geo,year,scl_hazelnuts_in_shell_loss
223,2020,29572.63
223,2021,30417.54
223,2022,34019.57
229,2010,6.24
229,2011,8.79
229,2012,3.42
229,2013,6.78
229,2014,3.34
229,2015,4.41
229,2016,3.06
229,2017,4.93
229,2018,2.6
229,2019,2.23
229,2020,6.3
229,2021,3.91
229,2022,8.85
230,2010,1.08
230,2011,1.08
230,2012,1.08
230,2013,1.08
230,2014,0.54
230,2015,0.54
230,2016,0.54
230,2017,0.54
230,2018,1.08
230,2019,4.09
230,2020,5.04
230,2021,3.48
230,2022,11.13
231,2010,890
231,2011,890
231,2012,890
231,2013,900
231,2014,839.4
231,2015,722.81
231,2016,1025.92
231,2017,746.13
231,2018,1189.23
231,2019,1125.89
231,2020,1631.66
231,2021,1871.79
231,2022,1871.14
235,2010,59.16
235,2011,139.84
235,2012,123.71
235,2013,166.74
235,2014,182.87
235,2015,215.14
235,2016,235.64
235,2017,220.83
235,2018,243.63
235,2019,201.55
235,2020,200.55
235,2021,216.94
235,2022,244.14
255,2010,4.5
255,2011,4.4
255,2012,3.45
255,2013,5
255,2014,6.28
255,2015,3.25
255,2016,5.6
255,2017,5.25
255,2018,2.6
255,2019,3.39
255,2020,6.24
255,2021,3.78
255,2022,2.45
256,2010,1.25
256,2011,1.05
256,2012,1.25
256,2013,1.1
256,2014,1.29
256,2015,1.1
256,2016,1.01
256,2017,1.25
256,2018,0.86
256,2019,0.98
256,2020,1.1
256,2021,1.14
256,2022,0.72
27,2010,0.43
27,2011,1.13
27,2012,7.42
27,2013,10.65
27,2014,8.87
27,2015,19.42
27,2016,11.99
27,2017,16.83
27,2018,21.14
27,2019,22.22
27,2020,44.19
27,2021,40.18
27,2022,39.68
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,223.27
272,2016,222.78
272,2017,225.69
272,2018,291.95
272,2019,266.2
272,2020,359.79
272,2021,335.73
272,2022,501.71
32,2010,6.45
32,2011,7.23
32,2012,8.07
32,2013,8.74
32,2014,9.43
32,2015,8.55
32,2016,8.96
32,2017,9.29
32,2018,9.62
32,2019,8.73
32,2020,8.76
32,2021,8.92
32,2022,9
351,2010,975
351,2011,1100
351,2012,1150
351,2013,1150
351,2014,1181.05
351,2015,1255.03
351,2016,1315.62
351,2017,1365.7
351,2018,1415.79
351,2019,1959.06
351,2020,1554.12
351,2021,1763.39
351,2022,1925.56
40,2010,129.09
40,2011,279.69
40,2012,338.85
40,2013,510.97
40,2014,323.38
40,2015,324.8
40,2016,481.17
40,2017,486.01
40,2018,485.09
40,2019,1220.51
40,2020,1037.4
40,2021,1002.78
40,2022,1782.78
41,2010,975
41,2011,1100
41,2012,1150
41,2013,1150
41,2014,1181.05
41,2015,1255.03
41,2016,1315.62
41,2017,1365.7
41,2018,1415.79
41,2019,1959.06
41,2020,1554.12
41,2021,1763.39
41,2022,1925.56
50,2010,2.31
50,2011,2.21
50,2012,2.26
50,2013,2.26
50,2014,2.21
50,2015,2.21
50,2016,1.24
50,2017,1.24
50,2018,0.35
50,2019,2.75
50,2020,1.18
50,2021,1.87
50,2022,0.92
5000,2010,33278.34
5000,2011,26254.2
5000,2012,36907.7
5000,2013,32565.86
5000,2014,32445.45
5000,2015,42918.8
5000,2016,34760.27
5000,2017,46721.68
5000,2018,41377.25
5000,2019,51879.5
5000,2020,49428.67
5000,2021,49322.7
5000,2022,55427.86
5100,2010,8.76
5100,2011,9.53
5100,2012,10.39
5100,2013,11.79
5100,2014,12.23
5100,2015,10.97
5100,2016,11.39
5100,2017,11.74
5100,2018,12.1
5100,2019,10.45
5100,2020,10.09
5100,2021,11.15
5100,2022,13.69
5102,2010,6.45
5102,2011,7.23
5102,2012,8.07
5102,2013,8.74
5102,2014,9.43
5102,2015,8.55
5102,2016,8.96
5102,2017,9.29
5102,2018,9.62
5102,2019,8.73
5102,2020,8.76
5102,2021,8.92
5102,2022,9
5103,2010,2.3
5103,2011,2.31
5103,2012,2.32
5103,2013,3.05
5103,2014,2.8
5103,2015,2.42
5103,2016,2.43
5103,2017,2.45
5103,2018,2.48
5103,2019,1.72
5103,2020,1.33
5103,2021,2.23
5103,2022,4.69
52,2010,1584.21
52,2011,1770.74
52,2012,1593.36
52,2013,1678.23
52,2014,1615.67
52,2015,1735.13
52,2016,1843.3
52,2017,2448.89
52,2018,2800.49
52,2019,2893.32
52,2020,2661.35
52,2021,3643.84
52,2022,3878.22
5200,2010,1019.09
5200,2011,1169.69
5200,2012,1228.85
5200,2013,1410.97
5200,2014,1162.77
5200,2015,1047.61
5200,2016,1507.09
5200,2017,1232.14
5200,2018,1674.32
5200,2019,2346.4
5200,2020,2669.06
5200,2021,2874.57
5200,2022,3653.92
5203,2010,890
5203,2011,890
5203,2012,890
5203,2013,900
5203,2014,839.4
5203,2015,722.81
5203,2016,1025.92
5203,2017,746.13
5203,2018,1189.23
5203,2019,1125.89
5203,2020,1631.66
5203,2021,1871.79
5203,2022,1871.14
5207,2010,129.09
5207,2011,279.69
5207,2012,338.85
5207,2013,510.97
5207,2014,323.38
5207,2015,324.8
5207,2016,481.17
5207,2017,486.01
5207,2018,485.09
5207,2019,1220.51
5207,2020,1037.4
5207,2021,1002.78
5207,2022,1782.78
5300,2010,30636.81
5300,2011,23510.04
5300,2012,33624
5300,2013,28928.39
5300,2014,23935.01
5300,2015,33096.61
5300,2016,23357.57
5300,2017,35293.56
5300,2018,28592.58
5300,2019,40697.2
5300,2020,35132
5300,2021,37255.54
5300,2022,41222.35
5301,2010,293.28
5301,2011,386.88
5301,2012,382.21
5301,2013,436.71
5301,2014,463.42
5301,2015,509.62
5301,2016,517.31
5301,2017,507.02
5301,2018,531.52
5301,2019,484.99
5301,2020,484.87
5301,2021,500.01
5301,2022,526.95
5302,2010,991.87
5302,2011,1116.86
5302,2012,1166.88
5302,2013,1166.89
5302,2014,1198.11
5302,2015,1272.59
5302,2016,1333.1
5302,2017,1383.27
5302,2018,1433.44
5302,2019,1976.78
5302,2020,1571.93
5302,2021,1781.42
5302,2022,1943.71
5303,2010,991.96
5303,2011,1008.92
5303,2012,1050.53
5303,2013,1110.95
5303,2014,543.12
5303,2015,726.98
5303,2016,885.6
5303,2017,851.72
5303,2018,859.4
5303,2019,740.23
5303,2020,723.29
5303,2021,749.44
5303,2022,740.16
5305,2010,28359.7
5305,2011,20997.39
5305,2012,31024.39
5305,2013,26213.84
5305,2014,21730.36
5305,2015,30587.42
5305,2016,20621.57
5305,2017,32551.54
5305,2018,25768.22
5305,2019,37495.21
5305,2020,32351.91
5305,2021,34224.66
5305,2022,38011.53
54,2010,0.32
54,2011,0.25
54,2012,0.25
54,2013,0.24
54,2014,0.23
54,2015,0.23
54,2016,0.24
54,2017,0.23
54,2018,0.23
54,2019,0.23
54,2020,0.12
54,2021,0.2
54,2022,0.12
5400,2010,1613.26
5400,2011,1563.96
5400,2012,2043.48
5400,2013,2214.01
5400,2014,7333.25
5400,2015,8762.11
5400,2016,9883.34
5400,2017,10183.31
5400,2018,11097.45
5400,2019,8824.65
5400,2020,11617.52
5400,2021,9181.01
5400,2022,10537.61
5401,2010,915.09
5401,2011,1034.62
5401,2012,1401.51
5401,2013,1677.28
5401,2014,1794.32
5401,2015,1796.11
5401,2016,1804.73
5401,2017,1551.62
5401,2018,2220.34
5401,2019,1805.2
5401,2020,2530.24
5401,2021,2490.95
5401,2022,3079.66
5402,2010,11.13
5402,2011,13.17
5402,2012,7.07
5402,2013,10.37
5402,2014,7.45
5402,2015,8.3
5402,2016,6.12
5402,2017,8.08
5402,2018,6.01
5402,2019,4.81
5402,2020,8.57
5402,2021,5.88
5402,2022,11.09
5403,2010,90.1
5403,2011,59.97
5403,2012,51.23
5403,2013,56.27
5403,2014,4883.96
5403,2015,6440.27
5403,2016,7338.77
5403,2017,7981.06
5403,2018,8024.25
5403,2019,6366.08
5403,2020,8520.98
5403,2021,5980.32
5403,2022,6870.58
5404,2010,596.94
5404,2011,456.2
5404,2012,583.68
5404,2013,470.09
5404,2014,647.52
5404,2015,517.44
5404,2016,733.73
5404,2017,642.54
5404,2018,846.85
5404,2019,648.56
5404,2020,557.73
5404,2021,703.86
5404,2022,576.28
5500,2010,0.42
5500,2011,0.98
5500,2012,0.98
5500,2013,0.7
5500,2014,2.19
5500,2015,1.5
5500,2016,0.88
5500,2017,0.93
5500,2018,0.79
5500,2019,0.79
5500,2021,0.44
5500,2022,0.29
5501,2010,0.42
5501,2011,0.98
5501,2012,0.98
5501,2013,0.7
5501,2014,2.19
5501,2015,1.5
5501,2016,0.88
5501,2017,0.93
5501,2018,0.79
5501,2019,0.79
5501,2021,0.44
5501,2022,0.29
57,2010,64.54
57,2011,70.53
57,2012,69.92
57,2013,71.58
57,2014,69.92
57,2015,70.35
57,2016,70.66
57,2017,69.14
57,2018,68.58
57,2019,67.25
57,2020,67.72
57,2021,68.64
57,2022,67.48
5707,2010,1523.37
5707,2011,1465.33
5707,2012,1952.16
5707,2013,2111.91
5707,2014,7236.77
5707,2015,8444.9
5707,2016,9570.32
5707,2017,9866.96
5707,2018,10716.48
5707,2019,8466.39
5707,2020,11158.76
5707,2021,8750.53
5707,2022,9927.39
5802,2010,1924.21
5802,2011,2209.33
5802,2012,2020.35
5802,2013,2166.15
5802,2014,2125.31
5802,2015,2307.45
5802,2016,2410.94
5802,2017,3010.26
5802,2018,3382.58
5802,2019,3436.81
5802,2020,3211.12
5802,2021,4219.25
5802,2022,4466.38
5815,2010,299.73
5815,2011,394.1
5815,2012,390.28
5815,2013,445.45
5815,2014,472.85
5815,2015,518.17
5815,2016,526.27
5815,2017,516.32
5815,2018,541.14
5815,2019,493.72
5815,2020,493.63
5815,2021,508.92
5815,2022,535.95
5817,2010,19.17
5817,2011,19.16
5817,2012,19.2
5817,2013,19.23
5817,2014,19.43
5817,2015,19.98
5817,2016,19.91
5817,2017,20.01
5817,2018,20.11
5817,2019,19.42
5817,2020,19.15
5817,2021,20.92
5817,2022,23.54
63,2019,0
67,2010,0.09
67,2011,0.07
67,2012,0.01
67,2013,0.02
67,2014,0.1
67,2015,0.03
67,2016,0.05
67,2017,0.08
67,2018,0.1
67,2019,0.13
67,2020,0.07
67,2021,0.05
67,2022,0.24
68,2010,527.31
68,2011,392.84
68,2012,534.56
68,2013,429.87
68,2014,594.5
68,2015,478.67
68,2016,679.75
68,2017,597.62
68,2018,806.14
68,2019,618.37
68,2020,513.65
68,2021,654.3
68,2022,532.81
73,2010,76.47
73,2011,82.61
73,2012,65.76
73,2013,105.68
73,2014,90.33
73,2015,93.73
73,2016,78.42
73,2017,56.86
73,2018,45.63
73,2019,63.78
73,2020,86.92
73,2021,122.61
73,2022,88.84
79,2010,54.1
79,2011,51.44
79,2012,41.7
79,2013,31.42
79,2014,37.08
79,2015,25.65
79,2016,39.56
79,2017,29.86
79,2018,31.18
79,2019,20.52
79,2020,28.59
79,2021,37.75
79,2022,32.26
84,2014,25.77
84,2015,26.14
84,2016,25.02
84,2017,25.82
84,2018,43.57
84,2019,61.81
84,2020,66.7
84,2021,102.96
84,2022,109.95
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,9.85
97,2015,11.89
97,2016,14.68
97,2017,23.79
97,2018,24.9
97,2019,38.61
97,2020,31.66
97,2021,45.31
97,2022,46.98
98,2010,66.66
98,2011,37.22
98,2012,30.1
98,2013,33.64
98,2014,48.84
98,2015,80.95
98,2016,67.72
98,2017,82.51
98,2018,94.29
98,2019,105.47
98,2020,164.92
98,2021,104.01
98,2022,142.9
