geo,year,scl_other_vegetables_fresh_n_e_c_loss
108,2013,24310.16
108,2014,24266.46
108,2015,25245.51
108,2016,26650.23
108,2017,26175.22
108,2018,26817.99
108,2019,29162.81
108,2020,28921.78
108,2021,26790.27
108,2022,27347.1
109,2010,1760.9
109,2011,1788.22
109,2012,1842.48
109,2013,1848.01
109,2014,1874.86
109,2015,1971.41
109,2016,1993.98
109,2017,2029.14
109,2018,2064.3
109,2019,1942.3
109,2020,1918.14
109,2021,1950.11
109,2022,1965.04
11,2010,10357.72
11,2011,11467.55
11,2012,10350.63
11,2013,9832.76
11,2014,10034.32
11,2015,9183.54
11,2016,10532.41
11,2017,10764.44
11,2018,10943.84
11,2019,8080.5
11,2020,6706.19
11,2021,7168.87
11,2022,8589.78
110,2010,245348.52
110,2011,223402.98
110,2012,227347.96
110,2013,226267.97
110,2014,225813.7
110,2015,227538.38
110,2016,228078.93
110,2017,227962.14
110,2018,227845.35
110,2019,228999.23
110,2020,228188.82
110,2021,229211.93
110,2022,228572.94
112,2010,5602.35
112,2011,5802.59
112,2012,5950.43
112,2013,6192.19
112,2014,7369.62
112,2015,8047.4
112,2016,7973.61
112,2017,4765.63
112,2018,6475.01
112,2019,7752.41
112,2020,7892.63
112,2021,2828.02
112,2022,2576.41
113,2010,5500.01
113,2011,6020.59
113,2012,6994.3
113,2013,7077.69
113,2014,9143.83
113,2015,10200.32
113,2016,11553.73
113,2017,10695.23
113,2018,9776.89
113,2019,10052
113,2020,9962.56
113,2021,10828.13
113,2022,11123.39
114,2010,50041.28
114,2011,50159.15
114,2012,50249.4
114,2013,51086.89
114,2014,51430
114,2015,51505.64
114,2016,52761.87
114,2017,54436.85
114,2018,56111.83
114,2019,56211.86
114,2020,55111.07
114,2021,55427.72
114,2022,55663.47
115,2010,45579.77
115,2011,47295.01
115,2012,52594.37
115,2013,50784.85
115,2014,53825.35
115,2015,55289.89
115,2016,56814.55
115,2017,57987.34
115,2018,59176.37
115,2019,55719.45
115,2020,55525.36
115,2021,57068.25
115,2022,56948.33
116,2010,188559.35
116,2011,170739.09
116,2012,171685.45
116,2013,171685.45
116,2014,172681.42
116,2015,179685.3
116,2016,178161.14
116,2017,177588.41
116,2018,177015.68
117,2010,473964
117,2011,505536.9
117,2012,508454.41
117,2013,502710.21
117,2014,507689.3
117,2015,507413.04
117,2016,505481.29
117,2017,504754.26
117,2018,503367.93
117,2019,503346.35
117,2020,503388.85
117,2021,504473.86
117,2022,503379.37
118,2010,6233.1
118,2011,6738.28
118,2012,4858.61
118,2013,6554.95
118,2014,4363.21
118,2015,3819.94
118,2016,4208.87
118,2017,4375.27
118,2018,7022.46
118,2019,3820.35
118,2020,4603.73
118,2021,4775.41
118,2022,3070.57
119,2010,759
119,2011,1537
119,2012,2097
119,2013,1328
119,2014,2892.93
119,2015,4177.04
119,2016,2929.86
119,2017,1844.81
119,2018,1958.63
119,2019,501.01
119,2020,409.25
119,2021,475.52
119,2022,474.5
12,2010,1632.07
12,2011,1580.32
12,2012,1507.48
12,2013,1471.55
12,2014,1438.79
12,2015,1467.42
12,2016,1449.91
12,2017,1441.08
12,2018,1434.3
12,2019,1421.26
12,2020,1438.08
12,2021,1461.08
12,2022,1656.48
120,2010,79366.41
120,2011,102623.51
120,2012,76218.71
120,2013,110021.48
120,2014,129849.47
120,2015,140983.49
120,2016,141611.18
120,2017,120309.21
120,2018,122317.93
120,2019,122860.81
120,2020,127009.23
120,2021,137292.65
120,2022,124763.83
121,2010,1423.01
121,2011,1385.02
121,2012,1264.35
121,2013,1157.92
121,2014,1093.47
121,2015,1197.05
121,2016,1156.3
121,2017,1110.45
121,2018,1064.6
121,2019,1204.07
121,2020,1098.95
121,2021,1062.2
121,2022,979.96
122,2010,2557.78
122,2011,2607.55
122,2012,2428.72
122,2013,2641.99
122,2014,2691.53
122,2015,2674.63
122,2016,2648.81
122,2017,2655.14
122,2018,2661.47
122,2019,2633.58
122,2020,2660.45
122,2021,2671.49
122,2022,2680.11
123,2010,6677.08
123,2011,7060.04
123,2012,7118.66
123,2013,7375.55
123,2014,7596.31
123,2015,8041.03
123,2016,8342.23
123,2017,8631.1
123,2018,8919.97
123,2019,7753.16
123,2020,7779.06
123,2021,7775.5
123,2022,7762.71
124,2010,5108.69
124,2011,5604.37
124,2012,6909.29
124,2013,6081.63
124,2014,5880.55
124,2015,5966.51
124,2016,6032.97
124,2017,6066.63
124,2018,6100.29
124,2019,6820.96
124,2020,6146.49
124,2021,6173.66
124,2022,6348.22
126,2010,2000
126,2011,5800
126,2012,6000
126,2013,6000
126,2014,2327.21
126,2015,1826.32
126,2016,5343.97
126,2017,4448.7
126,2018,5367.23
126,2019,1019.29
126,2020,700.3
126,2021,742.21
126,2022,612.14
127,2019,6.11
127,2020,6
127,2021,6.33
127,2022,9.48
128,2010,307.65
128,2011,358.6
128,2012,570.7
128,2013,575
128,2014,616.23
128,2015,636.54
128,2016,653.67
128,2017,1423.66
128,2018,1443.38
128,2019,2433.77
128,2020,1216.38
128,2021,1022.17
128,2022,1016.22
129,2010,29146.35
129,2011,29429.87
129,2012,29730.9
129,2013,29647.15
129,2014,29791.99
129,2015,31773.22
129,2016,32541.72
129,2017,33230.17
129,2018,33918.61
129,2019,30668.15
129,2020,30756.17
129,2021,31238.96
129,2022,31376.9
13,2019,913.04
13,2020,782.27
13,2021,796.14
13,2022,726.38
130,2010,16981.55
130,2011,17428.85
130,2012,18047.91
130,2013,18179.86
130,2014,18592.28
130,2015,18988.2
130,2016,19446.65
130,2017,19956.17
130,2018,20384.84
130,2019,19220.14
130,2020,19133.2
130,2021,19569.49
130,2022,19652.54
131,2010,36129.76
131,2011,38337.42
131,2012,46899.44
131,2013,42844.33
131,2014,45152.67
131,2015,47363.04
131,2016,49969.9
131,2017,47495.2
131,2018,48276.05
131,2019,46009.3
131,2020,45683.83
131,2021,36782.82
131,2022,35971.05
132,2010,177.13
132,2011,175.87
132,2012,209.37
132,2013,209.37
132,2014,196.83
132,2015,191.96
132,2016,194.15
132,2017,193.31
132,2018,192.47
132,2019,219.93
132,2020,347.14
132,2021,213.56
132,2022,204.08
133,2010,22349.07
133,2011,22641.87
133,2012,23030.97
133,2013,24243.21
133,2014,27390.61
133,2015,29900.31
133,2016,26805.22
133,2017,27909.33
133,2018,28450.53
133,2019,28318.17
133,2020,27779.88
133,2021,28427.66
133,2022,28616.69
134,2010,3091.01
134,2011,3047.17
134,2012,3069.09
134,2013,2480.35
134,2014,2507.26
134,2015,2588.36
134,2016,2567.21
134,2017,2594.92
134,2018,2622.63
134,2019,119.63
134,2020,100.46
134,2021,96.86
134,2022,103.63
136,2010,3027.88
136,2011,3297.07
136,2012,3446.7
136,2013,5349.54
136,2014,6088.01
136,2015,2464.37
136,2016,6658.21
136,2017,8009.35
136,2018,9201.85
136,2019,10709.08
136,2020,7451.25
136,2021,4560.61
136,2022,3728.45
137,2010,436.5
137,2011,331.6
137,2012,318.7
137,2013,299.3
137,2014,294.16
137,2015,154.08
137,2016,151.92
137,2017,587.46
137,2018,360.17
137,2019,330.92
137,2020,304.73
137,2021,329.15
137,2022,334.03
138,2010,63997.86
138,2011,67836.69
138,2012,64905.47
138,2013,64905.47
138,2014,64528.84
138,2015,70129.93
138,2016,71188.18
138,2017,72474
138,2018,73759.82
138,2019,66931.39
138,2020,67739.4
138,2021,69716.93
138,2022,70110.84
14,2010,380.9
14,2011,388.9
14,2012,397.81
14,2013,399.37
14,2014,401.99
14,2015,404.76
14,2016,416.79
14,2017,420.33
14,2018,425.28
14,2019,411.5
14,2020,407.02
14,2021,410.66
14,2022,414.43
141,2010,599.36
141,2011,917.96
141,2012,945.44
141,2013,790.34
141,2014,841.09
141,2015,654.25
141,2016,746.71
141,2017,846.53
141,2018,935.06
141,2019,1122.55
141,2020,1698.49
141,2021,1107.62
141,2022,1412.67
143,2010,22983.66
143,2011,48781.88
143,2012,26537.8
143,2013,26603.58
143,2014,20125.4
143,2015,21515.66
143,2016,17738.36
143,2017,20631.28
143,2018,21176.32
143,2019,23386.62
143,2020,15187.43
143,2021,7774.85
143,2022,8952.11
144,2010,16331.06
144,2011,16749.8
144,2012,17587.29
144,2013,16749.8
144,2014,17031.91
144,2015,17794.36
144,2016,18356.87
144,2017,18760.53
144,2018,19164.18
144,2019,17364.22
144,2020,17344.61
144,2021,17807.06
144,2022,17965.26
145,2019,273.17
145,2020,288.8
145,2021,283.23
145,2022,284.71
146,2010,5462.34
146,2011,4886.54
146,2012,3024.25
146,2013,3949.69
146,2014,4313.35
146,2015,2884.24
146,2016,4087.6
146,2017,4408.13
146,2018,4053.1
146,2019,5489
146,2020,4314.82
146,2021,3504.39
146,2022,3776.13
147,2010,1507.48
147,2011,1549.36
147,2012,1674.98
147,2013,1674.41
147,2014,1718.57
147,2015,1752.46
147,2016,1798.98
147,2017,1846.81
147,2018,1894.64
147,2019,1708.35
147,2020,1634.16
147,2021,1686.23
147,2022,1650.71
148,2019,0.56
148,2020,1.53
148,2021,0.84
148,2022,0.89
149,2010,251566.92
149,2011,268295.2
149,2012,276272.54
149,2013,276512.73
149,2014,286508.26
149,2015,292213.41
149,2016,319584.27
149,2017,304522.41
149,2018,316843.57
149,2019,342759.84
149,2020,333116.72
149,2021,336466.7
149,2022,340602.5
150,2010,9444.68
150,2011,10142.86
150,2012,8114.1
150,2013,7807.26
150,2014,7466.62
150,2015,7480.99
150,2016,7590.44
150,2017,8121.37
150,2018,2183.75
150,2019,2603.95
150,2020,2178.07
150,2021,2858.5
150,2022,4172.33
153,2010,736.07
153,2011,779.2
153,2012,794.95
153,2013,836.57
153,2014,853.4
153,2015,879.78
153,2016,656.63
153,2017,664.46
153,2018,728.28
153,2019,780.42
153,2020,723.96
153,2021,583.29
153,2022,638.37
154,2014,1978.5
154,2015,2044.92
154,2016,2099.32
154,2017,2176.34
154,2018,2310.61
154,2019,1927.93
154,2020,1937.78
154,2021,1939.61
154,2022,1918.98
155,2010,242.24
155,2011,246.4
155,2012,250.6
155,2013,254.91
155,2014,260.62
155,2015,265.14
155,2016,266.9
155,2017,270.27
155,2018,272.91
155,2019,267.69
155,2020,266.39
155,2021,277.54
155,2022,278.52
156,2010,12074.61
156,2011,12038.3
156,2012,11724.86
156,2013,12150.89
156,2014,12692.54
156,2015,13395.88
156,2016,13356.84
156,2017,13531.41
156,2018,13705.98
156,2019,13032.85
156,2020,13078.97
156,2021,13302.03
156,2022,13386.12
157,2010,788.11
157,2011,835.38
157,2012,963.11
157,2013,921
157,2014,944.7
157,2015,987.8
157,2016,1029.46
157,2017,1066.24
157,2018,1027.83
157,2019,871.03
157,2020,823.89
157,2021,816.6
157,2022,834.92
158,2010,3878.16
158,2011,5583.94
158,2012,8190.99
158,2013,9829.35
158,2014,11526.28
158,2015,9520.91
158,2016,10417.07
158,2017,10898.05
158,2018,11265.47
158,2019,10270.22
158,2020,10278.14
158,2021,10408.94
158,2022,10391.81
159,2010,502394.41
159,2011,513888.37
159,2012,528378.11
159,2013,544333.98
159,2014,562320.09
159,2015,579829.31
159,2016,593025.55
159,2017,608289.37
159,2018,623740.08
159,2019,566773.84
159,2020,568315.69
159,2021,574027.78
159,2022,574359.79
16,2010,108036.21
16,2011,110464.93
16,2012,109962.44
16,2013,114903.63
16,2014,114066.14
16,2015,124032.27
16,2016,128554.72
16,2017,133160.91
16,2018,136845.87
16,2019,170386.74
16,2020,210842.16
16,2021,163909.01
16,2022,164885.82
162,2010,404.09
162,2011,1005.17
162,2012,352
162,2013,949.84
162,2014,1358.69
162,2015,1284.9
162,2016,1676.58
162,2017,835.81
162,2018,1135.8
162,2019,1258.41
162,2020,1497.43
162,2021,1395.27
162,2022,1490.41
165,2010,78811.33
165,2011,74908.37
165,2012,73403.65
165,2013,75638.16
165,2014,76529.92
165,2015,77100.42
165,2016,80551.04
165,2017,78767.27
165,2018,89976.24
165,2019,92153.55
165,2020,90850.83
165,2021,45246.61
165,2022,41586.72
166,2010,133
166,2011,109
166,2012,97
166,2013,96
166,2014,37
166,2015,96
166,2016,97
166,2017,97
166,2018,97
166,2019,87.56
166,2020,69
166,2021,486
166,2022,367.63
167,2010,1941.84
167,2011,2344.47
167,2012,2191.35
167,2013,2709.81
167,2014,1593.89
167,2015,1364.1
167,2016,1598.12
167,2017,1504.45
167,2018,1141.76
167,2019,708.43
167,2020,653.48
167,2021,619.13
167,2022,631.51
168,2010,23449.72
168,2011,24705.96
168,2012,25124.7
168,2013,25264.59
168,2014,25393.4
168,2015,26176.15
168,2016,26250.13
168,2017,26488.19
168,2018,26726.24
168,2019,26298.12
168,2020,26206.6
168,2021,27273.48
168,2022,27416.91
169,2010,1724.86
169,2011,1766.8
169,2012,1842.48
169,2013,1849.13
169,2014,1868.8
169,2015,1893.34
169,2016,1921.15
169,2017,1948.52
169,2018,1975.89
169,2019,2463.7
169,2020,2145.1
169,2021,2075.78
169,2022,2121.92
170,2010,4473.47
170,2011,4522.86
170,2012,4468.58
170,2013,4488.3
170,2014,5983.64
170,2015,6199.58
170,2016,6206.79
170,2017,6055.41
170,2018,6704.24
170,2019,6378.34
170,2020,6402.85
170,2021,6392.09
170,2022,6465.47
171,2010,386569
171,2011,401995.2
171,2012,418745
171,2013,418745
171,2014,421485.17
171,2015,430915.2
171,2016,442614.97
171,2017,450768.83
171,2018,458922.69
171,2019,437184.71
171,2020,437885.23
171,2021,447872.65
171,2022,448420.78
173,2010,67016.9
173,2011,66801.95
173,2012,64769.65
173,2013,60245
173,2014,68926.12
173,2015,64957.67
173,2016,69310.07
173,2017,71549.78
173,2018,64986.98
173,2019,4198.67
173,2020,4205.78
173,2021,5123.89
173,2022,6116.13
174,2010,65230.8
174,2011,11088.67
174,2012,11123
174,2013,13438.59
174,2014,15165.57
174,2015,13706.74
174,2016,14931.17
174,2017,18695.13
174,2018,1820.59
174,2019,2778.35
174,2020,1962.71
174,2021,2490.41
174,2022,2225.6
175,2010,6430.91
175,2011,6746.24
175,2012,7100
175,2013,7395.84
175,2014,7695.13
175,2015,7938.38
175,2016,8241.07
175,2017,8534.87
175,2018,8235.98
175,2019,7932.93
175,2020,7885.2
175,2021,8190.79
175,2022,8161.61
176,2010,1850.75
176,2011,1905.48
176,2012,2135.6
176,2013,2021.53
176,2014,2064.17
176,2015,2108.21
176,2016,2164.71
176,2017,2210.62
176,2018,2256.53
176,2019,2130.97
176,2020,2122.61
176,2021,2195.21
176,2022,2188.68
179,2019,635.18
179,2020,542.25
179,2021,914.5
179,2022,513.07
18,2019,151.17
18,2020,738.01
18,2021,414.91
18,2022,399.09
181,2010,14437.27
181,2011,13399.84
181,2012,15074.82
181,2013,15074.82
181,2014,15112.78
181,2015,15357.9
181,2016,15584.22
181,2017,15808.52
181,2018,16032.81
181,2019,15506.09
181,2020,15451.3
181,2021,15767.96
181,2022,15732.84
183,2010,2557.87
183,2011,4100.08
183,2012,1588.8
183,2013,1421.69
183,2014,1595.68
183,2015,1291.45
183,2016,1860.72
183,2017,1266.39
183,2018,1423.94
183,2019,928.82
183,2020,821.78
183,2021,847.6
183,2022,894.11
184,2010,6005.82
184,2011,5662.54
184,2012,5527.43
184,2013,5720.35
184,2014,5833.43
184,2015,5869.72
184,2016,5936.24
184,2017,5999.94
184,2018,6063.65
184,2019,6020.55
184,2020,6045.15
184,2021,6111.56
184,2022,6148.95
185,2010,29025
185,2011,23785
185,2012,34079
185,2013,74196
185,2014,45214.72
185,2015,46578.11
185,2016,43980.33
185,2017,43706.89
185,2018,46394.45
185,2019,45007.55
185,2020,43133.87
185,2021,40528.94
185,2022,47520
188,2010,24.39
188,2011,24.56
188,2012,25.12
188,2013,24.76
188,2014,25.19
188,2015,26.4
188,2016,58.57
188,2017,58.42
188,2018,27.91
188,2019,30.75
188,2020,37.68
188,2021,31.85
188,2022,27.72
189,2010,102.33
189,2011,108.13
189,2012,100.5
189,2013,103.1
189,2014,104.84
189,2015,106.76
189,2016,107.66
189,2017,108.73
189,2018,109.8
189,2019,109.46
189,2020,104.59
189,2021,125.21
189,2022,135.09
19,2010,1589.13
19,2011,1137.7
19,2012,349.42
19,2013,357.43
19,2014,361.25
19,2015,362.35
19,2016,469.92
19,2017,566.59
19,2018,117.81
19,2019,350
19,2020,360
19,2021,375.38
19,2022,445.78
191,2010,416.7
191,2011,413.8
191,2012,215.99
191,2013,234.83
191,2014,259.2
191,2015,232.15
191,2016,242.12
191,2017,307.94
191,2018,275.62
191,2019,268.67
191,2020,264.26
191,2021,266.91
191,2022,265.48
193,2010,97.4
193,2011,89.18
193,2012,95.87
193,2013,103.04
193,2014,144.32
193,2015,112.68
193,2016,85.51
193,2017,72.69
193,2018,109.21
193,2019,82.17
193,2020,73.89
193,2021,78.29
193,2022,76.98
194,2010,49884
194,2011,45553.7
194,2012,53638.2
194,2013,57158.4
194,2014,11823.6
194,2015,11545.64
194,2016,11893.79
194,2017,13116.96
194,2018,11940.22
194,2019,5839.11
194,2020,22017.72
194,2021,15803.1
194,2022,14258.9
195,2010,5970.6
195,2011,4431.3
195,2012,1164.14
195,2013,2296.56
195,2014,5274.4
195,2015,9681.33
195,2016,16794
195,2017,19800.17
195,2018,20246.77
195,2019,19796.56
195,2020,19720.01
195,2021,19481.76
195,2022,18574.83
196,2010,185.74
196,2011,201
196,2012,209.37
196,2013,210.07
196,2014,212.88
196,2015,231.66
196,2016,242.1
196,2017,251.39
196,2018,241.72
196,2019,218.25
196,2020,217.28
196,2021,218.08
196,2022,291.62
197,2010,23654.45
197,2011,24908.1
197,2012,26799.68
197,2013,27445.12
197,2014,28293.01
197,2015,28071.6
197,2016,28825.36
197,2017,29604.6
197,2018,30383.85
197,2019,28270.64
197,2020,28243.16
197,2021,28792.37
197,2022,28711.67
198,2010,1202.4
198,2011,1320.5
198,2012,1183.8
198,2013,1040.1
198,2014,403.8
198,2015,1725.54
198,2016,1958.51
198,2017,1952.03
198,2018,2008.44
198,2019,3216.62
198,2020,3479.37
198,2021,3062.62
198,2022,2080.28
199,2010,1826.57
199,2011,1196.91
199,2012,611.79
199,2013,576.7
199,2014,544.53
199,2015,516.56
199,2016,655.33
199,2017,365.9
199,2018,437.33
199,2019,636.79
199,2020,631.96
199,2021,724.55
199,2022,763.89
2,2010,55274.34
2,2011,40199.52
2,2012,46061.95
2,2013,46899.44
2,2014,64980.82
2,2015,67888.1
2,2016,115892.26
2,2017,58249.82
2,2018,60207.59
2,2019,86075.85
2,2020,118532.9
2,2021,62593.03
2,2022,60388.33
20,2010,3287.06
20,2011,3308.09
20,2012,3349.96
20,2013,3321.13
20,2014,3416.8
20,2015,3525.9
20,2016,3663.98
20,2017,3780.48
20,2018,3896.98
20,2019,3473.25
20,2020,3452.81
20,2021,3749.65
20,2022,3424.03
201,2010,5914.27
201,2011,5719.04
201,2012,6113.68
201,2013,6113.68
201,2014,6101.64
201,2015,6276.38
201,2016,6378.18
201,2017,6509.98
201,2018,6641.79
201,2019,6218.76
201,2020,5964.08
201,2021,6745.51
201,2022,5075.51
202,2010,31194.13
202,2011,31264.53
202,2012,32511.67
202,2013,32652.8
202,2014,8707.34
202,2015,9653.31
202,2016,9348.32
202,2017,10287.59
202,2018,10483.91
202,2019,10399.1
202,2020,9481.73
202,2021,11805.13
202,2022,10797.71
203,2010,61594.6
203,2011,63521.1
203,2012,56081.8
203,2013,59931.4
203,2014,59432.97
203,2015,58269.54
203,2016,40745.75
203,2017,35102.74
203,2018,28332
203,2019,12665.67
203,2020,15603.38
203,2021,23048.47
203,2022,15485.92
207,2010,723.34
207,2011,842.6
207,2012,669.57
207,2013,1091.08
207,2014,1452.37
207,2015,1398.68
207,2016,1859.55
207,2017,1463.09
207,2018,1555.55
207,2019,1431.06
207,2020,1380.67
207,2021,889.38
207,2022,694.04
208,2010,18726.28
208,2011,19957.39
208,2012,21573.74
208,2013,26297.19
208,2014,27302.17
208,2015,28717.44
208,2016,30351.97
208,2017,32355.56
208,2018,34256.05
208,2019,27749.79
208,2020,27853.52
208,2021,27378.29
208,2022,27384.89
209,2010,644.87
209,2011,653.24
209,2012,669.99
209,2013,648.91
209,2014,644.31
209,2015,642.15
209,2016,642.34
209,2017,642.58
209,2018,642.81
209,2019,693.86
209,2020,676.01
209,2021,691.7
209,2022,666.44
21,2010,238032.64
21,2011,240622.09
21,2012,242872.1
21,2013,242872.1
21,2014,243656.01
21,2015,253787.77
21,2016,259700.69
21,2017,264313.29
21,2018,268925.89
21,2019,248185.83
21,2020,248628.42
21,2021,250780.64
21,2022,252119.56
210,2010,6604.2
210,2011,7269
210,2012,6847.5
210,2013,7517.25
210,2014,8730.51
210,2015,9510.73
210,2016,10895.89
210,2017,11140.65
210,2018,10693.51
210,2019,5027.42
210,2020,4790.11
210,2021,4605.46
210,2022,4785.56
211,2010,1400
211,2011,1500
211,2012,1500
211,2013,1500
211,2014,1600.03
211,2015,1489.55
211,2016,1565.13
211,2017,1718.88
211,2018,1679.85
211,2019,1604.48
211,2020,1767.62
211,2021,1773.01
211,2022,1588.74
212,2010,19354.39
212,2011,27623.77
212,2012,35026.56
212,2013,20159.22
212,2014,21301.63
212,2015,25692.83
212,2016,27470.99
212,2017,28526.85
212,2018,29582.71
212,2019,23108.73
212,2020,23380.88
212,2021,16487.12
212,2022,13302.41
213,2010,4171.41
213,2011,4404.12
213,2012,4407.46
213,2013,4565.05
213,2014,4796.45
213,2015,5116.19
213,2016,5029.17
213,2017,5178.73
213,2018,5328.29
213,2019,4782.73
213,2020,4799
213,2021,4959.05
213,2022,4926.92
214,2010,78263.27
214,2011,82302.74
214,2012,75863.7
214,2013,77544.04
214,2014,78942.86
214,2015,76416.17
214,2016,80209.64
214,2017,84438.19
214,2018,84959.52
214,2019,79865.39
214,2020,78945.04
214,2021,76148.89
214,2022,76992.78
215,2010,125623.5
215,2011,136919.36
215,2012,146979.49
215,2013,150748.2
215,2014,156384.54
215,2015,168611.38
215,2016,178240.61
215,2017,186872.06
215,2018,195503.52
215,2019,160855.86
215,2020,161613.09
215,2021,161111.28
215,2022,160941.43
216,2010,91910.51
216,2011,92478.19
216,2012,100217.91
216,2013,85668.61
216,2014,82777.68
216,2015,87712.48
216,2016,92138.52
216,2017,91164.19
216,2018,90838.98
216,2019,90482.05
216,2020,91306.18
216,2021,88318.08
216,2022,89023.89
217,2010,11473.61
217,2011,11306.11
217,2012,12143.6
217,2013,11804.27
217,2014,11750.65
217,2015,11761.88
217,2016,11828.43
217,2017,11869.46
217,2018,11911.49
217,2019,11973.2
217,2020,12018.29
217,2021,12009.7
217,2022,12049.53
219,2019,510
219,2020,515
219,2021,520
219,2022,520
220,2010,50.25
220,2011,89.51
220,2012,105.52
220,2013,96.56
220,2014,82.99
220,2015,105.77
220,2016,135.17
220,2017,149.91
220,2018,296.09
220,2019,189.18
220,2020,251.83
220,2021,107.74
220,2022,118.37
221,2010,11397.64
221,2011,12143.6
221,2012,12311.1
221,2013,12377.4
221,2014,12524.23
221,2015,13550.37
221,2016,14012.63
221,2017,14464.11
221,2018,14915.59
221,2019,12756.59
221,2020,12677.12
221,2021,12996.73
221,2022,12939.55
222,2010,7711.96
222,2011,7999.72
222,2012,8374.9
222,2013,8591.47
222,2014,8836.62
222,2015,9160.78
222,2016,9451.87
222,2017,9736.65
222,2018,10021.42
222,2019,9144.87
222,2020,9111.7
222,2021,9489.04
222,2022,9449.71
223,2010,39473.7
223,2011,39276.45
223,2012,37927.05
223,2013,44016.15
223,2014,46190.79
223,2015,48662.92
223,2016,49113.19
223,2017,62924.62
223,2018,63669.56
223,2019,70073.91
223,2020,83345.45
223,2021,95761.4
223,2022,94921.09
225,2010,23424.25
225,2011,20086
225,2012,19442
225,2013,13248.5
225,2014,53495.17
225,2015,55181.08
225,2016,63358.13
225,2017,62028
225,2018,58598.25
225,2019,76230.61
225,2020,96069.85
225,2021,41932.8
225,2022,44530.07
226,2010,80866.51
226,2011,88202.77
226,2012,95772.77
226,2013,102507.01
226,2014,109157.38
226,2015,111144.49
226,2016,116818.33
226,2017,122435.28
226,2018,128058.2
226,2019,108749.41
226,2020,106000
226,2021,106648.84
226,2022,106331.66
227,2019,47.26
227,2020,51.82
227,2021,49.6
227,2022,49.31
229,2010,39203.5
229,2011,64809.8
229,2012,53854.4
229,2013,56678.4
229,2014,69077.3
229,2015,39294.38
229,2016,42102.67
229,2017,43620
229,2018,39721.78
229,2019,39754.22
229,2020,39776.09
229,2021,37526.51
229,2022,25076.32
23,2010,408.98
23,2011,428.49
23,2012,467.9
23,2013,460.83
23,2014,458.11
23,2015,469.57
23,2016,518.25
23,2017,495.7
23,2018,492.99
23,2019,481.12
23,2020,478.78
23,2021,487.05
23,2022,473.87
230,2010,13282.56
230,2011,15590.08
230,2012,16381.33
230,2013,16079.44
230,2014,10486.95
230,2015,9878.42
230,2016,9370.77
230,2017,8808.23
230,2018,9031.02
230,2019,9167.79
230,2020,8701.96
230,2021,9122.69
230,2022,8281.13
231,2010,53776
231,2011,53714.85
231,2012,57608.1
231,2013,55620.15
231,2014,69870.72
231,2015,64996.98
231,2016,64814.57
