geo,year,scl_flour_of_maize_import_quantity
113,2019,105.4
113,2020,189.27
113,2021,8.2
113,2022,109.61
114,2010,24744
114,2011,46601
114,2012,51946
114,2013,506
114,2014,41816.87
114,2015,1296
114,2016,3507
114,2017,1432.37
114,2018,5500.16
114,2019,5568.47
114,2020,3128.82
114,2021,2201.39
114,2022,11240.08
115,2010,7343
115,2011,8335
115,2012,13864
115,2013,18043
115,2014,18725.98
115,2015,18759.56
115,2016,15308.65
115,2017,9037
115,2018,8669
115,2019,11097.01
115,2020,4069.54
115,2021,2898.74
115,2022,4583.68
116,2016,98
116,2017,645.05
117,2010,5792
117,2011,4752
117,2012,5545
117,2013,3931
117,2014,4434.27
117,2015,5372.75
117,2016,8044.61
117,2017,11655.82
117,2018,14028.18
117,2019,14514.49
117,2020,19028.37
117,2021,19819.73
117,2022,20230.47
118,2010,1365
118,2011,1482
118,2012,1439
118,2013,1951
118,2014,1701.1
118,2015,1539.3
118,2016,1398.59
118,2017,1769.77
118,2018,1829.14
118,2019,1740.88
118,2020,1764.9
118,2021,1977.23
118,2022,2219.09
119,2010,775
119,2011,529
119,2012,566
119,2013,522
119,2014,644.63
119,2015,583.24
119,2016,634.22
119,2017,911.7
119,2018,1373.46
119,2019,1728.19
119,2020,1665.61
119,2021,1744.06
119,2022,2120.16
12,2010,753
12,2011,793
12,2012,771
12,2013,817
12,2014,3237
12,2015,2572
12,2016,2787.75
12,2017,2039.52
12,2018,2187.65
12,2019,1768.54
12,2020,1684.93
12,2021,865.96
12,2022,776.67
120,2014,41.9
120,2015,491.69
120,2016,1622.38
120,2017,95.27
120,2018,1814.66
120,2019,8708.44
120,2020,9948.62
120,2021,6978.11
120,2022,8500
121,2010,11878
121,2011,11400
121,2012,11091
121,2013,10651
121,2014,11945.63
121,2015,10852.89
121,2016,9926.82
121,2017,9567.74
121,2018,11980.12
121,2019,11543.2
121,2020,9471.4
121,2021,9155.54
121,2022,10175.36
122,2010,96000
122,2011,121000
122,2012,125000
122,2013,85836
122,2014,72241.2
122,2015,111271.47
122,2016,89827.73
122,2017,105197.33
122,2018,82692.43
122,2019,93538.51
122,2020,107017.61
122,2021,88500
122,2022,76572.44
123,2010,92
123,2011,111
123,2012,198
123,2013,161
123,2014,594.33
123,2015,698.04
123,2016,898.63
123,2017,779.2
123,2018,948.03
123,2019,1262.96
123,2020,1014.69
123,2021,742.55
123,2022,1128.16
124,2010,33
124,2011,105
124,2012,109
124,2013,246
124,2014,231.54
124,2015,301.03
124,2016,211.65
124,2017,161.62
124,2018,768.55
124,2019,458.01
124,2020,527.18
124,2021,695.4
124,2022,462.02
126,2010,2700
126,2011,1668
126,2012,1749
126,2013,1800
126,2014,1848.76
126,2015,1500.6
126,2016,1585.07
126,2017,2315.61
126,2018,2554.94
126,2019,2836.91
126,2020,4153
126,2021,4813.48
126,2022,4192.84
127,2019,0.42
127,2020,2.02
127,2021,1.87
127,2022,2.73
128,2010,165
128,2011,0
128,2012,178
128,2013,180
128,2014,48.19
128,2015,77.91
128,2016,62.03
128,2017,7.56
128,2018,3.49
128,2019,147.05
128,2020,35.81
128,2021,73.83
128,2022,105.69
129,2010,1852
129,2011,1583
129,2012,1330
129,2013,990
129,2014,340.16
129,2015,2870.88
129,2016,3922.85
129,2017,3966.28
129,2018,1952.03
129,2019,1222.79
129,2020,953.54
129,2021,1939.56
129,2022,3410.63
13,2019,1780.09
13,2020,1677.5
13,2021,1632.14
13,2022,1938.71
130,2010,49
130,2011,10
130,2012,12
130,2013,186
130,2014,63.56
130,2015,428.14
130,2016,4738.47
130,2017,12838.81
130,2018,6000
130,2019,2604.21
130,2020,19593.7
130,2021,456.37
130,2022,49.78
131,2010,61777
131,2011,176649
131,2012,211023
131,2013,301113
131,2014,133650.34
131,2015,64937.38
131,2016,116695.53
131,2017,171382.73
131,2018,221728.64
131,2019,210591.19
131,2020,234987.91
131,2021,237406.1
131,2022,209987.18
132,2010,70
132,2011,87
132,2012,77
132,2013,89
132,2014,110.97
132,2015,127.52
132,2016,129.78
132,2017,117.41
132,2018,139.96
132,2019,148.37
132,2020,95.02
132,2021,145.85
132,2022,280.87
133,2010,1200
133,2011,1300
133,2012,2240
133,2013,1996
133,2014,617
133,2015,1414
133,2016,4297.21
133,2017,6428.38
133,2018,1604
133,2019,457
133,2020,1174.32
133,2021,1373.98
133,2022,1157.76
134,2010,167
134,2011,200
134,2012,192
134,2013,232
134,2014,189.6
134,2015,193.92
134,2016,201.98
134,2017,153.48
134,2018,160.98
134,2019,242.6
134,2020,218.61
134,2021,270.24
134,2022,246.23
136,2010,2060
136,2011,3385
136,2012,5015
136,2013,2594
136,2014,328.5
136,2015,129
136,2016,944.2
136,2017,2053.84
136,2018,329
136,2019,1544.02
136,2020,3380.91
136,2021,1718.63
136,2022,1492.81
137,2010,305
137,2011,181
137,2012,444
137,2013,404
137,2014,306.8
137,2015,225.21
137,2016,270.35
137,2017,275.41
137,2018,365.26
137,2019,256.57
137,2020,265.12
137,2021,215.74
137,2022,247.23
138,2010,51218
138,2011,62846
138,2012,71806
138,2013,72405
138,2014,82970.95
138,2015,89897.31
138,2016,92662.52
138,2017,82380.97
138,2018,70994.82
138,2019,63750.84
138,2020,45082.69
138,2021,35163.8
138,2022,34924.22
14,2010,168
14,2011,152
14,2012,194
14,2013,225
14,2014,171.8
14,2015,226.6
14,2016,197.67
14,2017,181.69
14,2018,192.05
14,2019,707.71
14,2020,1637.58
14,2021,1458.62
14,2022,964.57
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,10.81
141,2015,34.42
141,2016,5.65
141,2017,17.05
141,2018,17.83
141,2019,19.49
141,2020,14.94
141,2021,16.04
141,2022,36.64
143,2010,3912
143,2011,2342
143,2012,1623
143,2013,1198
143,2014,1260.06
143,2015,1598.08
143,2016,1188.74
143,2017,1552.49
143,2018,2089.32
143,2019,1513.62
143,2020,1189.6
143,2021,1758.05
143,2022,883.77
144,2010,23597
144,2011,17978
144,2012,21480
144,2013,42102
144,2014,17356.21
144,2015,24924.84
144,2016,23361.96
144,2017,67548.82
144,2018,71183.16
144,2019,86210.57
144,2020,139228.57
144,2021,68259.98
144,2022,139781.23
145,2019,0.13
145,2020,0.85
145,2021,1.6
145,2022,0.7
146,2010,2538
146,2011,2540
146,2012,2825
146,2013,4310
146,2014,3548.31
146,2015,3802.08
146,2016,4408.49
146,2017,3589.72
146,2018,4218.56
146,2019,4872.65
146,2020,5788.93
146,2021,5459.55
146,2022,5620.04
147,2010,1
147,2011,31
147,2012,8504
147,2013,1490
147,2014,456.25
147,2015,1553.14
147,2016,3524.19
147,2017,116.87
147,2018,454.84
147,2019,1258.36
147,2020,1769.9
147,2021,3904
147,2022,3061.36
148,2019,0.13
148,2020,0.08
148,2021,0.08
148,2022,0.8
149,2010,598
149,2011,391
149,2012,437
149,2013,289
149,2014,314.02
149,2015,623.37
149,2016,1291.79
149,2017,1498.38
149,2018,1494.1
149,2019,1699.46
149,2020,1435.96
149,2021,1793.38
149,2022,1976.7
150,2010,30784
150,2011,21930
150,2012,21022
150,2013,19199
150,2014,15176.62
150,2015,24307.12
150,2016,22392.65
150,2017,38637.63
150,2018,35277.01
150,2019,44783.96
150,2020,42995.86
150,2021,38608.73
150,2022,39881.32
153,2010,181
153,2011,158
153,2012,153
153,2013,152
153,2014,159.87
153,2015,161.14
153,2016,213.34
153,2017,233.91
153,2018,136.63
153,2019,5.25
153,2020,94.6
153,2021,181.65
153,2022,201.8
154,2010,5864
154,2011,6026
154,2012,6192
154,2013,5323
154,2014,5597.65
154,2015,6400.02
154,2016,6600.99
154,2017,6045.63
154,2018,6684.15
154,2019,6701.58
154,2020,6776.5
154,2021,7261.5
154,2022,6763.97
155,2010,26
155,2011,17
155,2012,9
155,2013,8
155,2014,10
155,2015,8.72
155,2016,10.1
155,2017,39.86
155,2018,19.76
155,2019,14.49
155,2020,14.92
155,2021,32.27
155,2022,14.01
156,2010,2863
156,2011,2096
156,2012,2852
156,2013,1901
156,2014,2261.7
156,2015,1881.79
156,2016,2604.89
156,2017,2194.4
156,2018,2136.44
156,2019,1559.11
156,2020,1227.93
156,2021,1283.84
156,2022,1722.51
157,2010,15063
157,2011,17156
157,2012,12191
157,2013,12124
157,2014,11843.12
157,2015,15280.9
157,2016,17922.92
157,2017,16111.25
157,2018,18758.84
157,2019,17506.84
157,2020,18337.04
157,2021,19230.22
157,2022,18074.64
158,2010,467
158,2011,230
158,2012,60
158,2013,4407
158,2014,501.73
158,2015,2075.85
158,2016,441.16
158,2019,0
158,2020,1379.45
158,2021,1914.66
158,2022,614.94
159,2010,7103
159,2011,8369
159,2012,5455
159,2013,2764
159,2014,7329.79
159,2015,7824.79
159,2016,5136.47
159,2017,8094.62
159,2018,13061.78
159,2019,6457.27
159,2020,9927.23
159,2021,7228.96
159,2022,4812.95
16,2010,132
16,2011,9273
16,2012,0
16,2013,0
16,2015,450.47
16,2017,450.09
16,2018,962.29
16,2019,371.77
16,2020,570.37
16,2021,539.99
16,2022,3379.19
162,2010,38462
162,2011,30113
162,2012,33976
162,2013,34908
162,2014,33386.37
162,2015,34605.78
162,2016,29117.9
162,2017,27054.44
162,2018,21870.1
162,2019,16109.19
162,2020,23018.37
162,2021,15896.01
162,2022,3859.55
165,2010,837
165,2011,1388
165,2012,697
165,2013,393
165,2014,393
165,2015,624
165,2016,2314
165,2017,352.51
165,2018,605
165,2019,459
165,2020,464
165,2021,605
165,2022,226
166,2010,1992
166,2011,2217
166,2012,3988
166,2013,4240
166,2014,3323
166,2015,3193
166,2016,3523
166,2017,5822.74
166,2018,8141.41
166,2019,5401
166,2020,6502.27
166,2021,5777.95
166,2022,4537.99
167,2010,4285
167,2011,4744
167,2012,5535
167,2013,4754
167,2014,5093.81
167,2015,5824.48
167,2016,6285.11
167,2017,6534.84
167,2018,6695.26
167,2019,7621.3
167,2020,8819.75
167,2021,8383.56
167,2022,9809.19
168,2010,1169
168,2011,1151
168,2012,720
168,2013,1377
168,2014,1830.57
168,2015,2663.04
168,2016,2902.61
168,2017,2115.38
168,2018,1480.12
168,2019,554
168,2020,535
168,2021,1790.97
168,2022,1616.46
169,2010,150
169,2011,140
169,2012,135
169,2013,158
169,2014,178.82
169,2015,24.69
169,2016,69.58
169,2017,125.19
169,2018,295.6
169,2019,204.9
169,2020,315.98
169,2021,1193.3
169,2022,3070.78
170,2010,104
170,2011,157
170,2012,37
170,2013,84
170,2014,332.91
170,2015,140.1
170,2016,244.66
170,2017,214.2
170,2018,776.98
170,2019,12011.16
170,2020,21320.11
170,2021,19570.04
170,2022,18709.01
171,2010,17029
171,2011,14516
171,2012,2527
171,2013,2749
171,2014,3024.59
171,2015,3816.9
171,2016,5068.89
171,2017,3918.17
171,2018,3925.37
171,2019,5209.43
171,2020,6300.52
171,2021,7252.17
171,2022,7831.64
173,2010,7354
173,2011,9315
173,2012,14865
173,2013,3962
173,2014,1526.22
173,2015,2269.04
173,2016,2406.23
173,2017,2536.03
173,2018,5724.96
173,2019,9582.74
173,2020,6364.01
173,2021,5131.45
173,2022,8410.47
174,2010,12624
174,2011,11316
174,2012,19353
174,2013,18723
174,2014,19511.6
174,2015,24736.3
174,2016,15315.72
174,2017,17238.93
174,2018,27303.17
174,2019,30950.85
174,2020,31515.52
174,2021,36487.61
174,2022,25718.12
175,2010,753
175,2011,136
175,2012,136
175,2013,8
175,2014,12.9
175,2015,12.34
175,2016,113.13
175,2017,14.97
175,2018,47.65
175,2019,45.3
175,2020,386.12
175,2021,91.02
175,2022,200.67
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5.33
176,2015,9.26
176,2016,7
176,2017,143.05
176,2018,57.43
176,2019,18.3
176,2020,9.81
176,2021,36.4
176,2022,48.78
179,2019,949.51
179,2020,3515.83
179,2021,1646.21
179,2022,1551.71
18,2019,6
18,2020,67.57
18,2021,244.4
18,2022,123.58
181,2010,95695
181,2011,53908
181,2012,13624
181,2013,44907
181,2014,40228.08
181,2015,25570.83
181,2016,43539.29
181,2017,18034.5
181,2018,1794.39
181,2019,772.74
181,2020,134654.27
181,2021,72975.58
181,2022,12918.2
183,2010,15844
183,2011,8812
183,2012,8261
183,2013,18167
183,2014,14002.09
183,2015,12957.5
183,2016,20877.3
183,2017,21157.4
183,2018,24760.44
183,2019,20128.54
183,2020,24202.44
183,2021,30743.69
183,2022,37664.85
184,2010,16047
184,2011,13993
184,2012,4331
184,2013,4769
184,2014,3945.81
184,2015,6460.55
184,2016,19658.5
184,2017,30432.14
184,2018,37994.77
184,2019,1777.11
184,2020,588.29
184,2021,424.04
184,2022,839.82
185,2010,28508
185,2011,21366
185,2012,22415
185,2013,17996
185,2014,7197.74
185,2015,455.39
185,2016,293.98
185,2017,414.81
185,2018,861.97
185,2019,1737.38
185,2020,1351.56
185,2021,1373.12
185,2022,269.43
188,2010,40
188,2011,48
188,2012,68
188,2013,36
188,2014,35.94
188,2015,34.62
188,2016,63.05
188,2017,70.28
188,2018,47.8
188,2019,16.87
188,2020,52.8
188,2021,30.79
188,2022,29.65
189,2010,127
189,2011,91
189,2012,220
189,2013,238
189,2014,116.1
189,2015,98.34
189,2016,97.48
189,2017,85.63
189,2018,90.23
189,2019,99.62
189,2020,125.93
189,2021,67.3
189,2022,293.4
19,2010,276
19,2011,130
19,2012,228
19,2013,42
19,2014,35.85
19,2015,85.84
19,2016,199.81
19,2017,259.96
19,2018,270.62
19,2019,188
19,2020,140.91
19,2021,102.36
19,2022,152.74
191,2010,51
191,2011,80
191,2012,98
191,2013,61
191,2014,39.54
191,2015,49.18
191,2016,40.62
191,2017,47.71
191,2018,40.87
191,2019,41.55
191,2020,45.18
191,2021,49.45
191,2022,71.14
193,2010,569
193,2011,416
193,2012,529
193,2013,609
193,2014,636.03
193,2015,674.59
193,2016,654.12
193,2017,762.42
193,2018,784.3
193,2019,829.64
193,2020,856.44
193,2021,812.71
193,2022,833.12
194,2010,2807
194,2011,2908
194,2012,3714
194,2013,3795
194,2014,4204
194,2015,8714
194,2016,8359
194,2017,12136.28
194,2018,12197.07
194,2019,13002.36
194,2020,11847.84
194,2021,14065.94
194,2022,13837.21
195,2010,836
195,2011,6440
195,2012,2857
195,2013,7278
195,2014,5156.87
195,2015,2583.61
195,2016,2071.26
195,2017,2448.61
195,2018,2881.98
195,2019,5052.78
195,2020,2233.26
195,2021,3441.29
195,2022,7014.02
196,2010,5
196,2011,9
196,2012,7
196,2013,6
196,2014,26.21
196,2015,97.5
196,2016,54.04
196,2017,56.88
196,2018,49.26
196,2019,72.39
196,2020,71.42
196,2021,76.13
196,2022,32.71
197,2010,51
197,2011,609
197,2012,1376
197,2013,329
197,2014,465.27
197,2015,72.75
197,2016,111.58
197,2017,217.83
197,2018,67.38
197,2019,283.75
197,2020,614.56
197,2021,288.61
197,2022,196.54
198,2010,12628
198,2011,21302
198,2012,13010
198,2013,9822
198,2014,6352.17
198,2015,6272.92
198,2016,8311.7
198,2017,10859.95
198,2018,10719.34
198,2019,9428.83
198,2020,9634.59
198,2021,9364.28
198,2022,8187.1
199,2010,170
199,2011,675
199,2012,825
199,2013,738
199,2014,3440.82
199,2015,4572.09
199,2016,2285.11
199,2017,1749.95
199,2018,1666.73
199,2019,2100.27
199,2020,1921.75
199,2021,1860.82
199,2022,2368.09
2,2014,13839.78
2,2015,5592.8
2,2016,13406.52
2,2017,15394.28
2,2018,28637
2,2019,94106
2,2020,58896
2,2021,143511.08
2,2022,158571.08
20,2010,23918
20,2011,23325
20,2012,20904
20,2013,15564
20,2014,10530.76
20,2015,9033.68
20,2016,8955.6
20,2017,7255.32
20,2018,10344.46
20,2019,3309.56
20,2020,2800.93
20,2021,2525.84
20,2022,1564.11
201,2010,7
201,2011,10364
201,2012,251
201,2013,684
201,2014,65.85
201,2015,6716.06
201,2016,314.2
201,2017,427.5
201,2018,1394
201,2019,1159.11
201,2020,997.56
201,2021,1192.84
201,2022,1168.32
202,2010,1332
202,2011,823
202,2012,11933
202,2013,8102
202,2014,7322.6
202,2015,4074.42
202,2016,9491.23
202,2017,5879.76
202,2018,9377.21
202,2019,9223.46
202,2020,8850.62
202,2021,9909.19
202,2022,12633
203,2010,155126
203,2011,125471
203,2012,151096
203,2013,114122
203,2014,86716.02
203,2015,99468.17
203,2016,80863
203,2017,59073.57
203,2018,57883.08
203,2019,46283.88
203,2020,106388.71
203,2021,97217
203,2022,108244.64
207,2010,153
207,2011,245
207,2012,310
207,2013,334
207,2014,308
207,2015,340
207,2016,370
207,2017,355.25
207,2018,504
207,2019,396.8
207,2020,307.01
207,2021,288.72
207,2022,303.7
208,2014,94.05
208,2015,4.34
208,2016,46.24
208,2017,74.66
208,2018,1.53
208,2019,13.27
208,2020,16.07
208,2021,14.52
208,2022,22.5
209,2010,337
209,2011,735
209,2012,315
209,2013,1321
209,2014,718
209,2015,1230.87
209,2016,903.07
209,2017,1659.85
209,2018,1656.83
209,2019,340.22
209,2020,987.09
209,2021,845.91
209,2022,900
21,2010,606
21,2011,308
21,2012,323
21,2013,266
21,2014,181.13
21,2015,147.12
21,2016,252.68
21,2017,246.49
21,2018,137.36
21,2019,138.07
21,2020,336.41
21,2021,345.35
21,2022,670.88
210,2010,10571
210,2011,10578
210,2012,10895
210,2013,12295
210,2014,13151.8
210,2015,13560.51
210,2016,9565
210,2017,7704.36
210,2018,8538.58
210,2019,8573.92
210,2020,10230.73
210,2021,9674.71
210,2022,9165.84
211,2010,1364
211,2011,1784
211,2012,1621
211,2013,1695
211,2014,1425.46
211,2015,1470.82
211,2016,1408.18
211,2017,1225.86
211,2018,1539.2
211,2019,1459.28
211,2020,2037.09
211,2021,2285.93
211,2022,2360.66
212,2010,3534
212,2011,1153
212,2012,0
212,2013,5837
212,2014,16603.98
212,2015,18784.48
212,2016,15897.3
212,2017,16679.94
212,2018,10063.13
212,2019,7911
212,2020,8314
212,2021,7125.76
212,2022,6197.65
213,2010,4
213,2011,1
213,2012,9
213,2013,27
213,2014,107.53
213,2015,187.1
213,2016,610.65
213,2017,1005.89
213,2018,555.41
213,2019,546.4
213,2020,236.55
213,2021,397.56
213,2022,180.23
214,2010,5199
214,2011,5105
214,2012,5818
214,2013,3930
214,2014,4999.51
214,2015,4869.2
214,2016,5053.94
214,2017,5491.11
214,2018,5619.64
214,2019,6360.39
214,2020,7248.49
214,2021,7085.02
214,2022,7286.59
215,2010,3937
215,2011,13064
215,2012,5746
215,2013,1314
215,2014,1654.13
215,2015,5296.47
215,2016,2411.09
215,2017,1591.68
215,2018,754.25
215,2019,312
215,2020,1136.52
215,2021,255.07
215,2022,262.38
216,2010,1412
216,2011,1428
216,2012,2564
216,2013,2925
216,2014,3602.83
216,2015,3731.31
216,2016,3794.63
216,2017,6973.63
216,2018,8079.39
216,2019,8966.84
216,2020,11403.46
216,2021,13683.41
216,2022,17044.8
217,2010,0
217,2011,0
217,2012,0
217,2013,8
217,2014,42.72
217,2015,0.61
217,2017,42.96
217,2019,42
217,2020,52.08
217,2021,64.91
217,2022,109.58
219,2019,4.33
219,2020,30.03
219,2021,18.29
219,2022,14.38
220,2010,9017
220,2011,9186
220,2012,6374
220,2013,6483
220,2014,6475.68
220,2015,12581.31
220,2016,12289.16
220,2017,8428.28
220,2018,13264.7
220,2019,14643.89
220,2020,16577.64
220,2021,15042.4
220,2022,16640.28
221,2010,14206
221,2011,10236
221,2012,16105
221,2013,4926
221,2014,3286.87
221,2015,3747.94
221,2016,2985.86
221,2017,3613.09
221,2018,3328.13
221,2019,3343.55
221,2020,3785.93
221,2021,3932.97
221,2022,4808.61
222,2010,218
222,2011,556
222,2012,1042
222,2013,647
222,2014,329.21
222,2015,266.85
222,2016,266
222,2017,181.5
222,2018,291.45
222,2019,293.74
222,2020,204.39
222,2021,121.45
222,2022,201.65
223,2010,29
223,2011,40
223,2012,52
223,2013,38
223,2014,173.22
223,2015,112.47
223,2016,114.4
223,2017,68.24
223,2018,104.9
223,2019,237.2
223,2020,130.83
223,2021,123.33
223,2022,66.7
225,2010,4231
225,2011,4816
225,2012,965
225,2013,3069
225,2014,4045.76
225,2015,3964.83
225,2016,3560.32
225,2017,3933.19
225,2018,4631.93
225,2019,3528.66
225,2020,3411.18
225,2021,4036.54
225,2022,3779.51
226,2010,3858
226,2011,2862
226,2012,170
226,2013,352
226,2014,707.68
226,2015,408.43
226,2016,333.9
226,2017,323.1
226,2018,404.7
226,2019,434
226,2020,410.75
226,2021,364.97
226,2022,2831.09
227,2019,0.53
227,2020,0.39
227,2021,0.21
229,2010,18543
229,2011,69925
229,2012,27766
229,2013,41724
229,2014,31802.2
229,2015,49624.3
229,2016,55269.29
229,2017,32370.64
229,2018,36168.48
229,2019,28782.39
229,2020,36234.78
229,2021,25750.51
229,2022,57426.51
23,2010,588
23,2011,506
23,2012,586
23,2013,718
23,2014,858.23
23,2015,940.41
23,2016,1072.54
23,2017,1223.55
23,2018,1387.19
23,2019,1739.66
23,2020,1979.17
23,2021,1845.76
23,2022,2066.32
230,2010,319
230,2011,178
230,2012,153
230,2013,97
230,2014,435.47
230,2015,454.83
230,2016,41025.8
230,2017,23756.89
230,2018,8065.47
230,2019,11639
230,2020,10882.74
230,2021,16390.7
230,2022,4464.4
231,2010,84492
231,2011,79751
231,2012,105532
231,2013,128270
231,2014,147272.51
231,2015,162544.01
231,2016,196340.67
231,2017,238882.11
231,2018,210855.18
231,2019,248010.53
231,2020,313686.53
231,2021,259930.45
231,2022,262870.41
233,2010,727
233,2011,493
233,2012,2829
233,2013,1242
233,2014,3462.13
233,2015,2948.94
233,2016,2372.52
233,2017,2736.04
233,2018,1029.49
233,2019,3682.49
233,2020,5212.91
233,2021,6861.68
233,2022,15427.48
234,2010,958
234,2011,968
234,2012,791
234,2013,880
234,2014,806.67
234,2015,567
234,2016,779.86
234,2017,869.15
234,2018,816.29
234,2019,1038.3
234,2020,1452.69
234,2021,1279.83
234,2022,1218.26
235,2014,14.9
235,2015,4.18
235,2016,113.98
235,2017,98.22
235,2018,41.1
235,2019,154.46
235,2020,239.67
235,2021,275.6
235,2022,553.13
236,2010,1450
236,2011,1370
236,2012,2
236,2013,810
236,2014,499.07
236,2016,1346.42
236,2017,42944.81
236,2018,30951.05
236,2019,19690
236,2020,65081
236,2021,42264
236,2022,427
237,2014,559.23
237,2015,352.58
237,2016,669.19
237,2017,382.2
237,2018,815.19
237,2019,942.08
237,2020,846.7
237,2021,1142.25
237,2022,3267.95
238,2010,2433
238,2011,21884
238,2012,4847
238,2013,5000
238,2014,418.32
238,2015,1432.78
238,2016,2515.53
238,2017,255.6
238,2018,3589.57
238,2019,1247
238,2020,529.15
238,2021,563.62
238,2022,3551.54
244,2010,12
244,2011,78
244,2012,47
244,2013,82
244,2014,517.41
244,2015,525.95
244,2016,82.98
244,2017,23.43
244,2018,263.94
244,2019,101.75
244,2020,78.24
244,2021,498.87
244,2022,38.5
249,2010,4995
249,2011,6725
249,2012,8260
249,2013,6956
249,2014,8478.21
249,2015,7146.39
249,2016,5742.25
249,2017,11280.85
249,2018,5601.67
249,2019,15723.01
249,2020,21857.73
249,2021,19591.81
249,2022,24163.57
25,2010,0
25,2011,22
25,2012,25
25,2013,27
25,2014,14.4
25,2015,35.24
25,2016,16.62
25,2017,19.62
25,2018,21.57
25,2019,20.44
25,2020,47.93
25,2021,24.29
25,2022,27.2
250,2010,183337
250,2011,59726
250,2012,42158
250,2013,39183
250,2014,26328
250,2015,13363
250,2016,33950.03
250,2017,79453
250,2018,23965
250,2019,94671.55
250,2020,45715.16
250,2021,57077.17
250,2022,110605
251,2010,315
251,2011,332
251,2012,187
251,2013,311
251,2014,139.72
251,2015,129.44
251,2016,227.37
251,2017,35.47
251,2018,72.27
251,2019,99
251,2020,148.47
251,2021,74.47
251,2022,127.48
255,2010,33274
255,2011,45631
255,2012,41252
255,2013,56734
255,2014,38471.14
255,2015,36428.2
255,2016,52900.08
255,2017,50996.45
255,2018,42802.93
255,2019,40881.7
255,2020,40140.54
255,2021,39666.46
255,2022,37427.52
256,2010,123
256,2011,196
256,2012,239
256,2013,192
256,2014,290.91
256,2015,191.92
256,2016,287.53
256,2017,171.86
256,2018,216.1
256,2019,418.49
256,2020,746.78
