geo,year,scl_glucose_and_dextrose_food_supply_quantity_tonnes
113,2010,723.58
113,2011,1012.29
113,2012,1023.33
113,2013,1078.16
113,2014,1108.13
113,2015,0
113,2016,1168.82
113,2017,1203.41
113,2018,1233.29
113,2019,1224.88
113,2020,1161.68
113,2021,1361.36
113,2022,1671.81
114,2010,10867.43
114,2011,11385.37
114,2012,11819.66
114,2013,12349.53
114,2014,12883.46
114,2015,13451.38
114,2016,14050.81
114,2017,14594.15
114,2018,15275.75
114,2019,18307.75
114,2020,18366.49
114,2021,23899.44
114,2022,26892.87
115,2010,9.6
115,2011,5.04
115,2012,5.29
115,2013,7.96
115,2014,59.67
115,2015,1.43
115,2016,132.16
115,2017,697.72
115,2018,2537.31
115,2019,870.45
115,2020,1080.33
115,2021,860.17
115,2022,700.43
116,2014,1443.6
116,2015,1497.87
116,2016,845.56
116,2017,2124.61
116,2018,1071.5
117,2010,154396.77
117,2011,171393.57
117,2012,146442.41
117,2013,117778.02
117,2014,133413.54
117,2015,134276.16
117,2016,154189.38
117,2017,158276.01
117,2018,156322.89
117,2019,148479.43
117,2020,171016.56
117,2021,153993.42
117,2022,164149.13
118,2010,7937
118,2011,9380
118,2012,7879
118,2013,8531.2
118,2014,7262.96
118,2015,7320.36
118,2016,7506.92
118,2017,7204.31
118,2018,5923.84
118,2019,5681.27
118,2020,5037.91
118,2021,6375.67
118,2022,1590.96
119,2010,4056
119,2011,3795
119,2012,6771
119,2013,6632
119,2014,5753.1
119,2015,5776.36
119,2016,5782.5
119,2017,3394.35
119,2018,2491.53
119,2019,2001.7
119,2020,2592.89
119,2021,4053
119,2022,4215.28
12,2010,1.94
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,506.41
120,2015,554.85
120,2016,749
120,2017,825.05
120,2018,603.58
120,2019,0.5
120,2020,0.58
120,2021,3.51
120,2022,269.98
121,2010,5364
121,2011,4520
121,2012,5441
121,2013,4937
121,2014,5195.06
121,2015,4202.95
121,2016,5080.53
121,2017,4941.81
121,2018,5848.25
121,2019,5000.84
121,2020,3503.91
121,2021,4358.66
121,2022,4711.85
122,2014,1470.94
122,2015,1897.43
122,2016,2169.13
122,2017,2313.79
122,2018,2259.23
122,2019,2519.76
122,2020,2131.52
122,2021,2487.27
122,2022,2881
123,2014,24.39
123,2015,98.85
123,2016,106.8
123,2017,194.87
123,2018,181.33
123,2019,158.95
123,2020,209.92
123,2021,213.44
123,2022,108.03
124,2010,356.7
124,2011,198.48
124,2012,333.82
124,2013,518.4
124,2014,568
124,2015,145.72
124,2016,305.48
124,2017,627.09
124,2018,242.77
124,2019,293.22
124,2020,164.24
124,2021,690.73
124,2022,413.01
126,2010,1200
126,2011,1200
126,2012,1200
126,2013,1200
126,2014,955.54
126,2015,1207.38
126,2016,1207.9
126,2017,1216.08
126,2018,1222.07
126,2019,1115.54
126,2020,9771.67
126,2021,8374.28
126,2022,2912.74
127,2019,0.01
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,37.53
128,2011,34.6
128,2012,36.37
128,2013,38.5
128,2014,38.03
128,2015,34.72
128,2016,34.79
128,2017,36.35
128,2018,37.58
128,2019,48.38
128,2020,65.05
128,2021,84.27
128,2022,50.5
129,2010,2669
129,2011,1444.07
129,2012,1194.72
129,2013,1355.61
129,2014,1718.39
129,2015,1757
129,2016,1489.38
129,2017,1952.38
129,2018,1696.49
129,2019,1920.79
129,2020,1536.98
129,2021,2192.61
129,2022,1740.91
13,2019,1201.09
13,2020,1247.57
13,2021,1923.04
13,2022,1530.94
130,2010,390
130,2011,274
130,2012,193
130,2013,296
130,2016,17.67
130,2017,1357.95
130,2018,1397.93
130,2019,1283.18
130,2020,2564.14
130,2021,2668.45
130,2022,1158.75
132,2010,12.49
132,2011,12.3
132,2012,15.6
132,2013,13.2
132,2014,11.88
132,2015,14.22
132,2016,14.31
132,2017,15.23
132,2018,19.75
132,2019,45.98
132,2020,5.04
132,2021,21.16
132,2022,26.33
133,2010,362
133,2011,370
133,2012,921
133,2013,0
133,2014,23.25
133,2015,23.3
133,2016,864.3
133,2017,924.33
133,2018,635.33
133,2019,306.37
133,2020,680.31
133,2021,737.97
133,2022,944.99
137,2010,582.68
137,2011,555.59
137,2012,517.38
137,2013,459.06
137,2014,518.89
137,2015,175.61
137,2016,263.13
137,2017,229.58
137,2018,309.32
137,2019,319.95
137,2020,249.18
137,2021,259.61
137,2022,379.64
138,2010,126751.24
138,2011,114919.74
138,2012,88060.3
138,2013,89239.58
138,2014,91135.98
138,2015,93186.3
138,2016,95101.13
138,2017,96412.2
138,2018,98084.64
138,2019,96390.72
138,2020,101817.45
138,2021,102372.74
138,2022,123107.36
14,2010,127.69
14,2011,128.27
14,2012,128.61
14,2013,128.76
14,2014,115.84
14,2015,118.64
14,2016,153.93
14,2017,95.3
14,2018,67.46
14,2019,189.66
14,2020,155.06
14,2021,112.3
14,2022,188.68
141,2010,488
141,2011,315
141,2012,352
141,2013,363.2
141,2014,293
141,2015,154.86
141,2016,191.82
141,2017,488.8
141,2018,234.09
141,2019,131.72
141,2020,318.3
141,2021,912.43
141,2022,329.36
143,2010,1097.84
143,2011,3775.42
143,2012,3846.74
143,2013,4788.8
143,2014,4111.51
143,2015,4231.04
143,2016,4324.74
143,2017,4464.51
143,2018,4432.93
143,2019,5467.48
143,2020,6565.56
143,2021,11016.72
143,2022,9190.53
144,2010,0
144,2011,0
144,2012,830.87
144,2013,1039.2
144,2014,1448.79
144,2015,1453.41
144,2016,888.02
144,2017,5216.63
144,2018,6369.69
144,2019,1004.4
144,2020,1122.05
144,2021,2248.81
144,2022,2009.75
146,2010,2074.64
146,2011,1249.29
146,2012,768.06
146,2013,730.69
146,2014,655.61
146,2015,584.67
146,2016,1373.93
146,2017,2459.08
146,2018,1976.16
146,2019,2297.34
146,2020,1911.67
146,2021,2587.75
146,2022,2563.43
147,2010,100
147,2011,100
147,2012,303
147,2013,386.4
147,2014,441.28
147,2015,1147.48
147,2016,1624.81
147,2017,1351.64
147,2018,1158.68
147,2019,2106.83
147,2020,1608.28
147,2021,1717.8
147,2022,1615.13
148,2019,0.06
148,2021,0.01
148,2022,0.06
149,2010,4282.66
149,2011,4171.96
149,2012,3595.51
149,2013,3315.59
149,2014,4199.29
149,2015,3945.47
149,2016,7422.06
149,2017,5361.01
149,2018,6092.04
149,2019,5695.65
149,2020,3650.7
149,2021,2573.02
149,2022,2167.44
150,2010,4352.4
150,2011,4505.73
150,2012,5146.54
150,2013,4417.88
150,2014,4721.1
150,2015,4743.24
150,2016,4764.42
150,2017,4675.14
150,2018,4690.42
150,2019,4526.02
150,2020,4804.59
150,2021,4384.67
150,2022,4543.18
153,2010,59.31
153,2011,59.1
153,2012,62.66
153,2013,35.83
153,2014,57.96
153,2015,53.32
153,2016,0.47
153,2017,0.67
153,2018,0.95
153,2019,9.06
153,2020,1.14
153,2021,29.57
153,2022,25.43
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,3.57
155,2015,0.26
155,2017,0.01
155,2018,0.09
155,2019,0.25
155,2020,0.02
155,2021,5.08
155,2022,4.36
156,2010,994.19
156,2011,1008.38
156,2012,1508.83
156,2013,1035.51
156,2014,1045.04
156,2015,1059.02
156,2016,1096.28
156,2017,1363.26
156,2018,1616.84
156,2019,1550.79
156,2020,1652.68
156,2021,1330.61
156,2022,1688.2
157,2010,313.15
157,2011,317.4
157,2012,321.67
157,2013,348.8
157,2014,330.28
157,2015,334.61
157,2016,338.95
157,2017,343.3
157,2018,347.64
157,2019,350.03
157,2020,365.44
157,2021,263.11
157,2022,443.87
158,2010,50
158,2011,27
158,2012,9
158,2013,0
158,2014,0.09
158,2015,10.97
158,2016,0.92
158,2017,0
158,2018,0
158,2019,0
158,2020,0.12
158,2021,2.11
158,2022,0.6
159,2010,67065
159,2011,70380
159,2012,62275.02
159,2013,64408.98
159,2014,72674.93
159,2015,74607.14
159,2016,62228.32
159,2017,63431.38
159,2018,45671.44
159,2019,50916.32
159,2020,62034.82
159,2021,85664.17
159,2022,61960.16
16,2010,13611
16,2011,15022.86
16,2012,13039.77
16,2013,13379.37
16,2014,14537.76
16,2015,12416.69
16,2016,15357.99
16,2017,15797.15
16,2018,16299.41
16,2019,16909.97
16,2020,18730.23
16,2021,20498.01
16,2022,18645.62
165,2010,11008.55
165,2011,385.92
165,2012,5732.9
165,2013,5893.64
165,2014,287.22
165,2015,0
165,2016,1341.39
165,2017,4022.9
165,2018,0
165,2019,9956.87
165,2020,0
165,2021,1774.12
165,2022,530.84
166,2010,2426.58
166,2011,2492.57
166,2012,2553.87
166,2013,2610.06
166,2014,2666.4
166,2015,2722.91
166,2016,2778.4
166,2017,2836.27
166,2018,2890.49
166,2019,5328
166,2020,4113.19
166,2021,5263.8
166,2022,4513.65
168,2010,1410
168,2011,970.23
168,2012,256.14
168,2013,262.63
168,2014,352.87
168,2015,206.86
168,2016,252.32
168,2017,272.74
168,2018,529.03
168,2019,305.21
168,2020,469.05
168,2021,764.16
168,2022,740.57
169,2010,721.73
169,2011,817.24
169,2012,743.43
169,2013,821.33
169,2014,1087.06
169,2015,696.91
169,2016,835.45
169,2017,856.22
169,2018,836.42
169,2019,965.15
169,2020,1172.94
169,2021,1041.85
169,2022,1207.23
170,2010,30597.77
170,2011,31518.32
170,2012,32956.27
170,2013,33378.54
170,2014,35540.38
170,2015,36269.4
170,2016,31999.34
170,2017,37909.83
170,2018,38835.1
170,2019,37339.33
170,2020,39421.2
170,2021,39230.18
170,2022,46342.29
175,2014,0.1
175,2015,0.03
175,2016,0.05
175,2017,0.28
175,2018,0.5
175,2019,0.8
175,2020,0.23
175,2021,0
175,2022,0.05
176,2015,2.14
176,2016,0.04
176,2017,0.24
176,2018,0
176,2019,0
176,2020,0.51
176,2021,0.07
176,2022,0.25
179,2019,144.4
179,2020,149.81
179,2021,126.82
179,2022,244.45
18,2019,16.17
18,2020,17.59
18,2021,22
18,2022,27.34
181,2010,2932.37
181,2011,3341.05
181,2012,3728.18
181,2013,3899.83
181,2014,4000
181,2015,3800
181,2016,3831.54
181,2017,3934.61
181,2018,4659.95
181,2019,2554.75
181,2020,3030.08
181,2021,2995.61
181,2022,3159.78
183,2010,8256.28
183,2011,8272.64
183,2012,8276.93
183,2013,8403.73
183,2014,7377.77
183,2015,8756.11
183,2016,9836.86
183,2017,10131.75
183,2018,10345.51
183,2019,9127.95
183,2020,8993.09
183,2021,9524.78
183,2022,6966.1
184,2010,3
184,2011,1.92
184,2012,2.08
184,2013,2.4
184,2014,15.87
184,2015,26.21
184,2016,1.64
184,2017,3.35
184,2018,0.48
184,2019,1.48
184,2020,0
184,2021,25.32
184,2022,588.02
185,2010,604
185,2011,455
185,2012,301
185,2013,792
185,2014,521.61
185,2015,516.3
185,2016,516.45
185,2017,520.7
185,2018,169670.84
185,2019,231053.25
185,2020,251432.58
185,2021,207908.07
185,2022,249574.12
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,5.7
188,2015,6.29
188,2016,1.75
188,2017,0.61
188,2018,0
188,2019,0
188,2020,0.52
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.11
189,2017,0
189,2018,0
189,2019,0.27
189,2020,0.3
189,2021,0.12
189,2022,0.03
19,2010,1457.29
19,2011,1512.44
19,2012,1568.79
19,2013,1642.98
19,2014,1709.22
19,2015,1768.9
19,2016,1824.31
19,2017,1880.49
19,2018,1938.48
19,2019,2266.51
19,2020,2122.93
19,2021,1819.12
19,2022,2335.64
191,2010,2.08
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1.1
191,2016,1.03
191,2017,1.25
191,2018,1.4
191,2019,0.34
191,2020,4.25
191,2021,46.22
191,2022,3.08
193,2014,0.25
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.02
193,2019,0.03
193,2021,0
193,2022,0.21
194,2016,11042.2
194,2017,13318.37
194,2019,135.75
194,2021,139.26
194,2022,305.83
195,2020,2862.14
195,2021,6588.78
195,2022,6972.92
196,2010,7.39
196,2011,5.63
196,2012,8.68
196,2013,7.41
196,2014,6.19
196,2015,24.36
196,2016,23.71
196,2017,10.64
196,2018,10.77
196,2019,16.69
196,2020,9.43
196,2021,13.8
196,2022,10.91
199,2010,40556.79
199,2011,31077.21
199,2012,30533.23
199,2013,28359.71
199,2017,35599.76
199,2018,3133.49
199,2019,7519.69
199,2020,9127.54
199,2021,15108.21
199,2022,34328.21
2,2014,3025.34
2,2015,2579.64
2,2016,5504.08
2,2017,2560.72
2,2018,1787.67
2,2019,893
2,2020,2801.49
2,2021,3977.9
2,2022,6202.3
201,2010,0
201,2011,0
201,2012,89.86
201,2013,92.32
201,2014,94.83
201,2015,97.47
201,2016,70.73
201,2017,89.37
201,2018,339.39
201,2019,684.72
201,2020,335.32
201,2021,32.35
201,2022,33.4
202,2010,43191.48
202,2011,37062.52
202,2012,43123.2
202,2013,33165.91
202,2014,35197.25
202,2015,42309.8
202,2016,25096.73
202,2017,19131.42
202,2018,17990.06
202,2019,13763.12
202,2020,6182.83
202,2021,11359.74
202,2022,254.58
207,2010,0
207,2011,20.45
207,2012,20.87
207,2013,21.34
207,2014,21.59
207,2015,21.33
207,2016,20.74
207,2017,20.73
207,2018,31.33
207,2019,22.74
207,2020,25.1
207,2021,50.3
207,2022,96.17
208,2014,694.13
208,2015,506.91
208,2016,1367.02
208,2017,2378.87
208,2018,2757.66
208,2019,3659.12
208,2020,4767.48
208,2021,7579.53
208,2022,4704.21
209,2010,2759.68
209,2011,4326.53
209,2012,1963.67
209,2013,3253.39
209,2014,5117.42
209,2015,6253.46
209,2016,3855.75
209,2017,6535.57
209,2018,4978.77
209,2019,6583.54
209,2020,5466.71
209,2021,5969.83
209,2022,7270.87
21,2010,36830.74
21,2011,37225.14
21,2012,37578.21
21,2013,37947.53
21,2014,51510.57
21,2015,31388.49
21,2016,32598.44
21,2017,29030.21
21,2018,23922.98
21,2019,28830.21
21,2020,22029.91
21,2021,25231.24
21,2022,25377.88
211,2010,1000
211,2011,1000
211,2012,1000
211,2013,1000
211,2014,1000
211,2015,1000
211,2016,1000
211,2017,1000
211,2018,265.4
211,2019,36
211,2020,11.71
211,2021,14.18
211,2022,19.51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,9077.61
212,2016,13251.97
212,2017,15273.8
212,2018,3565.79
212,2019,10225.8
212,2020,28018.81
212,2021,20865.17
212,2022,22458.23
213,2014,3458.86
213,2015,3470
213,2016,2334.1
213,2017,3583
213,2018,3099
213,2019,1471
213,2020,2608.74
213,2021,2737.24
213,2022,2547.55
214,2010,53558.94
214,2011,39314.25
214,2012,36038.12
214,2013,36918
214,2014,37005.34
214,2015,33780.97
214,2016,40252.19
214,2017,38884.08
214,2018,34739.35
214,2019,53059.59
214,2020,49313.69
214,2021,36923.04
214,2022,31816.85
215,2010,2693.54
215,2011,2621.46
215,2012,2809
215,2013,2956.2
215,2014,3157.16
215,2015,3376.5
215,2016,3611.73
215,2017,3856.81
215,2018,4066.81
215,2019,4599.34
215,2020,6967.04
215,2021,5544.54
215,2022,5797.26
216,2010,49853.66
216,2011,50218.91
216,2012,52869.28
216,2013,53956.58
216,2014,44860.58
216,2015,45997.46
216,2016,38020.16
216,2017,48796.97
216,2018,80002.07
216,2019,62782.14
216,2020,105350.8
216,2021,82171.94
216,2022,102486.66
219,2019,0.38
219,2022,0.07
220,2010,2005
220,2011,2025.93
220,2012,3886
220,2013,3714
220,2014,4000
220,2015,4000
220,2016,4000
220,2017,4000
220,2018,4000
220,2019,3979.61
220,2020,3027.43
220,2021,3116.19
220,2022,4269.97
226,2010,3208
226,2011,3110.21
226,2012,2081.46
226,2013,2173.73
226,2014,2286.54
226,2015,2333.02
226,2016,2542.02
226,2017,2694.51
226,2018,4722.59
226,2019,5190.28
226,2020,7134.12
226,2021,7020.84
226,2022,4033.43
227,2020,0.01
23,2010,0
23,2011,0
23,2012,0.77
23,2013,1.03
23,2014,0
23,2015,0.83
23,2016,1.46
23,2017,2.08
23,2018,0.38
23,2019,0.34
23,2020,0.37
23,2021,0.12
23,2022,0.31
231,2010,2800000
231,2011,3011000
231,2012,3100000
231,2013,3159000
231,2014,3181692.77
231,2015,3203706.88
231,2016,3225049.92
231,2017,3245704.8
231,2018,3265788.07
231,2019,3285051.06
231,2020,3315338.2
231,2021,3390049.28
231,2022,3481127.95
233,2010,1120.1
233,2011,1216.49
233,2012,1452
233,2013,1557.6
233,2014,1469.57
233,2015,1533.41
233,2016,1645.83
233,2017,1776.35
233,2018,1931.17
233,2019,2116.21
233,2020,3796.52
233,2021,1097.53
233,2022,3281.27
234,2010,6457
234,2011,6379
234,2012,6430.33
234,2013,5025.67
234,2014,5736.39
234,2015,4880.47
234,2016,4783.33
234,2017,4784.08
234,2018,4659.34
234,2019,5034.79
234,2020,4363.34
234,2021,3294.89
234,2022,3905.47
235,2014,5886.49
235,2015,8023.43
235,2016,5845.62
235,2017,3314.37
235,2018,6840.12
235,2020,9117.59
235,2021,12203.68
235,2022,8682.46
236,2010,4083
236,2011,7896
236,2012,9938
236,2013,14910
236,2014,7891.61
236,2015,4428.58
236,2016,4380.92
236,2017,1677.65
236,2018,869.61
236,2019,0.68
236,2020,1837.51
236,2021,319.35
236,2022,874.41
237,2014,20466.9
237,2015,27231.14
237,2016,18996.41
237,2017,20425.88
237,2018,20876.73
237,2019,17917.61
237,2020,17173.19
237,2021,6297.99
237,2022,72654.29
238,2013,0.07
238,2014,0.11
238,2015,0.13
238,2016,6022.92
238,2017,5946.05
238,2018,5860.52
238,2019,5258.1
238,2020,3614.81
238,2021,6313.04
238,2022,2751.66
244,2010,0
244,2011,0
244,2012,50.7
244,2013,27.02
244,2014,43.37
244,2015,9.87
244,2016,2.18
244,2017,0.25
244,2018,0.05
244,2019,2.31
244,2020,3.28
244,2021,0.24
244,2022,0
249,2010,20147.07
249,2011,16367.82
249,2012,16725.72
249,2013,17326.17
249,2014,13090.96
249,2015,11009.46
249,2016,14305.54
249,2017,13311.65
249,2018,4972.02
249,2019,11592.42
249,2020,20037.17
249,2021,17370.71
249,2022,12504.95
25,2014,0.13
25,2015,24
25,2017,0.07
25,2019,0
25,2020,0
25,2021,24
25,2022,2.55
250,2010,233.63
250,2011,378
250,2012,378
250,2013,302.4
250,2014,243.27
250,2015,206.71
250,2016,377.7
250,2017,256.67
250,2018,259.58
250,2019,314.05
250,2020,406.91
250,2021,348.61
250,2022,1227.23
251,2010,4247.51
251,2011,4869
251,2012,7510.17
251,2013,5068.63
251,2014,6396.85
251,2015,5967.18
251,2016,4020.75
251,2017,6917.92
251,2018,7321.45
251,2019,5049.09
251,2020,9138.37
251,2021,12366.81
251,2022,12051
256,2020,100
256,2021,100
256,2022,128.17
276,2012,18715.75
276,2013,19885.02
276,2014,19551.31
276,2015,22625.95
276,2016,21733.6
276,2017,16429.72
276,2018,29638.25
276,2019,16226.08
276,2020,28729.89
276,2021,21236.03
276,2022,17690
277,2019,10.92
277,2020,13.67
277,2021,6.41
277,2022,15.59
28,2010,2923
28,2011,3199
28,2012,4604
28,2013,4031.2
28,2014,843.73
28,2015,793.87
28,2016,1657.8
28,2017,2311.04
28,2018,2822.86
28,2019,1362.74
28,2020,6451.31
28,2021,5101.13
28,2022,7150.44
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2014,0
29,2015,0.04
29,2016,1.06
29,2017,1.11
29,2018,1.05
29,2019,1.12
29,2020,1.2
29,2021,5.45
29,2022,2.05
3,2010,1082.1
3,2011,1113.36
3,2012,1097.34
3,2013,1100.9
3,2014,433.67
3,2015,1470.13
3,2016,1457.72
3,2017,729.99
3,2018,637.76
3,2019,2154.44
3,2020,1290.73
3,2021,769.15
3,2022,2222.97
32,2010,2494.51
32,2011,2597.74
32,2012,3485.71
32,2013,2863.89
32,2014,3045.1
32,2015,3215.93
32,2016,3358.57
32,2017,3477.65
32,2018,3618.6
32,2019,4363.55
32,2020,4339.82
32,2021,4266.82
32,2022,6284.87
33,2010,36871.56
33,2011,37367.36
33,2012,37805.32
33,2013,38263.48
33,2014,38715.21
33,2015,39105.67
33,2016,39511.06
33,2017,44128.88
33,2018,52320.04
33,2019,11610.83
33,2020,32785.81
33,2021,87877.19
33,2022,70798.51
35,2010,2.8
35,2011,0
35,2012,2
35,2013,0
35,2014,2.9
35,2015,3.05
35,2016,3.48
35,2017,10.7
35,2018,26.39
35,2019,24.9
35,2020,7.16
35,2021,7.63
35,2022,29.34
351,2010,57702.21
351,2011,115234.94
351,2012,117751.59
351,2013,124799.07
351,2014,528468.67
351,2015,453103.09
351,2016,196571.09
351,2017,98959.02
351,2018,191471.62
351,2019,119847.74
351,2020,173318.2
351,2021,703220.68
351,2022,576299.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,13.77
37,2017,0
37,2018,0
37,2019,0.09
37,2020,0
37,2021,41.12
37,2022,0
38,2010,5930.75
38,2011,6063.17
38,2012,6206.83
38,2013,6280.62
38,2014,6981.35
38,2015,8539.31
38,2016,9142.48
38,2017,10558.76
38,2018,16201.95
38,2019,13708.49
38,2020,9849.52
38,2021,7937.08
38,2022,7791.68
39,2015,0
39,2020,0
4,2010,16289.65
4,2011,15976.61
4,2012,16521.43
4,2013,16984.52
4,2014,17652.43
4,2015,18303.29
4,2016,18905.96
4,2017,19195.07
4,2018,19386.99
4,2019,25929.12
4,2020,24659.47
4,2021,20831.92
4,2022,20651.2
40,2010,13994.31
40,2011,15297.29
40,2012,13228.1
40,2013,13560.71
40,2014,15425.95
40,2015,15099.58
40,2016,11471.64
40,2017,9638.96
40,2018,10233.42
40,2019,11695.95
40,2020,14016.2
40,2021,15968.72
40,2022,16881.31
41,2010,0
41,2011,73143.19
41,2012,78921.5
41,2013,85077.38
41,2014,488651.82
41,2015,416495.15
41,2016,153471.79
41,2017,57208.82
41,2018,153614.76
41,2019,64615.78
41,2020,121728.6
41,2021,663779.63
41,2022,542100.79
44,2010,36093.5
44,2011,37458.56
44,2012,41664.39
44,2013,39495.81
44,2014,40620.97
44,2015,41476.49
44,2016,42168.2
44,2017,45803.29
44,2018,46975.65
44,2019,40140.91
44,2020,60431.4
44,2021,65238.57
44,2022,78946.62
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,20.5
45,2019,1.5
45,2020,0.3
45,2021,2.5
45,2022,0
46,2010,62
46,2011,0
46,2012,0
46,2013,45.6
46,2014,11.63
46,2015,0
46,2016,1.12
46,2017,3.54
46,2018,3.16
46,2019,25.82
46,2020,23.79
46,2021,81.14
46,2022,0.51
48,2010,4776.51
48,2011,4205.7
48,2012,4407.81
48,2013,4319.79
48,2014,3820.7
48,2015,3263.49
48,2016,3336.33
48,2017,3240.29
48,2018,3081.89
48,2019,3454.34
48,2020,3217.08
48,2021,3066.19
48,2022,3312.68
49,2010,208.31
49,2011,172.26
49,2012,174.03
49,2013,175.74
49,2014,177.52
49,2015,180.04
49,2016,179.68
49,2017,390.73
49,2018,481.6
49,2019,573.95
49,2020,488.78
49,2021,45.88
49,2022,56.58
50,2010,419.87
50,2011,424.48
50,2012,428.34
50,2013,431.67
50,2014,441.07
50,2015,419.11
50,2016,454.2
50,2017,459.03
50,2018,462.76
50,2019,535.72
50,2020,394.62
50,2021,381.67
50,2022,406.43
5000,2010,5321916.12
5000,2011,5546836.84
5000,2012,5544655.8
5000,2013,5569042.95
5000,2014,6030577.12
5000,2015,5968836.22
5000,2016,5695507.8
5000,2017,5588881.93
5000,2018,5772376.43
5000,2019,5628821.53
5000,2020,5969697.34
5000,2021,6399241.59
5000,2022,6729369.49
5100,2010,267620.15
5100,2011,270994.88
5100,2012,303582.66
5100,2013,289701.01
5100,2014,309798.78
5100,2015,328700.19
5100,2016,305858.36
5100,2017,312077.21
5100,2018,314886.41
5100,2019,235803.45
5100,2020,286558.27
5100,2021,308771.03
5100,2022,249192.62
5101,2010,27601.92
5101,2011,27609.31
5101,2012,30785.06
5101,2013,29699.99
5101,2014,32734.09
5101,2015,33110.32
5101,2016,37233.11
5101,2017,47294.39
5101,2018,53119.04
5101,2019,46772.81
5101,2020,54443.6
5101,2021,66182.84
5101,2022,60953.72
5102,2010,2790.14
5102,2011,2975.74
5102,2012,3863.71
5102,2013,3211.89
5102,2014,3793.9
5102,2015,3941.53
5102,2016,4094.14
5102,2017,4072.08
5102,2018,4455.68
5102,2019,4703.53
5102,2020,5023.76
5102,2021,5590.02
5102,2022,9061.28
5103,2010,116839.6
5103,2011,121089.14
5103,2012,153155.52
5103,2013,147911.18
5103,2014,150155.13
5103,2015,156858.68
5103,2016,159711.55
5103,2017,157983.05
5103,2018,174624.86
5103,2019,96994.13
5103,2020,131213.86
