geo,year,scl_cake_of_cottonseed_stock_variation
29,2012,0
29,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
5000,2010,112
5000,2011,10226
5000,2012,9141
5000,2013,-25918
5000,2014,25000
5000,2015,-34600
5000,2016,-10400
5000,2017,13500
5000,2018,12400
5000,2019,-17700
5000,2020,-27700
5000,2021,25000
5000,2022,12900
5100,2010,0
5100,2011,10000
5100,2012,0
5100,2013,-10000
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5105,2010,0
5105,2011,10000
5105,2012,0
5105,2013,-10000
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,25000
5200,2015,-34600
5200,2016,-10400
5200,2017,13500
5200,2018,12400
5200,2019,-17700
5200,2020,-15700
5200,2021,18000
5200,2022,1900
5203,2014,-7000
5203,2015,-20000
5203,2016,7000
5203,2017,16000
5203,2018,-2000
5203,2019,-8000
5203,2020,-13800
5203,2021,16300
5203,2022,-2100
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,32000
5207,2015,-14600
5207,2016,-17400
5207,2017,-2500
5207,2018,14400
5207,2019,-9700
5207,2020,-1900
5207,2021,1700
5207,2022,4000
53,2011,10000
53,2013,-10000
5300,2010,0
5300,2011,0
5300,2012,9000
5300,2013,-9000
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,-12000
5300,2021,7000
5300,2022,11000
5301,2010,0
5301,2011,0
5301,2012,9000
5301,2013,-9000
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,-12000
5301,2021,7000
5301,2022,11000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,112
5400,2011,226
5400,2012,141
5400,2013,-6918
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2010,-10
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,122
5404,2011,226
5404,2012,141
5404,2013,-6918
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,122
5707,2011,226
5707,2012,141
5707,2013,-6918
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,10000
5801,2012,0
5801,2013,-10000
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,9000
5802,2013,-9000
5802,2014,3000
5802,2015,0
5802,2016,-2000
5802,2017,-1000
5802,2018,1000
5802,2019,-1000
5802,2020,-12000
5802,2021,7000
5802,2022,11000
5815,2010,0
5815,2011,10000
5815,2012,9000
5815,2013,-19000
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,-12000
5815,2021,7000
5815,2022,11000
5817,2010,0
5817,2011,10000
5817,2012,0
5817,2013,-10000
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2010,122
79,2011,226
79,2012,141
79,2013,-6918
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
9,2014,29000
9,2015,-14600
9,2016,-15400
9,2017,-1500
9,2018,13400
9,2019,-8700
9,2020,-1900
9,2021,-300
9,2022,2000
