geo,year,scl_avocados_fats_year
130,2012,0
130,2013,0.1
130,2014,9557.9
130,2015,9861.85
130,2016,8977.76
130,2017,10071.28
130,2018,9541.81
130,2019,9654.66
130,2020,9678.13
130,2021,9706.47
130,2022,9732.85
131,2010,40.41
131,2011,58.82
131,2012,63.44
131,2013,87.26
131,2014,101.42
131,2015,119.39
131,2016,233.51
131,2017,254.45
131,2018,366.38
131,2019,438.68
131,2020,392.4
131,2021,519.08
131,2022,481.37
132,2010,4.21
132,2011,4.08
132,2012,4.47
132,2013,5.82
132,2014,6.64
132,2015,7.86
132,2016,9.99
132,2017,14.42
132,2018,14.94
132,2019,18.66
132,2020,2.28
132,2021,27.46
132,2022,32.94
133,2010,0.11
133,2011,1.02
133,2012,19.42
133,2013,17.39
133,2014,22.3
133,2015,15.02
133,2016,18.59
133,2017,48.51
133,2018,193.3
133,2019,7.7
133,2020,893.89
133,2021,1202.89
133,2022,1023.82
134,2010,3.88
134,2011,7.97
134,2012,9.02
134,2013,6.61
134,2014,14.18
134,2015,23.91
134,2016,29.71
134,2017,30.41
134,2018,36.99
134,2019,49.94
134,2020,53.23
134,2021,76.49
134,2022,71.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0.45
136,2014,0
136,2015,1.86
136,2016,0
136,2017,0
136,2018,15.15
136,2019,0
136,2020,2.71
136,2021,0
136,2022,15.64
137,2010,1.88
137,2011,1.1
137,2012,0.22
137,2013,1.43
137,2014,2.41
137,2015,0.66
137,2016,4.26
137,2017,9.28
137,2018,11.49
137,2019,15.91
137,2020,10.66
137,2021,8.41
137,2022,13.68
138,2010,78445.52
138,2011,91666.84
138,2012,80414.21
138,2013,88463.55
138,2014,84067.15
138,2015,72590.59
138,2016,90824.79
138,2017,108750.05
138,2018,102703.17
138,2019,107834.39
138,2020,116781.85
138,2021,114163.67
138,2022,144041.64
14,2010,74.57
14,2011,77.13
14,2012,78.52
14,2013,78.44
14,2014,81.08
14,2015,81.36
14,2016,88.36
14,2017,92.09
14,2018,98.47
14,2019,98.01
14,2020,107.37
14,2021,107.49
14,2022,110.83
141,2014,0.3
141,2015,0.39
141,2016,0.34
141,2017,0.41
141,2018,0.3
141,2019,0.3
141,2020,0.22
141,2021,1.67
141,2022,4.22
143,2010,4230.36
143,2011,3742.85
143,2012,6397.82
143,2013,3634.25
143,2014,3286.02
143,2015,4331.48
143,2016,4116.33
143,2017,2960.34
143,2018,4490.89
143,2019,4307.53
143,2020,3964.9
143,2021,6563.69
143,2022,4931.81
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.86
144,2015,4.74
144,2016,2.75
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3.95
146,2011,4.4
146,2012,5.87
146,2013,8.47
146,2014,11.76
146,2015,13.25
146,2016,17.39
146,2017,26.69
146,2018,50.87
146,2019,73.22
146,2020,87.17
146,2021,117.25
146,2022,169.65
147,2010,25.51
147,2011,25.51
147,2012,58.48
147,2013,82.64
147,2014,90.52
147,2015,73.04
147,2016,87.4
147,2017,64.42
147,2018,130.52
147,2019,101.91
147,2020,55.06
147,2021,84.38
147,2022,71.88
148,2019,0.08
148,2020,0.15
148,2021,0.21
148,2022,0.21
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.11
149,2015,0.11
149,2016,0
149,2017,0
149,2018,0.15
149,2019,20.76
149,2020,7.66
149,2021,16.05
149,2022,34.66
150,2010,3141.44
150,2011,2241.69
150,2012,1451.72
150,2013,2347.99
150,2014,4209.96
150,2015,3908.09
150,2016,4379.17
150,2017,2036.84
150,2018,2945.45
150,2019,2781.59
150,2020,3410.01
150,2021,3767.66
150,2022,3994.27
153,2010,1
153,2011,1.67
153,2012,2
153,2013,1.67
153,2014,2.1
153,2015,0
153,2016,2.56
153,2017,1.96
153,2018,3.31
153,2019,4.2
153,2020,4.89
153,2021,8.11
153,2022,8.11
154,2010,1.24
154,2011,1.47
154,2012,1.69
154,2013,2.71
154,2014,5.59
154,2015,7.3
154,2016,10.65
154,2017,13
154,2018,17.05
154,2019,24.17
154,2020,29.35
154,2021,38.33
154,2022,39.31
155,2014,0
155,2015,0
155,2020,0
156,2010,859.01
156,2011,1566.51
156,2012,1387.24
156,2013,1137.45
156,2014,785.72
156,2015,944.55
156,2016,832.86
156,2017,878.4
156,2018,867.17
156,2019,1570.77
156,2020,1017.32
156,2021,1369.59
156,2022,2452.26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.09
158,2018,0.02
158,2019,0
158,2020,0
158,2021,1.77
158,2022,3.3
159,2014,0.12
159,2015,0.21
159,2016,0.05
159,2017,0.56
159,2019,0.3
159,2020,0.04
159,2021,0.52
159,2022,3.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.12
16,2015,1.06
16,2016,3.08
16,2017,0
16,2018,0
16,2019,2.84
16,2020,2.49
16,2021,5.58
16,2022,5.25
162,2010,552.52
162,2011,701.53
162,2012,759.69
162,2013,941.69
162,2014,1124.86
162,2015,1251.8
162,2016,1327.59
162,2017,1331.09
162,2018,1368.19
162,2019,1494.82
162,2020,1590.75
162,2021,1661.63
162,2022,1595.89
165,2010,0
165,2011,0
165,2012,0.11
165,2013,0
165,2014,0.02
165,2015,0.11
165,2016,2.9
165,2017,3.16
165,2018,0.59
165,2019,0
165,2020,0
165,2021,1.63
165,2022,0
166,2010,1313.79
166,2011,1073.58
166,2012,824.69
166,2013,845.77
166,2014,867.17
166,2015,892.89
166,2016,946.94
166,2017,917.94
166,2018,883.86
166,2019,1117.17
166,2020,1734.49
166,2021,1532.54
166,2022,1490.18
167,2010,65.81
167,2011,57.8
167,2012,89.52
167,2013,138.06
167,2014,181.51
167,2015,223.13
167,2016,285.71
167,2017,355.29
167,2018,514.37
167,2019,491.4
167,2020,632.83
167,2021,647.65
167,2022,871.98
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0
168,2021,1.31
168,2022,0.01
169,2010,1498.57
169,2011,1545.98
169,2012,1603.25
169,2013,1646.61
169,2014,1690.19
169,2015,1639.97
169,2016,1645.88
169,2017,1658.71
169,2018,1670.34
169,2019,1595.31
169,2020,1696.27
169,2021,1612.43
169,2022,1622.61
170,2010,10972.17
170,2011,11309.51
170,2012,16884.8
170,2013,15192.63
170,2014,13308.82
170,2015,15398.61
170,2016,21786.26
170,2017,16871.27
170,2018,7703.18
170,2019,19637.63
170,2020,18349.91
170,2021,13472.4
170,2022,17392.06
171,2010,2278.7
171,2011,2171.42
171,2012,2160.89
171,2013,2105.65
171,2014,2071.18
171,2015,2062.3
171,2016,2023.17
171,2017,2001.55
171,2018,1947.81
171,2019,1971.23
171,2020,1962.67
171,2021,1999.95
171,2022,1911.54
173,2010,277.43
173,2011,242.76
173,2012,257.11
173,2013,407.79
173,2014,676.79
173,2015,899.6
173,2016,1057
173,2017,1432.2
173,2018,1820.01
173,2019,1851.05
173,2020,2040.45
173,2021,2249.82
173,2022,2841.82
174,2010,73.83
174,2011,37.71
174,2012,6.32
174,2013,87.38
174,2014,55.46
174,2015,71.74
174,2016,0
174,2017,179.96
174,2018,485.74
174,2019,2005.14
174,2020,2604.5
174,2021,2509.94
174,2022,2825.42
175,2022,0.01
176,2010,355.82
176,2011,368.21
176,2012,422.12
176,2013,430.4
176,2014,441.48
176,2015,458.28
176,2016,470.16
176,2017,484.94
176,2018,498.95
176,2019,442.24
176,2020,436.49
176,2021,449.45
176,2022,448.24
179,2019,269.06
179,2020,287.72
179,2021,335.3
179,2022,369.63
18,2019,0.02
18,2020,11.97
18,2021,11.35
18,2022,16.29
181,2010,152.71
181,2011,123.81
181,2012,72.26
181,2013,58.83
181,2014,14.17
181,2015,17.66
181,2016,14.09
181,2017,0.8
181,2018,8.2
181,2019,4.74
181,2020,2.89
181,2021,8.26
181,2022,0
183,2010,53.96
183,2011,36.01
183,2012,79.36
183,2013,149.69
183,2014,264.85
183,2015,338.06
183,2016,484.17
183,2017,652.21
183,2018,878.2
183,2019,883.07
183,2020,1065.22
183,2021,1247.82
183,2022,1473.56
184,2010,589.58
184,2011,910.12
184,2012,516.61
184,2013,858.4
184,2014,786.25
184,2015,950.34
184,2016,961.34
184,2017,706.97
184,2018,869.54
184,2019,631.28
184,2020,584.66
184,2021,454.72
184,2022,353.7
185,2010,942.41
185,2011,1069.41
185,2012,1259.4
185,2013,1574.36
185,2014,1626.05
185,2015,1335.67
185,2016,1380.55
185,2017,2155.22
185,2018,3297.63
185,2019,4010.36
185,2020,5331.98
185,2021,6062.31
185,2022,5960.61
188,2010,0.79
188,2011,0.79
188,2012,2.6
188,2013,2.6
188,2014,0
188,2015,0
188,2016,1.26
188,2017,1.1
188,2018,2.24
188,2019,0.84
188,2020,0
188,2021,1.75
188,2022,0
189,2010,17.44
189,2011,14.26
189,2012,11.02
189,2013,13.84
189,2014,10.75
189,2015,17.88
189,2016,15.19
189,2017,25.68
189,2018,32.03
189,2019,30.72
189,2020,24.88
189,2021,29.64
189,2022,33.05
19,2010,570.32
19,2011,561.28
19,2012,573.18
19,2013,587.58
19,2014,1249.39
19,2015,1285.91
19,2016,1414.81
19,2017,1430.15
19,2018,1450.31
19,2019,1528.26
19,2020,1493.56
19,2021,1380.79
19,2022,1457.36
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0.01
193,2017,0
193,2018,0
194,2010,172.67
194,2011,220.5
194,2012,829.65
194,2013,1089.19
194,2014,1105.92
194,2015,1790.68
194,2016,1820.04
194,2017,2194.16
194,2018,2048.09
194,2019,1865.48
194,2020,1436.34
194,2021,1185.25
194,2022,1408.36
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.7
195,2021,0.06
195,2022,2.76
196,2010,1.16
196,2011,1.11
196,2012,1.25
196,2013,1.33
196,2014,1.71
196,2015,1.76
196,2016,2.09
196,2017,2.44
196,2018,2.54
196,2019,2.72
196,2020,2.91
196,2021,3.44
196,2022,4.72
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,13.94
198,2011,4.52
198,2012,56.32
198,2013,107.24
198,2014,54.1
198,2015,48.19
198,2016,84.12
198,2017,55.28
198,2018,88.5
198,2019,117.69
198,2020,103.33
198,2021,126.35
198,2022,273.39
199,2010,35.56
199,2011,49.56
199,2012,61.86
199,2013,63.67
199,2014,105.83
199,2015,105.96
199,2016,127.17
199,2017,192.59
199,2018,303.3
199,2019,308.6
199,2020,330.16
199,2021,294.78
199,2022,318.05
2,2014,0.11
2,2015,0.03
2,2016,0.15
2,2017,2.02
2,2018,8.4
2,2019,13.04
2,2020,7.79
2,2021,2.14
2,2022,1.13
20,2010,73.54
20,2011,44.7
20,2012,30.68
20,2013,36.33
20,2014,33.1
20,2015,31.88
20,2016,43.68
20,2017,30.73
20,2018,50.04
20,2019,52.29
20,2020,74.24
20,2021,68.94
20,2022,84.82
201,2010,0
201,2011,0
201,2012,0
201,2013,0.56
201,2014,0.25
201,2015,0
201,2016,1.91
201,2017,4.06
201,2018,33.3
201,2019,0
201,2020,278.08
201,2021,216.86
201,2022,260.08
202,2010,3047.87
202,2011,4583.28
202,2012,3439.92
202,2013,3129.19
202,2014,3815.96
202,2015,3569.24
202,2016,2944.94
202,2017,1818.33
202,2018,3250.78
202,2019,3936.97
202,2020,3545.09
202,2021,2883.62
202,2022,3897.81
203,2010,6800.92
203,2011,3236.85
203,2012,3573.57
203,2013,3604.88
203,2014,4407.86
203,2015,4980.6
203,2016,7233.97
203,2017,6862.7
203,2018,9409
203,2019,9804.31
203,2020,11233.11
203,2021,16976.05
203,2022,14319.95
207,2020,12.53
207,2021,11.29
207,2022,11.22
208,2014,0.01
208,2020,0
208,2021,0.1
208,2022,0
209,2010,42.67
209,2011,45.75
209,2012,58.27
209,2013,13.82
209,2014,14.51
209,2015,56.76
209,2016,37.2
209,2017,51.49
209,2018,50.75
209,2019,24.97
209,2020,44.82
209,2021,44.54
209,2022,51.27
21,2010,13556.82
21,2011,14115.52
21,2012,13958.78
21,2013,13739.68
21,2014,13498.28
21,2015,15809.86
21,2016,17210.92
21,2017,18382.73
21,2018,20528.79
21,2019,20819.52
21,2020,23271.25
21,2021,26236.61
21,2022,29376.56
210,2010,1351.07
210,2011,1658.33
210,2012,1908
210,2013,1990.31
210,2014,1966.35
210,2015,1807.46
210,2016,1838.28
210,2017,2058.37
210,2018,2107.33
210,2019,1984.3
210,2020,2187.08
210,2021,1924.26
210,2022,1952.84
211,2010,658.65
211,2011,723.46
211,2012,784.13
211,2013,843.88
211,2014,1015.23
211,2015,1216.04
211,2016,1480.72
211,2017,1570.67
211,2018,1662.56
211,2019,1719.66
211,2020,2019.62
211,2021,2028.47
211,2022,2059.39
212,2022,3.1
213,2014,0.33
213,2015,1.54
213,2018,0.01
213,2019,0
213,2020,1.82
213,2021,0.18
213,2022,1.34
214,2010,2.94
214,2011,5.98
214,2012,9.82
214,2013,14.45
214,2014,16.64
214,2015,27.09
214,2016,51.42
214,2017,68.67
214,2018,101.17
214,2019,137.56
214,2020,132.31
214,2021,159.77
214,2022,129.38
216,2010,60.73
216,2011,49.67
216,2012,59.61
216,2013,62.32
216,2014,48.89
216,2015,60.05
216,2016,67.41
216,2017,66.74
216,2018,83.91
216,2019,127.34
216,2020,195.62
216,2021,217
216,2022,161.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.01
219,2020,0.03
219,2021,0.01
219,2022,0.03
220,2010,58.97
220,2011,61.53
220,2012,67.2
220,2013,66.47
220,2014,61
220,2015,175.8
220,2016,78
220,2017,72.16
220,2018,73.94
220,2019,127.43
220,2020,61.68
220,2021,72.56
220,2022,78.29
221,2010,15.35
221,2011,16.71
221,2012,20.43
221,2013,16.48
221,2014,20.65
221,2015,56.94
221,2016,193.66
221,2017,137.39
221,2018,170.62
221,2019,239.39
221,2020,207.17
221,2021,227.52
221,2022,171.14
222,2010,33.27
222,2011,33.74
222,2012,36.22
222,2013,36.71
222,2014,35.8
222,2015,36.92
222,2016,38.54
222,2017,38.36
222,2018,38.91
222,2019,36.69
222,2020,41.34
222,2021,44.36
222,2022,46.24
223,2010,142.66
223,2011,148.37
223,2012,179.9
223,2013,191.1
223,2014,221.4
223,2015,233.1
223,2016,264.29
223,2017,388.51
223,2018,509.17
223,2019,667.1
223,2020,914.96
223,2021,1575.74
223,2022,4593.34
225,2010,12.76
225,2011,22.3
225,2012,46.17
225,2013,540.57
225,2014,712.74
225,2015,796.21
225,2016,837.99
225,2017,879.27
225,2018,736.92
225,2019,839.2
225,2020,1740.59
225,2021,1963.48
225,2022,1495.85
227,2019,0
229,2010,3646.34
229,2011,3575.51
229,2012,3879.04
229,2013,4221.35
229,2014,5423.44
229,2015,7693.78
229,2016,9824.58
229,2017,10559.33
229,2018,11640.65
229,2019,10420.23
229,2020,10716.38
229,2021,11508.94
229,2022,11582.93
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.09
23,2016,0
23,2019,0
23,2020,0
230,2010,74.96
230,2011,141
230,2012,183.22
230,2013,233.46
230,2014,209.05
230,2015,138.98
230,2016,190.17
230,2017,250.43
230,2018,541.02
230,2019,988.13
230,2020,1217.14
230,2021,1570.05
230,2022,1181.84
231,2010,50722.1
231,2011,64560.28
231,2012,76128.38
231,2013,76080.79
231,2014,93229.97
231,2015,111024.18
231,2016,99598.81
231,2017,109054.87
231,2018,121676.44
231,2019,124999.14
231,2020,132317.16
231,2021,137841.81
231,2022,131183.85
233,2010,48.66
233,2011,76.65
233,2012,77.1
233,2013,66.49
233,2014,118.1
233,2015,154.53
233,2016,86.6
233,2017,87.93
233,2018,100.26
233,2019,87.23
233,2020,191.77
233,2021,465.9
233,2022,482.49
234,2010,10.95
234,2011,13.77
234,2012,13.21
234,2013,18.51
234,2014,25.85
234,2015,30.91
234,2016,37.7
234,2017,57.6
234,2018,86.91
234,2019,94.38
234,2020,125.76
234,2021,179.22
234,2022,272.55
235,2015,0.01
235,2016,0.13
235,2017,0.31
235,2018,0.21
235,2019,2.86
235,2020,5.26
235,2021,16.33
235,2022,27.76
236,2010,8181.14
236,2011,10903.19
236,2012,11890.63
236,2013,11351.5
236,2014,12318.41
236,2015,13030.04
236,2016,13237.29
236,2017,14522.84
236,2018,13353.07
236,2019,13229.86
236,2020,13094
236,2021,13206.21
236,2022,13085.38
237,2014,2.11
237,2015,1.52
237,2016,0.01
237,2020,17932.59
237,2021,24041.12
237,2022,23768.07
238,2010,5923.59
238,2011,7559.7
238,2012,2650.35
238,2013,1882.13
238,2014,5553.64
238,2015,6135.85
238,2016,6715.31
238,2017,8412.35
238,2018,8712.75
238,2019,10806.03
238,2020,25039.86
238,2021,19633.24
238,2022,16999.06
244,2010,109.47
244,2011,111.76
244,2012,114.4
244,2013,116.35
244,2014,112.03
244,2015,115.15
244,2016,115.18
244,2017,116.76
244,2018,125.21
244,2019,116.72
244,2020,126.47
244,2021,129.37
244,2022,128.81
249,2010,0
249,2011,38.83
249,2012,32.51
249,2013,16.26
249,2014,2.79
249,2015,0
249,2016,0
249,2017,0
249,2018,14.49
249,2019,23.87
249,2020,35.45
249,2021,70.29
249,2022,80.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,0
25,2016,0
25,2018,0.02
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,6304.53
250,2011,6390.8
250,2012,6256.84
250,2013,6143.36
250,2014,6005.58
250,2015,5953.11
250,2016,5957.26
250,2017,5941.67
250,2018,5930.64
250,2019,5896.1
250,2020,5982.77
250,2021,5852.01
250,2022,5854.29
251,2010,2.03
251,2011,4.63
251,2012,2.48
251,2013,3.27
251,2014,3.17
251,2015,2.82
251,2016,4.92
251,2017,1.99
251,2018,1.23
251,2019,0.67
251,2020,0.65
251,2021,1.7
251,2022,0
255,2010,336.78
255,2011,415.33
255,2012,597.36
255,2013,575.51
255,2014,496.43
255,2015,592.44
255,2016,1031.63
255,2017,1440.71
255,2018,1211.25
255,2019,717.52
255,2020,1103.21
255,2021,525.03
255,2022,1280.52
256,2010,23.34
256,2011,24.72
256,2012,20.26
256,2013,23.18
256,2014,35.92
256,2015,35.98
256,2016,56.4
256,2017,73.55
256,2018,82.89
256,2019,76.54
256,2020,114.98
256,2021,128.31
256,2022,122.82
27,2010,16.93
27,2011,32.74
27,2012,36.92
27,2013,41.77
27,2014,79.73
27,2015,93.18
27,2016,139.85
27,2017,184.73
27,2018,259.05
27,2019,255
27,2020,283.95
27,2021,302.75
27,2022,397.95
272,2010,5.76
272,2011,5.76
272,2012,7.9
272,2013,9.48
272,2014,16.96
272,2015,20
272,2016,28.01
272,2017,37.3
272,2018,50.51
272,2019,68.35
272,2020,126.77
272,2021,151.4
272,2022,196.24
273,2010,1.13
273,2011,1.58
273,2012,1.81
273,2013,2.48
273,2014,3.36
273,2015,4.33
273,2016,5.4
273,2017,7.71
273,2018,10.71
273,2019,11.76
273,2020,9.83
273,2021,14.2
273,2022,20.21
276,2012,0.11
276,2013,0.11
276,2014,0
276,2015,0
276,2016,0
276,2017,0.04
276,2018,0
276,2019,0
276,2020,0.02
276,2021,4.25
276,2022,0
277,2019,43.08
277,2020,36.06
277,2021,36.42
277,2022,0.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.35
3,2011,1.81
3,2012,1.81
3,2013,3.73
3,2014,8.9
3,2015,7.52
3,2016,9.67
3,2017,2.73
3,2018,24.22
3,2019,25.03
3,2020,43.04
3,2021,47.47
3,2022,44.5
32,2010,5792.05
32,2011,6401.02
32,2012,7447.14
32,2013,7620.92
32,2014,7679.75
32,2015,7418.22
32,2016,7540.85
32,2017,7604.32
32,2018,7661.68
32,2019,7855.46
32,2020,7740.26
32,2021,7683.53
32,2022,7682.46
33,2010,3868.54
33,2011,3921.09
33,2012,5321.2
33,2013,6242.89
33,2014,6629.98
33,2015,7599.58
33,2016,8448.59
33,2017,8668.87
33,2018,10222.64
33,2019,10304.48
33,2020,11572.55
33,2021,11885.07
33,2022,10685.71
35,2010,0.89
35,2011,1.66
35,2012,2.22
35,2013,2.44
35,2014,2.39
35,2015,1.58
35,2016,1.64
35,2017,3.08
