geo,year,scl_meat_of_buffalo_fresh_or_chilled_food_supply_quantity_g_capita_day
124,2020,0.1
124,2021,0
124,2022,0.96
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0.01
128,2016,0.03
128,2017,0.04
128,2018,0.04
128,2019,0.02
128,2020,0.01
128,2021,0.01
128,2022,0.01
13,2021,0
13,2022,0
131,2010,0.8
131,2011,0.83
131,2012,0.83
131,2013,0.7
131,2014,0.63
131,2015,0.6
131,2016,0.59
131,2017,0.66
131,2018,0.58
131,2019,0.62
131,2020,0.54
131,2021,0.46
131,2022,0.33
132,2019,0
132,2020,6.48
133,2022,0
141,2020,0
144,2010,0.03
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
147,2010,1.06
147,2011,1.66
147,2012,0
147,2013,0
149,2010,16.36
149,2011,16.86
149,2012,17.28
149,2013,17.52
149,2014,17.34
149,2015,17.26
149,2016,17.21
149,2017,17.5
149,2018,17.8
149,2019,21.24
149,2020,17.69
149,2021,17.16
149,2022,17.4
154,2021,0
154,2022,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.1
16,2011,0.1
16,2012,0.11
16,2013,0.11
16,2014,0.12
16,2015,0.12
16,2016,0.13
16,2017,0.11
16,2018,0.13
16,2019,0.17
16,2020,0.2
16,2021,0.26
16,2022,0.23
165,2010,10.6
165,2011,10.69
165,2012,10.81
165,2013,11.01
165,2014,11.1
165,2015,11.27
165,2016,11.48
165,2017,12.97
165,2018,13.14
165,2019,13.31
165,2020,12.57
165,2021,13.63
165,2022,13.77
171,2010,3.05
171,2011,2.97
171,2012,2.42
171,2013,2.56
171,2014,2.53
171,2015,2.46
171,2016,2.48
171,2017,2.43
171,2018,2.41
171,2019,1.75
171,2020,1.37
171,2021,1.56
171,2022,1.54
175,2014,0.05
175,2019,0
175,2020,0
175,2021,0.04
175,2022,0
176,2010,1.41
176,2011,1.4
176,2012,1.44
176,2013,1.49
176,2014,1.46
176,2015,1.69
176,2016,1.5
176,2017,1.6
176,2018,1.58
176,2019,1.42
176,2020,1.38
176,2021,1.44
176,2022,1.53
18,2019,1.22
18,2020,3.58
18,2021,6.58
18,2022,6.81
185,2022,0.12
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,4.52
196,2021,0
196,2022,5.06
197,2010,0.13
197,2011,0.25
197,2012,0.28
197,2013,0.25
197,2014,0.23
197,2015,0.13
197,2016,0.16
197,2017,0.1
197,2018,0.05
197,2019,0.07
197,2020,0.04
197,2021,0.12
197,2022,0.07
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0.06
2,2011,0.06
2,2012,0.06
2,2013,0.07
2,2014,0.06
2,2015,0.06
2,2016,0.07
2,2017,0.06
2,2018,0.05
2,2019,0.06
2,2020,0.01
2,2021,0.01
2,2022,0.02
201,2015,0
201,2022,0
208,2014,1.59
208,2015,1.07
208,2019,0.03
208,2020,0.04
208,2021,0.02
208,2022,0.01
212,2010,0.09
212,2011,0.08
212,2012,0.07
212,2013,0.07
212,2014,0.11
212,2015,0.1
212,2016,0.1
212,2017,0.08
212,2018,0.08
212,2019,0.07
212,2020,0.08
212,2021,0.06
212,2022,0.05
213,2014,9.21
213,2015,7.92
213,2016,2.77
213,2017,5.67
213,2018,2.78
213,2019,1.01
213,2020,1.22
213,2021,1.84
213,2022,0.98
214,2010,0.05
214,2011,0.05
214,2012,0.05
214,2013,0.05
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.05
214,2020,0.05
214,2021,0.05
214,2022,0.05
215,2019,0
216,2010,1.85
216,2011,1.55
216,2012,1.1
216,2013,1.11
216,2014,1.03
216,2015,1.06
216,2016,0.8
216,2017,0.72
216,2018,0.68
216,2019,0.71
216,2020,0.71
216,2021,0.81
216,2022,0.64
220,2014,0.05
220,2019,0.79
220,2020,0.03
220,2021,0.01
220,2022,0.01
221,2019,0
221,2020,0
221,2021,0
221,2022,9.87
222,2018,0.04
222,2019,0
222,2020,0.03
222,2021,0
222,2022,0
223,2010,0.13
223,2011,0.06
223,2012,0.06
223,2013,0.01
223,2014,0.02
223,2015,0.01
223,2016,0.01
223,2017,0.04
223,2018,0.01
223,2019,0
223,2020,0.27
223,2021,0.35
223,2022,0.44
226,2021,0
226,2022,0
235,2010,0.1
235,2011,0.15
235,2012,0.17
235,2013,0.2
235,2014,0.18
235,2015,0.06
235,2016,0
235,2017,0
235,2018,0
236,2019,1.81
236,2020,1.72
236,2021,1.73
236,2022,1.74
237,2010,4.29
237,2011,9.25
237,2012,10.24
237,2013,10.53
237,2014,1.41
237,2015,1.4
237,2016,1.4
237,2017,1.41
237,2018,1.46
237,2019,1.49
237,2020,1.51
237,2021,1.85
237,2022,5.78
249,2020,0.02
249,2021,0.02
249,2022,0.01
250,2014,0.13
250,2015,0.11
250,2016,0.09
250,2017,0.06
250,2018,0.02
250,2019,0.03
250,2020,0.03
250,2021,0.07
250,2022,0.07
27,2010,0.08
27,2011,0.08
27,2012,0.11
27,2013,0.08
27,2014,0.08
27,2015,0.09
27,2016,0.09
27,2017,0.09
27,2018,0.09
27,2019,0.11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2010,2.99
28,2011,2.81
28,2012,2.49
28,2013,2.48
28,2014,2.36
28,2015,2.37
28,2016,2.47
28,2017,2.5
28,2018,2.68
28,2019,2.54
28,2020,1.39
28,2021,1.4
28,2022,1.38
3,2019,0.07
3,2020,0
3,2021,0
3,2022,0.1
32,2018,0.01
32,2019,0.02
32,2020,0.01
32,2021,0
32,2022,0.01
35,2016,0.01
351,2010,1.25
351,2011,1.21
351,2012,1.16
351,2013,1.11
351,2014,1.15
351,2015,1.14
351,2016,1.14
351,2017,1.16
351,2018,1.17
351,2019,1.2
351,2020,1.21
351,2021,1.18
351,2022,1.19
37,2021,0
37,2022,0
38,2010,0.66
38,2011,0.62
38,2012,0.66
38,2013,0.51
38,2014,0.48
38,2015,0.47
38,2016,0.39
38,2017,0.41
38,2018,0.44
38,2019,0.43
38,2020,1.04
38,2021,1.05
38,2022,1.04
4,2021,0.34
4,2022,0.19
41,2010,1.28
41,2011,1.23
41,2012,1.18
41,2013,1.13
41,2014,1.17
41,2015,1.17
41,2016,1.16
41,2017,1.19
41,2018,1.2
41,2019,1.22
41,2020,1.24
41,2021,1.21
41,2022,1.22
44,2011,0.11
44,2012,0.12
44,2013,0.11
44,2016,0.16
44,2017,0.34
44,2018,0.42
44,2019,0.23
44,2020,0.34
44,2021,0.44
44,2022,0.44
45,2010,7.33
45,2011,7.15
45,2012,7.21
45,2013,7.76
45,2014,8.48
45,2015,8.52
45,2016,7.25
45,2017,5.49
45,2018,7.73
45,2021,0
45,2022,10.89
46,2022,2.48
49,2016,0.01
49,2020,0
5000,2010,1.31
5000,2011,1.26
5000,2012,1.19
5000,2013,1.08
5000,2014,0.98
5000,2015,1.04
5000,2016,1.03
5000,2017,1.05
5000,2018,1.15
5000,2019,1.11
5000,2020,1.85
5000,2021,2.02
5000,2022,2.09
5100,2010,1.07
5100,2011,1.07
5100,2012,1.04
5100,2013,1.05
5100,2014,1.08
5100,2015,1.06
5100,2016,0.95
5100,2017,0.85
5100,2018,0.83
5100,2019,0.49
5100,2020,0.39
5100,2021,0.43
5100,2022,0.43
5101,2010,0.02
5101,2011,0.01
5101,2012,0.01
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.02
5102,2010,0.57
5102,2011,0.57
5102,2012,0.65
5102,2013,0.78
5102,2014,0.74
5102,2015,0.39
5102,2016,0.21
5102,2017,0.26
5102,2018,0.2
5102,2019,0.31
5102,2020,0.08
5102,2021,0.09
5102,2022,0.19
5103,2010,5.72
5103,2011,5.73
5103,2012,4.81
5103,2013,4.81
5103,2014,5.02
5103,2015,5.15
5103,2016,4.74
5103,2017,4.26
5103,2018,4.19
5103,2019,2.41
5103,2020,2
5103,2021,2.24
5103,2022,2.14
5104,2010,0.04
5104,2011,0.06
5104,2012,0
5104,2019,0.05
5104,2020,0.07
5104,2021,0.08
5104,2022,0.06
5105,2010,0.01
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.04
5105,2015,0.03
5105,2016,0.01
5105,2017,0.01
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2015,1.13
52,2019,0
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0
5200,2015,0
5200,2016,0.01
5200,2017,0.02
5200,2018,0.02
5200,2019,0.06
5200,2020,0.06
5200,2021,0.07
5200,2022,0.07
5206,2014,0
5206,2015,0
5206,2016,0
5206,2019,0.03
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2016,0.02
5207,2017,0.04
5207,2018,0.05
5207,2019,0.15
5207,2020,0.15
5207,2021,0.16
5207,2022,0.17
5300,2010,1.9
5300,2011,1.81
5300,2012,1.68
5300,2013,1.48
5300,2014,1.33
5300,2015,1.43
5300,2016,1.44
5300,2017,1.49
5300,2018,1.66
5300,2019,1.68
5300,2020,2.95
5300,2021,3.22
5300,2022,3.34
5301,2010,0.05
5301,2011,0.07
5301,2012,0.07
5301,2013,0.09
5301,2014,1.04
5301,2015,0.82
5301,2016,0.23
5301,2017,0.48
5301,2018,0.23
5301,2019,0.09
5301,2020,0.11
5301,2021,0.16
5301,2022,0.08
5302,2010,1.09
5302,2011,1.05
5302,2012,1.01
5302,2013,0.97
5302,2014,1
5302,2015,1
5302,2016,0.99
5302,2017,1.02
5302,2018,1.03
5302,2019,1.05
5302,2020,1.06
5302,2021,1.04
5302,2022,1.04
5303,2010,2.9
5303,2011,2.47
5303,2012,2.21
5303,2013,1.76
5303,2014,1.75
5303,2015,2.01
5303,2016,2.07
5303,2017,2.14
5303,2018,2.56
5303,2019,2.61
5303,2020,5.67
5303,2021,6.25
5303,2022,6.19
5304,2010,1.92
5304,2011,2.57
5304,2012,2.54
5304,2013,2.6
5304,2014,1.28
5304,2015,1.26
5304,2016,1.2
5304,2017,1.17
5304,2018,1.16
5304,2019,1.04
5304,2020,0.87
5304,2021,0.96
5304,2022,1.51
5305,2010,0.41
5305,2011,0.48
5305,2012,0.49
5305,2013,0.44
5305,2014,0.52
5305,2015,0.59
5305,2016,0.6
5305,2017,0.76
5305,2018,0.81
5305,2019,0.87
5305,2020,0.74
5305,2021,0.99
5305,2022,1.89
5400,2010,0.03
5400,2011,0.04
5400,2012,0.19
5400,2013,0.15
5400,2014,0.13
5400,2015,0.13
5400,2016,0.13
5400,2017,0.13
5400,2018,0.13
5400,2019,0.15
5400,2020,0.17
5400,2021,0.18
5400,2022,0.23
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2022,0.06
5403,2010,0.12
5403,2011,0.19
5403,2012,0.92
5403,2013,0.75
5403,2014,0.62
5403,2015,0.63
5403,2016,0.63
5403,2017,0.65
5403,2018,0.65
5403,2019,0.71
5403,2020,0.84
5403,2021,0.88
5403,2022,1.01
5500,2020,0
5500,2021,0
5500,2022,0
5503,2021,0
5503,2022,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
5707,2010,0.04
5707,2011,0.07
5707,2012,0.32
5707,2013,0.26
5707,2014,0.22
5707,2015,0.22
5707,2016,0.22
5707,2017,0.22
5707,2018,0.22
5707,2019,0.24
5707,2020,0.28
5707,2021,0.3
5707,2022,0.34
5801,2010,0.95
5801,2011,0.94
5801,2012,0.9
5801,2013,0.89
5801,2014,0.9
5801,2015,0.81
5801,2016,0.76
5801,2017,0.76
5801,2018,0.77
5801,2019,0.86
5801,2020,0.67
5801,2021,0.67
5801,2022,0.67
5802,2010,1.21
5802,2011,1.23
5802,2012,1.23
5802,2013,1.22
5802,2014,1.36
5802,2015,1.31
5802,2016,1.16
5802,2017,1.19
5802,2018,1.16
5802,2019,1.3
5802,2020,1.11
5802,2021,1.09
5802,2022,1.08
5803,2010,0.12
5803,2011,0.12
5803,2012,0.12
5803,2013,0.13
5803,2014,0.14
5803,2015,0.14
5803,2016,0.13
5803,2017,0.11
5803,2018,0.14
5803,2019,0.05
5803,2020,0.08
5803,2021,0.03
5803,2022,0.19
5815,2010,0.65
5815,2011,0.66
5815,2012,0.63
5815,2013,0.62
5815,2014,0.63
5815,2015,0.61
5815,2016,0.58
5815,2017,0.57
5815,2018,0.57
5815,2019,0.66
5815,2020,0.55
5815,2021,0.54
5815,2022,0.56
5817,2010,2.91
5817,2011,2.91
5817,2012,2.85
5817,2013,2.87
5817,2014,2.89
5817,2015,2.88
5817,2016,2.8
5817,2017,2.92
5817,2018,2.93
5817,2019,2.75
5817,2020,2.47
5817,2021,2.64
5817,2022,2.64
59,2010,11.33
59,2011,11.29
59,2012,11.28
59,2013,11.26
59,2014,11.68
59,2015,12
59,2016,11.04
59,2017,9.94
59,2018,9.77
59,2019,5.63
59,2020,4.66
59,2021,5.09
59,2022,4.87
7,2010,2.34
7,2011,2.39
7,2012,2.92
7,2013,3.2
7,2014,3.19
7,2015,1.13
7,2016,0.33
7,2017,0.65
7,2018,0.5
7,2019,1.16
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.02
73,2010,3.95
73,2011,5.16
73,2012,5.5
73,2013,3.31
73,2014,3.96
73,2015,2.27
73,2016,1.81
73,2017,2.19
73,2018,2.73
73,2019,2.53
73,2020,1.83
73,2021,1.75
73,2022,1.94
74,2010,12.58
74,2011,11.36
74,2012,10.34
74,2013,15.81
74,2014,7.71
74,2015,10.2
74,2016,8.47
74,2017,8.63
74,2018,7.54
74,2019,5.97
74,2020,5.22
74,2021,4.25
74,2022,5.94
75,2022,0.28
81,2014,0.22
81,2015,0.09
81,2019,0
81,2020,0.07
81,2021,0.04
81,2022,0.06
84,2010,0.04
84,2011,0.04
84,2012,0.04
84,2013,0.04
84,2014,0.04
84,2015,0.04
84,2016,0.04
84,2017,0.28
84,2018,0.21
84,2019,0.17
84,2020,0.33
84,2021,0.37
84,2022,0.29
86,2014,0
86,2019,0
86,2020,0
90,2010,0.02
90,2011,0.01
90,2012,0.01
90,2013,0.04
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.03
90,2019,0.03
90,2020,0.01
90,2021,0.01
90,2022,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0
