geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_processed
146,2022,17234.3
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
167,2010,2000
167,2011,3000
167,2012,3000
167,2013,4000
167,2014,6111.11
167,2015,7222.22
167,2016,7222.22
167,2017,8333.33
167,2018,8888.89
167,2019,9844.44
167,2020,9777.78
167,2021,10144.44
167,2022,14000
173,2010,143797.2
173,2011,206551
173,2012,138278.93
173,2013,130079
173,2014,135527.42
173,2015,154680.42
173,2016,153308.61
173,2017,152293.55
173,2018,219014.56
173,2019,199969.82
173,2020,228536.93
173,2021,230180.27
173,2022,242295.02
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,5806.97
183,2011,5610.59
183,2012,5279.39
183,2013,4840.22
183,2014,5559.38
183,2015,5830.75
183,2016,6226.53
183,2017,6122.09
183,2018,6070.14
183,2019,6005.95
183,2020,5860.15
183,2021,6254.5
183,2022,6396.09
185,2010,12000
185,2011,27000
185,2012,1000
185,2013,1000
185,2014,10137.11
185,2015,6250
185,2016,5368.13
185,2017,7157.92
185,2018,5664.48
185,2019,15000
185,2020,21250
185,2021,29375
185,2022,17690.8
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,2010,39363.15
216,2011,38186.27
216,2012,41811.64
216,2013,41328.48
216,2014,41134.34
216,2015,40590.96
216,2016,40860.86
216,2017,41833.51
216,2018,41752.14
216,2019,36764.06
216,2020,25953.47
216,2021,31665.29
216,2022,39520.75
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,22707.7
230,2011,24600.34
230,2012,28672.68
230,2013,28615.17
230,2014,24153.31
230,2015,22152.83
230,2016,22702.57
230,2017,22547.35
230,2018,22317.9
230,2019,23128.56
230,2020,22141.99
230,2021,23315.44
230,2022,21824.56
231,2018,1351782.86
231,2019,1358878.84
231,2020,1378984.09
231,2021,1355330.85
231,2022,1324581.63
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
27,2010,4116.49
27,2011,4288.85
27,2012,3945.86
27,2013,3913.51
27,2014,4005.51
27,2015,4247.99
27,2016,4306.1
27,2017,4368.13
27,2018,4832.69
27,2019,4746.86
27,2020,4492.55
27,2021,5122.25
27,2022,4963.46
277,2019,0
277,2020,0
277,2021,0
38,2010,831.93
38,2011,1644.44
38,2012,1328.59
38,2013,1301.29
38,2014,1040.76
38,2015,1022.9
38,2016,924.95
38,2017,802.48
38,2018,915.73
38,2019,893.38
38,2020,982.2
38,2021,1465.09
38,2022,1170.15
48,2010,4894.51
48,2011,5263.52
48,2012,5521.79
48,2013,5570.92
48,2014,5400
48,2015,5550
48,2016,5817.42
48,2017,6176.18
48,2018,6321.62
48,2019,6514.67
48,2020,6290.59
48,2021,6775.5
48,2022,6958.62
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,474719.92
5000,2011,570830.86
5000,2012,491390.12
5000,2013,490607.07
5000,2014,485118.36
5000,2015,503868.74
5000,2016,501347.46
5000,2017,517041.98
5000,2018,1949604.6
5000,2019,1950355.4
5000,2020,1997075.59
5000,2021,1980510.15
5000,2022,1957892.2
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,9146.2
5200,2011,9070.74
5200,2012,9510.99
5200,2013,10296.16
5200,2014,11017.31
5200,2015,16829.93
5200,2016,17993.64
5200,2017,16776.68
5200,2018,1370361.09
5200,2019,1376851.14
5200,2020,1397004.43
5200,2021,1375666.66
5200,2022,1345597.09
5203,2018,1351782.86
5203,2019,1358878.84
5203,2020,1378984.09
5203,2021,1355330.85
5203,2022,1324581.63
5204,2010,8550.12
5204,2011,8470.06
5204,2012,8915.66
5204,2013,9692.52
5204,2014,7476
5204,2015,9607
5204,2016,12204.42
5204,2017,12167.18
5204,2018,11744.62
5204,2019,11703.67
5204,2020,11351.59
5204,2021,13377.5
5204,2022,13055.62
5206,2010,596.09
5206,2011,600.68
5206,2012,595.33
5206,2013,603.63
5206,2014,3541.31
5206,2015,7222.93
5206,2016,5789.23
5206,2017,4609.51
5206,2018,6833.61
5206,2019,6268.64
5206,2020,6668.75
5206,2021,6958.32
5206,2022,7959.84
5300,2010,54692.6
5300,2011,54368.98
5300,2012,58407.54
5300,2013,58233.19
5300,2014,57894.69
5300,2015,58271.25
5300,2016,58913.14
5300,2017,60171.75
5300,2018,61329.02
5300,2019,56042
5300,2020,44465.34
5300,2021,50795.9
5300,2022,59481.83
5301,2010,1719.53
5301,2011,1861.24
5301,2012,1830.13
5301,2013,1778.96
5301,2014,1593.01
5301,2015,1453.63
5301,2016,1411.43
5301,2017,1404.67
5301,2018,1369.67
5301,2019,1363.74
5301,2020,1421.78
5301,2021,1404.27
5301,2022,1345.54
5302,2010,11211.98
5302,2011,11147.06
5302,2012,11943.19
5302,2013,12344.34
5302,2014,12660.98
5302,2015,13688.68
5302,2016,14179.51
5302,2017,14533.43
5302,2018,15721.04
5302,2019,15520.94
5302,2020,14739.04
5302,2021,14904.06
5302,2022,16116.98
5303,2010,2397.95
5303,2011,3174.4
5303,2012,2822.58
5303,2013,2781.41
5303,2014,2506.36
5303,2015,2537.98
5303,2016,2461.33
5303,2017,2400.15
5303,2018,2486.18
5303,2019,2393.27
5303,2020,2351.05
5303,2021,2822.27
5303,2022,2498.57
5304,2010,39363.15
5304,2011,38186.27
5304,2012,41811.64
5304,2013,41328.48
5304,2014,41134.34
5304,2015,40590.96
5304,2016,40860.86
5304,2017,41833.51
5304,2018,41752.14
5304,2019,36764.06
5304,2020,25953.47
5304,2021,31665.29
5304,2022,39520.75
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,410881.11
5400,2011,507391.14
5400,2012,423471.59
5400,2013,422077.72
5400,2014,416206.35
5400,2015,428767.56
5400,2016,424440.68
5400,2017,440093.54
5400,2018,517914.49
5400,2019,517462.26
5400,2020,555605.82
5400,2021,554047.59
5400,2022,552813.27
5401,2010,296665.24
5401,2011,386810.89
5401,2012,307176.56
5401,2013,299868.57
5401,2014,296272.51
5401,2015,301014.55
5401,2016,302863.04
5401,2017,309653.68
5401,2018,381125.44
5401,2019,375790.86
5401,2020,414176.57
5401,2021,403959
5401,2022,401709.42
5402,2010,4000
5402,2011,3000
5402,2012,4000
5402,2013,4000
5402,2014,3334.72
5402,2015,3767.96
5402,2016,3868.11
5402,2017,3858.3
5402,2018,4103.5
5402,2019,3953.92
5402,2020,3648.4
5402,2021,3982.25
5402,2022,4050.05
5403,2010,1100
5403,2011,3300
5403,2012,6500
5403,2013,10000
5403,2014,6170.73
5403,2015,13067.46
5403,2016,13201
5403,2017,18714.77
5403,2018,18790.56
5403,2019,18924.57
5403,2020,16472.85
5403,2021,23257.43
5403,2022,24224.81
5404,2010,109115.87
5404,2011,114280.24
5404,2012,105795.03
5404,2013,108209.15
5404,2014,110428.39
5404,2015,110917.59
5404,2016,104508.52
5404,2017,107866.79
5404,2018,113894.99
5404,2019,118792.9
5404,2020,121307.99
5404,2021,122848.91
5404,2022,122828.99
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,2899.01
56,2015,6536.98
56,2016,5115.9
56,2017,3979.03
56,2018,5911.7
56,2019,5208.99
56,2020,5356.22
56,2021,5731.07
56,2022,6888.2
57,2010,81005.8
57,2011,87256.1
57,2012,97371.91
57,2013,95824.21
57,2014,79575.6
57,2015,68452.08
57,2016,72357.62
57,2017,74307.63
57,2018,77242.25
57,2019,77429.22
57,2020,80841.35
57,2021,82641.19
57,2022,74958.62
5707,2010,270436.53
5707,2011,340530.69
5707,2012,267599.21
5707,2013,268041.89
5707,2014,273803.93
5707,2015,301800.61
5707,2016,295300.88
5707,2017,303867.76
5707,2018,378214.86
5707,2019,364804.48
5707,2020,392347.48
5707,2021,404191.47
5707,2022,421105
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,26450.61
5802,2011,29865.25
5802,2012,30657.92
5802,2013,30375.42
5802,2014,30129.42
5802,2015,31565.67
5802,2016,30122.91
5802,2017,33617.55
5802,2018,35844.67
5802,2019,38463.74
5802,2020,40446.78
5802,2021,15928.77
5802,2022,18579.83
5803,2010,596.09
5803,2011,600.68
5803,2012,595.33
5803,2013,603.63
5803,2014,3541.31
5803,2015,7222.93
5803,2016,5789.23
5803,2017,4609.51
5803,2018,6833.61
5803,2019,6268.64
5803,2020,6668.75
5803,2021,6958.32
5803,2022,7959.84
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1428.02
5817,2011,2245.12
5817,2012,1923.92
5817,2013,1904.92
5817,2014,4582.07
5817,2015,8245.83
5817,2016,6714.17
5817,2017,5411.99
5817,2018,7749.35
5817,2019,7162.02
5817,2020,7650.95
5817,2021,8423.41
5817,2022,9129.99
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,5085.38
68,2015,5090.6
68,2016,4873.62
68,2017,4991.04
68,2018,5046.29
68,2019,4877.87
68,2020,4837.4
68,2021,4803.16
68,2022,4749.91
79,2010,36000
79,2011,42500
79,2012,46500
79,2013,46500
79,2014,54946.67
79,2015,47965.56
79,2016,45313.33
79,2017,47663.33
79,2018,51272.22
79,2019,50000
79,2020,51666.67
79,2021,49222.22
79,2022,47366.67
84,2021,3000
84,2022,4000
89,2010,3655.61
89,2011,3206.54
89,2012,3393.87
89,2013,4121.61
89,2014,2076
89,2015,4057
89,2016,6387
89,2017,5991
89,2018,5423
89,2019,5189
89,2020,5061
89,2021,6602
89,2022,6097
97,2010,500
97,2011,500
97,2012,800
97,2013,3000
97,2014,2666.67
97,2015,2066.21
97,2016,2659.78
97,2017,2310.79
97,2018,2619.54
97,2019,2566.01
97,2020,2250.82
97,2021,2401.42
97,2022,2346.57
98,2010,1000
98,2011,1000
98,2012,1500
98,2013,2500
98,2014,1657.14
98,2015,1956.35
98,2016,2089.89
98,2017,2048.11
98,2018,2123.89
98,2019,2257.9
98,2020,2110.66
98,2021,2479.66
98,2022,2447.03
