geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_calories_year
124,2013,4709.96
124,2014,1507.97
124,2015,3674.41
124,2016,2169.6
124,2017,3198.95
124,2018,1790.15
124,2019,9129.85
124,2020,6888.58
124,2021,9581.97
124,2022,5891.64
126,2010,2398.05
126,2011,7800.05
126,2012,8117.6
126,2013,6610.15
126,2014,7073.35
126,2015,7795.3
126,2016,7856.64
126,2017,7996.38
126,2018,8117.51
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1.89
127,2020,4.23
127,2021,7.72
127,2022,8.56
128,2010,18.25
128,2011,21.9
128,2012,29.2
128,2013,29.2
128,2014,26.18
128,2015,22.5
128,2016,22.36
128,2017,23.69
128,2018,24.72
128,2019,33.11
128,2020,23.01
128,2021,23.63
128,2022,21.49
129,2010,85.3
129,2011,93.56
129,2012,59.31
129,2013,41.06
129,2014,31.19
129,2015,30.81
129,2016,16.41
129,2017,107.2
129,2018,158.16
129,2019,0
129,2020,251.3
129,2021,224.96
129,2022,0
13,2019,4795.93
13,2020,5002.23
13,2021,4603.63
13,2022,4589.53
130,2010,0
130,2011,180.43
130,2012,181.27
130,2013,201.82
130,2014,201.14
130,2015,206.78
130,2016,212.76
130,2017,222.01
130,2018,228.12
130,2019,191.83
130,2020,210.94
130,2021,611.89
130,2022,421
131,2010,62915.05
131,2011,62155.85
131,2012,69360.95
131,2013,80683.25
131,2014,77915.8
131,2015,81812.31
131,2016,83861.07
131,2017,80935.87
131,2018,82913.62
131,2019,88732.74
131,2020,83811.43
131,2021,82955.68
131,2022,83476.3
132,2010,713.69
132,2011,755.77
132,2012,783.27
132,2013,1216.72
132,2014,715.69
132,2015,859.89
132,2016,1029.75
132,2017,869.43
132,2018,833.77
132,2019,1779.7
132,2020,579.06
132,2021,1579.08
132,2022,2075.67
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,11.74
133,2015,1.25
133,2016,0.45
133,2017,60.23
133,2018,7.91
133,2019,4.54
133,2020,4.53
133,2021,5.81
133,2022,6.3
134,2010,90.26
134,2011,91.33
134,2012,93.12
134,2013,96.08
134,2014,91.14
134,2015,181.22
134,2016,256.22
134,2017,193.56
134,2018,154.63
134,2019,92.61
134,2020,158.81
134,2021,52.99
134,2022,79.86
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,2840.35
137,2011,2912.94
137,2012,2976.48
137,2013,3038.55
137,2014,3131.26
137,2015,3125.75
137,2016,3270.66
137,2017,2929.03
137,2018,3424.34
137,2019,2999.68
137,2020,2851.71
137,2021,3628.19
137,2022,3215.2
138,2010,210584.25
138,2011,215920.1
138,2012,221325.59
138,2013,224289.52
138,2014,229055.81
138,2015,234208.96
138,2016,239021.58
138,2017,242316.75
138,2018,246520.15
138,2019,242348.65
138,2020,471748.91
138,2021,471821.03
138,2022,485159.07
14,2010,103.29
14,2011,103.91
14,2012,104.2
14,2013,104.22
14,2014,101.46
14,2015,138.83
14,2016,74.72
14,2017,111.71
14,2018,116.3
14,2019,110.34
14,2020,87.62
14,2021,112.72
14,2022,126.64
141,2010,36.1
141,2011,40.8
141,2012,44.62
141,2013,48.59
141,2014,51.76
141,2015,52.93
141,2016,53.59
141,2017,55.78
141,2018,70.6
141,2019,81.5
141,2020,67.98
141,2021,90.18
141,2022,79.59
143,2010,83303.12
143,2011,86480.75
143,2012,88081.32
143,2013,90876.65
143,2014,100876.17
143,2015,88047.48
143,2016,99955.3
143,2017,101369.13
143,2018,108971.2
143,2019,95222.52
143,2020,94325.94
143,2021,86777.48
143,2022,108688.17
144,2010,45.77
144,2011,27.23
144,2012,36.5
144,2013,29.2
144,2014,49.71
144,2015,20.17
144,2016,26.61
144,2017,38.21
144,2018,46.11
144,2019,19.02
144,2020,62.93
144,2021,47.61
144,2022,46.47
145,2022,0.08
146,2010,0
146,2011,57.76
146,2012,57.49
146,2013,61.32
146,2014,94.53
146,2015,112.08
146,2016,70.14
146,2017,79.5
146,2018,0
146,2019,0
146,2020,133.12
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,51.1
147,2013,87.6
147,2014,52.08
147,2015,39.88
147,2016,42.53
147,2017,78.01
147,2018,38.94
147,2019,71.52
147,2020,29.38
147,2021,51.95
147,2022,88.24
148,2019,0.44
148,2020,0.22
148,2021,0.42
148,2022,0.57
149,2010,32660.56
149,2011,34870.48
149,2012,34861.86
149,2013,36011.32
149,2014,38055.3
149,2015,39085.13
149,2016,39285.72
149,2017,41692.79
149,2018,43716.25
149,2019,53766.98
149,2020,67632.73
149,2021,67358.02
149,2022,54048.28
150,2010,25553.65
150,2011,13716.7
150,2012,11260.25
150,2013,14034.25
150,2014,13106.02
150,2015,13219.12
150,2016,13329.39
150,2017,6790.8
150,2018,8008.14
150,2019,9297.68
150,2020,15054.69
150,2021,15536.58
150,2022,14017.02
153,2010,18.04
153,2011,14.38
153,2012,32.5
153,2013,11.47
153,2014,18.65
153,2015,15.71
153,2016,0.49
153,2017,1.89
153,2018,1.42
153,2019,2.16
153,2020,33.7
153,2021,6.53
153,2022,1.5
154,2010,2978.4
154,2011,2865.25
154,2012,2598.8
154,2013,2051.3
154,2014,2173.33
154,2015,686.54
154,2016,1406.67
154,2017,1039.57
154,2018,784.58
154,2019,1958.18
154,2020,1239.95
154,2021,1679.05
154,2022,1101.42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.92
155,2015,2.76
155,2016,1.62
155,2017,2.36
155,2018,2.03
155,2019,2.73
155,2020,1.55
155,2021,2.07
155,2022,3.15
156,2010,1083.58
156,2011,770.15
156,2012,1991.01
156,2013,2017.89
156,2014,1844.63
156,2015,2269.61
156,2016,2149.55
156,2017,1860.13
156,2018,1921.31
156,2019,1880.88
156,2020,2047.03
156,2021,2381.77
156,2022,2082.08
157,2010,62.05
157,2011,109.5
157,2012,65.7
157,2013,239.44
157,2014,132.71
157,2015,137.22
157,2016,141.76
157,2017,146.57
157,2018,143.62
157,2019,82.63
157,2020,158.13
157,2021,195.51
157,2022,208.62
158,2010,10.22
158,2011,0
158,2012,6.57
158,2013,2.92
158,2014,1.99
158,2015,0
158,2016,1.1
158,2017,6.07
158,2018,6.43
158,2019,2.26
158,2020,0
158,2021,0.81
158,2022,4.84
159,2010,229.95
159,2011,200.75
159,2012,200.75
159,2013,160.6
159,2014,32.17
159,2015,59.85
159,2016,210.41
159,2017,213.43
159,2018,218.17
159,2019,795.36
159,2020,945.49
159,2021,2188
159,2022,2288.27
16,2010,17873.68
16,2011,18258.11
16,2012,18859.56
16,2013,19443.1
16,2014,20035.61
16,2015,20684.77
16,2016,21395.78
16,2017,22134.4
16,2018,22994.6
16,2019,92619.65
16,2020,92486.58
16,2021,153199.2
16,2022,162593.74
162,2010,597.72
162,2011,605.18
162,2012,614.01
162,2013,621.9
162,2014,630.46
162,2015,638.05
162,2016,644.4
162,2017,650.77
162,2018,656.18
162,2019,732.2
162,2020,873.17
162,2021,864.33
162,2022,808.39
165,2010,79573.65
165,2011,33496.05
165,2012,71112.98
165,2013,41423.82
165,2014,98592.72
165,2015,113828.14
165,2016,90680.88
165,2017,72948.83
165,2018,73953.54
165,2019,67889.38
165,2020,112223.77
165,2021,149262.79
165,2022,82806.03
166,2010,65.7
166,2011,103.03
166,2012,86.77
166,2013,116.8
166,2014,0
166,2015,98.7
166,2016,0
166,2017,64.28
166,2018,110.96
166,2019,127.73
166,2020,149.65
166,2021,211.7
166,2022,343.25
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,1567.75
168,2010,0
168,2011,0
168,2012,0
168,2013,13.03
168,2014,1.43
168,2015,39.84
168,2016,0.82
168,2017,4.52
168,2018,11.27
168,2019,0.62
168,2020,6.87
168,2021,0
168,2022,37.6
169,2010,2427.25
169,2011,2540.4
169,2012,2394.4
169,2013,2325.05
169,2014,2684.62
169,2015,3137.76
169,2016,3489.74
169,2017,2797.16
169,2018,3307.89
169,2019,3460.22
169,2020,4283.13
169,2021,2532.03
169,2022,3650.64
170,2010,26642.13
170,2011,8075.26
170,2012,10533.65
170,2013,9442.91
170,2014,9579.34
170,2015,9814.19
170,2016,7899.01
170,2017,10324.63
170,2018,9681.77
170,2019,10558.34
170,2020,16037.14
170,2021,13444.81
170,2022,7644.85
171,2010,474.04
171,2011,489.58
171,2012,517.74
171,2013,549.12
171,2014,1030.55
171,2015,934.47
171,2016,1109.63
171,2017,1191.71
171,2018,1104.49
171,2019,1488.82
171,2020,1378.2
171,2021,1581.3
171,2022,888.91
173,2010,4897.66
173,2011,5043.72
173,2012,5089.32
173,2013,6742.28
173,2014,4878.9
173,2015,5531.01
173,2016,5622.01
173,2017,5780.65
173,2018,5958.5
173,2019,2284.52
173,2020,6611.2
173,2021,8763.48
173,2022,902.89
174,2010,738.85
174,2011,730.02
174,2012,711.24
174,2013,704.98
174,2014,707.74
174,2015,714.01
174,2016,719.34
174,2017,722.16
174,2018,763.47
174,2019,864.19
174,2020,780.98
174,2021,783.85
174,2022,790.89
175,2014,0.13
175,2015,0.15
175,2016,0.09
175,2017,0.27
175,2018,0.51
175,2019,0.68
175,2020,0.44
175,2021,1.03
175,2022,0.72
176,2014,121.91
176,2015,5.44
176,2016,10.68
176,2017,8.12
176,2018,16.17
176,2019,3.36
176,2020,13.14
176,2021,19.89
176,2022,21.53
179,2019,8580.18
179,2020,8575.34
179,2021,8330.41
179,2022,9224.36
18,2019,21.18
18,2020,48.13
18,2021,606.56
18,2022,676.53
181,2010,447.43
181,2011,493.67
181,2012,442.89
181,2013,463.28
181,2014,535.96
181,2015,493.67
181,2016,376.63
181,2017,421.86
181,2018,378.43
181,2019,367.45
181,2020,374
181,2021,455.38
181,2022,426.57
183,2010,41712.2
183,2011,21677.35
183,2012,8279.81
183,2013,14309.31
183,2014,14240.48
183,2015,12647.16
183,2016,12932.68
183,2017,7078.13
183,2018,4118.87
183,2019,0
183,2020,0
183,2021,0
183,2022,191.42
184,2010,3.65
184,2011,10.95
184,2012,10.95
184,2013,0
184,2014,0.41
184,2015,2.08
184,2016,4.24
184,2017,9.02
184,2018,10.19
184,2019,64.97
184,2020,106.99
184,2021,32.2
184,2022,24.26
185,2010,21451.05
185,2011,45303.8
185,2012,23370.95
185,2013,1387
185,2014,23680.31
185,2015,23292.72
185,2016,113507.35
185,2017,23546.71
185,2018,23808.84
185,2019,32642.84
185,2020,25979.42
185,2021,153571.39
185,2022,91470.1
188,2014,0.02
188,2015,0.16
188,2016,7.34
188,2017,4.69
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,52.84
189,2011,41.5
189,2012,41.11
189,2013,41.05
189,2014,40.89
189,2015,39.75
189,2016,44.84
189,2017,45.83
189,2018,46.14
189,2019,42.24
189,2020,35.96
189,2021,64.79
189,2022,48.78
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,257.11
19,2018,776.44
19,2019,376.98
19,2020,2142.81
19,2021,220.28
19,2022,50.99
191,2010,5.8
191,2011,5.81
191,2012,5.79
191,2013,5.79
191,2014,1.51
191,2015,7.55
191,2016,23.27
191,2017,3.85
191,2018,8.16
191,2019,7.6
191,2020,2.56
191,2021,5.58
191,2022,2.85
193,2010,23.93
193,2011,21.92
193,2012,36.6
193,2013,26.41
193,2014,27.51
193,2015,28.29
193,2016,28.58
193,2017,29.4
193,2018,30.06
193,2019,39.24
193,2020,20.06
193,2021,37.5
193,2022,10.02
194,2010,46971.85
194,2011,49446.55
194,2012,32269.65
194,2013,60152
194,2014,50261.86
194,2015,52017.83
194,2016,52929.08
194,2017,53116.16
194,2018,54292.53
194,2019,57846.34
194,2020,55871.32
194,2021,52363.07
194,2022,44314.59
195,2010,164.25
195,2011,131.4
195,2012,83.95
195,2013,0
195,2014,16.3
195,2015,6.65
195,2016,31.3
195,2017,6.47
195,2018,54.75
195,2019,22.32
195,2020,121.92
195,2021,242.11
195,2022,75.31
196,2010,139.33
196,2011,142.88
196,2012,993.67
196,2013,149.89
196,2014,94.91
196,2015,180.34
196,2016,196.27
196,2017,171.37
196,2018,277.42
196,2019,263.14
196,2020,296.63
196,2021,344.66
196,2022,86.03
197,2014,1.13
197,2015,1.44
197,2016,0.2
197,2018,4.85
197,2020,1.97
197,2021,0
197,2022,84.06
198,2010,1405.25
198,2011,1744.7
198,2012,1244.65
198,2013,1215.45
198,2014,1419.22
198,2015,1439.29
198,2016,1340.71
198,2017,1295.86
198,2018,959.32
198,2019,752.91
198,2020,1231.37
198,2021,1561.03
198,2022,778.19
199,2010,3004.85
199,2011,3048.5
199,2012,3075.44
199,2013,3100.3
199,2014,3148.33
199,2015,3209.84
199,2016,3264.28
199,2017,3312.08
199,2018,3373.92
199,2019,2685.41
199,2020,2306.51
199,2021,1747.54
199,2022,2230.68
2,2010,15129.25
2,2011,30570.93
2,2012,33386.55
2,2013,20240.71
2,2014,4206.45
2,2015,2774.57
2,2016,33952.09
2,2017,34806.36
2,2018,32778.03
2,2019,13982.19
2,2020,25250.91
2,2021,34835.15
2,2022,41417.09
20,2010,7.55
20,2011,10.56
20,2012,10.92
20,2013,14.53
20,2014,11.82
20,2015,7.41
20,2016,11.72
20,2017,5.73
20,2018,57.23
20,2019,122.97
20,2020,111.5
20,2021,17.92
20,2022,18.19
201,2010,0
201,2011,0
201,2012,584
201,2013,1635.2
201,2014,615.46
201,2015,631.92
201,2016,4362.43
201,2017,4881.39
201,2018,5036.07
201,2019,4305.62
201,2020,5594.6
201,2021,8265.49
201,2022,7187.75
202,2010,16296.01
202,2011,15229.04
202,2012,16994.16
202,2013,15837.59
202,2014,16126.78
202,2015,16355.99
202,2016,16499.52
202,2017,16734.82
202,2018,16908.31
202,2019,15473.37
202,2020,22267.62
202,2021,24944.29
202,2022,28305.25
203,2010,15238.75
203,2011,15085.45
203,2012,11165.35
203,2013,11541.3
203,2014,9113.41
203,2015,7764.19
203,2016,12842.41
203,2017,12982.56
203,2018,2633.58
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,113.15
207,2011,25.55
207,2012,131.4
207,2013,135.05
207,2014,100.15
207,2015,98.6
207,2016,330.15
207,2017,147.32
207,2018,300.94
207,2019,392.62
207,2020,361.98
207,2021,304.74
207,2022,339.64
208,2017,364.61
208,2018,370.72
208,2019,870.33
208,2020,119.68
208,2021,1355.7
208,2022,899.67
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,42.57
209,2015,1.38
209,2016,11.72
209,2017,2.32
209,2018,1.82
209,2019,1.9
209,2020,10.23
209,2021,2.12
209,2022,2.85
21,2010,31859.34
21,2011,32445.75
21,2012,32836.75
21,2013,33335.1
21,2014,33602.58
21,2015,33401.95
21,2016,33217.99
21,2017,33495.01
21,2018,33855.78
21,2019,31418.47
21,2020,42281.97
21,2021,29182.61
21,2022,33514.73
210,2010,2394.4
210,2011,2200.95
210,2012,2241.1
210,2013,2368.85
210,2014,2326.62
210,2015,2378.56
210,2016,2420.06
210,2017,2449.24
210,2018,2494.86
210,2019,2425.83
210,2020,2948.96
210,2021,3265.88
210,2022,3375.64
211,2010,3438.3
211,2011,3445.6
211,2012,3142.65
211,2013,3106.15
211,2014,3311.36
211,2015,3347.99
211,2016,3381.54
211,2017,3412.16
211,2018,3440.33
211,2019,3837.26
211,2020,3756.59
211,2021,3727.74
211,2022,3748.78
212,2010,70384.58
212,2011,35621.09
212,2012,41128.33
212,2013,25482.53
212,2014,14146.41
212,2015,49193.8
212,2016,5389.65
212,2017,184669.63
212,2018,316512.39
212,2019,24892.79
212,2020,121752.07
212,2021,153157.26
212,2022,87043.6
213,2014,4.9
213,2015,13.93
213,2016,28.56
213,2017,150.69
213,2018,18.19
213,2019,0
213,2020,35.34
213,2021,44.28
213,2022,2.1
214,2010,4813.59
214,2011,4905.98
214,2012,4961.12
214,2013,5019.41
214,2014,5207.24
214,2015,4949.48
214,2016,5275.01
214,2017,5113.84
214,2018,5436.82
214,2019,5151.77
214,2020,5508.53
214,2021,5105.58
214,2022,4720.59
215,2010,4372.7
215,2011,3390.85
215,2012,4221.23
215,2013,3952.95
215,2014,3517.64
215,2015,4180.76
215,2016,4368.73
215,2017,3391.79
215,2018,5015.84
215,2019,5063.89
215,2020,4775.73
215,2021,4799.9
215,2022,4218.29
216,2010,10302.2
216,2011,10362.86
216,2012,10619.42
216,2013,10739.97
216,2014,12203.76
216,2015,12706.65
216,2016,14766.1
216,2017,15153.67
216,2018,13541.24
216,2019,13848.82
216,2020,14919.09
216,2021,16101.43
216,2022,18989.98
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,65.7
217,2020,4.23
217,2021,85.96
217,2022,142.23
219,2019,1.31
219,2020,1.37
219,2021,1.51
220,2010,3531.73
220,2011,2797.44
220,2012,3045.99
220,2013,3331.14
220,2014,2270.12
220,2015,4101.35
220,2016,3126.19
220,2017,3515.68
220,2018,3518.48
220,2019,2488.86
220,2020,3425.92
220,2021,3780.54
220,2022,3004.4
221,2010,4784.4
221,2011,4939.2
221,2012,5353.38
221,2013,5682.2
221,2014,5991.89
221,2015,6340.57
221,2016,6599.2
221,2017,6715.66
221,2018,6935.13
221,2019,10150.63
221,2020,8669.77
221,2021,9910.17
221,2022,13034.72
222,2010,46737.96
222,2011,46519.13
222,2012,47649.19
222,2013,48430.71
222,2014,52891.7
222,2015,51488.81
222,2016,44971.71
222,2017,42878
222,2018,38851.91
222,2019,48022.25
222,2020,42442.62
222,2021,42452.38
222,2022,43147.31
223,2010,21220.28
223,2011,22357.46
223,2012,43431.2
223,2013,10440.96
223,2014,68540.89
223,2015,83095.59
223,2016,14898.26
223,2017,15695.35
223,2018,119624.05
223,2019,162643.39
223,2020,570887.2
223,2021,968144.54
223,2022,1019766.68
225,2010,16677.36
225,2011,36058.55
225,2012,37478.89
225,2013,38879.5
225,2014,31790.64
225,2015,21092.1
225,2016,15460.45
225,2017,19123.75
225,2018,12901.23
225,2019,20939.45
225,2020,27118.7
225,2021,20735.9
225,2022,15585.72
226,2010,85.51
226,2011,89.87
226,2012,92.77
226,2013,134.32
226,2014,101.54
226,2015,106.64
226,2016,654.53
226,2017,784.8
226,2018,1014.47
226,2019,1060.87
226,2020,1139.9
226,2021,759.7
226,2022,462.14
227,2020,0.04
227,2021,0.08
227,2022,0.18
229,2010,34788.15
229,2011,40766.85
229,2012,35638.6
229,2013,39752.15
229,2014,39689.86
229,2015,40153.16
229,2016,40555.39
229,2017,40958.12
229,2018,41396.16
229,2019,39038.79
229,2020,45110.2
229,2021,45322.23
229,2022,45878.92
23,2010,16.68
23,2011,16.77
23,2012,17.05
23,2013,13.24
23,2014,32.79
23,2015,0
23,2016,19.82
23,2017,20.16
23,2018,20.52
23,2019,23.18
23,2020,24.01
23,2021,43.26
23,2022,44
230,2010,26214.3
230,2011,22907.4
230,2012,6916.75
230,2013,7018.95
230,2014,0
230,2015,6182.13
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,79781.7
231,2011,80884
231,2012,88819.1
231,2013,93122.45
231,2014,89631.24
231,2015,90828.62
231,2016,91656
231,2017,92550.43
231,2018,93903.26
231,2019,97396.98
231,2020,112866.25
231,2021,117651.83
231,2022,103757.9
233,2010,0
233,2011,0
233,2012,0
233,2013,37.65
233,2014,3.65
233,2015,0
233,2016,77.97
233,2017,17.95
233,2018,0
233,2020,0
233,2021,116.07
233,2022,14.6
234,2010,430.7
234,2011,452.6
234,2012,478.15
234,2013,335.8
234,2014,293.63
234,2015,292.37
234,2016,300.09
234,2017,291.1
234,2018,136.62
234,2019,325.28
234,2020,246.61
234,2021,427.36
234,2022,365.57
235,2010,0
235,2011,2118.38
235,2012,2239.72
235,2013,2493.68
235,2014,1874.44
235,2015,2041.68
235,2016,3825.71
235,2017,4690.42
235,2018,5416.14
235,2019,7997.98
235,2020,9479.15
235,2021,10676.24
235,2022,14847.69
236,2010,9544.75
236,2011,7975.25
236,2012,4679.3
236,2013,3226.6
236,2014,5523.39
236,2015,1019.64
236,2016,236.63
236,2017,305.51
236,2018,237.11
236,2019,484.85
236,2020,1018.31
236,2021,624.18
236,2022,1097.47
237,2010,8400.51
237,2011,31409.28
237,2012,48891.75
237,2013,151073.5
237,2014,36652.86
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,3885.36
237,2020,6369.59
237,2021,0
237,2022,30984.76
238,2010,3950.79
238,2011,1501.22
238,2012,0
238,2013,764.13
238,2014,0
238,2015,0
238,2016,10615.98
238,2017,15359.94
238,2018,15096.43
238,2019,13703.73
238,2020,13062.44
238,2021,11029.8
238,2022,10587.99
244,2014,4.23
244,2015,5.74
244,2016,10.23
244,2017,6.51
244,2018,2.83
244,2019,3.33
244,2020,1.43
244,2021,12.32
244,2022,2.38
249,2010,11849.64
249,2011,10459.18
249,2012,13202.05
249,2013,12699.08
249,2014,17702.98
249,2015,8256.34
249,2016,7890.16
249,2017,10181.47
249,2018,3931.49
249,2019,14321.8
249,2020,18250
249,2021,31409.48
249,2022,29619.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.02
