geo,year,scl_rape_or_colza_seed_residuals
119,2014,0
119,2015,0
119,2016,0
119,2017,-4388
119,2018,0
119,2019,0
119,2020,-42269
119,2021,0
119,2022,0
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2021,0
12,2022,0
120,2017,0
120,2018,-33
120,2019,0
120,2020,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,0
124,2014,0
124,2015,0
124,2019,0
124,2020,0
126,2014,0
126,2015,-141792
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2011,-30
130,2012,-28
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,-101
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2014,0
133,2015,0
133,2016,-32
133,2017,0
133,2018,0
133,2019,-1
133,2020,-1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,-5
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-3117
138,2020,0
138,2021,0
138,2022,-65341
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2011,-40
141,2012,27
141,2013,79
141,2014,-15
141,2015,-21874
141,2016,-20585
141,2017,-1689
141,2018,-17
141,2019,-3127
141,2020,-4997
141,2021,0
141,2022,-27
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,-1000
144,2021,0
144,2022,-750
146,2010,28
146,2011,19
146,2012,-24
146,2013,-27
146,2014,0
146,2015,0
146,2016,8276
146,2017,0
146,2018,0
146,2019,-4780
146,2020,-3514
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-156490
150,2018,-363111
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,37
154,2020,0
154,2021,0
154,2022,0
155,2017,0
155,2020,0
156,2014,-1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
158,2014,0
158,2015,0
158,2016,-520
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,-3
159,2016,0
159,2017,0
159,2018,0
159,2019,2
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-10651
162,2011,-8407
162,2012,-12945
162,2013,-7309
162,2014,-9209
162,2015,-10621
162,2016,-7396
162,2017,-12027
162,2018,-4474
162,2019,-8123
162,2020,-4983
162,2021,-6
162,2022,-5
165,2010,-59921
165,2014,0
165,2015,-252395
165,2016,-371754
165,2017,-150837
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2019,0
167,2014,0
167,2015,-164181
167,2016,0
167,2017,-6211
167,2018,0
167,2019,-91504
167,2020,-16689
167,2021,-103491
167,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,-8786
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2021,0
170,2022,-1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,1126
173,2017,0
173,2018,0
173,2019,-84040
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
176,2022,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,16
183,2011,-90
183,2012,-26
183,2013,-60
183,2014,-404691
183,2015,-334125
183,2016,-651544
183,2017,-214235
183,2018,-112288
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2015,-502
188,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,3
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2021,0
196,2022,0
198,2014,-159
198,2015,-796
198,2016,-1531
198,2017,-277
198,2018,-332
198,2019,-1733
198,2020,-1138
198,2021,-890
198,2022,-587
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,-33
20,2022,0
201,2019,0
201,2020,0
202,2014,-8857
202,2015,2423
202,2016,-40559
202,2017,-25748
202,2018,-14881
202,2019,-6153
202,2020,26142
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,20
207,2016,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,-5232
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,-1839
211,2020,-11
211,2021,11220
211,2022,0
212,2014,-1
212,2015,0
212,2016,0
212,2017,0
212,2018,-60
212,2019,0
212,2020,0
212,2021,0
212,2022,-3
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-687
215,2011,-1157
215,2012,-429
215,2013,-494
215,2014,-2905
215,2015,-1099
215,2016,0
215,2017,-10
215,2018,-2081
215,2020,-589
216,2010,-6
216,2011,-4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2015,-20
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2011,3
220,2012,1
220,2013,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,2
221,2014,0
221,2015,0
221,2016,-55
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-6
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,-7266
225,2015,0
225,2016,-122790
225,2017,-60425
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2013,-30
226,2014,0
226,2015,-1
226,2016,0
226,2017,0
226,2018,0
226,2019,-15
226,2020,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,-230136
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2017,0
230,2014,-81567
230,2015,-74831
230,2016,-96399
230,2017,-97349
230,2018,-76662
230,2019,-296729
230,2020,-130993
230,2021,265940
230,2022,-47593
231,2014,112665
231,2015,-105609
231,2016,-428314
231,2017,0
231,2018,0
231,2019,-230701
231,2020,0
231,2021,-75659
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,20
236,2011,88
236,2012,45
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,6
237,2014,0
237,2015,0
237,2016,-312
237,2017,0
237,2018,-586
237,2019,0
237,2020,-123
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2016,-15
244,2017,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,-25
250,2022,-25
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,-228775
256,2014,0
256,2015,0
256,2016,-6210
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,-39484
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,-11087
272,2015,-21888
272,2016,-38380
272,2017,-60278
272,2018,-28886
272,2019,0
272,2020,0
272,2021,-16203
272,2022,-3926
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,30
276,2013,24
276,2014,0
276,2015,0
276,2016,-182
276,2017,0
276,2018,0
276,2020,0
276,2021,-52
276,2022,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,-8
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2015,-4
29,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,-2485754
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,15
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-381
40,2020,0
40,2021,-1107
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,69
44,2016,108
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-42516
5000,2011,12766
5000,2012,-20725
5000,2013,41629
5000,2014,-1414495
5000,2015,-2116791
5000,2016,-3653746
5000,2017,-803561
5000,2018,-1183815
5000,2019,-2078627
5000,2020,-1029210
5000,2021,-3755022
5000,2022,-432803
5100,2010,-687
5100,2011,-1187
5100,2012,-427
5100,2013,-63
5100,2014,-11827
5100,2015,1215
5100,2016,-41308
5100,2017,-25792
5100,2018,-16994
5100,2019,-6194
5100,2020,24515
5100,2021,-328
5100,2022,-842
5101,2010,-687
5101,2011,-1187
5101,2012,-457
5101,2013,-524
5101,2014,-2905
5101,2015,-1103
5101,2016,0
5101,2017,-10
5101,2018,-2081
5101,2019,-20
5101,2020,-1589
5101,2021,-101
5101,2022,-803
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,15
5102,2020,0
5102,2021,-25
5102,2022,-25
5103,2012,30
5103,2013,24
5103,2014,-29
5103,2015,-84
5103,2016,-187
5103,2017,0
5103,2018,-32
5103,2019,-40
5103,2020,-37
5103,2021,-169
5103,2022,-14
5104,2014,-8857
5104,2015,2423
5104,2016,-40559
5104,2017,-25748
5104,2018,-14881
5104,2019,-6153
5104,2020,26142
5104,2021,-33
5104,2022,0
5105,2013,437
5105,2014,-36
5105,2015,-21
5105,2016,-562
5105,2017,-34
5105,2018,0
5105,2019,4
5105,2020,-1
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,20
5200,2011,91
5200,2012,-4085
5200,2013,-9354
5200,2014,112665
5200,2015,-106022
5200,2016,-428206
5200,2017,0
5200,2018,6
5200,2019,-235459
5200,2020,0
5200,2021,-2573046
5200,2022,-73311
5203,2014,112665
5203,2015,-105609
5203,2016,-428314
5203,2017,0
5203,2018,0
5203,2019,-230701
5203,2020,0
5203,2021,-2561413
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-3117
5204,2020,0
5204,2021,0
5204,2022,-65342
5206,2011,3
5206,2012,1
5206,2013,3
5206,2014,0
5206,2015,-502
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,2
5207,2010,20
5207,2011,88
5207,2012,-4086
5207,2013,-9357
5207,2014,0
5207,2015,89
5207,2016,108
5207,2017,0
5207,2018,6
5207,2019,-1641
5207,2020,0
5207,2021,-11633
5207,2022,-7971
53,2013,437
53,2014,0
53,2015,2
53,2016,1
53,2017,6
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-60053
5300,2011,-4160
5300,2012,-3218
5300,2013,-1877
5300,2014,-7282
5300,2015,-274269
5300,2016,-515479
5300,2017,-219097
5300,2018,-34843
5300,2019,-3125
5300,2020,-46134
5300,2021,-119852
5300,2022,-31
5301,2014,0
5301,2015,0
5301,2016,24
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-29
5302,2011,-55
5302,2012,27
5302,2013,79
5302,2014,-15
5302,2015,-21874
5302,2016,-20585
5302,2017,-7835
5302,2018,-34158
5302,2019,-3127
5302,2020,-46013
5302,2021,0
5302,2022,-27
5303,2010,-59921
5303,2011,-4101
5303,2012,-3245
5303,2014,0
5303,2015,-252395
5303,2016,-371754
5303,2017,-150837
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,-119852
5303,2022,0
5304,2010,-6
5304,2011,-4
5304,2014,0
5304,2015,0
5304,2016,-320
5304,2017,0
5304,2018,-619
5304,2019,0
5304,2020,-123
5304,2021,0
5304,2022,0
5305,2010,-97
5305,2013,-1956
5305,2014,-7267
5305,2015,0
5305,2016,-122844
5305,2017,-60425
5305,2018,-66
5305,2019,2
5305,2020,2
5305,2021,0
5305,2022,-4
54,2010,87767
54,2013,50099
54,2014,0
54,2015,0
54,2016,-109515
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,18230
5400,2011,18024
5400,2012,-12995
5400,2013,52923
5400,2014,-1508050
5400,2015,-1737715
5400,2016,-2668738
5400,2017,-558672
5400,2018,-1131984
5400,2019,-1833849
5400,2020,-1007591
5400,2021,-962001
5400,2022,-332090
5401,2010,-57829
5401,2011,-71
5401,2012,-50
5401,2013,-87
5401,2014,-486227
5401,2015,-790337
5401,2016,-805200
5401,2017,-317795
5401,2018,-188950
5401,2019,-477053
5401,2020,-151196
5401,2021,162452
5401,2022,-47593
5402,2010,77116
5402,2011,-8407
5402,2012,-12945
5402,2013,42790
5402,2014,-20023
5402,2015,-152413
5402,2016,-392372
5402,2017,-16415
5402,2018,-34792
5402,2019,-10549
5402,2020,-56320
5402,2021,-6
5402,2022,-5
5403,2014,-11246
5403,2015,-26983
5403,2016,-39911
5403,2017,-60555
5403,2018,-44685
5403,2019,-3908
5403,2020,-1138
5403,2021,-27628
5403,2022,-6201
5404,2010,-1057
5404,2011,26502
5404,2013,10220
5404,2014,-990554
5404,2015,-767982
5404,2016,-1431255
5404,2017,-163907
5404,2018,-863557
5404,2019,-1342339
5404,2020,-798937
5404,2021,-1096819
5404,2022,-278291
5500,2010,-26
5500,2011,-2
5500,2014,-1
5500,2015,0
5500,2016,-15
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,-99795
5500,2022,-26529
5501,2014,-1
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,-99795
5501,2022,-26529
5502,2010,-26
5502,2011,-2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,-15
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,-57873
57,2014,0
57,2015,-217257
57,2016,-27137
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,3
57,2022,0
5707,2010,86726
5707,2011,26412
5707,2012,-26
5707,2013,60259
5707,2014,-1406187
5707,2015,-1413136
5707,2016,-2277566
5707,2017,-389018
5707,2018,-1021962
5707,2019,-1520203
5707,2020,-868090
5707,2021,-1212420
5707,2022,-278878
58,2013,-6
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-687
5801,2011,-1187
5801,2012,-427
5801,2013,-63
5801,2014,-2941
5801,2015,-1122
5801,2016,-741
5801,2017,-44
5801,2018,-2114
5801,2019,2
5801,2020,-1590
5801,2021,-178
5801,2022,-775
5802,2010,28
5802,2011,-51
5802,2012,-25
5802,2013,22
5802,2014,-15
5802,2015,-21879
5802,2016,-12837
5802,2017,-1689
5802,2018,-50
5802,2019,-7871
5802,2020,-8512
5802,2021,-8920
5802,2022,-27
5803,2010,-26
5803,2011,1
5803,2012,1
5803,2013,3
5803,2014,0
5803,2015,-481
5803,2016,-15
5803,2017,0
5803,2018,0
5803,2019,-5
5803,2020,0
5803,2021,0
5803,2022,2
5815,2010,-687
5815,2011,-1187
5815,2012,-427
5815,2013,-63
5815,2014,-2942
5815,2015,-1122
5815,2016,-733
5815,2017,-44
5815,2018,-2141
5815,2019,2
5815,2020,-1590
5815,2021,-178
5815,2022,-831
5817,2010,-60588
5817,2011,-1136
5817,2012,-354
5817,2013,18
5817,2014,-2985
5817,2015,-275976
5817,2016,-393110
5817,2017,-152570
5817,2018,-2157
5817,2019,-3170
5817,2020,-6624
5817,2021,-328
5817,2022,-869
59,2014,-29
59,2015,-84
59,2016,-5
59,2017,0
59,2018,-32
59,2019,-40
59,2020,-37
59,2021,-117
59,2022,-14
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-10814
63,2015,0
63,2016,-45325
63,2017,0
63,2018,-20166
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-26
66,2011,-2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,-10152
67,2019,-2426
67,2020,-9068
67,2021,0
67,2022,0
68,2014,-990554
68,2015,-741571
68,2016,-1425045
68,2017,-7417
68,2018,-500446
68,2019,-1340223
68,2020,-798956
68,2021,-1110116
68,2022,-31456
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-44
73,2013,-41
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2014,-36
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
80,2014,0
80,2015,18
80,2016,0
80,2017,0
80,2018,0
80,2019,-2212
80,2020,0
80,2021,-10535
80,2022,-1688
81,2014,0
81,2015,0
81,2016,-1
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2012,-4131
9,2013,-9351
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-1260
9,2020,0
9,2021,-1740
9,2022,-2738
90,2014,0
90,2015,0
90,2016,0
90,2017,-40
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,-1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2019,0
96,2020,0
97,2014,31
97,2015,57
97,2016,-38
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-15467
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
