geo,year,scl_cheese_from_whole_cow_milk_stock_variation
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,-70000
231,2012,0
231,2013,0
231,2014,4000
231,2015,58000
231,2016,24000
231,2017,37000
231,2018,29000
231,2019,-10000
231,2020,33000
231,2021,21000
231,2022,16000
234,2014,0
234,2015,15000
234,2016,15000
234,2017,20000
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
255,2010,0
255,2011,-10000
255,2012,-5000
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1200
256,2011,400
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2014,1750
273,2015,-1750
273,2016,0
273,2017,1000
273,2018,1000
273,2019,0
273,2020,0
273,2021,0
273,2022,0
33,2010,-2000
33,2011,-1000
33,2012,2000
33,2013,-1000
33,2014,3000
33,2015,18000
33,2016,1000
33,2017,8000
33,2018,-5000
33,2019,0
33,2020,-2000
33,2021,0
33,2022,2000
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
5000,2010,27213
5000,2011,-37600
5000,2012,-47293
5000,2013,42098
5000,2014,189720
5000,2015,133935
5000,2016,-5700
5000,2017,150050
5000,2018,71470
5000,2019,110300
5000,2020,165000
5000,2021,114000
5000,2022,41085.11
5100,2012,5000
5100,2013,-5000
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,15000
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,5000
5104,2013,-5000
5104,2018,15000
5200,2010,6000
5200,2011,-70050
5200,2012,1700
5200,2013,75
5200,2014,7970
5200,2015,90685
5200,2016,34300
5200,2017,54050
5200,2018,30470
5200,2019,-6700
5200,2020,30000
5200,2021,19000
5200,2022,41085.11
5203,2010,-2000
5203,2011,-71000
5203,2012,2000
5203,2013,-1000
5203,2014,7000
5203,2015,76000
5203,2016,25000
5203,2017,45000
5203,2018,24000
5203,2019,-10000
5203,2020,31000
5203,2021,21000
5203,2022,18000
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2011,-50
5206,2012,-300
5206,2013,75
5206,2014,-30
5206,2015,-315
5206,2016,300
5206,2017,50
5206,2018,470
5206,2019,300
5206,2020,0
5206,2021,0
5206,2022,85.11
5207,2010,8000
5207,2011,1000
5207,2012,0
5207,2013,1000
5207,2014,1000
5207,2015,15000
5207,2016,9000
5207,2017,9000
5207,2018,6000
5207,2019,3000
5207,2020,-1000
5207,2021,-2000
5207,2022,23000
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,21213
5400,2011,32450
5400,2012,-53993
5400,2013,47023
5400,2014,181750
5400,2015,43250
5400,2016,0
5400,2017,91000
5400,2018,1000
5400,2019,122000
5400,2020,135000
5400,2021,100000
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,20000
5402,2011,17000
5402,2012,-24000
5402,2013,-13000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2011,25000
5403,2012,-25000
5403,2014,1750
5403,2015,-1750
5403,2016,0
5403,2017,1000
5403,2018,1000
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,1213
5404,2011,-9550
5404,2012,-4993
5404,2013,60023
5404,2014,180000
5404,2015,45000
5404,2016,0
5404,2017,90000
5404,2018,0
5404,2019,122000
5404,2020,135000
5404,2021,100000
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,0
5500,2015,0
5500,2016,-40000
5500,2017,5000
5500,2018,25000
5500,2019,-5000
5500,2020,0
5500,2021,-5000
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,-40000
5501,2017,5000
5501,2018,25000
5501,2019,-5000
5501,2020,0
5501,2021,-5000
5501,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,21200
5707,2011,32400
5707,2012,-54000
5707,2013,47000
5707,2014,180000
5707,2015,45000
5707,2016,0
5707,2017,90000
5707,2018,0
5707,2019,122000
5707,2020,135000
5707,2021,100000
5707,2022,0
5803,2011,-50
5803,2012,-300
5803,2013,75
5803,2014,-30
5803,2015,-315
5803,2016,300
5803,2017,50
5803,2018,470
5803,2019,300
5803,2020,0
5803,2021,0
5803,2022,85.11
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2011,-50
5817,2012,-300
5817,2013,75
5817,2014,-30
5817,2015,-315
5817,2016,300
5817,2017,50
5817,2018,470
5817,2019,300
5817,2020,0
5817,2021,0
5817,2022,85.11
63,2010,0
63,2011,0
63,2012,0
63,2013,0
8,2011,-50
8,2012,-300
8,2013,75
8,2014,0
8,2015,0
8,2016,0
8,2017,150
8,2018,170
8,2019,300
8,2020,0
8,2021,0
8,2022,85.11
84,2010,0
84,2011,5000
84,2012,-5000
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,8000
9,2011,1000
9,2012,0
9,2013,1000
9,2014,1000
9,2015,0
9,2016,-6000
9,2017,-11000
9,2018,6000
9,2019,3000
9,2020,-1000
9,2021,-2000
9,2022,23000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
