geo,year,scl_meat_sheep_food_supply_kcal_capita_day
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,2
117,2019,2
118,2010,97
118,2011,98
118,2012,99
118,2013,97
118,2014,95
118,2015,94
118,2016,94
118,2017,91
118,2018,90
118,2019,88
119,2010,2
119,2011,3
119,2012,3
119,2013,2
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
119,2019,3
12,2010,16
12,2011,16
12,2012,27
12,2013,25
12,2014,22
12,2015,13
12,2016,10
12,2017,14
12,2018,8
12,2019,8
120,2014,0
120,2016,0
120,2017,0
120,2019,0
121,2010,17
121,2011,12
121,2012,9
121,2013,10
121,2014,10
121,2015,10
121,2016,7
121,2017,8
121,2018,8
121,2019,6
122,2010,9
122,2011,9
122,2012,10
122,2013,10
122,2014,10
122,2015,10
122,2016,11
122,2017,10
122,2018,10
122,2019,10
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,39
124,2011,39
124,2012,41
124,2013,38
124,2014,7
124,2015,37
124,2016,31
124,2017,42
124,2018,22
124,2019,23
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,3
126,2019,3
128,2010,4
128,2011,3
128,2012,3
128,2013,3
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,4
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,5
131,2011,5
131,2012,5
131,2013,5
131,2014,5
131,2015,5
131,2016,5
131,2017,5
131,2018,5
131,2019,7
132,2010,5
132,2011,5
132,2012,5
132,2013,5
132,2014,5
132,2015,5
132,2016,5
132,2017,7
132,2018,8
132,2019,7
133,2010,19
133,2011,19
133,2012,18
133,2013,18
133,2014,18
133,2015,17
133,2016,17
133,2017,19
133,2018,16
133,2019,17
134,2010,7
134,2011,10
134,2012,8
134,2013,7
134,2014,8
134,2015,8
134,2016,8
134,2017,9
134,2018,9
134,2019,7
136,2010,35
136,2011,35
136,2012,32
136,2013,33
136,2014,34
136,2015,34
136,2016,33
136,2017,34
136,2018,34
136,2019,40
137,2010,21
137,2011,21
137,2012,22
137,2013,22
137,2014,22
137,2015,22
137,2016,23
137,2017,23
137,2018,25
137,2019,21
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,4
138,2019,3
14,2010,33
14,2011,19
14,2012,23
14,2013,22
14,2014,24
14,2015,22
14,2016,21
14,2017,24
14,2018,23
14,2019,20
141,2010,181
141,2011,169
141,2012,147
141,2013,191
141,2014,176
141,2015,231
141,2016,194
141,2017,201
141,2018,188
141,2019,197
143,2010,23
143,2011,23
143,2012,23
143,2013,23
143,2014,24
143,2015,24
143,2016,24
143,2017,24
143,2018,24
143,2019,24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,2
146,2019,1
147,2010,15
147,2011,16
147,2012,1
147,2013,0
147,2014,5
147,2015,8
147,2016,8
147,2017,8
147,2018,14
147,2019,13
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,5
150,2011,6
150,2012,6
150,2013,6
150,2014,6
150,2015,6
150,2016,6
150,2017,6
150,2018,6
150,2019,6
153,2010,19
153,2011,14
153,2012,12
153,2013,10
153,2014,13
153,2015,5
153,2016,13
153,2017,13
153,2018,12
153,2019,10
154,2010,7
154,2011,11
154,2012,10
154,2013,7
154,2014,8
154,2015,6
154,2016,4
154,2017,4
154,2018,5
154,2019,5
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,0
156,2010,161
156,2011,138
156,2012,167
156,2013,129
156,2014,113
156,2015,108
156,2016,141
156,2017,85
156,2018,94
156,2019,112
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4
158,2011,4
158,2012,4
158,2013,4
158,2014,5
158,2015,4
158,2016,4
158,2017,4
158,2018,4
158,2019,3
159,2010,5
159,2011,4
159,2012,3
159,2013,3
159,2014,4
159,2015,3
159,2016,3
159,2017,3
159,2018,3
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,33
162,2011,33
162,2012,33
162,2013,33
162,2014,33
162,2015,33
162,2016,33
162,2017,33
162,2018,33
162,2019,33
165,2010,6
165,2011,6
165,2012,6
165,2013,6
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,12
168,2011,12
168,2012,13
168,2013,13
168,2014,14
168,2015,14
168,2016,13
168,2017,9
168,2018,8
168,2019,9
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,1
169,2018,1
169,2019,1
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
170,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,15
174,2011,14
174,2012,13
174,2013,13
174,2014,12
174,2015,13
174,2016,14
174,2017,14
174,2018,14
174,2019,14
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,18
183,2011,18
183,2012,21
183,2013,21
183,2014,21
183,2015,21
183,2016,22
183,2017,23
183,2018,22
183,2019,13
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,2010,9
185,2011,9
185,2012,9
185,2013,9
185,2014,9
185,2015,9
185,2016,9
185,2017,9
185,2018,9
185,2019,9
188,2010,13
188,2011,11
188,2012,7
188,2013,9
188,2014,14
188,2015,11
188,2016,11
188,2017,11
188,2018,16
188,2019,17
189,2010,24
189,2011,18
189,2012,15
189,2013,12
189,2014,15
189,2015,16
189,2016,16
189,2017,16
189,2018,15
189,2019,12
19,2010,7
19,2011,7
19,2012,7
19,2013,7
19,2014,7
19,2015,8
19,2016,10
19,2017,11
19,2018,13
19,2019,15
191,2010,6
191,2011,6
191,2012,5
191,2013,5
191,2014,4
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,35
194,2011,36
194,2012,35
194,2013,37
194,2014,36
194,2015,34
194,2016,28
194,2017,28
194,2018,26
194,2019,23
195,2010,12
195,2011,12
195,2012,12
195,2013,12
195,2014,12
195,2015,13
195,2016,13
195,2017,14
195,2018,14
195,2019,13
196,2010,6
196,2011,6
196,2012,6
196,2013,6
196,2014,6
196,2015,6
196,2016,6
196,2017,7
196,2018,7
196,2019,13
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,6
198,2011,5
198,2012,5
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,5
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,0
199,2019,0
2,2010,26
2,2011,23
2,2012,25
2,2013,26
2,2014,25
2,2015,24
2,2016,24
2,2017,22
2,2018,22
2,2019,17
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,4
20,2015,3
20,2016,3
20,2017,3
20,2018,3
20,2019,2
202,2010,19
202,2011,19
202,2012,19
202,2013,19
202,2014,19
202,2015,19
202,2016,19
202,2017,19
202,2018,19
202,2019,19
203,2010,16
203,2011,16
203,2012,13
203,2013,13
203,2014,14
203,2015,14
203,2016,13
203,2017,12
203,2018,12
203,2019,12
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,39
208,2011,39
208,2012,40
208,2013,40
208,2014,44
208,2015,45
208,2016,43
208,2017,59
208,2018,62
208,2019,61
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,3
209,2016,2
209,2017,3
209,2018,3
209,2019,2
21,2010,3
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
21,2019,3
210,2010,8
210,2011,9
210,2012,9
210,2013,9
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,9
210,2019,9
211,2010,9
211,2011,9
211,2012,9
211,2013,8
211,2014,9
211,2015,9
211,2016,9
211,2017,9
211,2018,9
211,2019,9
212,2010,52
212,2011,59
212,2012,61
212,2013,60
212,2014,57
212,2015,56
212,2016,56
212,2017,57
212,2018,58
212,2019,58
213,2010,141
213,2011,147
213,2012,151
213,2013,155
213,2014,157
213,2015,160
213,2016,165
213,2017,160
213,2018,148
213,2019,142
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,5
214,2019,5
215,2010,2
215,2011,3
215,2012,3
215,2013,2
215,2014,3
215,2015,3
215,2016,2
215,2017,2
215,2018,3
215,2019,3
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,5
217,2011,5
217,2012,3
217,2013,3
217,2014,4
217,2015,4
217,2016,3
217,2017,3
217,2018,3
217,2019,3
220,2010,8
220,2011,8
220,2012,8
220,2013,8
220,2014,8
220,2015,8
220,2016,8
220,2017,7
220,2018,7
220,2019,6
221,2010,57
221,2011,55
221,2012,55
221,2013,55
221,2014,54
221,2015,54
221,2016,54
221,2017,53
221,2018,53
221,2019,51
222,2010,27
222,2011,27
222,2012,25
222,2013,26
222,2014,26
222,2015,26
222,2016,26
222,2017,27
222,2018,26
222,2019,25
223,2010,21
223,2011,24
223,2012,24
223,2013,26
223,2014,27
223,2015,28
223,2016,29
223,2017,31
223,2018,31
223,2019,31
225,2010,30
225,2011,24
225,2012,31
225,2013,33
225,2014,33
225,2015,33
225,2016,33
225,2017,33
225,2018,33
225,2019,30
226,2010,2
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,2
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,31
229,2011,30
229,2012,27
229,2013,29
229,2014,29
229,2015,32
229,2016,30
229,2017,28
229,2018,28
229,2019,30
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,3
231,2011,3
231,2012,3
231,2013,3
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,4
231,2019,4
233,2010,7
233,2011,7
233,2012,7
233,2013,7
233,2014,7
233,2015,6
233,2016,4
233,2017,4
233,2018,5
233,2019,5
234,2010,28
234,2011,25
234,2012,30
234,2013,10
234,2014,13
234,2015,9
234,2016,10
234,2017,5
234,2018,9
234,2019,8
235,2010,34
235,2011,34
235,2012,35
235,2013,36
235,2014,36
235,2015,37
235,2016,37
235,2017,38
235,2018,40
235,2019,40
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2010,1
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,7
238,2011,6
238,2012,6
238,2013,6
238,2014,7
238,2015,8
238,2016,7
238,2017,7
238,2018,7
238,2019,6
244,2010,62
244,2011,38
244,2012,39
244,2013,33
244,2014,32
244,2015,32
244,2016,37
244,2017,35
244,2018,27
244,2019,34
249,2010,11
249,2011,16
249,2012,24
249,2013,25
249,2014,17
249,2015,13
249,2016,14
249,2017,14
249,2018,15
249,2019,13
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,10
255,2011,11
255,2012,9
255,2013,9
255,2014,10
255,2015,9
255,2016,8
255,2017,8
255,2018,8
255,2019,8
256,2010,12
256,2011,13
256,2012,13
256,2013,11
256,2014,12
256,2015,13
256,2016,10
256,2017,9
256,2018,8
256,2019,8
27,2010,9
27,2011,9
27,2012,9
27,2013,9
27,2014,10
27,2015,8
27,2016,9
27,2017,7
27,2018,8
27,2019,7
272,2010,18
272,2011,19
272,2012,18
272,2013,24
272,2014,20
272,2015,20
272,2016,21
272,2017,21
272,2018,21
272,2019,21
273,2010,14
273,2011,14
273,2012,14
273,2013,17
273,2014,15
273,2015,13
273,2016,16
273,2017,16
273,2018,16
273,2019,16
276,2010,44
276,2011,0
276,2012,41
276,2013,43
276,2014,50
276,2015,40
276,2016,40
276,2017,39
276,2018,38
276,2019,38
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,2
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,30
3,2011,32
3,2012,36
3,2013,36
3,2014,35
3,2015,37
3,2016,37
3,2017,37
3,2018,42
3,2019,37
32,2010,5
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,3
33,2010,6
33,2011,6
33,2012,6
33,2013,7
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
33,2019,7
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,39
39,2011,40
39,2012,42
39,2013,44
39,2014,46
39,2015,47
39,2016,47
39,2017,56
39,2018,55
39,2019,57
4,2010,39
4,2011,40
4,2012,40
4,2013,41
4,2014,41
4,2015,42
4,2016,42
4,2017,42
4,2018,42
4,2019,41
40,2010,1
40,2011,2
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,9
41,2011,10
41,2012,11
41,2013,11
41,2014,12
41,2015,13
41,2016,13
41,2017,13
41,2018,13
41,2019,13
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,5
49,2011,5
49,2012,5
49,2013,5
49,2014,5
49,2015,5
49,2016,4
49,2017,5
49,2018,5
49,2019,5
50,2010,24
50,2011,24
50,2012,24
50,2013,24
50,2014,24
50,2015,24
50,2016,24
50,2017,24
50,2018,24
50,2019,24
5000,2010,7
5000,2011,7
5000,2012,8
5000,2013,8
5000,2014,8
5000,2015,8
5000,2016,8
5000,2017,8
5000,2018,8
5000,2019,8
5100,2010,9
5100,2011,8
5100,2012,9
5100,2013,9
5100,2014,9
5100,2015,9
5100,2016,8
5100,2017,8
5100,2018,8
5100,2019,8
5101,2010,4
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,4
5101,2015,4
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,5
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,6
5102,2018,6
5102,2019,6
5103,2010,23
5103,2011,16
5103,2012,23
5103,2013,23
5103,2014,24
5103,2015,23
5103,2016,23
5103,2017,23
5103,2018,21
5103,2019,21
5104,2010,18
5104,2011,18
5104,2012,17
5104,2013,17
5104,2014,18
5104,2015,18
5104,2016,18
5104,2017,18
5104,2018,18
5104,2019,18
5105,2010,5
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,5
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
52,2010,56
52,2011,56
52,2012,56
52,2013,56
52,2014,57
52,2015,57
52,2016,56
52,2017,56
52,2018,56
52,2019,56
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,3
5200,2019,3
5203,2010,3
5203,2011,3
5203,2012,3
5203,2013,3
5203,2014,3
5203,2015,4
5203,2016,4
5203,2017,4
5203,2018,4
5203,2019,4
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,2
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,3
5207,2010,3
5207,2011,3
5207,2012,3
5207,2013,3
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
5207,2019,3
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,7
5300,2011,7
5300,2012,7
5300,2013,8
5300,2014,8
5300,2015,8
5300,2016,8
5300,2017,8
5300,2018,8
5300,2019,8
5301,2010,50
5301,2011,51
5301,2012,52
5301,2013,53
5301,2014,54
5301,2015,55
5301,2016,55
5301,2017,57
5301,2018,57
5301,2019,57
5302,2010,9
5302,2011,9
5302,2012,10
5302,2013,10
5302,2014,11
5302,2015,11
5302,2016,12
5302,2017,12
5302,2018,12
5302,2019,12
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,3
5303,2015,3
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,27
5305,2011,28
5305,2012,29
5305,2013,30
5305,2014,29
5305,2015,28
5305,2016,27
5305,2017,28
5305,2018,28
5305,2019,27
54,2010,6
54,2011,6
54,2012,6
54,2013,6
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,5
54,2019,5
5400,2010,12
5400,2011,12
5400,2012,11
5400,2013,11
5400,2014,11
5400,2015,11
5400,2016,11
5400,2017,11
5400,2018,11
5400,2019,11
5401,2010,6
5401,2011,6
5401,2012,7
5401,2013,7
5401,2014,7
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,7
5401,2019,6
5402,2010,25
5402,2011,24
5402,2012,22
5402,2013,24
5402,2014,23
5402,2015,25
5402,2016,24
5402,2017,23
5402,2018,22
5402,2019,24
5403,2010,15
5403,2011,15
5403,2012,14
5403,2013,13
5403,2014,14
5403,2015,12
5403,2016,12
5403,2017,12
5403,2018,12
5403,2019,12
5404,2010,11
5404,2011,11
5404,2012,11
5404,2013,10
5404,2014,11
5404,2015,11
5404,2016,10
5404,2017,10
5404,2018,10
5404,2019,9
55,2010,5
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,65
5500,2011,58
5500,2012,65
5500,2013,60
5500,2014,63
5500,2015,65
5500,2016,69
5500,2017,54
5500,2018,58
5500,2019,60
5501,2010,84
5501,2011,74
5501,2012,83
5501,2013,77
5501,2014,82
5501,2015,84
5501,2016,89
5501,2017,70
5501,2018,75
5501,2019,78
5502,2010,13
5502,2011,13
5502,2012,14
5502,2013,14
5502,2014,15
5502,2015,15
5502,2016,14
5502,2017,11
5502,2018,11
5502,2019,11
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,37
5504,2011,27
5504,2012,27
5504,2013,25
5504,2014,25
5504,2015,25
5504,2016,27
5504,2017,26
5504,2018,22
5504,2019,25
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,11
5707,2011,11
5707,2012,10
5707,2013,10
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,9
5707,2018,9
5707,2019,9
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,1
58,2018,2
58,2019,2
5801,2010,6
5801,2011,4
5801,2012,6
5801,2013,6
5801,2014,7
5801,2015,6
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,6
5802,2010,17
5802,2011,17
5802,2012,17
5802,2013,17
5802,2014,17
5802,2015,17
5802,2016,17
5802,2017,17
5802,2018,17
5802,2019,17
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,5
5803,2014,6
5803,2015,6
5803,2016,5
5803,2017,5
5803,2018,5
5803,2019,5
5815,2010,4
5815,2011,3
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,7
5817,2011,5
5817,2012,7
5817,2013,7
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,6
5817,2019,6
59,2010,6
59,2011,6
59,2012,6
59,2013,6
59,2014,6
59,2015,7
59,2016,6
59,2017,5
59,2018,4
59,2019,4
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,4
63,2011,3
63,2012,3
63,2013,3
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,3
66,2010,33
66,2011,34
66,2012,37
66,2013,36
66,2014,37
66,2015,38
66,2016,38
66,2017,38
66,2018,43
66,2019,40
67,2010,4
67,2011,4
67,2012,4
67,2013,4
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,4
67,2019,4
68,2010,20
68,2011,20
68,2012,20
68,2013,20
68,2014,20
68,2015,20
68,2016,18
68,2017,17
68,2018,17
68,2019,16
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,20
70,2011,20
70,2012,19
70,2013,19
70,2014,20
70,2015,20
70,2016,20
70,2017,19
70,2018,18
70,2019,19
72,2010,19
72,2011,17
72,2012,17
72,2013,18
72,2014,20
72,2015,20
72,2016,18
72,2017,18
72,2018,19
72,2019,16
73,2010,8
73,2011,5
73,2012,5
73,2013,5
73,2014,5
73,2015,5
73,2016,6
73,2017,6
73,2018,6
73,2019,6
74,2010,4
74,2011,4
74,2012,4
74,2013,3
74,2014,4
74,2015,3
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,2
75,2011,2
75,2012,1
