geo,year,scl_beer_of_sorghum_malted_stock_variation
5802,2020,53113.96
5802,2021,76269.52
5802,2022,56448.75
5803,2010,0
5803,2011,0
5803,2012,1500
5803,2013,1500
5803,2014,1223.03
5803,2015,986.8
5803,2016,1035.59
5803,2017,1152.68
5803,2018,1076.95
5803,2019,1235.63
5803,2020,689.85
5803,2021,736.05
5803,2022,1180.67
5815,2010,216679.69
5815,2011,-137924.89
5815,2012,488926.81
5815,2013,775291.06
5815,2014,-166172.38
5815,2015,-441612.13
5815,2016,-81754.76
5815,2017,-350303.37
5815,2018,-13981.42
5815,2019,616393.86
5815,2020,54309.34
5815,2021,76598.93
5815,2022,57141.29
5817,2010,209059.16
5817,2011,-155211.77
5817,2012,505242.98
5817,2013,655004.08
5817,2014,-85597.08
5817,2015,-422622.16
5817,2016,-84241.38
5817,2017,-354607.21
5817,2018,-17798
5817,2019,618237.81
5817,2020,44011.32
5817,2021,38014.92
5817,2022,32242.97
81,2010,0
81,2011,0
81,2012,35567.57
81,2013,7628.65
81,2014,-39615.47
81,2015,-3580.75
81,2016,0
81,2017,0
81,2018,34484.74
81,2019,12544.73
81,2020,16729.82
81,2021,19608.29
81,2022,25942.78
