geo,year,scl_hempseed_import_quantity
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0.44
238,2019,0
255,2010,4237
255,2011,4421
255,2012,3777
255,2013,4185
255,2014,3673.9
255,2015,4136.5
255,2016,4169.1
255,2017,3458.13
255,2018,2795.25
255,2019,2896.62
255,2020,3300.04
255,2021,4232.51
255,2022,3096.5
256,2010,3
256,2011,2
256,2012,3
256,2013,3
256,2014,3.8
256,2015,5
256,2016,5.49
256,2017,5.35
256,2018,5.66
256,2019,7.05
256,2020,9.26
256,2021,4.97
256,2022,2.79
27,2010,33
27,2011,34
27,2012,51
27,2013,12
27,2014,7.4
27,2015,10.8
27,2016,39.52
27,2017,104.61
27,2018,373.59
27,2019,84.64
27,2020,103.02
27,2021,83.3
27,2022,113.83
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2014,0.3
3,2017,24.33
3,2019,0
3,2022,0.02
35,2016,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,2018,23.9
4,2019,846.5
4,2020,134.5
4,2021,119.8
4,2022,206.1
40,2010,2805
40,2011,1908
40,2012,1770
40,2013,1605
40,2014,1994.77
40,2015,2997.76
40,2016,2826.88
40,2017,2000.11
40,2018,1799.54
40,2019,2014.05
40,2020,2327.34
40,2021,3168.59
40,2022,2891.72
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,2010,0
50,2011,3
50,2012,1
50,2013,4
50,2014,8.8
50,2015,1
50,2016,9.12
50,2017,5.29
50,2018,3.12
50,2019,35.5
50,2020,5.01
50,2021,13.47
50,2022,9.84
5000,2010,26458
5000,2011,29157
5000,2012,22363
5000,2013,27247
5000,2014,23838.34
5000,2015,26730.73
5000,2016,28358.74
5000,2017,30880.39
5000,2018,27920.57
5000,2019,28888.86
5000,2020,29542.01
5000,2021,28421.22
5000,2022,22253.5
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,2
5100,2014,7.6
5100,2015,1.47
5100,2016,2.39
5100,2017,0.12
5100,2018,29.47
5100,2019,849.04
5100,2020,142.26
5100,2021,125.02
5100,2022,211.05
5101,2017,0.03
5101,2018,0.02
5101,2019,0
5102,2014,5
5102,2016,0.09
5102,2017,0.09
5102,2018,0.01
5103,2014,2.6
5103,2015,1.44
5103,2016,2.28
5103,2018,29.44
5103,2019,849.04
5103,2020,142.26
5103,2021,124.97
5103,2022,211.03
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,2
5105,2015,0.03
5105,2016,0.02
5105,2021,0.05
5105,2022,0.02
5200,2010,2806
5200,2011,1909
5200,2012,1771
5200,2013,1606
5200,2014,2000.1
5200,2015,2997.76
5200,2016,2834.96
5200,2017,2009.35
5200,2018,1801.54
5200,2019,2018.2
5200,2020,2330.23
5200,2021,3168.59
5200,2022,2891.72
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,4.53
5206,2016,7.49
5206,2017,9.24
5206,2018,2
5206,2019,4.15
5206,2020,2.89
5207,2010,2805
5207,2011,1908
5207,2012,1770
5207,2013,1605
5207,2014,1995.57
5207,2015,2997.76
5207,2016,2827.47
5207,2017,2000.11
5207,2018,1799.54
5207,2019,2014.05
5207,2020,2327.34
5207,2021,3168.59
5207,2022,2891.72
5300,2010,999
5300,2011,801
5300,2012,928
5300,2013,793
5300,2014,825.89
5300,2015,732.57
5300,2016,759.12
5300,2017,770.79
5300,2018,582.1
5300,2019,679.32
5300,2020,688.8
5300,2021,618.49
5300,2022,668.68
5301,2020,27.93
5302,2010,999
5302,2011,798
5302,2012,927
5302,2013,789
5302,2014,815.09
5302,2015,731.57
5302,2016,750
5302,2017,765
5302,2018,578.97
5302,2019,631
5302,2020,648.02
5302,2021,570.92
5302,2022,646.6
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2
5303,2015,0
5303,2017,0.5
5303,2019,2.32
5303,2020,1.3
5303,2021,1.2
5303,2022,2.54
5304,2022,0.44
5305,2010,0
5305,2011,3
5305,2012,1
5305,2013,4
5305,2014,8.8
5305,2015,1
5305,2016,9.12
5305,2017,5.29
5305,2018,3.13
5305,2019,46
5305,2020,11.55
5305,2021,46.37
5305,2022,19.1
54,2010,528
54,2011,0
54,2012,0
54,2013,0
5400,2010,22652
5400,2011,26447
5400,2012,19664
5400,2013,24846
5400,2014,21004.75
5400,2015,22998.94
5400,2016,24762.27
5400,2017,28100.13
5400,2018,25507.46
5400,2019,25342.28
5400,2020,26380.72
5400,2021,24508.78
5400,2022,18482.04
5401,2010,944
5401,2011,1860
5401,2012,1544
5401,2013,1919
5401,2014,1396.4
5401,2015,1887.73
5401,2016,1548.08
5401,2017,1825.12
5401,2018,1947.35
5401,2019,2306.88
5401,2020,2437.57
5401,2021,2453.84
5401,2022,2534.66
5402,2010,3355
5402,2011,4206
5402,2012,3078
5402,2013,4310
5402,2014,2036.4
5402,2015,2056.35
5402,2016,1940.13
5402,2017,2267.98
5402,2018,2426.97
5402,2019,1095.26
5402,2020,2014.7
5402,2021,1848.94
5402,2022,1504.89
5403,2010,3619
5403,2011,2867
5403,2012,2637
5403,2013,3698
5403,2014,1963.34
5403,2015,1770.86
5403,2016,2547.76
5403,2017,2503.82
5403,2018,1943.77
5403,2019,2676.64
5403,2020,3337.67
5403,2021,2678.88
5403,2022,1718.5
5404,2010,14734
5404,2011,17514
5404,2012,12405
5404,2013,14919
5404,2014,15608.61
5404,2015,17284
5404,2016,18726.29
5404,2017,21503.21
5404,2018,19189.36
5404,2019,19263.5
5404,2020,18590.78
5404,2021,17527.12
5404,2022,12723.99
5500,2019,0.01
5500,2021,0.34
5502,2019,0.01
5502,2021,0.34
56,2018,2
5707,2010,20856
5707,2011,22919
5707,2012,17116
5707,2013,21306
5707,2014,19431.48
5707,2015,21503.86
5707,2016,23250.53
5707,2017,26337.07
5707,2018,23579.32
5707,2019,24674.09
5707,2020,24617.64
5707,2021,23113.92
5707,2022,17181.15
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,2
5801,2014,7.3
5801,2015,0.03
5801,2016,0.09
5801,2017,0.62
5801,2018,0.04
5801,2019,2.33
5801,2020,1.3
5801,2021,1.2
5801,2022,2.54
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,0
5802,2020,27.93
5802,2021,3.01
5802,2022,0.04
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,5.33
5803,2015,0.03
5803,2016,8.1
5803,2017,9.24
5803,2018,2
5803,2019,4.16
5803,2020,2.89
5803,2021,0.34
5815,2010,1
5815,2011,0
5815,2012,0
5815,2013,2
5815,2014,0.3
5815,2015,0.03
5815,2017,0.03
5815,2018,0.02
5815,2019,0
5817,2010,2
5817,2011,1
5817,2012,1
5817,2013,3
5817,2014,11.84
5817,2015,0.07
5817,2016,7.58
5817,2017,9.85
5817,2018,2.04
5817,2019,6.47
5817,2020,4.21
5817,2021,1.2
5817,2022,2.54
63,2010,0
63,2011,0
63,2012,0
63,2013,4
63,2014,1.11
63,2015,14.23
63,2016,6.16
63,2017,55.29
63,2018,107.08
63,2019,98.53
63,2020,32.56
63,2021,2.91
63,2022,2.18
67,2010,11
67,2011,21
67,2012,13
67,2013,3
67,2014,9.42
67,2015,55.8
67,2016,3.97
67,2017,9.69
67,2018,10.01
67,2019,9.11
67,2020,31.2
67,2021,34.1
67,2022,4.32
68,2010,386
68,2011,487
68,2012,440
68,2013,406
68,2014,164.3
68,2015,331.3
68,2016,1086.83
68,2017,508.73
68,2018,381.45
68,2019,339.24
68,2020,504.3
68,2021,743.88
68,2022,250.37
7,2014,5
7,2016,0.09
7,2017,0.09
7,2018,0.01
79,2010,2296
79,2011,2764
79,2012,2075
79,2013,3804
79,2014,4389.01
79,2015,5130.3
79,2016,3300.28
79,2017,3535.39
79,2018,4137.74
79,2019,4241.44
79,2020,4002.04
79,2021,4203.01
79,2022,3742.05
80,2010,0
80,2011,0
80,2012,0
80,2013,17
81,2022,0.02
84,2010,527
84,2011,559
84,2012,338
84,2013,327
84,2014,344.1
84,2015,470.62
84,2016,463.97
84,2017,505.68
84,2018,282.06
84,2019,225.43
84,2020,441.08
84,2021,353.6
84,2022,129.75
