geo,year,scl_cheese_from_whole_cow_milk_tourist_consumption
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,16.67
48,2011,20.48
48,2012,15.17
48,2013,14.5
48,2014,7.39
48,2015,3.55
48,2016,28.16
48,2017,28.16
48,2018,28.16
48,2019,36.39
48,2020,0
48,2021,0
48,2022,30.58
49,2010,136.96
49,2011,141.05
49,2012,157.75
49,2013,151.23
49,2014,148.27
49,2015,197.14
49,2016,274.09
49,2017,274.09
49,2018,274.09
49,2019,220.7
49,2020,0
49,2021,0
49,2022,125.9
50,2010,8.57
50,2011,10.16
50,2012,9.97
50,2013,10.33
50,2014,10.35
50,2015,10.91
50,2016,12.22
50,2017,12.22
50,2018,12.22
50,2020,0
5000,2010,15620.03
5000,2011,14078.75
5000,2012,14290.73
5000,2013,21475.51
5000,2014,22579.13
5000,2015,24803.18
5000,2016,26115.31
5000,2017,26282.11
5000,2018,25426.51
5000,2019,25455.86
5000,2020,85.23
5000,2021,58.83
5000,2022,19564.92
5100,2010,1703.33
5100,2011,1042.47
5100,2012,1371.27
5100,2013,812.37
5100,2014,811.64
5100,2015,756.39
5100,2016,370.69
5100,2017,387.96
5100,2018,415.67
5100,2019,452.93
5100,2020,0
5100,2021,0
5100,2022,307.72
5101,2010,158.03
5101,2011,186.57
5101,2012,110.17
5101,2013,100.24
5101,2014,198.87
5101,2015,250.87
5101,2016,303.49
5101,2017,322.34
5101,2018,350.97
5101,2019,370.25
5101,2020,0
5101,2021,0
5101,2022,249.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1533.06
5103,2011,839.3
5103,2012,1243.68
5103,2013,697.94
5103,2014,597.14
5103,2015,488.38
5103,2016,44.11
5103,2017,44.11
5103,2018,44.11
5103,2019,57.35
5103,2020,0
5103,2021,0
5103,2022,42.28
5104,2010,4.19
5104,2011,6.18
5104,2012,6.22
5104,2013,3.58
5104,2014,4.94
5104,2015,4.69
5104,2016,5.89
5104,2017,4.31
5104,2018,3.39
5104,2019,4.49
5104,2020,0
5104,2021,0
5104,2022,3.95
5105,2010,8.05
5105,2011,10.42
5105,2012,11.2
5105,2013,10.62
5105,2014,10.69
5105,2015,12.45
5105,2016,17.2
5105,2017,17.2
5105,2018,17.2
5105,2019,20.84
5105,2020,0
5105,2021,0
5105,2022,12.25
5200,2010,3026.86
5200,2011,1636.29
5200,2012,3882.58
5200,2013,3346.54
5200,2014,820.91
5200,2015,961.5
5200,2016,1190.55
5200,2017,1209.58
5200,2018,1120.34
5200,2019,1148.2
5200,2020,85.23
5200,2021,58.83
5200,2022,893.4
5204,2010,94.3
5204,2011,95.65
5204,2012,83.46
5204,2013,80.11
5204,2014,58.28
5204,2015,78.67
5204,2016,103.84
5204,2017,103.84
5204,2018,103.84
5204,2019,129.13
5204,2020,0
5204,2021,0
5204,2022,88.18
5206,2010,2932.56
5206,2011,1540.65
5206,2012,3799.12
5206,2013,3266.42
5206,2014,762.63
5206,2015,882.83
5206,2016,1086.71
5206,2017,1105.74
5206,2018,1016.5
5206,2019,1019.07
5206,2020,85.23
5206,2021,58.83
5206,2022,805.21
5300,2010,10194.55
5300,2011,10675.09
5300,2012,8142.89
5300,2013,16479.67
5300,2014,20019.98
5300,2015,22217.75
5300,2016,23429.46
5300,2017,23728.16
5300,2018,22692.54
5300,2019,22783.63
5300,2020,0
5300,2021,0
5300,2022,17587.38
5302,2010,375.94
5302,2011,427.15
5302,2012,459.04
5302,2013,443.75
5302,2014,274.27
5302,2015,300.35
5302,2016,299.04
5302,2017,307.57
5302,2018,349.08
5302,2019,350.51
5302,2020,0
5302,2021,0
5302,2022,246.88
5303,2010,539.04
5303,2011,655.08
5303,2012,416.06
5303,2013,499.07
5303,2014,620.3
5303,2015,798.26
5303,2016,942.23
5303,2017,1675.25
5303,2018,1146.59
5303,2019,1309.97
5303,2020,0
5303,2021,0
5303,2022,2747.21
5304,2010,2
5304,2011,2.7
5304,2012,3.31
5304,2013,3.52
5304,2014,4.46
5304,2015,6.4
5304,2016,5.98
5304,2017,5.98
5304,2018,5.98
5304,2019,6.31
5304,2020,0
5304,2021,0
5304,2022,3.94
5305,2010,9277.57
5305,2011,9590.16
5305,2012,7264.47
5305,2013,15533.33
5305,2014,19120.95
5305,2015,21112.74
5305,2016,22182.22
5305,2017,21739.36
5305,2018,21190.89
5305,2019,21116.84
5305,2020,0
5305,2021,0
5305,2022,14589.35
5400,2010,650.31
5400,2011,663.12
5400,2012,807.73
5400,2013,783.47
5400,2014,708.48
5400,2015,644.34
5400,2016,885.09
5400,2017,696.52
5400,2018,678.57
5400,2019,678.78
5400,2020,0
5400,2021,0
5400,2022,456.87
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,650.31
5403,2011,663.12
5403,2012,807.73
5403,2013,783.47
5403,2014,708.48
5403,2015,644.34
5403,2016,885.09
5403,2017,696.52
5403,2018,678.57
5403,2019,678.78
5403,2020,0
5403,2021,0
5403,2022,456.87
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,25
55,2011,21.9
55,2012,11.78
55,2013,24.69
55,2014,17.71
55,2015,15.81
55,2016,19.51
55,2017,20.6
55,2018,18.34
55,2019,23.17
55,2020,0
55,2021,0
55,2022,3.09
5500,2010,44.98
5500,2011,61.78
5500,2012,86.26
5500,2013,53.45
5500,2014,218.12
5500,2015,223.2
5500,2016,239.52
5500,2017,259.89
5500,2018,519.4
5500,2019,392.33
5500,2020,0
5500,2021,0
5500,2022,319.56
5502,2010,21.56
5502,2011,28.22
5502,2012,31.56
5502,2013,28.43
5502,2014,27.59
5502,2015,28.95
5502,2016,34.39
5502,2017,34.39
5502,2018,272.96
5502,2019,134.43
5502,2020,0
5502,2021,0
5502,2022,145.12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,23.42
5504,2011,33.56
5504,2012,54.7
5504,2013,25.02
5504,2014,190.53
5504,2015,194.25
5504,2016,205.13
5504,2017,225.51
5504,2018,246.45
5504,2019,257.89
5504,2020,0
5504,2021,0
5504,2022,174.44
56,2010,102.58
56,2011,116.29
56,2012,115.39
56,2013,124.43
56,2014,139.16
56,2015,173.49
56,2016,227.21
56,2017,227.21
56,2018,227.21
56,2019,292.21
56,2020,0
56,2021,0
56,2022,265.44
5707,2010,658.88
5707,2011,673.28
5707,2012,817.71
5707,2013,793.8
5707,2014,718.83
5707,2015,655.26
5707,2016,897.31
5707,2017,708.74
5707,2018,690.79
5707,2019,678.78
5707,2020,0
5707,2021,0
5707,2022,456.87
5801,2010,0.39
5801,2011,0.55
5801,2012,0.75
5801,2013,1.31
5801,2014,1.69
5801,2015,1.82
5801,2016,1.63
5801,2017,1.63
5801,2018,1.63
5801,2019,2.01
5801,2020,0
5801,2021,0
5801,2022,1.12
5802,2010,4.24
5802,2011,6.28
5802,2012,6.35
5802,2013,3.86
5802,2014,5.26
5802,2015,5.23
5802,2016,5.96
5802,2017,4.38
5802,2018,3.46
5802,2019,4.55
5802,2020,0
5802,2021,0
5802,2022,3.99
5803,2010,3724.41
5803,2011,2486.76
5803,2012,4451.13
5803,2013,3963.29
5803,2014,1844.7
5803,2015,2196.17
5803,2016,2624.63
5803,2017,3415.9
5803,2018,3086.15
5803,2019,3154.14
5803,2020,85.23
5803,2021,58.83
5803,2022,4156.3
5815,2010,0.25
5815,2011,0.35
5815,2012,0.27
5815,2013,0.23
5815,2014,0.21
5815,2015,0.16
5815,2016,0.16
5815,2017,0.16
5815,2018,0.16
5815,2019,0.16
5815,2020,0
5815,2021,0
5815,2022,0.1
5817,2010,2786.06
5817,2011,2231.67
5817,2012,2177.34
5817,2013,1745.51
5817,2014,1853.8
5817,2015,2057.52
5817,2016,1986.88
5817,2017,2737.36
5817,2018,2118.53
5817,2019,2372.78
5817,2020,0
5817,2021,0
5817,2022,3528.4
59,2010,1533.06
59,2011,839.3
59,2012,1243.68
59,2013,697.94
59,2014,597.14
59,2015,488.38
59,2016,44.11
59,2017,44.11
59,2018,44.11
59,2019,57.35
59,2020,0
59,2021,0
59,2022,42.28
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4.64
66,2011,5.26
66,2012,5.56
66,2013,5.86
66,2014,7.41
66,2015,7.43
66,2016,10.66
66,2017,10.66
66,2018,10.66
66,2019,14.02
66,2020,0
66,2021,0
66,2022,11.45
70,2010,23.03
70,2011,33.26
70,2012,54.13
70,2013,24.56
70,2014,189.97
70,2015,193.45
70,2016,204.85
70,2017,225.22
70,2018,246.16
70,2019,257.54
70,2020,0
70,2021,0
70,2022,174.32
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,22.13
8,2011,22.27
8,2012,27.08
8,2013,23.57
8,2014,25.2
8,2015,23.55
8,2016,26.22
8,2017,26.22
8,2018,26.22
8,2019,27.34
8,2020,0
8,2021,0
8,2022,25.97
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5.05
86,2011,3.94
86,2012,3.5
86,2013,3.58
86,2014,3.92
86,2015,4.22
86,2016,5.57
86,2017,5.57
86,2018,5.57
86,2019,6.56
86,2020,0
86,2021,0
86,2022,4.39
89,2010,23.75
89,2011,23.73
89,2012,25.51
89,2013,26.29
89,2014,13.97
89,2015,41.07
89,2016,37.23
89,2017,37.23
89,2018,37.23
89,2019,44.51
89,2020,0
89,2021,0
89,2022,31.46
95,2010,11.87
95,2011,18.84
95,2012,14.19
95,2013,5.6
95,2014,2.63
95,2015,5.33
95,2016,2.8
95,2017,2.8
95,2018,2.8
95,2019,6.39
95,2020,0
95,2021,0
95,2022,3.21
96,2010,375.94
96,2011,427.15
96,2012,459.04
96,2013,443.75
96,2014,274.27
96,2015,300.35
96,2016,299.04
96,2017,307.57
96,2018,349.08
96,2019,350.51
96,2020,0
96,2021,0
96,2022,246.88
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
