geo,year,scl_nuts_nes_calories_year
121,2014,399
121,2015,412
121,2016,421
121,2017,426
121,2018,428
121,2019,417
122,2014,144
122,2015,43
122,2016,49
122,2017,198
122,2018,36
122,2019,16
123,2010,6550
123,2011,6106
123,2012,6175
123,2013,6413
123,2014,6813
123,2015,7255
123,2016,7305
123,2017,7487
123,2018,7252
123,2019,7091
124,2010,0
124,2011,15
124,2012,157
124,2013,65
124,2014,35
124,2015,33
124,2016,33
124,2017,83
124,2018,79
124,2019,87
126,2010,147
126,2011,325
126,2012,534
126,2013,343
126,2014,398
126,2015,396
126,2016,393
126,2017,391
126,2018,389
126,2019,388
128,2010,40
128,2011,52
128,2012,63
128,2013,52
128,2014,61
128,2015,35
128,2016,40
128,2017,64
128,2018,65
128,2019,58
129,2010,4
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,3661
130,2011,2918
130,2012,4389
130,2013,4022
130,2014,4210
130,2015,4328
130,2016,4451
130,2017,4624
130,2018,4750
130,2019,4909
131,2010,142
131,2011,12
131,2012,13686
131,2013,21298
131,2014,21024
131,2015,16305
131,2016,4512
131,2017,7550
131,2018,3207
131,2019,4466
132,2010,3283
132,2011,3238
132,2012,3228
132,2013,3199
132,2014,3909
132,2015,3239
132,2016,3339
132,2017,3272
132,2018,3332
132,2019,3393
133,2010,18943
133,2011,5147
133,2012,6814
133,2013,0
133,2014,0
133,2015,6022
133,2016,6290
133,2017,5072
133,2018,3845
133,2019,4542
134,2010,204
134,2011,236
134,2012,215
134,2013,147
134,2014,169
134,2015,201
134,2016,214
134,2017,216
134,2018,200
134,2019,200
136,2010,231
136,2011,63
136,2012,0
136,2013,29
136,2014,7
136,2015,2
136,2016,51
136,2017,0
136,2018,3
136,2019,4
137,2010,55
137,2011,56
137,2012,57
137,2013,57
137,2014,58
137,2015,59
137,2016,59
137,2017,60
137,2018,61
137,2019,62
138,2010,359319
138,2011,364366
138,2012,369338
138,2013,374229
138,2014,379070
138,2015,383804
138,2016,388450
138,2017,392998
138,2018,397450
138,2019,401811
14,2010,149
14,2011,271
14,2012,56
14,2013,56
14,2014,50
14,2015,55
14,2016,65
14,2017,56
14,2018,58
14,2019,54
141,2010,10404
141,2011,8668
141,2012,8103
141,2013,9171
141,2014,8441
141,2015,8625
141,2016,814
141,2017,0
141,2018,4397
141,2019,9789
143,2010,1035
143,2011,923
143,2012,0
143,2013,1169
143,2014,642
143,2015,657
143,2016,670
143,2017,688
143,2018,687
143,2019,1230
144,2010,11594
144,2011,11979
144,2012,8929
144,2013,4485
144,2014,1860
144,2015,0
144,2016,0
144,2017,1988
144,2018,1891
144,2019,0
146,2010,1487
146,2011,1738
146,2012,1572
146,2013,1534
146,2014,1609
146,2015,1573
146,2016,1518
146,2017,1442
146,2018,1511
146,2019,944
147,2010,0
147,2011,8
147,2012,8
147,2013,59
147,2014,13
147,2015,422
147,2016,278
147,2017,210
147,2018,217
147,2019,136
149,2010,165076
149,2011,96442
149,2012,126306
149,2013,144024
149,2014,31253
149,2015,33019
149,2016,21244
149,2017,20172
149,2018,18299
149,2019,18340
150,2010,1275
150,2011,2604
150,2012,7645
150,2013,11102
150,2014,0
150,2015,6830
150,2016,7230
150,2017,7267
150,2018,7297
150,2019,7322
153,2010,28
153,2011,28
153,2012,29
153,2013,29
153,2014,30
153,2015,30
153,2016,30
153,2017,31
153,2018,31
153,2019,38
154,2010,3
154,2011,10
154,2012,0
154,2013,0
154,2014,1
154,2015,2
154,2016,0
154,2017,1
154,2018,1
154,2019,1
155,2010,26
155,2011,23
155,2012,0
155,2013,0
155,2014,1
155,2015,3
155,2016,2
155,2017,4
155,2018,3
155,2019,2
156,2010,1101
156,2011,1114
156,2012,1126
156,2013,1139
156,2014,0
156,2015,1320
156,2016,1006
156,2017,1011
156,2018,902
156,2019,815
157,2010,0
157,2011,0
157,2012,3
157,2013,0
157,2014,0
157,2015,0
157,2016,3
157,2017,0
157,2018,0
157,2019,0
158,2010,10459
158,2011,8277
158,2012,5987
158,2013,5062
158,2014,6965
158,2015,1766
158,2016,112
158,2017,0
158,2018,0
158,2019,0
159,2010,14572
159,2011,15094
159,2012,15598
159,2013,16188
159,2014,16954
159,2015,17407
159,2016,17566
159,2017,17889
159,2018,18310
159,2019,18710
16,2010,27562
16,2011,65264
16,2012,94294
16,2013,19650
16,2014,0
16,2015,61235
16,2016,1701
16,2017,0
16,2018,4821
16,2019,4538
162,2010,663
162,2011,671
162,2012,684
162,2013,692
162,2014,704
162,2015,714
162,2016,721
162,2017,731
162,2018,738
162,2019,742
165,2010,10487
165,2011,10727
165,2012,15754
165,2013,11270
165,2014,13279
165,2015,12646
165,2016,9683
165,2017,8401
165,2018,8288
165,2019,7829
166,2010,155
166,2011,84
166,2012,78
166,2013,76
166,2014,55
166,2015,92
166,2016,94
166,2017,97
166,2018,135
166,2019,95
168,2010,13465
168,2011,13762
168,2012,14055
168,2013,14345
168,2014,14635
168,2015,14931
168,2016,15233
168,2017,14136
168,2018,13966
168,2019,13944
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,2396
170,2011,1325
170,2012,2596
170,2013,2697
170,2014,2742
170,2015,2809
170,2016,2891
170,2017,2509
170,2018,3037
170,2019,3100
171,2010,5669
171,2011,5799
171,2012,5984
171,2013,6181
171,2014,6361
171,2015,6546
171,2016,6749
171,2017,6951
171,2018,6593
171,2019,7017
173,2010,576
173,2011,982
173,2012,1422
173,2013,1552
173,2014,1557
173,2015,1253
173,2016,184
173,2017,416
173,2018,468
173,2019,0
174,2010,2060
174,2011,2036
174,2012,2202
174,2013,2189
174,2014,2175
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,2
181,2010,817
181,2011,878
181,2012,934
181,2013,964
181,2014,986
181,2015,1001
181,2016,1013
181,2017,582
181,2018,106
181,2019,0
183,2010,170
183,2011,228
183,2012,367
183,2013,309
183,2014,305
183,2015,135
183,2016,309
183,2017,313
183,2018,316
183,2019,956
184,2010,26
184,2011,364
184,2012,665
184,2013,136
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,5667
185,2011,655
185,2012,799
185,2013,23978
185,2014,2579
185,2015,2904
185,2016,8519
185,2017,5654
185,2018,5685
185,2019,8650
188,2010,0
188,2011,8
188,2012,8
188,2013,6
188,2014,2
188,2015,0
188,2016,9
188,2017,9
188,2018,9
188,2019,9
189,2010,13
189,2011,15
189,2012,32
189,2013,21
189,2014,21
189,2015,21
189,2016,21
189,2017,23
189,2018,22
189,2019,24
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,8
191,2011,16
191,2012,16
191,2013,10
191,2014,5
191,2015,4
191,2016,4
191,2017,1
191,2018,3
191,2019,3
193,2010,0
193,2011,0
193,2012,2
193,2013,4
193,2014,0
193,2015,0
193,2016,0
193,2017,2
193,2018,0
193,2019,0
194,2010,7897
194,2011,6626
194,2012,10029
194,2013,12013
194,2014,10149
194,2015,10473
194,2016,10675
194,2017,10772
194,2018,10997
194,2019,11119
195,2010,16932
195,2011,17319
195,2012,17911
195,2013,18510
195,2014,19151
195,2015,20066
195,2016,21002
195,2017,21994
195,2018,19521
195,2019,14252
196,2010,11
196,2011,1
196,2012,11
196,2013,12
196,2014,13
196,2015,0
196,2016,12
196,2017,21
196,2018,22
196,2019,10
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,166
197,2016,128
197,2017,0
197,2018,3
197,2019,0
198,2010,327
198,2011,347
198,2012,337
198,2013,287
198,2014,327
198,2015,330
198,2016,335
198,2017,341
198,2018,347
198,2019,352
199,2010,144
199,2011,142
199,2012,142
199,2013,143
199,2014,144
199,2015,145
199,2016,146
199,2017,147
199,2018,148
199,2019,149
2,2010,3488
2,2011,3663
2,2012,3882
2,2013,4058
2,2014,4161
2,2015,0
2,2016,4344
2,2017,4455
2,2018,3230
2,2019,0
20,2010,483
20,2011,490
20,2012,555
20,2013,528
20,2014,507
20,2015,515
20,2016,524
20,2017,246
20,2018,110
20,2019,155
202,2010,5403
202,2011,5505
202,2012,5599
202,2013,4424
202,2014,4628
202,2015,0
202,2016,7129
202,2017,7231
202,2018,7197
202,2019,7398
203,2010,34378
203,2011,45343
203,2012,11171
203,2013,20563
203,2014,16783
203,2015,15167
203,2016,25276
203,2017,13664
203,2018,20858
203,2019,20910
207,2018,3
208,2010,3467
208,2011,3546
208,2012,3665
208,2013,3787
208,2014,4012
208,2015,4138
208,2016,3949
208,2017,3808
208,2018,3817
208,2019,3865
209,2010,7771
209,2011,8295
209,2012,7771
209,2013,6496
209,2014,3609
209,2015,3809
209,2016,926
209,2017,0
209,2018,0
209,2019,0
21,2010,6278
21,2011,6355
21,2012,6419
21,2013,6489
21,2014,6678
21,2015,6550
21,2016,6471
21,2017,4804
21,2018,4411
21,2019,1907
210,2010,1044
210,2011,1303
210,2012,1685
210,2013,2515
210,2014,1872
210,2015,1899
210,2016,1923
210,2017,1941
210,2018,1966
210,2019,1981
211,2010,1498
211,2011,1771
211,2012,1558
211,2013,2144
211,2014,1883
211,2015,1905
211,2016,1927
211,2017,1950
211,2018,1984
211,2019,2000
212,2010,42072
212,2011,40266
212,2012,34438
212,2013,28806
212,2014,28209
212,2015,26880
212,2016,26014
212,2017,26077
212,2018,27478
212,2019,28492
213,2010,1290
213,2011,1344
213,2012,1393
213,2013,1441
213,2014,1911
213,2015,1427
213,2016,1260
213,2017,1122
213,2018,1066
213,2019,1216
214,2010,8511
214,2011,8604
214,2012,9225
214,2013,8728
214,2014,8545
214,2015,9403
214,2016,8622
214,2017,8697
214,2018,8771
214,2019,8980
215,2010,49040
215,2011,51970
215,2012,54201
215,2013,57227
215,2014,60295
215,2015,63517
215,2016,66918
215,2017,64373
215,2018,66599
215,2019,76403
217,2010,39
217,2011,131
217,2012,0
217,2013,50
217,2014,11
217,2015,0
217,2016,6
217,2017,0
217,2018,0
217,2019,0
220,2010,203
220,2011,431
220,2012,206
220,2013,208
220,2014,170
220,2015,298
220,2016,161
220,2017,108
220,2018,139
220,2019,211
221,2010,48
221,2011,14
221,2012,54
221,2013,96
221,2014,61
221,2015,65
221,2016,68
221,2017,399
221,2018,223
221,2019,296
222,2010,259
222,2011,304
222,2012,312
222,2013,317
222,2014,322
222,2015,326
222,2016,329
222,2017,394
222,2018,394
222,2019,346
225,2010,858.95
225,2011,904.83
225,2012,1011.17
225,2013,960.11
225,2014,920.09
225,2015,267.99
225,2016,53.08
225,2017,312.96
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,13
226,2013,55
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,19709
229,2011,18034
229,2012,16772
229,2013,13380
229,2014,15651
229,2015,12546
229,2016,13839
229,2017,16610
229,2018,16713
229,2019,15312
23,2010,9
23,2011,12
23,2012,4
23,2013,4
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,9
23,2019,7
230,2010,168
230,2011,38
230,2012,118
230,2013,27
230,2014,26
230,2015,45
230,2016,36
230,2017,36
230,2018,46
230,2019,107
231,2010,2130
231,2011,2078
231,2012,2230
231,2013,2145
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,19
233,2010,68
233,2011,45
233,2012,12927
233,2013,9870
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,0
234,2019,0
235,2010,5152
235,2011,5303
235,2012,5457
235,2013,5922
235,2014,5784
235,2015,5953
235,2016,6102
235,2017,6245
235,2018,6555
235,2019,6712
236,2010,9
236,2011,15
236,2012,30
236,2013,0
236,2014,0
236,2015,16
236,2016,6
236,2017,0
236,2018,0
236,2019,16
237,2010,60609
237,2011,70706
237,2012,86633
237,2013,40362
237,2014,24963
237,2015,13553
237,2016,15895
237,2017,14199
237,2018,12492
237,2019,15126
238,2010,165081
238,2011,162783
238,2012,144470
238,2013,141213
238,2014,172605
238,2015,168642
238,2016,147018
238,2017,142662
238,2018,140011
238,2019,137719
244,2010,0
244,2011,0
244,2012,62
244,2013,69
244,2014,63
244,2015,10
244,2016,80
244,2017,69
244,2018,78
244,2019,70
249,2010,0
249,2011,0
249,2012,637
249,2013,434
249,2014,392
249,2015,38
249,2016,226
249,2017,88
249,2018,0
249,2019,29
25,2010,653
25,2011,670
25,2012,688
25,2013,707
25,2014,726
25,2015,746
25,2016,766
25,2017,787
25,2018,783
25,2019,750
250,2010,3
250,2011,3
250,2012,3
250,2013,7
250,2014,3
250,2015,21
250,2016,7
250,2017,7
250,2018,7
250,2019,6
251,2010,417
251,2011,0
251,2012,0
251,2013,0
251,2014,4
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1279
255,2011,231
255,2012,1373
255,2013,307
255,2014,3032
255,2015,651
255,2016,2521
255,2017,1832
255,2018,1300
255,2019,5328
27,2010,2295
27,2011,2298
27,2012,2289
27,2013,2285
27,2014,2734
27,2015,2207
27,2016,1954
27,2017,1911
27,2018,1868
27,2019,0
272,2010,13
272,2011,3
272,2012,5
272,2013,16
272,2014,8
272,2015,8
272,2016,13
272,2017,11
272,2018,15
272,2019,9
273,2010,13
273,2011,16
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,3
273,2017,4
273,2018,2
273,2019,7
276,2010,52
276,2011,50
276,2012,79
276,2013,63
276,2014,20
276,2015,69
276,2016,70
276,2017,0
276,2018,0
276,2019,0
28,2010,160
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,65
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,13941
3,2011,13436
3,2012,15505
3,2013,12682
3,2014,21955
3,2015,22426
3,2016,20787
3,2017,18806
3,2018,19719
3,2019,20490
32,2010,35
32,2011,53
32,2012,195
32,2013,1011
32,2014,0
32,2015,0
32,2016,446
32,2017,460
32,2018,476
32,2019,810
33,2010,14131
33,2011,14294
33,2012,14452
33,2013,14607
33,2014,14760
33,2015,14910
33,2016,15057
33,2017,15202
33,2018,15344
33,2019,15481
35,2010,336
35,2011,253
35,2012,218
35,2013,221
35,2014,260
35,2015,263
35,2016,157
35,2017,269
35,2018,273
35,2019,251
37,2010,0
37,2011,39
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,133
38,2011,138
38,2012,0
38,2013,0
38,2014,150
38,2015,153
38,2016,156
38,2017,159
38,2018,162
38,2019,164
39,2010,2
39,2011,3
39,2012,3
39,2013,3
39,2014,3
39,2015,3
39,2016,3
39,2017,4
39,2018,3
39,2019,3
4,2010,131
4,2011,55
4,2012,414
4,2013,0
4,2014,89
4,2015,92
4,2016,13
4,2017,0
4,2018,18
4,2019,3
40,2010,0
40,2011,0
40,2012,0
40,2013,12
40,2014,12
40,2015,6
40,2016,0
40,2017,3
40,2018,33
40,2019,17
41,2010,48558
41,2011,50111
41,2012,51479
41,2013,52868
41,2014,54206
41,2015,55497
41,2016,56868
41,2017,58265
41,2018,59458
41,2019,60820
44,2010,1834
44,2011,1872
44,2012,1900
44,2013,1933
44,2014,1965
44,2015,1996
44,2016,2026
44,2017,2548
44,2018,2530
44,2019,2522
45,2010,51
45,2011,32
45,2012,33
45,2013,35
45,2014,37
45,2015,38
45,2016,39
45,2017,107
45,2018,482
45,2019,40
46,2010,234
46,2011,148
46,2012,393
46,2013,327
46,2014,206
46,2015,133
46,2016,167
46,2017,24
46,2018,24
46,2019,20
48,2010,2012
48,2011,2339
48,2012,889
48,2013,1060
48,2014,1033
48,2015,905
48,2016,879
48,2017,642
48,2018,790
48,2019,620
49,2010,5
49,2011,20
49,2012,50
49,2013,21
49,2014,28
49,2015,29
49,2016,5
49,2017,17
49,2018,29
49,2019,27
50,2010,206
50,2011,209
50,2012,211
50,2013,212
50,2014,214
50,2015,215
50,2016,217
50,2017,443
50,2018,1092
50,2019,226
5000,2010,1875412.95
5000,2011,1839552.83
5000,2012,1868483.17
5000,2013,1792923.11
5000,2014,1638110.09
5000,2015,1658254.99
5000,2016,1505218.08
5000,2017,1462495.96
5000,2018,1483973
5000,2019,1487493
5100,2010,390283
5100,2011,367423
5100,2012,346456
5100,2013,330316
5100,2014,365772
5100,2015,363359
5100,2016,343573
5100,2017,325681
5100,2018,330105
5100,2019,332545
5101,2010,251083
5101,2011,250740
5101,2012,234275
5101,2013,229419
5101,2014,262120
5101,2015,260472
5101,2016,243265
5101,2017,238972
5101,2018,239355
5101,2019,245443
5102,2010,434
5102,2011,388
5102,2012,748
5102,2013,1543
5102,2014,278
5102,2015,228
5102,2016,639
5102,2017,526
5102,2018,522
5102,2019,853
5103,2010,35776
5103,2011,30099
5103,2012,25342
5103,2013,26531
5103,2014,29055
5103,2015,30306
5103,2016,23739
5103,2017,7010
5103,2018,5959
5103,2019,6946
5104,2010,13657
5104,2011,14298
5104,2012,13933
5104,2013,11507
5104,2014,8901
5104,2015,4789
5104,2016,8906
5104,2017,7885
5104,2018,7560
5104,2019,7705
5105,2010,89333
5105,2011,71898
5105,2012,72158
5105,2013,61316
5105,2014,65418
5105,2015,67564
5105,2016,67024
5105,2017,71288
5105,2018,76709
5105,2019,71598
52,2010,7260
52,2011,7309
52,2012,7416
52,2013,7579
52,2014,7714
52,2015,7800
52,2016,7834
52,2017,7906
52,2018,7989
52,2019,8097
5200,2010,461787
5200,2011,451175
5200,2012,457439
5200,2013,464241
5200,2014,468254
5200,2015,474618
5200,2016,480878
5200,2017,484828
5200,2018,485047
5200,2019,485721
5203,2010,16261
5203,2011,16372
5203,2012,16682
5203,2013,16752
5203,2014,14760
5203,2015,14910
5203,2016,15057
5203,2017,15202
5203,2018,15344
5203,2019,15500
5204,2010,434202
5204,2011,423875
5204,2012,428415
5204,2013,435209
5204,2014,441100
5204,2015,447231
5204,2016,453668
5204,2017,459014
5204,2018,458938
5204,2019,461763
5206,2010,768
5206,2011,1319
5206,2012,1321
5206,2013,898
5206,2014,885
5206,2015,1006
5206,2016,668
5206,2017,680
5206,2018,658
5206,2019,755
5207,2010,10556
5207,2011,9609
5207,2012,11021
5207,2013,11382
5207,2014,11509
5207,2015,11471
5207,2016,11485
5207,2017,9932
5207,2018,10107
5207,2019,7703
53,2010,2540
53,2011,2345
53,2012,1795
53,2013,1676
53,2014,2704
53,2015,1185
53,2016,760
53,2017,1647
53,2018,2634
53,2019,2351
5300,2010,834244.95
5300,2011,823801.83
5300,2012,916947.17
5300,2013,816495.11
5300,2014,638897.09
5300,2015,665432.99
5300,2016,507003.08
5300,2017,487758.96
5300,2018,498180
5300,2019,495308
5301,2010,16987
5301,2011,17090
5301,2012,16552
5301,2013,18830
5301,2014,27859
5301,2015,17887
5301,2016,17856
5301,2017,17969
5301,2018,18712
5301,2019,18740
5302,2010,150187
5302,2011,97261
5302,2012,119294
5302,2013,114851
5302,2014,109174
5302,2015,121923
5302,2016,115044
5302,2017,112122
5302,2018,126842
5302,2019,121504
5303,2010,356189
5303,2011,386181
5303,2012,422854
5303,2013,356805
5303,2014,195313
5303,2015,235652
5303,2016,89218
5303,2017,60415
5303,2018,54058
5303,2019,49567
5304,2010,237993
5304,2011,251621
5304,2012,286340
5304,2013,257213
5304,2014,241822
5304,2015,230527
5304,2016,225916
5304,2017,232098
5304,2018,229238
5304,2019,238811
5305,2010,72888.95
5305,2011,71648.83
5305,2012,71907.17
5305,2013,68796.11
5305,2014,64729.09
5305,2015,59443.99
5305,2016,58969.08
5305,2017,65154.96
5305,2018,69330
5305,2019,66686
54,2010,936
54,2011,943
54,2012,947
54,2013,952
54,2014,959
54,2015,965
54,2016,972
54,2017,979
54,2018,987
54,2019,997
5400,2010,124815
5400,2011,122148
5400,2012,94989
5400,2013,128222
5400,2014,104215
5400,2015,101601
5400,2016,118167
5400,2017,104269
5400,2018,112580
5400,2019,115531
5401,2010,15331
5401,2011,10931
5401,2012,11571
5401,2013,34699
5401,2014,13847
5401,2015,13016
5401,2016,17416
5401,2017,14674
5401,2018,14787
5401,2019,15550
5402,2010,24337
5402,2011,23381
5402,2012,22397
5402,2013,19809
5402,2014,21577
5402,2015,18459
5402,2016,19695
5402,2017,22598
5402,2018,23030
5402,2019,21889
5403,2010,51189
5403,2011,61658
5403,2012,29583
5403,2013,35925
5403,2014,41448
5403,2015,38173
5403,2016,46663
5403,2017,33076
5403,2018,41172
5403,2019,42172
5404,2010,33958
5404,2011,26178
5404,2012,31438
5404,2013,37789
5404,2014,27343
5404,2015,31953
5404,2016,34393
5404,2017,33921
5404,2018,33591
5404,2019,35920
55,2010,5
55,2011,12
55,2012,13
55,2013,9
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,4
5500,2010,64283
5500,2011,75005
5500,2012,52652
5500,2013,53649
5500,2014,60972
5500,2015,53244
5500,2016,55597
5500,2017,59959
5500,2018,58061
5500,2019,58388
5501,2010,49345
5501,2011,59716
5501,2012,36959
5501,2013,37598
5501,2014,44649
5501,2015,36645
5501,2016,38596
5501,2017,44014
5501,2018,42219
5501,2019,42553
5502,2010,14268
5502,2011,14608
5502,2012,14939
5502,2013,15280
5502,2014,15549
5502,2015,15868
5502,2016,16190
5502,2017,15118
5502,2018,14991
5502,2019,15025
5503,2010,662
5503,2011,673
5503,2012,684
5503,2013,694
5503,2014,703
5503,2015,713
5503,2016,723
5503,2017,734
5503,2018,745
5503,2019,732
5504,2010,8
5504,2011,8
5504,2012,70
5504,2013,77
5504,2014,71
5504,2015,18
5504,2016,88
5504,2017,93
5504,2018,106
5504,2019,78
56,2010,156
56,2011,159
56,2012,162
56,2013,166
56,2014,166
56,2015,182
56,2016,188
56,2017,192
56,2018,199
56,2019,201
57,2010,4616
57,2011,4664
57,2012,4681
57,2013,4692
57,2014,4708
57,2015,4675
57,2016,4652
57,2017,4676
57,2018,4727
57,2019,4717
5707,2010,77022
5707,2011,81098
5707,2012,53277
5707,2013,69063
5707,2014,55070
5707,2015,54783
5707,2016,66133
5707,2017,54544
5707,2018,62292
5707,2019,62466
58,2010,21
58,2011,34
58,2012,21
58,2013,29
58,2014,61
58,2015,61
58,2016,41
58,2017,67
58,2018,93
58,2019,95
5801,2010,491727
5801,2011,443990
5801,2012,500480
5801,2013,427370
5801,2014,321521
5801,2015,378230
5801,2016,293378
5801,2017,286670
5801,2018,284110
5801,2019,281159
5802,2010,412493
5802,2011,324201
5802,2012,348373
5802,2013,353559
5802,2014,270074
5802,2015,255051
5802,2016,214023
5802,2017,205358
5802,2018,203088
5802,2019,203281
5803,2010,19469
5803,2011,20208
5803,2012,20622
5803,2013,20703
5803,2014,21537
5803,2015,21239
5803,2016,21327
5803,2017,20358
5803,2018,20682
5803,2019,20401
5815,2010,798138
5815,2011,808377
5815,2012,835260
5815,2013,704324
5815,2014,554872
5815,2015,591192
5815,2016,431139
5815,2017,389377
5815,2018,400579
5815,2019,402309
5817,2010,600580
5817,2011,544097
5817,2012,585273
5817,2013,512299
5817,2014,414682
5817,2015,473517
5817,2016,370127
5817,2017,346902
5817,2018,356529
5817,2019,361060
59,2010,34299
59,2011,28752
59,2012,24380
59,2013,24917
59,2014,27947
59,2015,29129
59,2016,22624
59,2017,5845
59,2018,4781
59,2019,5280
60,2010,1423
60,2011,1019
60,2012,453
60,2013,700
60,2014,306
60,2015,214
60,2016,548
60,2017,175
60,2018,107
60,2019,0
63,2010,29
63,2011,155
63,2012,189
63,2013,168
63,2014,171
63,2015,172
63,2016,173
63,2017,229
63,2018,249
63,2019,193
66,2010,96
66,2011,125
66,2012,167
66,2013,199
66,2014,157
