geo,year,scl_sheep_fat_unrendered_loss
110,2019,0.93
110,2020,0.95
110,2021,1.01
110,2022,1.04
113,2018,152.53
113,2019,159.95
113,2020,162.85
113,2021,172.57
113,2022,183.86
114,2010,56.72
114,2011,56.52
114,2012,54.99
114,2013,57.4
114,2014,55.63
114,2015,38.78
114,2016,37.11
114,2017,24.96
114,2018,34.5
114,2019,68.76
114,2020,107.83
114,2021,68.87
114,2022,68.31
116,2010,1.78
116,2011,1.8
116,2012,1.83
116,2013,1.83
116,2014,1.82
116,2015,1.73
116,2016,1.78
116,2017,1.89
116,2018,1.83
117,2010,0.04
117,2011,0.03
117,2012,0.03
117,2013,0.03
117,2014,0.02
117,2015,0.04
117,2016,0.03
117,2017,0.03
117,2018,0.03
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2018,137.25
118,2019,170.64
118,2020,177.94
118,2021,181.05
118,2022,169.23
119,2018,1.04
119,2019,1.08
119,2020,1.09
119,2021,0.89
119,2022,0.9
12,2018,0.06
12,2019,0.06
12,2020,0.06
12,2021,0.06
12,2022,0.06
121,2010,143.53
121,2011,109.73
121,2012,89.05
121,2013,102.19
121,2014,103.44
121,2015,88.75
121,2016,66.2
121,2017,61.36
121,2018,97.29
121,2019,70.97
121,2020,59.86
121,2021,57.84
121,2022,56.76
122,2010,28.49
122,2011,34.59
122,2012,28.35
122,2013,28.82
122,2014,32.38
122,2015,30.62
122,2016,32.01
122,2017,31.67
122,2018,36.45
122,2019,3.12
122,2020,3.45
122,2021,3.11
122,2022,3.57
123,2010,0.89
123,2011,0.92
123,2012,0.93
123,2013,0.94
123,2014,0.94
123,2015,0.9
123,2016,0.98
123,2017,1.06
123,2018,1.06
123,2019,1.06
123,2020,1.08
123,2021,1.05
123,2022,1.06
124,2010,38.93
124,2011,39.3
124,2012,39.3
124,2013,39.34
124,2014,39.48
124,2015,39.34
124,2016,40.31
124,2017,40.75
124,2018,41.12
124,2019,38.18
124,2020,38.02
124,2021,36.84
124,2022,36.84
126,2018,2.06
126,2019,1.95
126,2020,2.1
126,2021,1.92
126,2022,1.71
129,2010,5.64
129,2011,5.75
129,2012,5.88
129,2013,5.88
129,2014,5.9
129,2015,5.75
129,2016,5.88
129,2017,6.17
129,2018,5.98
129,2019,2.36
129,2020,2.35
129,2021,2.35
129,2022,2.42
13,2019,81.23
13,2020,77.79
13,2021,80.42
13,2022,83.5
130,2010,1.54
130,2011,1.66
130,2012,1.75
130,2013,2.22
130,2014,1.98
130,2015,1.91
130,2016,2.04
130,2017,2.12
130,2018,2.38
130,2019,2.58
130,2020,2.57
130,2021,2.64
130,2022,2.87
131,2010,0.5
131,2011,0.57
131,2012,0.81
131,2013,1
131,2014,1.08
131,2015,1.03
131,2016,1.26
131,2017,1.05
131,2018,1.05
131,2019,1.42
131,2020,1.35
131,2021,1.06
131,2022,1.02
133,2010,88.02
133,2011,93.92
133,2012,89.13
133,2013,91.81
133,2014,74.77
133,2015,86.38
133,2016,93.92
133,2017,115.73
133,2018,116.64
133,2019,11.68
133,2020,13.77
133,2021,12.69
133,2022,12.71
134,2010,0.38
134,2011,0.35
134,2012,0.36
134,2013,0.67
134,2014,0.33
134,2015,0.36
134,2016,0.37
134,2017,0.38
134,2018,0.42
134,2019,0.55
134,2020,0.55
134,2021,0.52
134,2022,0.55
136,2018,39.83
136,2019,40.96
136,2020,41.82
136,2021,43.58
136,2022,44.62
137,2010,0.02
137,2011,0.01
137,2012,0.01
137,2013,0.01
137,2018,0.01
137,2019,0.02
137,2020,0.02
137,2021,0.02
137,2022,0.04
138,2010,106.84
138,2011,109.91
138,2012,112.14
138,2013,112.7
138,2014,113.3
138,2015,109.81
138,2016,114.17
138,2017,123.12
138,2018,122.2
138,2019,123.24
138,2020,124.64
138,2021,126.85
138,2022,129.56
14,2018,0.22
14,2019,0.19
14,2020,0.21
14,2021,0.14
14,2022,0.18
141,2010,191.34
141,2011,188.04
141,2012,166.29
141,2013,228.55
141,2014,225.79
141,2015,622.18
141,2016,279.58
141,2017,322.05
141,2018,377.23
141,2019,489.05
141,2020,621.03
141,2021,408.4
141,2022,552.97
144,2010,1.78
144,2011,1.83
144,2012,1.85
144,2013,1.87
144,2014,1.97
144,2015,1.53
144,2016,0.66
144,2017,0.81
144,2018,0.8
144,2019,1.45
144,2020,1.09
144,2021,1.13
144,2022,1.31
146,2010,6.43
146,2011,6.53
146,2012,6.42
146,2013,6.02
146,2014,5.72
146,2015,5.77
146,2016,5.79
146,2017,6.92
146,2018,5.56
146,2019,5.73
146,2020,5.64
146,2021,3.96
146,2022,3.72
147,2018,14.07
147,2019,11.2
147,2020,10.36
147,2021,9.5
147,2022,9.71
149,2010,4.41
149,2011,4.46
149,2012,4.46
149,2013,4.46
149,2014,4.36
149,2015,4.14
149,2016,4.28
149,2017,4.58
149,2018,4.51
149,2019,4.49
149,2020,4.44
149,2021,4.82
149,2022,4.68
150,2018,34.9
150,2019,37.06
150,2020,44.49
150,2021,43.62
150,2022,44.43
153,2010,0.02
153,2011,0.03
153,2012,0.02
153,2013,0.02
153,2018,0.02
153,2019,0.04
153,2020,0.03
153,2021,0.02
153,2022,0.01
154,2018,4.89
154,2019,4.82
154,2020,4.52
154,2021,4.4
154,2022,5.67
156,2018,1670.04
156,2019,1554.96
156,2020,1587.6
156,2021,1530.41
156,2022,1513.19
157,2018,0.06
157,2019,0.06
157,2020,0.06
157,2021,0.05
157,2022,0.05
158,2010,15.85
158,2011,17
158,2012,18.26
158,2013,15.81
158,2014,16.52
158,2015,19.09
158,2016,20
158,2017,20.13
158,2018,19.01
158,2019,18.33
158,2020,20.99
158,2021,18.55
158,2022,18.82
159,2010,260.99
159,2011,262.67
159,2012,188.16
159,2013,208.29
159,2014,213.5
159,2015,208.06
159,2016,218.28
159,2017,236.39
159,2018,236.65
159,2019,233.05
159,2020,228.32
159,2021,224.48
159,2022,223.57
16,2010,14.52
16,2011,15.11
16,2012,15.37
16,2013,15.62
16,2014,16.15
16,2015,16.1
16,2016,17.48
16,2017,18.86
16,2018,18.83
16,2019,19.22
16,2020,19.82
16,2021,18.46
16,2022,18.71
162,2018,53.57
162,2019,48.23
162,2020,46.18
162,2021,47.54
162,2022,45.8
165,2010,665.2
165,2011,673.73
165,2012,686.52
165,2013,695.05
165,2014,699.31
165,2015,672.98
165,2016,697.11
165,2017,1034.67
165,2018,1017.98
165,2019,1017.56
165,2020,1030.22
165,2021,1043.91
165,2022,1056.59
167,2018,13.95
167,2019,13.89
167,2020,12.7
167,2021,11.8
167,2022,10.13
168,2010,0.04
168,2011,0.05
168,2012,0.05
168,2013,0.05
168,2014,0.05
168,2015,0.04
168,2016,0.05
168,2017,0.05
168,2018,0.05
168,2019,0.05
168,2020,0.05
168,2021,0.05
168,2022,0.05
169,2018,3.8
169,2019,3.76
169,2020,3.88
169,2021,3.96
169,2022,3.99
170,2010,233.84
170,2011,237.91
170,2012,245.2
170,2013,242.43
170,2014,239.06
170,2015,230.33
170,2016,235.82
170,2017,232.37
170,2018,233.86
170,2019,234.62
170,2020,224.74
170,2021,230.99
170,2022,232.92
171,2010,0.19
171,2011,0.19
171,2012,0.19
171,2013,0.19
171,2014,0.19
171,2015,0.18
171,2016,0.19
171,2017,0.2
171,2018,0.19
171,2019,0.19
171,2020,0.19
171,2021,0.19
171,2022,0.19
173,2018,5.71
173,2019,6.45
173,2020,6.22
173,2021,6.51
173,2022,6.91
174,2018,86.12
174,2019,91.63
174,2020,79.86
174,2021,87.19
174,2022,81.01
175,2010,1.54
175,2011,1.56
175,2012,1.58
175,2013,1.59
175,2014,1.61
175,2015,1.62
175,2016,1.67
175,2017,1.7
175,2018,1.72
175,2019,1.87
175,2020,1.92
175,2021,1.74
175,2022,1.75
176,2018,0
176,2019,0
179,2019,17.68
179,2020,17.48
179,2021,17.87
179,2022,10.53
18,2019,0.14
18,2020,0.38
18,2021,0.05
18,2022,0.04
181,2010,0.55
181,2011,0.54
181,2012,0.57
181,2013,0.58
181,2014,0.6
181,2015,0.81
181,2016,0.9
181,2017,0.66
181,2018,0.52
181,2019,0.68
181,2020,0.69
181,2021,3.71
181,2022,3.94
184,2010,9.05
184,2011,9.5
184,2012,9.98
184,2013,10.37
184,2014,10.77
184,2015,11.27
184,2016,8.93
184,2017,10.45
184,2018,9.25
184,2019,8.7
184,2020,8.71
184,2021,6.69
184,2022,5.62
185,2014,198.63
185,2015,199.11
185,2016,207.23
185,2017,214.46
185,2018,218.55
185,2019,211.09
185,2020,209.01
185,2021,209.75
185,2022,204.47
188,2010,0.02
188,2011,0.02
188,2012,0.01
188,2013,0.01
188,2014,0.02
188,2015,0.02
188,2016,0.02
188,2017,0.01
188,2018,0.01
188,2019,0.01
188,2020,0.02
188,2021,0.02
188,2022,0.02
189,2018,0.13
189,2019,0.14
189,2020,0.14
189,2021,0.14
189,2022,0.14
19,2010,41
19,2011,42.69
19,2012,43.15
19,2013,41.38
19,2014,41.77
19,2015,46.78
19,2016,57.45
19,2017,74.19
19,2018,85.19
19,2019,93.76
19,2020,96.46
19,2021,98.75
19,2022,102
191,2016,0.15
191,2017,0.13
191,2018,0.13
191,2019,0.1
191,2020,0.1
191,2021,0.11
191,2022,0.11
193,2010,0.01
193,2011,0
193,2012,0
193,2013,0
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2014,1781.27
194,2015,1799.7
194,2016,1792.18
194,2017,1843.48
194,2018,1861.32
194,2019,1900.39
194,2020,1901.02
194,2021,3627.67
194,2022,2495.28
195,2010,28.63
195,2011,32.4
195,2012,37.31
195,2013,38.76
195,2014,41.27
195,2015,43.46
195,2016,47.11
195,2017,56.31
195,2018,56.38
195,2019,44.06
195,2020,41.27
195,2021,52.91
195,2022,54.27
197,2010,2.54
197,2011,2.79
197,2012,2.87
197,2013,2.9
197,2014,2.99
197,2015,2.81
197,2016,2.87
197,2017,3.04
197,2018,2.89
197,2019,2.92
197,2020,2.96
197,2021,3.03
197,2022,3.05
198,2018,7.88
198,2019,7.49
198,2020,7.65
198,2021,7.71
198,2022,7.43
199,2018,2.27
199,2019,0.99
199,2020,0.95
199,2021,0.81
199,2022,1.08
2,2010,368.22
2,2011,374.73
2,2012,361.7
2,2013,345.41
2,2014,356.51
2,2015,349.97
2,2016,350.99
2,2017,366.88
2,2018,369.76
2,2019,272.57
2,2020,360.44
2,2021,342.15
2,2022,332.38
20,2010,4.38
20,2011,4.45
20,2012,4.52
20,2013,4.3
20,2014,3.47
20,2015,3.72
20,2016,3.67
20,2017,3.37
20,2018,3.35
20,2019,3.5
20,2020,3.22
20,2021,2.26
20,2022,1.77
201,2010,71.42
201,2011,72.49
201,2012,74.62
201,2013,74.62
201,2014,75.87
201,2015,72
201,2016,70.56
201,2017,71.5
201,2018,66.68
201,2019,77.09
201,2020,77.48
201,2021,71.88
201,2022,67.33
202,2010,122.14
202,2011,113.87
202,2012,121.99
202,2013,138.9
202,2014,143.68
202,2015,124.89
202,2016,128.74
202,2017,125.1
202,2018,117.73
202,2019,134.69
202,2020,127.56
202,2021,123.61
202,2022,118.07
203,2018,681.88
203,2019,691.55
203,2020,656.1
203,2021,686.14
203,2022,679.07
207,2010,0.04
207,2011,0.03
207,2012,0.03
207,2013,0.03
207,2018,0.03
207,2019,0.03
207,2020,0.03
207,2021,0.03
207,2022,0.02
208,2010,97.51
208,2011,104.61
208,2012,98.53
208,2013,106.85
208,2014,122.75
208,2015,251.37
208,2016,136.58
208,2017,203.47
208,2018,213.25
208,2019,252.13
208,2020,174.14
208,2021,201.46
208,2022,211.76
209,2010,0.58
209,2011,0.63
209,2012,0.65
209,2013,0.66
209,2014,0.66
209,2015,0.64
209,2016,0.69
209,2017,0.76
209,2018,0.77
209,2019,0.85
209,2020,0.89
209,2021,0.87
209,2022,0.9
211,2018,14.84
211,2019,14.9
211,2020,13.72
211,2021,13.58
211,2022,13.25
212,2010,1155.75
212,2011,1300.84
212,2012,1298.51
212,2013,1236.3
212,2014,1217.11
212,2015,1156.95
212,2016,1184.16
212,2017,1012.35
212,2018,977.19
212,2019,867.98
212,2020,1108.31
212,2021,1199.72
212,2022,1383.65
213,2010,300.38
213,2011,306.51
213,2012,357.59
213,2013,359.63
213,2014,350.16
213,2015,362.65
213,2016,350.52
213,2017,343.73
213,2018,352.86
213,2019,335.9
213,2020,335.75
213,2021,352.16
213,2022,345.18
215,2010,38.35
215,2011,64.68
215,2012,72.29
215,2013,79.9
215,2014,90.58
215,2015,61.03
215,2016,58.01
215,2017,78.3
215,2018,82.61
215,2019,87.36
215,2020,91.32
215,2021,96.62
215,2022,102.17
216,2010,0.21
216,2011,0.13
216,2012,0.29
216,2013,0.58
216,2014,0.25
216,2015,0.28
216,2016,0.29
216,2017,0.31
216,2018,0.3
216,2019,0.29
216,2020,0.28
216,2021,0.28
216,2022,0.28
217,2010,8.59
217,2011,8.99
217,2012,5.62
217,2013,7.58
217,2014,8.36
217,2015,7.05
217,2016,6.19
217,2017,5.67
217,2018,5.74
217,2019,6.13
217,2020,6.54
217,2021,6.37
217,2022,6.79
220,2010,0.7
220,2011,0.39
220,2012,0.21
220,2013,0.44
220,2014,0.17
220,2015,0.17
220,2016,0.14
220,2017,0.45
220,2018,0.11
220,2019,0.14
220,2020,0.14
220,2021,0.21
220,2022,0.17
221,2018,85.72
221,2019,86.67
221,2020,88.89
221,2021,91.88
221,2022,92.28
222,2018,302.41
222,2019,337.92
222,2020,337.92
222,2021,366.93
222,2022,364.42
223,2018,1334.66
223,2019,402.66
223,2020,348.19
223,2021,1076.73
223,2022,1365.27
225,2010,19.19
225,2011,18.94
225,2012,19.19
225,2013,13.46
225,2014,9.79
225,2015,10.57
225,2016,10.79
225,2017,11.4
225,2018,11.18
225,2019,8.38
225,2020,7.49
225,2021,22.79
225,2022,21.64
226,2010,11.13
226,2011,11.41
226,2012,11.54
226,2013,11.68
226,2014,11.44
226,2015,10.76
226,2016,11.79
226,2017,12.41
226,2018,12.18
226,2019,12.13
226,2020,12.27
226,2021,7.41
226,2022,7.82
229,2018,854.55
229,2019,907.78
229,2020,875.25
229,2021,836.81
229,2022,860.46
23,2014,0.05
23,2015,0.09
23,2016,0.1
23,2017,0.09
23,2018,0.1
23,2019,0.06
23,2020,0.05
23,2021,0.09
23,2022,0.09
230,2018,11.96
230,2019,11.81
230,2020,9.81
230,2021,10.43
230,2022,9.81
231,2018,639.38
231,2019,619.17
231,2020,578.36
231,2021,577.14
231,2022,550.47
233,2010,47.82
233,2011,49.26
233,2012,50.74
233,2013,52.26
233,2014,48.29
233,2015,41.48
233,2016,33.78
233,2017,35.66
233,2018,40.27
233,2019,54.93
233,2020,55.68
233,2021,61.32
233,2022,62.23
234,2018,97.74
234,2019,67.8
234,2020,90.77
234,2021,94.6
234,2022,92.44
235,2010,223.64
235,2011,308.63
235,2012,335.46
235,2013,371.25
235,2014,395.85
235,2015,406.54
235,2016,447.74
235,2017,413.43
235,2018,396.59
235,2019,367.17
235,2020,376.89
235,2021,345.64
235,2022,354.36
236,2010,7.51
236,2011,7.71
236,2012,6.25
236,2013,6.87
236,2014,6.8
236,2015,6.96
236,2016,7.74
236,2017,7.97
236,2018,6.86
236,2019,6.06
236,2020,6.45
236,2021,6.12
236,2022,7.17
238,2010,131.64
238,2011,130.11
238,2012,131.64
238,2013,133.86
238,2014,143.79
238,2015,136.65
238,2016,147.42
238,2017,161.37
238,2018,155.34
238,2019,193.99
238,2020,208.79
238,2021,175.35
238,2022,161.88
249,2010,187.65
249,2011,226.2
249,2012,261.38
249,2013,301.43
249,2014,328.63
249,2015,297.88
249,2016,283.55
249,2017,305.58
249,2018,293.9
249,2019,313.63
249,2020,265.16
249,2021,330.38
249,2022,331.02
250,2010,7.96
250,2011,7.94
250,2012,7.93
250,2013,7.92
250,2014,7.92
250,2015,7.53
250,2016,7.71
250,2017,8.1
250,2018,7.88
250,2019,7.83
250,2020,7.86
250,2021,7.87
250,2022,7.9
251,2010,2.28
251,2011,2.32
251,2012,2.35
251,2013,2.41
251,2014,2.44
251,2015,2.36
251,2016,2.52
251,2017,2.7
251,2018,2.67
251,2019,2.67
251,2020,2.71
251,2021,2.78
251,2022,3.25
256,2018,0.06
256,2019,0.07
256,2020,0.07
256,2021,0.07
256,2022,0.07
27,2018,26.61
27,2019,21.48
27,2020,18.01
27,2021,24.27
27,2022,19.66
272,2010,62.3
272,2011,65.4
272,2012,60.6
272,2013,148.47
272,2014,73.51
272,2015,79.18
272,2016,89.14
272,2017,78.64
272,2018,85.06
272,2019,89.02
272,2020,80.92
272,2021,75.67
272,2022,77.43
273,2018,3.54
273,2019,3.44
273,2020,2.97
273,2021,2.53
273,2022,2.53
276,2012,433.85
276,2013,435.59
276,2014,439.09
276,2015,827.58
276,2016,444.31
276,2017,473.04
276,2018,461.32
276,2019,544.25
276,2020,546.31
276,2021,541.05
276,2022,553.26
277,2019,61.89
277,2020,43.72
277,2021,48.78
277,2022,49.71
28,2010,12.49
28,2011,15.8
28,2012,16.11
28,2013,16.75
28,2014,20.33
28,2015,23.17
28,2016,25.87
28,2017,24.01
28,2018,23.68
28,2019,25.22
28,2020,4.23
28,2021,4.19
28,2022,4.19
29,2014,2.49
29,2015,1.93
29,2016,2.87
29,2017,2.53
29,2018,2.02
29,2019,1.47
29,2020,1.97
29,2021,1.82
29,2022,1.75
3,2010,65.41
3,2011,70.78
3,2012,78.73
3,2013,79.55
3,2014,76.12
3,2015,80.73
3,2016,80.88
3,2017,80.6
3,2018,91.86
3,2019,81.41
3,2020,75.79
3,2021,76.76
3,2022,83.54
32,2010,23.42
32,2011,23.88
32,2012,15.06
32,2013,22.51
32,2014,24.26
32,2015,23.09
32,2016,20.62
32,2017,21.56
32,2018,20.85
32,2019,21.76
32,2020,21.71
32,2021,23.09
32,2022,23.36
33,2010,9.32
33,2011,10.22
33,2012,9.41
33,2013,9.77
33,2014,9.75
33,2015,9.72
33,2016,9.48
33,2017,9.36
33,2018,9.14
33,2019,9.78
33,2020,9.71
33,2021,9.55
33,2022,9.67
35,2010,0.07
35,2011,0.04
35,2012,0.05
35,2013,0.05
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.05
35,2018,0.05
35,2019,0.05
35,2020,0.07
35,2021,0.08
35,2022,0.08
351,2010,4851.48
351,2011,4755.17
351,2012,4833.32
351,2013,4897.84
351,2014,5109.69
351,2015,4997.77
351,2016,5351.61
351,2017,5787.25
351,2018,5670.17
351,2019,5714.06
351,2020,6372.29
351,2021,6278.82
351,2022,6414.59
37,2010,4.23
37,2011,4.26
37,2012,4.32
37,2013,4.32
37,2014,4.25
37,2015,4.09
37,2016,4.55
37,2017,4.77
37,2018,4.73
37,2019,4.7
37,2020,4.79
37,2021,4.8
37,2022,4.86
38,2010,0.13
38,2011,0.14
38,2012,0.14
38,2013,0.13
38,2014,0.15
38,2015,0.1
38,2016,0.11
38,2017,0.14
38,2018,0.14
38,2019,0.16
38,2020,0.16
38,2021,0.15
38,2022,0.15
39,2010,108.31
39,2011,116.88
39,2012,126.15
39,2013,136.15
39,2014,146.93
39,2015,296.48
39,2016,166.53
39,2017,190.12
39,2018,199.16
39,2019,252.38
39,2020,272.31
39,2021,289.03
39,2022,311.93
4,2010,274.35
4,2011,338.99
4,2012,349.69
4,2013,374.82
4,2014,394.44
4,2015,387.15
4,2016,419.36
4,2017,447.52
4,2018,434.64
4,2019,436.26
4,2020,445.64
4,2021,454.78
4,2022,458.29
40,2018,52.63
40,2019,47.25
40,2020,48.41
40,2021,44.18
40,2022,44.94
41,2010,4851.48
41,2011,4755.17
41,2012,4833.32
41,2013,4897.84
41,2014,5109.69
41,2015,4997.77
41,2016,5351.61
41,2017,5787.25
41,2018,5670.17
41,2019,5714.06
41,2020,6372.29
41,2021,6278.82
41,2022,6414.59
44,2010,7.05
44,2011,6.72
44,2012,4.79
44,2013,3.21
44,2014,3.26
44,2015,3.13
44,2016,4.36
44,2017,4.9
44,2018,5.27
44,2019,1.59
44,2020,0.9
44,2021,0.85
44,2022,0.89
45,2018,0.18
45,2019,0.18
45,2020,0.18
45,2021,0.19
45,2022,0.19
46,2010,0.73
46,2011,0.74
46,2012,0.76
46,2013,0.74
46,2014,0.74
46,2015,0.71
46,2016,0.7
46,2017,0.74
46,2018,0.71
46,2019,0.75
46,2020,0.75
46,2021,0.77
46,2022,0.77
48,2010,0.02
48,2011,0.03
48,2012,0.03
48,2013,0.03
48,2018,0.03
48,2019,0.03
48,2020,0.03
48,2021,0.03
48,2022,0.03
49,2018,22.36
49,2019,22.66
49,2020,22.34
49,2021,35.31
49,2022,27.23
50,2018,7.7
50,2019,7.07
50,2020,5.74
50,2021,6.01
50,2022,6.83
5000,2010,17143.3
5000,2011,17411.11
5000,2012,17893.33
5000,2013,17971.95
5000,2014,25024.57
5000,2015,26155.32
5000,2016,25591.9
5000,2017,26553.03
5000,2018,33993.4
5000,2019,33081.68
5000,2020,34263.29
5000,2021,36590.47
5000,2022,36641.49
5100,2010,1430.54
5100,2011,1544.54
5100,2012,1928.65
5100,2013,2030.09
5100,2014,2082.68
5100,2015,2533.17
5100,2016,2074.82
5100,2017,2232.56
5100,2018,2706.57
5100,2019,2853.81
5100,2020,2927.2
5100,2021,2923.49
5100,2022,2934.45
5101,2010,330.13
5101,2011,356.83
5101,2012,367.48
5101,2013,380.81
5101,2014,403.47
5101,2015,344.77
5101,2016,348.69
5101,2017,373.98
5101,2018,375.12
5101,2019,521.33
5101,2020,561.69
5101,2021,490.25
5101,2022,478.62
5102,2010,150.03
5102,2011,159.21
5102,2012,159.84
5102,2013,177.43
5102,2014,190.08
5102,2015,337.75
5102,2016,206.12
5102,2017,231.74
5102,2018,239.73
5102,2019,293.91
5102,2020,314.05
5102,2021,332.26
5102,2022,355.64
5103,2010,313.28
5103,2011,378.29
5103,2012,822.84
5103,2013,849.75
5103,2014,873.01
5103,2015,1254.07
5103,2016,903.98
5103,2017,961.31
5103,2018,1369.94
5103,2019,1434.8
5103,2020,1458.47
5103,2021,1496.82
5103,2022,1499.29
5104,2010,155.59
5104,2011,153.53
5104,2012,155.51
5104,2013,172.67
5104,2014,180.18
5104,2015,159.87
5104,2016,165.11
5104,2017,160.91
5104,2018,172.36
5104,2019,153.36
5104,2020,145.47
5104,2021,139.36
5104,2022,134.02
5105,2010,481.52
5105,2011,496.66
5105,2012,422.98
5105,2013,449.42
5105,2014,435.94
5105,2015,436.71
5105,2016,450.93
5105,2017,504.62
5105,2018,549.41
5105,2019,450.4
5105,2020,447.53
5105,2021,464.8
5105,2022,466.88
52,2014,147.08
52,2015,151.74
52,2016,160.97
52,2017,169.18
52,2018,172.84
52,2019,182.46
52,2020,186.22
52,2021,187.48
52,2022,190.49
5200,2010,514.91
5200,2011,524.59
5200,2012,531.28
5200,2013,528.6
5200,2014,526.1
5200,2015,514.81
5200,2016,542.44
5200,2017,568.51
5200,2018,1572.25
5200,2019,1539.73
5200,2020,1534.54
5200,2021,1510.85
5200,2022,1469.21
5203,2010,9.32
5203,2011,10.22
5203,2012,9.41
5203,2013,9.77
5203,2014,9.75
5203,2015,9.72
5203,2016,9.48
5203,2017,9.36
5203,2018,648.52
5203,2019,628.95
5203,2020,588.08
5203,2021,586.7
5203,2022,560.14
5204,2010,204.39
5204,2011,207.83
5204,2012,211.15
5204,2013,213.13
5204,2014,213.64
5204,2015,207.3
5204,2016,215.58
5204,2017,228.5
5204,2018,225.66
5204,2019,226.57
5204,2020,228.99
5204,2021,228.97
5204,2022,232.09
5206,2010,2.58
5206,2011,2.29
5206,2012,2.13
5206,2013,2.37
5206,2014,2.4
5206,2015,2.6
5206,2016,3.76
5206,2017,3.65
5206,2018,25.71
5206,2019,26.65
5206,2020,26.23
5206,2021,39.5
5206,2022,31.56
5207,2010,298.62
5207,2011,304.25
5207,2012,308.59
5207,2013,303.33
5207,2014,300.31
5207,2015,295.2
5207,2016,313.62
5207,2017,327
5207,2018,672.36
5207,2019,657.56
5207,2020,691.24
5207,2021,655.69
5207,2022,645.43
5300,2010,14710.46
5300,2011,14850.14
5300,2012,14943.75
5300,2013,14854.91
5300,2014,17228
5300,2015,17912.67
5300,2016,17826.22
5300,2017,18882.66
5300,2018,20173.62
5300,2019,19265.34
5300,2020,20727.22
5300,2021,23309.11
5300,2022,23145.83
5301,2010,856.97
5301,2011,968.66
5301,2012,1046.97
5301,2013,1097.74
5301,2014,1139.77
5301,2015,1297.38
5301,2016,1220.52
5301,2017,1251.32
5301,2018,1404.76
5301,2019,1406.93
5301,2020,1343.31
5301,2021,1370.27
5301,2022,1394.11
5302,2010,5045.36
5302,2011,4945.82
5302,2012,5002.27
5302,2013,5129.06
5302,2014,5338.15
5302,2015,5622.56
5302,2016,5633.87
5302,2017,6112.11
5302,2018,6050.17
5302,2019,6205.89
5302,2020,6996.15
5302,2021,6690.11
5302,2022,6970.46
5303,2010,6845.36
5303,2011,6800.61
5303,2012,6737.55
5303,2013,6553.89
5303,2014,6655.09
5303,2015,6988.58
5303,2016,6962.24
5303,2017,7553.34
5303,2018,7088.42
5303,2019,6932.07
5303,2020,7609.43
5303,2021,7788.37
5303,2022,7976.99
5304,2010,155.56
5304,2011,164.97
5304,2012,157.96
5304,2013,149.98
5304,2014,160.05
5304,2015,165.75
5304,2016,173.09
5304,2017,200.21
