geo,year,scl_raisins_food_supply_kcal_capita_day
117,2019,0.71
117,2020,0.54
117,2021,0.68
117,2022,0.61
118,2010,3.57
118,2011,1.56
118,2012,2.2
118,2013,2.77
118,2014,3.42
118,2015,2.93
118,2016,3.3
118,2017,3.61
118,2018,3.37
118,2019,3.1
118,2020,3.33
118,2021,4.05
118,2022,1.54
119,2010,4.5
119,2011,5.76
119,2012,6.99
119,2013,8
119,2014,10.64
119,2015,12.67
119,2016,9.13
119,2017,7.88
119,2018,6.2
119,2019,5.9
119,2020,5.17
119,2021,4.51
119,2022,3.5
12,2010,1.9
12,2011,1.12
12,2012,2.49
12,2013,2.2
12,2014,0.89
12,2015,1.2
12,2016,1.53
12,2017,1.04
12,2018,0.85
12,2019,0.87
12,2020,0.86
12,2021,0.81
12,2022,1.7
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,11.15
121,2011,9.47
121,2012,10.02
121,2013,8.7
121,2014,8.29
121,2015,10.57
121,2016,12.08
121,2017,7.76
121,2018,3.02
121,2019,5.1
121,2020,2.64
121,2021,1.08
121,2022,0.78
122,2010,1.48
122,2011,1.47
122,2012,1.46
122,2013,0.18
122,2014,0.08
122,2015,0.04
122,2016,0.22
122,2017,0.37
122,2018,0.11
122,2019,0.08
122,2020,0.08
122,2021,0.14
122,2022,0.1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0.04
124,2010,0.55
124,2011,0.11
124,2012,0.46
124,2013,0.02
124,2014,1.24
124,2015,0.08
124,2016,0.91
124,2017,0.71
124,2018,0.4
124,2019,1.66
124,2020,1.21
124,2021,2.32
124,2022,2.43
126,2010,5.61
126,2011,5.77
126,2012,5.98
126,2013,6.47
126,2014,6.92
126,2015,6.24
126,2016,5.8
126,2017,6.33
126,2018,6.08
126,2019,6.92
126,2020,5.03
126,2021,5.28
126,2022,4.63
127,2019,0.12
127,2020,0.24
127,2021,0.43
127,2022,0.47
128,2010,0.66
128,2011,1.37
128,2012,0.97
128,2013,1.01
128,2014,1.41
128,2015,1.27
128,2016,1.6
128,2017,1.47
128,2018,1.21
128,2019,1.16
128,2020,1.06
128,2021,1.09
128,2022,0.85
129,2010,0.02
129,2011,0.01
129,2012,0.02
129,2013,0.01
129,2014,0.01
129,2015,0.03
129,2016,0.02
129,2017,0.03
129,2018,0.01
129,2019,0.02
129,2020,0.02
129,2021,0.01
129,2022,0.02
13,2019,2.63
13,2020,2.72
13,2021,2.75
13,2022,2.54
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.89
131,2011,1.66
131,2012,2.16
131,2013,1.68
131,2014,1.22
131,2015,1.6
131,2016,1.51
131,2017,1.38
131,2018,1.39
131,2019,1.33
131,2020,1.18
131,2021,1.3
131,2022,1.18
132,2010,0.86
132,2011,0.87
132,2012,0.84
132,2013,0.94
132,2014,1.53
132,2015,1.01
132,2016,1.61
132,2017,1.18
132,2018,1.34
132,2019,1.67
132,2020,1.2
132,2021,2.4
132,2022,1.96
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,4.02
134,2011,3.46
134,2012,3.69
134,2013,3.12
134,2014,2.3
134,2015,2.39
134,2016,3.29
134,2017,3.11
134,2018,3.49
134,2019,3.02
134,2020,3.1
134,2021,3.2
134,2022,2.21
136,2010,0.25
136,2011,0.21
136,2012,0.05
136,2013,0.08
136,2014,0.05
136,2015,1.91
136,2016,0.06
136,2017,0
136,2018,0.13
136,2019,0.03
136,2020,0.04
136,2021,0.05
136,2022,0.58
137,2010,1.71
137,2011,1.21
137,2012,1.7
137,2013,1.47
137,2014,1.73
137,2015,1.49
137,2016,1.62
137,2017,1.93
137,2018,1.84
137,2019,1.78
137,2020,2.36
137,2021,2.29
137,2022,1.81
138,2010,2.08
138,2011,2.09
138,2012,2.11
138,2013,2.11
138,2014,2.13
138,2015,2.14
138,2016,2.12
138,2017,1.41
138,2018,1.72
138,2019,1.9
138,2020,1.51
138,2021,1.54
138,2022,1.59
14,2010,6.6
14,2011,7.03
14,2012,6.79
14,2013,6.2
14,2014,6.09
14,2015,7.45
14,2016,7.92
14,2017,6.7
14,2018,7.46
14,2019,7.89
14,2020,5.89
14,2021,9.4
14,2022,8.7
141,2010,1.37
141,2011,1.32
141,2012,1.2
141,2013,0.89
141,2014,1.32
141,2015,0.76
141,2016,0.75
141,2017,0.82
141,2018,1.04
141,2019,1.28
141,2020,1.63
141,2021,5.42
141,2022,6.24
143,2010,0.84
143,2011,0.41
143,2012,0.41
143,2013,0.39
143,2014,0.2
143,2015,0.15
143,2016,0.21
143,2017,0.21
143,2018,1.46
143,2019,1.68
143,2020,2.97
143,2021,2.79
143,2022,3.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0.01
144,2015,0.06
144,2016,0.01
144,2017,0.01
144,2018,0
144,2019,0.07
144,2020,0.11
144,2021,0.11
144,2022,0
146,2010,1.79
146,2011,1.73
146,2012,1.95
146,2013,2.26
146,2014,2.81
146,2015,1.83
146,2016,2.34
146,2017,2.45
146,2018,1.78
146,2019,2.44
146,2020,2.04
146,2021,2.91
146,2022,2.35
147,2010,1.48
147,2011,4.3
147,2012,5.06
147,2013,5.48
147,2014,1.21
147,2015,1.38
147,2016,0.44
147,2017,0.92
147,2018,0.22
147,2019,0.37
147,2020,0.42
147,2021,0.04
147,2022,0.98
148,2019,0.06
148,2020,0.11
148,2021,0.38
148,2022,0.03
149,2010,0.12
149,2011,0.12
149,2012,0.14
149,2013,0.13
149,2014,0.1
149,2015,0.1
149,2016,0.19
149,2017,0.18
149,2018,0.38
149,2019,0.15
149,2020,0.19
149,2021,0.27
149,2022,0.16
150,2010,18.86
150,2011,19.15
150,2012,19.86
150,2013,22.04
150,2014,22.82
150,2015,23.4
150,2016,19.68
150,2017,21.57
150,2018,20.99
150,2019,18.22
150,2020,18.51
150,2021,19.51
150,2022,19.84
153,2010,1.23
153,2011,1.08
153,2012,1.02
153,2013,1.44
153,2014,1.23
153,2015,1.1
153,2016,1.28
153,2017,0.44
153,2018,0.3
153,2019,0.64
153,2020,1.01
153,2021,0.55
153,2022,0.29
154,2010,0.71
154,2011,1.34
154,2012,1.64
154,2013,1.38
154,2014,1.93
154,2015,1.84
154,2016,2.28
154,2017,1.94
154,2018,1.94
154,2019,2.45
154,2020,2.27
154,2021,2.05
154,2022,1.36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.03
155,2021,0.06
155,2022,0.01
156,2010,16.34
156,2011,11.49
156,2012,15.77
156,2013,13.2
156,2014,14.68
156,2015,13.6
156,2016,13.15
156,2017,11.73
156,2018,9.42
156,2019,10.56
156,2020,9.1
156,2021,9.32
156,2022,8.12
157,2010,0.33
157,2011,0.31
157,2012,0.39
157,2013,0.3
157,2014,0.39
157,2015,0.44
157,2016,0.26
157,2017,0.4
157,2018,0.23
157,2019,0.36
157,2020,0.31
157,2021,0.45
157,2022,0.36
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0.01
159,2022,0.02
16,2010,0.16
16,2011,0.16
16,2012,0.21
16,2013,0.18
16,2014,0.17
16,2015,0.2
16,2016,0.21
16,2017,0.22
16,2018,0.23
16,2019,0.27
16,2020,0.36
16,2021,0.44
16,2022,0.23
162,2010,7.58
162,2011,6.9
162,2012,6.65
162,2013,6.3
162,2014,6.75
162,2015,6.34
162,2016,6.07
162,2017,6.8
162,2018,6.49
162,2019,6.45
162,2020,6.37
162,2021,5.86
162,2022,5.96
165,2010,0.21
165,2011,0.16
165,2012,0.16
165,2013,0.13
165,2014,0.15
165,2015,0.28
165,2016,0.24
165,2017,0.28
165,2018,0.37
165,2019,0.3
165,2020,0.21
165,2021,0.7
165,2022,0.43
166,2010,2.41
166,2011,2.51
166,2012,1.94
166,2013,2.5
166,2014,2.29
166,2015,2.09
166,2016,2.56
166,2017,2.49
166,2018,2.37
166,2019,2.59
166,2020,2.21
166,2021,2.88
166,2022,2.09
167,2010,3.45
167,2011,2.8
167,2012,3.38
167,2013,3.56
167,2014,3.49
167,2015,3.65
167,2016,3.63
167,2017,4.19
167,2018,3.38
167,2019,3.5
167,2020,3.67
167,2021,3.41
167,2022,3.39
168,2010,0.02
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.09
168,2020,0.01
168,2021,0.01
168,2022,0
169,2010,0.48
169,2011,0.55
169,2012,0.34
169,2013,0.26
169,2014,0.31
169,2015,0.43
169,2016,0.43
169,2017,0.53
169,2018,0.46
169,2019,0.46
169,2020,0.52
169,2021,0.41
169,2022,0.23
170,2010,1.62
170,2011,1.68
170,2012,1.74
170,2013,1.8
170,2014,1.84
170,2015,1.87
170,2016,1.81
170,2017,1.56
170,2018,1.87
170,2019,1.53
170,2020,1.47
170,2021,1.36
170,2022,0.96
171,2010,0.29
171,2011,0.29
171,2012,0.3
171,2013,0.31
171,2014,0.32
171,2015,0.38
171,2016,0.36
171,2017,0.41
171,2018,0.43
171,2019,0.38
171,2020,0.29
171,2021,0.38
171,2022,0.39
173,2010,3.44
173,2011,3.36
173,2012,2.72
173,2013,3.21
173,2014,3.46
173,2015,2.96
173,2016,3.56
173,2017,3.46
173,2018,2.88
173,2019,3.33
173,2020,3.35
173,2021,3.23
173,2022,2.62
174,2010,2.03
174,2011,2.41
174,2012,2.04
174,2013,2.04
174,2014,2.26
174,2015,2.14
174,2016,1.8
174,2017,1.67
174,2018,1.67
174,2019,2.11
174,2020,1.71
174,2021,1.93
174,2022,1.89
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0.05
176,2018,0.04
176,2019,0.02
176,2020,0
176,2021,0.03
176,2022,0.06
179,2019,3.18
179,2020,3.47
179,2021,3.6
179,2022,3.79
18,2019,0
18,2020,0.03
18,2021,0.12
18,2022,0.2
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.02
181,2014,0.02
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.02
181,2022,0.04
183,2010,1.46
183,2011,1.56
183,2012,1.49
183,2013,1.65
183,2014,1.77
183,2015,2.01
183,2016,1.66
183,2017,1.54
183,2018,1.51
183,2019,1.65
183,2020,1.81
183,2021,1.7
183,2022,1.72
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,4
185,2011,2.71
185,2012,2.74
185,2013,2.53
185,2014,1.78
185,2015,1.25
185,2016,1.9
185,2017,1.35
185,2018,1.4
185,2019,1.57
185,2020,0.73
185,2021,0.73
185,2022,0.93
188,2010,5.91
188,2011,4.3
188,2012,4.61
188,2013,5.46
188,2014,5.59
188,2015,6.29
188,2016,7.23
188,2017,5.65
188,2018,5.66
188,2019,6.03
188,2020,2.16
188,2021,1.62
188,2022,1.45
189,2010,2.65
189,2011,0.29
189,2012,0.97
189,2013,0.38
189,2014,1.83
189,2015,1.3
189,2016,1.85
189,2017,2.71
189,2018,0.71
189,2019,2.68
189,2020,2.06
189,2021,1.22
189,2022,0.89
19,2010,0.28
19,2011,0.29
19,2012,0.3
19,2013,0.3
19,2014,0.35
19,2015,0.31
19,2016,0.29
19,2017,0.31
19,2018,0.25
19,2019,0.23
19,2020,0.36
19,2021,0.22
19,2022,0.27
191,2010,1.8
191,2011,0.16
191,2012,1.82
191,2013,0
191,2014,0.17
191,2015,2.18
191,2016,2.41
191,2017,2.4
191,2018,2.63
191,2019,2.53
191,2020,0.41
191,2021,1.76
191,2022,0.3
193,2010,0.05
193,2011,0.05
193,2012,0.05
193,2013,0.09
193,2014,0.08
193,2015,0.08
193,2016,0.05
193,2017,0.06
193,2018,0.04
193,2019,0.04
193,2020,0.08
193,2021,0.09
193,2022,0.04
194,2010,2.13
194,2011,2.38
194,2012,0.89
194,2013,0.99
194,2014,1.42
194,2015,1.12
194,2016,2.92
194,2017,3.47
194,2018,3.02
194,2019,3.05
194,2020,2.38
194,2021,2.65
194,2022,2.67
195,2010,0.13
195,2011,0.13
195,2012,0.13
195,2013,0.13
195,2014,0.13
195,2015,0.13
195,2016,0.14
195,2017,0.14
195,2018,0.14
195,2019,0.15
195,2020,0.22
195,2021,0.18
195,2022,0.13
196,2010,0.17
196,2011,0.6
196,2012,1.08
196,2013,1.88
196,2014,1.08
196,2015,2.13
196,2016,2.12
196,2017,1.72
196,2018,2.67
196,2019,2.32
196,2020,2.33
196,2021,3.6
196,2022,0.81
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0.14
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.86
198,2011,2.91
198,2012,3.1
198,2013,2.71
198,2014,3.25
198,2015,3.09
198,2016,2.96
198,2017,2.91
198,2018,2.85
198,2019,2.58
198,2020,2.63
198,2021,2.32
198,2022,2.33
199,2010,2.17
199,2011,1.6
199,2012,1.81
199,2013,3.34
199,2014,3.23
199,2015,2.38
199,2016,2.21
199,2017,1.06
199,2018,1.63
199,2019,1.29
199,2020,1.63
199,2021,1.47
199,2022,1.04
2,2010,0
2,2011,0.17
2,2012,4.14
2,2013,3.64
2,2014,3.01
2,2015,2.92
2,2016,2.94
2,2017,5.01
2,2018,0.26
2,2019,2.76
2,2020,2.31
2,2021,1.48
2,2022,0.42
20,2010,0.16
20,2011,0.02
20,2012,0.04
20,2013,0.05
20,2014,0.06
20,2015,0.04
20,2016,0.08
20,2017,0.28
20,2018,0.58
20,2019,0.34
20,2020,0.43
20,2021,0.65
20,2022,0.43
201,2015,0.94
201,2016,0.12
201,2017,0.01
201,2018,0.06
201,2019,0.1
201,2020,0.16
201,2021,0.17
201,2022,0.09
202,2010,1.87
202,2011,1.99
202,2012,2.17
202,2013,3.79
202,2014,2.49
202,2015,2.66
202,2016,1.53
202,2017,2.65
202,2018,0.13
202,2019,2.02
202,2020,0.16
202,2021,1
202,2022,3.13
203,2010,1.55
203,2011,1.45
203,2012,1.5
203,2013,1.64
203,2014,1.53
203,2015,1.57
203,2016,1.84
203,2017,1.85
203,2018,1.91
203,2019,1.98
203,2020,1.8
203,2021,1.85
203,2022,1.85
207,2014,4.56
207,2015,3.68
207,2016,3.97
207,2017,2.45
207,2018,3.22
207,2019,3.41
207,2020,3.1
207,2021,3.07
207,2022,3.47
208,2010,0
208,2011,0.35
208,2012,0.27
208,2013,0.37
208,2014,0.38
208,2015,0.19
208,2016,0.65
208,2017,1.51
208,2018,1.63
208,2019,1.41
208,2020,1.53
208,2021,0.68
208,2022,0
209,2010,0.46
209,2011,0.46
209,2012,0.38
209,2013,0.28
209,2014,0.39
209,2015,0.31
209,2016,0.16
209,2017,0.03
209,2018,0.1
209,2019,0.09
209,2020,0.1
209,2021,0.11
209,2022,0.21
21,2010,1.13
21,2011,1.05
21,2012,1.06
21,2013,1.06
21,2014,1
21,2015,1.04
21,2016,1.14
21,2017,1.04
21,2018,1.08
21,2019,1.13
21,2020,1.14
21,2021,1.04
21,2022,1.2
210,2010,6.97
210,2011,5.82
210,2012,5.93
210,2013,5.29
210,2014,5.7
210,2015,5.39
210,2016,5.32
210,2017,4.43
210,2018,4.86
210,2019,4.55
210,2020,4.51
210,2021,4.16
210,2022,4.08
211,2010,4.31
211,2011,4.23
211,2012,3.92
211,2013,4.15
211,2014,4.29
211,2015,4.29
211,2016,4.22
211,2017,4.18
211,2018,3.79
211,2019,4.14
211,2020,4.02
211,2021,4.07
211,2022,3.83
212,2010,5.66
212,2011,5.59
212,2012,5.42
212,2013,5
212,2014,3.16
212,2015,3.91
212,2016,4.27
212,2017,4.33
212,2018,3.8
212,2019,4.68
212,2020,4.02
212,2021,3.03
212,2022,3.15
213,2010,1.29
213,2011,1.16
213,2012,1.14
213,2013,2.54
213,2014,2.59
213,2015,2.47
213,2016,4.02
213,2017,4.12
213,2018,3.68
213,2019,3.75
213,2020,3.55
213,2021,3.57
213,2022,3.75
214,2010,2.79
214,2011,2.7
214,2012,2.44
214,2013,2.48
214,2014,2.33
214,2015,2.61
214,2016,2.48
214,2017,2.48
214,2018,2.03
214,2019,2.03
214,2020,1.9
214,2021,2.08
214,2022,2.01
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.03
215,2014,0.03
215,2015,0.01
215,2016,0.02
215,2017,0.01
215,2018,0
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.4
216,2011,0.4
216,2012,0.42
216,2013,0.42
216,2014,0.52
216,2015,0.72
216,2016,0.79
216,2017,0.75
216,2018,0.79
216,2019,0.68
216,2020,0.74
216,2021,0.6
216,2022,0.61
217,2010,0
217,2011,0
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0.01
219,2019,0.1
219,2020,0.07
219,2021,0.08
219,2022,0.13
220,2010,4.98
220,2011,4.94
220,2012,6.78
220,2013,7.63
220,2014,7.13
220,2015,6.61
220,2016,6.06
220,2017,7.12
220,2018,5.8
220,2019,6.99
220,2020,5.97
220,2021,6.13
220,2022,6.97
221,2010,1.71
221,2011,0.86
221,2012,3.7
221,2013,7.22
221,2014,7.02
221,2015,2.38
221,2016,1.74
221,2017,1.74
221,2018,1.34
221,2019,1.71
221,2020,0.02
221,2021,1.92
221,2022,3.46
222,2010,1.24
222,2011,0.97
222,2012,1.39
222,2013,1.4
222,2014,1.3
222,2015,1.38
222,2016,1.42
222,2017,1.17
222,2018,1.64
222,2019,1.91
222,2020,1.34
222,2021,1.68
222,2022,1.47
223,2010,22.25
223,2011,22.74
223,2012,20.35
223,2013,9.02
223,2014,2.94
223,2015,5.18
223,2016,4.28
223,2017,4.98
223,2018,2.16
223,2019,0.01
223,2020,0.12
223,2021,2.66
223,2022,1.08
225,2010,9.27
225,2011,0
225,2012,2.75
225,2013,7.21
225,2014,2.54
225,2015,2.54
225,2016,6.74
225,2017,8.12
225,2018,2
225,2019,2.09
225,2020,3.52
225,2021,3.79
225,2022,2.43
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0
226,2018,0.02
226,2019,0.01
226,2020,0.03
226,2021,0.02
226,2022,0.01
227,2019,0.02
227,2020,0
227,2021,0.02
227,2022,0.03
229,2010,15.97
229,2011,15.14
229,2012,14.66
229,2013,14.9
229,2014,14.41
229,2015,13.56
229,2016,13.36
229,2017,13
229,2018,12.21
229,2019,11.77
229,2020,12.09
229,2021,11.3
229,2022,10.58
23,2010,0.88
23,2011,0.96
23,2012,0.91
23,2013,0.69
23,2014,0.82
23,2015,0.72
23,2016,0.81
23,2017,0.68
23,2018,0.51
23,2019,0.4
23,2020,0.42
23,2021,0.36
23,2022,0.31
230,2010,1.97
230,2011,3.68
230,2012,3.62
230,2013,3.82
230,2014,2.87
230,2015,2.13
230,2016,2.65
230,2017,2.74
230,2018,2.44
230,2019,1.68
230,2020,2.77
230,2021,3.09
230,2022,2.03
231,2010,5.6
231,2011,5.45
231,2012,4.94
231,2013,6.22
231,2014,5.57
231,2015,6.03
231,2016,6.16
231,2017,4.35
231,2018,5.84
231,2019,5.93
231,2020,3.76
231,2021,4.04
231,2022,4.49
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.72
234,2011,1.35
234,2012,1.53
234,2013,1.85
234,2014,1.66
234,2015,1.83
234,2016,1.93
234,2017,2.45
234,2018,1.69
234,2019,2.41
234,2020,2.53
234,2021,2.49
234,2022,2.02
235,2010,0.89
235,2011,0
235,2012,0.01
235,2013,1.89
235,2014,1.14
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1.35
236,2011,1.36
236,2012,1.26
236,2013,1.27
236,2014,1.26
236,2015,1.2
236,2016,1.06
236,2017,0.2
236,2018,0.05
236,2019,0.86
236,2020,0.65
236,2021,0.36
236,2022,0.74
237,2010,0.24
237,2011,0.19
237,2012,0.18
237,2013,0.15
237,2014,0.08
237,2015,0.15
237,2016,0.19
237,2017,0.14
237,2018,0.27
237,2019,0.41
237,2020,0.26
237,2021,0.26
237,2022,0.52
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.04
238,2016,0.03
238,2017,0.05
238,2018,0.04
238,2019,0.05
238,2020,0.05
238,2021,0.04
238,2022,0.03
244,2010,0.18
244,2011,0.09
244,2012,0.09
244,2013,0.09
244,2014,0.11
244,2015,0.17
244,2016,0.15
244,2017,0.15
244,2018,0.12
244,2019,0.06
244,2020,0.16
244,2021,0.34
244,2022,0.14
249,2010,0.08
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.11
249,2018,0.05
249,2019,0.6
249,2020,0
249,2021,0.84
249,2022,1.4
25,2010,0.11
25,2011,0
25,2012,0
25,2013,0
25,2014,0.08
25,2015,0.12
25,2016,0.06
25,2017,0
25,2018,0
25,2019,0.08
25,2020,0.06
25,2021,0.07
25,2022,0.07
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.03
251,2011,0.03
251,2012,0.03
251,2013,0.04
251,2014,0.04
251,2015,0.03
251,2016,0.02
251,2017,0.03
251,2018,0.02
251,2019,0.01
251,2020,0.02
251,2021,0.01
251,2022,0.01
255,2010,7.72
255,2011,6.05
255,2012,6.23
255,2013,10.49
255,2014,10.3
255,2015,9.66
255,2016,11.73
255,2017,9.71
255,2018,9.3
255,2019,9.64
255,2020,5.26
255,2021,5.67
255,2022,5.81
256,2010,3.57
256,2011,3.04
256,2012,2.6
256,2013,2.57
256,2014,3.02
256,2015,2.92
256,2016,6.38
256,2017,5.47
256,2018,7.48
256,2019,7.23
256,2020,5.72
256,2021,5.34
256,2022,5.85
27,2010,1.67
27,2011,1.48
27,2012,2.35
27,2013,2.06
27,2014,2.12
27,2015,1.96
