geo,year,scl_pig_fat_rendered_food_supply_kcal_capita_day
117,2022,0
119,2010,115.63
119,2011,116.76
119,2012,96.64
119,2013,97.69
119,2014,89.38
119,2015,59.14
119,2016,66.04
119,2017,67.09
119,2018,70.02
119,2019,69.33
119,2020,117.12
119,2021,119.04
119,2022,120.19
12,2010,0.73
12,2011,6.47
12,2012,0
12,2013,0.06
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.06
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0.01
122,2015,0.02
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2010,0.15
123,2011,0.15
123,2012,0.14
123,2013,0.14
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0.01
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,31.08
126,2011,33.4
126,2012,31.62
126,2013,37.03
126,2014,43.17
126,2015,17.03
126,2016,15.72
126,2017,15.85
126,2018,14.13
126,2019,10.91
126,2020,13.76
126,2021,21.47
126,2022,20.54
127,2019,30.33
127,2020,6.65
127,2021,31.87
127,2022,19.43
128,2010,31.27
128,2011,35.67
128,2012,34.94
128,2013,33.43
128,2014,38.4
128,2015,33.12
128,2016,30.2
128,2017,31.19
128,2018,29.03
128,2019,28.34
128,2020,20.13
128,2021,27.75
128,2022,22.69
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0
13,2021,0.01
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.78
131,2011,1.5
131,2012,1.56
131,2013,1.46
131,2014,1.44
131,2015,1.45
131,2016,1.25
131,2017,1.24
131,2018,1.17
131,2019,1.37
131,2020,1.36
131,2021,1.2
131,2022,1.19
132,2016,0
132,2019,0
132,2020,0
133,2017,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,64.62
134,2011,67.28
134,2012,58.68
134,2013,53.75
134,2014,51.88
134,2015,44.6
134,2016,39.77
134,2017,37.81
134,2018,36.42
134,2019,38.58
134,2020,38.92
134,2021,39.45
134,2022,40.24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,28.81
138,2011,26.47
138,2012,28.25
138,2013,28.33
138,2014,29.89
138,2015,29.25
138,2016,27.85
138,2017,28.52
138,2018,30.85
138,2019,27.92
138,2020,22.5
138,2021,23.58
138,2022,25
14,2010,26.18
14,2011,26
14,2012,25.25
14,2013,25.23
14,2014,25.98
14,2015,26.57
14,2016,26.37
14,2017,24.06
14,2018,25.92
14,2019,28.66
14,2020,33.48
14,2021,34.81
14,2022,32.57
141,2010,0.91
141,2011,0.72
141,2012,0.53
141,2013,0.17
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2022,0
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.04
143,2016,0.03
143,2017,0.03
143,2018,0.04
143,2019,0.05
143,2020,0.05
143,2021,0.04
143,2022,0.02
144,2010,4.7
144,2011,5.07
144,2012,5.55
144,2013,5.73
144,2014,6.07
144,2015,4.68
144,2016,3.42
144,2017,4.84
144,2018,3.78
144,2019,3.38
144,2020,4.33
144,2021,3.75
144,2022,4.62
145,2019,0.7
145,2020,9.53
145,2021,5.66
145,2022,3.81
146,2010,47.42
146,2011,54.24
146,2012,55.67
146,2013,57.29
146,2014,55.63
146,2015,60.67
146,2016,61.86
146,2017,56.76
146,2018,57.48
146,2019,64.65
146,2020,65.27
146,2021,34.46
146,2022,31.83
147,2010,0
147,2011,0
147,2012,0
147,2013,0.8
147,2014,0.23
147,2015,2.31
147,2016,2.05
147,2017,3.29
147,2018,0.47
147,2019,0.78
147,2020,0.4
147,2021,1.87
147,2022,0.4
149,2010,0.09
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,17.75
150,2011,17.66
150,2012,17.57
150,2013,17.48
150,2014,41.01
150,2015,35.91
150,2016,56.33
150,2017,63.78
150,2018,54.81
150,2019,48.13
150,2020,28.47
150,2021,20.34
150,2022,35.09
153,2010,0.37
153,2011,3.41
153,2012,3.71
153,2013,6.49
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,43.57
154,2011,44.04
154,2012,50.81
154,2013,46.71
154,2014,9.96
154,2015,10.03
154,2016,8.69
154,2017,11.49
154,2018,11.04
154,2019,12.03
154,2020,12.08
154,2021,11.79
154,2022,11.08
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,3.74
156,2011,2.77
156,2012,3.1
156,2013,3.19
156,2014,3.83
156,2015,4.23
156,2016,4.92
156,2017,4.58
156,2018,6.01
156,2019,5.83
156,2020,5.15
156,2021,5.58
156,2022,5.14
157,2010,6.52
157,2011,6.8
157,2012,6.99
157,2013,7.14
157,2014,7
157,2015,7.24
157,2016,7.7
157,2017,8.24
157,2018,8.47
157,2019,8.98
157,2020,8.67
157,2021,10.09
157,2022,10.26
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.02
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.79
162,2011,2.24
162,2012,0.46
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.02
162,2019,0.04
162,2020,0.14
162,2021,0.12
162,2022,0
166,2010,35.14
166,2011,34.97
166,2012,36.68
166,2013,36.45
166,2014,36.05
166,2015,37.55
166,2016,39.5
166,2017,40.1
166,2018,42.5
166,2019,39
166,2020,26.58
166,2021,30.37
166,2022,31.34
167,2010,65.39
167,2011,72.14
167,2012,62.24
167,2013,56.68
167,2014,102.48
167,2015,107.19
167,2016,109.16
167,2017,107.25
167,2018,104.24
167,2019,114.92
167,2020,111.54
167,2021,115.79
167,2022,119.51
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0.3
169,2011,0.05
169,2012,0.06
169,2013,0.01
170,2010,6.59
170,2011,6.5
170,2012,6.83
170,2013,6.93
170,2014,7.29
170,2015,8.01
170,2016,8.04
170,2017,8.34
170,2018,8.49
170,2019,8.63
170,2020,8.3
170,2021,8.74
170,2022,8.86
171,2010,5.75
171,2011,5.78
171,2012,6.05
171,2013,5.73
171,2014,5.9
171,2015,5.72
171,2016,6.27
171,2017,6.1
171,2018,6.22
171,2019,5.45
171,2020,5.02
171,2021,4.71
171,2022,4.26
173,2010,84.98
173,2011,105.57
173,2012,117.28
173,2013,90.25
173,2014,96.54
173,2015,103.23
173,2016,105.84
173,2017,106
173,2018,110.58
173,2019,102.48
173,2020,109.43
173,2021,110.28
173,2022,99.27
174,2010,94.49
174,2011,102.59
174,2012,104.26
174,2013,102.56
174,2014,93.55
174,2015,119.57
174,2016,115.6
174,2017,98.66
174,2018,100.04
174,2019,98.48
174,2020,96.65
174,2021,90.7
174,2022,82.63
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2022,0
18,2022,0
181,2010,0.34
181,2011,0.35
181,2012,0.33
181,2013,0.35
181,2014,0.42
181,2015,0.37
181,2016,0.36
181,2017,0.17
181,2018,0.11
181,2019,0.16
181,2020,0.15
181,2021,0.17
181,2022,0.16
183,2010,105.52
183,2011,102.87
183,2012,106.04
183,2013,94.1
183,2014,107.41
183,2015,109.19
183,2016,113.78
183,2017,110.77
183,2018,109.13
183,2019,96.29
183,2020,96.77
183,2021,99.31
183,2022,91.28
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,47.55
185,2011,49.74
185,2012,52.39
185,2013,57.43
185,2014,60.12
185,2015,63.04
185,2016,67.22
185,2017,70.03
185,2018,73.34
185,2019,77.76
185,2020,54.28
185,2021,54.73
185,2022,56.43
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.23
188,2017,0.07
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,2.65
19,2011,4.21
19,2012,6.18
19,2013,4.63
19,2014,5.93
19,2015,7.13
19,2016,6.49
19,2017,5.28
19,2018,7.17
19,2019,4.79
19,2020,6.06
19,2021,4.49
19,2022,3.13
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0.13
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.05
193,2019,0.02
193,2020,0.05
193,2021,0.01
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0.12
196,2018,0
196,2019,0.02
196,2020,2.08
198,2010,99.6
198,2011,95.74
198,2012,93.36
198,2013,80.04
198,2014,89.84
198,2015,86.92
198,2016,92.53
198,2017,89.08
198,2018,88.9
198,2019,81
198,2020,54.42
198,2021,57.43
198,2022,63.99
199,2010,114.7
199,2011,114.15
199,2012,112
199,2013,117.66
199,2014,139.84
199,2015,141.41
199,2016,140.46
199,2017,146.11
199,2018,153.04
199,2019,169.3
199,2020,173.12
199,2021,193.2
199,2022,201
2,2014,0
2,2015,0
2,2017,0.03
2,2020,0
20,2010,0.22
20,2011,0.21
20,2012,0.23
20,2013,0.37
20,2014,0.25
20,2015,0.23
20,2016,0.21
20,2017,0.22
20,2018,0.53
20,2019,0.15
20,2020,0.09
20,2021,0.09
20,2022,0.09
201,2021,0.02
201,2022,0
202,2010,0.56
202,2011,0.42
202,2012,0.45
202,2013,0.5
202,2014,0.48
202,2015,0.5
202,2016,0.57
202,2017,1.14
202,2018,0.97
202,2019,1.1
202,2020,1.05
202,2021,1.02
202,2022,0.7
203,2010,22.53
203,2011,10.13
203,2012,10.96
203,2013,11.81
203,2014,17
203,2015,20.72
203,2016,20.38
203,2017,2.38
203,2018,0
203,2019,4
203,2020,26.16
203,2021,23.57
203,2022,12.05
207,2010,1.13
207,2011,0
207,2012,0
207,2013,0
209,2010,0.07
209,2011,0.07
209,2012,0.07
209,2013,0.07
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,51.57
21,2011,53.42
21,2012,54.25
21,2013,54.43
21,2014,53.13
21,2015,52.93
21,2016,56.35
21,2017,57.63
21,2018,59.09
21,2019,59.94
21,2020,62.34
21,2021,68.72
21,2022,70.39
210,2010,9.73
210,2011,9.5
210,2012,7.94
210,2013,9.37
210,2014,0
210,2015,0
210,2016,1.12
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,26.65
211,2011,27.5
211,2012,25.3
211,2013,27.01
211,2014,27.8
211,2015,26.9
211,2016,23.01
211,2017,28.13
211,2018,28.58
211,2019,32.88
211,2020,33.19
211,2021,37.63
211,2022,33.72
212,2010,0.1
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,38.43
214,2011,38.42
214,2012,37.78
214,2013,36.64
214,2014,36.96
214,2015,36.75
214,2016,35.11
214,2017,35.66
214,2018,36.03
214,2019,35.55
214,2020,35.27
214,2021,34.32
214,2022,34.03
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.55
216,2011,2.49
216,2012,2.65
216,2013,2.67
216,2014,2.61
216,2015,2.55
216,2016,2.57
216,2017,2.6
216,2018,2.56
216,2019,2.51
216,2020,2.54
216,2021,2.4
216,2022,2.5
220,2010,5.9
220,2011,5.85
220,2012,6.06
220,2013,12.52
220,2014,4.5
220,2015,4.46
220,2016,3.48
220,2017,3.59
220,2018,3.89
220,2019,3.12
220,2020,2.82
220,2021,3.2
220,2022,3.06
221,2010,0.02
221,2011,0
221,2012,0
221,2013,0
221,2016,0
223,2010,0.12
223,2011,0.16
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.03
225,2011,0
225,2012,0.32
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,10.77
229,2011,11.46
229,2012,10.01
229,2013,9.55
229,2014,9.59
229,2015,9.76
229,2016,9.78
229,2017,9.49
229,2018,7.05
229,2019,7.77
229,2020,9.99
229,2021,11.25
229,2022,11.11
23,2010,29.84
23,2011,23.36
23,2012,21.27
23,2013,23.62
23,2014,12.29
23,2015,29.48
23,2016,13.97
23,2017,24.07
23,2018,16.68
23,2019,18.09
23,2020,19.08
23,2021,15.79
23,2022,13.49
230,2010,29.66
230,2011,34.3
230,2012,36.48
230,2013,42.59
230,2014,45.39
230,2015,11.15
230,2016,16.65
230,2017,15.93
230,2018,45.76
230,2019,3.92
230,2020,5.43
230,2021,5.66
230,2022,5.57
231,2010,17.19
231,2011,17.23
231,2012,17.94
231,2013,17.88
231,2014,17.88
231,2015,23.07
231,2016,20.56
231,2017,20.59
231,2018,18.24
231,2019,12.98
231,2020,4.65
231,2021,5.09
231,2022,23.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,29.22
234,2011,31.11
234,2012,30.61
234,2013,31.36
234,2014,38.82
234,2015,35.11
234,2016,39.01
234,2017,39.31
234,2018,33.25
234,2019,41.98
234,2020,30.9
234,2021,35.9
234,2022,34.38
235,2010,3.78
235,2011,4.34
235,2012,4.52
235,2013,4.58
235,2014,5.89
235,2015,7.38
235,2016,4.96
235,2017,3.95
235,2018,3.24
235,2019,1.89
235,2020,1.36
235,2021,0.82
235,2022,1.16
236,2010,5.3
236,2011,5.38
236,2012,4.27
236,2013,4.51
236,2014,5.94
236,2015,5.31
236,2016,5.12
236,2017,4.99
236,2018,4.86
236,2019,4.58
236,2020,4.31
236,2021,4.18
236,2022,3.91
237,2010,0.59
237,2011,0.9
237,2012,0.08
237,2013,0.14
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.05
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,225.92
255,2011,224.31
255,2012,200.5
255,2013,199.2
255,2014,203.81
255,2015,251.11
255,2016,214.07
255,2017,218.89
255,2018,196.29
255,2019,162.38
255,2020,172.99
255,2021,199.17
255,2022,216.03
256,2010,0.34
256,2011,0.43
256,2012,0.79
256,2013,1.13
256,2014,1.6
256,2015,1.32
256,2016,1.13
256,2017,0.85
256,2018,0.41
256,2019,0.52
256,2020,0.29
256,2021,0.48
256,2022,0.69
27,2010,35.81
27,2011,35.01
27,2012,35.06
27,2013,35.6
27,2014,33.65
27,2015,31.12
27,2016,33.86
27,2017,32.16
27,2018,34.8
27,2019,39.49
27,2020,31.57
27,2021,31.55
27,2022,33.27
272,2010,13.07
272,2011,8.09
272,2012,10.45
272,2013,4.69
272,2014,10.33
272,2015,14.22
272,2016,7.91
272,2017,9.88
272,2018,11.74
272,2019,19.68
272,2020,20.39
272,2021,22.35
272,2022,20.2
273,2010,1.4
273,2011,2.61
273,2012,2.37
273,2013,2.95
273,2014,3.84
273,2015,3.45
273,2016,2.69
273,2017,2.78
273,2018,2.51
273,2019,2.28
273,2020,2.37
273,2021,2.86
273,2022,3.49
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2020,0
3,2010,0.03
3,2011,0.01
3,2012,0.01
3,2013,0.02
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,37.3
33,2011,35.63
33,2012,40.98
33,2013,39.07
33,2014,38.65
33,2015,36.12
33,2016,37.59
33,2017,37.52
33,2018,36.05
33,2019,45.57
33,2020,49.8
33,2021,43.66
33,2022,39.01
35,2010,5.58
35,2011,5.67
35,2012,4.65
35,2013,3.53
35,2014,0.56
35,2015,0.41
35,2016,0.08
35,2017,0.31
35,2018,0.04
35,2019,0.19
35,2020,0.14
35,2021,0.43
35,2022,0.15
351,2010,27.16
351,2011,27.43
351,2012,28.56
351,2013,29.23
351,2014,30.5
351,2015,31.7
351,2016,31.23
351,2017,30.35
351,2018,29.69
351,2019,24.52
351,2020,23.51
351,2021,20.21
351,2022,18.94
38,2010,0
38,2011,0.01
38,2012,0.02
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5.85
40,2011,10
40,2012,6.47
40,2013,2.51
40,2014,3.11
40,2015,4.94
40,2016,1.57
40,2017,2.58
40,2018,1.5
40,2019,2
40,2020,2.55
40,2021,2.87
40,2022,2.14
41,2010,26.89
41,2011,27.15
41,2012,28.32
41,2013,29.03
41,2014,30.37
41,2015,31.55
41,2016,31.1
41,2017,30.16
41,2018,29.45
41,2019,24.23
41,2020,23.18
41,2021,19.82
41,2022,18.44
44,2010,1.65
44,2011,1.74
44,2012,2.43
44,2013,1.99
44,2014,2.09
44,2015,2.05
44,2016,2.3
44,2017,2.15
44,2018,2.33
44,2019,2.53
44,2020,2.63
44,2021,3.03
44,2022,3.23
45,2017,0.05
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2015,0.01
46,2017,0.01
46,2018,0.07
46,2020,0
46,2021,0
46,2022,0
48,2010,53.51
48,2011,56.39
48,2012,58.59
48,2013,59.06
48,2014,54.3
48,2015,57.76
48,2016,61.55
48,2017,65.71
48,2018,54.23
48,2019,55.51
48,2020,53.23
48,2021,58.11
48,2022,58.71
49,2010,6.06
49,2011,28.45
49,2012,26.77
49,2013,30.18
49,2014,30.55
49,2015,31.44
49,2016,33.64
49,2017,35.09
49,2018,32.81
49,2019,34.22
49,2020,19.66
49,2021,17.55
49,2022,23.42
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0.01
50,2016,0.02
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,15.74
5000,2011,15.85
5000,2012,16.06
5000,2013,16.02
5000,2014,16.47
5000,2015,16.87
5000,2016,16.62
5000,2017,16.36
5000,2018,16.19
5000,2019,14.53
5000,2020,13.48
5000,2021,12.97
5000,2022,13.3
5100,2010,0.23
5100,2011,0.23
5100,2012,0.24
5100,2013,0.26
5100,2014,0.26
5100,2015,0.25
5100,2016,0.21
5100,2017,0.27
5100,2018,0.24
5100,2019,0.24
5100,2020,0.25
5100,2021,0.26
5100,2022,0.26
5101,2010,0.4
5101,2011,0.41
5101,2012,0.45
5101,2013,0.47
5101,2014,0.5
5101,2015,0.43
5101,2016,0.29
5101,2017,0.39
5101,2018,0.33
5101,2019,0.28
5101,2020,0.38
5101,2021,0.33
5101,2022,0.38
5102,2010,0.47
5102,2011,0.5
5102,2012,0.54
5102,2013,0.57
5102,2014,0.6
5102,2015,0.64
5102,2016,0.62
5102,2017,0.66
5102,2018,0.66
5102,2019,0.7
5102,2020,0.61
5102,2021,0.76
5102,2022,0.76
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.01
5103,2016,0
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0
5104,2010,0.5
5104,2011,0.38
5104,2012,0.4
5104,2013,0.48
5104,2014,0.44
5104,2015,0.53
5104,2016,0.58
5104,2017,1.13
5104,2018,0.89
5104,2019,0.99
5104,2020,0.94
5104,2021,0.96
5104,2022,0.63
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0
52,2010,0.07
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,25.29
5200,2011,25.82
5200,2012,26.58
5200,2013,26.76
5200,2014,27.19
5200,2015,28.75
5200,2016,28.51
5200,2017,29
5200,2018,28.87
5200,2019,27.19
5200,2020,24.19
5200,2021,25.62
5200,2022,31.93
5203,2010,19.17
5203,2011,19.05
5203,2012,20.21
5203,2013,19.97
5203,2014,19.94
5203,2015,24.37
5203,2016,22.26
5203,2017,22.28
5203,2018,20.02
5203,2019,16.27
5203,2020,9.22
5203,2021,9.01
5203,2022,24.75
5204,2010,24.76
5204,2011,23.04
5204,2012,24.41
5204,2013,24.41
5204,2014,25.26
5204,2015,24.89
5204,2016,23.99
5204,2017,24.73
5204,2018,26.14
5204,2019,23.76
5204,2020,19.67
5204,2021,20.45
5204,2022,21.44
5206,2010,10.78
5206,2011,18.91
5206,2012,17.3
5206,2013,18.52
5206,2014,20.8
