geo,year,scl_cherries_production
119,2014,95
119,2015,81
119,2016,84
119,2017,53
119,2018,73
121,2010,24161.3
121,2011,21235.41
121,2012,23020.79
121,2013,21815.61
121,2014,24632.49
121,2015,26938.66
121,2016,32432
121,2017,44795
121,2018,44975.73
121,2019,31997.91
121,2020,33769.11
121,2021,33684
121,2022,28313.95
126,2010,324
126,2011,1100
126,2012,1400
126,2013,700
126,2014,611
126,2015,467
126,2016,1374
126,2017,661
126,2018,678
126,2019,10
126,2020,10
126,2021,10
126,2022,20
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,6
138,2011,0
138,2012,18
138,2013,62
138,2014,142.1
138,2015,148
138,2016,207.1
138,2017,72.22
138,2018,177.7
138,2019,92.43
138,2020,143.5
138,2021,155.7
138,2022,188.15
143,2010,8051
143,2011,8210
143,2012,7196
143,2013,15199.4
143,2014,15523.6
143,2015,18728.6
143,2016,8093
143,2017,13405.7
143,2018,13664.5
143,2019,20348.7
143,2020,10767.2
143,2021,13804
143,2022,15915.18
146,2010,7125
146,2011,8485
146,2012,8644
146,2013,6542
146,2014,7646
146,2015,12361
146,2016,7596
146,2017,10622
146,2018,12352
146,2019,11296
146,2020,10362
146,2021,10236
146,2022,13563
150,2010,450
150,2011,554
150,2012,600
150,2013,569
150,2014,309.45
150,2015,317.95
150,2016,341.2
150,2017,337.5
150,2018,328.39
150,2019,7940
150,2020,8200
150,2021,8210
150,2022,8200
154,2010,5701
154,2011,6019
154,2012,5539
154,2013,6037
154,2014,6324
154,2015,6248
154,2016,5574
154,2017,4061
154,2018,5824
154,2019,6045
154,2020,6258
154,2021,4716
154,2022,5768
156,2010,1833.92
156,2011,1804.36
156,2012,2063.9
156,2013,2152.01
156,2014,2175.64
156,2015,4440
156,2016,4620
156,2017,4840
156,2018,3750
156,2019,2928.41
156,2020,3503.46
156,2021,3177.27
156,2022,3663.04
162,2010,893
162,2011,549
162,2012,572
162,2013,684
162,2014,857
162,2015,612
162,2016,686
162,2017,623
162,2018,956
162,2019,693
162,2020,643
162,2021,899
162,2022,1125
165,2010,1973
165,2011,1973
165,2012,1999
165,2013,1981
165,2014,2027
165,2015,2083
165,2016,2140
165,2017,2067
165,2018,1964
165,2019,2366
165,2020,2442
165,2021,2753
165,2022,2761.73
167,2010,2107
167,2011,2662
167,2012,1539
167,2013,1716
167,2014,2434
167,2015,2443
167,2016,2535
167,2017,1998.8
167,2018,2713.81
167,2019,2650
167,2020,880
167,2021,1370
167,2022,1840
170,2010,17
170,2011,10
170,2012,10.28
170,2013,5.17
170,2014,3.4
170,2015,4
170,2016,4
170,2017,3
170,2018,3.55
170,2019,3
170,2020,2.92
170,2021,3.09
170,2022,2.64
173,2010,40134
173,2011,37984
173,2012,41063
173,2013,47552
173,2014,48070
173,2015,48138
173,2016,53773
173,2017,19666
173,2018,260590
173,2019,44430
173,2020,51300
173,2021,59100
173,2022,76600
174,2010,9836
174,2011,13350
174,2012,10416
174,2013,10776
174,2014,10577
174,2015,17714
174,2016,17362
174,2017,19563
174,2018,17461
174,2019,22000
174,2020,9240
174,2021,23930
174,2022,24680
183,2010,70290
183,2011,81842
183,2012,70542
183,2013,80477
183,2014,82808
183,2015,75503
183,2016,73834
183,2017,58474
183,2018,90837
183,2019,39140
183,2020,37640
183,2021,40670
183,2022,34320
185,2010,66700
185,2011,76000
185,2012,72000
185,2013,78000
185,2014,77000
185,2015,41600
185,2016,42500
185,2017,37300
185,2018,46400
185,2019,48700
185,2020,51000
185,2021,55300
185,2022,59400
19,2010,790.29
19,2011,801.53
19,2012,812.76
19,2013,824
19,2014,838.39
19,2015,868.34
19,2016,882.35
19,2017,897.95
19,2018,913.56
19,2019,866.83
19,2020,878.25
19,2021,901
19,2022,903.43
198,2010,2958
198,2011,4235
198,2012,2786
198,2013,5390
198,2014,5258
198,2015,5580
198,2016,4079
198,2017,1195
198,2018,1280
198,2019,680
198,2020,1970
198,2021,180
198,2022,1700
199,2010,1920
199,2011,1223.16
199,2012,413
199,2013,451
199,2014,934
199,2015,902
199,2016,603
199,2017,893
199,2018,913
199,2019,680
199,2022,680
202,2010,290
202,2011,341
202,2012,302
202,2013,353
202,2014,299
202,2015,485
202,2016,425
202,2017,245
202,2018,410
202,2019,421.34
202,2020,836
202,2021,1132
202,2022,1726
203,2010,85192
203,2011,101945
203,2012,96946
203,2013,97489
203,2014,118220
203,2015,94145
203,2016,100503
203,2017,114433
203,2018,106583.7
203,2019,118380
203,2020,82130
203,2021,125810
203,2022,116070
207,2010,260
207,2011,601
207,2012,572
207,2013,693
207,2014,692
207,2015,907
207,2016,902
207,2017,916
207,2018,1256
207,2019,1241
207,2020,1347
207,2021,1807
207,2022,1883.44
210,2010,1000
210,2011,500
210,2012,1400
210,2013,600
210,2014,588.77
210,2015,531.96
210,2016,100
210,2017,100
210,2018,90
211,2010,7301
211,2011,14560
211,2012,4628
211,2013,5573
211,2014,13148
211,2015,7678
211,2016,5685
211,2017,6000
211,2018,6112.72
211,2019,8914
211,2020,7722
211,2021,3873
211,2022,5609
212,2010,58084
212,2011,62195
212,2012,82341
212,2013,62373
212,2014,54211
212,2015,54200
212,2016,54200
212,2017,68106
212,2018,61117.07
212,2019,66039
212,2020,42206
212,2021,44342.9
212,2022,71546
222,2010,5500
222,2011,7000
222,2012,5250
222,2013,5300
222,2014,4000
222,2015,4629.57
222,2016,5618.45
222,2017,5583.35
222,2018,5712.37
222,2019,4472.35
222,2020,4432.92
222,2021,4462.61
222,2022,4418.67
223,2010,417905
223,2011,438550
223,2012,470887
223,2013,494325
223,2014,445556
223,2015,535600
223,2016,599650
223,2017,627132
223,2018,639564
223,2019,664224
223,2020,724944
223,2021,689834
223,2022,656041
229,2010,1200
229,2011,1501
229,2012,1662
229,2013,3462
229,2014,3990
229,2015,4700
229,2016,1700
229,2017,6484
229,2018,3568
229,2019,5745
229,2020,5647
229,2021,3795
229,2022,4098.6
230,2010,73000
230,2011,72800
230,2012,72600
230,2013,81200
230,2014,67330
230,2015,76640
230,2016,63320
230,2017,70860
230,2018,84640
230,2019,68640
230,2020,63550
230,2021,61850
230,2022,58180
231,2010,284148
231,2011,303377
231,2012,424000
231,2013,332100
231,2014,329852
231,2015,306991
231,2016,315454
231,2017,396940
231,2018,312430
231,2019,319870
231,2020,294930
231,2021,345730
231,2022,210190
235,2010,75000
235,2011,56481
235,2012,62000
235,2013,70000
235,2014,80000
235,2015,90000
235,2016,110337.43
235,2017,136609
235,2018,172035
235,2019,175861
235,2020,185068
235,2021,213600
235,2022,216866.87
255,2010,7600
255,2011,7600
255,2012,3800
255,2013,6800
255,2014,8300
255,2015,7960
255,2016,5647
255,2017,4300
255,2018,5500
255,2019,9920
255,2020,5350
255,2021,3190
255,2022,8280
256,2010,12
256,2011,12
256,2012,4
256,2013,5
256,2014,11
256,2015,11
256,2016,11
256,2017,0
256,2018,10
256,2019,10
256,2020,10
256,2021,10
256,2022,20
27,2010,24951
27,2011,30063
27,2012,19512
27,2013,38162
27,2014,33294
27,2015,49423
27,2016,38496
27,2017,48391
27,2018,55309
27,2019,54960
27,2020,52330
27,2021,52620
27,2022,53920
272,2010,22201
272,2011,28551
272,2012,18183.72
272,2013,22634.84
272,2014,20008
272,2015,23041.16
272,2016,20696.55
272,2017,27322.8
272,2018,19153
272,2019,17139
272,2020,14961.47
272,2021,15863
272,2022,22947
273,2010,2186
273,2011,2072
273,2012,1932
273,2013,1997.51
273,2014,1995.1
273,2015,2045.77
273,2016,2066
273,2017,2068.59
273,2018,2077
273,2019,2082.22
273,2020,2084.23
273,2021,2085.7
273,2022,2091.48
3,2010,12528
3,2011,14400
3,2012,16970
3,2013,18920
3,2014,17730
3,2015,20146.97
3,2016,19261
3,2017,19168.62
3,2018,19210
3,2019,19681
3,2020,20471
3,2021,22049.9
3,2022,24357
33,2010,9982
33,2011,11214
33,2012,16319
33,2013,12311
33,2014,16036
33,2015,18078
33,2016,18321
33,2017,26797
33,2018,26182
33,2019,22062
33,2020,19355
33,2021,16404
33,2022,18345
351,2010,28816.15
351,2011,30540.08
351,2012,31198.68
351,2013,32738.36
351,2014,34393.15
351,2015,36509.02
351,2016,37692.05
351,2017,39250.52
351,2018,40808.98
351,2019,35032.79
351,2020,35891.02
351,2021,35746.49
351,2022,35730.83
4,2010,5073
4,2011,7243
4,2012,7930.3
4,2013,5983
4,2014,8700
4,2015,8949
4,2016,6903
4,2017,9193
4,2018,8818
4,2019,11237
4,2020,11207
4,2021,11178
4,2022,11158.61
40,2010,60356
40,2011,85793
40,2012,90000
40,2013,81023.11
40,2014,114000
40,2015,117000
40,2016,155000
40,2017,120000
40,2018,228000
40,2019,270000
40,2020,276000
40,2021,392000
40,2022,465000
41,2010,28816.15
41,2011,30540.08
41,2012,31198.68
41,2013,32738.36
41,2014,34393.15
41,2015,36509.02
41,2016,37692.05
41,2017,39250.52
41,2018,40808.98
41,2019,35032.79
41,2020,35891.02
41,2021,35746.49
41,2022,35730.83
50,2010,443
50,2011,416
50,2012,457
50,2013,427
50,2014,396
50,2015,431
50,2016,399
50,2017,391
50,2018,380
50,2019,353
50,2020,375
50,2021,387
50,2022,400
5000,2010,1996410.12
5000,2011,2148690.58
5000,2012,2256608.51
5000,2013,2324922.87
5000,2014,2188272.44
5000,2015,2249450.11
5000,2016,2329556.13
5000,2017,2458388.26
5000,2018,2801084.87
5000,2019,2628742.76
5000,2020,2632985.16
5000,2021,2763399.16
5000,2022,2789254.93
5100,2010,18914
5100,2011,22794
5100,2012,20678.3
5100,2013,26835.4
5100,2014,28522.6
5100,2015,32803.1
5100,2016,21098.57
5100,2017,28427.05
5100,2018,28604.87
5100,2019,36479.39
5100,2020,27243.12
5100,2021,30576.61
5100,2022,33218.47
5103,2010,18624
5103,2011,22453
5103,2012,20376.3
5103,2013,26482.4
5103,2014,28223.6
5103,2015,32307.17
5103,2016,20614.45
5103,2017,28182.05
5103,2018,28194.87
5103,2019,36058.05
5103,2020,26407.12
5103,2021,29444.61
5103,2022,31492.47
5104,2010,290
5104,2011,341
5104,2012,302
5104,2013,353
5104,2014,299
5104,2015,485
5104,2016,425
5104,2017,245
5104,2018,410
5104,2019,421.34
5104,2020,836
5104,2021,1132
5104,2022,1726
5105,2015,10.93
5105,2016,59.11
52,2010,6327
52,2011,6347
52,2012,7151
52,2013,7586
52,2014,7721
52,2015,9053
52,2016,9835.6
52,2017,10281.8
52,2018,11062.2
52,2019,11236
52,2020,11232.2
52,2021,11527
52,2022,11510.5
5200,2010,363667.96
5200,2011,409098.37
5200,2012,538321.04
5200,2013,435206.91
5200,2014,470674.1
5200,2015,454346.96
5200,2016,500187.16
5200,2017,555572.9
5200,2018,578606.81
5200,2019,623671.4
5200,2020,602195.66
5200,2021,766505.86
5200,2022,706223.35
5203,2010,294130
5203,2011,314591
5203,2012,440319
5203,2013,344411
5203,2014,345888
5203,2015,325069
5203,2016,333775
5203,2017,423737
5203,2018,338612
5203,2019,341932
5203,2020,314285
5203,2021,362134
5203,2022,228535
5204,2010,6
5204,2011,0
5204,2012,18
5204,2013,62
5204,2014,142.1
5204,2015,148
5204,2016,207.1
5204,2017,72.22
5204,2018,177.7
5204,2019,92.43
5204,2020,143.5
5204,2021,155.7
5204,2022,188.15
5207,2010,69531.96
5207,2011,94507.37
5207,2012,97984.04
5207,2013,90733.91
5207,2014,124644
5207,2015,129129.96
5207,2016,166205.06
5207,2017,131763.68
5207,2018,239817.12
5207,2019,281646.97
5207,2020,287767.16
5207,2021,404216.16
5207,2022,477500.2
53,2015,10.93
53,2016,59.11
5300,2010,895813.74
5300,2011,925183.99
5300,2012,997925.17
5300,2013,1034269.76
5300,2014,848570.5
5300,2015,946114.38
5300,2016,1044328.54
5300,2017,1117112.87
5300,2018,1117425.11
5300,2019,1168963.89
5300,2020,1252823.06
5300,2021,1201212.36
5300,2022,1185378.11
5301,2010,93510
5301,2011,74419
5301,2012,78771
5301,2013,85506
5301,2014,96680
5301,2015,95161
5301,2016,115689.76
5301,2017,142761.53
5301,2018,177590.84
5301,2019,181195.06
5301,2020,190137.3
5301,2021,218704.5
5301,2022,221844.7
5302,2010,48516.15
5302,2011,50940.08
5302,2012,48998.68
5302,2013,50838.36
5302,2014,53393.15
5302,2015,54609.02
5302,2016,57492.05
5302,2017,58350.52
5302,2018,58908.98
5302,2019,51132.79
5302,2020,53091.02
5302,2021,48846.49
5302,2022,51830.83
5303,2010,239619.86
5303,2011,256633.01
5303,2012,265392.75
5303,2013,291370.58
5303,2014,146599.56
5303,2015,149028.25
5303,2016,152985.81
5303,2017,148634.67
5303,2018,101845.92
5303,2019,141345.78
5303,2020,175092.07
5303,2021,133546.6
5303,2022,119085.72
5305,2010,514167.73
5305,2011,543191.91
5305,2012,604762.73
5305,2013,606554.83
5305,2014,551897.78
5305,2015,647316.11
5305,2016,718160.92
5305,2017,767366.15
5305,2018,779079.37
5305,2019,795290.26
5305,2020,834502.67
5305,2021,800114.76
5305,2022,792616.87
54,2010,91
54,2011,182
54,2012,182
54,2013,581
54,2014,776
54,2015,934
54,2016,1010
54,2017,631
54,2018,1004
54,2019,1060
54,2020,730
54,2021,700
54,2022,700
5400,2010,704369.6
5400,2011,779334.86
5400,2012,686015.1
5400,2013,808738.79
5400,2014,825635.61
5400,2015,796198.67
5400,2016,740947.87
5400,2017,740903.44
5400,2018,1056734.07
5400,2019,780758.67
5400,2020,732744.56
5400,2021,740617.11
5400,2022,841953.95
5401,2010,295885
5401,2011,322281.16
5401,2012,294143
5401,2013,347190
5401,2014,331946
5401,2015,324922
5401,2016,297647.46
5401,2017,262594.53
5401,2018,569436.42
5401,2019,285610.44
5401,2020,280551.86
5401,2021,294970.51
5401,2022,315103.86
5402,2010,3690
5402,2011,4002
5402,2012,5367
5402,2013,6168
5402,2014,6936.77
5402,2015,7442.96
5402,2016,5065
5402,2017,8631
5402,2018,6488
5402,2019,7508
5402,2020,7030
5402,2021,5404
5402,2022,5943.6
5403,2010,309399
5403,2011,338894
5403,2012,321603.72
5403,2013,374332.35
5403,2014,370724.94
5403,2015,367962.66
5403,2016,358959.78
5403,2017,396492.01
5403,2018,382318.22
5403,2019,376676.23
5403,2020,347730.7
5403,2021,378919.6
5403,2022,417737.48
5404,2010,95395.6
5404,2011,114157.7
5404,2012,64901.37
5404,2013,81048.44
5404,2014,116027.89
5404,2015,95871.05
5404,2016,79275.63
5404,2017,73185.9
5404,2018,98491.42
5404,2019,110964
5404,2020,97432
5404,2021,61323
5404,2022,103169
5500,2010,13644.82
5500,2011,12279.36
5500,2012,13668.9
5500,2013,19872.01
5500,2014,14869.64
5500,2015,19987
5500,2016,22994
5500,2017,16372
5500,2018,19714
5500,2019,18869.41
5500,2020,17978.76
5500,2021,24487.21
5500,2022,22481.05
5501,2010,13644.82
5501,2011,12279.36
5501,2012,13668.9
5501,2013,19872.01
5501,2014,14869.64
5501,2015,19987
5501,2016,22994
5501,2017,16372
5501,2018,19714
5501,2019,18869.41
5501,2020,17978.76
5501,2021,24487.21
5501,2022,22481.05
57,2010,3900
57,2011,3500
57,2012,3000
57,2013,3000
57,2014,3000
57,2015,6600
57,2016,4330.46
57,2017,3838.73
57,2018,3864.61
57,2019,4644.44
57,2020,4879.86
57,2021,4974.51
57,2022,4990.86
5707,2010,492239.6
5707,2011,540066.86
5707,2012,472830.37
5707,2013,570248.44
5707,2014,597993.5
5707,2015,584131.78
5707,2016,558077.86
5707,2017,544470.7
5707,2018,841124.74
5707,2019,578153
5707,2020,534135
5707,2021,545647
5707,2022,614860
5801,2015,10.93
5801,2016,59.11
5802,2010,115125.29
5802,2011,103603.53
5802,2012,111030.76
5802,2013,116707
5802,2014,128299.39
5802,2015,138057.34
5802,2016,151636.71
5802,2017,177038.28
5802,2018,220259.6
5802,2019,223451.9
5802,2020,229794.74
5802,2021,255694.1
5802,2022,265411.02
5803,2010,792.7
5803,2011,833
5803,2012,661
5803,2013,1942
5803,2014,2701
5803,2015,4057.93
5803,2016,3111.9
5803,2017,3616.72
5803,2018,3614.8
5803,2019,3476.69
5803,2020,3522.42
5803,2021,3959.3
5803,2022,4206.49
5815,2010,142484
5815,2011,125676
5815,2012,149641
5815,2013,136873
5815,2014,139211
5815,2015,148610.93
5815,2016,169229.87
5815,2017,210161.53
5815,2018,238195.35
5815,2019,246742.47
5815,2020,231846.3
5815,2021,262557.41
5815,2022,293053.7
5817,2010,16221
5817,2011,17835
5817,2012,15151.28
5817,2013,23207.57
5817,2014,22276
5817,2015,25975.1
5817,2016,17142.57
5817,2017,22027.05
5817,2018,22225.42
5817,2019,28142.05
5817,2020,18415.04
5817,2021,22082.7
5817,2022,23893.23
63,2010,126
63,2011,105
63,2012,111
63,2013,63
63,2014,19
63,2015,117
63,2016,111
63,2017,79
63,2018,119
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,44098.6
68,2011,45144.7
68,2012,27835.9
68,2013,35788
68,2014,47291
68,2015,41726
68,2016,34685.3
68,2017,40464.4
68,2018,31380
68,2019,32120
68,2020,32740
68,2021,12490
68,2022,34990
73,2010,3000
73,2011,2700
73,2012,5100
73,2013,5600
73,2014,5400
73,2015,2500
73,2016,3700
73,2017,2100
73,2018,4400
73,2019,3000
73,2020,5400
73,2021,6900
73,2022,7100
79,2010,30831
79,2011,37035
79,2012,23005
79,2013,24462
79,2014,39571
79,2015,31446
79,2016,29373
79,2017,16536
79,2018,44223
79,2019,44550
79,2020,36800
79,2021,27340
79,2022,38470
80,2010,9838
80,2011,11247
80,2012,7911
80,2013,10867
80,2014,9010
80,2015,10825
80,2016,9854
80,2017,8475
80,2018,11832
80,2019,9379
80,2020,11406
80,2021,9715
80,2022,25364
84,2010,38200
84,2011,35200
84,2012,51300
84,2013,63000
84,2014,70042.04
84,2015,75191.17
84,2016,83194.23
84,2017,80510
84,2018,82739.52
84,2019,81600
84,2020,93740
84,2021,80970
84,2022,85050
9,2010,7575.97
9,2011,7069.84
9,2012,6500
9,2013,6939.63
9,2014,7101.2
9,2015,7199.69
9,2016,7206.81
9,2017,7246.01
9,2018,7285.21
9,2019,7300.44
9,2020,7363.58
9,2021,7352.77
9,2022,7387.64
91,2010,532.7
91,2011,232
91,2012,89
91,2013,1249
91,2014,2009
91,2015,3150.93
91,2016,2209.9
91,2017,2700.72
91,2018,2358.8
91,2019,2235.69
91,2020,2175.42
91,2021,2152.3
91,2022,2323.05
97,2010,5758
97,2011,7722
97,2012,4830
97,2013,10090
97,2014,9430
97,2015,11312
97,2016,10660
97,2017,10551
97,2018,11817
97,2019,10470
97,2020,8610
97,2021,8850
97,2022,11610
98,2010,5283
98,2011,9100
98,2012,4854
98,2013,6046
98,2014,795
98,2015,1907
98,2016,1482
98,2017,1436
98,2018,1360
98,2019,1090
98,2020,1090
98,2021,570
98,2022,1800
