geo,year,scl_barley_flour_and_grits_residuals
130,2020,0
130,2021,0
130,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
132,2020,0
133,2013,-6
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2014,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,-5
146,2016,-114
146,2017,-43
146,2018,0
146,2019,-59
146,2020,-17
146,2021,0
146,2022,0
147,2020,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0
154,2021,0
154,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-2
159,2018,0
159,2019,0
159,2020,0
159,2021,-3
159,2022,-1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,-4
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2020,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,-502
173,2015,-203
173,2016,-935
173,2017,-1092
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0
198,2014,-13
198,2015,-9
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,-2
198,2022,0
199,2014,0
199,2015,0
199,2016,-148
199,2017,0
199,2018,-72
199,2019,-88
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
203,2014,-512
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,-1593
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2016,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,-48
225,2011,-382
225,2012,-229
225,2013,-81
225,2018,-22
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2015,0
23,2019,0
23,2020,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,-2697
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-9
238,2020,0
238,2021,0
238,2022,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-34994
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,-49
27,2021,-36
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,-78
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2017,0
3,2019,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,-5
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-3
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-35604
5000,2011,-1576
5000,2012,-736
5000,2013,-1175
5000,2014,-1317
5000,2015,-609
5000,2016,-3080
5000,2017,-4709
5000,2018,-2052
5000,2019,-228
5000,2020,-1587.96
5000,2021,-1355
5000,2022,-6174
5100,2010,-560
5100,2011,-434
5100,2012,-507
5100,2013,-1085
5100,2014,0
5100,2015,-1
5100,2016,-1433
5100,2017,-3295
5100,2018,-1936
5100,2019,-63
5100,2020,0
5100,2021,-8
5100,2022,-1594
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-9
5101,2020,0
5101,2021,0
5101,2022,-1593
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,-5
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,-78
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2020,0
5105,2010,-560
5105,2011,-434
5105,2012,-507
5105,2013,-1085
5105,2014,0
5105,2015,-1
5105,2016,-1355
5105,2017,-3295
5105,2018,-1936
5105,2019,-54
5105,2020,0
5105,2021,-3
5105,2022,-1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-2
5200,2014,0
5200,2015,-20
5200,2016,-30
5200,2017,-15
5200,2018,-6
5200,2019,-5
5200,2020,-0.96
5200,2021,-9
5200,2022,-6
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-2
5204,2014,0
5204,2015,-20
5204,2016,-30
5204,2017,-15
5204,2018,-6
5204,2019,-5
5204,2020,-0.96
5204,2021,-9
5204,2022,-6
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,-48
5300,2011,-382
5300,2012,-229
5300,2013,-81
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,-25
5300,2019,0
5300,2020,-1511
5300,2021,-1291
5300,2022,-4560
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,-3
5303,2019,0
5303,2020,-6
5303,2021,0
5303,2022,-2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,-1505
5304,2021,-1291
5304,2022,-4558
5305,2010,-48
5305,2011,-382
5305,2012,-229
5305,2013,-81
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-22
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2011,-760
54,2014,-216
54,2015,-352
54,2016,-419
54,2017,-255
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-34994
5400,2011,-760
5400,2013,-9
5400,2014,-1317
5400,2015,-588
5400,2016,-1617
5400,2017,-1399
5400,2018,-85
5400,2019,-160
5400,2020,-76
5400,2021,-47
5400,2022,-14
5401,2010,-34994
5401,2014,-502
5401,2015,-208
5401,2016,-1197
5401,2017,-1135
5401,2018,-72
5401,2019,-147
5401,2020,-66
5401,2021,-36
5401,2022,0
5402,2011,-760
5402,2014,-290
5402,2015,-371
5402,2016,-420
5402,2017,-264
5402,2018,-13
5402,2019,-13
5402,2020,-10
5402,2021,-9
5402,2022,-14
5403,2013,-9
5403,2014,-525
5403,2015,-9
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,-2
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2021,0
5500,2018,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2018,0
5502,2020,0
5503,2021,0
5504,2021,0
5504,2022,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-34994
5707,2011,-760
5707,2014,-1317
5707,2015,-583
5707,2016,-1503
5707,2017,-1356
5707,2018,-85
5707,2019,-101
5707,2020,-59
5707,2021,-47
5707,2022,-14
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2013,-6
5801,2014,0
5801,2015,0
5801,2016,-78
5801,2017,0
5801,2018,0
5801,2019,-9
5801,2020,-1509
5801,2021,-1291
5801,2022,-3454
5802,2013,-6
5802,2014,0
5802,2015,-5
5802,2016,-114
5802,2017,-43
5802,2018,0
5802,2019,-68
5802,2020,-17
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2013,-6
5815,2014,0
5815,2015,0
5815,2016,-78
5815,2017,0
5815,2018,0
5815,2019,-9
5815,2020,0
5815,2021,-5
5815,2022,-1593
5817,2012,-47
5817,2013,-73
5817,2014,0
5817,2015,0
5817,2016,-78
5817,2017,0
5817,2018,-3
5817,2019,-9
5817,2020,-1508.96
5817,2021,-1291
5817,2022,-3454
63,2015,-2
63,2016,-1
63,2017,-9
63,2018,-13
63,2019,-13
63,2020,-10
63,2021,-9
63,2022,-14
67,2014,-74
67,2015,-17
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2017,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2013,-9
81,2010,-560
81,2011,-434
81,2012,-460
81,2013,-1012
81,2015,-1
81,2016,-1355
81,2017,-3293
81,2018,-1936
81,2019,-54
81,2020,0
81,2021,0
81,2022,0
83,2021,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2
89,2014,0
89,2015,-20
89,2016,-30
89,2017,-15
89,2018,-6
89,2019,-5
89,2020,-1
89,2021,-9
89,2022,-6
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.04
95,2021,0
95,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
