geo,year,scl_broad_beans_horse_beans_dry_feed
165,2015,48
165,2016,90
165,2017,63
165,2018,67
165,2019,38
167,2010,88
167,2011,105
167,2012,141
167,2013,20
167,2014,82
167,2015,85
167,2016,48
167,2017,178
167,2018,86
167,2019,29
170,2010,2581
170,2011,3538
170,2012,6661
170,2013,10589
170,2014,5767
170,2015,5627
170,2016,1604
170,2017,3601
170,2018,5904
170,2019,6061
171,2010,69
171,2011,6
171,2012,3
171,2013,2
171,2014,4
171,2015,8
171,2016,3
171,2017,4
171,2018,4
171,2019,1
173,2010,204
173,2011,16747
173,2012,21728
173,2013,15793
173,2014,12000
173,2015,27000
173,2016,28000
173,2017,27000
173,2018,26000
173,2019,29835
174,2010,9759
174,2011,5185
174,2012,5724
174,2013,4108
174,2014,4774
174,2015,3626
174,2016,3791
174,2017,5297
174,2018,4285
174,2019,3151
176,2018,0
183,2019,6229
185,2010,14507
185,2011,16646
185,2012,8817
185,2013,7249
185,2014,8752
185,2015,5315
185,2016,4872
185,2017,6640
185,2018,7145
185,2019,7312
193,2019,0
194,2014,2832
194,2015,1222
194,2016,1167
194,2017,988
194,2018,725
194,2019,1073
196,2018,15
196,2019,14
197,2010,83
197,2011,63
197,2012,51
197,2013,53
197,2014,63
197,2015,73
197,2016,33
197,2017,64
197,2018,64
197,2019,64
198,2010,3
198,2011,3
198,2012,18
198,2013,3
198,2014,3
198,2015,3
198,2016,93
198,2018,31
198,2019,13
199,2010,84
199,2011,98
199,2012,118
199,2013,159
199,2014,157
199,2015,234
199,2016,186
199,2017,163
199,2018,103
199,2019,34
2,2014,6
2,2015,1
203,2010,43682
203,2011,44246
203,2012,25617
203,2013,22515
203,2014,42411
203,2015,62333
203,2016,57219
203,2017,58685
203,2018,47984
203,2019,45132
21,2010,81
21,2011,238
21,2012,45
21,2013,77
21,2014,111
21,2015,0
21,2016,0
21,2017,152
21,2018,4
21,2019,58
210,2010,233
210,2011,39
210,2012,0
210,2013,0
210,2014,58350
210,2015,92381
210,2016,86200
210,2017,94500
210,2018,29000
210,2019,56266
211,2010,1161
211,2011,1448
211,2012,1842
211,2013,1511
211,2014,2028
211,2015,2339
211,2016,2565
211,2017,3702
211,2018,2759
211,2019,3445
212,2010,674
212,2011,724
212,2012,646
212,2013,617
212,2014,514
212,2015,346
212,2016,954
212,2017,81
212,2018,1485
212,2019,298
213,2016,1
213,2019,1
216,2010,61
216,2011,129
216,2012,67
216,2013,66
216,2014,101
216,2015,87
216,2016,136
216,2017,51
216,2018,14
216,2019,41
220,2014,24
220,2015,0
220,2019,0
221,2010,14
221,2011,4
221,2012,1
221,2013,1
221,2014,0
221,2015,1
221,2016,1
221,2017,2
221,2018,3
221,2019,4
222,2010,16285
222,2011,29246
222,2012,27327
222,2013,25928
222,2014,21449
222,2015,12052
222,2016,27184
222,2017,28040
222,2018,27538
222,2019,30958
223,2010,3071
223,2011,1884
223,2012,882
223,2013,791
223,2014,1575
223,2015,1638
223,2016,1677
223,2017,288
223,2018,849
223,2019,928
225,2010,300
225,2011,286
225,2012,261
225,2013,396
225,2014,125
225,2015,410
225,2016,376
225,2017,728
225,2018,264
225,2019,256
226,2010,1
226,2011,1
226,2014,0
226,2018,4
226,2019,0
229,2010,192196
229,2011,113434
229,2012,90832
229,2013,103175
229,2014,128293
229,2015,214642
229,2016,388262
229,2017,524126
229,2018,243596
229,2019,369885
230,2010,5396
230,2011,4443
230,2012,2487
230,2013,2251
230,2014,3018
230,2015,3912
230,2016,673
230,2017,4245
230,2018,443
230,2019,181
231,2010,1537
231,2011,1639
231,2012,1744
231,2013,946
231,2015,8742
231,2016,4556
231,2017,5707
231,2018,10267
231,2019,10295
233,2013,0
233,2016,0
233,2017,0
234,2010,5
234,2011,63
234,2012,4
234,2013,4
234,2014,5
234,2015,11
234,2016,2
234,2017,2
234,2018,4
234,2019,3
235,2010,4776
235,2011,3152
235,2012,4776
235,2013,6447
235,2014,7000
235,2015,8000
235,2016,7400
235,2017,7400
235,2018,7400
235,2019,7400
237,2014,18
237,2015,117
237,2016,319
237,2017,385
237,2018,620
237,2019,3005
238,2010,8891
238,2011,9315
238,2012,14302
238,2013,15066
238,2014,10156
238,2015,9375
238,2016,11900
238,2017,13301
238,2018,15944
238,2019,14008
244,2017,1
249,2010,411
249,2011,367
249,2012,516
249,2013,461
249,2014,506
249,2015,391
249,2016,585
249,2017,336
249,2018,37
249,2019,28
25,2012,2
25,2017,0
250,2014,0
250,2016,0
250,2017,0
250,2018,1472
250,2019,2770
255,2010,3830
255,2011,3514
255,2012,3159
255,2013,3066
255,2014,3787
255,2015,4061
255,2016,6273
255,2017,8789
255,2018,5830
255,2019,5304
256,2018,0
256,2019,0
27,2010,11
27,2011,5
27,2012,2
27,2014,19
27,2015,33
27,2016,82
27,2017,8
27,2018,44
27,2019,1400
29,2019,0
3,2016,10
3,2017,15
3,2018,54
3,2019,43
38,2010,39
38,2011,1
38,2012,10
38,2014,11
38,2015,8
38,2016,98
38,2017,86
38,2018,60
38,2019,88
4,2010,8317
4,2011,8690
4,2012,9246
4,2013,9713
4,2014,8820
4,2015,9707
4,2016,8719
4,2017,10129
4,2018,11576
4,2019,11917
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,549243
41,2011,529455
41,2012,624773
41,2013,473974
41,2014,456780
41,2015,480661
41,2016,506292
41,2017,578897
41,2018,579385
41,2019,534496
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,1494597
5000,2011,1187593
5000,2012,1153448
5000,2013,1095762
5000,2014,1321888
5000,2015,1415871
5000,2016,1689146
5000,2017,1969497
5000,2018,1735081
5000,2019,1818138
5100,2010,225307
5100,2011,193407
5100,2012,154337
5100,2013,210932
5100,2014,174185
5100,2015,124389
5100,2016,119298
5100,2017,150839
5100,2018,206297
5100,2019,112295
5101,2010,8892
5101,2011,9316
5101,2012,14302
5101,2013,15068
5101,2014,10156
5101,2015,9375
5101,2016,11901
5101,2017,13301
5101,2018,15963
5101,2019,14022
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1474
5102,2019,2770
5103,2010,216320
5103,2011,184025
5103,2012,139979
5103,2013,195805
5103,2014,163952
5103,2015,114903
5103,2016,107323
5103,2017,137456
5103,2018,188725
5103,2019,95332
5104,2014,1
5104,2015,0
5104,2016,21
5104,2017,2
5104,2018,47
5104,2019,90
5105,2010,95
5105,2011,66
5105,2012,56
5105,2013,59
5105,2014,76
5105,2015,111
5105,2016,53
5105,2017,80
5105,2018,88
5105,2019,81
52,2010,108
52,2011,139
52,2012,151
52,2013,118
52,2014,105
52,2015,120
52,2016,106
52,2017,117
52,2018,140
52,2019,131
5200,2010,5726
5200,2011,5777
5200,2012,10543
5200,2013,13874
5200,2014,7935
5200,2015,16106
5200,2016,7900
5200,2017,11465
5200,2018,18866
5200,2019,18942
5203,2010,1537
5203,2011,1639
5203,2012,1744
5203,2013,946
5203,2015,8742
5203,2016,4556
5203,2017,5707
5203,2018,10267
5203,2019,10295
5204,2010,1479
5204,2011,285
5204,2012,2085
5204,2013,2254
5204,2014,2020
5204,2015,1722
5204,2016,1737
5204,2017,2000
5204,2018,2333
5204,2019,2176
5206,2014,24
5206,2015,0
5206,2018,349
5206,2019,346
5207,2010,2710
5207,2011,3853
5207,2012,6714
5207,2013,10674
5207,2014,5891
5207,2015,5642
5207,2016,1607
5207,2017,3758
5207,2018,5917
5207,2019,6125
5300,2010,575910
5300,2011,546501
5300,2012,643102
5300,2013,493333
5300,2014,485720
5300,2015,504178
5300,2016,533382
5300,2017,600578
5300,2018,601471
5300,2019,558163
5301,2010,4776
5301,2011,3152
5301,2012,4776
5301,2013,6447
5301,2014,7000
5301,2015,8000
5301,2016,7401
5301,2017,7400
5301,2018,7420
5301,2019,7405
5302,2010,551352
5302,2011,531231
5302,2012,626630
5302,2013,475528
5302,2014,457259
5302,2015,480661
5302,2016,506368
5302,2017,578897
5302,2018,579796
5302,2019,534748
5303,2010,13324
5303,2011,6120
5303,2012,6654
5303,2013,6183
5303,2014,12529
5303,2015,9084
5303,2016,11017
5303,2017,9524
5303,2018,7757
5303,2019,7783
5304,2010,1810
5304,2011,2444
5304,2012,2496
5304,2013,2694
5304,2014,3154
5304,2015,2173
5304,2016,3606
5304,2017,2111
5304,2018,2911
5304,2019,5429
5305,2010,4648
5305,2011,3554
5305,2012,2546
5305,2013,2481
5305,2014,5778
5305,2015,4260
5305,2016,4990
5305,2017,2646
5305,2018,3587
5305,2019,2798
54,2010,454
54,2011,1443
54,2012,2944
54,2013,2684
54,2014,119
54,2015,479
54,2016,4217
54,2018,50337
54,2019,61218
5400,2010,595031
5400,2011,427308
5400,2012,297170
5400,2013,357623
5400,2014,620091
5400,2015,750673
5400,2016,985304
5400,2017,1166229
5400,2018,863447
5400,2019,1084182
5401,2010,20290
5401,2011,38045
5401,2012,33293
5401,2013,25492
5401,2014,24028
5401,2015,36612
5401,2016,34017
5401,2017,38397
5401,2018,34163
5401,2019,45240
5402,2010,227807
5402,2011,152355
5402,2012,127978
5402,2013,132409
5402,2014,297126
5402,2015,346724
5402,2016,549352
5402,2017,728397
5402,2018,461690
5402,2019,638288
5403,2010,100704
5403,2011,75861
5403,2012,56119
5403,2013,43613
5403,2014,65873
5403,2015,89487
5403,2016,88893
5403,2017,93260
5403,2018,78201
5403,2019,86543
5404,2010,246230
5404,2011,161047
5404,2012,79780
5404,2013,156109
5404,2014,233064
5404,2015,277850
5404,2016,313042
5404,2017,306175
5404,2018,289393
5404,2019,314111
5500,2010,92623
5500,2011,14600
5500,2012,48296
5500,2013,20000
5500,2014,33957
5500,2015,20525
5500,2016,43262
5500,2017,40386
5500,2018,45000
5500,2019,44556
5501,2010,92623
5501,2011,14600
5501,2012,48294
5501,2013,20000
5501,2014,33957
5501,2015,20524
5501,2016,43262
5501,2017,40385
5501,2018,45000
5501,2019,44556
5502,2012,2
5502,2014,0
5502,2015,1
5502,2017,0
5502,2018,0
5502,2019,0
5504,2015,0
5504,2017,1
57,2011,1
57,2013,20
57,2014,0
57,2015,33
57,2016,156
57,2017,163
57,2018,342
57,2019,220
5707,2010,347116
5707,2011,254100
5707,2012,160233
5707,2013,219832
5707,2014,450472
5707,2015,488386
5707,2016,526565
5707,2017,535616
5707,2018,476626
5707,2019,648565
58,2010,43
58,2011,14
58,2012,4
58,2013,4
58,2014,8
58,2015,4
58,2016,1
58,2017,3
58,2018,5
58,2019,3
5801,2010,9391
5801,2011,9747
5801,2012,14871
5801,2013,15583
5801,2014,10748
5801,2015,9844
5801,2016,12543
5801,2017,13706
5801,2018,17561
5801,2019,16962
5802,2010,13776
5802,2011,12607
5802,2012,19229
5802,2013,21631
5802,2014,17269
5802,2015,17496
5802,2016,19428
5802,2017,20820
5802,2018,23546
5802,2019,21638
5803,2012,2
5803,2014,24
5803,2015,1
5803,2017,1
5803,2018,364
5803,2019,360
5815,2010,14848
5815,2011,13625
5815,2012,20471
5815,2013,22652
5815,2014,18277
5815,2015,18341
5815,2016,21754
5815,2017,22608
5815,2018,27351
5815,2019,27851
5817,2010,219538
5817,2011,188504
5817,2012,152176
5817,2013,211867
5817,2014,170943
5817,2015,120133
5817,2016,112731
5817,2017,144175
5817,2018,200614
5817,2019,106275
59,2010,128309
59,2011,88219
59,2012,44000
59,2013,112000
59,2014,60000
59,2015,46000
59,2016,68000
59,2017,66000
59,2018,111000
59,2019,35436
60,2014,0
60,2015,0
60,2016,2
60,2017,1
60,2018,5
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,1485
63,2019,9074
66,2018,0
66,2019,0
67,2010,3
67,2011,1
67,2013,3
67,2016,172
67,2017,128
67,2018,396
67,2019,29968
68,2010,180791
68,2011,82374
68,2012,688
68,2013,84707
68,2014,127000
68,2015,128000
68,2016,122000
68,2017,77462
68,2018,98352
68,2019,138645
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2015,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,2
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2018,3
73,2019,1
74,2018,2
74,2019,0
75,2017,1
79,2010,48345
79,2011,55823
79,2012,57152
79,2013,52626
79,2014,78875
79,2015,117023
79,2016,138147
79,2017,170426
79,2018,136971
79,2019,140496
8,2018,0
8,2019,0
81,2011,0
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,1
81,2019,1
84,2010,2260
84,2011,1427
84,2012,1760
84,2013,1987
84,2014,1664
84,2015,1705
84,2016,1555
84,2017,1261
84,2018,967
84,2019,4213
89,2010,1479
89,2011,285
89,2012,2085
89,2013,2254
89,2014,2020
89,2015,1722
89,2016,1735
89,2017,1999
89,2018,2328
89,2019,2176
9,2018,0
9,2019,0
90,2010,5
90,2011,1
90,2012,0
90,2013,1
90,2016,1
90,2017,2
90,2018,2
98,2018,2
98,2019,720
