geo,year,scl_sugar_raw_centrifugal_feed
5301,2011,1810
5301,2012,2499
5301,2013,5155
5301,2014,68171
5301,2015,40715
5301,2016,20948
5301,2017,13879
5301,2018,29668
5301,2019,23202
5302,2010,781962
5302,2011,912352
5302,2012,1066460
5302,2013,1152641
5302,2014,959311
5302,2015,769941
5302,2016,793384
5302,2017,817534
5302,2018,889962
5302,2019,794460
5305,2010,49858
5305,2011,30586
5305,2012,8762
5305,2013,4349
5305,2014,5638
5305,2015,10890
5305,2016,10090
5305,2017,2863
5305,2018,2843
5305,2019,2889
5400,2010,70198
5400,2011,97254
5400,2012,75641
5400,2013,79367
5400,2014,316468
5400,2015,280408
5400,2016,66577
5400,2017,63347
5400,2018,180477
5400,2019,117250
5401,2010,17133
5401,2011,19734
5401,2012,20285
5401,2013,20196
5401,2014,21502
5401,2015,16109
5401,2016,22772
5401,2017,23830
5401,2018,23145
5401,2019,22531
5402,2010,4441
5402,2011,7960
5402,2012,6771
5402,2013,8512
5402,2014,165018
5402,2015,9047
5402,2016,14165
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,97
5403,2015,218083
5403,2016,16
5403,2017,17
5403,2018,118803
5403,2019,62722
5404,2010,48624
5404,2011,69560
5404,2012,48585
5404,2013,50659
5404,2014,129851
5404,2015,37169
5404,2016,29624
5404,2017,39500
5404,2018,38529
5404,2019,31997
5500,2010,7580
5500,2011,144669
5500,2012,7077
5500,2013,8159
5500,2014,111544
5500,2015,38629
5500,2016,51039
5500,2017,68101
5500,2018,54404
5500,2019,62747
5501,2010,7580
5501,2011,144669
5501,2012,7077
5501,2013,8159
5501,2014,111544
5501,2015,38629
5501,2016,51039
5501,2017,68101
5501,2018,54404
5501,2019,62747
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,70198
5707,2011,97254
5707,2012,75641
5707,2013,79367
5707,2014,225170
5707,2015,280393
5707,2016,66561
5707,2017,63330
5707,2018,180425
5707,2019,117240
5802,2010,2734
5802,2011,1810
5802,2012,2499
5802,2013,5155
5802,2014,68268
5802,2015,40730
5802,2016,20964
5802,2017,13896
5802,2018,29679
5802,2019,23212
5815,2010,52592
5815,2011,32396
5815,2012,11261
5815,2013,9504
5815,2014,9322
5815,2015,14938
5815,2016,10090
5815,2017,2863
5815,2018,21236
5815,2019,16453
5817,2010,137971
5817,2011,104002
5817,2012,129474
5817,2013,142183
5817,2014,122950
5817,2015,151044
5817,2016,148447
5817,2017,233596
5817,2018,144122
5817,2019,122646
59,2010,137971
59,2011,104002
59,2012,129474
59,2013,142183
59,2014,122950
59,2015,151044
59,2016,148447
59,2017,233596
59,2018,144122
59,2019,122646
67,2010,4441
67,2011,7960
67,2012,6771
67,2013,8512
67,2014,46890
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,25000
68,2011,25000
68,2012,25000
68,2013,25000
68,2014,22321
68,2015,25515
68,2016,23391
68,2017,30660
68,2018,31650
68,2019,24596
79,2010,7000
79,2011,7000
79,2012,7000
79,2013,7000
79,2014,7507
79,2015,5275
79,2016,6233
79,2017,8840
79,2018,6838
79,2019,7401
84,2018,8481
84,2019,3318
89,2010,1127
89,2011,1432
89,2012,1859
89,2013,1580
89,2014,1333
89,2015,1414
89,2016,1325
89,2017,2364
89,2018,4121
89,2019,4075
97,2010,1000
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,1002
97,2015,756
97,2016,1155
97,2017,967
97,2018,785
97,2019,835
98,2018,110311
98,2019,59394
