geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_quantity
117,2016,1934.44
117,2017,2456.24
117,2018,2287.88
117,2019,2396.8
117,2020,2237.29
117,2021,2602.27
117,2022,2502.62
118,2010,163
118,2011,463
118,2012,50
118,2013,1391
118,2014,1541.28
118,2015,1853.7
118,2016,1332.27
118,2017,1433.55
118,2018,1176.2
118,2019,849.76
118,2020,861.68
118,2021,1109.51
118,2022,274.82
119,2010,2
119,2011,2
119,2012,0
119,2013,1
119,2014,0.3
119,2015,0.02
119,2016,3.59
119,2017,0.12
119,2018,0.52
119,2019,0.84
119,2020,0.41
119,2021,0.54
119,2022,0.31
12,2010,165
12,2011,206
12,2012,165
12,2013,154
12,2014,61
12,2015,87.26
12,2016,4.3
12,2017,0.04
12,2018,3.35
12,2019,0.23
12,2020,0.4
12,2021,5.7
12,2022,65.94
120,2014,402.66
120,2015,0.94
120,2016,5.16
120,2017,60.54
120,2018,135.5
120,2019,28.4
120,2020,309.22
120,2021,119.99
120,2022,71.86
121,2010,273
121,2011,388
121,2012,21
121,2013,0
121,2014,0.14
121,2015,2.29
121,2016,12.3
121,2017,3.52
121,2018,4.9
121,2019,0.63
121,2020,0.2
121,2021,1.97
121,2022,7.06
122,2014,5.34
122,2015,10.75
122,2016,0.62
122,2017,0
122,2018,0.3
122,2020,0.03
122,2021,0.01
122,2022,0
123,2014,0.05
123,2017,0.02
123,2018,0.37
123,2019,11.24
123,2020,1.44
123,2021,1.41
123,2022,1.48
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,2.4
124,2020,0.01
126,2010,14
126,2011,24
126,2012,16
126,2013,46
126,2014,32.01
126,2015,17
126,2016,7.43
126,2017,11.25
126,2018,30.42
126,2019,21.66
126,2020,14.84
126,2021,12.05
126,2022,12.32
127,2019,1.46
127,2020,3.63
127,2021,2.38
127,2022,2.05
128,2010,1410
128,2011,1728
128,2012,1780
128,2013,1800
128,2014,2408.15
128,2015,2544.48
128,2016,2412.13
128,2017,1377.9
128,2018,1336.64
128,2019,2395.3
128,2020,1907.43
128,2021,2038.46
128,2022,2032.57
129,2018,1.95
129,2020,0.08
129,2021,0.01
129,2022,0.02
13,2019,321.58
13,2020,447.36
13,2021,498.09
13,2022,299.64
130,2010,24
130,2011,1
130,2012,1
130,2013,0
130,2014,1.51
130,2015,0.03
130,2016,0.02
130,2017,5.95
130,2018,0.01
130,2019,20.96
130,2020,4.94
130,2021,1.7
131,2010,22794
131,2011,18386
131,2012,17590
131,2013,13953
131,2014,11643.94
131,2015,10869.04
131,2016,9014.33
131,2017,6152.74
131,2018,8157.84
131,2019,11549.07
131,2020,12126.06
131,2021,17970.71
131,2022,17753.31
132,2010,1
132,2011,0
132,2012,2
132,2013,4
132,2014,4.56
132,2015,3.88
132,2016,3.51
132,2017,1.24
132,2018,0.36
132,2019,10.68
132,2020,10.55
132,2021,4.16
132,2022,12.9
133,2010,0
133,2011,0
133,2012,816
133,2013,839
133,2016,0.22
133,2019,10.11
134,2010,0
134,2011,0
134,2012,0
134,2013,18
134,2014,0.45
134,2015,0.7
134,2016,24.63
134,2017,0.6
134,2018,2.55
134,2019,0.2
134,2020,0.27
134,2021,0.12
134,2022,0.21
136,2015,0.04
136,2018,0.24
137,2010,14
137,2011,5
137,2012,1
137,2013,1
137,2015,0.13
137,2016,2.31
137,2017,0.01
137,2018,4.78
137,2019,0.04
137,2020,0
137,2022,0.03
138,2010,163
138,2011,187
138,2012,218
138,2013,248
138,2014,171.63
138,2015,216.34
138,2016,119.84
138,2017,156.12
138,2018,131.34
138,2019,1.03
14,2010,109
14,2011,107
14,2012,139
14,2013,307
14,2014,160.42
14,2015,192.16
14,2016,261.33
14,2017,199.11
14,2018,225.14
14,2019,209.14
14,2020,177.03
14,2021,147.93
14,2022,195.93
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1.17
141,2015,0.24
141,2016,0.01
141,2017,0.37
141,2018,0.04
141,2019,0.05
141,2020,0.01
141,2021,0.05
141,2022,1.19
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,13.81
143,2015,0.01
143,2016,0.04
143,2017,4.53
143,2019,0.04
143,2020,8.52
143,2021,0.14
143,2022,1.28
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1.98
144,2015,1.95
144,2016,0.88
144,2017,75.47
144,2018,127.23
144,2019,0.01
144,2020,0.18
144,2021,0.1
144,2022,0.8
145,2019,0.01
146,2010,0
146,2011,0
146,2012,12
146,2013,11
146,2014,0.1
146,2017,0.01
146,2018,0
146,2019,0.09
146,2020,2.06
146,2021,0.37
146,2022,2.29
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,15.16
148,2019,9.1
148,2022,0.35
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2014,0.3
149,2015,0.1
149,2016,0.15
149,2018,4.22
149,2019,1.1
149,2020,1.01
149,2021,2.85
149,2022,0.01
150,2010,6274
150,2011,5976
150,2012,1511
150,2013,903
150,2014,1211.86
150,2015,990.58
150,2016,1084.33
150,2017,1599.43
150,2018,1401.09
150,2019,2040.05
150,2020,2683.96
150,2021,3093.9
150,2022,3393.91
153,2010,1
153,2011,6
153,2012,1
153,2013,2
153,2014,3.88
153,2015,0.82
153,2017,0.05
153,2018,2.3
153,2019,4.36
153,2020,2.29
153,2021,9.02
153,2022,4.23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,0.05
154,2020,0.52
154,2021,3.3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.02
155,2015,0
155,2018,0
155,2021,0.01
156,2010,7267
156,2011,5817
156,2012,1123
156,2013,2009
156,2014,2448.47
156,2015,1984.89
156,2016,1881.64
156,2017,2319.66
156,2018,437.32
156,2019,304.22
156,2020,485.61
156,2021,755.22
156,2022,539.08
157,2010,0
157,2011,0
157,2012,2
157,2013,1
157,2015,0.01
157,2016,0.06
157,2019,0.02
157,2022,0.02
158,2010,228
158,2011,30
158,2012,6200
158,2013,7333
158,2014,7136.78
158,2015,5054.88
158,2016,1475.11
158,2017,527
158,2019,0
158,2020,55.77
158,2021,72.55
158,2022,46.25
159,2010,1
159,2011,4
159,2012,4
159,2013,4
159,2014,10.54
159,2015,0.65
159,2016,0.13
159,2017,0.13
159,2018,0.8
159,2019,19.4
159,2020,25.04
159,2021,140.86
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,63.9
16,2015,546.41
16,2016,310.8
16,2017,236.63
16,2018,238.84
16,2019,356.83
16,2020,804
16,2021,2996.51
162,2010,320
162,2011,425
162,2012,404
162,2013,382
162,2014,404.58
162,2015,376.29
162,2016,246.06
162,2017,141.41
162,2018,144.29
162,2019,154.6
162,2020,213.6
162,2021,560.56
162,2022,610.82
165,2010,0
165,2011,58
165,2012,1713
165,2013,1132
165,2014,135.84
165,2015,11
165,2016,602.99
165,2017,173
165,2020,366.07
165,2021,1.92
166,2010,151
166,2011,32
166,2012,7
166,2013,4
166,2014,0.7
166,2015,45.23
166,2016,48.94
166,2017,33.35
166,2018,65.88
166,2019,49.42
166,2020,64.89
166,2021,70.78
166,2022,52.84
167,2010,10
167,2011,13
167,2012,13
167,2013,23
167,2014,118.85
167,2015,24.23
167,2016,84.35
167,2017,276.95
167,2018,139.61
167,2019,144.7
167,2020,38.16
167,2021,60.94
167,2022,75.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,10.48
168,2021,1.74
168,2022,15.31
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2016,0.04
169,2018,0.05
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0.08
170,2022,0.75
171,2010,1
171,2011,13
171,2012,26
171,2013,22
171,2014,106.53
171,2015,112.39
171,2016,51.36
171,2018,7.03
171,2019,129.42
171,2020,266.46
171,2021,166.1
171,2022,2.24
173,2010,7
173,2011,1
173,2012,29
173,2013,23
173,2014,42.91
173,2015,45.6
173,2016,56.97
173,2017,171.62
173,2018,47.3
173,2019,114.44
173,2020,92.23
173,2021,191.75
173,2022,113.96
174,2010,0
174,2011,0
174,2012,224
174,2013,262
174,2014,371.02
174,2015,441.28
174,2016,274.01
174,2017,249.57
174,2018,146.94
174,2019,52.88
174,2020,165.1
174,2021,111.12
174,2022,93.84
175,2018,0.02
175,2019,0.02
176,2014,0.43
176,2015,0.85
176,2016,1.39
176,2017,0.06
176,2018,0.61
176,2019,0.13
176,2020,2.53
176,2021,0.7
176,2022,0.07
179,2019,54.48
179,2020,167.51
179,2021,76.44
179,2022,75.63
18,2022,1.71
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1.1
181,2015,0.38
181,2016,0.05
181,2019,0.5
181,2022,0.25
183,2010,248
183,2011,76
183,2012,174
183,2013,158
183,2014,121.15
183,2015,2.26
183,2016,38.38
183,2017,8.63
183,2018,5.87
183,2019,14.25
183,2020,9.81
183,2021,6.74
183,2022,7.8
184,2010,2
184,2011,20
184,2012,0
184,2013,0
184,2014,9.65
184,2015,1173.62
184,2016,1395.55
184,2017,0.43
184,2018,11.22
184,2019,5.21
184,2020,77.31
184,2021,9.3
184,2022,19.3
185,2010,15
185,2011,28
185,2012,19
185,2013,85
185,2014,42.11
185,2015,15.21
185,2016,7.03
185,2017,22.41
185,2018,22.05
185,2019,34.96
185,2020,41.33
185,2021,16.28
185,2022,31.49
188,2010,80
188,2011,0
188,2012,35
188,2013,0
188,2015,32.82
188,2016,22.69
188,2017,19.38
188,2018,80.84
188,2019,59.91
188,2020,2.32
188,2021,71.45
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7.86
189,2015,18.06
189,2016,0.2
189,2017,0.39
189,2019,0.31
189,2020,0.02
19,2010,0
19,2011,17
19,2012,0
19,2013,2
19,2014,0
19,2017,0.02
19,2018,0
19,2020,563.47
19,2021,656.35
19,2022,291.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.04
191,2016,0.1
191,2017,0.23
191,2018,0.2
191,2019,0.22
191,2021,0.2
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2017,0.03
193,2020,0.01
193,2021,0.01
194,2010,6363
194,2011,6523
194,2012,5484
194,2013,3607
194,2014,3940
194,2015,6449
194,2016,6197
194,2017,11269
194,2018,16026.25
194,2019,10674.91
194,2020,5525.08
194,2021,3987.8
194,2022,1970.88
195,2010,10
195,2011,6
195,2012,61
195,2013,78
196,2010,43
196,2011,11
196,2012,3
196,2013,7
196,2014,4.73
196,2015,10.39
196,2016,15.65
196,2017,16.98
196,2018,38.08
196,2019,6.92
196,2020,11.48
196,2021,6.95
196,2022,5.7
197,2014,6.11
197,2019,0.03
197,2022,0
198,2010,19
198,2011,21
198,2012,28
198,2013,75
198,2014,36.52
198,2015,73.25
198,2016,64.76
198,2017,56.15
198,2018,64.85
198,2019,151.68
198,2020,143.85
198,2021,123.13
198,2022,147.05
199,2010,6
199,2011,12
199,2012,9
199,2013,8
199,2014,7.53
199,2015,19.7
199,2016,38.44
199,2017,55.23
199,2018,61.91
199,2019,56.3
199,2020,42.8
199,2021,56.22
199,2022,13.77
2,2017,0.04
2,2018,37.7
2,2020,0.07
2,2021,0.67
20,2010,4
20,2011,6
20,2012,2
20,2013,62
20,2014,3.84
20,2015,3.85
20,2016,8.27
20,2017,13.83
20,2018,20.84
20,2019,0.01
20,2020,0.63
20,2021,30.6
20,2022,0.79
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,2.95
201,2018,5.45
201,2020,849.77
201,2021,10751
201,2022,4405.03
202,2010,206
202,2011,172
202,2012,111
202,2013,141
202,2014,43.47
202,2015,167.48
202,2016,154.77
202,2017,56.17
202,2018,77.5
202,2019,17.91
202,2020,8.23
202,2021,38.28
202,2022,2.44
203,2010,3255
203,2011,4092
203,2012,4373
203,2013,3473
203,2014,2318.92
203,2015,3751.04
203,2016,6077.29
203,2017,4869.94
203,2018,5642.04
203,2019,6394.5
203,2020,6368.34
203,2021,9541.11
203,2022,10557.17
207,2010,0
207,2011,16
207,2012,22
207,2013,69
207,2014,52
207,2015,130
207,2016,200
207,2017,134.1
207,2018,170.9
207,2019,233.51
207,2020,106.37
207,2021,90.64
207,2022,55.8
208,2014,0.06
209,2010,13
209,2011,13
209,2012,13
209,2013,2
209,2014,1.48
209,2015,1.26
209,2016,0.46
209,2017,14.97
209,2018,1.91
209,2019,1.59
209,2020,0.91
209,2021,1.26
209,2022,0.85
21,2010,0
21,2011,0
21,2012,30
21,2013,0
21,2014,0.19
21,2015,0.71
21,2018,10
21,2019,0.42
21,2020,1.03
21,2021,0.9
21,2022,0.14
210,2010,635
210,2011,721
210,2012,770
210,2013,502
210,2014,664.92
210,2015,518.52
210,2016,119.05
210,2017,128.55
210,2018,339.43
210,2019,312.22
210,2020,222.12
210,2021,215.11
210,2022,184.26
211,2010,257
211,2011,231
211,2012,136
211,2013,135
211,2014,149.39
211,2015,145.45
211,2016,138.85
211,2017,179
211,2018,189.24
211,2019,172
211,2020,201.32
211,2021,197.04
211,2022,202.61
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,4411
214,2011,2318
214,2012,7154
214,2013,8015
214,2014,3349.77
214,2015,3394.34
214,2016,2358.26
214,2017,2532.36
214,2018,3143.96
214,2019,2439
214,2020,2332.84
214,2021,2279.78
214,2022,2526.55
215,2010,8
215,2011,9
215,2012,15
215,2013,2
215,2014,1.77
215,2015,1.06
215,2016,0.33
215,2017,51.01
215,2018,0.75
215,2019,15.66
215,2021,0.75
215,2022,4
216,2010,1399
216,2011,1528
216,2012,1563
216,2013,1006
216,2014,835.1
216,2015,1312.3
216,2016,1920.01
216,2017,2349.26
216,2018,2401.78
216,2019,2664.08
216,2020,4902.73
216,2021,8757.43
216,2022,4778.76
217,2010,0
217,2011,0
217,2012,197
217,2013,1
217,2019,5.49
217,2021,80
217,2022,180
220,2010,67
220,2011,67
220,2012,67
220,2013,67
220,2014,4.32
220,2015,2301.23
220,2016,2368.42
220,2017,1981.84
220,2018,2317.4
220,2019,1848.9
220,2020,1927
220,2021,1001.7
220,2022,1157.98
221,2010,75
221,2011,149
221,2012,1767
221,2013,1662
221,2014,2220.89
221,2015,404.97
221,2016,115.7
221,2017,157.67
221,2018,169.91
221,2019,134.59
221,2020,234.32
221,2021,199.91
221,2022,37.78
222,2020,6.42
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.12
223,2015,0.13
223,2016,1.89
223,2017,1.13
223,2018,1.44
223,2019,1.92
223,2020,3.17
223,2021,5.17
223,2022,4.91
225,2010,10808
225,2011,10923
225,2012,10505
225,2013,12893
225,2014,1920.27
225,2015,1518.12
225,2016,2971.46
225,2017,2507.19
225,2018,1540.31
225,2019,1343.68
225,2020,1286.91
225,2021,799.75
225,2022,791.56
226,2010,2
226,2011,26
226,2012,0
226,2013,2
226,2014,48.73
226,2015,0.81
226,2016,10.9
226,2017,2.1
226,2018,5.56
226,2019,2.31
226,2020,17.74
226,2021,957.44
226,2022,0.07
227,2021,0.48
227,2022,0.5
229,2010,19782
229,2011,20218
229,2012,6528
229,2013,6238
229,2014,6738.9
229,2015,7306.74
229,2016,9851.65
229,2017,5928.54
229,2018,7124.35
229,2019,9924.06
229,2020,7564.53
229,2021,6531.04
229,2022,10225.87
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.16
23,2015,0.7
23,2017,0.55
23,2018,0.59
23,2019,0.01
23,2020,0.03
23,2021,0.12
23,2022,0.16
230,2010,1
230,2011,2
230,2012,2
230,2013,0
230,2016,0.02
230,2017,0.32
230,2018,1.79
230,2019,4.92
230,2020,13.48
230,2021,39.72
230,2022,39.47
231,2010,10811
231,2011,11971
231,2012,53319
231,2013,53244
231,2014,62120.32
231,2015,62707.76
231,2016,57040.18
231,2017,7596.17
231,2018,8102.01
231,2019,8518.97
231,2020,12628.62
231,2021,11515.01
231,2022,11205.79
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2015,10.93
233,2016,1.21
233,2017,35.2
233,2018,21.8
233,2019,19
233,2020,3.5
233,2021,22
233,2022,11.25
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,2
234,2020,0.01
234,2021,0.1
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,1.8
236,2022,0.19
237,2014,32.71
237,2015,67.11
237,2016,49.45
237,2017,44.62
237,2018,64.18
237,2019,90.3
237,2020,247.47
237,2021,249.38
237,2022,1745.02
238,2010,0
238,2011,0
238,2012,2
238,2013,2
238,2014,11.69
238,2015,0.9
238,2016,0.38
238,2017,0.69
238,2020,0.1
238,2021,0.36
238,2022,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,10
244,2014,1.99
244,2015,3.94
244,2016,312.96
244,2017,0.05
244,2018,0.11
244,2019,7.48
244,2021,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0.62
249,2021,22.87
249,2022,0.18
25,2010,0
25,2011,12
25,2012,24
25,2013,14
25,2017,1.08
25,2018,0.49
250,2014,0.19
250,2018,8.21
250,2019,11.74
250,2022,83.64
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,16.39
251,2015,1.3
251,2016,0.7
251,2017,0.07
251,2018,0.02
251,2019,0.02
251,2020,1.2
251,2021,0.47
251,2022,3
255,2010,2318
255,2011,2142
255,2012,3673
255,2013,2310
255,2014,6146.09
255,2015,11119.32
255,2016,1572.02
255,2017,2332.87
255,2018,2106.02
255,2019,2187.11
255,2020,1776.28
255,2021,1633.49
255,2022,1713.97
256,2010,32
256,2011,18
256,2012,17
256,2013,26
256,2014,26.45
256,2015,33.78
256,2016,44.89
256,2017,34.66
256,2018,18.37
256,2019,19.44
256,2020,26.07
256,2021,35.64
256,2022,37.71
27,2010,3
27,2011,2
27,2012,5
27,2013,1
27,2014,2.8
27,2015,6.7
27,2016,0.33
27,2017,10.05
27,2018,7.59
27,2019,3.14
27,2020,26.69
27,2021,60.33
27,2022,245.94
272,2010,3
272,2011,6
272,2012,0
272,2013,0
272,2014,0.02
272,2015,0.2
272,2016,5
272,2017,0
272,2018,0.01
272,2019,0.02
272,2020,16.92
272,2021,7
272,2022,7.03
273,2010,0
273,2011,16
273,2012,0
273,2013,0
273,2014,0.38
273,2015,2.8
273,2016,3.66
273,2017,2.68
273,2018,3.18
273,2019,0.06
273,2020,3.93
273,2021,7.05
273,2022,16.76
276,2012,220
276,2013,220
276,2014,7.89
276,2015,0.1
276,2020,0.44
276,2022,2.1
277,2019,3.85
277,2022,2.13
28,2010,64
28,2011,19
28,2012,19
28,2013,19
28,2015,29.16
28,2017,0.3
28,2019,0
28,2020,0.72
28,2022,22
29,2010,91
29,2011,91
29,2012,3
29,2013,3
29,2014,4.85
29,2015,0.11
29,2016,0.79
29,2017,8.06
29,2018,0.08
29,2019,0.14
29,2021,8.15
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.02
32,2017,1.43
32,2020,0.04
32,2021,11
33,2010,16467
33,2011,17097
33,2012,5034
33,2013,3873
33,2014,3588.56
33,2015,4667.33
33,2016,4303.11
33,2017,4651.06
33,2018,4877.42
33,2019,4127.56
33,2020,4827.6
33,2021,4094.24
33,2022,3772.56
35,2010,3
35,2011,2
35,2012,2
35,2013,0
35,2014,0
35,2015,0.22
35,2017,1.04
35,2018,0.47
35,2019,0.57
35,2021,0.67
35,2022,0.54
351,2010,7626
351,2011,6704
351,2012,10407
351,2013,11410
351,2014,8297.7
351,2015,7622.76
351,2016,6127.56
351,2017,5254.3
351,2018,6180.74
351,2019,5880.29
351,2020,4846.43
351,2021,4948.62
351,2022,5400.35
38,2010,26
38,2011,0
38,2012,0
38,2013,6
38,2014,0.01
38,2015,0.01
38,2016,0.77
38,2017,0.02
38,2018,0.04
38,2019,0.84
38,2020,10
38,2021,1.18
38,2022,0.53
39,2010,10
39,2011,10
39,2012,10
39,2013,10
4,2010,15
4,2011,28
4,2012,35
4,2013,12
4,2014,17.46
4,2015,22.98
4,2016,12.09
4,2017,1.52
4,2018,8.04
4,2019,42.05
4,2020,0.14
41,2010,0
41,2011,0
41,2012,530
41,2013,645
41,2014,360.86
41,2015,0.06
41,2016,5.04
41,2017,1.14
41,2018,3.02
41,2019,223.01
41,2020,54.71
41,2021,234
41,2022,685.34
44,2010,873
44,2011,0
44,2012,3
44,2013,5
44,2015,0.43
44,2016,48.6
44,2017,51.78
44,2018,3.72
44,2019,2.64
44,2020,0.95
44,2021,0.1
44,2022,0.1
45,2014,118.1
45,2015,87.14
45,2016,378.37
45,2017,405.7
45,2018,462.37
45,2019,388.6
45,2020,295.7
45,2021,35.06
45,2022,909.45
46,2010,0
46,2011,2
46,2012,0
46,2013,0
46,2014,6.21
46,2015,0.01
46,2018,0.01
46,2020,0.01
48,2010,1327
48,2011,7294
48,2012,61
48,2013,6
48,2014,10.79
48,2015,8.16
48,2017,0.43
48,2018,0.33
49,2019,13.31
49,2021,2.25
50,2010,1
50,2011,1
50,2012,4
50,2013,10
50,2014,17.34
50,2015,22.9
50,2016,11.34
50,2017,17.91
50,2018,9.89
50,2019,24.61
50,2020,37.15
50,2021,20.34
50,2022,21.77
5000,2010,148939
5000,2011,159858
5000,2012,144323
5000,2013,140548
5000,2014,136189.13
5000,2015,150183.99
5000,2016,131246.39
5000,2017,77776.01
5000,2018,89135.4
5000,2019,90112.77
5000,2020,96050.31
5000,2021,120008.55
5000,2022,98892.41
5100,2010,1970
5100,2011,880
5100,2012,8177
5100,2013,9672
5100,2014,8239.6
5100,2015,10753.99
5100,2016,5944.74
5100,2017,3171.29
5100,2018,957.99
5100,2019,4250.31
5100,2020,10751.98
5100,2021,24344.94
5100,2022,8566.16
5101,2010,1402
5101,2011,269
5101,2012,109
5101,2013,336
5101,2014,333.48
5101,2015,5286.51
5101,2016,3814.74
5101,2017,2194.85
5101,2018,669.58
5101,2019,3907.46
5101,2020,10590.16
5101,2021,21312.84
5101,2022,8230.58
5102,2010,58
5102,2011,307
5102,2012,401
5102,2013,618
5102,2014,358.72
5102,2015,190.05
5102,2016,400.14
5102,2017,320.74
5102,2018,145.83
5102,2019,183.45
5102,2020,23.06
5102,2021,2577.02
5102,2022,86.22
5103,2010,35
5103,2011,59
5103,2012,256
5103,2013,232
5103,2014,189.16
5103,2015,23.09
5103,2016,12.12
5103,2017,6.04
5103,2018,11.37
5103,2019,42.09
5103,2020,15.53
5103,2021,0.14
5103,2022,3.38
5104,2010,223
5104,2011,191
5104,2012,126
5104,2013,205
5104,2014,54.14
5104,2015,183.36
5104,2016,164.12
5104,2017,84.97
5104,2018,100.55
5104,2019,19.51
5104,2020,24.96
5104,2021,70.15
5104,2022,4.08
5105,2010,252
5105,2011,54
5105,2012,7285
5105,2013,8281
5105,2014,7304.09
5105,2015,5070.99
5105,2016,1553.62
5105,2017,564.7
5105,2018,30.66
5105,2019,97.79
5105,2020,98.27
5105,2021,384.79
5105,2022,241.91
52,2010,0
52,2011,1
52,2012,2
52,2013,1
52,2014,0.44
52,2015,0.2
52,2017,22.15
52,2021,0.99
52,2022,0.59
5200,2010,30323
5200,2011,37061
5200,2012,59329
5200,2013,58261
5200,2014,66205.94
5200,2015,70478.14
5200,2016,64450.4
5200,2017,15289.77
5200,2018,16050.82
5200,2019,15142.41
5200,2020,20396.23
5200,2021,17699.86
5200,2022,16849.24
5203,2010,27278
5203,2011,29068
5203,2012,58353
5203,2013,57117
5203,2014,65708.88
5203,2015,67375.09
5203,2016,61343.29
5203,2017,12247.22
5203,2018,12979.42
5203,2019,12646.53
5203,2020,17456.21
5203,2021,15609.25
5203,2022,14978.35
5204,2010,1748
5204,2011,7569
5204,2012,405
5204,2013,375
5204,2014,185
5204,2015,270.44
5204,2016,168.87
5204,2017,190.96
5204,2018,204.12
5204,2019,50.97
5204,2020,65.57
5204,2021,83.87
5204,2022,67.14
5206,2010,424
5206,2011,390
5206,2012,453
5206,2013,639
5206,2014,248.25
5206,2015,2701.26
5206,2016,2685.95
5206,2017,2665.24
5206,2018,2679.07
5206,2019,2207.69
5206,2020,2120.13
5206,2021,1256.85
5206,2022,1455.16
5207,2010,873
5207,2011,34
5207,2012,118
5207,2013,130
