geo,year,scl_melonseed_calories_year
11,2012,18.03
11,2013,0
11,2014,18.25
11,2015,0
11,2016,15.89
11,2017,18.79
11,2018,18.99
11,2019,45.69
11,2020,19.5
11,2021,28.04
11,2022,133.83
110,2010,0
110,2011,0
110,2012,0
110,2013,1552.09
110,2014,577.38
110,2015,1989.25
110,2016,2085.6
110,2017,1544.2
110,2018,575.99
110,2019,2639.42
110,2020,315.25
110,2021,1164.19
110,2022,0
112,2010,8299.26
112,2011,17642.07
112,2012,32710.85
112,2013,19311.58
112,2014,22798.92
112,2015,21286.75
112,2016,14861.37
112,2017,28520.86
112,2018,18148.69
112,2019,14729.4
112,2020,14158.42
112,2021,12493.4
112,2022,11630.41
114,2014,17.17
114,2015,32.51
114,2016,22.38
114,2017,125.87
114,2018,185.31
114,2019,130.16
114,2020,191.02
114,2021,244.31
114,2022,198.22
115,2014,17.53
115,2015,69.62
115,2017,0.51
115,2018,1.6
115,2019,0.19
115,2021,0.36
115,2022,0.36
116,2014,1.14
116,2018,0.08
117,2010,0
117,2011,0
117,2012,1091.03
117,2013,2394.86
117,2014,4.94
117,2015,4.4
117,2016,3.71
117,2017,6.29
117,2018,7.13
117,2019,9.19
117,2020,13.35
117,2021,8.56
117,2022,8.58
118,2010,0
118,2011,0
118,2012,40.58
118,2013,216.4
118,2014,152.75
118,2015,157.78
118,2016,162.43
118,2017,163.48
118,2018,165.76
118,2019,114.05
118,2020,240.69
118,2021,267.49
118,2022,2435.47
119,2021,73.71
119,2022,6.2
12,2014,0.31
12,2015,0.06
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0.01
120,2018,0.94
120,2019,0.77
120,2020,1.02
120,2021,21.8
120,2022,1.64
121,2010,0
121,2011,0
121,2012,126.35
121,2013,133.87
121,2014,0.22
121,2015,0.21
121,2016,205.57
121,2017,6.19
121,2018,121.62
121,2019,412.13
121,2020,0
121,2021,127.33
121,2022,58.61
122,2014,1.87
122,2015,0.24
122,2016,1.41
122,2017,16.4
122,2018,2.52
122,2019,10.59
122,2020,204.09
122,2021,525.56
122,2022,639.14
123,2014,0.26
123,2015,4.22
123,2016,2.34
123,2017,2.61
123,2018,0
123,2019,0.01
123,2020,0.09
123,2021,0.77
123,2022,3.23
124,2014,4.96
124,2015,15.48
124,2016,19.3
124,2017,9.38
124,2018,10.46
124,2019,10.31
124,2020,17.57
124,2021,19.56
124,2022,29.06
126,2018,107.48
126,2019,97.2
126,2020,115.6
126,2021,185.46
126,2022,125.28
127,2019,0.92
127,2020,0.65
127,2021,0.32
127,2022,1.62
128,2010,0
128,2011,0
128,2012,4.51
128,2013,4.7
128,2014,4.76
128,2015,4.57
128,2016,4.62
128,2017,17.92
128,2018,4.87
128,2019,47.8
128,2020,4.26
128,2021,11.48
128,2022,8.16
129,2020,0
13,2019,29.17
13,2020,62.24
13,2021,104.71
13,2022,109.87
130,2014,0.16
130,2015,0.09
130,2020,0
130,2021,0.52
130,2022,0.27
131,2010,0
131,2011,0
131,2012,0
131,2013,1167.73
131,2014,1060.13
131,2015,1102.95
131,2016,1085.15
131,2017,971.77
131,2018,1552.23
131,2019,1036.88
131,2020,746.97
131,2021,792.3
131,2022,676.07
132,2010,0
132,2011,0
132,2012,0
132,2013,3.86
132,2014,0.39
132,2015,0.75
132,2016,3.61
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1.18
132,2022,0
133,2010,47916.64
133,2011,50061.7
133,2012,52852.22
133,2013,54970.54
133,2014,57336.53
133,2015,59824.17
133,2016,62481.32
133,2017,65101.21
133,2018,62074.53
133,2019,29836.32
133,2020,52461.37
133,2021,50556.45
133,2022,61292.5
134,2010,0
134,2011,0
134,2012,0
134,2013,3.22
134,2014,3.6
134,2015,1.69
134,2016,3.73
134,2017,0.04
134,2018,0.38
134,2019,0.24
134,2020,0.3
134,2021,3.19
134,2022,1.9
136,2010,11780.55
136,2011,10845.01
136,2012,11298.7
136,2013,11783.15
136,2014,12806.11
136,2015,13190.48
136,2016,11874.5
136,2017,11685.97
136,2018,10633.53
136,2019,10586.32
136,2020,10446.37
136,2021,10332.67
136,2022,10264.88
137,2017,0.44
137,2019,0.68
137,2020,0.23
137,2021,1.08
137,2022,1.51
138,2010,38.75
138,2011,58.88
138,2012,42.65
138,2013,39.62
138,2014,47.05
138,2015,41.15
138,2016,45.23
138,2017,41.9
138,2018,44.92
138,2019,37.24
138,2020,37.32
138,2021,37.43
138,2022,39.58
14,2020,1.61
14,2021,0.01
14,2022,45.25
141,2016,0.05
141,2018,2.17
141,2019,1.28
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,85.03
143,2018,0
143,2019,19.53
143,2020,29.54
143,2021,24.78
143,2022,25.04
145,2019,0.1
145,2020,0.12
145,2021,0.11
145,2022,0.04
149,2014,2.73
149,2015,11.63
149,2016,5.23
149,2017,170.02
149,2018,133.52
149,2019,215.25
149,2020,126.84
149,2021,312.44
149,2022,557.61
150,2010,0
150,2011,0
150,2012,11050.09
150,2013,793.48
150,2014,361.25
150,2015,0
150,2016,361.17
150,2017,407.31
150,2018,306.68
150,2019,0
150,2020,1517.18
150,2021,0
150,2022,0
154,2017,0.47
154,2019,0.87
154,2020,1.19
154,2021,2.04
154,2022,1.49
155,2014,0.05
155,2015,0.12
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,40.58
156,2013,50.49
156,2014,19.23
156,2015,8.84
156,2016,37.12
156,2017,25.24
156,2018,20.94
156,2019,12
156,2020,24.64
156,2021,27.31
156,2022,35.66
157,2015,0
157,2016,0.6
157,2017,0.66
157,2019,1.86
157,2020,1.52
157,2021,0.49
157,2022,1.08
158,2015,11.58
158,2016,13.69
158,2017,0.03
158,2018,0.02
158,2019,1.42
158,2020,13.8
158,2021,14.65
158,2022,35.25
159,2010,1156360.74
159,2011,1202856.52
159,2012,1246831.59
159,2013,1300771.72
159,2014,1375893
159,2015,1412556.64
159,2016,1413119.28
159,2017,1433453.86
159,2018,1465287.1
159,2019,1530608.98
159,2020,1477400.57
159,2021,1433312.02
159,2022,1425064.55
16,2014,30.64
16,2015,6.45
16,2016,15.56
16,2017,26.82
16,2018,10.08
16,2020,18.91
16,2021,92.11
16,2022,114.82
162,2010,0
162,2011,0
162,2012,7.34
162,2013,7.43
162,2014,6.95
162,2015,8.18
162,2016,7.79
162,2017,7.2
162,2018,11.64
162,2019,0.7
162,2020,17.62
162,2021,25.3
162,2022,43.49
166,2010,0
166,2011,0
166,2012,13.53
166,2013,133.45
166,2014,45.53
166,2015,3.96
166,2016,4.08
166,2017,5.46
166,2018,1.65
166,2019,3.71
166,2020,0
166,2021,0
166,2022,0
167,2019,2.39
167,2020,1.41
167,2021,0.53
167,2022,0.81
168,2016,27.2
168,2017,11.7
168,2020,0.02
169,2015,0.14
169,2016,0.39
169,2017,0.64
169,2018,1.38
169,2019,1.64
169,2020,3.15
169,2021,3.39
169,2022,1.49
170,2010,0
170,2011,0
170,2012,220.91
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,2119.51
171,2018,3612.67
171,2019,5821.85
171,2020,5130.71
171,2021,3378.66
171,2022,106573.99
173,2017,22.64
173,2018,21.44
173,2019,7.37
173,2020,65.89
173,2021,31.66
173,2022,17.41
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,6.16
174,2019,46.77
174,2020,30.16
174,2021,33.39
174,2022,23.4
175,2016,0
175,2017,0.01
175,2018,0.05
175,2019,0.02
175,2020,0
175,2021,0
175,2022,0
179,2019,41.48
179,2020,18.3
179,2021,12.4
179,2022,23.69
18,2020,0.37
18,2021,0.32
18,2022,2.43
181,2014,0.72
181,2016,5.49
181,2017,0.66
181,2019,1.94
181,2020,0
181,2021,22.53
181,2022,0
188,2015,0.02
188,2018,0.05
188,2019,0.03
188,2020,0.09
188,2021,0.01
188,2022,0.04
189,2015,0.04
189,2016,0.01
189,2017,0.27
189,2019,0.55
189,2020,0.82
189,2021,0.06
189,2022,0.03
19,2014,10.88
19,2015,0.36
19,2016,1.96
19,2017,4.78
19,2018,3.88
19,2019,23.28
19,2020,5.24
19,2021,2.98
19,2022,151.09
191,2022,0.09
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0.03
194,2021,0
194,2022,2538.08
195,2010,6398.31
195,2011,5965.98
195,2012,6155.68
195,2013,6349.28
195,2014,6554.36
195,2015,6815.97
195,2016,7083.38
195,2017,6555.44
195,2018,6185.8
195,2019,6391.72
195,2020,6202.92
195,2021,6190.33
195,2022,6168.78
196,2018,0
196,2019,0.65
196,2020,0
196,2021,0.22
196,2022,0.06
197,2014,0.45
197,2017,0.04
197,2018,0.01
197,2019,0.06
197,2020,0.16
197,2021,0.32
197,2022,0.01
198,2014,0.45
198,2015,0.01
198,2016,0.88
198,2018,3.81
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,18.03
199,2013,18.06
199,2014,18.08
199,2015,18.1
199,2016,18.12
199,2017,18.14
199,2018,18.16
199,2019,27.4
199,2020,6.84
199,2021,5.92
199,2022,23.24
20,2016,1.06
20,2017,3.59
20,2018,0.07
20,2019,0.08
20,2020,3.12
20,2021,1.03
20,2022,0.64
201,2014,0.45
201,2015,4.51
201,2016,383.87
201,2017,0.64
201,2019,7.54
201,2020,10.6
201,2021,7.3
201,2022,8.89
202,2010,0
202,2011,0
202,2012,3.33
202,2013,3.39
202,2014,1.25
202,2015,4.6
202,2016,4.65
202,2017,4.72
202,2018,4.78
202,2019,3.55
202,2020,3.49
202,2021,0.76
202,2022,4.48
203,2010,0
203,2011,0
203,2012,10319.73
203,2013,4914.16
203,2014,1205.81
203,2015,2793.49
203,2016,1555.67
203,2017,1500.1
203,2018,9.81
203,2019,0
203,2020,2029.85
203,2021,0
203,2022,241.69
208,2015,7.21
208,2016,0.01
208,2017,0.02
208,2018,1.87
208,2019,0.03
208,2020,10.07
208,2021,22.15
208,2022,12.66
209,2015,0.01
209,2016,0.04
209,2017,0.53
209,2020,0.02
209,2021,0.01
209,2022,0.02
21,2010,0
21,2011,0
21,2012,142.29
21,2013,9037.4
21,2014,9111.88
21,2015,9145.62
21,2016,9179.91
21,2017,9255.03
21,2018,9336.84
21,2019,7.31
21,2020,7.89
21,2021,6.73
21,2022,5.21
210,2010,0
210,2011,0
210,2012,410.26
210,2013,455.35
210,2014,346.25
210,2015,398.73
210,2016,457.51
210,2017,462.45
210,2018,469.69
210,2019,644.93
210,2020,624.18
210,2021,592.77
210,2022,451.92
211,2010,0
211,2011,0
211,2012,153.29
211,2013,49.59
211,2014,104.14
211,2015,20.83
211,2016,5.17
211,2017,10.16
211,2018,17.07
211,2019,9.9
211,2020,10.26
211,2021,27.28
211,2022,31.93
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,3803.66
212,2021,4082.38
212,2022,4170.08
213,2014,0.63
213,2015,1.55
213,2016,0.23
213,2018,1.88
213,2019,3.17
213,2020,3.24
213,2021,4.6
213,2022,1.56
214,2010,25851.17
214,2011,19845.98
214,2012,0
214,2013,3761.81
214,2014,5944.94
214,2015,5781.78
214,2016,7761.9
214,2017,5810.39
214,2018,6890.17
214,2019,8240.72
214,2020,12742.42
214,2021,14890.12
214,2022,10976.94
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1.99
215,2015,4.13
215,2016,21.81
215,2017,15.36
215,2018,0.07
215,2019,11.72
215,2020,0
215,2021,1.67
215,2022,0
217,2021,12.75
217,2022,0
219,2019,0.04
219,2020,0.01
219,2022,0.16
220,2014,2.13
220,2016,3.55
220,2017,2.59
220,2018,2.8
220,2019,18.6
220,2020,3.34
220,2021,2.85
220,2022,4.17
221,2010,0
221,2011,0
221,2012,175.83
221,2013,533.79
221,2014,240.28
221,2015,437.14
221,2016,457.44
221,2017,472.51
221,2018,3309.28
221,2019,538.99
221,2020,412.01
221,2021,1397.77
221,2022,13.14
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,11.96
222,2019,0
222,2020,34.71
223,2010,0
223,2011,0
223,2012,9463.13
223,2013,4746.44
223,2014,1245.59
223,2015,109.49
223,2016,104.8
223,2017,113.41
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,101.44
225,2013,102.79
225,2014,34.14
225,2015,0
225,2016,0
225,2017,146.99
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2021,0.03
229,2010,0
229,2011,0
229,2012,288.54
229,2013,423.79
229,2014,362.44
229,2015,341.48
229,2016,0
229,2017,371.12
229,2018,37.65
229,2019,490.15
229,2020,3888.54
229,2021,760.11
229,2022,426.71
23,2014,0.02
23,2015,0.04
23,2016,0.14
23,2017,0.23
23,2018,0.32
23,2019,0.69
23,2020,0.39
23,2021,0.4
23,2022,0.29
230,2019,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,3512.04
231,2013,8128.65
231,2014,708.65
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,10.94
233,2016,8.53
233,2017,21.59
233,2018,9.8
233,2020,35.99
233,2021,88.48
233,2022,22.63
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.83
234,2017,1.16
234,2018,1.27
234,2019,1.05
234,2020,1.33
234,2021,0.84
234,2022,0.57
235,2014,65.14
235,2015,69.18
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,7.37
236,2014,13.23
236,2015,4.75
236,2016,3.61
236,2017,2.95
236,2018,1.8
236,2020,0
236,2021,0.92
236,2022,0.86
237,2014,47.18
237,2015,78.75
237,2016,93.51
237,2017,106.06
237,2018,71.47
237,2019,803.05
237,2020,230.95
237,2021,94.14
237,2022,50976.76
238,2020,0
244,2015,0
244,2016,0.1
244,2017,0.31
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,914.54
249,2013,863.58
249,2014,629.44
249,2015,5337.27
249,2016,750.56
249,2017,21.27
249,2018,4283.7
249,2019,17177.91
249,2020,3735.23
249,2021,410.32
249,2022,1.2
25,2014,0.05
25,2019,0
25,2020,0
25,2021,0
25,2022,0.02
250,2010,250520.3
250,2011,237621.45
250,2012,249184.02
250,2013,262679.04
250,2014,281785.57
250,2015,295191.67
250,2016,296588.32
250,2017,279898.81
250,2018,282542.65
250,2019,269776.03
250,2020,274300.54
250,2021,272073.11
250,2022,272827.14
251,2016,2.4
251,2020,0
251,2021,2.91
251,2022,3.13
255,2010,0
255,2011,0
255,2012,13.53
255,2013,18.03
255,2014,15.98
255,2015,16.09
255,2016,16.19
255,2017,22.01
255,2018,16.43
255,2019,87.67
255,2020,52.63
255,2021,25.54
255,2022,53.04
256,2010,0
256,2011,0
256,2012,0
256,2013,4.51
256,2014,2.31
256,2015,1.14
256,2016,1.35
256,2017,5.06
256,2018,5.18
256,2019,143.97
256,2020,130.41
256,2021,156.2
256,2022,78.9
27,2010,0
27,2011,0
27,2012,0
27,2013,229.12
27,2014,64.39
27,2015,0
27,2016,14.7
27,2017,0
27,2018,9.54
27,2019,0
27,2020,15.55
27,2021,0
27,2022,5.02
272,2010,0
272,2011,0
272,2012,0
272,2013,22.54
272,2014,2.18
272,2015,0.69
272,2016,1.08
272,2017,1.46
272,2018,1.3
272,2019,2.02
272,2020,0.14
272,2021,2.66
272,2022,1.81
273,2018,0.63
273,2019,0.05
273,2020,0.1
273,2021,0.08
273,2022,0.22
276,2012,190730.69
276,2013,132681.97
276,2014,135252
276,2015,135252
276,2016,135252
276,2017,135252
276,2018,135252
276,2019,134707.33
276,2020,89475.93
276,2021,218444.77
276,2022,118822.7
277,2019,79711.09
277,2020,78121.15
277,2021,78035.9
277,2022,78747.97
29,2018,1.21
29,2019,0
29,2020,0.07
29,2021,0.11
29,2022,0
32,2010,200336.94
32,2011,151346.31
32,2012,134860.04
32,2013,139642.32
32,2014,144904.12
32,2015,150100.06
32,2016,154930.38
32,2017,159477.06
32,2018,164370.85
32,2019,147404.28
32,2020,144498.51
32,2021,148704.94
32,2022,147841.68
33,2010,0
33,2011,0
33,2012,4003.46
33,2013,2452.57
33,2014,1181.17
33,2015,709.42
33,2016,1769.39
33,2017,2143.32
33,2018,3718.36
33,2019,2975.55
33,2020,2584.56
33,2021,4153.71
33,2022,2383.24
35,2014,0.03
35,2015,0
35,2016,0.01
35,2017,0.94
35,2019,0.35
35,2021,0
35,2022,0.14
351,2010,30016.93
351,2011,23006.37
351,2012,4.51
351,2013,3991.93
351,2014,5995.24
351,2015,5786.35
351,2016,7766.51
351,2017,5828.3
351,2018,6895.04
351,2019,8288.52
351,2020,12746.67
351,2021,14901.6
351,2022,10985.1
37,2010,103975.28
37,2011,104867.34
37,2012,105551.39
37,2013,101995.53
37,2014,102436.6
37,2015,113007.74
37,2016,104908.4
37,2017,106567.51
37,2018,110137.46
37,2019,112140.37
37,2020,117281.13
37,2021,117911.19
37,2022,110221.21
38,2015,0.08
38,2016,0.66
38,2017,0.96
38,2018,1.65
38,2019,1.76
38,2020,1.12
38,2021,17.61
38,2022,0.91
39,2010,84311.59
39,2011,81783.62
39,2012,70516.09
39,2013,92706.23
39,2014,74887.86
39,2015,77423.46
39,2016,79352.75
39,2017,81304.84
39,2018,83709.71
39,2019,85062.85
39,2020,95578.08
39,2021,97201.1
39,2022,96680.3
4,2010,0
4,2011,0
4,2012,0
4,2013,14.43
4,2014,14.09
4,2015,4.68
4,2016,16.16
4,2017,48.21
4,2018,88.45
4,2019,11.86
4,2020,1687.8
4,2021,84.18
4,2022,85.45
44,2010,0
44,2011,0
44,2012,0
44,2013,25.25
44,2014,7.86
44,2015,1.36
44,2016,1.05
44,2017,0.86
44,2018,1.24
44,2019,1.49
44,2020,1.74
44,2021,2.17
44,2022,4.65
46,2010,13225.08
46,2011,13629.44
46,2012,14052.75
46,2013,14447.05
46,2014,15605.19
46,2015,16005.82
46,2016,14715.42
46,2017,14719.93
46,2018,14746.98
46,2019,14969.45
46,2020,14766.57
46,2021,14662.63
46,2022,14678.48
48,2010,0
48,2011,0
48,2012,182.54
48,2013,74.14
48,2014,19.43
48,2015,0.98
48,2016,0.79
48,2017,0.82
48,2018,0.55
48,2019,0.5
48,2020,0.08
48,2021,0.85
48,2022,0.4
49,2014,1
49,2019,0
50,2015,0.08
50,2016,0.11
50,2019,54.1
50,2020,29.68
50,2021,50.62
50,2022,25.88
5000,2010,2006857.08
5000,2011,1995298.31
5000,2012,2378546.09
5000,2013,2367110.73
5000,2014,2355912.66
5000,2015,2467135.67
5000,2016,2499782.16
5000,2017,2537513.73
5000,2018,2585410.67
5000,2019,2675647.54
5000,2020,2606241.19
5000,2021,2622878.43
5000,2022,2859697.4
5100,2010,1874825.43
5100,2011,1858977.37
5100,2012,2082036.49
5100,2013,2118044.64
5100,2014,2207504.75
5100,2015,2279461.47
5100,2016,2280808.9
5100,2017,2294370.88
5100,2018,2335465.41
5100,2019,2421850.55
5100,2020,2363786.58
5100,2021,2449342.98
5100,2022,2449675.52
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,20.49
5101,2015,41.69
5101,2016,435.94
5101,2017,142.99
5101,2018,186.58
5101,2019,79863.78
5101,2020,78323.06
5101,2021,78316.91
5101,2022,78960.12
5102,2010,652369.2
5102,2011,589248.16
5102,2012,574164.29
5102,2013,611470.17
5102,2014,619619.34
5102,2015,651728.76
5102,2016,650495.27
5102,2017,641968.15
5102,2018,655507.65
5102,2019,629352.98
5102,2020,646424.83
5102,2021,650552.97
5102,2022,642248.81
5103,2010,0
5103,2011,0
5103,2012,190730.69
5103,2013,132696.39
5103,2014,135271.05
5103,2015,135272.16
5103,2016,135287.46
5103,2017,135394.62
5103,2018,135571.81
5103,2019,135184.2
5103,2020,92260.63
5103,2021,219422.1
5103,2022,224961.24
5104,2010,0
5104,2011,0
5104,2012,3.33
5104,2013,3.39
5104,2014,3.12
5104,2015,4.85
5104,2016,7.17
5104,2017,25.24
5104,2018,7.37
5104,2019,14.22
5104,2020,210.72
5104,2021,527.36
5104,2022,644.28
5105,2010,1222456.24
5105,2011,1269729.21
5105,2012,1317138.19
5105,2013,1373874.68
5105,2014,1452590.76
5105,2015,1492414.01
5105,2016,1494583.06
5105,2017,1516839.88
5105,2018,1544191.99
5105,2019,1577435.37
5105,2020,1546567.34
5105,2021,1500523.63
5105,2022,1502861.08
52,2015,1.01
52,2016,8.73
52,2017,1.74
52,2018,0.07
52,2019,0.25
52,2020,1.2
52,2021,0.25
52,2022,0.91
5200,2010,38.75
5200,2011,58.88
5200,2012,10929.03
5200,2013,22690.39
5200,2014,12728.22
5200,2015,9939.31
5200,2016,11054.03
5200,2017,11489.42
5200,2018,13139.84
5200,2019,3093.32
5200,2020,2680.11
5200,2021,4263.38
5200,2022,2670.73
5203,2010,0
5203,2011,0
5203,2012,7515.5
5203,2013,10581.21
5203,2014,1889.82
5203,2015,709.42
5203,2016,1769.39
5203,2017,2143.32
5203,2018,3718.36
5203,2019,2975.55
5203,2020,2584.56
5203,2021,4153.71
5203,2022,2383.24
5204,2010,38.75
5204,2011,58.88
5204,2012,2928.6
5204,2013,1852.54
5204,2014,1668.79
5204,2015,57.67
5204,2016,72.79
5204,2017,57.82
5204,2018,62.73
5204,2019,55.48
5204,2020,58.24
5204,2021,78.29
5204,2022,58.56
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,7.95
5206,2015,9.54
5206,2016,10.85
5206,2017,8.82
5206,2018,2.84
5206,2019,19.19
5206,2020,5.92
5206,2021,3.09
5206,2022,49.73
5207,2010,0
5207,2011,0
5207,2012,484.93
5207,2013,10256.63
5207,2014,9161.65
5207,2015,9162.68
5207,2016,9201
5207,2017,9279.45
5207,2018,9355.91
5207,2019,43.1
5207,2020,31.39
5207,2021,28.29
5207,2022,179.21
53,2019,1.62
53,2020,1.73
53,2021,9.46
53,2022,3.23
5300,2010,131992.89
5300,2011,136262.06
5300,2012,262855.51
5300,2013,219250.63
5300,2014,132911.48
5300,2015,173901.51
5300,2016,205128.62
5300,2017,226585.92
5300,2018,232508.79
5300,2019,246407.9
5300,2020,228422.29
5300,2021,162974.67
5300,2022,401220.37
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,2.87
5301,2014,66.75
5301,2015,79.15
5301,2016,6.82
5301,2017,11.1
5301,2018,8.78
5301,2019,3.54
5301,2020,14.08
5301,2021,27.69
5301,2022,15.96
5302,2010,30016.93
5302,2011,23006.37
5302,2012,1095.55
5302,2013,7938.89
5302,2014,6578.7
5302,2015,7780
5302,2016,9855.87
5302,2017,7378.8
5302,2018,7480.41
5302,2019,10938.42
5302,2020,13075.26
5302,2021,16074.35
5302,2022,10993.69
5303,2010,93676.71
5303,2011,95608.15
5303,2012,218195.71
5303,2013,184125.39
5303,2014,99964.4
5303,2015,135406.04
5303,2016,176568.09
5303,2017,183030.49
5303,2018,190563.02
5303,2019,188102.06
5303,2020,184031.61
5303,2021,123495.95
5303,2022,206729.69
5304,2010,0
5304,2011,5.47
5304,2012,31.55
5304,2013,1261.49
5304,2014,1142.88
5304,2015,1251.38
5304,2016,1178.69
5304,2017,3200.64
5304,2018,5238.92
5304,2019,7665.73
5304,2020,6120.21
5304,2021,4287.27
5304,2022,158229.12
5305,2010,8299.26
5305,2011,17642.07
5305,2012,43532.71
5305,2013,25921.99
5305,2014,25158.74
5305,2015,29384.95
5305,2016,17519.16
5305,2017,32964.91
5305,2018,29217.66
5305,2019,39698.16
5305,2020,25181.12
5305,2021,19089.41
5305,2022,25251.92
54,2010,0
54,2011,0
54,2012,0
54,2013,9.07
54,2014,9.13
54,2015,9.19
54,2016,9.26
54,2017,604.53
54,2018,643.43
54,2019,179.46
54,2020,101.44
54,2021,208.81
54,2022,194.93
5400,2010,0
5400,2011,0
5400,2012,22680.08
5400,2013,7074.59
5400,2014,2622.32
5400,2015,3713.12
5400,2016,2538.45
5400,2017,4958.44
5400,2018,4235.11
5400,2019,4259.19
5400,2020,11263.46
5400,2021,6193.57
5400,2022,6016.61
5401,2010,0
5401,2011,0
5401,2012,18.03
5401,2013,247.17
5401,2014,82.87
5401,2015,18.31
5401,2016,35.97
5401,2017,42.22
5401,2018,51
5401,2019,43.56
5401,2020,92.86
5401,2021,43.74
5401,2022,57.58
5402,2010,0
5402,2011,0
5402,2012,710.64
5402,2013,909.18
5402,2014,734.27
5402,2015,772.12
5402,2016,492.59
5402,2017,1473.79
5402,2018,1383.31
5402,2019,1722.44
5402,2020,5098.13
5402,2021,2302.9
5402,2022,1921.48
5403,2010,0
5403,2011,0
5403,2012,10387.35
5403,2013,5048.12
5403,2014,1298.7
5403,2015,2880.03
5403,2016,1605.46
5403,2017,1541.42
5403,2018,50.14
5403,2019,296.15
5403,2020,2280.33
5403,2021,122.35
5403,2022,333.43
5404,2010,0
5404,2011,0
5404,2012,11564.05
5404,2013,870.12
5404,2014,506.48
5404,2015,42.65
5404,2016,404.42
5404,2017,1901
