geo,year,scl_f1800_proteins_year
41,2013,6340267
41,2014,6503527
41,2015,6899637
41,2016,7019561
41,2017,7189147
41,2018,7357461
41,2019,7537560
44,2010,16903
44,2011,17618
44,2012,19415
44,2013,20566
44,2014,19505
44,2015,18651
44,2016,22799
44,2017,22180
44,2018,26549
44,2019,27404
45,2010,88
45,2011,91
45,2012,95
45,2013,109
45,2014,103
45,2015,116
45,2016,124
45,2017,123
45,2018,128
45,2019,101
46,2010,4672
46,2011,4693
46,2012,4877
46,2013,4582
46,2014,4499
46,2015,4873
46,2016,4722
46,2017,4794
46,2018,4884
46,2019,4902
48,2010,1621
48,2011,1570
48,2012,1629
48,2013,1604
48,2014,1740
48,2015,2037
48,2016,1711
48,2017,1837
48,2018,1786
48,2019,1840
49,2010,14454
49,2011,15261
49,2012,14300
49,2013,15733
49,2014,14172
49,2015,14548
49,2016,14062
49,2017,15497
49,2018,13771
49,2019,11965
50,2010,784
50,2011,806
50,2012,776
50,2013,735
50,2014,789
50,2015,806
50,2016,765
50,2017,725
50,2018,765
50,2019,671
5000,2010,10944595
5000,2011,11240351
5000,2012,11507306
5000,2013,11769190
5000,2014,12113753
5000,2015,12504847
5000,2016,12756402
5000,2017,13031015
5000,2018,13248402
5000,2019,13513523
5100,2010,744680
5100,2011,738621
5100,2012,784377
5100,2013,783169
5100,2014,844745
5100,2015,874206
5100,2016,866072
5100,2017,900159
5100,2018,937721
5100,2019,958314
5101,2010,111363
5101,2011,110540
5101,2012,118789
5101,2013,125766
5101,2014,133074
5101,2015,133521
5101,2016,143345
5101,2017,158637
5101,2018,165802
5101,2019,170382
5102,2010,64570
5102,2011,66124
5102,2012,67611
5102,2013,67837
5102,2014,71434
5102,2015,73190
5102,2016,75059
5102,2017,77110
5102,2018,76776
5102,2019,77688
5103,2010,322187
5103,2011,318223
5103,2012,331872
5103,2013,319926
5103,2014,340926
5103,2015,348661
5103,2016,334865
5103,2017,341291
5103,2018,354991
5103,2019,359653
5104,2010,22783
5104,2011,22786
5104,2012,23508
5104,2013,22891
5104,2014,23985
5104,2015,26175
5104,2016,25044
5104,2017,26354
5104,2018,25379
5104,2019,25482
5105,2010,223777
5105,2011,220948
5105,2012,242597
5105,2013,246749
5105,2014,275326
5105,2015,292659
5105,2016,287759
5105,2017,296767
5105,2018,314773
5105,2019,325109
52,2010,12640
52,2011,12841
52,2012,12745
52,2013,12101
52,2014,11553
52,2015,12192
52,2016,12358
52,2017,12583
52,2018,14122
52,2019,15714
5200,2010,688534
5200,2011,689030
5200,2012,700300
5200,2013,697414
5200,2014,712786
5200,2015,718407
5200,2016,739975
5200,2017,741815
5200,2018,752134
5200,2019,727843
5203,2010,359075
5203,2011,354586
5203,2012,366769
5203,2013,357762
5203,2014,368873
5203,2015,366735
5203,2016,377108
5203,2017,364833
5203,2018,363952
5203,2019,350681
5204,2010,85134
5204,2011,81566
5204,2012,87525
5204,2013,85756
5204,2014,89758
5204,2015,94091
5204,2016,100327
5204,2017,112669
5204,2018,116528
5204,2019,108811
5206,2010,24666
5206,2011,27147
5206,2012,25638
5206,2013,26910
5206,2014,24751
5206,2015,25834
5206,2016,25536
5206,2017,26571
5206,2018,29380
5206,2019,27748
5207,2010,219659
5207,2011,225731
5207,2012,220368
5207,2013,226986
5207,2014,229404
5207,2015,231747
5207,2016,237004
5207,2017,237742
5207,2018,242274
5207,2019,240603
53,2010,3197
53,2011,3096
53,2012,4939
53,2013,4403
53,2014,6697
53,2015,6960
53,2016,7861
53,2017,7078
53,2018,6696
53,2019,7396
5300,2010,8663307
5300,2011,8940434
5300,2012,9187608
5300,2013,9449395
5300,2014,9705506
5300,2015,10085098
5300,2016,10313342
5300,2017,10542606
5300,2018,10743802
5300,2019,11035239
5301,2010,96838
5301,2011,111261
5301,2012,122873
5301,2013,133447
5301,2014,146377
5301,2015,155346
5301,2016,169591
5301,2017,161025
5301,2018,154549
5301,2019,161381
5302,2010,6299736
5302,2011,6471105
5302,2012,6561637
5302,2013,6679877
5302,2014,6854270
5302,2015,7234537
5302,2016,7350306
5302,2017,7529037
5302,2018,7704300
5302,2019,7882269
5303,2010,1499594
5303,2011,1576295
5303,2012,1655948
5303,2013,1761138
5303,2014,1828874
5303,2015,1809628
5303,2016,1876797
5303,2017,1928270
5303,2018,1938428
5303,2019,2024257
5304,2010,452624
5304,2011,452280
5304,2012,525232
5304,2013,542810
5304,2014,557365
5304,2015,570500
5304,2016,584146
5304,2017,598785
5304,2018,620604
5304,2019,630528
5305,2010,314515
5305,2011,329493
5305,2012,321918
5305,2013,332123
5305,2014,318620
5305,2015,315087
5305,2016,332502
5305,2017,325489
5305,2018,325921
5305,2019,336804
54,2010,4894
54,2011,5022
54,2012,4334
54,2013,4304
54,2014,4246
54,2015,4227
54,2016,4396
54,2017,4760
54,2018,4798
54,2019,4150
5400,2010,817749
5400,2011,841450
5400,2012,803216
5400,2013,807039
5400,2014,820063
5400,2015,795416
5400,2016,804913
5400,2017,813465
5400,2018,780735
5400,2019,758901
5401,2010,340505
5401,2011,365586
5401,2012,352653
5401,2013,354533
5401,2014,370889
5401,2015,352885
5401,2016,338025
5401,2017,347737
5401,2018,349009
5401,2019,340402
5402,2010,77918
5402,2011,83589
5402,2012,76423
5402,2013,80291
5402,2014,80545
5402,2015,77500
5402,2016,79769
5402,2017,77713
5402,2018,74989
5402,2019,75604
5403,2010,245192
5403,2011,234169
5403,2012,220081
5403,2013,220654
5403,2014,212635
5403,2015,214412
5403,2016,225437
5403,2017,222614
5403,2018,200058
5403,2019,183620
5404,2010,154134
5404,2011,158106
5404,2012,154059
5404,2013,151561
5404,2014,155994
5404,2015,150619
5404,2016,161682
5404,2017,165401
5404,2018,156679
5404,2019,159275
55,2010,43
55,2011,43
55,2012,54
55,2013,57
55,2014,55
55,2015,59
55,2016,53
55,2017,52
55,2018,52
55,2019,53
5500,2010,30325
5500,2011,30816
5500,2012,31805
5500,2013,32173
5500,2014,30652
5500,2015,31720
5500,2016,32100
5500,2017,32970
5500,2018,34009
5500,2019,33225
5501,2010,22543
5501,2011,22720
5501,2012,23798
5501,2013,23843
5501,2014,22109
5501,2015,23057
5501,2016,23453
5501,2017,24125
5501,2018,25148
5501,2019,24246
5502,2010,7551
5502,2011,7880
5502,2012,7771
5502,2013,8090
5502,2014,8290
5502,2015,8409
5502,2016,8376
5502,2017,8555
5502,2018,8610
5502,2019,8753
5503,2010,75
5503,2011,72
5503,2012,69
5503,2013,70
5503,2014,79
5503,2015,80
5503,2016,79
5503,2017,82
5503,2018,71
5503,2019,76
5504,2010,156
5504,2011,144
5504,2012,167
5504,2013,170
5504,2014,174
5504,2015,174
5504,2016,192
