geo,year,scl_tomatoes_export_quantity
233,2017,8677.7
233,2018,19160
233,2020,0.01
233,2021,45
233,2022,7.5
234,2010,0
234,2011,60
234,2012,1
234,2013,2
234,2014,1.64
234,2015,4.28
234,2016,5.84
234,2017,4.7
234,2018,2.49
234,2019,1.52
234,2020,4.68
234,2021,7.19
234,2022,5.39
235,2010,50893
235,2011,52603
235,2012,13736
235,2013,16099
235,2014,19306
235,2015,36626.82
235,2016,41373.35
235,2017,52032.26
235,2018,61610.24
235,2019,63877.4
235,2020,98201.2
235,2021,88213.99
235,2022,76405.1
236,2010,720
236,2011,258
236,2012,379
236,2013,555
236,2014,545.39
236,2016,1
236,2017,1.1
236,2018,352.07
236,2019,32.55
236,2020,1.3
236,2021,0.01
237,2014,1013.83
237,2015,722.31
237,2016,170.22
237,2017,98.5
237,2018,435.53
237,2019,454.21
237,2020,508.82
237,2021,466.75
237,2022,209.89
238,2010,11607
238,2011,17665
238,2012,19089
238,2013,19089
238,2014,37014.56
238,2015,49532.24
238,2016,10261.42
238,2017,9098.5
238,2018,13797.61
238,2019,25186
238,2020,17885.63
238,2021,23015.24
238,2022,26703.29
244,2018,0.1
244,2019,2.32
244,2021,2.01
249,2010,5022
249,2011,1177
249,2012,298
249,2013,593
249,2014,169.81
249,2015,363.56
249,2016,390.9
249,2017,4877.13
249,2018,3117
249,2019,211
249,2020,175
249,2021,256
25,2020,0
250,2014,2.97
250,2016,1.12
250,2017,0.04
250,2019,54.06
250,2022,1.35
251,2010,7
251,2011,0
251,2012,0
251,2013,0
251,2014,0.07
251,2015,1.5
251,2016,17.35
251,2017,32
251,2020,0.04
251,2021,0.81
251,2022,4.2
255,2010,192550
255,2011,197113
255,2012,217196
255,2013,234499
255,2014,223744.67
255,2015,236497.52
255,2016,222297.23
255,2017,218107.26
255,2018,220153.45
255,2019,251482.69
255,2020,260952.86
255,2021,227819.63
255,2022,207806.5
256,2010,366
256,2011,453
256,2012,361
256,2013,514
256,2014,565.63
256,2015,539.74
256,2016,575.19
256,2017,496.46
256,2018,594.87
256,2019,642.72
256,2020,572.19
256,2021,582.57
256,2022,645.95
27,2010,4797
27,2011,2328
27,2012,1115
27,2013,1557
27,2014,1073.37
27,2015,4028.52
27,2016,4307.19
27,2017,6193.27
27,2018,10692.52
27,2019,9288.91
27,2020,9400.22
27,2021,15773.83
27,2022,13989.47
272,2010,5847
272,2011,4899
272,2012,5849
272,2013,7577
272,2014,4281.7
272,2015,8412.76
272,2016,11533.6
272,2017,10658.09
272,2018,11454.13
272,2019,8740.69
272,2020,5350.79
272,2021,6888.84
272,2022,7532.44
273,2010,674
273,2011,844
273,2012,222
273,2013,6
273,2014,45.38
273,2015,0.89
273,2016,0.72
273,2017,8.31
273,2018,5.77
273,2019,1.91
273,2020,36.07
273,2021,1.36
273,2022,17.53
276,2014,0.33
276,2016,0.16
276,2017,3.35
276,2019,23
276,2021,2.98
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,7.12
28,2017,6
28,2018,0.26
28,2019,10.05
28,2020,47.77
28,2021,85.86
28,2022,65.2
29,2014,0.72
29,2015,27.8
29,2016,5.04
29,2018,0
29,2019,0.2
3,2010,6573
3,2011,11349
3,2012,17315
3,2013,25245
3,2014,32992.5
3,2015,57547.06
3,2016,63700.86
3,2017,52721.17
3,2018,69999.9
3,2019,55115.08
3,2020,53510.52
3,2021,41005.07
3,2022,33104.41
32,2010,23
32,2011,1
32,2012,34
32,2013,34
32,2014,24.88
32,2015,4.6
32,2016,32.27
32,2017,684.27
32,2019,0.06
32,2020,15.3
32,2021,912.14
32,2022,50.47
33,2010,166870
33,2011,165504
33,2012,154678
33,2013,162169
33,2014,171225.95
33,2015,158250.32
33,2016,192617.53
33,2017,202164.58
33,2018,191368.76
33,2019,176790.54
33,2020,173599.69
33,2021,198192.47
33,2022,190607.26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.64
35,2015,0.06
351,2010,104142
351,2011,130273
351,2012,177349
351,2013,181509
351,2014,198339.75
351,2015,193721.47
351,2016,206342.83
351,2017,265365.19
351,2018,204070.91
351,2019,196540.77
351,2020,238110.14
351,2021,306963.51
351,2022,249172.78
38,2010,1
38,2011,0
38,2012,27
38,2013,70
38,2014,32.02
38,2015,1.66
38,2016,0.6
38,2017,63.96
38,2018,532.99
38,2019,598.18
38,2020,38.12
38,2021,16.1
38,2022,0.27
4,2010,4
4,2011,0
4,2012,0
4,2013,1
4,2014,2.89
4,2015,17.18
4,2016,129.99
4,2017,351.01
4,2018,40.15
4,2019,82.15
4,2020,20.06
4,2021,1241.26
4,2022,2.3
40,2010,790
40,2011,16
40,2012,8
40,2013,10
40,2014,139.47
40,2015,9.35
40,2016,25.39
40,2017,342.03
40,2018,11.62
40,2019,6.01
40,2020,1.33
40,2022,4.44
41,2010,104109
41,2011,130218
41,2012,177317
41,2013,181462
41,2014,198279.89
41,2015,193671.28
41,2016,206310.64
41,2017,265303.68
41,2018,204011.39
41,2019,196431.45
41,2020,238065.95
41,2021,306915.9
41,2022,249122.77
44,2010,137
44,2011,170
44,2012,121
44,2013,129
44,2014,66.2
44,2015,84.86
44,2016,208.48
44,2017,176.24
44,2018,306.07
44,2019,916.65
44,2020,698.96
44,2021,551.47
44,2022,512.27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2.3
45,2015,0.1
45,2017,0.01
46,2021,0.2
46,2022,0.65
48,2010,1863
48,2011,553
48,2012,296
48,2013,213
48,2014,56.66
48,2015,361.81
48,2016,161.57
48,2017,338.34
48,2018,123.07
48,2019,49.97
48,2020,62.61
48,2021,138.81
48,2022,268.14
49,2010,5
49,2011,9
49,2012,9
49,2013,9
49,2015,0.01
50,2010,1
50,2011,53
50,2012,4
50,2013,2
50,2014,10.3
50,2015,26.2
50,2016,1.85
50,2018,1.32
50,2019,4.64
5000,2010,7085453
5000,2011,7431813
5000,2012,7262914
5000,2013,7674412
5000,2014,8285449.85
5000,2015,7918009.51
5000,2016,8334200.22
5000,2017,8000306.56
5000,2018,8350428.04
5000,2019,7857381.58
5000,2020,7783587.14
5000,2021,8110924.72
5000,2022,7965940.7
5100,2010,448891
5100,2011,535341
5100,2012,543774
5100,2013,608805
5100,2014,655510.29
5100,2015,611045.58
5100,2016,700301.43
5100,2017,659620.61
5100,2018,758542.44
5100,2019,798352.66
5100,2020,776082.85
5100,2021,785942.57
5100,2022,907831.09
5101,2010,13537
5101,2011,19517
5101,2012,21622
5101,2013,21737
5101,2014,40678.17
5101,2015,53508.37
5101,2016,17004.9
5101,2017,26445
5101,2018,28811.69
5101,2019,34279.99
5101,2020,40796.3
5101,2021,32481.99
5101,2022,42078
5102,2010,25
5102,2011,3
5102,2012,36
5102,2013,36
5102,2014,28.46
5102,2015,13
5102,2016,80.38
5102,2017,686.37
5102,2018,0.49
5102,2019,90.86
5102,2020,29.29
5102,2021,917.79
5102,2022,53.87
5103,2010,393061
5103,2011,473179
5103,2012,480987
5103,2013,545066
5103,2014,567471.8
5103,2015,496520.1
5103,2016,614724.01
5103,2017,565022.27
5103,2018,668097.57
5103,2019,715370.49
5103,2020,698150.17
5103,2021,705853.09
5103,2022,824872.62
5104,2010,20635
5104,2011,20350
5104,2012,17864
5104,2013,24690
5104,2014,28228.03
5104,2015,24123.28
5104,2016,34608.23
5104,2017,38233.06
5104,2018,29340.86
5104,2019,38958.49
5104,2020,23463.4
5104,2021,26401.44
5104,2022,24767.88
5105,2010,21633
5105,2011,22292
5105,2012,23265
5105,2013,17276
5105,2014,19103.84
5105,2015,36880.82
5105,2016,33883.91
5105,2017,29233.91
5105,2018,32291.83
5105,2019,9652.83
5105,2020,13643.7
5105,2021,20288.26
5105,2022,16058.73
52,2010,40279
52,2011,42922
52,2012,35677
52,2013,46123
52,2014,55436.68
52,2015,64815
52,2016,98332.52
52,2017,157190.9
52,2018,171921.52
52,2019,174548.5
52,2020,187539.64
52,2021,145216.57
52,2022,141419.76
5200,2010,1984116
5200,2011,1955968
5200,2012,1931609
5200,2013,2035078
5200,2014,2054283.29
5200,2015,2042189
5200,2016,2282908.32
5200,2017,2284329.24
5200,2018,2383334.58
