geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_quantity_tonnes
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,107.46
115,2013,498.01
115,2014,655.25
115,2015,748.08
115,2017,1.98
115,2018,50.06
115,2019,657.07
115,2020,913.31
115,2021,3304.79
115,2022,7494.14
118,2018,0
118,2019,1002.22
118,2020,0
118,2021,0
118,2022,2320.03
119,2010,3435
119,2011,3647
119,2012,5269
119,2013,4575
119,2014,2312.61
119,2015,1859.54
119,2016,1949.38
119,2017,0
119,2018,825.02
119,2019,217
119,2020,821.21
119,2021,581.31
119,2022,1098.87
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,25
12,2019,0
12,2020,0.09
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,1388.03
120,2021,2055.86
120,2022,0
122,2014,2379.57
122,2015,3446.05
122,2016,2904.07
122,2018,4003.37
122,2019,11962.29
122,2020,13821.98
122,2021,7536.31
122,2022,7305.66
123,2014,1022.7
123,2015,1324.26
123,2016,367.9
123,2017,1897.22
123,2018,789.78
123,2019,5021.97
123,2020,4201.98
123,2021,3346.69
123,2022,857.05
124,2020,31000
124,2021,42873
124,2022,43505
127,2021,0.16
127,2022,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,183.91
128,2018,160.22
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.02
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.12
133,2014,0.11
133,2018,0.2
133,2020,1.08
133,2021,7.06
133,2022,7.66
134,2010,7
134,2011,10
134,2012,21
134,2013,53
134,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1.1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2014,164
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,133
146,2011,144
146,2012,218
146,2013,337
146,2014,203.08
146,2015,181.02
146,2016,117.88
146,2017,144.07
146,2018,50.19
146,2019,0
146,2020,0
146,2021,0
146,2022,78.61
147,2015,0
147,2016,119.28
147,2017,105.7
147,2018,661.25
147,2019,331.92
147,2020,0
147,2021,2810.6
147,2022,1175.85
149,2018,64
149,2020,0
149,2021,0
149,2022,0
150,2010,638
150,2011,830
150,2012,122
150,2013,732
150,2014,572.07
150,2015,629.04
150,2016,632.16
150,2017,0
150,2018,352.55
150,2019,3644.42
150,2020,441.31
150,2021,72167.57
150,2022,83676.23
153,2010,651.46
153,2011,749.57
153,2012,746.23
153,2013,570.67
153,2014,596.34
153,2015,174.36
153,2016,0.05
153,2017,9
153,2018,31
153,2019,21.92
153,2020,39.52
153,2021,20.04
153,2022,15.41
154,2010,1455
154,2011,2641
154,2012,3947
154,2013,4962
154,2014,5045.89
154,2015,4790.59
154,2016,3618.47
154,2017,3601.87
154,2018,3269.81
154,2019,2625.04
154,2020,2738.07
154,2021,3226.49
154,2022,3154.7
156,2010,3803.25
156,2011,3906.33
156,2012,4263.86
156,2013,4442.15
156,2014,4451.27
156,2015,4673.91
156,2016,6506.6
156,2017,7404.01
156,2018,8422.79
156,2019,8305.07
156,2020,7804.58
156,2021,8128.02
156,2022,7859.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,8
158,2018,0.07
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,3.63
159,2015,9.1
159,2016,10.08
159,2017,7.92
159,2018,3.65
159,2019,3.52
159,2020,0.19
159,2021,2.58
159,2022,3.9
16,2016,1.29
16,2020,0
162,2010,0
162,2011,0
162,2012,266.37
162,2013,521
162,2014,0
162,2015,0
162,2016,197.6
162,2017,483.78
162,2018,337.67
162,2019,132.21
162,2020,0
162,2021,293.5
162,2022,360.68
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.5
166,2015,0.01
166,2016,0
166,2017,0.01
166,2018,0
166,2019,0.7
166,2020,1150
166,2021,15986
166,2022,660.11
167,2010,4393
167,2011,4436
167,2012,3480
167,2013,3576
167,2014,2595.44
167,2015,1962.66
167,2016,1165.87
167,2017,1040.22
167,2018,1509.38
167,2019,1529.51
167,2020,1570.07
167,2021,1234.26
167,2022,1440.59
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1.15
168,2017,0
168,2018,0
168,2019,0.03
168,2020,0.15
168,2021,0
168,2022,0.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,10740.38
171,2018,7743.57
171,2019,36367.2
171,2020,211151.73
171,2021,48899.19
171,2022,90600.95
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,2383.55
173,2019,1713.85
173,2020,859.55
173,2021,0
173,2022,0
174,2010,866.06
174,2011,132.84
174,2012,187.15
174,2013,256.47
174,2014,246
174,2015,100.78
174,2016,831.42
174,2017,569.99
174,2018,1656.36
174,2019,758.87
174,2020,480.22
174,2021,486.82
174,2022,280.54
175,2014,7.8
175,2015,86.8
175,2016,47.16
175,2017,89.02
175,2018,28.24
175,2019,29.5
175,2020,49.28
175,2021,31.01
175,2022,194.91
176,2021,12711.44
176,2022,14930.99
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,9776
183,2011,12059
183,2012,12335
183,2013,11446
183,2014,13126.54
183,2015,8962.04
183,2016,9759.95
183,2017,6268.19
183,2018,1979.66
183,2019,4780.2
183,2020,6405.5
183,2021,6645.06
183,2022,4203.63
185,2010,2985
185,2011,2154
185,2012,3732
185,2013,5441
185,2014,0
185,2015,7198.07
185,2016,0
185,2017,0
185,2018,20165.7
185,2019,28985.51
185,2020,791.27
185,2021,118.08
185,2022,148916.1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.45
188,2017,0.64
188,2018,0
189,2018,2420.35
189,2019,2438.37
189,2020,4923.71
189,2021,5000
189,2022,4939.52
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2020,67.67
193,2020,0
194,2010,57500
194,2011,46900
194,2012,45000
194,2013,56900
194,2014,48698.94
194,2015,50738.48
194,2016,52585.8
194,2017,0
196,2021,0
196,2022,64.41
197,2010,20
197,2011,5
197,2012,5
197,2013,5
197,2014,835.8
197,2015,614.21
197,2016,222.23
197,2017,1013.15
197,2018,1039.31
197,2019,864.34
197,2021,0
197,2022,4996.85
198,2010,56
198,2011,35
198,2012,55
198,2013,58
198,2014,0
198,2015,503.71
198,2016,0
198,2017,48.72
198,2018,514.44
198,2019,280.13
198,2020,327.82
198,2021,248.94
198,2022,666.94
199,2010,7854.3
199,2011,9047.58
199,2012,3459.87
199,2013,5966.4
199,2014,21.93
199,2015,3416.71
199,2016,3115.4
199,2017,3340.89
199,2018,3762.41
199,2019,9830.99
199,2020,9196.83
199,2021,7461.91
199,2022,20088.47
2,2014,52.06
2,2015,291.18
2,2016,114.49
2,2017,105.21
2,2018,1.5
2,2019,0.42
2,2020,1.23
2,2021,0
2,2022,0
20,2015,304.94
20,2016,237.82
20,2017,32.93
20,2019,1111.76
20,2020,1300.31
20,2021,885.83
20,2022,1343.09
201,2015,0.1
201,2016,0.4
201,2017,0.7
201,2019,26.32
201,2020,0.76
201,2021,0.04
201,2022,4.98
202,2010,17837.2
202,2011,24190.98
202,2012,28509.53
202,2013,29345.4
202,2014,125698.02
202,2015,130896.54
202,2016,151234.36
202,2017,35686.41
202,2018,42116.45
202,2019,44098.24
202,2020,54875.57
202,2021,52944.26
202,2022,60035.69
203,2010,57921.5
203,2011,53769.4
203,2012,54997.6
203,2013,55135.7
203,2014,64084.83
203,2015,69502.43
203,2016,68923.37
203,2017,0
203,2018,0
203,2019,63084.91
203,2020,60991.93
203,2021,55.29
203,2022,52.93
207,2010,0
207,2011,1
207,2012,3
207,2013,4
207,2014,3
207,2015,0
207,2016,7.85
207,2017,0
207,2018,1.56
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,222.58
208,2015,39.08
208,2016,273.62
208,2017,78.63
208,2018,0
208,2019,17834.83
208,2020,10808.22
208,2021,2080.91
208,2022,1265.47
209,2014,9.98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,22841.42
21,2015,24552.38
21,2016,26237.68
210,2010,1100
210,2011,1180
210,2012,1289
210,2013,1112
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,3628.16
210,2019,2643.62
210,2020,5874.97
210,2021,17106.39
210,2022,4876.83
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,55
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,668.2
213,2015,1366.4
213,2016,1239.31
213,2017,1308.75
213,2019,0
213,2020,1221.37
213,2021,581.17
213,2022,293.81
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,28261.13
214,2015,27576.79
214,2016,26912.21
214,2017,0
217,2010,1288
217,2011,822
217,2012,946
217,2013,297
217,2014,333.04
217,2015,12346
217,2016,12067
217,2017,11912
217,2018,14477
220,2011,0
220,2012,0
220,2014,0
220,2015,0
225,2010,2.5
225,2011,81
225,2012,17.5
225,2013,107
225,2014,1764.46
225,2015,1885.43
225,2016,2627.84
225,2017,2370.73
225,2018,2516.54
225,2019,2584.52
225,2020,5777.55
225,2021,10731.52
225,2022,4948.8
226,2022,132
229,2010,1144
229,2011,1283
229,2012,2751
229,2013,3144
229,2014,0
229,2015,4367.7
229,2016,16332.37
229,2017,13866.78
229,2018,4349.25
229,2019,38.61
229,2020,44.92
229,2021,12791.07
229,2022,23463.33
23,2017,0.35
23,2019,0
23,2020,0
230,2019,94265.94
230,2020,0
230,2021,0
230,2022,0
231,2010,1436
231,2011,822
231,2012,111
231,2013,91
231,2014,149.46
231,2015,161.61
231,2016,432.8
231,2017,240.61
231,2018,149.29
231,2019,77.19
231,2020,222.76
231,2021,1699.5
231,2022,2319.15
234,2010,3171.07
234,2011,3421.34
234,2012,3770.98
234,2013,1617.84
234,2014,2909.42
234,2015,1596.19
234,2016,1617.27
234,2017,1554.8
234,2018,1526.58
234,2019,3702.26
234,2020,3771.98
234,2021,4420.04
234,2022,4156.05
235,2010,659
235,2011,1128
235,2012,3502
235,2013,7060
235,2014,8185.2
235,2015,4438.1
235,2016,0
235,2017,4546.59
235,2018,6416.88
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,4853.93
238,2019,0.05
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.09
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,119.8
249,2021,106.7
249,2022,16.57
250,2010,75
250,2011,242
250,2012,242
250,2013,242
250,2014,437.44
250,2015,753.87
250,2016,377.05
250,2017,627.41
250,2018,894.08
250,2019,1779.94
250,2020,75274.25
250,2021,88499.26
250,2022,65139
251,2016,193.73
251,2020,0
255,2010,10
255,2011,25
255,2012,69
255,2013,76
255,2014,3532.11
255,2015,0
255,2016,657.49
255,2017,0
255,2018,1162.35
255,2019,21270.21
255,2020,13066.26
255,2021,32000.52
255,2022,43300.68
256,2010,236
256,2011,231
256,2012,165
256,2013,160
256,2014,150.56
256,2015,160.78
256,2016,179.38
256,2017,154.36
256,2018,140.17
256,2019,148.84
256,2020,151.42
256,2021,144.01
256,2022,164.46
27,2010,4418
27,2011,5046
27,2012,5638
27,2013,5595
27,2014,5412.95
27,2015,7077.92
27,2016,8061.34
27,2017,6734.19
27,2018,5135.47
27,2019,5152.87
27,2020,5381.36
27,2021,7141.19
27,2022,9029.13
272,2021,43650
272,2022,48500
273,2018,0
273,2019,239.04
276,2012,0
276,2013,0
276,2014,0.02
276,2015,36.6
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,3.86
276,2022,0
28,2014,35.3
28,2015,10.26
28,2016,14.3
28,2020,75.66
28,2021,0
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,972.61
3,2020,2469.93
3,2021,0
3,2022,1397.66
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,48.69
32,2019,58.97
32,2020,4.4
32,2021,0
32,2022,29.86
35,2021,0
35,2022,0
351,2010,11627
351,2011,14402
351,2012,25970
351,2013,23000
351,2014,63950.52
351,2015,54379.46
351,2016,77933.68
351,2017,35422.56
351,2018,24845.94
351,2019,9068.41
351,2020,10436.81
351,2021,1633.08
351,2022,764.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,687.63
37,2022,6546.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1.13
39,2015,0
39,2016,0.5
39,2017,2.58
39,2018,0.73
39,2019,0
39,2020,4
39,2021,4
39,2022,0.28
4,2020,0.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,413.5
41,2015,509.2
41,2016,547.5
41,2017,415.2
41,2018,0
41,2019,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4.01
45,2015,4.51
45,2016,43.71
45,2017,348.68
45,2018,52.06
45,2019,12877.47
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,740.49
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1403.16
49,2018,4719
49,2019,18051.62
49,2020,17255.68
49,2021,5908.42
49,2022,29919.52
5000,2010,227729.01
5000,2011,219993.49
5000,2012,243136.1
5000,2013,252473
5000,2014,548024.12
5000,2015,556513.88
5000,2016,635795.36
5000,2017,230822.29
5000,2018,334138.98
5000,2019,517084.4
5000,2020,651981.46
5000,2021,651745.26
5000,2022,881997.42
5100,2010,19220.2
5100,2011,25509.98
5100,2012,30125.53
5100,2013,30688.4
5100,2014,132820.56
5100,2015,152729.01
5100,2016,169122.49
5100,2017,56928.54
5100,2018,66993.1
5100,2019,78877.31
5100,2020,180808.9
5100,2021,204971.19
5100,2022,208458.74
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4.01
5101,2015,4.61
5101,2016,238.84
5101,2017,349.59
5101,2018,52.13
5101,2019,12904.07
5101,2020,1.65
5101,2021,0.13
5101,2022,201.67
5102,2010,75
5102,2011,242
5102,2012,242
5102,2013,1041
5102,2014,1479.9
5102,2015,1593.04
5102,2016,1541.78
5102,2017,5383.93
5102,2018,3434.84
5102,2019,2397.92
5102,2020,75282.65
5102,2021,90108.01
5102,2022,72864.24
5103,2012,0
5103,2013,0
5103,2014,0.02
5103,2015,36.6
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,31000.01
5103,2021,42876.86
5103,2022,43505
5104,2010,17837.2
5104,2011,24190.98
5104,2012,28509.53
5104,2013,29345.4
5104,2014,128087.56
5104,2015,134647.53
5104,2016,154495.53
5104,2017,35825.04
5104,2018,46781.07
5104,2019,57504.21
5104,2020,69997.86
5104,2021,64177
5104,2022,69860.29
5105,2010,1308
5105,2011,1077
5105,2012,1374
5105,2013,302
5105,2014,3249.07
5105,2015,16447.24
5105,2016,12846.34
5105,2017,15369.99
5105,2018,16725.05
5105,2019,6071.12
5105,2020,4526.71
5105,2021,7809.19
5105,2022,22027.53
52,2010,607
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,249.99
52,2016,78.58
52,2017,169.47
52,2018,0
52,2019,0
5200,2010,4607.07
5200,2011,4244.34
5200,2012,6097.3
5200,2013,3909.3
5200,2014,25903.8
5200,2015,26593.2
5200,2016,30753.16
5200,2017,6896.21
5200,2018,40901.11
5200,2019,54110.56
5200,2020,46712.51
5200,2021,57823.23
5200,2022,66436.49
5203,2010,1436
5203,2011,822
5203,2012,111
5203,2013,91
5203,2014,149.46
5203,2015,161.61
5203,2016,432.8
5203,2017,240.61
5203,2018,149.29
5203,2019,77.19
5203,2020,222.76
5203,2021,1699.5
5203,2022,2319.15
5204,2010,0
5204,2011,0
5204,2012,2212.32
5204,2013,2196.46
5204,2014,0.5
5204,2015,281.82
5204,2016,2455.3
5204,2017,3542.46
5204,2018,3864.57
5204,2019,5219.86
5204,2020,5550.31
5204,2021,19559.05
5204,2022,660.11
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1.2
5206,2016,2.27
5206,2017,1558.35
5206,2018,35359.11
5206,2019,45111.26
5206,2020,37167.46
5206,2021,32144.64
5206,2022,59301.18
5207,2010,3171.07
5207,2011,3422.34
5207,2012,3773.98
5207,2013,1621.84
5207,2014,25753.84
5207,2015,26148.57
5207,2016,27862.8
5207,2017,1554.8
5207,2018,1528.14
5207,2019,3702.26
5207,2020,3771.98
5207,2021,4420.04
5207,2022,4156.05
53,2011,250
53,2012,423
5300,2010,72340.86
5300,2011,66330.87
5300,2012,75596.83
5300,2013,87947.97
5300,2014,216829.99
5300,2015,186961.55
5300,2016,216310.34
5300,2017,57306.9
5300,2018,44008
5300,2019,70918.14
5300,2020,245046.82
5300,2021,85458.07
5300,2022,130725.73
5301,2010,2015
5301,2011,3518
5301,2012,3758
5301,2013,7146
5301,2014,9166.03
5301,2015,6194.3
5301,2016,1967.88
5301,2017,7578.77
5301,2018,8035.85
5301,2019,20296.13
5301,2020,14285.94
5301,2021,5352.72
5301,2022,4275.1
5302,2010,11641.36
5302,2011,14404.87
5302,2012,25972.87
5302,2013,23000.96
5302,2014,136574.62
5302,2015,126320.71
5302,2016,158474.96
5302,2017,35467.5
5302,2018,24896.7
5302,2019,9106.62
5302,2020,10565.19
5302,2021,1654.47
5302,2022,770.87
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,52.06
5303,2015,304.78
5303,2016,115.78
5303,2017,105.21
5303,2018,65.5
5303,2019,28.42
5303,2020,3.35
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,107.46
5304,2013,498.01
5304,2014,690.55
5304,2015,758.34
5304,2016,14.3
5304,2017,10742.35
5304,2018,7793.64
5304,2019,37024.27
5304,2020,213528.74
5304,2021,66971.27
5304,2022,117880
5305,2010,58684.5
5305,2011,48408
5305,2012,45758.5
5305,2013,57303
5305,2014,70346.73
5305,2015,53383.43
5305,2016,55737.4
5305,2017,3413.07
5305,2018,3216.31
5305,2019,4462.71
5305,2020,6663.61
5305,2021,11479.61
5305,2022,7799.75
5400,2010,127106.17
5400,2011,119252.4
5400,2012,126306.35
5400,2013,124914.51
5400,2014,167422.15
5400,2015,185381.86
5400,2016,213087.06
5400,2017,102277.31
5400,2018,173782.63
5400,2019,304833.52
5400,2020,170281.15
5400,2021,293807.94
5400,2022,468501.73
5401,2010,30178.23
5401,2011,33657.07
5401,2012,29440.41
5401,2013,34332.27
5401,2014,24403.82
5401,2015,29494.82
5401,2016,22821.84
5401,2017,18136.08
5401,2018,36804.75
5401,2019,147393.25
5401,2020,25600.61
5401,2021,25503.01
5401,2022,189820.6
5402,2010,13135.62
5402,2011,11123.25
5402,2012,14325.29
5402,2013,15562.18
5402,2014,5986.18
5402,2015,13305.77
5402,2016,26519.05
5402,2017,22817.31
5402,2018,17197.53
5402,2019,11244.39
5402,2020,14109.7
5402,2021,53051.33
5402,2022,46116.98
5403,2010,61450.81
5403,2011,57062.98
5403,2012,63208.85
5403,2013,61996.88
5403,2014,86449.58
5403,2015,89303.78
5403,2016,89616.83
5403,2017,17330.16
5403,2018,16822.43
5403,2019,81071.2
5403,2020,81583.24
5403,2021,58749.25
5403,2022,66903.98
5404,2010,22341.51
5404,2011,17409.1
5404,2012,19331.8
5404,2013,13023.18
5404,2014,50582.57
5404,2015,53277.49
5404,2016,74129.34
5404,2017,43993.75
5404,2018,102957.92
5404,2019,65124.69
5404,2020,48987.6
5404,2021,156504.35
5404,2022,165660.16
55,2020,9.36
5500,2010,4454.71
5500,2011,4655.9
5500,2012,5010.09
5500,2013,5012.82
5500,2014,5047.61
5500,2015,4848.27
5500,2016,6522.31
5500,2017,7413.33
5500,2018,8454.13
5500,2019,8344.86
5500,2020,9132.07
5500,2021,9684.84
5500,2022,7874.74
5501,2010,3803.25
5501,2011,3906.33
5501,2012,4263.86
5501,2013,4442.15
5501,2014,4451.27
5501,2015,4673.91
5501,2016,6506.6
5501,2017,7404.01
5501,2018,8422.79
5501,2019,8305.07
5501,2020,7804.58
5501,2021,8128.02
5501,2022,7859.25
5502,2010,651.46
5502,2011,749.57
5502,2012,746.23
5502,2013,570.67
5502,2014,596.34
5502,2015,174.36
5502,2016,1.2
5502,2017,9
5502,2018,31
5502,2019,21.95
5502,2020,39.67
5502,2021,20.04
5502,2022,15.43
5503,2020,1287.83
5503,2021,1536.7
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,14.51
5504,2017,0.32
5504,2018,0.34
5504,2019,17.84
5504,2020,0
5504,2021,0.09
5504,2022,0
56,2018,26183
56,2019,23831.12
56,2020,14444.85
56,2021,20500.13
56,2022,24190.72
57,2010,392.93
57,2011,58.49
57,2012,146.54
57,2013,15.87
57,2014,535.48
57,2015,696.4
57,2016,601.4
57,2017,608.52
57,2018,561.26
57,2019,550
57,2020,825
57,2021,1608.75
57,2022,2453.72
5707,2010,120800.73
5707,2011,112747.83
5707,2012,114969.44
5707,2013,110380.38
5707,2014,161450.2
5707,2015,167845.85
5707,2016,191976.48
5707,2017,83207.62
5707,2018,144701.27
5707,2019,176644.97
5707,2020,162647.12
5707,2021,231289.1
5707,2022,239608.27
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1383
5801,2011,1319
5801,2012,1723.46
5801,2013,1042.01
5801,2014,5928.9
5801,2015,19790.39
5801,2016,16518.31
5801,2017,16729.15
5801,2018,24089.18
5801,2019,34161.52
5801,2020,97880.36
5801,2021,121632.41
5801,2022,108760.17
5802,2010,4785
5802,2011,7730
5802,2012,8664
5802,2013,12741
5802,2014,17418.82
5802,2015,15904.79
5802,2016,9594.42
5802,2017,12457.77
5802,2018,15994.51
5802,2019,36824.66
5802,2020,34259.28
5802,2021,20387.25
5802,2022,23324.33
5803,2010,651.46
5803,2011,750.57
5803,2012,749.23
5803,2013,574.67
5803,2014,611.15
5803,2015,266.86
5803,2016,116.7
5803,2017,2005.72
5803,2018,35472.32
5803,2019,58058.02
5803,2020,38546.35
5803,2021,46443.92
5803,2022,74506.97
5815,2010,2294
5815,2011,2722
5815,2012,5374
5815,2013,7690
5815,2014,13571.5
5815,2015,23732.68
5815,2016,17007.88
5815,2017,22871.22
5815,2018,31888.46
5815,2019,53859.33
5815,2020,107384.91
5815,2021,106795.25
5815,2022,91086.41
5817,2010,1383
5817,2011,1319
5817,2012,3935.78
5817,2013,4037.47
5817,2014,6979.53
5817,2015,21089.04
5817,2016,20465.7
