geo,year,scl_hempseed_residuals
238,2019,0
238,2020,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2011,-1
27,2012,11
27,2013,5
27,2014,-2
27,2015,-12
27,2016,-1
27,2017,0
27,2018,0
27,2019,-17
27,2020,-13
27,2021,-32
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,0
3,2019,0
3,2022,0
33,2021,0
33,2022,0
35,2016,0
351,2010,-4143
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-4143
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
44,2012,-2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-8694
5000,2011,-2543
5000,2012,-3795
5000,2013,-6611
5000,2014,-2909
5000,2015,-906
5000,2016,-737
5000,2017,-444
5000,2018,-7208
5000,2019,-13972
5000,2020,-10800
5000,2021,-7897
5000,2022,-35333
5100,2014,-1
5100,2015,-2
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,-1
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,-1
5103,2015,-2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,-1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2012,-2
5200,2014,1
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,0
5200,2019,-993
5200,2020,0
5200,2021,0
5200,2022,0
5203,2021,0
5203,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,4
5206,2020,0
5206,2021,0
5206,2022,0
5207,2012,-2
5207,2014,1
5207,2015,0
5207,2016,1
5207,2017,0
5207,2018,0
5207,2019,-997
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,-3992
5300,2011,154
5300,2012,156
5300,2013,159
5300,2014,0
5300,2015,0
5300,2016,91
5300,2017,159
5300,2018,136
5300,2019,194
5300,2020,0
5300,2021,-5
5300,2022,0
5301,2020,0
5302,2010,-4143
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,151
5303,2011,154
5303,2012,156
5303,2013,159
5303,2014,0
5303,2015,0
5303,2016,93
5303,2017,159
5303,2018,136
5303,2019,194
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,-2
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,-2
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,-3
5305,2022,0
54,2011,-135
54,2012,-174
54,2013,-160
54,2014,-91
54,2015,-101
54,2016,-96
54,2017,-105
54,2018,-49
54,2019,-17
54,2020,-8
54,2021,-9
54,2022,-23602
5400,2010,-4702
5400,2011,-2697
5400,2012,-3949
5400,2013,-6770
5400,2014,-2909
5400,2015,-904
5400,2016,-829
5400,2017,-604
5400,2018,-7344
5400,2019,-13173
5400,2020,-10800
5400,2021,-7891
5400,2022,-35333
5401,2010,82
5401,2011,193
5401,2012,168
5401,2013,5
5401,2014,2
5401,2015,-12
5401,2016,-8
5401,2017,-33
5401,2018,0
5401,2019,-19
5401,2020,-13
5401,2021,-32
5401,2022,-131
5402,2011,-135
5402,2012,-174
5402,2013,-160
5402,2014,-118
5402,2015,-101
5402,2016,-750
5402,2017,-247
5402,2018,-957
5402,2019,-625
5402,2020,-1449
5402,2021,-1007
5402,2022,-24286
5403,2010,117
5403,2011,109
5403,2012,66
5403,2013,55
5403,2014,-2793
5403,2015,-791
5403,2016,-71
5403,2017,-324
5403,2018,-5812
5403,2019,-854
5403,2020,0
5403,2021,-4
5403,2022,0
5404,2010,-4901
5404,2011,-2864
5404,2012,-4009
5404,2013,-6670
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-575
5404,2019,-11675
5404,2020,-9338
5404,2021,-6848
5404,2022,-10916
5500,2019,0
5500,2021,0
5500,2022,0
5501,2022,0
5502,2019,0
5502,2021,0
56,2018,0
57,2022,-131
5707,2010,-4702
5707,2011,-2697
5707,2012,-3949
5707,2013,-6770
5707,2014,-2909
5707,2015,-904
5707,2016,-829
5707,2017,-569
5707,2018,-7344
5707,2019,-13173
5707,2020,-10800
5707,2021,-7887
5707,2022,-35202
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,-26
5801,2019,0
5801,2020,0
5801,2021,-1
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,-26
5802,2019,-997
5802,2020,0
5802,2021,-5
5802,2022,0
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,4
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,-2
5815,2017,0
5815,2018,-26
5815,2019,0
5815,2020,0
5815,2021,-1
5817,2014,-1
5817,2015,-2
5817,2016,0
5817,2017,1
5817,2018,-26
5817,2019,4
5817,2020,0
5817,2021,-1
5817,2022,0
59,2014,-1
59,2015,-2
59,2016,0
59,2017,0
63,2014,-27
63,2015,0
63,2016,-650
63,2017,-142
63,2018,-908
63,2019,-608
63,2020,-1328
63,2021,-840
63,2022,-513
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,-21
68,2010,-4901
68,2011,-2864
68,2012,-4009
68,2013,-6670
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-9245
68,2020,-9338
68,2021,-6848
68,2022,-10916
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
81,2014,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2015,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
