geo,year,scl_tea_leaves_loss
137,2011,96.12
137,2012,84.82
137,2013,84.07
137,2014,80.89
137,2015,69.65
137,2016,72.77
137,2017,74.17
137,2018,79.07
137,2019,92.09
137,2020,70.7
137,2021,249.24
137,2022,311.63
144,2010,1559.53
144,2011,1452.22
144,2012,1183.29
144,2013,1367.67
144,2014,1551.19
144,2015,1721.15
144,2016,1721.15
144,2017,1721.15
144,2018,1754.44
144,2019,1653.53
144,2020,1780.41
144,2021,304.86
144,2022,284.89
149,2010,893.22
149,2011,937.92
149,2012,1007.2
149,2013,1107.35
149,2014,1150.7
149,2015,1150.7
149,2016,1281.25
149,2017,1325.99
149,2018,1334.05
149,2019,1352.86
149,2020,1295.81
149,2021,4349.81
149,2022,3949.1
16,2010,3227.16
16,2011,3254.05
16,2012,3362.92
16,2013,3563.81
16,2014,3430.47
16,2015,3555.31
16,2016,3469.2
16,2017,4402.38
16,2018,4203.38
16,2019,4633.76
16,2020,19000
16,2021,20269.58
16,2022,21985.72
165,2010,1889.26
165,2011,2384.62
165,2012,2446.08
165,2013,2438
165,2014,3018.97
165,2015,3292.83
165,2016,3698.04
165,2017,3669.92
165,2018,4088.56
165,2019,4126.48
165,2020,5088.12
165,2021,5204.62
165,2022,5042.48
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,333.51
168,2011,319.67
168,2012,317.58
168,2013,315.02
168,2014,314.3
168,2015,316.93
168,2016,317.73
168,2017,316.17
168,2018,314.6
168,2019,311.23
168,2020,310.74
168,2021,310.06
168,2022,310.88
170,2010,206.97
170,2011,203.36
170,2012,221.14
170,2013,278.16
170,2014,249.47
170,2015,243.74
170,2016,212.99
170,2017,140.19
170,2018,69.86
170,2019,124.73
170,2020,146.68
170,2021,156.95
170,2022,208
174,2010,6.46
174,2011,3.74
174,2012,3.07
174,2013,3.12
174,2014,3.31
174,2015,4.81
174,2016,4.51
174,2017,4.21
174,2018,4.51
174,2019,3.05
174,2020,2.51
174,2021,3.1
174,2022,3.8
179,2019,114.71
179,2020,101.81
179,2021,107.39
179,2022,103.69
18,2019,15.17
18,2020,4.65
18,2021,13.76
18,2022,12.88
181,2010,588.31
181,2011,510.52
181,2012,429.53
181,2013,333.68
181,2014,253.68
181,2015,121.23
181,2016,94.4
181,2017,55.95
181,2018,41.26
181,2019,163.82
181,2020,156.71
181,2021,963.53
181,2022,0.42
184,2010,1196.68
184,2011,1294.41
184,2012,1210.35
184,2013,1193.24
184,2014,1331.26
184,2015,1358.87
184,2016,1378.45
184,2017,1499.92
184,2018,1671.02
184,2019,1628.84
184,2020,1790.08
184,2021,5946.4
184,2022,6376.66
185,2014,11.96
185,2015,13.21
185,2016,24.15
185,2017,29.8
185,2018,27.11
185,2019,19.07
185,2020,19.21
185,2021,24.19
185,2022,19.25
19,2010,72
19,2011,72.93
19,2012,73.02
19,2013,72.04
19,2014,64.33
19,2015,66.86
19,2016,67.29
19,2017,63.31
19,2018,64.14
19,2019,64.07
19,2020,68.35
19,2021,67.72
19,2022,62.73
196,2010,2.64
196,2011,2.04
196,2012,1.51
196,2013,1.13
196,2014,1.45
196,2015,0.86
196,2016,0.91
196,2017,0.7
196,2018,0.82
196,2019,1.06
196,2020,1.19
196,2021,1.69
196,2022,1.14
202,2010,88.59
202,2011,96.55
202,2012,46.79
202,2013,117.26
202,2014,129.05
202,2015,106.09
202,2016,99.19
202,2017,90.32
202,2018,81.2
202,2019,86.2
202,2020,92.41
202,2021,79.56
202,2022,78.57
203,2010,32.51
203,2011,46.5
203,2012,44.64
203,2013,43.42
203,2014,51.04
203,2015,53.88
203,2016,57.69
203,2017,66.7
203,2018,57.52
203,2019,83.9
203,2020,67.38
203,2021,69.98
203,2022,64.2
21,2010,230.1
21,2011,189.33
21,2012,80.46
21,2013,41.04
21,2014,76.43
21,2015,34.05
21,2016,24.69
21,2017,24.69
21,2018,25.98
21,2019,24.1
21,2020,25.24
21,2021,60.43
21,2022,54.78
214,2010,939.48
214,2011,931.04
214,2012,801.52
214,2013,791.62
214,2014,817.55
214,2015,774.79
214,2016,700.18
214,2017,723.04
214,2018,792.7
214,2019,821.83
214,2020,771.12
214,2021,772.32
214,2022,714.19
215,2010,1783.54
215,2011,1721.15
215,2012,1764.83
215,2013,1812.59
215,2014,1801.83
215,2015,1922.8
215,2016,1754.98
215,2017,2231.85
215,2018,2981.14
215,2019,3291.38
215,2020,2471.94
215,2021,5544.64
215,2022,4361.2
216,2010,3616.62
216,2011,3943.59
216,2012,3699.08
216,2013,3658.15
216,2014,2168.87
216,2015,2638.42
216,2016,2966.63
216,2017,3149
216,2018,3130.17
216,2019,5032.35
216,2020,5042.35
216,2021,5476.04
216,2022,5712.37
223,2010,6086.03
223,2011,5739
223,2012,5827.05
223,2013,5500.74
223,2014,5873.67
223,2015,6190.35
223,2016,6293.21
223,2017,6060.13
223,2018,6992.46
223,2019,5835.83
223,2020,5763.87
223,2021,24149.03
223,2022,21536.1
225,2010,3211.2
225,2011,2536.65
225,2012,2015.65
225,2013,4028.8
225,2014,7457.24
225,2015,5210.46
225,2016,3950.17
225,2017,5010.29
225,2018,5429.65
225,2019,3684.88
225,2020,3720.86
225,2021,3413.15
225,2022,4441.55
226,2010,2645.3
226,2011,1892.94
226,2012,3116.31
226,2013,3279.28
226,2014,3516.15
226,2015,3151.21
226,2016,2113.74
226,2017,2692.26
226,2018,3993.45
226,2019,3229.51
226,2020,3391.8
226,2021,3888.83
226,2022,3840
237,2010,10674.7
237,2011,11112.19
237,2012,11375.74
237,2013,11709.21
237,2014,12282.57
237,2015,12693.5
237,2016,12908.64
237,2017,13984.36
237,2018,14522.22
237,2019,13015.35
237,2020,13081.43
237,2021,43472.35
237,2022,44443.99
238,2010,408.05
238,2011,482.47
238,2012,535.64
238,2013,536.64
238,2014,548.49
238,2015,567.08
238,2016,623.97
238,2017,641.47
238,2018,669.51
238,2019,551.05
238,2020,553.26
238,2021,555.27
238,2022,555.14
250,2010,133.34
250,2011,168.3
250,2012,190.01
250,2013,157.96
250,2014,167.61
250,2015,172.41
250,2016,176.79
250,2017,181.3
250,2018,182.2
250,2019,154.42
250,2020,160.22
250,2021,207.87
250,2022,145.99
251,2010,45.33
251,2011,46.47
251,2012,48.41
251,2013,48.41
251,2014,48.88
251,2015,50.4
251,2016,50.31
251,2017,50.99
251,2018,51.68
251,2019,54.26
251,2020,62.23
251,2021,48.28
251,2022,54.2
273,2010,5.38
273,2011,5.38
273,2012,5.38
273,2013,5.38
273,2014,5.38
273,2015,5.38
273,2016,5.38
273,2017,5.38
273,2018,5.38
273,2019,5.62
273,2020,5.03
273,2021,5.34
273,2022,5.53
277,2019,72.44
277,2020,67.47
277,2021,120.68
277,2022,33.53
28,2010,5082.78
28,2011,4975.2
28,2012,5088.16
28,2013,5179.59
28,2014,5303.3
28,2015,5386.67
28,2016,5507.9
28,2017,5633.87
28,2018,7722.12
28,2019,7121.22
28,2020,6794.59
28,2021,5641.54
28,2022,5612.71
29,2014,2898.69
29,2015,2893.79
29,2016,2834.58
29,2017,573.2
29,2018,611.39
29,2019,613.27
29,2020,879.14
29,2021,3854.64
29,2022,3791.78
32,2010,296.57
32,2011,281.11
32,2012,283.35
32,2013,287.34
32,2014,294.66
32,2015,302.84
32,2016,304.84
32,2017,308.97
32,2018,313.11
32,2019,729.09
32,2020,871
32,2021,246.35
32,2022,715.54
351,2010,78738.13
351,2011,87983.71
351,2012,96782.86
351,2013,103976.6
351,2014,113160.41
351,2015,122830.27
351,2016,124699.51
351,2017,132651.81
351,2018,140797.89
351,2019,150468.62
351,2020,156492.62
351,2021,175930.98
351,2022,172759.65
38,2010,17824.68
38,2011,17614.92
38,2012,17749.38
38,2013,18299.61
38,2014,18181.39
38,2015,17102.16
38,2016,15736.39
38,2017,16551.03
38,2018,16342.34
38,2019,16043.02
38,2020,14992.94
38,2021,18126.79
38,2022,14394.67
41,2010,77564.85
41,2011,86819.14
41,2012,95739.26
41,2013,102944.98
41,2014,112098.33
41,2015,121803.56
41,2016,123729.31
41,2017,131614.18
41,2018,139638.13
41,2019,149209.3
41,2020,155365
41,2021,174742.11
41,2022,171662.59
44,2010,7.21
44,2011,7.21
44,2012,7.23
44,2013,6.71
44,2014,7.75
44,2015,8
44,2016,8
44,2017,7.1
44,2018,8.44
44,2019,9.32
44,2020,10.4
44,2021,12.39
44,2022,10.38
5000,2010,201126.09
5000,2011,208269.57
5000,2012,216531.35
5000,2013,230912.56
5000,2014,246725.51
5000,2015,257617.85
5000,2016,258063.21
5000,2017,266417.98
5000,2018,283427.81
5000,2019,302195
5000,2020,400221.91
5000,2021,576444.76
5000,2022,565115.58
5100,2010,33088.82
5100,2011,30924.93
5100,2012,31074.57
5100,2013,35000.66
5100,2014,39035.97
5100,2015,36505.07
5100,2016,39312.87
5100,2017,36425.97
5100,2018,41613.91
5100,2019,36898.18
5100,2020,50591.57
5100,2021,143973.47
5100,2022,138943.07
5101,2010,32564.56
5101,2011,30373.46
5101,2012,30549.14
5101,2013,34433.31
5101,2014,38439.87
5101,2015,35919
5101,2016,38727.56
5101,2017,35841.14
5101,2018,41033.27
5101,2019,35918.88
5101,2020,49465.28
5101,2021,143436.67
5101,2022,137997.58
5102,2010,429.9
5102,2011,449.41
5102,2012,473.37
5102,2013,445.31
5102,2014,462.27
5102,2015,475.26
5102,2016,481.64
5102,2017,490.27
5102,2018,495.3
5102,2019,883.51
5102,2020,1031.23
5102,2021,454.22
5102,2022,861.53
5104,2010,88.59
5104,2011,96.55
5104,2012,46.79
5104,2013,117.26
5104,2014,129.05
5104,2015,106.09
5104,2016,99.19
5104,2017,90.32
5104,2018,81.2
5104,2019,86.2
5104,2020,92.41
5104,2021,79.56
5104,2022,78.57
5105,2010,5.77
5105,2011,5.52
5105,2012,5.27
5105,2013,4.79
5105,2014,4.79
5105,2015,4.72
5105,2016,4.48
5105,2017,4.24
5105,2018,4.14
5105,2019,9.59
5105,2020,2.65
5105,2021,3.02
5105,2022,5.39
52,2010,29.31
52,2011,28.72
52,2012,30.55
52,2013,30.55
52,2014,25.49
52,2015,31.14
52,2016,54.63
52,2017,41.69
52,2018,46.72
52,2019,48.25
52,2020,47.9
52,2021,47.9
52,2022,50.34
5200,2010,5620.29
5200,2011,5589.24
5200,2012,4953.18
5200,2013,4840.37
5200,2014,4963.05
5200,2015,4910.1
5200,2016,5003.19
5200,2017,4731.77
5200,2018,4684.05
5200,2019,20458.11
5200,2020,18352.6
5200,2021,18632.13
5200,2022,19528.78
5204,2010,45.67
5204,2011,35.1
5204,2012,34.71
5204,2013,36.06
5204,2014,40.49
5204,2015,42.05
5204,2016,42.35
5204,2017,40.79
5204,2018,34.33
5204,2019,46.4
5204,2020,49.27
5204,2021,48.63
5204,2022,48.92
5207,2010,5574.62
5207,2011,5554.14
5207,2012,4918.47
5207,2013,4804.31
5207,2014,4922.56
5207,2015,4868.05
5207,2016,4960.84
5207,2017,4690.98
5207,2018,4649.73
5207,2019,20411.71
5207,2020,18303.33
5207,2021,18583.5
5207,2022,19479.86
5300,2010,162039.13
5300,2011,171380.12
5300,2012,180132.92
5300,2013,190704.59
5300,2014,202340.5
5300,2015,215808.47
5300,2016,213337.69
5300,2017,224837.98
5300,2018,236720.72
5300,2019,244415.85
5300,2020,330872.87
5300,2021,413426.49
5300,2022,406240.07
5302,2010,83433.04
5302,2011,92520.22
5302,2012,101521.52
5302,2013,108659.36
5302,2014,117787.69
5302,2015,127244.75
5302,2016,129150.93
5302,2017,137204.09
5302,2018,145410.77
5302,2019,155027.35
5302,2020,160414.7
5302,2021,183603.95
5302,2022,179656.09
5303,2010,40429.43
5303,2011,41396.26
5303,2012,41716.67
5303,2013,42936.89
5303,2014,41973.89
5303,2015,48230.18
5303,2016,43575.86
5303,2017,44794.02
5303,2018,44814.6
5303,2019,46228.93
5303,2020,101663.98
5303,2021,115044.1
5303,2022,113572.3
5304,2010,28661.87
5304,2011,29003.29
5304,2012,28881.63
5304,2013,29370.76
5304,2014,29125.71
5304,2015,28788.64
5304,2016,30151.52
5304,2017,31604.05
5304,2018,33935.09
5304,2019,33332.09
5304,2020,58949.48
5304,2021,86856.78
5304,2022,86688.57
5305,2010,9514.79
5305,2011,8460.35
5305,2012,8013.09
5305,2013,9737.58
5305,2014,13453.21
5305,2015,11544.9
5305,2016,10459.37
5305,2017,11235.83
5305,2018,12560.26
5305,2019,9827.48
5305,2020,9844.71
5305,2021,27921.67
5305,2022,26323.11
5400,2010,44.34
5400,2011,55.62
5400,2012,53.09
5400,2013,51.91
5400,2014,71.69
5400,2015,77.28
5400,2016,91.73
5400,2017,106.08
5400,2018,94.52
5400,2019,111.64
5400,2020,94.13
5400,2021,102.6
5400,2022,92.78
5401,2014,11.96
5401,2015,13.21
5401,2016,24.15
5401,2017,29.8
5401,2018,27.11
5401,2019,19.07
5401,2020,19.21
5401,2021,24.19
5401,2022,19.25
5403,2010,44.34
5403,2011,55.62
5403,2012,53.09
5403,2013,51.91
5403,2014,59.73
5403,2015,64.07
5403,2016,67.58
5403,2017,76.28
5403,2018,67.41
5403,2019,92.57
5403,2020,74.92
5403,2021,78.41
5403,2022,73.53
5500,2010,333.51
5500,2011,319.67
5500,2012,317.58
5500,2013,315.02
5500,2014,314.3
5500,2015,316.93
5500,2016,317.73
5500,2017,316.17
5500,2018,314.6
5500,2019,311.23
5500,2020,310.74
5500,2021,310.06
5500,2022,310.88
5502,2010,333.51
5502,2011,319.67
5502,2012,317.58
5502,2013,315.02
5502,2014,314.3
5502,2015,316.93
5502,2016,317.73
5502,2017,316.17
5502,2018,314.6
5502,2019,311.23
5502,2020,310.74
5502,2021,310.06
5502,2022,310.88
5707,2010,38.97
5707,2011,50.24
5707,2012,47.71
5707,2013,46.54
5707,2014,54.35
5707,2015,58.69
5707,2016,62.2
5707,2017,70.91
5707,2018,62.03
5707,2019,86.95
5707,2020,69.89
5707,2021,73.08
5707,2022,68
58,2010,87.61
58,2011,85.02
58,2012,82.44
58,2013,80.73
58,2014,80.34
58,2015,78.52
58,2016,75.28
58,2017,73.42
58,2018,71.91
58,2019,79.73
58,2020,79.67
58,2021,87.21
58,2022,85.57
5801,2010,19915.89
5801,2011,18971.95
5801,2012,20032.09
5801,2013,21099.22
5801,2014,24647.07
5801,2015,24869.65
5801,2016,23950.96
5801,2017,24011.95
5801,2018,28275.29
5801,2019,27433.5
5801,2020,49801.08
5801,2021,62241.01
5801,2022,61552.17
5802,2010,8798.6
5802,2011,7992.73
5802,2012,8955.44
5802,2013,9433.23
5802,2014,12715.44
5802,2015,12309.72
5802,2016,11516.33
5802,2017,9981.31
5802,2018,11562.97
5802,2019,10850.03
5802,2020,19851.26
5802,2021,31344.19
5802,2022,29267.27
5803,2010,415.05
5803,2011,417.82
5803,2012,403.91
5803,2013,400.22
5803,2014,396.65
5803,2015,387.44
5803,2016,391.42
5803,2017,391.04
5803,2018,394.49
5803,2019,404.37
5803,2020,382.63
5803,2021,561
5803,2022,623.65
5815,2010,33766.59
5815,2011,31621.67
5815,2012,31900.24
5815,2013,35857.14
5815,2014,39926.4
5815,2015,37428.76
5815,2016,40370.94
5815,2017,37535.78
5815,2018,42735.2
5815,2019,38017.43
5815,2020,51660.85
5815,2021,147944.51
5815,2022,142446.63
5817,2010,61388.51
5817,2011,59609.22
5817,2012,60414.2
5817,2013,65468.66
5817,2014,70130.39
5817,2015,67056.32
5817,2016,69124.27
5817,2017,68117.68
5817,2018,75383.38
5817,2019,69809.18
5817,2020,97342.07
5817,2021,196635.26
5817,2022,190222.18
60,2010,11.88
60,2011,11.88
60,2012,12.14
60,2013,12.54
60,2014,12.19
60,2015,12.29
60,2016,12.34
60,2017,12.27
60,2018,12.3
60,2019,16.29
60,2020,17.82
60,2021,17.99
60,2022,17.82
73,2010,188.25
73,2011,155.98
73,2012,139.84
73,2013,177.49
73,2014,96.81
73,2015,112.95
73,2016,161.36
73,2017,123.71
73,2018,91.44
73,2019,128.16
73,2020,152.13
73,2021,150.01
73,2022,143.76
89,2010,33.79
89,2011,23.23
89,2012,22.57
89,2013,23.52
89,2014,28.3
89,2015,29.76
89,2016,30.01
89,2017,28.52
89,2018,22.03
89,2019,30.1
89,2020,31.45
89,2021,30.64
89,2022,31.1
9,2010,4970.74
9,2011,4996.3
9,2012,4454.17
9,2013,4325.63
9,2014,4444.25
9,2015,4436.88
9,2016,4572.6
9,2017,4382.28
9,2018,4409.39
9,2019,20109.75
9,2020,17972.99
9,2021,18198.8
9,2022,19058.4
96,2010,233.8
96,2011,233.54
96,2012,242.08
96,2013,240
96,2014,244.54
96,2015,251.93
96,2016,270.02
96,2017,314.59
96,2018,367.07
96,2019,437.49
96,2020,356.5
96,2021,416.55
96,2022,382.87
