geo,year,scl_prepared_groundnuts_tourist_consumption
155,2011,0.11
155,2012,0.65
155,2013,1.42
155,2014,1.48
155,2015,1.27
155,2016,1.07
155,2017,1.07
155,2018,1.07
155,2019,1.13
155,2020,0
155,2021,0
155,2022,0.53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.52
188,2011,1.33
188,2012,2.12
188,2013,2.12
188,2014,0.84
188,2015,1.3
188,2016,13.23
188,2017,19.59
188,2018,5.72
188,2019,5.98
188,2020,0
188,2021,0
188,2022,3.41
191,2010,0.07
191,2011,0.07
191,2012,0.1
191,2013,0
191,2014,0
191,2015,0.09
191,2016,0.09
191,2017,0.07
191,2018,0.06
191,2019,0.07
191,2020,0
191,2021,0
191,2022,0.39
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,9.3
196,2011,11.98
196,2012,10.7
196,2013,8.79
196,2014,6.76
196,2015,16.13
196,2016,14.22
196,2017,14.22
196,2018,14.22
196,2019,24.18
196,2020,0
196,2021,0
196,2022,13.6
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.89
20,2011,7.4
20,2012,6.08
20,2013,3.7
20,2014,9.06
20,2015,8.58
20,2016,8.49
20,2017,9.13
20,2018,10.9
20,2019,16.07
20,2020,0
20,2021,0
20,2022,10.08
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.74
220,2011,2.97
220,2012,3.06
220,2013,0.02
220,2014,1.07
220,2015,0.16
220,2016,0.18
220,2017,1.59
220,2018,0.55
220,2019,0.02
220,2020,0
225,2010,4810.17
225,2011,4539.25
225,2012,4375.13
225,2013,5062.53
225,2014,3531.6
225,2015,3833.44
225,2016,3901.91
225,2017,3369.87
225,2018,772
225,2019,1283.09
225,2020,0
225,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3.1
23,2011,2.68
23,2012,1.74
23,2013,2.01
23,2014,26.17
23,2015,28.52
23,2016,30.49
23,2017,32.47
23,2018,11.74
23,2019,6.35
23,2020,0
23,2021,0
23,2022,7.99
244,2010,0.27
244,2011,0.12
244,2012,0.44
244,2013,0.59
244,2014,0.43
244,2015,0.58
244,2016,0.22
244,2017,0.22
244,2018,0.22
244,2019,0.42
244,2020,0
244,2022,0.13
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,-0.02
25,2016,-0.02
25,2017,-0.02
25,2018,0.07
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.14
35,2011,1.28
35,2012,1.44
35,2013,1.48
35,2014,1.09
35,2015,1.74
35,2016,1.11
35,2017,1.11
35,2018,1.11
35,2019,1.89
35,2020,0
35,2021,0
35,2022,1.17
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,3.03
48,2011,1.38
48,2012,1.59
48,2013,0.09
48,2014,0
48,2015,0
48,2016,0.23
48,2017,0.23
48,2018,0.23
48,2019,0.83
48,2020,0
48,2021,0
48,2022,0.4
49,2010,0.08
49,2011,0.09
49,2012,0.19
49,2013,0.35
49,2014,0.28
49,2015,0.56
49,2016,0.39
49,2017,0.39
49,2018,0.39
49,2019,1.45
49,2020,0
49,2021,0
49,2022,0.46
50,2010,23.15
50,2011,31.64
50,2012,30.39
50,2013,32.14
50,2014,28.55
50,2015,35.49
50,2016,20.72
50,2017,20.72
50,2018,20.72
50,2019,30.14
50,2020,0
50,2021,0
50,2022,29.82
5000,2010,4962.57
5000,2011,4688.64
5000,2012,4527.7
5000,2013,5204.79
5000,2014,3698.49
5000,2015,4039
5000,2016,4093.86
5000,2017,3576.22
5000,2018,944.7
5000,2019,1534.71
5000,2020,2.91
5000,2021,3.89
5000,2022,194.73
5100,2010,41.68
5100,2011,29.14
5100,2012,26.73
5100,2013,19.04
5100,2014,29.35
5100,2015,40.97
5100,2016,33.25
5100,2017,33.89
5100,2018,35.66
5100,2019,71.13
5100,2020,0
5100,2021,0
5100,2022,50.45
5101,2010,13.08
5101,2011,15.71
5101,2012,14.56
5101,2013,12.42
5101,2014,11.93
5101,2015,21.46
5101,2016,23.16
5101,2017,23.16
5101,2018,23.16
5101,2019,53.17
5101,2020,0
5101,2021,0
5101,2022,39.2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,21.57
5103,2011,4.75
5103,2012,4.64
5103,2013,1.44
5103,2014,7.27
5103,2015,9.19
5103,2016,0.49
5103,2017,0.49
5103,2018,0.49
5104,2010,5.89
5104,2011,7.4
5104,2012,6.08
5104,2013,3.7
5104,2014,9.06
5104,2015,8.58
5104,2016,8.49
5104,2017,9.13
5104,2018,10.9
5104,2019,16.07
5104,2020,0
5104,2021,0
5104,2022,10.08
5105,2010,1.14
5105,2011,1.28
5105,2012,1.44
5105,2013,1.48
5105,2014,1.09
5105,2015,1.74
5105,2016,1.11
5105,2017,1.11
5105,2018,1.11
5105,2019,1.89
5105,2020,0
5105,2021,0
5105,2022,1.17
5200,2010,54.88
5200,2011,51.65
5200,2012,58.74
5200,2013,49.91
5200,2014,68.45
5200,2015,78.25
5200,2016,101.99
5200,2017,111.61
5200,2018,75.94
5200,2019,100.83
5200,2020,2.91
5200,2021,3.89
5200,2022,69.47
5204,2010,8.01
5204,2011,5.79
5204,2012,5.71
5204,2013,5.2
5204,2014,28.42
5204,2015,35.5
5204,2016,37.3
5204,2017,39.28
5204,2018,18.55
5204,2019,22.57
5204,2020,0
5204,2021,0
5204,2022,17.45
5206,2010,46.87
5206,2011,45.86
5206,2012,53.02
5206,2013,44.7
5206,2014,40.03
5206,2015,42.75
5206,2016,64.69
5206,2017,72.33
5206,2018,57.4
5206,2019,78.26
5206,2020,2.91
5206,2021,3.89
5206,2022,52.02
5300,2010,4833.92
5300,2011,4571.58
5300,2012,4408.89
5300,2013,5097.99
5300,2014,3564.5
5300,2015,3875.05
5300,2016,3925.06
5300,2017,3393.02
5300,2018,795.15
5300,2019,1315.9
5300,2020,0
5300,2021,0
5300,2022,43.67
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,2.86
5303,2013,2.86
5303,2014,3.73
5303,2015,1
5303,2016,1.62
5303,2017,1.62
5303,2018,1.62
5303,2019,1.2
5303,2020,0
5303,2021,0
5303,2022,7.71
5304,2010,0.61
5304,2011,0.7
5304,2012,0.52
5304,2013,0.47
5304,2014,0.62
5304,2015,5.13
5304,2016,0.81
5304,2017,0.81
5304,2018,0.81
5304,2019,1.47
5304,2020,0
5304,2021,0
5304,2022,6.14
5305,2010,4833.31
5305,2011,4570.89
5305,2012,4405.51
5305,2013,5094.67
5305,2014,3560.15
5305,2015,3868.93
5305,2016,3922.63
5305,2017,3390.59
5305,2018,792.72
5305,2019,1313.23
5305,2020,0
5305,2021,0
5305,2022,29.82
5400,2010,18.1
5400,2011,22.04
5400,2012,16.58
5400,2013,21.94
5400,2014,17.18
5400,2015,24.9
5400,2016,18.26
5400,2017,22.41
5400,2018,22.56
5400,2019,31.12
5400,2020,0
5400,2021,0
5400,2022,16.34
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,18.1
5403,2011,22.04
5403,2012,16.58
5403,2013,21.94
5403,2014,17.18
5403,2015,24.9
5403,2016,18.26
5403,2017,22.41
5403,2018,22.56
5403,2019,31.12
5403,2020,0
5403,2021,0
5403,2022,16.34
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.08
55,2011,0.23
55,2012,0.07
55,2013,-0.09
55,2014,0.07
55,2015,0.1
55,2016,0.07
55,2017,-0.05
55,2018,-0.05
55,2019,0.08
55,2020,0
5500,2010,13.99
5500,2011,14.22
5500,2012,16.76
5500,2013,15.9
5500,2014,19
5500,2015,19.84
5500,2016,15.3
5500,2017,15.3
5500,2018,15.39
5500,2019,15.74
5500,2020,0
5500,2021,0
5500,2022,14.8
5502,2010,9.33
5502,2011,9.82
5502,2012,10.93
5502,2013,9.74
5502,2014,11.89
5502,2015,13.52
5502,2016,13.7
5502,2017,13.7
5502,2018,13.79
5502,2019,13.85
5502,2020,0
5502,2021,0
5502,2022,10.46
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,4.66
5504,2011,4.4
5504,2012,5.83
5504,2013,6.16
5504,2014,7.11
5504,2015,6.32
5504,2016,1.6
5504,2017,1.6
5504,2018,1.6
5504,2019,1.89
5504,2020,0
5504,2021,0
5504,2022,4.34
5707,2010,41.25
5707,2011,53.68
5707,2012,46.97
5707,2013,54.08
5707,2014,45.73
5707,2015,60.38
5707,2016,38.99
5707,2017,43.13
5707,2018,43.28
5707,2019,61.26
5707,2020,0
5707,2021,0
5707,2022,46.16
5801,2010,0.06
5801,2011,0.06
5801,2012,0.07
5801,2013,0.11
5801,2014,0.33
5801,2015,4.31
5801,2016,0.29
5801,2017,0.29
5801,2018,0.38
5801,2019,0.41
5801,2020,0
5801,2021,0
5801,2022,5.97
5802,2010,5.89
5802,2011,7.4
5802,2012,6.08
5802,2013,3.7
5802,2014,9.1
5802,2015,8.59
5802,2016,8.57
5802,2017,9.21
5802,2018,10.98
5802,2019,16.12
5802,2020,0
5802,2021,0
5802,2022,10.18
5803,2010,77.63
5803,2011,79.65
5803,2012,90.15
5803,2013,79.04
5803,2014,101.75
5803,2015,114.84
5803,2016,135.37
5803,2017,144.99
5803,2018,109.42
5803,2019,147.8
5803,2020,2.91
5803,2021,3.89
5803,2022,113.81
5815,2010,0.56
5815,2011,0.11
5815,2012,0.23
5815,2013,0.33
5815,2014,0.21
5815,2015,0.46
5815,2016,0.99
5815,2017,0.99
5815,2018,0.99
5815,2019,8.81
5815,2020,0
5815,2021,0
5815,2022,9.08
5817,2010,71.95
5817,2011,57.2
5817,2012,61.16
5817,2013,46.47
5817,2014,62.56
5817,2015,67.36
5817,2016,81.2
5817,2017,89.48
5817,2018,76.42
5817,2019,122.55
5817,2020,0
5817,2021,0
5817,2022,98.47
59,2010,21.57
59,2011,4.75
59,2012,4.64
59,2013,1.44
59,2014,7.27
59,2015,9.19
59,2016,0.49
59,2017,0.49
59,2018,0.49
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,6.57
66,2011,5.98
66,2012,6.43
66,2013,4.94
66,2014,7.91
66,2015,9.53
66,2016,11.54
66,2017,11.54
66,2018,11.54
66,2019,11.17
66,2020,0
66,2021,0
66,2022,8.94
70,2010,4.39
70,2011,4.28
70,2012,5.39
70,2013,5.57
70,2014,6.68
70,2015,5.74
70,2016,1.38
70,2017,1.38
70,2018,1.38
70,2019,1.47
70,2020,0
70,2021,0
70,2022,4.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,6.41
8,2011,6.19
8,2012,13.26
8,2013,6.61
8,2014,8.35
8,2015,6.8
8,2016,7.19
8,2017,7.19
8,2018,7.19
8,2019,3.96
8,2020,0
8,2021,0
8,2022,3.51
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.43
86,2011,0.01
86,2012,0.01
86,2013,0
86,2014,0.04
86,2015,0.08
86,2016,0.06
86,2017,0.06
86,2018,0.06
86,2019,0.24
86,2020,0
86,2021,0
86,2022,0.11
89,2010,1.76
89,2011,1.69
89,2012,2.33
89,2013,3.05
89,2014,2.25
89,2015,6.74
89,2016,6.58
89,2017,6.58
89,2018,6.58
89,2019,15.39
89,2020,0
89,2021,0
89,2022,9.06
95,2010,0.12
95,2011,0.03
95,2012,0.06
95,2013,0.06
95,2014,0
95,2015,0.24
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
