geo,year,scl_molasses_import_quantity
110,2014,123322
110,2015,138893
110,2016,133080.69
110,2017,126318
110,2018,136820.01
110,2019,135759
110,2020,137535
110,2021,137282
110,2022,134462
112,2010,15350
112,2011,14885
112,2012,14323
112,2013,14367
112,2014,15549.9
112,2015,11561.4
112,2016,16728.53
112,2017,12596.52
112,2018,7757.16
112,2019,538.25
112,2020,315.6
112,2021,571.9
112,2022,1285.65
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3.06
113,2016,0.08
113,2017,1.79
113,2019,0.66
113,2021,4.2
113,2022,167.42
114,2010,23674
114,2011,17757
114,2012,17757
114,2013,14420
114,2014,6219.09
114,2017,19345.38
114,2018,186.97
114,2019,20.37
114,2020,57.33
114,2021,93.92
114,2022,32.08
115,2010,432
115,2011,288
115,2012,139
115,2013,208
115,2014,592.84
115,2015,609.14
115,2016,263.38
115,2017,20.01
115,2018,25.12
115,2019,26.5
115,2020,1058.82
115,2021,1044.89
115,2022,1983.98
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2016,0
117,2010,745514
117,2011,714216
117,2012,817969
117,2013,803263
117,2014,837133.93
117,2015,689913.1
117,2016,667340.25
117,2017,547367.04
117,2018,458774.07
117,2019,449218.11
117,2020,404584.98
117,2021,427535.92
117,2022,420908.94
118,2010,0
118,2011,141
118,2012,49
118,2013,233
118,2014,507.86
118,2015,361.33
118,2016,517.16
118,2017,482.16
118,2018,264.47
118,2019,275.51
118,2020,429.51
118,2021,762.17
118,2022,1696.27
119,2010,2238
119,2011,7328
119,2012,24642
119,2013,35049
119,2014,24154.9
119,2015,38393.24
119,2016,29003.85
119,2017,43864.29
119,2018,53425.35
119,2019,49175.96
119,2020,40424.37
119,2021,69271.28
119,2022,66820.21
12,2010,24
12,2011,7
12,2012,27
12,2013,26
12,2014,13.03
12,2015,10.7
12,2016,8.2
12,2017,7.66
12,2018,0.26
12,2019,7.68
12,2020,15.13
12,2021,59
12,2022,15.97
120,2010,52
120,2011,112
120,2012,34
120,2013,34
120,2014,488
120,2015,2076
120,2016,0.6
120,2017,104
120,2018,99.26
120,2019,1.5
120,2020,9.55
120,2021,4.86
120,2022,7.41
121,2010,1986
121,2011,2800
121,2012,1999
121,2013,641
121,2014,545.23
121,2015,257.93
121,2016,1951.83
121,2017,1954.28
121,2018,2510.96
121,2019,1430.42
121,2020,708.85
121,2021,454.11
121,2022,111.85
122,2014,39.44
122,2015,76.53
122,2016,20.31
122,2017,91.7
122,2018,53.07
122,2019,53.58
122,2020,49.91
122,2021,92.21
122,2022,8.11
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,10.8
123,2017,0.03
123,2018,0.1
123,2019,0.67
123,2020,0.79
123,2021,0.36
123,2022,0.61
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2015,8.48
124,2016,22.64
124,2017,13.14
124,2018,48.29
124,2019,63.57
124,2020,52.54
124,2021,240.03
124,2022,27.85
126,2010,2294
126,2011,5420
126,2012,13221
126,2013,22292
126,2014,26120.02
126,2015,24097.3
126,2016,17959.27
126,2017,25895.35
126,2018,37829.06
126,2019,34220.52
126,2020,22595.98
126,2021,18436.52
126,2022,30791.83
127,2019,0.9
127,2020,0.82
127,2021,1.24
127,2022,1.5
128,2010,78
128,2011,77
128,2012,0
128,2013,0
128,2014,93.5
128,2015,105.98
128,2017,24.85
128,2018,49.56
128,2020,2.44
128,2021,11.71
128,2022,16.57
129,2010,522
129,2011,108
129,2012,22
129,2013,281
129,2014,109.1
129,2015,129.6
129,2016,86.45
129,2017,61.3
129,2018,65.47
129,2019,58
129,2020,44.41
129,2021,33.8
129,2022,96.8
13,2019,72.45
13,2020,75.85
13,2021,366.63
13,2022,862.43
130,2010,4
130,2011,324
130,2012,324
130,2013,26
130,2014,8253.5
130,2015,21555.01
130,2016,3526.68
130,2017,6200.22
130,2018,21515
130,2019,22840.96
130,2020,23441.62
130,2021,15855.2
130,2022,3991
131,2010,13388
131,2011,4414
131,2012,2137
131,2013,3259
131,2014,3703.78
131,2015,10350.22
131,2016,11256.68
131,2017,12307.44
131,2018,20418.45
131,2019,16177.58
131,2020,15052.26
131,2021,22000.39
131,2022,18352.53
132,2020,0.84
133,2010,1
133,2011,0
133,2012,430
133,2013,113
133,2014,230
133,2015,247.08
133,2016,652.64
133,2017,8.82
133,2019,5.2
133,2020,23
133,2022,450.86
134,2010,131
134,2011,140
134,2012,154
134,2013,126
134,2014,183.8
134,2015,160.3
134,2016,126.04
134,2017,163.05
134,2018,132.5
134,2019,207.88
134,2020,119.98
134,2021,165.75
134,2022,187.4
136,2010,45
136,2011,60
136,2012,90
136,2013,0
136,2014,11.57
136,2016,14.9
136,2019,0.5
136,2020,158.66
136,2021,517.52
136,2022,561.06
137,2010,0
137,2011,0
137,2012,2
137,2013,0
137,2014,4.16
137,2015,14.07
137,2016,0.02
137,2017,229.82
137,2018,0.08
137,2019,1.89
137,2020,0.19
137,2021,0.05
137,2022,2.83
138,2010,1469
138,2011,1626
138,2012,5350
138,2013,2231
138,2014,1678.83
138,2015,974.63
138,2016,3196.72
138,2017,1208
138,2018,2660.35
138,2019,648.91
138,2020,173.13
138,2021,253.97
138,2022,811.93
14,2010,19687
14,2011,27267
14,2012,17104
14,2013,28539
14,2014,15000
14,2015,13967.36
14,2016,8878.96
14,2017,17909.61
14,2018,9650.98
14,2019,24256.54
14,2020,24354.04
14,2021,12822.93
14,2022,8932.08
141,2010,200
141,2011,100
141,2012,120
141,2013,100
141,2015,0.41
141,2016,0.32
141,2017,0.3
141,2018,0.07
141,2019,0.63
141,2020,1.63
141,2021,4.3
141,2022,0.07
143,2010,3
143,2011,3
143,2012,0
143,2013,6300
143,2014,0.02
143,2015,0.15
143,2016,0.09
143,2017,0.27
143,2018,5.63
143,2019,0.22
143,2020,82.33
143,2021,16.81
143,2022,3.77
144,2010,8
144,2011,25
144,2012,19
144,2013,35
144,2014,14.59
144,2015,2.59
144,2016,3.2
144,2017,52.18
144,2018,44.95
144,2019,2.8
144,2020,14.05
144,2021,2
144,2022,13.13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0.05
146,2016,33.01
146,2017,6.45
146,2019,0.07
146,2020,24.24
146,2021,0.42
146,2022,4.39
147,2010,5246
147,2011,3829
147,2012,9329
147,2013,9656
147,2014,8265.26
147,2015,9807.34
147,2016,8539.08
147,2017,9368.25
147,2018,7169.39
147,2019,7138.77
147,2020,10010.18
147,2021,9140.99
147,2022,9859.72
148,2019,1
149,2010,7
149,2011,0
149,2012,1
149,2013,1
149,2014,4
149,2015,1.88
149,2016,5.82
149,2017,0.92
149,2018,3338.79
149,2019,0.1
149,2020,5704.57
149,2021,3041
149,2022,17.54
150,2010,273588
150,2011,318915
150,2012,324130
150,2013,328419
150,2014,424602.77
150,2015,316264.54
150,2016,216872.09
150,2017,149979.95
150,2018,240253.45
150,2019,223221.14
150,2020,199346.93
150,2021,175770.69
150,2022,260679.22
153,2010,788
153,2011,277
153,2012,913
153,2013,366
153,2014,567.98
153,2015,251.75
153,2016,273.21
153,2017,346.84
153,2018,76.22
153,2019,261.01
153,2020,143.92
153,2021,147.52
153,2022,53.49
154,2010,20315
154,2011,10750
154,2012,19917
154,2013,16415
154,2014,16861.4
154,2015,15755.26
154,2016,14136.23
154,2017,18173.35
154,2018,13031.68
154,2019,6886.37
154,2020,16842.4
154,2021,14009.06
154,2022,8617.76
155,2010,0
155,2011,6
155,2012,6
155,2013,6
155,2015,0.6
155,2017,0.24
155,2019,54.65
155,2020,42.89
155,2021,77.29
155,2022,2.47
156,2010,134726
156,2011,147586
156,2012,134081
156,2013,164875
156,2014,189416
156,2015,121604
156,2016,93840
156,2017,141185
156,2018,175634.24
156,2019,53986.67
156,2020,48434.08
156,2021,15516.58
156,2022,679.85
157,2010,1
157,2011,21
157,2012,9
157,2013,11
157,2014,0.6
157,2015,2.39
157,2016,1.56
157,2017,0.28
157,2018,330
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0.03
158,2010,1
158,2011,0
158,2012,3
158,2013,0
158,2015,3.19
158,2016,4.97
158,2019,0
158,2020,4.89
158,2021,28.98
158,2022,4.32
159,2010,12
159,2011,12
159,2012,12
159,2013,12
159,2014,28.8
159,2015,13.85
159,2016,13.16
159,2017,14.39
159,2018,22.51
159,2019,76.11
159,2020,331.41
159,2021,7.51
159,2022,5.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.92
16,2015,60.66
16,2016,46.1
16,2017,26.59
16,2018,35.78
16,2019,90.69
16,2020,5.61
16,2021,26853.45
16,2022,38552.36
162,2010,66925
162,2011,55574
162,2012,69823
162,2013,59261
162,2014,71736.87
162,2015,79645.03
162,2016,61957.49
162,2017,67086.58
162,2018,64843.52
162,2019,80170.42
162,2020,76676.81
162,2021,62668.12
162,2022,68068.31
165,2010,41
165,2011,3706
165,2012,0
165,2013,12
165,2014,26.07
165,2015,46.5
165,2016,5.39
165,2017,8.89
165,2018,0.46
165,2019,4.2
165,2020,15.4
165,2021,25.2
165,2022,55.77
166,2010,0
166,2011,54
166,2012,54
166,2013,103
166,2014,161.14
166,2015,124
166,2016,20.3
166,2017,121.92
166,2018,0.03
166,2019,42.42
166,2020,0.48
166,2021,0.1
166,2022,0.33
167,2010,38740
167,2011,32307
167,2012,41277
167,2013,40532
167,2014,45847.2
167,2015,39177.22
167,2016,30622.57
167,2017,35934.9
167,2018,49638.31
167,2019,67336.75
167,2020,42184.29
167,2021,22572.95
167,2022,35443.61
168,2010,1
168,2011,5
168,2012,2
168,2013,2
168,2014,0.38
168,2015,0.55
168,2016,0.84
168,2017,3.14
168,2018,11.27
168,2019,0.66
168,2020,0.06
168,2021,3.36
168,2022,5.65
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0.02
169,2015,0.04
169,2016,0.51
169,2017,1008.11
169,2018,833.51
169,2019,0.09
169,2020,2.14
169,2021,2.81
169,2022,206.49
170,2010,27
170,2011,0
170,2012,230
170,2013,0
170,2014,0.32
170,2015,279.12
170,2016,63.71
170,2017,5.68
170,2018,0.79
170,2019,1.96
170,2020,1.96
170,2021,2.72
170,2022,2.26
171,2010,67322
171,2011,16832
171,2012,12692
171,2013,10355
171,2014,19476.82
171,2015,119253.71
171,2016,474075.6
171,2017,281043.7
171,2018,244734.34
171,2019,808342.07
171,2020,477822.41
171,2021,423527.94
171,2022,638319.16
173,2010,17929
173,2011,81327
173,2012,68416
173,2013,39882
173,2014,23936.93
173,2015,32907.79
173,2016,22646.11
173,2017,27609.9
173,2018,34355.49
173,2019,15282.57
173,2020,18544.82
173,2021,6638.75
173,2022,8173.58
174,2010,58350
174,2011,61247
174,2012,60732
174,2013,69126
174,2014,64680.77
174,2015,48203.63
174,2016,56255.26
174,2017,57272.74
174,2018,57208.35
174,2019,56927.62
174,2020,45399.61
174,2021,51859.31
174,2022,60186.29
175,2014,0.1
175,2015,0
175,2020,0.01
175,2021,0.07
176,2015,1.64
176,2016,0.32
176,2017,0.19
176,2018,25.24
176,2019,77.84
176,2020,0.51
176,2021,0.26
176,2022,0.19
179,2019,2629.1
179,2020,521.25
179,2021,258.55
179,2022,3701.63
18,2019,754
18,2020,659
18,2021,922
18,2022,774
181,2010,4208
181,2011,185
181,2012,963
181,2013,70
181,2014,849.79
181,2015,1371.13
181,2016,1045.73
181,2017,1032.38
181,2018,11552.83
181,2019,3139.56
181,2020,23816.62
181,2021,32062.82
181,2022,4338.94
183,2010,17809
183,2011,12265
183,2012,13867
183,2013,14253
183,2014,14152.58
183,2015,12245.35
183,2016,14630.72
183,2017,15382.61
183,2018,12180.5
183,2019,22248.96
183,2020,12492.47
183,2021,12166.53
183,2022,15770.03
184,2010,5
184,2011,0
184,2012,3
184,2013,38
184,2014,1.84
184,2015,0.73
184,2016,0.32
184,2017,0.41
184,2018,0.54
184,2019,1.74
184,2020,0.17
184,2021,0.19
184,2022,2.88
185,2010,17
185,2011,33
185,2012,33
185,2013,1
185,2014,12.02
185,2015,2888.72
185,2016,8.29
185,2017,52.56
185,2018,47.62
185,2019,186.26
185,2020,3978.42
185,2021,251.19
185,2022,177.17
188,2010,0
188,2011,0
188,2012,0
188,2013,7
188,2014,25.02
188,2015,23.33
188,2016,24.48
188,2017,4.01
188,2018,9.07
188,2019,5.36
188,2020,5.36
188,2021,35.05
188,2022,19.8
189,2010,2084
189,2011,3719
189,2012,4697
189,2013,2542
189,2014,3758.69
189,2015,2741.66
189,2016,4590.29
189,2017,6542.45
189,2018,2850.5
189,2019,1803.46
189,2020,4748.04
189,2021,2500.48
189,2022,3401.4
19,2010,2
19,2011,14
19,2012,0
19,2013,0
19,2014,0.1
19,2015,0.21
19,2016,0.03
19,2017,0.02
19,2018,0.69
19,2021,1.18
19,2022,0.28
191,2010,3351
191,2011,1062
191,2012,2882
191,2013,2891
191,2014,3556.47
191,2015,1902.17
191,2016,953.02
191,2017,3852.83
191,2018,2831.07
191,2019,3907.7
191,2020,2221
191,2021,2432.2
191,2022,2450.45
193,2014,2.34
193,2015,0.35
193,2016,0.09
193,2018,0
193,2020,0.37
193,2021,0.06
193,2022,0.4
194,2010,30546
194,2011,17370
194,2012,16643
194,2013,34816
194,2014,38412
194,2015,54417
194,2016,63482
194,2017,65571.43
194,2018,59736.36
194,2019,50867.13
194,2020,17559.84
194,2021,21772.52
194,2022,43072.71
195,2010,24
195,2011,1
195,2012,12
195,2013,0
195,2014,14.36
195,2017,2
195,2018,0.13
195,2019,5.75
195,2020,53.21
195,2021,0.85
195,2022,2.94
196,2010,1
196,2011,3
196,2012,0
196,2013,7
196,2014,7.42
196,2015,8.1
196,2016,3.91
196,2017,7.12
196,2018,3.75
196,2019,3.64
196,2020,1.32
196,2021,55.17
196,2022,1.25
197,2015,10.8
197,2017,43.52
197,2018,22.8
197,2019,978.34
197,2020,91.56
197,2021,91.83
197,2022,115.8
198,2010,3049
198,2011,3002
198,2012,2505
198,2013,9832
198,2014,15657.8
198,2015,7603.97
198,2016,5230.97
198,2017,5845.24
198,2018,4651.76
198,2019,6562.87
198,2020,6877.35
198,2021,7200.82
198,2022,25275.36
199,2010,2183
199,2011,1331
199,2012,1425
199,2013,2355
199,2014,4296
199,2015,7627.4
199,2016,11540.79
199,2017,7762.15
199,2018,9845.68
199,2019,8339.08
199,2020,3771.91
199,2021,4303.63
199,2022,4369.33
2,2014,268.08
2,2015,65.31
2,2016,201.24
2,2017,219.5
2,2018,35
2,2019,105
2,2020,71.99
2,2021,118.87
20,2010,7895
20,2011,6789
20,2012,8094
20,2013,7817
20,2014,6390.38
20,2015,7147.89
20,2016,8686.59
20,2017,8014.59
20,2018,9454.9
20,2019,8729.39
20,2020,6098.36
20,2021,5745.98
20,2022,6802.63
201,2010,0
201,2011,0
201,2012,1
201,2013,0
201,2014,17.34
201,2015,8.67
201,2016,51.18
201,2017,230.38
201,2018,100.33
201,2019,5557.7
201,2020,153.67
201,2021,171.41
201,2022,206.61
202,2010,130599
202,2011,163069
202,2012,195057
202,2013,199005
202,2014,209278.09
202,2015,256036.42
202,2016,219211.36
202,2017,197142.71
202,2018,133201.15
202,2019,139482.59
202,2020,89852.33
202,2021,34892.41
202,2022,37203.99
203,2010,132098
203,2011,192496
203,2012,235309
203,2013,213526
203,2014,239102.43
203,2015,202515.23
203,2016,194841.65
203,2017,250884.46
203,2018,241139.97
203,2019,269145.59
203,2020,225184.23
203,2021,237061.33
203,2022,208159.42
207,2010,34
207,2011,19
207,2012,50
207,2013,17
207,2014,42.76
207,2015,71.97
207,2016,94.74
207,2017,25.59
207,2018,118.14
207,2020,2.26
207,2021,48.64
207,2022,46.2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2018,0.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,382.34
209,2015,59.53
209,2016,22.67
209,2017,19878.03
209,2018,2998.11
209,2019,4.59
209,2020,6.18
209,2021,40.24
209,2022,58.36
21,2010,4
21,2011,3835
21,2012,4997
21,2013,5722
21,2014,4589.69
21,2015,6172.72
21,2016,5442.63
21,2017,5215.67
21,2018,4721.84
21,2019,5023.41
21,2020,8450
21,2021,6416.8
21,2022,4830.18
210,2010,22195
210,2011,20478
210,2012,15430
210,2013,19016
210,2014,16394.66
210,2015,12829.58
210,2016,9815.51
210,2017,12824.43
210,2018,22376.19
210,2019,20158.82
210,2020,15578.15
210,2021,17136.65
210,2022,13314.29
211,2010,443
211,2011,632
211,2012,279
211,2013,210
211,2014,237.57
211,2015,308.3
211,2016,871.03
211,2017,3014.76
211,2018,1062.13
211,2019,1292.47
211,2020,1056.7
211,2021,1423.31
211,2022,2274.49
212,2010,22607
212,2011,42
212,2012,42
212,2013,920
212,2017,1136.2
212,2018,3143.71
212,2019,3014
212,2020,3187
212,2021,5093.59
212,2022,3800
213,2019,4
213,2020,0.06
213,2021,14.34
213,2022,0.58
214,2010,242714
214,2011,290921
214,2012,262421
214,2013,126921
214,2014,238643.33
214,2015,194564.73
214,2016,153120.47
214,2017,125237.14
214,2018,135772.31
214,2019,100543.39
214,2020,263.32
214,2021,119.69
214,2022,78.54
215,2010,6
215,2011,6
215,2012,56
215,2013,31
215,2014,16.48
215,2015,1436.66
215,2016,7795.08
215,2017,5243.32
215,2018,11294.88
215,2019,276
215,2020,2233
215,2021,13490.02
215,2022,6174.76
216,2010,157585
216,2011,87399
216,2012,21486
216,2013,105242
216,2014,127797.09
216,2015,49089.16
216,2016,100421.87
216,2017,294396.98
216,2018,169163.51
216,2019,38026.6
216,2020,267739.7
216,2021,589231.88
216,2022,137678.36
217,2010,31
217,2011,3
217,2012,21
217,2013,63
217,2018,0.05
219,2022,26
220,2010,28159
220,2011,28159
220,2012,31140
220,2013,15038
220,2014,20800
220,2015,11630
220,2016,4106
220,2017,36520.35
220,2018,16000
220,2019,276
220,2020,345
220,2021,29004.19
220,2022,23461.87
221,2010,700
221,2011,1315
221,2012,2399
221,2013,3633
221,2014,4767.53
221,2015,4511.55
221,2016,3841.08
221,2017,5393.82
221,2018,3516.7
221,2019,4653.94
221,2020,2217.04
221,2021,7498.55
221,2022,9277.51
222,2010,15366
222,2011,27087
222,2012,24577
222,2013,21871
222,2014,31523.72
222,2015,21575.6
222,2016,21821.52
222,2017,20944.77
222,2018,26056.78
222,2019,17890.85
222,2020,24561.58
222,2021,20467.81
222,2022,17552.86
223,2010,93336
223,2011,105286
223,2012,324521
223,2013,300699
223,2014,416809.34
223,2015,258240.69
223,2016,346088.64
223,2017,369113.19
223,2018,374120.05
223,2019,387377.75
223,2020,449830.32
223,2021,212894.55
223,2022,413347.46
225,2010,10171
225,2011,282
225,2012,227
225,2013,30256
225,2014,15113.49
225,2015,273.23
225,2016,470.57
225,2017,922.96
225,2018,3187.42
225,2019,2465.03
225,2020,1955.27
225,2021,3703.74
225,2022,4248.01
226,2010,6637
226,2011,8275
226,2012,12666
226,2013,6971
226,2014,1914.18
226,2015,1957.59
226,2016,11074.03
226,2017,29896.43
226,2018,25041.34
226,2019,21550.12
226,2020,35115.57
226,2021,43278.91
226,2022,69571.05
229,2010,535817
229,2011,576051
229,2012,743495
229,2013,765346
229,2014,596570.86
229,2015,525972.3
229,2016,539751.88
229,2017,533363.83
229,2018,578188.26
229,2019,533454.05
229,2020,491188.77
229,2021,396469.74
229,2022,632467.64
23,2010,1
23,2011,1
23,2012,2
23,2013,21
23,2014,28.16
23,2015,26.19
23,2016,1.24
23,2017,61.73
23,2018,1.89
23,2019,5.59
23,2020,3.75
23,2021,2.35
23,2022,0.52
230,2010,3517
230,2011,32743
230,2012,86818
230,2013,64049
230,2014,9214.48
230,2016,5324.14
230,2017,360.49
230,2018,94347.02
230,2019,27647.65
230,2020,23267.89
230,2021,7180.47
230,2022,425.75
231,2010,830309
231,2011,1025386
231,2012,809388
231,2013,1044480
231,2014,772115.08
231,2015,728730.64
231,2016,575425.01
231,2017,419744.08
231,2018,570423.91
231,2019,919114.08
231,2020,446805.95
231,2021,422725.2
231,2022,385677.17
233,2010,226
233,2011,274
233,2012,229
233,2013,351
233,2014,196
233,2015,653
233,2016,376.6
233,2017,683.05
233,2018,561.2
233,2019,455.77
233,2020,349.5
233,2021,384.93
233,2022,1075.23
234,2010,464
234,2011,672
234,2012,2109
234,2013,1760
234,2014,2631.78
234,2015,2744
234,2016,2100.88
234,2017,548.23
234,2018,993.66
234,2019,945.45
234,2020,1281.31
234,2021,1267.64
234,2022,1051.74
235,2010,1117
235,2011,1100
235,2012,1406
235,2013,1400
235,2017,1321.7
235,2018,2225.4
235,2019,928.05
235,2020,3127.36
235,2021,3447.67
235,2022,1308.67
236,2010,11017
236,2011,2
236,2012,13
236,2013,31
236,2014,3.74
236,2015,3.02
236,2016,4.84
236,2017,7.11
236,2018,2.8
236,2019,0.78
236,2020,137.42
236,2021,0.01
236,2022,456.52
237,2010,244770
237,2011,435589
237,2012,160000
237,2013,150000
237,2014,95499
237,2015,104411
237,2016,188775
237,2017,248148
237,2018,58520
237,2019,93611.25
237,2020,117509.41
237,2021,137094.17
237,2022,446091.84
238,2010,0
238,2011,0
238,2012,7
238,2013,7
238,2014,21.59
238,2015,0.43
238,2016,24.09
238,2017,0.31
238,2018,2.32
238,2019,0.27
238,2020,23.49
238,2021,0.55
238,2022,554.9
244,2010,0
244,2011,0
244,2012,10
244,2013,14
244,2014,2.29
244,2015,2.78
244,2016,0.56
244,2017,1.24
244,2018,1.34
244,2019,2.28
244,2021,0.62
249,2010,100
249,2011,159
249,2012,195
249,2013,27
249,2014,41.19
249,2015,102.76
249,2016,1
249,2018,47.43
249,2019,34.41
249,2020,151.55
249,2021,136.8
249,2022,108.02
25,2010,30
25,2011,201
25,2012,49
25,2013,0
25,2017,419.44
25,2018,17.97
25,2019,190
25,2022,1.44
250,2010,900
250,2011,900
250,2012,900
250,2013,900
250,2014,12.32
250,2015,17.55
250,2016,0.33
250,2017,1.36
250,2018,24.4
250,2019,16.12
250,2020,194.54
250,2021,94.32
250,2022,89.04
251,2010,7
251,2011,0
251,2012,0
251,2013,1
251,2014,7.06
251,2015,4.2
251,2016,2.85
251,2017,6.23
251,2018,33.67
251,2019,10.61
251,2020,17.75
251,2021,11.99
251,2022,3.62
255,2010,187925
255,2011,332146
255,2012,293158
255,2013,464477
255,2014,435078.2
255,2015,410522.82
255,2016,442029.43
255,2017,478579.4
255,2018,451017.56
255,2019,350468.68
255,2020,306322.69
255,2021,261941.37
255,2022,326934.16
256,2010,998
256,2011,949
256,2012,834
256,2013,1227
256,2014,858.57
256,2015,216.57
256,2016,282.79
256,2017,1506.88
256,2018,2018.43
256,2019,1166.19
256,2020,670.78
256,2021,637.59
256,2022,448.53
27,2010,16589
27,2011,50015
27,2012,36549
27,2013,16261
27,2014,4814.8
27,2015,1496.3
27,2016,478.75
27,2017,434.83
27,2018,1337.59
27,2019,768.93
27,2020,3621.47
27,2021,2603.02
27,2022,3518.33
272,2010,0
272,2011,94
272,2012,67
272,2013,29
272,2014,12.58
272,2015,1.25
272,2016,8.36
272,2017,4.25
272,2018,5.26
272,2019,1.84
272,2020,216.17
272,2021,0.69
272,2022,25.47
273,2010,1
273,2011,0
273,2012,1
273,2013,0
273,2014,0.02
273,2015,0.01
273,2016,2.32
273,2017,0.05
273,2018,14.24
273,2019,24.78
273,2020,41.64
273,2021,2.43
273,2022,1.44
276,2012,115
276,2013,115
276,2014,1.01
276,2015,54.08
276,2016,0.38
276,2017,524
276,2019,540.53
276,2020,7.1
276,2021,4.47
276,2022,1.7
277,2020,0.6
277,2021,142.88
28,2010,8
28,2011,8
28,2012,1
28,2013,1
28,2014,70.93
28,2015,92.77
28,2016,194.29
28,2017,2246.73
28,2018,25
28,2019,11.2
28,2020,0.33
28,2021,0.9
28,2022,4.97
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,2.76
29,2016,6.96
29,2017,0.67
29,2018,0.35
29,2020,0.94
29,2021,0.07
29,2022,0.5
3,2010,3390
3,2011,3496
3,2012,2972
3,2013,739
3,2015,15.4
3,2019,126.22
3,2021,30.4
3,2022,192.82
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,0.55
32,2015,0.8
32,2016,10.04
32,2017,4.28
32,2020,1.04
32,2021,1.56
32,2022,2.72
33,2010,99337
33,2011,155711
33,2012,156041
33,2013,158566
33,2014,127421.76
33,2015,120871.55
33,2016,181380.87
33,2017,95883.14
33,2018,142077.38
33,2019,112783.32
33,2020,230421.9
33,2021,127607.89
33,2022,196213.92
35,2010,12
35,2011,25
35,2012,54
35,2013,93
35,2014,13.04
35,2015,23.67
35,2016,9.53
35,2017,12.44
35,2018,40.42
35,2019,33.69
35,2020,29.41
35,2021,21.94
35,2022,20.94
351,2010,249041
351,2011,341025
