geo,year,scl_mixes_and_doughs_import_quantity
116,2016,1
116,2017,20
116,2018,28
116,2019,28
117,2010,14251
117,2011,15580
117,2012,13900
117,2013,15352
117,2014,16817
117,2015,17671
117,2016,20097
117,2017,23233
117,2018,23773
117,2019,24456
118,2010,3410
118,2011,4684
118,2012,4079
118,2013,7724
118,2014,7304
118,2015,6675
118,2016,7124
118,2017,7478
118,2018,7619
118,2019,7027
119,2010,1250
119,2011,1414
119,2012,1030
119,2013,1030
119,2014,1337
119,2015,1828
119,2016,2473
119,2017,2982
119,2018,3117
119,2019,3363
12,2010,921
12,2011,881
12,2012,771
12,2013,803
12,2014,365
12,2015,442
12,2016,781
12,2017,746
12,2018,873
12,2019,800
120,2014,10
120,2016,2
120,2017,28
120,2018,33
120,2019,3
121,2010,1899
121,2011,1892
121,2012,2242
121,2013,2375
121,2014,2395
121,2015,2909
121,2016,3066
121,2017,3301
121,2018,3502
121,2019,2630
122,2014,121
122,2015,229
122,2016,228
122,2017,128
122,2018,194
122,2019,382
123,2014,20
123,2015,27
123,2016,16
123,2017,9
123,2018,11
123,2019,42
124,2010,303
124,2011,131
124,2012,472
124,2013,583
124,2014,726
124,2015,646
124,2016,793
124,2017,496
124,2018,245
124,2019,548
126,2010,1882
126,2011,1969
126,2012,2090
126,2013,2474
126,2014,3279
126,2015,3507
126,2016,4228
126,2017,4234
126,2018,3794
126,2019,4439
128,2010,88
128,2011,110
128,2012,141
128,2013,140
128,2014,174
128,2015,175
128,2016,260
128,2017,391
128,2018,669
128,2019,769
129,2010,76
129,2011,152
129,2012,69
129,2013,228
129,2014,232
129,2015,384
129,2016,181
129,2017,126
129,2018,349
129,2019,303
130,2010,340
130,2011,43
130,2012,43
130,2013,50
130,2014,55
130,2015,111
130,2016,88
130,2017,176
130,2018,190
130,2019,212
131,2010,6408
131,2011,6213
131,2012,7672
131,2013,8101
131,2014,10206
131,2015,9350
131,2016,9680
131,2017,15126
131,2018,14519
131,2019,11198
132,2010,368
132,2011,415
132,2012,541
132,2013,748
132,2014,753
132,2015,2059
132,2016,2909
132,2017,2109
132,2018,1464
132,2019,1135
133,2010,30
133,2011,140
133,2012,19
133,2013,11
133,2014,50
133,2015,31
133,2016,18
133,2017,86
133,2018,175
133,2019,199
134,2010,580
134,2011,508
134,2012,568
134,2013,606
134,2014,894
134,2015,1317
134,2016,761
134,2017,1026
134,2018,872
134,2019,838
136,2010,955
136,2011,574
136,2012,594
136,2013,401
136,2014,1306
136,2015,90
136,2016,1690
136,2017,1109
136,2018,5
136,2019,984
137,2010,108
137,2011,213
137,2012,137
137,2013,124
137,2014,141
137,2015,158
137,2016,158
137,2017,265
137,2018,397
137,2019,424
138,2010,39576
138,2011,43006
138,2012,46907
138,2013,55382
138,2014,54119
138,2015,53680
138,2016,51636
138,2017,48384
138,2018,51644
138,2019,56221
14,2010,680
14,2011,855
14,2012,749
14,2013,713
14,2014,733
14,2015,867
14,2016,957
14,2017,1196
14,2018,897
14,2019,864
141,2010,55
141,2011,58
141,2012,41
141,2013,88
141,2014,61
141,2015,173
141,2016,117
141,2017,145
141,2018,141
141,2019,142
143,2010,352
143,2011,481
143,2012,297
143,2013,348
143,2014,781
143,2015,578
143,2016,857
143,2017,890
143,2018,781
143,2019,1141
144,2010,0
144,2011,0
144,2012,329
144,2013,367
144,2014,686
144,2015,585
144,2016,515
144,2017,861
144,2018,1068
144,2019,1240
146,2010,152
146,2011,154
146,2012,145
146,2013,178
146,2014,199
146,2015,157
146,2016,177
146,2017,181
146,2018,216
146,2019,443
147,2010,1
147,2011,2
147,2012,241
147,2013,297
147,2014,740
147,2015,980
147,2016,558
147,2017,411
147,2018,508
147,2019,940
149,2010,14
149,2011,68
149,2012,80
149,2013,44
149,2014,95
149,2015,126
149,2016,159
149,2017,135
149,2018,226
149,2019,323
150,2010,21591
150,2011,26114
150,2012,32904
150,2013,40992
150,2014,44066
150,2015,41694
150,2016,43285
150,2017,55709
150,2018,58854
150,2019,58439
153,2010,604
153,2011,603
153,2012,585
153,2013,624
153,2014,653
153,2015,548
153,2016,274
153,2017,293
153,2018,273
153,2019,280
154,2010,439
154,2011,441
154,2012,449
154,2013,528
154,2014,547
154,2015,527
154,2016,642
154,2017,619
154,2018,738
154,2019,748
155,2010,51
155,2011,59
155,2012,24
155,2013,23
155,2014,34
155,2015,34
155,2016,36
155,2017,36
155,2018,113
155,2019,213
156,2010,4392
156,2011,2418
156,2012,3436
156,2013,7214
156,2014,8501
156,2015,8930
156,2016,8819
156,2017,8616
156,2018,5724
156,2019,4698
157,2010,990
157,2011,1352
157,2012,1745
157,2013,2061
157,2014,2403
157,2015,2601
157,2016,3168
157,2017,3867
157,2018,3613
157,2019,3148
158,2010,5
158,2011,14
158,2012,28
158,2013,25
158,2014,20
158,2015,36
158,2016,11
158,2017,72
158,2018,144
158,2019,294
159,2010,219
159,2011,351
159,2012,351
159,2013,351
159,2014,759
159,2015,490
159,2016,411
159,2017,502
159,2018,433
159,2019,408
16,2010,303
16,2011,278
16,2012,278
16,2013,278
16,2014,265
16,2015,296
16,2016,617
16,2017,770
16,2018,402
16,2019,599
162,2010,9179
162,2011,9883
162,2012,11581
162,2013,12632
162,2014,13587
162,2015,14790
162,2016,15747
162,2017,16647
162,2018,17064
162,2019,17366
165,2010,133
165,2011,153
165,2012,153
165,2013,325
165,2014,248
165,2015,307
165,2016,304
165,2017,345
165,2018,415
165,2019,488
166,2010,2877
166,2011,3835
166,2012,4463
166,2013,5051
166,2014,3698
166,2015,4105
166,2016,4061
166,2017,4076
166,2018,4814
166,2019,5626
167,2010,17208
167,2011,32056
167,2012,15875
167,2013,17394
167,2014,17239
167,2015,16514
167,2016,27520
167,2017,18954
167,2018,20119
167,2019,21647
168,2010,1249
168,2011,1223
168,2012,1352
168,2013,1329
168,2014,1352
168,2015,1295
168,2016,1246
168,2017,1483
168,2018,1407
168,2019,1495
169,2010,549
169,2011,500
169,2012,747
169,2013,650
169,2014,876
169,2015,687
169,2016,617
169,2017,714
169,2018,912
169,2019,871
170,2010,132
170,2011,203
170,2012,304
170,2013,305
170,2014,341
170,2015,355
170,2016,912
170,2017,1465
170,2018,4199
170,2019,2136
171,2010,2899
171,2011,2506
171,2012,3796
171,2013,4919
171,2014,3174
171,2015,5240
171,2016,7211
171,2017,7538
171,2018,8199
171,2019,13597
173,2010,21377
173,2011,21979
173,2012,29929
173,2013,29185
173,2014,31816
173,2015,35281
173,2016,36118
173,2017,42062
173,2018,43204
173,2019,40998
174,2010,7661
174,2011,8185
174,2012,10046
174,2013,11154
174,2014,11485
174,2015,11523
174,2016,11150
174,2017,9513
174,2018,10283
174,2019,10716
175,2014,0
175,2015,0
175,2016,3
175,2017,2
175,2018,0
175,2019,0
176,2015,68
176,2016,66
176,2017,5
176,2018,47
176,2019,82
181,2010,750
181,2011,1198
181,2012,1117
181,2013,888
181,2014,1251
181,2015,512
181,2016,273
181,2017,91
181,2018,198
181,2019,3
183,2010,3449
183,2011,3729
183,2012,9009
183,2013,14730
183,2014,14174
183,2015,13815
183,2016,16736
183,2017,16638
183,2018,18588
183,2019,22877
184,2010,6
184,2011,54
184,2012,73
184,2013,37
184,2014,27
184,2015,8
184,2016,62
184,2017,30
184,2018,42
184,2019,34
185,2010,13008
185,2011,13872
185,2012,15542
185,2013,15477
185,2014,16406
185,2015,13147
185,2016,9850
185,2017,9769
185,2018,10268
185,2019,11136
188,2014,24
188,2015,13
188,2017,26
188,2018,8
188,2019,10
189,2010,109
189,2011,109
189,2012,116
189,2013,157
189,2014,187
189,2015,168
189,2016,161
189,2017,196
189,2018,114
189,2019,191
19,2010,31218
19,2011,19213
19,2012,18596
19,2013,68736
19,2014,61689
19,2015,26889
19,2016,26885
19,2017,29325
19,2018,24639
19,2019,22464
191,2010,43
191,2011,95
191,2012,104
191,2013,98
191,2014,45
191,2015,73
191,2016,69
191,2017,71
191,2018,56
191,2019,75
193,2010,7
193,2011,6
193,2012,7
193,2013,3
193,2014,6
193,2015,11
193,2016,10
193,2017,13
193,2018,11
193,2019,14
194,2010,10274
194,2011,12572
194,2012,17956
194,2013,18207
194,2014,21112
194,2015,21142
194,2016,20424
194,2017,22154
194,2018,25647
194,2019,23820
195,2010,127
195,2011,66
195,2012,152
195,2013,101
195,2014,107
195,2015,226
195,2016,371
195,2017,497
195,2018,562
195,2019,612
196,2010,3
196,2011,10
196,2012,21
196,2013,19
196,2014,77
196,2015,134
196,2016,168
196,2017,197
196,2018,223
196,2019,229
197,2014,5
197,2015,6
197,2016,5
197,2017,7
197,2018,8
197,2019,5
198,2010,4157
198,2011,3723
198,2012,3733
198,2013,3835
198,2014,4066
198,2015,4408
198,2016,4323
198,2017,4207
198,2018,4213
198,2019,5102
199,2010,4522
199,2011,3655
199,2012,4173
199,2013,6241
199,2014,12124
199,2015,9614
199,2016,11100
199,2017,11618
199,2018,12364
199,2019,12103
2,2014,348
2,2015,261
2,2016,83
2,2017,134
2,2018,152
2,2019,197
20,2010,3019
20,2011,2937
20,2012,2460
20,2013,2423
20,2014,1727
20,2015,3048
20,2016,3943
20,2017,3944
20,2018,3881
20,2019,3749
202,2010,1790
202,2011,2784
202,2012,3912
202,2013,4172
202,2014,3937
202,2015,2726
202,2016,3176
202,2017,3520
202,2018,4476
202,2019,4092
203,2010,34623
203,2011,38288
203,2012,39962
203,2013,43507
203,2014,40175
203,2015,43987
203,2016,52094
203,2017,56770
203,2018,60957
203,2019,62723
207,2010,463
207,2011,540
207,2012,610
207,2013,655
207,2014,1120
207,2015,1100
207,2016,1025
207,2017,1319
207,2018,1050
207,2019,878
208,2014,147
208,2015,94
208,2016,101
208,2017,67
208,2018,80
208,2019,88
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5532
209,2015,4539
209,2016,2490
209,2017,2245
209,2018,1644
209,2019,2083
21,2010,29452
21,2011,23684
21,2012,21867
21,2013,58786
21,2014,64868
21,2015,32650
21,2016,16282
21,2017,18119
21,2018,7901
21,2019,6025
210,2010,24802
210,2011,13937
210,2012,15242
210,2013,15793
210,2014,18330
210,2015,18943
210,2016,21089
210,2017,17585
210,2018,23815
210,2019,39413
211,2010,8441
211,2011,9985
211,2012,11423
211,2013,12629
211,2014,13745
211,2015,15125
211,2016,16374
211,2017,17157
211,2018,17876
211,2019,19202
212,2010,115
212,2011,211
212,2012,160
212,2013,236
212,2014,275
212,2015,202
212,2016,70
212,2018,18
212,2019,12
213,2014,228
213,2015,190
213,2016,45
213,2017,16
213,2018,27
213,2019,13
214,2010,9400
214,2011,9967
214,2012,9673
214,2013,9348
214,2014,9711
214,2015,10249
214,2016,10755
214,2017,11343
214,2018,10373
214,2019,11940
215,2010,48
215,2011,36
215,2012,28
215,2013,19
215,2014,57
215,2015,53
215,2016,93
215,2017,384
215,2018,88
215,2019,85
216,2010,3196
216,2011,5124
216,2012,5758
216,2013,6434
216,2014,5623
216,2015,6253
216,2016,5517
216,2017,5601
216,2018,5417
216,2019,5081
217,2010,29
217,2011,10
217,2012,0
217,2013,2
217,2014,1
217,2015,9
217,2016,10
217,2017,0
217,2018,5
217,2019,0
220,2010,1336
220,2011,2482
220,2012,2562
220,2013,2739
220,2014,2846
220,2015,3187
220,2016,3903
220,2017,3017
220,2018,2813
220,2019,2573
221,2010,622
221,2011,850
221,2012,2541
221,2013,2453
221,2014,2286
221,2015,2710
221,2016,2645
221,2017,3243
221,2018,3715
221,2019,3925
222,2010,31
222,2011,51
222,2012,48
222,2013,51
222,2014,49
222,2015,93
222,2016,99
222,2017,306
222,2018,552
222,2019,373
223,2010,1622
223,2011,2375
223,2012,2474
223,2013,2620
223,2014,3119
223,2015,3416
223,2016,2916
223,2017,3151
223,2018,3522
223,2019,1726
225,2010,6399
225,2011,9423
225,2012,11493
225,2013,13129
225,2014,20251
225,2015,19703
225,2016,20875
225,2017,24531
225,2018,23909
225,2019,24370
226,2010,13
226,2011,31
226,2012,43
226,2013,39
226,2014,54
226,2015,65
226,2016,96
226,2017,191
226,2018,858
226,2019,85
229,2010,71756
229,2011,73896
229,2012,72487
229,2013,67492
229,2014,66326
229,2015,68925
229,2016,77696
229,2017,84202
229,2018,73904
229,2019,81520
23,2010,309
23,2011,263
23,2012,296
23,2013,256
23,2014,219
23,2015,369
23,2016,217
23,2017,259
23,2018,527
23,2019,575
230,2010,1033
230,2011,1513
230,2012,1792
230,2013,2129
230,2014,2219
230,2015,1912
230,2016,1379
230,2017,1573
230,2018,1718
230,2019,2529
231,2010,154411
231,2011,144190
231,2012,148090
231,2013,158203
231,2014,164676
231,2015,168182
231,2016,190906
231,2017,179530
231,2018,181767
231,2019,193305
233,2010,16
233,2011,6
233,2012,22
233,2013,31
233,2014,77
233,2015,26
233,2016,32
233,2017,41
233,2018,39
233,2019,46
234,2010,1298
234,2011,2579
234,2012,3008
234,2013,1711
234,2014,2277
234,2015,2322
234,2016,456
234,2017,232
234,2018,359
234,2019,1263
235,2014,49
235,2015,33
235,2016,17
235,2017,27
235,2018,55
235,2019,145
236,2010,412
236,2011,138
236,2012,141
236,2013,285
236,2014,29
236,2015,10
236,2016,30
236,2017,41
236,2018,280
236,2019,1608
237,2014,1632
237,2015,1854
237,2016,1216
237,2017,2349
237,2018,1717
237,2019,1889
238,2010,2
238,2011,10
238,2012,8
238,2013,8
238,2014,145
238,2015,31
238,2016,42
238,2017,47
238,2018,64
238,2019,155
244,2010,0
244,2011,0
244,2012,6
244,2013,21
244,2014,39
244,2015,34
244,2016,41
244,2017,55
244,2018,101
244,2019,84
249,2010,85
249,2011,151
249,2012,538
249,2013,848
249,2014,1316
249,2015,165
249,2016,231
249,2017,256
249,2018,70
249,2019,100
25,2010,32
25,2011,13
25,2012,12
25,2013,19
25,2014,19
25,2015,15
25,2016,11
25,2017,39
25,2018,12
25,2019,54
250,2010,101
250,2011,326
250,2012,326
250,2013,326
250,2014,292
250,2015,289
250,2016,21
250,2017,131
250,2018,66
250,2019,70
251,2010,166
251,2011,257
251,2012,346
251,2013,537
251,2014,778
251,2015,751
251,2016,1039
251,2017,1231
251,2018,3042
251,2019,2498
255,2010,44461
255,2011,49190
255,2012,51792
255,2013,57159
255,2014,55395
255,2015,60308
255,2016,64760
255,2017,65349
255,2018,62556
255,2019,64633
256,2010,3803
256,2011,4008
256,2012,4009
256,2013,4262
256,2014,4451
256,2015,4588
256,2016,4955
256,2017,5130
256,2018,5432
256,2019,5508
27,2010,1852
27,2011,1643
27,2012,2056
27,2013,2256
27,2014,2539
27,2015,3023
27,2016,3615
27,2017,3717
27,2018,3183
27,2019,3564
272,2010,1369
272,2011,1539
272,2012,1725
272,2013,1853
272,2014,1870
272,2015,1968
272,2016,2050
272,2017,2082
272,2018,3105
272,2019,5834
273,2010,714
273,2011,641
273,2012,582
273,2013,599
273,2014,687
273,2015,882
273,2016,947
273,2017,1094
273,2018,1189
273,2019,1353
276,2010,67
276,2011,22
276,2012,1
276,2013,1
276,2014,32
276,2015,5
276,2016,18
276,2017,10
276,2018,33
276,2019,31
28,2014,371
28,2015,502
28,2016,211
28,2017,338
28,2018,295
28,2019,499
29,2014,15
29,2015,7
29,2016,20
29,2017,7
29,2018,7
29,2019,5
3,2010,572
3,2011,537
3,2012,538
3,2013,621
3,2014,493
3,2015,603
3,2016,656
3,2017,502
3,2018,587
3,2019,420
32,2010,13
32,2011,35
32,2012,25
32,2013,51
32,2014,56
32,2015,30
32,2016,104
32,2017,43
32,2018,116
32,2019,193
33,2010,120571
33,2011,133429
33,2012,112008
33,2013,109162
33,2014,100634
33,2015,126089
33,2016,138109
33,2017,143322
33,2018,140417
33,2019,150261
35,2010,119
35,2011,99
35,2012,131
35,2013,390
35,2014,145
35,2015,164
35,2016,158
35,2017,188
35,2018,217
35,2019,218
37,2010,41
37,2011,29
37,2012,14
37,2013,0
37,2014,35
37,2016,22
37,2018,26
37,2019,29
38,2010,352
38,2011,617
38,2012,861
38,2013,852
38,2014,913
38,2015,1309
38,2016,1344
38,2017,1047
38,2018,593
38,2019,553
39,2014,2
39,2015,5
39,2016,3
39,2017,0
39,2018,2
39,2019,2
4,2010,116
4,2011,125
4,2012,200
4,2013,353
4,2014,450
4,2015,471
4,2016,471
4,2017,493
4,2018,145
4,2019,277
40,2010,198
40,2011,371
40,2012,519
40,2013,1033
40,2014,1188
40,2015,1185
40,2016,1415
40,2017,1137
40,2018,2049
40,2019,2455
41,2010,2630
41,2011,3445
41,2012,3997
41,2013,4654
41,2014,6497
41,2015,9920
41,2016,11189
41,2017,12461
41,2018,16257
41,2019,26760
44,2010,1762
44,2011,3171
44,2012,4147
44,2013,5316
44,2014,6502
44,2015,6822
44,2016,7058
44,2017,4641
44,2018,8514
44,2019,6485
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,13
45,2015,9
45,2016,0
45,2017,4
45,2018,1
45,2019,6
46,2010,13
46,2011,388
46,2012,38
46,2013,34
46,2014,43
46,2015,46
46,2016,289
46,2017,167
46,2018,124
46,2019,128
48,2010,2055
48,2011,2611
48,2012,3018
48,2013,4382
48,2014,4366
48,2015,4922
48,2016,5646
48,2017,5593
48,2018,4865
48,2019,4423
49,2010,347
49,2011,225
49,2012,489
49,2013,392
49,2014,352
49,2015,567
49,2016,317
49,2017,282
49,2018,379
49,2019,577
50,2010,2636
50,2011,3269
50,2012,3037
50,2013,2591
50,2014,2793
50,2015,2669
50,2016,2881
50,2017,2798
50,2018,2672
50,2019,2769
5000,2010,1207399
5000,2011,1261078
5000,2012,1295608
5000,2013,1460260
5000,2014,1532052
5000,2015,1536765
5000,2016,1624452
5000,2017,1708245
5000,2018,1707088
5000,2019,1769169
5100,2010,10187
5100,2011,11871
5100,2012,13891
5100,2013,14223
5100,2014,26094
5100,2015,24052
5100,2016,24174
5100,2017,24852
5100,2018,26231
5100,2019,27224
5101,2010,1588
5101,2011,2140
5101,2012,2350
5101,2013,2478
5101,2014,4176
5101,2015,3443
5101,2016,3590
5101,2017,4424
5101,2018,7580
5101,2019,6375
5102,2010,255
5102,2011,827
5102,2012,692
5102,2013,687
5102,2014,3341
5102,2015,3588
5102,2016,2418
5102,2017,3194
5102,2018,2341
5102,2019,1836
5103,2010,1833
5103,2011,1571
5103,2012,2641
5103,2013,2352
5103,2014,3440
5103,2015,3640
5103,2016,4025
5103,2017,3021
5103,2018,2798
5103,2019,3742
5104,2010,4810
5104,2011,5723
5104,2012,6613
5104,2013,6892
5104,2014,12057
5104,2015,11522
5104,2016,10395
5104,2017,10248
5104,2018,10703
5104,2019,11246
5105,2010,1701
5105,2011,1610
5105,2012,1595
5105,2013,1814
5105,2014,3080
5105,2015,1859
5105,2016,3746
5105,2017,3965
5105,2018,2809
5105,2019,4025
52,2010,272
52,2011,335
52,2012,260
52,2013,328
52,2014,223
52,2015,620
52,2016,377
52,2017,441
52,2018,541
52,2019,454
5200,2010,401489
5200,2011,397987
5200,2012,388012
5200,2013,494607
5200,2014,496200
5200,2015,462204
5200,2016,482515
5200,2017,476311
5200,2018,474490
5200,2019,497897
5203,2010,274982
5203,2011,277619
5203,2012,260098
5203,2013,267365
5203,2014,265310
5203,2015,294271
5203,2016,329015
5203,2017,322852
5203,2018,322184
5203,2019,343566
5204,2010,54673
5204,2011,61794
5204,2012,69235
5204,2013,80713
5204,2014,79297
5204,2015,82669
5204,2016,82959
5204,2017,81074
5204,2018,85138
5204,2019,91004
5206,2010,5391
5206,2011,7103
5206,2012,7754
5206,2013,7851
5206,2014,11589
5206,2015,12092
5206,2016,14190
5206,2017,12932
5206,2018,14489
5206,2019,15401
5207,2010,66443
5207,2011,51471
5207,2012,50925
5207,2013,138678
5207,2014,140004
5207,2015,73172
5207,2016,56351
5207,2017,59453
5207,2018,52679
5207,2019,47926
53,2010,10
53,2011,94
53,2012,25
53,2013,38
53,2014,23
53,2015,16
53,2016,7
53,2017,6
53,2018,14
53,2019,17
5300,2010,121982
5300,2011,133964
5300,2012,149827
5300,2013,160638
5300,2014,177639
5300,2015,189015
5300,2016,193020
5300,2017,216285
5300,2018,217878
5300,2019,231731
5301,2010,295
5301,2011,396
5301,2012,490
5301,2013,743
5301,2014,1283
5301,2015,1338
5301,2016,1582
5301,2017,860
5301,2018,1021
5301,2019,1241
5302,2010,76413
5302,2011,78013
5302,2012,80196
5302,2013,82386
5302,2014,84670
5302,2015,88804
5302,2016,91489
5302,2017,99604
5302,2018,98986
5302,2019,114201
5303,2010,1827
5303,2011,2314
5303,2012,3017
5303,2013,3266
5303,2014,3638
5303,2015,6211
5303,2016,6539
5303,2017,6093
5303,2018,4751
5303,2019,4720
5304,2010,14092
5304,2011,15594
5304,2012,19339
5304,2013,21641
5304,2014,23785
5304,2015,26942
5304,2016,28251
5304,2017,37455
5304,2018,36486
5304,2019,38861
5305,2010,29355
5305,2011,37647
5305,2012,46785
5305,2013,52602
5305,2014,64263
5305,2015,65720
5305,2016,65159
5305,2017,72273
5305,2018,76634
5305,2019,72708
54,2010,15066
54,2011,19725
54,2012,16856
54,2013,17836
54,2014,16832
54,2015,18027
54,2016,20064
54,2017,23313
54,2018,21426
54,2019,20254
5400,2010,659485
5400,2011,703194
5400,2012,728750
5400,2013,771492
5400,2014,809820
5400,2015,837699
5400,2016,899842
5400,2017,963841
5400,2018,963282
5400,2019,985782
5401,2010,72091
5401,2011,89099
5401,2012,88959
5401,2013,99914
5401,2014,114065
5401,2015,113310
5401,2016,129734
5401,2017,131886
5401,2018,136773
5401,2019,142900
5402,2010,182129
5402,2011,179992
5402,2012,187778
5402,2013,190027
5402,2014,200527
5402,2015,201297
5402,2016,210729
5402,2017,229015
5402,2018,220685
5402,2019,223447
5403,2010,130120
5403,2011,132102
5403,2012,137899
5403,2013,144584
5403,2014,151411
5403,2015,166583
5403,2016,187739
5403,2017,202891
5403,2018,199261
5403,2019,204877
5404,2010,275145
5404,2011,302001
5404,2012,314114
5404,2013,336967
5404,2014,343817
5404,2015,356509
5404,2016,371640
5404,2017,400049
5404,2018,406563
5404,2019,414558
55,2010,22
55,2011,28
55,2012,108
55,2013,13
55,2014,0
55,2015,3
55,2016,4
55,2017,0
55,2018,7
55,2019,12
5500,2010,14256
5500,2011,14062
5500,2012,15128
5500,2013,19300
5500,2014,22299
5500,2015,23795
5500,2016,24901
5500,2017,26955
5500,2018,25207
5500,2019,26536
5501,2010,11137
5501,2011,11023
5501,2012,12064
5501,2013,16176
5501,2014,18995
5501,2015,20411
5501,2016,21823
5501,2017,23730
5501,2018,21956
5501,2019,23057
5502,2010,2291
5502,2011,2239
5502,2012,2319
5502,2013,2355
5502,2014,2433
5502,2015,2274
5502,2016,2141
5502,2017,2379
5502,2018,2328
5502,2019,2525
5503,2010,14
5503,2011,18
5503,2012,6
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,7
5503,2017,4
5503,2018,2
5503,2019,4
5504,2010,814
5504,2011,782
5504,2012,739
5504,2013,767
5504,2014,869
5504,2015,1108
5504,2016,930
5504,2017,842
5504,2018,921
5504,2019,950
56,2014,4373
56,2015,4265
56,2016,4711
56,2017,4099
56,2018,5895
56,2019,6440
57,2010,1413
57,2011,749
57,2012,1195
57,2013,2310
57,2014,2722
57,2015,2530
57,2016,2377
57,2017,2497
57,2018,3131
57,2019,3863
5707,2010,550846
5707,2011,590276
5707,2012,611290
5707,2013,654622
5707,2014,690594
5707,2015,716396
5707,2016,770966
5707,2017,825913
5707,2018,831579
5707,2019,839226
58,2010,649
58,2011,626
58,2012,596
58,2013,839
58,2014,757
58,2015,723
58,2016,1211
58,2017,1783
58,2018,2066
58,2019,2145
5801,2010,2863
5801,2011,2956
5801,2012,3554
5801,2013,3936
5801,2014,9819
5801,2015,7821
5801,2016,8904
5801,2017,10693
5801,2018,11164
5801,2019,12035
5802,2010,37452
5802,2011,25963
5802,2012,25082
5802,2013,75419
5802,2014,75341
5802,2015,40290
5802,2016,39105
5802,2017,40995
5802,2018,39279
5802,2019,36862
5803,2010,10064
5803,2011,11917
5803,2012,12777
5803,2013,13376
5803,2014,17580
5803,2015,19870
5803,2016,22329
5803,2017,20999
5803,2018,22200
5803,2019,23139
5815,2010,5057
5815,2011,6945
5815,2012,7653
5815,2013,8187
5815,2014,13763
5815,2015,10956
5815,2016,12726
5815,2017,15507
5815,2018,14526
5815,2019,15630
5817,2010,19236
5817,2011,22504
5817,2012,26732
5817,2013,27697
5817,2014,45837
5817,2015,49303
5817,2016,52262
5817,2017,52548
5817,2018,57246
5817,2019,59918
59,2010,964
59,2011,761
59,2012,1623
59,2013,1016
59,2014,1402
59,2015,1847
59,2016,1787
59,2017,826
59,2018,1042
59,2019,1372
60,2010,2615
60,2011,3091
60,2012,3931
60,2013,4424
60,2014,4901
60,2015,5929
60,2016,6551
60,2017,6625
60,2018,6989
60,2019,7314
63,2010,1298
63,2011,1292
63,2012,1488
63,2013,2063
63,2014,2012
63,2015,2212
63,2016,2145
63,2017,2198
63,2018,3142
63,2019,3698
66,2010,355
66,2011,341
66,2012,346
66,2013,360
66,2014,375
66,2015,382
66,2016,574
66,2017,528
66,2018,523
