geo,year,scl_cider_and_other_fermented_beverages_loss
5400,2017,1580.5
5400,2018,1742.47
5400,2019,1820.9
5400,2020,1605.15
5400,2021,1837.59
5400,2022,1874
5404,2010,1437.16
5404,2011,1441.72
5404,2012,1390.08
5404,2013,1435.03
5404,2014,1571.29
5404,2015,1850.14
5404,2016,1633.38
5404,2017,1580.5
5404,2018,1742.47
5404,2019,1820.9
5404,2020,1605.15
5404,2021,1837.59
5404,2022,1874
5707,2010,1437.16
5707,2011,1441.72
5707,2012,1390.08
5707,2013,1435.03
5707,2014,1571.29
5707,2015,1850.14
5707,2016,1633.38
5707,2017,1580.5
5707,2018,1742.47
5707,2019,1820.9
5707,2020,1605.15
5707,2021,1837.59
5707,2022,1874
5801,2010,98001.52
5801,2011,104866.83
5801,2012,90090.8
5801,2013,113571.24
5801,2014,115258.55
5801,2015,117559.01
5801,2016,114341.48
5801,2017,110457.9
5801,2018,126313.86
5801,2019,924.16
5801,2020,81411.55
5801,2021,84123.89
5801,2022,87922.93
5802,2010,20134.4
5802,2011,16608.6
5802,2012,1704.46
5802,2013,21851.76
5802,2014,11714.14
5802,2015,7775.55
5802,2016,8157.61
5802,2017,7548.19
5802,2018,14100.09
5802,2019,924.16
5802,2020,946.55
5802,2021,938.89
5802,2022,124
5815,2010,109786.04
5815,2011,105305.16
5815,2012,90796.87
5815,2013,113931.47
5815,2014,119973.21
5815,2015,123924.76
5815,2016,121093.79
5815,2017,111278.37
5815,2018,127933.47
5815,2019,924.16
5815,2020,946.55
5815,2021,938.89
5815,2022,124
5817,2010,98392.82
5817,2011,105256.73
5817,2012,90480.4
5817,2013,113622.95
5817,2014,115269.93
5817,2015,117570.55
5817,2016,114503.69
5817,2017,110610.76
5817,2018,126711.96
5817,2019,924.16
5817,2020,81411.55
5817,2021,84123.89
5817,2022,87922.93
68,2010,1437.16
68,2011,1441.72
68,2012,1390.08
68,2013,1435.03
68,2014,1571.29
68,2015,1850.14
68,2016,1633.38
68,2017,1580.5
68,2018,1742.47
68,2019,1820.9
68,2020,1605.15
68,2021,1837.59
68,2022,1874
7,2010,38095.21
7,2011,48633.97
7,2012,55273.44
7,2013,57057.38
7,2014,63305.55
7,2015,65363.06
7,2016,66469.23
7,2017,69756.52
7,2018,70023.64
7,2020,80465
7,2021,83185
7,2022,87798.93
96,2010,67.03
96,2011,76.96
96,2012,77.71
96,2013,78
96,2014,92.96
96,2015,50.47
96,2016,55.74
96,2017,54.44
96,2018,52.74
