geo,year,scl_sunflower_seed_other_uses_non_food
5400,2018,2707630.87
5400,2019,1280526.67
5400,2020,905006.84
5400,2021,1457655.02
5400,2022,1100895.76
5401,2010,250643.72
5401,2011,804612.83
5401,2012,101358.29
5401,2013,2051641.3
5401,2014,695209.76
5401,2015,2890516.15
5401,2016,3385190.69
5401,2017,864783.13
5401,2018,2694868.96
5401,2019,1267737.57
5401,2020,895199.26
5401,2021,1442035.46
5401,2022,1083999.77
5404,2010,26600
5404,2011,55500
5404,2012,37000
5404,2013,95000
5404,2014,33207.24
5404,2015,25908.03
5404,2016,15858.77
5404,2017,7481.37
5404,2018,12761.91
5404,2019,12789.1
5404,2020,9807.58
5404,2021,15619.56
5404,2022,16895.99
5707,2010,26600
5707,2011,55500
5707,2012,37000
5707,2013,95000
5707,2014,33207.24
5707,2015,25908.03
5707,2016,15858.77
5707,2017,7481.37
5707,2018,12761.91
5707,2019,12789.1
5707,2020,9807.58
5707,2021,15619.56
5707,2022,16895.99
5801,2011,202
5801,2012,28
5801,2013,25
5801,2014,34.05
5801,2015,6.06
5801,2016,12.96
5801,2017,0.11
5801,2018,13.12
5801,2019,110.83
5801,2020,0.57
5801,2021,94.59
5801,2022,100.94
5802,2010,387.78
5802,2011,703.25
5802,2012,569.75
5802,2013,682.62
5802,2014,607.79
5802,2015,599.29
5802,2016,760.89
5802,2017,768.59
5802,2018,759.5
5802,2019,821.71
5802,2020,934.47
5802,2021,1268.27
5802,2022,1511.06
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.01
5803,2021,0.51
5803,2022,0
5815,2011,202
5815,2012,28
5815,2013,25
5815,2014,34.05
5815,2015,6.06
5815,2016,12.96
5815,2017,0.11
5815,2018,13.12
5815,2019,110.83
5815,2020,0.57
5815,2021,94.59
5815,2022,100.94
5817,2010,3263.92
5817,2011,15341.8
5817,2012,20374.48
5817,2013,17353.43
5817,2014,45829.48
5817,2015,32926.46
5817,2016,3507.51
5817,2017,26129.71
5817,2018,3684.36
5817,2019,77170.93
5817,2020,60737.64
5817,2021,44684.84
5817,2022,11101.41
59,2010,1340.96
59,2011,13271.37
59,2012,18413.48
59,2013,14622.08
59,2014,43000
59,2015,30203.26
59,2016,0
59,2017,23854.65
59,2018,1722.04
59,2019,75405.02
59,2020,59000
59,2021,42255.32
59,2022,8799.83
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.01
8,2021,0
8,2022,0
81,2010,38.04
81,2011,3.51
81,2012,5.27
81,2013,2.63
81,2014,0.67
81,2015,1.1
81,2016,7.22
81,2017,7.95
81,2018,20.54
81,2019,13.94
81,2020,4.26
81,2021,5.95
81,2022,7
97,2010,0
97,2011,0
97,2012,0
97,2013,0
