geo,year,scl_apple_juice_proteins_year
117,2010,3.85
117,2011,6.05
117,2012,7.36
117,2013,6.17
117,2014,6.59
117,2015,8.38
117,2016,8.86
117,2017,10.77
117,2018,12.89
117,2019,13.4
117,2020,14.29
117,2021,17.21
117,2022,16.31
118,2010,0
118,2011,0.05
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.06
118,2018,0.3
118,2019,0.57
118,2020,0.09
118,2021,0.3
118,2022,1.53
119,2010,6.6
119,2011,6.82
119,2012,4.16
119,2013,3.34
119,2014,3.27
119,2015,3.06
119,2016,3.38
119,2017,4.77
119,2018,4.78
119,2019,5.78
119,2020,8.13
119,2021,7.94
119,2022,10.67
12,2010,1.38
12,2011,1.03
12,2012,0.35
12,2013,0.35
12,2014,0.11
12,2015,0.14
12,2016,0.56
12,2017,0.73
12,2018,0.74
12,2019,0.88
12,2020,0.76
12,2021,1.01
12,2022,1.13
120,2014,0.01
120,2016,0
120,2017,0.01
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0.03
121,2010,0.02
121,2011,0.04
121,2012,0.03
121,2013,0.02
121,2014,0.05
121,2015,0.08
121,2016,0.16
121,2017,0.01
121,2018,0.14
121,2019,0.03
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0.23
122,2019,0.54
122,2020,0.05
122,2021,0.08
122,2022,0.19
123,2014,0.18
123,2015,0.13
123,2016,0.14
123,2017,0.18
123,2018,0.19
123,2019,0.17
123,2020,0.45
123,2021,0.63
123,2022,0.23
124,2010,1.11
124,2011,1.19
124,2012,2.99
124,2013,1.16
124,2014,1.24
124,2015,0.78
124,2016,0.79
124,2017,1.01
124,2018,10.56
124,2019,1.33
124,2020,1.1
124,2021,1.92
124,2022,1.25
126,2010,3.87
126,2011,4.01
126,2012,3.02
126,2013,3.05
126,2014,1.18
126,2015,2.75
126,2016,3.58
126,2017,3.66
126,2018,3.73
126,2019,3.95
126,2020,3.91
126,2021,3.92
126,2022,4.03
127,2019,0.02
127,2020,0.03
127,2021,0.05
127,2022,0.04
128,2010,0.39
128,2011,0.5
128,2012,0.45
128,2013,0.36
128,2014,0.35
128,2015,0.16
128,2016,0.08
128,2017,0.09
128,2018,0.08
128,2019,0.31
128,2020,0.17
128,2021,0.19
128,2022,0.2
129,2010,0.01
129,2011,0.02
129,2012,0.08
129,2013,0.06
129,2014,0.18
129,2015,0.3
129,2016,0.23
129,2017,0.23
129,2018,0.15
129,2019,0.93
129,2020,0.57
129,2021,0.44
129,2022,0.39
13,2019,0.51
13,2020,0.02
13,2021,0.12
13,2022,1.07
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.41
130,2022,0.3
131,2010,8.82
131,2011,3.4
131,2012,3.71
131,2013,6.5
131,2014,2.56
131,2015,1.83
131,2016,1.64
131,2017,1.2
131,2018,1.85
131,2019,1.24
131,2020,1.38
131,2021,2.17
131,2022,3.27
132,2010,2.1
132,2011,2.15
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.69
133,2010,0.02
133,2011,0.18
133,2012,0.07
133,2013,0.2
133,2014,0.12
133,2015,0.13
133,2016,0.41
133,2017,0.37
133,2018,0.13
133,2019,0.23
133,2020,0.81
133,2021,0.9
133,2022,1.06
134,2010,1.25
134,2011,1.26
134,2012,1.27
134,2013,1.3
134,2014,1.38
134,2015,1.23
134,2016,1.27
134,2017,2.54
134,2018,1.77
134,2019,2.76
134,2020,1.58
134,2021,1.88
134,2022,2
136,2010,0
136,2011,0.05
136,2012,0.13
136,2013,0.06
136,2014,0.02
136,2015,0.09
136,2016,0.09
136,2017,0.09
136,2018,0.1
136,2019,0.25
136,2020,0.08
136,2021,0.07
136,2022,0.03
137,2010,0.19
137,2011,0.02
137,2012,0
137,2013,0.02
137,2014,0.01
137,2015,0.01
137,2016,0.04
137,2017,0.01
137,2018,0.01
137,2019,0.35
137,2020,0.64
137,2021,0.84
137,2022,0.57
138,2010,3.54
138,2011,3.62
138,2012,3.69
138,2013,8.53
138,2014,3.78
138,2015,3.89
138,2016,3.96
138,2017,4.01
138,2018,4.07
138,2019,4.03
138,2020,4.09
138,2021,3.44
138,2022,4.37
14,2010,0.68
14,2011,0.31
14,2012,1.21
14,2013,1.22
14,2014,1.08
14,2015,1.13
14,2016,1.45
14,2017,1.77
14,2018,3.45
14,2019,2.3
14,2020,1.28
14,2021,1.17
14,2022,1.77
141,2010,0.01
141,2011,0
141,2012,0
141,2013,1.17
141,2014,1.29
141,2015,1.22
141,2016,1.33
141,2017,1.39
141,2018,4.19
141,2019,1.53
141,2020,1.07
141,2021,1.79
141,2022,2.52
143,2010,11.41
143,2011,11.97
143,2012,12.21
143,2013,12.68
143,2014,13.68
143,2015,14.2
143,2016,12.93
143,2017,15.23
143,2018,14.95
143,2019,19.06
143,2020,26.14
143,2021,20.14
143,2022,20.36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,7.61
144,2015,0.5
144,2016,0.23
144,2017,0.59
144,2018,2.4
144,2019,0.54
144,2020,0.4
144,2021,2.33
144,2022,4.35
146,2010,0.37
146,2011,0.39
146,2012,0.39
146,2013,1.06
146,2014,0.82
146,2015,2.99
146,2016,2.84
146,2017,3.69
146,2018,3.57
146,2019,4.92
146,2020,4.16
146,2021,4.1
146,2022,3.92
147,2010,0.32
147,2011,0.32
147,2012,1.4
147,2013,0.03
147,2014,0.06
147,2015,0.01
147,2016,0.06
147,2017,0.02
147,2018,0.69
147,2019,2.04
147,2020,1.34
147,2021,1.96
147,2022,3.42
148,2019,0.01
148,2020,0.01
148,2021,0.03
148,2022,0.02
149,2010,12.71
149,2011,5.56
149,2012,3.34
149,2013,3.79
149,2014,0.7
149,2015,0.56
149,2016,0.35
149,2017,0.55
149,2018,5.87
149,2019,0.67
149,2020,11.72
149,2021,17.62
149,2022,12.49
150,2010,210.45
150,2011,129.45
150,2012,126.48
150,2013,128.36
150,2014,129.11
150,2015,130.22
150,2016,131.31
150,2017,132.73
150,2018,133.75
150,2019,174.64
150,2020,221.65
150,2021,298.36
150,2022,183.98
153,2010,0.01
153,2011,0
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0.02
153,2017,0.14
153,2018,0.89
153,2019,0.76
153,2020,1.09
153,2021,1.41
153,2022,1.21
154,2010,0.17
154,2011,1.46
154,2012,1.82
154,2013,1.96
154,2014,1.82
154,2015,1.86
154,2016,1.89
154,2017,1.89
154,2018,1.92
154,2019,2.75
154,2020,1.81
154,2021,2
154,2022,2.01
155,2010,0.09
155,2011,0.1
155,2012,0.1
155,2013,0.1
155,2014,0.14
155,2015,0.17
155,2016,0.18
155,2017,0.13
155,2018,0.26
155,2019,0.29
155,2020,0.25
155,2021,0.34
155,2022,0.39
156,2010,2.37
156,2011,2.41
156,2012,2.44
156,2013,2.48
156,2014,2.1
156,2015,2.35
156,2016,3.24
156,2017,2.33
156,2018,0.63
156,2019,0.33
156,2020,0
156,2021,0
156,2022,0
157,2010,16.08
157,2011,18.66
157,2012,22.33
157,2013,20.15
157,2014,23.27
157,2015,19.68
157,2016,8.71
157,2017,11.16
157,2018,14.34
157,2019,23.37
157,2020,20.76
157,2021,25.48
157,2022,30.6
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.04
158,2020,0.01
158,2021,0.04
158,2022,0.05
159,2010,4.54
159,2011,5.93
159,2012,5.93
159,2013,4.74
159,2014,6.05
159,2015,5.19
159,2016,0.52
159,2017,0
159,2018,0
159,2019,0
159,2020,5.68
159,2021,2.84
159,2022,1.57
16,2010,0.96
16,2011,0.68
16,2012,0.68
16,2013,0.54
16,2014,0
16,2015,0.73
16,2016,0.09
16,2017,0.82
16,2018,0.88
16,2019,0.84
16,2020,1.36
16,2021,1.08
16,2022,1.22
162,2010,7.03
162,2011,9.31
162,2012,9.68
162,2013,9.79
162,2014,10.7
162,2015,5.4
162,2016,2.3
162,2017,2.64
162,2018,2.97
162,2019,2.13
162,2020,2.6
162,2021,3.69
162,2022,1.25
165,2010,2.39
165,2011,1.86
165,2012,1.06
165,2013,2.89
165,2014,2.84
165,2015,2.92
165,2016,3.25
165,2017,2.96
165,2018,2.5
165,2019,2.92
165,2020,3.2
165,2021,3.37
165,2022,3.48
166,2010,4.42
166,2011,2.83
166,2012,2.97
166,2013,3.07
166,2014,3.18
166,2015,3.29
166,2016,3.39
166,2017,3.49
166,2018,3.58
166,2019,10.73
166,2020,3.29
166,2021,4.91
166,2022,8.8
167,2010,40.14
167,2011,27.29
167,2012,21.19
167,2013,9.62
167,2014,19.63
167,2015,20.25
167,2016,20.57
167,2017,21.11
167,2018,21.5
167,2019,25.34
167,2020,34.87
167,2021,34.39
167,2022,40.62
168,2010,0.08
168,2011,0.37
168,2012,0.54
168,2013,0.39
168,2014,0.4
168,2015,0.34
168,2016,0.61
168,2017,0.31
168,2018,0.46
168,2019,0.48
168,2020,0.21
168,2021,0.31
168,2022,0.46
169,2010,0
169,2011,0
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0
169,2018,0
169,2019,0.05
169,2020,0.06
169,2021,0.05
169,2022,0.05
170,2010,0.02
170,2011,0.01
170,2012,0.03
170,2013,0.03
170,2014,0.03
170,2015,0.04
170,2016,0.02
170,2017,0.03
170,2018,0.04
170,2019,0.11
170,2020,0
170,2021,0
170,2022,0
171,2010,1.64
171,2011,0.39
171,2012,0.85
171,2013,0.24
171,2014,0.06
171,2015,0.24
171,2016,0
171,2017,0.1
171,2018,0.23
171,2019,1.29
171,2020,1.23
171,2021,0.75
171,2022,0.81
173,2010,23.84
173,2011,47.98
173,2012,62.9
173,2013,9.94
173,2014,10.23
173,2015,10.54
173,2016,10.78
173,2017,11.18
173,2018,11.65
173,2019,3.1
173,2020,1.49
173,2021,2.93
173,2022,9.89
174,2010,0
174,2011,9.23
174,2012,16.9
174,2013,17.23
174,2014,4.57
174,2015,10.36
174,2016,12.22
174,2017,4.56
174,2018,18.14
174,2019,25.46
174,2020,31.39
174,2021,35.53
174,2022,42.65
175,2014,0.07
175,2015,0.02
175,2016,0.02
175,2017,0.11
175,2018,0.03
175,2019,0.41
175,2020,0.49
175,2021,0.59
175,2022,0.57
176,2014,0.03
176,2015,0.03
176,2016,0.06
176,2017,0.05
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.07
176,2022,0.1
179,2019,0.9
179,2020,0.88
179,2021,0.24
179,2022,0.8
18,2019,0.16
18,2020,0.18
18,2021,0.23
18,2022,1.06
181,2010,0.02
181,2011,0.05
181,2012,0.07
181,2013,0.89
181,2014,0.86
181,2015,0.87
181,2016,0.99
181,2017,0.88
181,2018,0.65
181,2019,0.02
181,2020,1.1
181,2021,0.55
181,2022,1.03
183,2010,34.2
183,2011,34.27
183,2012,34.29
183,2013,34.81
183,2014,35.23
183,2015,35.81
183,2016,36.53
183,2017,37.63
183,2018,38.42
183,2019,63.79
183,2020,73.71
183,2021,73.74
183,2022,64.99
184,2010,0
184,2011,0.1
184,2012,0
184,2013,0
184,2014,0.83
184,2015,0
184,2016,0.5
184,2017,0.67
184,2018,0.35
184,2019,0.66
184,2020,0.33
184,2021,0.44
184,2022,1.05
185,2010,104.14
185,2011,108.9
185,2012,81.61
185,2013,93.35
185,2014,80.16
185,2015,36.65
185,2016,56.95
185,2017,74.95
185,2018,96.58
185,2019,110.72
185,2020,126.28
185,2021,121.9
185,2022,202.9
188,2010,0.18
188,2011,0.06
188,2012,0.06
188,2013,0.06
188,2014,0.04
188,2015,0.07
188,2016,0.07
188,2017,0.07
188,2018,0.14
188,2019,0.03
188,2020,1.44
188,2021,0.46
188,2022,0.62
189,2010,0.63
189,2011,0.24
189,2012,0.18
189,2013,0.18
189,2014,0.23
189,2015,0.23
189,2016,0.28
189,2017,0.79
189,2018,0.23
189,2019,1.26
189,2020,0.95
189,2021,0.54
189,2022,0.5
19,2010,0.01
19,2011,0
19,2012,0.01
19,2013,0
19,2014,0.1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.28
191,2011,0.3
191,2012,0.29
191,2013,0.28
191,2014,0.32
191,2015,0.31
191,2016,0.23
191,2017,0.19
191,2018,0.23
191,2019,0.17
191,2020,0.39
191,2021,0.17
191,2022,0.26
193,2010,0.01
193,2011,0.01
193,2012,0
193,2013,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0.01
193,2019,0.02
193,2020,0.02
193,2021,0
193,2022,0
194,2010,5.84
194,2011,3.42
194,2012,1.12
194,2013,5.71
194,2014,3.62
194,2015,2.71
194,2016,0
194,2017,3.87
194,2018,3.94
194,2019,3.39
194,2020,12.62
194,2021,14.43
194,2022,13.76
195,2010,0.89
195,2011,0.83
195,2012,1.14
195,2013,0.78
195,2014,0.86
195,2015,0.41
195,2016,0.42
195,2017,0.21
195,2018,0
195,2019,0.14
195,2020,0.18
195,2021,0.05
195,2022,0.41
196,2010,0.05
196,2011,0.25
196,2012,0.23
196,2013,0.65
196,2014,0.13
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1.2
197,2010,0.05
197,2011,0.02
197,2012,0.03
197,2013,0.03
197,2014,0.03
197,2015,0.03
197,2016,0.03
197,2017,0.07
197,2018,0.03
197,2019,0.07
197,2020,0.1
197,2021,0.12
197,2022,0.24
198,2010,13.21
198,2011,12.88
198,2012,8
198,2013,7.41
198,2014,9.29
198,2015,7.34
198,2016,5.01
198,2017,5.13
198,2018,5.66
198,2019,6.37
198,2020,5.14
198,2021,4.46
198,2022,5.5
199,2010,15.46
199,2011,10.77
199,2012,10.85
199,2013,10.92
199,2014,11.06
199,2015,11.23
199,2016,11.39
199,2017,11.52
199,2018,11.7
199,2019,14.06
199,2020,14.25
199,2021,13.39
199,2022,17.15
2,2014,0.57
2,2015,0.19
2,2016,0.68
2,2017,1.26
2,2018,1.12
2,2019,0.15
2,2020,0.06
2,2021,0.01
2,2022,0
20,2010,2.03
20,2011,0.43
20,2012,0.33
20,2013,0.38
20,2014,0.23
20,2015,0.43
20,2016,0.5
20,2017,0.03
20,2018,0.1
20,2019,0.38
20,2020,0.72
20,2021,2.95
20,2022,2
201,2010,0
201,2011,0
201,2012,0.85
201,2013,1.62
201,2014,0.91
201,2015,0.01
201,2016,3.08
201,2017,0.1
201,2018,1.16
201,2019,2.28
201,2020,1.46
201,2021,1.58
201,2022,1.51
202,2010,9.94
202,2011,5.03
202,2012,1.74
202,2013,13.09
202,2014,11.69
202,2015,15.24
202,2016,13.57
202,2017,10.5
202,2018,3.99
202,2019,12.79
202,2020,34.76
202,2021,40.2
202,2022,45.11
203,2010,1.6
203,2011,2.82
203,2012,1.87
203,2013,4.38
203,2014,3.01
203,2015,6.57
203,2016,18.05
203,2017,3.08
203,2018,3.1
203,2019,9.28
203,2020,5.6
203,2021,19
203,2022,10.62
207,2010,0.02
207,2011,0.12
207,2012,0.16
207,2013,0.22
207,2014,0.16
207,2015,0.16
207,2016,0.15
207,2017,0.15
207,2018,0.16
207,2019,0.07
207,2020,0.02
207,2021,0.01
207,2022,0
208,2014,1.31
208,2015,1.3
208,2016,1.32
208,2017,1.77
208,2018,1.43
208,2019,1.28
208,2020,1.68
208,2021,2.54
208,2022,2.9
209,2010,0.12
209,2011,0.12
209,2012,0.11
209,2013,0.01
209,2014,0.08
209,2015,0.09
209,2016,0.03
209,2017,0
209,2018,0.09
209,2019,0.06
209,2020,0.27
209,2021,0.3
209,2022,0.47
21,2010,49.26
21,2011,50.59
21,2012,47.18
21,2013,48.09
21,2014,51.5
21,2015,50.72
21,2016,40.91
21,2017,45.65
21,2018,41.45
21,2019,42.3
21,2020,42.48
21,2021,51.59
21,2022,46.63
210,2010,22.38
210,2011,28.46
210,2012,36.1
210,2013,45.16
210,2014,37.65
210,2015,38.77
210,2016,39.14
210,2017,12.22
210,2018,13.53
210,2019,19.94
210,2020,28.77
210,2021,25.32
210,2022,24.14
211,2010,1.96
211,2011,2.35
211,2012,3.74
211,2013,5.47
211,2014,3.55
211,2015,3.71
211,2016,3.82
211,2017,4.11
211,2018,2.7
211,2019,3.19
211,2020,8.49
211,2021,6.29
211,2022,7.74
212,2010,0.28
212,2011,0.04
212,2012,0
212,2013,0.05
212,2014,0.07
212,2015,0.1
212,2016,0.17
212,2017,0.03
212,2018,0.03
212,2019,0.1
212,2020,0.01
212,2021,0.01
212,2022,0.06
213,2014,2.87
213,2016,0.05
213,2017,0.27
213,2018,0.05
213,2019,0.06
213,2020,0.32
213,2021,0.12
213,2022,0.09
214,2010,1.48
214,2011,1.72
214,2012,0.49
214,2013,0.06
214,2014,0.36
214,2015,0.36
214,2016,0.79
214,2017,0.8
214,2018,0.93
214,2019,2.61
214,2020,2.53
214,2021,2.64
214,2022,2.82
215,2010,0.08
215,2011,0.07
215,2012,0.04
215,2013,0.05
215,2014,0.03
215,2015,0.06
215,2016,0.07
215,2017,0.07
215,2018,0.08
215,2019,0.07
215,2020,0.34
215,2021,0.72
215,2022,0.66
216,2010,25.15
216,2011,25.33
216,2012,26.5
216,2013,26.98
216,2014,20.98
216,2015,25.16
216,2016,29.97
216,2017,24.52
216,2018,22.54
216,2019,23.06
216,2020,28.96
216,2021,27
216,2022,26.74
217,2010,0.08
217,2011,0.17
217,2012,0.05
217,2013,0
217,2014,0
217,2015,0.07
217,2016,0.13
217,2017,0.14
217,2018,0.14
217,2019,3.08
217,2020,0.15
217,2021,0
217,2022,1.43
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.85
220,2011,0.5
220,2012,0
220,2013,0.45
220,2014,1.67
220,2015,0.16
220,2016,0.78
220,2017,1.45
220,2018,2.6
220,2019,1.19
220,2020,0.77
220,2021,1.7
220,2022,2.07
221,2010,0.17
221,2011,0.17
221,2012,0.19
221,2013,0.2
221,2014,0.21
221,2015,0.22
221,2016,0.23
221,2017,0.31
221,2018,1.15
221,2019,0.45
221,2020,0.74
221,2021,3.09
221,2022,1.72
222,2010,0.18
222,2011,0.14
222,2012,0.14
222,2013,0.12
222,2014,0.12
222,2015,0.12
222,2016,0.15
222,2017,0.15
222,2018,0.15
222,2019,0.02
222,2020,0.38
222,2021,0.03
222,2022,0.02
223,2010,37.16
223,2011,39.35
223,2012,40.55
223,2013,42.48
223,2014,43.23
223,2015,42.06
223,2016,51.1
223,2017,49.18
223,2018,54.31
223,2019,33.85
223,2020,53.76
223,2021,77.75
223,2022,74.68
225,2010,0
225,2011,0.88
225,2012,0.91
225,2013,0.41
225,2014,0.31
225,2015,0.49
225,2016,0.62
225,2017,0.63
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.04
226,2017,0.02
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0.1
226,2022,0.02
227,2019,0.01
227,2020,0
227,2021,0.01
227,2022,0.01
229,2010,218.12
229,2011,247.46
229,2012,255.76
229,2013,292.81
229,2014,273.98
229,2015,278.09
229,2016,281.5
229,2017,284.94
229,2018,288.84
229,2019,305.16
229,2020,307.08
229,2021,435.66
229,2022,673.38
23,2010,0.06
23,2011,0.06
23,2012,0.06
23,2013,0.07
23,2014,0.03
23,2015,0.02
23,2016,0.06
23,2017,0
23,2018,0.07
23,2019,0.04
23,2020,0.12
23,2021,0.12
23,2022,0.03
230,2010,8.33
230,2011,5.52
230,2012,11.17
230,2013,16.49
230,2014,5.58
230,2015,3.19
230,2016,0
230,2017,0.79
230,2018,4.83
230,2019,15.81
230,2020,21.05
230,2021,20.7
230,2022,19.89
231,2010,90.73
231,2011,74.71
231,2012,42.59
231,2013,38.45
231,2014,28.21
231,2015,28.49
231,2016,28.42
231,2017,28.42
231,2018,0
231,2019,34.92
231,2020,88.28
231,2021,129.69
231,2022,173.97
233,2010,0.11
233,2011,0.11
233,2012,0.05
233,2013,0.05
233,2014,0.02
233,2015,0.06
233,2016,0.08
233,2017,0.08
233,2018,0.09
233,2019,0.06
233,2020,0
233,2021,0
233,2022,0.05
234,2010,0.17
234,2011,0.16
234,2012,0.18
234,2013,0.19
234,2014,0.2
234,2015,0.18
234,2016,0.2
234,2017,0.26
234,2018,0.22
234,2019,0.27
234,2020,0.29
234,2021,0.31
234,2022,0.49
235,2010,8.39
235,2011,8.92
235,2012,9.48
235,2013,10.06
235,2014,10.74
235,2015,11.39
235,2016,11.92
235,2017,12.41
235,2018,14.06
235,2019,15.87
235,2020,15.46
235,2021,17.38
235,2022,19.87
236,2010,0.13
236,2011,0.07
236,2012,0.14
236,2013,0.06
236,2014,0.02
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.02
236,2021,0.01
236,2022,0.05
237,2014,0.7
237,2015,0.5
237,2016,0.81
237,2017,1.96
237,2018,0.73
237,2019,0.87
237,2020,1.57
237,2021,0.04
237,2022,9.91
238,2010,0.02
238,2011,0.29
238,2012,0.25
238,2013,0.27
238,2014,0.61
238,2015,0.16
238,2016,0.09
238,2017,0.11
238,2018,0.08
238,2019,1.94
238,2020,0.07
238,2021,0.31
238,2022,0.35
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.03
244,2014,0
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0.02
244,2021,0
244,2022,0.04
249,2010,1.35
249,2011,1.86
249,2012,1.19
249,2013,0.86
249,2014,1.78
249,2015,1.77
249,2016,1.42
249,2017,1.25
249,2018,1.69
249,2019,2.68
249,2020,4.51
249,2021,2.96
249,2022,2.72
25,2010,0.03
25,2011,0.04
25,2012,0.04
25,2013,0.06
25,2014,0.03
25,2015,0.13
25,2016,0.07
25,2017,0.01
25,2018,0
25,2019,0.08
25,2020,0.04
25,2021,0
25,2022,0.04
250,2010,0.77
250,2011,1.15
250,2012,1.15
250,2013,0.92
250,2014,0.41
250,2015,0.18
250,2016,0.15
250,2017,0.17
250,2018,1.48
250,2019,0.33
250,2020,0.13
250,2021,0.09
250,2022,0.85
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.14
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,10.66
255,2011,14.59
255,2012,2.85
255,2013,8.86
255,2014,8.89
255,2015,8.98
255,2016,26.99
255,2017,78.78
255,2018,9.94
255,2019,69.78
255,2020,63.47
255,2021,61.19
255,2022,54.28
256,2010,4.47
256,2011,3.92
256,2012,4.01
256,2013,4.46
256,2014,4.42
256,2015,4.53
256,2016,4.65
256,2017,4.43
256,2018,4.66
256,2019,4.46
256,2020,4.58
256,2021,4.24
256,2022,4.8
27,2010,0.31
27,2011,0.34
27,2012,2.61
27,2013,2.92
27,2014,1.86
27,2015,1.87
27,2016,1.88
27,2017,1.89
27,2018,4.58
27,2019,6.23
27,2020,6.7
27,2021,7.42
27,2022,8.51
272,2010,15.23
272,2011,20.08
272,2012,16.43
272,2013,31.93
272,2014,21.95
272,2015,25.83
272,2016,22.48
272,2017,13.34
272,2018,37.25
272,2019,41.65
272,2020,45.54
272,2021,62.25
272,2022,62.12
273,2010,23.43
273,2011,17.95
