geo,year,scl_vetches_stock_variation
5103,2011,-79.77
5103,2012,418.11
5103,2013,-370.59
5103,2014,-25.14
5103,2015,-26.74
5103,2016,0.06
5103,2017,0.06
5103,2018,0.06
5103,2019,191.22
5103,2020,295.41
5103,2021,148.86
5103,2022,153.67
5200,2010,-3053.41
5200,2011,-1573.39
5200,2012,-6124.37
5200,2013,-8162.86
5200,2014,-8745.66
5200,2015,-4275.21
5200,2016,-9303.75
5200,2017,-794.98
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,-3053.41
5204,2011,-1573.39
5204,2012,-6124.37
5204,2013,-8162.86
5204,2014,-8745.66
5204,2015,-4275.21
5204,2016,-9303.75
5204,2017,-794.98
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,-220.01
5300,2011,534.14
5300,2012,892.11
5300,2013,725.99
5300,2014,1339.11
5300,2015,712.73
5300,2016,454.91
5300,2017,-11.65
5300,2018,-1.08
5300,2019,-88.14
5300,2020,752.36
5300,2021,481.69
5300,2022,2.24
5305,2010,-220.01
5305,2011,534.14
5305,2012,892.11
5305,2013,725.99
5305,2014,1339.11
5305,2015,712.73
5305,2016,454.91
5305,2017,-11.65
5305,2018,-1.08
5305,2019,-88.14
5305,2020,752.36
5305,2021,481.69
5305,2022,2.24
5400,2010,-590.71
5400,2011,-645.11
5400,2012,-653.56
5400,2013,-1929.65
5400,2014,-2366
5400,2015,-2412.86
5400,2016,-2279.4
5400,2017,-915.58
5400,2018,1417.06
5400,2019,4011.13
5400,2020,2838.58
5400,2021,-3174.35
5400,2022,573.04
5401,2010,-67.35
5401,2011,-94.44
5401,2012,-113.56
5401,2013,-1591.65
5401,2014,-2058.38
5401,2015,-2687.08
5401,2016,-2833.93
5401,2017,-2990.58
5401,2018,-435.23
5401,2019,4219.4
5401,2020,2905.72
5401,2021,-3123.56
5401,2022,630.3
5402,2014,-223.61
5402,2015,-154.41
5402,2016,-69.16
5402,2017,-32.03
5402,2018,-1.57
5403,2010,-520.04
5403,2011,-548.39
5403,2012,-538.05
5403,2013,-335.74
5403,2014,-21.04
5403,2015,479.49
5403,2016,685
5403,2017,2163.3
5403,2018,1856.43
5403,2019,-208.27
5403,2020,-67.15
5403,2021,-50.8
5403,2022,-57.26
5404,2010,-3.32
5404,2011,-2.29
5404,2012,-1.94
5404,2013,-2.26
5404,2014,-62.97
5404,2015,-50.86
5404,2016,-61.31
5404,2017,-56.26
5404,2018,-2.57
5500,2010,0
5500,2011,-992.88
5500,2012,0
5500,2013,0
5500,2014,2000
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,-992.88
5501,2012,0
5501,2013,0
5501,2014,2000
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
57,2010,-65.08
57,2011,-93.04
57,2012,-111.46
57,2013,-96.95
57,2014,-144.6
57,2015,-118.05
57,2016,-71.94
57,2017,-83.36
57,2018,-55.16
57,2019,-2.49
57,2020,-1.95
57,2021,-1.03
57,2022,-0.93
5707,2010,-8.51
5707,2011,-7.47
5707,2012,-7.76
5707,2013,-0.15
5707,2014,-295.43
5707,2015,303.08
5707,2016,552.7
5707,2017,2178.87
5707,2018,1889.09
5707,2019,0
5707,2020,0
5801,2010,-37136.16
5801,2011,0
5801,2012,0
5801,2013,25659.8
5801,2014,5963.84
5801,2015,8091.45
5801,2016,7479.13
5801,2017,7241.49
5801,2018,6483.88
5801,2019,9467.43
5801,2020,-807.63
5801,2021,0
5801,2022,0
5802,2010,-37136.15
5802,2011,0.02
5802,2012,0.01
5802,2013,25659.84
5802,2014,5934.41
5802,2015,8060.57
5802,2016,7449.94
5802,2017,7211.66
5802,2018,6416.81
5802,2019,9467.37
5802,2020,-802.74
5802,2021,0.9
5802,2022,-1.94
5815,2010,-37594.88
5815,2011,325.89
5815,2012,680.41
5815,2013,26081.85
5815,2014,6007.35
5815,2015,7471.23
5815,2016,6794.97
5815,2017,6433.36
5815,2018,6483.88
5815,2019,9467.43
5815,2020,-49.69
5815,2021,492.77
5815,2022,16.65
5817,2010,-37247.72
5817,2011,-79.49
5817,2012,418.19
5817,2013,25289.43
5817,2014,5967.97
5817,2015,8083.39
5817,2016,7507.52
5817,2017,7241.49
5817,2018,6483.88
5817,2019,9658.63
5817,2020,-511.98
5817,2021,149.07
5817,2022,153.88
59,2010,-50.71
59,2011,-53.85
59,2012,-48.54
59,2013,-48.56
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-44.44
59,2020,-19.14
59,2021,-14.55
59,2022,-14.13
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-89.78
80,2020,-72.03
80,2021,-54
80,2022,-1.79
84,2014,-251.23
84,2015,-219.28
84,2016,-23.12
84,2017,1604.48
84,2018,1795.45
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-0.44
97,2015,-0.59
97,2016,0
97,2017,0
97,2018,15.4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
