geo,year,scl_whole_milk_powder_opening_stocks
124,2015,6447.91
124,2016,7708.9
124,2017,9494.8
124,2018,9819.79
124,2019,10423.89
124,2020,10726.3
124,2021,11818.37
124,2022,13686.57
126,2014,653.2
126,2015,3552.65
126,2016,4334.39
126,2017,4749.93
126,2018,5630.9
126,2019,5043.69
126,2020,5051.48
126,2021,5180.1
126,2022,5179.39
128,2010,0
128,2011,0
128,2012,863.62
128,2013,507.11
128,2014,100
128,2015,0
128,2016,500
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,46.63
129,2014,89.2
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0.2
129,2020,0.2
129,2021,0.2
129,2022,0.2
13,2019,2074
13,2020,1807.98
13,2021,1499.28
13,2022,899.28
130,2010,1.83
130,2011,457.49
130,2012,961.94
130,2013,208.27
130,2014,406.6
130,2015,0
130,2016,340.35
130,2017,183.12
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,8.7
131,2010,5367.96
131,2011,5367.96
131,2012,5367.96
131,2013,5367.96
131,2014,1314.8
131,2015,5314.8
131,2016,10314.8
131,2017,10314.8
131,2018,8314.8
131,2019,11314.8
131,2020,7314.8
131,2021,2314.8
131,2022,1893.54
132,2010,788.68
132,2011,588.84
132,2012,1188.84
132,2013,600
132,2014,200
132,2015,91.88
132,2016,0
132,2017,2500
132,2018,2456.24
132,2019,2411.37
132,2020,2368.55
132,2021,1718.55
132,2022,1690.64
133,2010,0
133,2011,0
133,2012,0
133,2013,713.74
133,2014,1332.2
133,2015,783.75
133,2016,724.82
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,149.04
134,2011,99.33
134,2012,36.07
134,2013,34.38
134,2014,27.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,5396.78
136,2011,2843.28
136,2012,2387.79
136,2013,2419.89
136,2014,2863.2
136,2015,3884.34
136,2016,10128.27
136,2017,9949.88
136,2018,8403.76
136,2019,6772.32
136,2020,2133.6
136,2021,0
136,2022,0
137,2010,2044.62
137,2011,1430.23
137,2012,2019.47
137,2013,2243.53
137,2014,1031.2
137,2015,1668.29
137,2016,821.68
137,2017,2317.06
137,2018,2934.1
137,2019,0
137,2020,0
137,2021,617.96
137,2022,517.96
138,2010,0
138,2011,0
138,2012,14985.23
138,2013,19162.19
138,2014,23821.4
138,2015,21658.08
138,2016,19165.13
138,2017,18180.27
138,2018,0
138,2019,0
138,2020,14383.18
138,2021,14322.25
138,2022,44322.25
14,2010,0
14,2011,0
14,2012,137.22
14,2013,0
14,2014,0
14,2015,50
14,2016,0
14,2017,410
14,2018,410
14,2019,410
14,2020,410
14,2021,401.04
14,2022,436.85
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,196.94
141,2022,196.94
143,2010,61.79
143,2011,0
143,2012,87.52
143,2013,63.28
143,2014,24.4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,174.84
144,2011,174.84
144,2012,174.84
144,2013,0
144,2014,560
144,2015,718.1
144,2016,718.1
144,2017,718.1
144,2018,718.1
144,2019,718.1
144,2020,718.1
144,2021,718.1
144,2022,718.1
145,2019,0
145,2020,1.17
145,2021,0
145,2022,0
146,2010,278.6
146,2011,278.6
146,2012,278.6
146,2013,278.6
146,2014,278.6
146,2015,278.6
146,2016,278.6
146,2017,278.6
146,2018,1278.6
146,2019,1278.6
146,2020,1278.6
146,2021,1278.6
146,2022,1278.6
147,2010,448
147,2011,42.39
147,2012,0
147,2013,275.57
147,2014,145.2
147,2015,0
147,2016,332.7
147,2017,617.16
147,2018,1515.07
147,2019,1574.29
147,2020,1885.84
147,2021,2085.84
147,2022,2359.26
148,2019,38.76
148,2020,8.76
148,2021,0
148,2022,25
149,2010,0
149,2011,74.91
149,2012,182.74
149,2013,120.43
149,2014,309.4
149,2015,312.5
149,2016,531.31
149,2017,1309.07
149,2018,1479.05
149,2019,846.31
149,2020,559.01
149,2021,509.02
149,2022,481.29
150,2014,754.4
150,2015,754.4
150,2016,27296
150,2017,27296
150,2018,31531.72
150,2019,198440.36
150,2020,198440.36
150,2021,198440.36
150,2022,182753.58
153,2010,567.48
153,2011,510.62
153,2012,469.57
153,2013,465.54
153,2014,241.8
153,2015,251.72
153,2016,151.72
153,2017,151.31
153,2018,0
153,2019,0
153,2020,0
153,2021,200
153,2022,200
154,2014,28.6
154,2015,4.52
154,2016,0
154,2017,1.13
154,2018,4.48
154,2019,62.57
154,2020,62.57
154,2021,62.57
154,2022,62.57
155,2010,22.53
155,2011,22.53
155,2012,96
155,2013,54.35
155,2014,16.4
155,2015,8.11
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,31000
156,2011,4000
156,2012,24000
156,2013,12000
156,2014,0
156,2015,0
156,2016,47000
156,2017,7000
156,2018,37000
156,2019,68000
156,2020,11534.7
156,2021,25534.7
156,2022,0
157,2010,3744.78
157,2011,2644.78
157,2012,1585.02
157,2013,1247.04
157,2014,606.6
157,2015,606.6
157,2016,606.6
157,2017,0
157,2018,0
157,2019,373.89
157,2020,122.48
157,2021,0
157,2022,0
158,2010,714.27
158,2011,1279.8
158,2012,1941.88
158,2013,1224.93
158,2014,1567.4
158,2015,4558.83
158,2016,6934.64
158,2017,7678.11
158,2018,8147.91
158,2019,1744.97
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,3249.87
159,2012,8990.03
159,2013,13078.72
159,2014,13699
159,2015,18970.25
159,2016,17790.91
159,2017,1105.14
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,13473.38
16,2011,13486.26
16,2012,9493.57
16,2013,11145.44
16,2014,7920
16,2015,11291.11
16,2016,22246.35
16,2017,29925.08
16,2018,47234.57
16,2019,67076.86
16,2020,84055.16
16,2021,103109.16
16,2022,124202
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,206.2
162,2015,120.25
162,2016,1312.75
162,2017,2597.73
162,2018,3767.3
162,2019,4837.18
162,2020,4837.18
162,2021,4837.18
162,2022,4837.18
165,2010,4000
165,2011,5500
165,2012,4000
165,2013,4000
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1125
165,2020,1125
165,2021,1125
165,2022,1125
166,2010,5904.45
166,2011,5138.33
166,2012,4491.73
166,2013,3713.35
166,2014,3222.02
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,269.6
167,2015,2026.14
167,2016,3346.89
167,2017,3722
167,2018,5736.65
167,2019,5736.65
167,2020,5710.11
167,2021,5924.02
167,2022,5972.38
168,2010,237.78
168,2011,210.23
168,2012,0
168,2013,330.72
168,2014,286.8
168,2015,286.8
168,2016,286.8
168,2017,286.8
168,2018,286.8
168,2019,286.8
168,2020,286.8
168,2021,286.8
168,2022,286.8
169,2010,0
169,2011,0
169,2012,112.8
169,2013,112.8
169,2014,112.8
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,15518.74
170,2011,8237.37
170,2012,1092.88
170,2013,6061.63
170,2014,2728.4
170,2015,2728.4
170,2016,2728.4
170,2017,2728.4
170,2018,2728.4
170,2019,7728.4
170,2020,6728.4
170,2021,6728.4
170,2022,6728.4
171,2010,10282.6
171,2011,10282.6
171,2012,10282.6
171,2013,13834.5
171,2014,18000
171,2015,15000
171,2016,17000
171,2017,16000
171,2018,11000
171,2019,9000
171,2020,11000
171,2021,10000
171,2022,10000
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,5865.4
173,2015,11989.07
173,2016,22141.48
173,2017,41851.65
173,2018,58552.55
173,2019,80653.4
173,2020,80653.4
173,2021,80653.4
173,2022,80653.4
174,2010,5870
174,2011,3433.5
174,2012,1190.94
174,2013,1249.79
174,2014,1292.6
174,2015,1333.03
174,2016,1411.35
174,2017,1539.87
174,2018,1602.31
174,2019,2487.64
174,2020,2493.52
174,2021,2525.54
174,2022,2525.54
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1500
175,2015,1500
175,2016,1500
175,2017,1500
175,2018,1300
175,2019,1300
175,2020,1300
175,2021,1300
175,2022,1300
179,2019,3874.42
179,2020,5189.14
179,2021,5720.03
179,2022,2720.03
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1919.4
181,2015,1919.4
181,2016,1919.43
181,2017,2026.91
181,2018,2103.9
181,2019,2103.9
181,2020,2103.9
181,2021,2257.46
181,2022,2360.86
183,2010,402.51
183,2011,0
183,2012,90.91
183,2013,328.64
183,2014,574.6
183,2015,528.61
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,308.3
184,2015,188.92
184,2016,0
184,2017,56.39
184,2018,0
184,2019,0
184,2020,90.14
184,2021,90.14
184,2022,90.14
185,2014,16763.6
185,2015,28800.48
185,2016,37467.12
185,2017,53887.34
185,2018,75313.79
185,2019,77328.63
185,2020,82115.58
185,2021,88717.41
185,2022,88717.41
189,2010,600
189,2011,600
189,2012,580
189,2013,465.52
189,2014,350
189,2015,338.96
189,2016,232.14
189,2017,372.04
189,2018,400.3
189,2019,165.97
189,2020,165.97
189,2021,165.97
189,2022,102.43
19,2010,0
19,2011,0
19,2012,994.63
19,2013,3044.88
19,2014,1520.2
19,2015,0
19,2016,1518.46
19,2017,0
19,2018,425.13
19,2019,725.85
19,2020,725.85
19,2021,725.85
19,2022,725.85
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,69.2
191,2015,100.74
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,100
191,2022,107.95
193,2010,126.33
193,2011,47.28
193,2012,0
193,2013,10.75
193,2014,0
193,2015,10.26
193,2016,75.08
193,2017,117.84
193,2018,296.42
193,2019,66.41
193,2020,0
193,2021,0
193,2022,200
194,2014,13400.8
194,2015,4735.47
194,2016,29021.27
194,2017,66752.28
194,2018,102894.79
194,2019,105995.25
194,2020,125762.74
194,2021,146903.52
194,2022,146903.52
195,2010,0
195,2011,0
195,2012,0
195,2013,2654
195,2014,265.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,298
196,2011,225.76
196,2012,142
196,2013,88.71
196,2014,0
196,2015,129.92
196,2016,510.72
196,2017,810.44
196,2018,1168.84
196,2019,1504.99
196,2020,1860.03
196,2021,1860.03
196,2022,1860.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,213.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,4.48
197,2022,9.01
198,2014,301.2
198,2015,503.37
198,2016,903.57
198,2017,790.79
198,2018,770.09
198,2019,567.58
198,2020,473.02
198,2021,473.02
198,2022,473.02
199,2010,341.64
199,2011,341.64
199,2012,1069.6
199,2013,1069.6
199,2014,69.6
199,2015,0
199,2016,982.28
199,2017,2499.16
199,2018,4796.73
199,2019,5247.7
199,2020,5466.69
199,2021,5466.69
199,2022,5591.83
20,2010,804.56
20,2011,604.45
20,2012,420.53
20,2013,177.2
20,2014,241
20,2015,224.22
20,2016,216.22
20,2017,207.34
20,2018,199.73
20,2019,193.49
20,2020,186.74
20,2021,180.76
20,2022,178.16
201,2010,17392
201,2011,17392
201,2012,17392
201,2013,13529.41
201,2014,1571.4
201,2015,0.4
201,2016,0.4
201,2017,0.4
201,2018,0.4
201,2019,0.4
201,2020,33.22
201,2021,29.85
201,2022,84.03
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,4246.01
202,2020,3106.89
202,2021,2559.93
202,2022,1747.77
203,2014,5972.6
203,2015,6521.84
203,2016,12748.51
203,2017,17419.86
203,2018,23129.65
203,2019,23129.65
203,2020,23129.65
203,2021,24577.2
203,2022,25360.56
207,2010,115.87
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,301.55
209,2011,289.27
209,2012,55.9
209,2013,0
209,2014,354
209,2015,1040.1
209,2016,1651.47
209,2017,554.06
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,440.2
210,2015,0
210,2016,0
210,2017,267.17
210,2018,1590.58
210,2019,9312.68
210,2020,21312.68
210,2021,21560.62
210,2022,21560.62
211,2014,4379.6
211,2015,4512.58
211,2016,4612.41
211,2017,4919.83
211,2018,4942.7
211,2019,5141.17
211,2020,5460.82
211,2021,5910.1
211,2022,6163.02
212,2010,0
212,2011,502.15
212,2012,1745.36
212,2013,3634.47
212,2014,778.2
212,2015,434.11
212,2016,145.43
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,124.2
215,2011,268.73
215,2012,97.68
215,2013,123.92
215,2014,216.2
215,2015,779.23
215,2016,135.65
215,2017,229.5
215,2018,11.12
215,2019,0
215,2020,978.48
215,2021,1117.2
215,2022,1366.77
216,2010,4559.68
216,2011,4846.96
216,2012,3452.53
216,2013,6863.93
216,2014,5713.6
216,2015,6248.7
216,2016,6836.13
216,2017,7295.58
216,2018,8036.71
216,2019,8740.02
216,2020,9010.93
216,2021,9202.75
216,2022,25256.53
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,311.67
217,2021,1024
217,2022,2564.87
219,2019,53.57
219,2020,158.78
219,2021,149.35
219,2022,199.35
220,2010,772.62
220,2011,753.28
220,2012,732.43
220,2013,718.01
220,2014,693.6
220,2015,679.06
220,2016,665.44
220,2017,651.98
220,2018,638.51
220,2019,625.05
220,2020,613.77
220,2021,590.79
220,2022,581.7
221,2010,5582
221,2011,3900.41
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,2570.38
221,2017,12995.54
221,2018,12995.54
221,2019,23495.54
221,2020,23495.54
221,2021,23495.54
221,2022,23495.54
222,2010,465.13
222,2011,642.49
222,2012,268.14
222,2013,289.91
222,2014,194.4
222,2015,115.03
222,2016,0
222,2017,0
222,2018,0
222,2019,258.67
222,2020,333.95
222,2021,333.95
222,2022,333.95
223,2010,1100
223,2011,3200
223,2012,2000
223,2013,1000
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,300
223,2020,21.54
223,2021,32
223,2022,32
225,2010,90479.28
225,2011,72712.61
225,2012,46577.47
225,2013,40769.29
225,2014,13000
225,2015,61263.99
225,2016,92010.64
225,2017,92010.64
225,2018,128382.04
225,2019,128382.04
225,2020,92382.04
225,2021,84992.04
225,2022,55092.04
226,2010,0
226,2011,0
226,2012,0
226,2013,21.41
226,2014,13
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,7
227,2022,22
229,2014,1964.4
229,2015,1964.4
229,2016,0
229,2017,0
229,2018,23801.89
229,2019,45063.95
229,2020,45063.95
229,2021,63244.33
229,2022,89465.55
23,2010,205.26
23,2011,195.19
23,2012,135.26
23,2013,141.42
23,2014,60.2
23,2015,8.68
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,100
23,2021,150
23,2022,350
230,2010,3000
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,1000
230,2021,0
230,2022,0
231,2014,3000
231,2015,11000
231,2016,5000
231,2017,6000
231,2018,14000
231,2019,7000
231,2020,5000
231,2021,8000
231,2022,11000
233,2010,1830.78
233,2011,745.84
233,2012,406.63
233,2013,607.44
233,2014,1230.4
233,2015,1774
233,2016,1784.05
233,2017,2049.28
233,2018,965.71
233,2019,2759.26
233,2020,0
233,2021,0
233,2022,0
234,2010,16998.42
234,2011,11998.42
234,2012,17901.48
234,2013,18000
234,2014,7000
234,2015,12750
234,2016,2600
234,2017,2600
234,2018,2600
234,2019,2600
234,2020,2600
234,2021,7600
234,2022,12600
235,2010,107.73
235,2011,107.73
235,2012,77.65
235,2013,35.32
235,2014,23
235,2015,96.64
235,2016,232.65
235,2017,413.25
235,2018,317.34
235,2019,376.03
235,2020,374.44
235,2021,412.71
235,2022,436.31
236,2010,0
236,2011,0
236,2012,0
236,2013,25000
236,2014,0
236,2015,37735.71
236,2016,37735.71
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,345.37
237,2012,0
237,2013,3349.52
237,2014,7566
237,2015,19991.49
237,2016,35574.69
237,2017,50374.52
237,2018,65712.16
237,2019,82349.05
237,2020,99398.69
237,2021,114227.94
237,2022,154227.94
238,2010,0
238,2011,28.16
238,2012,78.48
238,2013,119.1
238,2014,131
238,2015,167.88
238,2016,203.39
238,2017,180.99
238,2018,206.8
238,2019,245.33
238,2020,271.68
238,2021,342.07
238,2022,457.02
244,2010,89.19
244,2011,112.72
244,2012,50.71
244,2013,32.36
244,2014,37.8
244,2015,2.73
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,6124.57
249,2011,2037.6
249,2012,0
249,2013,1025.4
249,2014,3328
249,2015,2503.74
249,2016,2503.74
249,2017,2503.74
249,2018,2503.74
249,2019,2503.74
249,2020,2963.94
249,2021,34180.08
249,2022,34180.08
25,2010,0
25,2011,35.49
25,2012,35.5
25,2013,0
25,2014,27
25,2015,27
25,2016,27
25,2017,27
25,2018,27
25,2019,27
25,2020,26.41
25,2021,26.24
25,2022,26.24
250,2010,0
250,2011,0
250,2012,0
250,2013,268.9
250,2014,2063.2
250,2015,209.83
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1652.52
251,2011,976.41
251,2012,0
251,2013,0
251,2014,0
251,2015,186.78
251,2016,875.11
251,2017,780.34
251,2018,780.34
251,2019,2986.35
251,2020,2725.16
251,2021,2628.73
251,2022,2445.75
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,10592.09
255,2019,10592.09
255,2020,25592.09
255,2021,26052.65
255,2022,46052.65
256,2014,54.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,2124.61
27,2013,5041.69
27,2014,740.6
27,2015,0
27,2016,0
27,2017,0
27,2018,1050.73
27,2019,214.31
27,2020,207.05
27,2021,220.35
27,2022,201.42
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,6.74
273,2014,5
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,2514.15
276,2013,3345.62
276,2014,3446
276,2015,620.93
276,2016,0
276,2017,7258.26
276,2018,0
276,2019,0
276,2020,8563.01
276,2021,8563.01
276,2022,10841.41
277,2019,0
277,2020,0
277,2021,0
277,2022,30.54
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,700
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,2570.99
28,2021,3114.01
28,2022,3718.29
29,2014,8.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,3.48
3,2014,9.4
3,2015,9.4
3,2016,9.4
3,2017,9.4
3,2018,9.4
3,2019,9.4
3,2020,9.4
3,2021,9.4
3,2022,9.4
32,2010,2952.75
32,2011,1767.76
32,2012,1061.39
32,2013,1652.11
32,2014,1994.2
32,2015,1270.82
32,2016,2429.9
32,2017,708.62
32,2018,216.23
32,2019,375.04
32,2020,311.52
32,2021,394.85
32,2022,68.32
33,2010,3777.94
33,2011,4445.71
33,2012,4122.65
33,2013,3171.35
33,2014,1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,841.61
33,2021,841.61
33,2022,841.61
35,2010,0
35,2011,150
35,2012,250
35,2013,250
35,2014,250
35,2015,0
35,2016,27.36
35,2017,427.36
35,2018,227.36
35,2019,227.36
35,2020,294.41
35,2021,794.41
35,2022,710.6
351,2010,107428.66
351,2011,70968.51
351,2012,5346.46
351,2013,9650.33
351,2014,134407.6
351,2015,151466.37
351,2016,157420.06
351,2017,164520.06
351,2018,160241.29
351,2019,156896.62
351,2020,156896.62
351,2021,141896.62
351,2022,133896.62
37,2010,0
37,2011,0
37,2012,0
37,2013,25.8
37,2014,34.4
37,2015,37.92
37,2016,48.58
37,2017,58.97
37,2018,74.3
37,2019,97.37
37,2020,121.54
37,2021,151.55
37,2022,181.55
38,2010,0
38,2011,1975.82
38,2012,16063.82
38,2013,20176.38
38,2014,11749.6
38,2015,13668.88
38,2016,15103.01
38,2017,17422.66
38,2018,20132.14
38,2019,27063.69
38,2020,34111.4
38,2021,38991.69
38,2022,44707.8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,229.4
39,2015,2645.38
39,2016,4193.62
39,2017,4193.62
39,2018,3839.89
39,2019,3765.89
39,2020,3765.89
39,2021,3765.89
39,2022,3765.89
4,2010,30000
4,2011,15000
