geo,year,scl_barley_flour_and_grits_import_quantity
5402,2017,5327.38
5402,2018,3886.9
5402,2019,1720.21
5402,2020,2450.34
5402,2021,1366.55
5402,2022,1496.43
5403,2010,12479
5403,2011,4286
5403,2012,3641
5403,2013,6644
5403,2014,6953.41
5403,2015,3969.14
5403,2016,11388.4
5403,2017,18959.47
5403,2018,10951.6
5403,2019,9606.3
5403,2020,15752.9
5403,2021,17627.51
5403,2022,7164.55
5404,2010,11559
5404,2011,18662
5404,2012,30773
5404,2013,32500
5404,2014,18513.4
5404,2015,13998.41
5404,2016,6590.41
5404,2017,9405.93
5404,2018,5783.94
5404,2019,5548.24
5404,2020,5924.18
5404,2021,5058.3
5404,2022,4917.54
55,2010,21
55,2011,21
55,2012,0
55,2013,0
55,2021,0.74
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0.01
5500,2020,0.73
5500,2021,226.1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2018,0.01
5502,2020,0.73
5503,2021,0
5504,2021,226.1
56,2019,222.25
56,2020,486.47
56,2021,204.21
56,2022,411.28
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0.01
5707,2010,26267
5707,2011,26109
5707,2012,36220
5707,2013,39745
5707,2014,27553.63
5707,2015,22488.36
5707,2016,23537.55
5707,2017,33652.69
5707,2018,20534.27
5707,2019,16777.25
5707,2020,23994.98
5707,2021,25091.83
5707,2022,14132.44
5801,2010,0
5801,2011,0
5801,2012,5.55
5801,2013,747.4
5801,2014,2339.76
5801,2015,1612.5
5801,2016,86.35
5801,2017,1069.77
5801,2018,182.83
5801,2019,1985.7
5801,2020,1819.77
5801,2021,2271.61
5801,2022,4172
5802,2010,1434
5802,2011,1897
5802,2012,1121
5802,2013,814
5802,2014,2008.52
5802,2015,1335.09
5802,2016,1120.65
5802,2017,1733.67
5802,2018,139.05
5802,2019,105.82
5802,2020,98.69
5802,2021,59.75
5802,2022,90.32
5803,2010,48
5803,2011,95
5803,2012,89
5803,2013,55
5803,2014,342.25
5803,2015,1082.06
5803,2016,120.59
5803,2017,63.66
5803,2018,6.96
5803,2019,311.16
5803,2020,520.51
5803,2021,532.81
5803,2022,533.27
5815,2010,863
5815,2011,1520
5815,2012,795
5815,2013,804
5815,2014,2183.62
5815,2015,2337.51
5815,2016,1068.12
5815,2017,1776.18
5815,2018,151.88
5815,2019,5.34
5815,2020,1.78
5815,2021,58.57
5815,2022,1598.84
5817,2010,21
5817,2011,21
5817,2012,246.55
5817,2013,996.4
5817,2014,2525.94
5817,2015,1683.79
5817,2016,163.39
5817,2017,1108.71
5817,2018,235.21
5817,2019,2248.77
5817,2020,2625.9
5817,2021,2705.4
5817,2022,4587.43
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,412
63,2011,266
63,2012,1
63,2013,0
63,2015,0.01
63,2016,2.63
63,2017,0.55
63,2018,0.12
63,2019,0.08
67,2010,54
67,2011,44
67,2012,68
67,2013,132
67,2014,72.91
67,2015,56.52
67,2016,68.36
67,2017,107.25
67,2018,236.74
67,2019,293.07
67,2020,193.21
67,2021,286.24
67,2022,284.37
68,2010,5401
68,2011,14195
68,2012,10591
68,2013,5554
68,2014,1603.52
68,2015,2302.95
68,2016,2360
68,2017,2230.2
68,2018,1496.33
68,2019,1144.36
68,2020,1303.64
68,2021,1413.37
68,2022,1098.56
75,2017,58.03
75,2018,139.64
75,2021,8.25
79,2010,52
79,2011,91
79,2012,113
79,2013,110
79,2014,115.28
79,2015,142.13
79,2016,163.58
79,2017,180.65
79,2018,147.6
79,2019,122.96
79,2020,259.7
79,2021,540.23
79,2022,143.9
8,2014,0.28
8,2015,0.38
8,2016,0.32
8,2017,0.14
8,2018,0.5
8,2019,2.06
8,2021,0.34
8,2022,0.9
81,2010,1
81,2011,1
81,2012,0
81,2013,7
81,2016,6.81
81,2017,7.43
81,2018,0.98
81,2019,1.72
81,2020,0.05
81,2021,20.02
83,2021,0
84,2010,995
84,2011,492
84,2012,266
84,2013,757
84,2014,680.49
84,2015,1131.8
84,2016,4837.04
84,2017,5273.09
84,2018,3607.66
84,2019,2347.15
84,2020,3762.37
84,2021,10462.81
84,2022,1877.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.27
86,2021,2.32
86,2022,2.25
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2022,1.83
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,335.6
93,2015,1076.11
93,2016,85.59
93,2017,11.74
93,2018,6.41
93,2019,5
93,2020,1.56
93,2021,30.65
95,2010,0
95,2011,0
95,2012,241
95,2013,241
95,2014,42.25
95,2015,69.09
95,2016,73.34
95,2017,36.69
95,2018,51.86
95,2019,33.71
95,2020,17.87
95,2021,0.07
98,2010,0
98,2011,0
98,2012,35
98,2013,52
