geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_production
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,950.13
141,2011,1447.27
141,2012,1525.37
141,2013,1803.69
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,2800
141,2019,2479.08
141,2020,2355.11
141,2021,2116.7
141,2022,2591.43
143,2010,2647.01
143,2011,2833.61
143,2012,2971.84
143,2013,2488.05
143,2014,2292.21
143,2015,2243.18
143,2016,2337.51
143,2017,2337.91
143,2018,2339.95
143,2019,2518.44
143,2020,2547.96
143,2021,2588.99
143,2022,2531.86
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,5721.85
146,2011,5414.26
146,2012,4519.47
146,2013,5021.74
146,2014,5281.76
146,2015,4989.74
146,2016,5263.41
146,2017,4976.22
146,2018,4585.48
146,2019,3985.31
146,2020,4357.97
146,2021,5600.91
146,2022,5559.28
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2020,0
158,2010,24739.89
158,2011,25548.03
158,2012,26442.23
158,2013,25283.53
158,2014,26248.65
158,2015,30196.54
158,2016,31253.41
158,2017,32347.28
158,2018,33479.44
158,2019,34651.22
158,2020,35864.01
158,2021,30867.29
158,2022,31581.49
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,50
167,2011,52
167,2012,50
167,2013,52
167,2014,53
167,2015,52.9
167,2016,51.35
167,2017,51.36
167,2018,51.43
167,2019,0
167,2020,0
167,2021,0
167,2022,0.22
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,62
173,2011,47
173,2012,47
173,2013,44
173,2014,36.3
173,2015,38.45
173,2016,46.93
173,2017,53.41
173,2018,58.35
173,2019,56.64
173,2020,53.68
173,2021,50.66
173,2022,43.72
174,2010,13011
174,2011,12378
174,2012,11915
174,2013,11624
174,2014,11434
174,2015,11502
174,2016,12051
174,2017,11844
174,2018,11653
174,2019,6610
174,2020,6030
174,2021,5380
174,2022,6520
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1153
183,2011,1320
183,2012,1900
183,2013,2710
183,2014,4100
183,2015,25810.58
183,2016,24156.36
183,2017,23980.55
183,2018,24024.61
183,2019,3850
183,2020,5320
183,2021,3630
183,2022,3510
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,6140.91
19,2011,6344.33
19,2012,6439.03
19,2013,6628.43
19,2014,6439
19,2015,6514.8
19,2016,6590.6
19,2017,6628.4
19,2018,5752
19,2019,5840.4
19,2020,5875.92
19,2021,5924.61
19,2022,5909.63
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2391
199,2011,2333
199,2012,2398
199,2013,3005
199,2014,3005.34
199,2015,3366.51
199,2016,3179.98
199,2017,3385.25
199,2018,3394.77
199,2019,3302.25
199,2020,3388.52
199,2021,3403.4
199,2022,3471.82
2,2010,12000
2,2011,12720
2,2012,12660
2,2013,13140
2,2014,12152.03
2,2015,11988.7
2,2016,12023.2
2,2017,12404.62
2,2018,12477.37
2,2019,10142.79
2,2020,12279.84
2,2021,9845.19
2,2022,9736.19
203,2010,63888
203,2011,57024
203,2012,62520
203,2013,65544
203,2014,67119.12
203,2015,63403.73
203,2016,64139.34
203,2017,75132
203,2018,69600
203,2019,69900
203,2020,70300
203,2021,72160
203,2022,74950
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,53148.81
212,2011,58431
212,2012,57533.57
212,2013,56690.61
212,2014,56748.13
212,2015,51450.63
212,2016,48632.08
212,2017,46604.06
212,2018,46686.88
212,2019,47568.52
212,2020,58436.51
212,2021,58251.59
212,2022,58539.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,1036.55
221,2011,1173.94
221,2012,1191.67
221,2013,1198.06
221,2014,1337.19
221,2015,1356.19
221,2016,1376.07
221,2017,1395.5
221,2018,1415.49
221,2019,1414.12
221,2020,1433.7
221,2021,1363.91
221,2022,1382.68
223,2010,29001.62
223,2011,31994.28
223,2012,36252.25
223,2013,39603.44
223,2014,40068.3
223,2015,42344.88
223,2016,41740.04
223,2017,48371.7
223,2018,52020.8
223,2019,54726.2
223,2020,39604.78
223,2021,41140.56
223,2022,38391.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,12900
230,2011,12300
230,2012,11347.5
230,2013,11108.75
230,2014,5911.5
230,2015,5362.5
230,2016,4269
230,2017,4250
230,2018,4531.75
230,2019,3725
230,2020,3675
230,2021,3725
230,2022,3100
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,4215.1
249,2011,4746.04
249,2012,5363.05
249,2013,5811.03
249,2014,6284.68
249,2015,5275.08
249,2016,4220.03
249,2017,4262.26
249,2018,4255.82
249,2019,5598.61
249,2020,4705.56
249,2021,6172.47
249,2022,5883.21
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2019,150
255,2020,120
255,2021,110
255,2022,210
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,11004.06
27,2011,11498.82
27,2012,10998.09
27,2013,12003.1
27,2014,9537.5
27,2015,9454.31
27,2016,10135.74
27,2017,8824.78
27,2018,9099.67
27,2019,6590
27,2020,7210
27,2021,6879.4
27,2022,5651.7
272,2010,1095.27
272,2011,1260.93
272,2012,1314.39
272,2013,2084.83
272,2014,2215.07
272,2015,2142.69
272,2016,1878.25
272,2017,1620.96
272,2018,1992.21
272,2019,1227.16
272,2020,1054.24
272,2021,1140.37
272,2022,1021.35
276,2012,13001.7
276,2013,13133.7
276,2014,13265.69
276,2015,13430.69
276,2016,13562.69
276,2017,13595.68
276,2018,13661.68
276,2019,13694.68
276,2020,13727.76
276,2021,13592.6
276,2022,13672.19
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1085.95
3,2011,1101.91
3,2012,1138.61
3,2013,1195.92
3,2014,1200
3,2015,1274.81
3,2016,1206.87
3,2017,1224.53
3,2018,1211.46
3,2019,1156.96
3,2020,1090.33
3,2021,1075.4
3,2022,1008.69
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,98927.27
351,2011,87737.7
351,2012,69308.22
351,2013,69565.24
351,2014,70288.47
351,2015,66462.91
351,2016,67747.82
351,2017,67040.56
351,2018,66300.07
351,2019,66845.19
351,2020,69500.67
351,2021,73064.27
351,2022,66924.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,98927.27
41,2011,87737.7
41,2012,69308.22
41,2013,69565.24
41,2014,70288.47
41,2015,66462.91
41,2016,67747.82
41,2017,67040.56
41,2018,66300.07
41,2019,66845.19
41,2020,69500.67
41,2021,73064.27
41,2022,66924.14
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2147
50,2011,2741
50,2012,2612
50,2013,2202
50,2014,2250.36
50,2015,2717.17
50,2016,2878.63
50,2017,3287.78
50,2018,2313.57
50,2019,790
50,2020,850
50,2021,940
50,2022,950
5000,2010,627305.98
5000,2011,622312.7
5000,2012,597954.6
5000,2013,606321.88
5000,2014,623365.37
5000,2015,642586.47
5000,2016,650277.54
5000,2017,672166.36
5000,2018,682095.54
5000,2019,682238.39
5000,2020,683545.89
5000,2021,688060.22
5000,2022,685130.02
5100,2010,27386.9
5100,2011,28381.64
5100,2012,42415.77
5100,2013,40905.28
5100,2014,41806.55
5100,2015,45870.41
5100,2016,47153.61
5100,2017,48280.87
5100,2018,49481.07
5100,2019,50864.34
5100,2020,52139.73
5100,2021,47048.88
5100,2022,47785.54
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,2647.01
5103,2011,2833.61
5103,2012,15973.54
5103,2013,15621.75
5103,2014,15557.9
5103,2015,15673.87
5103,2016,15900.2
5103,2017,15933.59
5103,2018,16001.63
5103,2019,16213.12
5103,2020,16275.72
5103,2021,16181.59
5103,2022,16204.05
5105,2010,24739.89
5105,2011,25548.03
5105,2012,26442.23
5105,2013,25283.53
5105,2014,26248.65
5105,2015,30196.54
5105,2016,31253.41
5105,2017,32347.28
5105,2018,33479.44
5105,2019,34651.22
5105,2020,35864.01
5105,2021,30867.29
5105,2022,31581.49
52,2010,121.25
52,2011,138.81
52,2012,157.21
52,2013,167.38
52,2014,129.09
52,2015,142.74
52,2016,157.63
52,2017,161.36
52,2018,157.37
52,2019,150.7
52,2020,148.3
52,2021,149.44
52,2022,149.4
5200,2010,6822.74
5200,2011,7332.33
5200,2012,7441.98
5200,2013,7635.99
5200,2014,7291.15
5200,2015,7296
5200,2016,7343.45
5200,2017,7239.2
5200,2018,6205.9
5200,2019,6533.22
5200,2020,6548.74
5200,2021,6496.67
5200,2022,6495.48
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,6822.74
5207,2011,7332.33
5207,2012,7441.98
5207,2013,7635.99
5207,2014,7291.15
5207,2015,7296
5207,2016,7343.45
5207,2017,7239.2
5207,2018,6205.9
5207,2019,6533.22
5207,2020,6548.74
5207,2021,6496.67
5207,2022,6495.48
5300,2010,229840.48
5300,2011,229652.4
5300,2012,216895.45
5300,2013,221462.34
5300,2014,225292.32
5300,2015,222565.78
5300,2016,219114.52
5300,2017,229892.99
5300,2018,223035.53
5300,2019,225582.57
5300,2020,226605.83
5300,2021,230673.28
5300,2022,226695.14
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,99877.4
5302,2011,89184.97
5302,2012,70833.59
5302,2013,71368.93
5302,2014,72336.47
5302,2015,68597.91
5302,2016,70351.82
5302,2017,69818.56
5302,2018,69100.07
5302,2019,69324.27
5302,2020,71855.78
5302,2021,75180.97
5302,2022,69515.57
5303,2010,20734.75
5303,2011,21745.74
5303,2012,22712.34
5303,2013,23592.23
5303,2014,23346.23
5303,2015,27710.98
5303,2016,25741.67
5303,2017,30983.88
5303,2018,25626.54
5303,2019,23667.55
5303,2020,27822.47
5303,2021,26007.03
5303,2022,26242.8
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,109228.33
5305,2011,118721.69
5305,2012,123349.52
5305,2013,126501.18
5305,2014,129609.62
5305,2015,126256.89
5305,2016,123021.03
5305,2017,129090.55
5305,2018,128308.92
5305,2019,132590.75
5305,2020,126927.58
5305,2021,129485.28
5305,2022,130936.77
54,2019,0
54,2020,0
5400,2010,363255.86
5400,2011,356946.33
5400,2012,331201.4
5400,2013,336318.27
5400,2014,348975.35
5400,2015,366854.28
5400,2016,376665.96
5400,2017,386753.3
5400,2018,403373.04
5400,2019,399258.26
5400,2020,398251.59
5400,2021,403841.39
5400,2022,404153.86
5401,2010,33386.57
5401,2011,33059.49
5401,2012,31359.88
5401,2013,34045.33
5401,2014,28022.91
5401,2015,49175.61
5401,2016,47198.26
5401,2017,45626
5401,2018,45838.6
5401,2019,21600.36
5401,2020,24098.06
5401,2021,23380.53
5401,2022,21423.28
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,271202.29
5403,2011,264868.84
5403,2012,270298.52
5403,2013,271833.94
5403,2014,283003.36
5403,2015,284405.81
5403,2016,289311.22
5403,2017,298882.07
5403,2018,316282.7
5403,2019,311647.9
5403,2020,306353.53
5403,2021,310380.86
5403,2022,314500.58
5404,2010,58667
5404,2011,59018
5404,2012,29543
5404,2013,30439
5404,2014,37949.08
5404,2015,33272.86
5404,2016,40156.48
5404,2017,42245.23
5404,2018,41251.74
5404,2019,66010
5404,2020,67800
5404,2021,70080
5404,2022,68230
5707,2010,344599.79
5707,2011,339610.23
5707,2012,315493.43
5707,2013,319109.03
5707,2014,336617.38
5707,2015,355801.71
5707,2016,366927.06
5707,2017,377969.37
5707,2018,393365.71
5707,2019,389953.83
5707,2020,388924.05
5707,2021,393239.71
5707,2022,394414.54
58,2010,681.83
58,2011,988
58,2012,1002.95
58,2013,1007.56
58,2014,852.15
58,2015,781.2
58,2016,752.85
58,2017,610.8
58,2018,453.9
58,2019,692.82
58,2020,672.82
58,2021,572.06
58,2022,585.85
5801,2010,40954.99
5801,2011,43014.07
5801,2012,57466.98
5801,2013,57368.26
5801,2014,57951.05
5801,2015,60891.01
5801,2016,61059.33
5801,2017,62609.84
5801,2018,63874.31
5801,2019,64087.3
5801,2020,66577.17
5801,2021,60477.55
5801,2022,60873.08
5802,2010,49674.03
5802,2011,51612.7
5802,2012,51743.31
5802,2013,52044.77
5802,2014,52298.53
5802,2015,55967.52
5802,2016,57892.25
5802,2017,59295.88
5802,2018,59251.66
5802,2019,57249.5
5802,2020,60881.15
5802,2021,54504.14
5802,2022,55527.42
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,94103.8
5815,2011,101445.07
5815,2012,115000.55
5815,2013,114058.87
5815,2014,114699.18
5815,2015,112341.64
5815,2016,109691.41
5815,2017,109213.9
5815,2018,110561.19
5815,2019,111655.82
5815,2020,125013.68
5815,2021,118729.14
5815,2022,119412.26
5817,2010,51141.7
5817,2011,53804.88
5817,2012,68692.37
5817,2013,68705.88
5817,2014,71541.57
5817,2015,74711.31
5817,2016,75916.59
5817,2017,78380.85
5817,2018,76524.26
5817,2019,77258.82
5817,2020,78951.24
5817,2021,72141.24
5817,2022,77050.37
63,2020,0
63,2021,0
63,2022,0
68,2010,57301
68,2011,57462
68,2012,28000
68,2013,28470
68,2014,36525.68
68,2015,31931.39
68,2016,38792.32
68,2017,40727.21
68,2018,39644.6
68,2019,65150
68,2020,66920
68,2021,68690
68,2022,67100
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,123000
84,2011,125000
84,2012,125000
84,2013,125000
84,2014,138621.42
84,2015,138751.07
84,2016,137793.68
84,2017,139488.23
84,2018,143131.24
84,2019,154693.78
84,2020,154868.96
84,2021,155896.99
84,2022,156680.54
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,104.66
97,2011,94.41
97,2012,99.82
97,2013,100.74
97,2014,97.51
97,2015,100.62
97,2016,95.49
97,2017,104.43
97,2018,92.54
97,2019,91.16
97,2020,92.89
97,2021,91.16
97,2022,86.54
98,2010,675.07
98,2011,1232
98,2012,630.52
98,2013,1015.19
98,2014,671
98,2015,693
98,2016,913
98,2017,1001
98,2018,782.22
98,2019,190
98,2020,250
98,2021,288.1
98,2022,220
