geo,year,scl_oats_rolled_food_supply_kcal_capita_day
109,2013,7.99
109,2014,7.8
109,2015,7.62
109,2016,9.54
109,2017,11.24
109,2018,16.22
109,2019,12.83
109,2020,14.02
109,2021,13.25
109,2022,11.06
11,2010,12.96
11,2011,13.87
11,2012,15.34
11,2013,17.16
11,2014,14.38
11,2015,14.67
11,2016,15.58
11,2017,15.53
11,2018,15.97
11,2019,13.73
11,2020,17.42
11,2021,22.34
11,2022,20.51
110,2010,0.25
110,2011,0.3
110,2012,0.49
110,2013,0.56
110,2014,0.91
110,2015,1.44
110,2016,1.61
110,2017,1.48
110,2018,1.49
110,2019,1.57
110,2020,2.11
110,2021,2.58
110,2022,3.88
112,2010,0.2
112,2011,0.12
112,2012,0.2
112,2013,0.17
112,2014,0.17
112,2015,0.28
112,2016,0.34
112,2017,0.49
112,2018,0.47
112,2019,0.5
112,2020,0.56
112,2021,0.63
112,2022,0.34
113,2010,0.99
113,2011,0.92
113,2012,0.97
113,2013,1.24
113,2014,1.29
113,2015,1.28
113,2016,1.93
113,2017,1.93
113,2018,0.94
113,2019,1.2
113,2020,0.52
113,2021,0.72
113,2022,0.91
114,2010,0.31
114,2011,0.33
114,2012,0.37
114,2013,0.35
114,2014,0.34
114,2015,0.36
114,2016,0.48
114,2017,0.34
114,2018,0.47
114,2019,0.37
114,2020,0.45
114,2021,0.52
114,2022,0.56
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0.01
116,2010,1.55
116,2011,1.5
116,2012,1.73
116,2013,1.72
116,2014,1.69
116,2015,1.53
116,2016,1.5
116,2017,1.49
116,2018,1.46
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0.06
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.19
117,2019,0.2
117,2020,0.34
117,2021,0.5
117,2022,0.81
118,2018,2.05
118,2019,1.34
118,2020,3.58
118,2021,2.72
118,2022,3.27
119,2010,22.5
119,2011,26.19
119,2012,21.37
119,2013,27.84
119,2014,22.89
119,2015,19.55
119,2016,10.35
119,2017,16.21
119,2018,10.7
119,2019,14.86
119,2020,22.99
119,2021,19.6
119,2022,20.07
12,2010,6.27
12,2011,4.21
12,2012,7.93
12,2013,8.74
12,2014,10.74
12,2015,21.28
12,2016,50.7
12,2017,25.54
12,2018,22.32
12,2019,8.89
12,2020,10.08
12,2021,6.6
12,2022,17.08
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0.03
121,2010,0.5
121,2011,0.42
121,2012,0.62
121,2013,0.45
121,2014,0.64
121,2015,0.58
121,2016,0.87
121,2017,1.34
121,2018,1.46
121,2019,1.91
121,2020,1.47
121,2021,1.86
121,2022,1.45
122,2010,28.54
122,2011,28.33
122,2012,30.61
122,2013,0.87
122,2014,0.92
122,2015,0.74
122,2016,0.9
122,2017,1.08
122,2018,1.03
122,2019,0.9
122,2020,1.23
122,2021,1.02
122,2022,1.03
123,2010,1.07
123,2011,1.49
123,2012,1.64
123,2013,1.58
123,2014,1.5
123,2015,1.2
123,2016,1.61
123,2017,1.38
123,2018,1.5
123,2019,1.51
123,2020,2.04
123,2021,1.44
123,2022,1.75
124,2010,0.02
124,2011,0.02
124,2012,0.16
124,2013,0.06
124,2014,0.05
124,2015,0.03
124,2016,0.09
124,2017,0.04
124,2018,0.33
124,2019,0.23
124,2020,0.49
124,2021,0.73
124,2022,0.86
126,2010,15.79
126,2011,16.77
126,2012,17.22
126,2013,16.77
126,2014,20
126,2015,18.78
126,2016,12.26
126,2017,3.34
126,2018,1.39
126,2019,1.36
126,2020,0.29
126,2021,1.05
126,2022,1.26
127,2019,0.47
127,2020,0.94
127,2021,1.11
127,2022,0.95
128,2010,1.08
128,2011,1.66
128,2012,1
128,2013,1.03
128,2014,4.23
128,2015,2.25
128,2016,4.34
128,2017,9.45
128,2018,8.8
128,2019,7.02
128,2020,6.55
128,2021,6.08
128,2022,5.31
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.02
129,2022,0.02
13,2019,2.52
13,2020,3.09
13,2021,3.42
13,2022,2.64
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.03
130,2015,0.04
130,2016,0.04
130,2017,0.03
130,2018,0.04
130,2019,0.03
130,2020,0.04
130,2021,0.05
130,2022,0.01
131,2010,3.28
131,2011,3.77
131,2012,4.31
131,2013,4.37
131,2014,7.21
131,2015,6.71
131,2016,6.79
131,2017,7.95
131,2018,7.19
131,2019,6.5
131,2020,7.15
131,2021,8.44
131,2022,7.77
132,2010,0.05
132,2011,0.05
132,2012,0.18
132,2013,0.14
132,2014,0.05
132,2015,0.43
132,2016,0.12
132,2017,0.52
132,2018,0.74
132,2019,1.07
132,2020,1.79
132,2021,2.15
132,2022,1.37
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.03
133,2016,0.01
133,2017,0.03
133,2018,0
133,2019,0.03
133,2020,0.02
133,2021,0.14
133,2022,0.08
134,2010,10.83
134,2011,11.12
134,2012,11.16
134,2013,10.92
134,2014,16.23
134,2015,14.59
134,2016,4.6
134,2017,8.97
134,2018,16.3
134,2019,11.22
134,2020,4.85
134,2021,7.23
134,2022,6.85
136,2010,0
136,2011,0
136,2012,0.13
136,2013,0.1
136,2014,0
136,2015,0.22
136,2016,0
136,2017,0.2
136,2018,0.21
136,2019,0
136,2020,0.06
136,2021,0.06
136,2022,0.01
137,2010,1.3
137,2011,1.74
137,2012,1.29
137,2013,2.26
137,2014,2.7
137,2015,2.53
137,2016,3.38
137,2017,4.35
137,2018,3.76
137,2019,3.66
137,2020,4.7
137,2021,4.88
137,2022,5.64
138,2010,3.1
138,2011,3.27
138,2012,3.67
138,2013,3.84
138,2014,5.24
138,2015,6.68
138,2016,5.36
138,2017,5.47
138,2018,5.54
138,2019,4.24
138,2020,2.91
138,2021,2.86
138,2022,2.03
14,2010,6.52
14,2011,5.22
14,2012,5.08
14,2013,5.65
14,2014,6.41
14,2015,7.05
14,2016,16.4
14,2017,14.44
14,2018,16.37
14,2019,16.28
14,2020,22.89
14,2021,19.14
14,2022,16.98
141,2010,0.14
141,2011,0.31
141,2012,0.38
141,2013,0.68
141,2014,0.41
141,2015,0.94
141,2016,1.14
141,2017,2.12
141,2018,2.07
141,2019,2.61
141,2020,2.3
141,2021,3.86
141,2022,2.49
143,2010,0.42
143,2011,1.07
143,2012,0.62
143,2013,0.53
143,2014,0.4
143,2015,0.55
143,2016,0.36
143,2017,0.6
143,2018,0.67
143,2019,1.22
143,2020,1.95
143,2021,1.98
143,2022,2.29
144,2010,0.01
144,2011,0.01
144,2012,0.03
144,2013,0.02
144,2014,0.01
144,2015,0.01
144,2016,0.02
144,2017,0.02
144,2018,0.01
144,2019,0.07
144,2020,0.19
144,2021,0.07
144,2022,0.02
145,2020,0.01
146,2010,5.01
146,2011,4.8
146,2012,4.92
146,2013,5.57
146,2014,7.15
146,2015,8.04
146,2016,8.3
146,2017,6.93
146,2018,6.89
146,2019,9.52
146,2020,10.2
146,2021,10.06
146,2022,11.2
147,2010,0.11
147,2011,0.11
147,2012,2.22
147,2013,1.99
147,2014,0.74
147,2015,0.69
147,2016,1.04
147,2017,0.63
147,2018,3.81
147,2019,0.62
147,2020,0.7
147,2021,0.85
147,2022,0.79
148,2019,0.54
148,2020,0.27
148,2021,0.09
148,2022,0.32
149,2010,0.03
149,2011,0.04
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.05
149,2016,0.01
149,2017,0.01
149,2018,0.14
149,2019,0.01
149,2020,0.01
149,2021,0.06
149,2022,0.01
150,2010,10.3
150,2011,10.25
150,2012,10.2
150,2013,9.67
150,2014,8.71
150,2015,6.68
150,2016,8.46
150,2017,15.33
150,2018,13.4
150,2019,14.44
150,2020,17.55
150,2021,34.59
150,2022,37.47
153,2010,0.04
153,2011,0.19
153,2012,0.3
153,2013,0.07
153,2014,0.1
153,2015,0.1
153,2016,0.06
153,2017,0.18
153,2018,0.37
153,2019,0.26
153,2020,0.13
153,2021,1.01
153,2022,0.08
154,2010,1.41
154,2011,1.84
154,2012,3.94
154,2013,6.31
154,2014,8.05
154,2015,7.79
154,2016,8.28
154,2017,8.83
154,2018,8.95
154,2019,9.75
154,2020,11.01
154,2021,10.97
154,2022,11.83
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.03
155,2022,0.01
156,2010,11.33
156,2011,8.69
156,2012,12.53
156,2013,12.4
156,2014,14.94
156,2015,15.07
156,2016,15.27
156,2017,14.56
156,2018,13.38
156,2019,13.67
156,2020,14.18
156,2021,11.22
156,2022,12.76
157,2010,11.5
157,2011,12.71
157,2012,14.05
157,2013,5.54
157,2014,0.7
157,2015,0.44
157,2016,0.99
157,2017,13.9
157,2018,12.89
157,2019,2.82
157,2020,5.17
157,2021,6.16
157,2022,7.23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.16
159,2011,0.17
159,2012,0.17
159,2013,0.16
159,2014,0.22
159,2015,0.27
159,2016,0.23
159,2017,0.19
159,2018,0.22
159,2019,0.22
159,2020,0.07
159,2021,0.33
159,2022,0.21
16,2010,0
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.02
16,2015,0.02
16,2016,0.03
16,2017,0.02
16,2018,0.03
16,2019,0.03
16,2020,0.02
16,2021,0.03
16,2022,0.02
162,2010,31.75
162,2011,23.89
162,2012,28.91
162,2013,24.56
162,2014,30.97
162,2015,28.24
162,2016,30.51
162,2017,29.5
162,2018,51.81
162,2019,57.83
162,2020,36.55
162,2021,0.78
162,2022,29
165,2010,0.01
165,2011,0.02
165,2012,0.04
165,2013,0.01
165,2014,0.02
165,2015,0.02
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.04
165,2022,0.04
166,2010,9.81
166,2011,9.23
166,2012,8.01
166,2013,7.89
166,2014,7.7
166,2015,7.89
166,2016,7.96
166,2017,10.24
166,2018,9.44
166,2019,9.96
166,2020,13.09
166,2021,11.69
166,2022,8.51
167,2010,8.32
167,2011,7.93
167,2012,9.07
167,2013,10.95
167,2014,9.89
167,2015,8.46
167,2016,9.11
167,2017,10.6
167,2018,9.58
167,2019,9.17
167,2020,10.36
167,2021,9.15
167,2022,14.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0.28
169,2011,0.57
169,2012,0.56
169,2013,0.55
169,2014,0.68
169,2015,0.68
169,2016,0.76
169,2017,1.08
169,2018,0.98
169,2019,1.04
169,2020,1.49
169,2021,1.49
169,2022,1.49
170,2010,0.04
170,2011,0.06
170,2012,0.11
170,2013,0.09
170,2014,0.08
170,2015,0
170,2016,0.16
170,2017,0.32
170,2018,2.4
170,2019,5.09
170,2020,14.4
170,2021,13.11
170,2022,12.68
171,2010,1.13
171,2011,0.94
171,2012,0.91
171,2013,0.94
171,2014,1.33
171,2015,0.98
171,2016,1.13
171,2017,1.17
171,2018,1.17
171,2019,1.28
171,2020,1.24
171,2021,1.07
171,2022,1
173,2010,9.04
173,2011,8.05
173,2012,8.04
173,2013,7.24
173,2014,8.43
173,2015,8.95
173,2016,8.61
173,2017,9.9
173,2018,10.02
173,2019,10.44
173,2020,11.93
173,2021,11.53
173,2022,9.93
174,2010,7.19
174,2011,6.28
174,2012,5.41
174,2013,8.3
174,2014,7.76
174,2015,6.95
174,2016,9.41
174,2017,7.92
174,2018,10.59
174,2019,11.06
174,2020,11.28
174,2021,11.63
174,2022,10.33
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0.01
175,2020,0.02
175,2021,0.01
175,2022,0.01
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0.01
176,2016,0.01
176,2017,0.21
176,2018,0
176,2019,0
176,2020,0
176,2021,0.04
176,2022,0.05
179,2019,2.97
179,2020,3.41
179,2021,3.37
179,2022,4.32
18,2019,0.31
18,2020,0.42
18,2021,0.39
18,2022,0.3
181,2010,0.1
181,2011,0.05
181,2012,0.03
181,2013,0.07
181,2014,0.06
181,2015,0.36
181,2016,0.22
181,2017,0.31
181,2018,0.18
181,2019,0.12
181,2020,0.07
181,2021,0.39
181,2022,0.18
183,2010,0.43
183,2011,0.49
183,2012,0.58
183,2013,1.27
183,2014,1.05
183,2015,0.94
183,2016,1.21
183,2017,1.14
183,2018,1.43
183,2019,1.35
183,2020,1.58
183,2021,1.96
183,2022,2.34
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.05
184,2016,0.08
184,2017,0.03
184,2018,0.02
184,2019,0.02
184,2020,0.05
184,2021,0.05
184,2022,0.08
185,2010,9.75
185,2011,9.74
185,2012,9.72
185,2013,10.02
185,2014,10.67
185,2015,9.62
185,2016,10.22
185,2017,11.55
185,2018,9.66
185,2019,5.05
185,2020,8.01
185,2021,18.02
185,2022,10.44
188,2010,25.59
188,2011,18.02
188,2012,19.6
188,2013,19.22
188,2014,6.62
188,2015,5.66
188,2016,18.15
188,2017,13.85
188,2018,5.63
188,2019,7.15
188,2020,5.87
188,2021,6.47
188,2022,8.81
189,2010,7.84
189,2011,9.73
189,2012,13.92
189,2013,14.31
189,2014,10.07
189,2015,13
189,2016,10.66
189,2017,12.58
189,2018,14.48
189,2019,9.16
189,2020,14.96
189,2021,13.64
189,2022,13.79
19,2010,3.99
19,2011,4.32
19,2012,4.1
19,2013,3.73
19,2014,11.66
19,2015,10.82
19,2016,10.6
19,2017,8.23
19,2018,7.94
19,2019,10.96
19,2020,10.46
19,2021,9.9
19,2022,9.16
191,2010,2.69
191,2011,1.21
191,2012,1.5
191,2013,1.23
191,2014,1.95
191,2015,5.28
191,2016,4.49
191,2017,4.7
191,2018,6.29
191,2019,6.01
191,2020,3.68
191,2021,6.25
191,2022,4.7
193,2014,0.02
193,2015,0.05
193,2016,0.06
193,2017,0.08
193,2018,0.08
193,2019,0.07
193,2020,0.11
193,2021,0.14
193,2022,0.09
194,2010,2.5
194,2011,3.03
194,2012,3.46
194,2013,2.87
194,2014,3
194,2015,3.3
194,2016,3.87
194,2017,4.05
194,2018,3.65
194,2019,2.89
194,2020,4.31
194,2021,3.84
194,2022,4.35
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0.01
195,2014,0.02
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0
195,2019,0.46
195,2020,1.37
195,2021,1.23
195,2022,1.58
196,2010,3.32
196,2011,3.25
196,2012,5.72
196,2013,6.62
196,2014,2.9
196,2015,7.38
196,2016,3.24
196,2017,9.42
196,2018,3.58
196,2019,2.79
196,2020,2.1
196,2021,4.88
196,2022,7.81
197,2010,0.16
197,2011,0.08
197,2012,0.24
197,2013,0.2
197,2014,0.15
197,2015,0.12
197,2016,0.06
197,2017,0.04
197,2018,0.09
197,2019,0.1
197,2020,0.19
197,2021,0.34
197,2022,0.42
198,2010,2.28
198,2011,2.45
198,2012,2.97
198,2013,2.31
198,2014,2.83
198,2015,3.15
198,2016,4.13
198,2017,4.81
198,2018,4.35
198,2019,5.36
198,2020,4.87
198,2021,5.22
198,2022,6.41
199,2010,8.03
199,2011,10.93
199,2012,8.5
199,2013,7
199,2014,13.13
199,2015,12.49
199,2016,12.32
199,2017,14.2
199,2018,14.86
199,2019,15.39
199,2020,14.13
199,2021,16.79
199,2022,10.58
2,2014,0.03
2,2015,0
2,2016,0
2,2017,0
2,2018,0.02
2,2019,0
2,2020,0.01
2,2021,0
2,2022,0.02
20,2010,0
20,2011,4.34
20,2012,0.18
20,2013,0.65
20,2014,0.16
20,2015,0.11
20,2016,0.32
20,2017,0.27
20,2018,0.26
20,2019,0.46
20,2020,0.12
20,2021,0.2
20,2022,0.85
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.28
201,2015,0.46
201,2016,0.53
201,2017,0.55
201,2018,0.27
201,2019,0.66
201,2020,0.7
201,2021,0.73
201,2022,1.02
202,2010,6.77
202,2011,6.76
202,2012,8.88
202,2013,6.64
202,2014,3.77
202,2015,7.19
202,2016,5.64
202,2017,9.41
202,2018,9.35
202,2019,8.21
202,2020,7.49
202,2021,10.61
202,2022,7.42
203,2010,1.91
203,2011,2.28
203,2012,2.2
203,2013,2.44
203,2014,2.9
203,2015,3.17
203,2016,3.06
203,2017,2.43
203,2018,2.74
203,2019,4.28
203,2020,3.21
203,2021,3.11
203,2022,2.05
207,2010,5.02
207,2011,4.52
207,2012,5.17
207,2013,5.24
207,2014,4.15
207,2015,4.63
207,2016,4.45
207,2017,5.4
207,2018,3.97
207,2019,5.29
207,2020,4.11
207,2021,4.2
207,2022,4.27
208,2014,0.09
208,2015,0.3
208,2016,0.51
208,2017,0.18
208,2018,0.09
208,2019,0.14
208,2020,0.33
208,2021,0.31
208,2022,0.33
209,2010,0.23
209,2011,0.23
209,2012,0.23
209,2013,1
209,2014,1.09
209,2015,0.36
209,2016,0.36
209,2017,0.79
209,2018,1.16
209,2019,1.41
209,2020,1.14
209,2021,1.89
209,2022,2.35
21,2010,8.59
21,2011,7.9
21,2012,9.23
21,2013,10.97
21,2014,9.02
21,2015,10.42
21,2016,18.26
21,2017,12.92
21,2018,18.38
21,2019,18.87
21,2020,17.93
21,2021,21.95
21,2022,25.76
210,2010,8.05
210,2011,7.9
210,2012,7.6
210,2013,8.85
210,2014,6.07
210,2015,8.32
210,2016,8.39
210,2017,6.2
210,2018,4.65
210,2019,12.75
210,2020,16.17
210,2021,8.49
210,2022,6.85
211,2010,7.03
211,2011,6.71
211,2012,6.84
211,2013,5.83
211,2014,5.97
211,2015,6.79
211,2016,6.97
211,2017,7.85
211,2018,8.01
211,2019,8.77
211,2020,8.46
211,2021,8.96
211,2022,9.28
212,2015,0.01
212,2017,0
212,2018,0
212,2019,0.09
212,2020,0.07
212,2021,0.09
212,2022,0.04
213,2014,0.32
213,2015,0.4
213,2016,0.35
213,2017,0.38
213,2018,0.61
213,2019,0.28
213,2020,0.74
213,2021,0.21
213,2022,0.21
214,2010,10.04
214,2011,8.74
214,2012,7.94
214,2013,8.72
214,2014,8.49
214,2015,9.49
214,2016,9.88
214,2017,8.77
214,2018,8.92
214,2019,9.75
214,2020,9.67
214,2021,11.79
214,2022,10
215,2010,0.01
215,2011,0.01
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0.02
215,2019,0.04
215,2020,0.02
215,2021,0.03
215,2022,0.02
216,2010,0.07
216,2011,0.1
216,2012,0.11
216,2013,0.08
216,2014,0.07
216,2015,0.14
216,2016,0.19
216,2017,0.21
216,2018,0.21
216,2019,0.22
216,2020,0.3
216,2021,0.37
216,2022,0.47
217,2010,0.01
217,2011,0.06
217,2012,0.15
217,2013,0.08
217,2014,0.03
217,2015,0.01
217,2016,0.1
217,2017,0
217,2018,0.02
217,2019,0
217,2020,0.14
217,2021,0.14
217,2022,0.17
219,2019,0.93
219,2020,0.62
219,2021,0.84
219,2022,0.45
221,2010,3.85
221,2011,3.31
221,2012,3.83
221,2013,3.13
221,2014,3.53
221,2015,3.75
221,2016,2.69
221,2017,4.49
221,2018,3.85
221,2019,4.18
221,2020,4.64
221,2021,4.94
221,2022,4.64
222,2010,0.02
222,2011,0.02
222,2012,0.01
222,2013,0.01
222,2014,0.02
222,2015,0.04
222,2016,0.04
222,2017,0.1
222,2018,0.54
222,2019,0.52
222,2020,1.08
222,2021,0.86
222,2022,0.81
223,2010,0.18
223,2011,0.34
223,2012,0.24
223,2013,0.1
223,2014,0.1
223,2015,0.12
223,2016,0.09
223,2017,0.09
223,2018,0.12
223,2019,0.18
223,2020,0.44
223,2021,0.43
223,2022,0.17
225,2010,5.13
225,2011,3.52
225,2012,3.44
225,2013,2.03
225,2014,0.45
225,2015,0.44
225,2016,0.39
225,2017,0.27
225,2018,0.25
225,2020,0.03
225,2021,0
225,2022,1.02
226,2010,0.01
226,2011,0.02
226,2012,0
226,2013,0.02
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.03
226,2018,0.03
226,2019,0.03
226,2020,0.02
226,2021,0.03
226,2022,0.01
227,2019,0.15
227,2020,0.69
227,2021,1.41
227,2022,0.04
229,2010,36.19
229,2011,38.34
229,2012,37.72
229,2013,39.03
229,2014,38.61
229,2015,38.08
229,2016,38.74
229,2017,38.36
229,2018,38.5
229,2019,36.18
229,2020,37.9
229,2021,31.7
229,2022,33.53
23,2010,3.66
23,2011,4.59
23,2012,6.11
23,2013,6.15
23,2014,5.88
23,2015,7.13
23,2016,8.84
23,2017,10
23,2018,8.55
23,2019,7.92
23,2020,9.45
23,2021,6.93
23,2022,7.51
230,2010,9.51
230,2011,12.35
230,2012,11.64
230,2013,14.59
230,2014,18.3
230,2015,3.96
230,2016,3.46
230,2017,21.79
230,2018,18.39
230,2019,8.76
230,2020,4.96
230,2021,1.96
230,2022,5.81
231,2010,19.54
231,2011,20.1
231,2012,19.04
231,2013,18.36
231,2014,18.63
231,2015,21.02
231,2016,18.7
231,2017,17.96
231,2018,22.09
231,2019,24.41
231,2020,28.27
231,2021,28.72
231,2022,26.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.05
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.14
234,2011,0.51
234,2012,0.79
234,2013,0.95
234,2014,0.49
234,2015,0.58
234,2016,0.35
234,2017,1.27
234,2018,5.01
234,2019,5.56
234,2020,7.86
234,2021,7.87
234,2022,8.05
235,2010,0.37
235,2011,0.35
235,2012,0.33
235,2013,0.36
235,2014,0.59
235,2015,0.59
235,2016,0.45
235,2017,0.61
235,2018,0.74
235,2019,0.85
235,2020,0.63
235,2021,0.9
235,2022,0.92
236,2010,9.57
236,2011,10.95
236,2012,10.45
236,2013,11.44
236,2014,12.07
236,2015,11.23
236,2016,6.55
236,2017,6.28
236,2018,0.81
236,2019,0.16
236,2020,5.86
236,2021,4.43
236,2022,8.14
237,2014,0.04
237,2015,0.05
237,2016,0.08
237,2017,0.09
237,2018,0.07
237,2019,1.25
237,2020,0.21
237,2021,0.21
237,2022,0.73
238,2010,4.29
238,2011,3.71
238,2012,3.52
238,2013,4.65
238,2014,3.57
238,2015,3.1
238,2016,3.41
238,2017,2.23
238,2018,1.3
238,2019,2.61
238,2020,2.19
238,2021,3.14
238,2022,2.8
244,2010,0
244,2011,0
244,2012,0.97
244,2013,1.01
244,2014,1.85
244,2015,2.53
244,2016,0.11
244,2017,1.92
244,2018,3.26
244,2019,1.87
244,2020,0.77
244,2021,1.83
244,2022,0.6
249,2010,0.16
249,2011,0.14
249,2012,0.4
249,2013,0.24
249,2014,0.36
249,2015,0.33
249,2016,0.04
249,2017,0.08
249,2018,0.18
249,2019,0.26
249,2020,0.13
249,2021,0.62
249,2022,0.63
25,2014,0.03
25,2015,0.02
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.15
250,2012,0.14
250,2013,0.14
250,2014,0.18
250,2015,0.21
250,2016,0.17
250,2017,0.11
250,2018,0.12
250,2019,0.12
250,2020,0.02
250,2021,0.02
250,2022,0.09
251,2010,0.17
251,2011,0.14
251,2012,0.04
251,2013,0.18
251,2014,0.27
251,2015,0.33
251,2016,0.23
251,2017,0.19
251,2018,0.44
251,2019,0.2
251,2020,0.21
251,2021,0.18
251,2022,0.24
255,2010,0.94
255,2011,0.93
255,2012,0.92
255,2013,0.92
255,2014,0.92
255,2015,1.02
255,2016,0.92
255,2017,0.93
255,2018,0.92
255,2019,0.95
255,2020,0.54
255,2021,0.33
255,2022,0.79
256,2010,8.98
256,2011,8.1
256,2012,7.37
256,2013,8.36
256,2014,6.47
256,2015,8.64
256,2016,8.73
256,2017,9.4
256,2018,9.85
256,2019,12.24
256,2020,8.93
256,2021,10.31
256,2022,11.71
27,2010,1.54
27,2011,1.12
27,2012,1.7
27,2013,1.67
27,2014,1.88
27,2015,2.1
27,2016,2.27
27,2017,2.57
27,2018,2.71
27,2019,2.56
27,2020,2.89
27,2021,3.1
27,2022,3.23
272,2010,0.81
272,2011,1.45
272,2012,9.36
272,2013,20.85
272,2014,10.31
272,2015,22.58
272,2016,19.51
272,2017,10.11
272,2018,5.37
272,2019,5.79
272,2020,8.91
272,2021,7.89
272,2022,8.32
273,2010,0.02
273,2011,0.05
273,2012,0
273,2013,0.11
273,2014,0.6
