geo,year,scl_copra_production
157,2017,100.16
157,2018,101.77
157,2019,85.52
157,2020,53.55
157,2021,43.4
157,2022,46.88
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,18000
159,2011,18000
159,2012,17500
159,2013,17512
159,2014,18000
159,2015,13970.68
159,2016,14936.26
159,2017,15195.75
159,2018,16998.08
159,2019,17057.77
159,2020,14845
159,2021,12000
159,2022,12000
16,2010,24219.76
16,2011,19728.43
16,2012,22598.98
16,2013,21642.26
16,2014,21409.47
16,2015,23605.07
16,2016,21000
16,2017,21000
16,2018,22000
16,2019,21000
16,2020,21126.83
16,2021,20000
16,2022,20000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,35
166,2011,36
166,2012,36
166,2013,37
166,2014,38
166,2015,38
166,2016,39
166,2017,39
166,2018,39
166,2019,48.87
166,2020,1171
166,2021,40
166,2022,164.97
168,2010,102000
168,2011,115000
168,2012,85000
168,2013,80000
168,2014,72000
168,2015,95000
168,2016,97000
168,2017,114000
168,2018,118000
168,2019,85000
168,2020,100000
168,2021,100400
168,2022,113853.74
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,2912000
171,2011,1869000
171,2012,2633000
171,2013,2578000
171,2014,1887000
171,2015,1934000
171,2016,1719000
171,2017,1913000
171,2018,2033000
171,2019,1820000
171,2020,1460000
171,2021,1530000
171,2022,2020000
175,2010,9300
175,2011,9300
175,2012,9268
175,2013,9448
175,2014,9000
175,2015,8971.62
175,2016,8831.63
175,2017,8725.64
175,2018,8619.11
175,2019,8980.09
175,2020,8848.45
175,2021,8909.87
175,2022,8871.79
176,2010,947.16
176,2011,947.16
176,2012,765.05
176,2013,845.08
176,2014,1400.89
176,2015,3612.5
176,2016,3123.75
176,2017,3102.5
176,2018,3081.25
176,2019,3230
176,2020,3230
176,2021,3214.34
176,2022,3286.54
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,258.48
188,2011,703.23
188,2012,548.61
188,2013,558.46
188,2014,400
188,2015,673.32
188,2016,678.14
188,2017,673.23
188,2018,789.9
188,2019,1000
188,2020,750
188,2021,800
188,2022,973.45
189,2010,2200
189,2011,2200
189,2012,2130
189,2013,2144
189,2014,633.27
189,2015,656.73
189,2016,652.61
189,2017,279
189,2018,339
189,2019,400
189,2020,241
189,2021,385
189,2022,145.73
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,500
191,2011,500
191,2012,476
191,2013,476
191,2014,311.81
191,2015,262.37
191,2016,318.36
191,2017,300.19
191,2018,243.12
191,2019,234.16
191,2020,385.79
191,2021,303.32
191,2022,314.89
193,2010,738.19
193,2011,508.15
193,2012,1229.5
193,2013,3118.24
193,2014,600
193,2015,540
193,2016,550
193,2017,550
193,2018,721.2
193,2019,24.37
193,2020,33.88
193,2021,34.21
193,2022,17.59
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,19
196,2011,10
196,2012,13
196,2013,17
196,2014,2
196,2015,10
196,2016,18.12
196,2017,17.44
196,2018,18.21
196,2019,18.4
196,2020,19.33
196,2021,24.27
196,2022,30.82
207,2010,1373.41
207,2011,689.12
207,2012,644.17
207,2013,1708.53
207,2014,2000
207,2015,2029.63
207,2016,2348.1
207,2017,2252.85
207,2018,2332.47
207,2019,2252.66
207,2020,2293.92
207,2021,1496.77
207,2022,1172.97
21,2010,4000
21,2011,4000
21,2012,4000
21,2013,4000
21,2014,4000
21,2015,4000
21,2016,4000
21,2017,4000
21,2018,4000
21,2019,14600
21,2020,24300
21,2021,20100
21,2022,20800
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,28000
215,2011,28000
215,2012,28000
215,2013,19000
215,2014,19000
215,2015,20000
215,2016,21000
215,2017,22000
215,2018,22000
215,2019,22000
215,2020,25000
215,2021,25000
215,2022,25000
216,2010,54752.95
216,2011,47893.71
216,2012,45110.06
216,2013,43767.78
216,2014,42000
216,2015,46000
216,2016,46000
216,2017,48000
216,2018,50000
216,2019,46000
216,2020,48000
216,2021,48000
216,2022,49000
217,2010,2750
217,2011,2750
217,2012,2586
217,2013,2408
217,2014,2500
217,2015,1940.93
217,2016,2103.64
217,2017,2102.72
217,2018,2128.73
217,2019,2086.54
217,2020,2054.25
217,2021,2474.67
217,2022,2589.49
219,2019,10000
219,2020,10000
219,2021,10000
219,2022,10000
220,2010,2000
220,2011,1000
220,2012,1734
220,2013,2000
220,2014,1450
220,2015,2143.15
220,2016,2437.79
220,2017,2245.65
220,2018,2255.43
220,2019,2166.47
220,2020,1968.17
220,2021,1988.29
220,2022,1979.98
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2019,108.67
227,2020,105.1
227,2021,103.37
227,2022,101.82
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,14149
236,2011,18390
236,2012,15273.43
236,2013,17566.5
236,2014,18242
236,2015,19466
236,2016,22858.71
236,2017,22826.99
236,2018,20524.92
236,2019,21297
236,2020,21478
236,2021,21587.26
236,2022,20652.87
237,2010,144000
237,2011,167000
237,2012,181000
237,2013,220000
237,2014,243000
237,2015,256000
237,2016,262000
237,2017,270000
237,2018,275000
237,2019,285000
237,2020,282000
237,2021,282000
237,2022,288000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,12000
244,2011,12000
244,2012,12000
244,2013,12000
244,2014,12000
244,2015,4000
244,2016,4000
244,2017,4000
244,2018,4000
244,2019,4000
244,2020,4000
244,2021,4000
244,2022,4091
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,25389
25,2011,35280
25,2012,32000
25,2013,32000
25,2014,31000
25,2015,31000
25,2016,32000
25,2017,33000
25,2018,26000
25,2019,27000
25,2020,28000
25,2021,28000
25,2022,29000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
32,2010,1408
32,2011,1368
32,2012,1408
32,2013,1000
32,2014,1000
32,2015,1000
32,2016,941.16
32,2017,957.34
32,2018,937.83
32,2019,936.81
32,2020,894.84
32,2021,872.28
32,2022,841.55
351,2010,728.23
351,2011,737.68
351,2012,764.52
351,2013,725.8
351,2014,680
351,2015,656.51
351,2016,664.04
351,2017,534.23
351,2018,548.99
351,2019,590.36
351,2020,380.34
351,2021,541
351,2022,501.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,101040
38,2011,84000
38,2012,105126
38,2013,92139
38,2014,75000
38,2015,81000
38,2016,95000
38,2017,90000
38,2018,91000
38,2019,107000
38,2020,88000
38,2021,96000
38,2022,115000
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2020,0
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,165
44,2018,160
44,2019,170
44,2020,176.88
44,2021,177.69
44,2022,137.75
45,2010,8600
45,2011,8600
45,2012,8600
45,2013,8600
45,2014,9000
45,2015,9633.79
45,2016,9770.94
45,2017,9993.76
45,2018,10123.04
45,2019,8000
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,806.81
48,2011,950.76
48,2012,474.27
48,2013,396.19
48,2014,200
48,2015,350.11
48,2016,317.19
48,2017,332.18
48,2018,360.3
48,2019,350.61
48,2020,404.71
48,2021,362.69
48,2022,342.02
49,2021,31.67
49,2022,14.56
5000,2010,5944850.68
5000,2011,5030360.67
5000,2012,5910220.93
5000,2013,5863854.89
5000,2014,5128629.71
5000,2015,5306192.88
5000,2016,5393636.62
5000,2017,5629428.61
5000,2018,5706736.12
5000,2019,5531110.3
5000,2020,4946591.36
5000,2021,5026237.34
5000,2022,5682097.76
5100,2010,175403.19
5100,2011,169706.15
5100,2012,183994.66
5100,2013,171820.21
5100,2014,158592
5100,2015,171718.78
5100,2016,174740.47
5100,2017,176575.54
5100,2018,180643.37
5100,2019,143508.69
5100,2020,134872.76
5100,2021,127996.31
5100,2022,118602.25
5101,2010,92130
5101,2011,86530
5101,2012,94956.16
5101,2013,80431.97
5101,2014,83542
5101,2015,96543.41
5101,2016,98542.93
5101,2017,99907.23
5101,2018,101960.54
5101,2019,70180.42
5101,2020,65912.82
5101,2021,65492.33
5101,2022,54870.6
5102,2010,2146.19
5102,2011,1876.15
5102,2012,2637.5
5102,2013,4118.24
5102,2014,1600
5102,2015,1540
5102,2016,1491.16
5102,2017,1507.34
5102,2018,1659.03
5102,2019,961.18
5102,2020,928.72
5102,2021,906.49
5102,2022,859.14
5105,2010,81127
5105,2011,81300
5105,2012,86401
5105,2013,87270
5105,2014,73450
5105,2015,73635.37
5105,2016,74706.38
5105,2017,75160.97
5105,2018,77023.8
5105,2019,72367.09
5105,2020,68031.22
5105,2021,61597.49
5105,2022,62872.51
5200,2010,269001.07
5200,2011,275484.03
5200,2012,271137.46
5200,2013,270159.19
5200,2014,266160.53
5200,2015,282397.52
5200,2016,300611.24
5200,2017,310475.88
5200,2018,304302.52
5200,2019,319702.74
5200,2020,329017.05
5200,2021,326444.82
5200,2022,329513.22
5204,2010,213885.18
5204,2011,219766.68
5204,2012,210244.25
5204,2013,205861.7
5204,2014,206156.85
5204,2015,212608.18
5204,2016,226482.59
5204,2017,237663.01
5204,2018,241669.97
5204,2019,240166.88
5204,2020,243461.96
5204,2021,243359.4
5204,2022,246941.44
5206,2010,29543.48
5206,2011,26888.23
5206,2012,35379.61
5206,2013,35425.46
5206,2014,32761.68
5206,2015,41293.71
5206,2016,42147.28
5206,2017,40956.62
5206,2018,33186.4
5206,2019,38918.93
5206,2020,35012.88
5206,2021,37348.2
5206,2022,37560.46
5207,2010,25572.41
5207,2011,28829.12
5207,2012,25513.6
5207,2013,28872.03
5207,2014,27242
5207,2015,28495.63
5207,2016,31981.37
5207,2017,31856.25
5207,2018,29446.15
5207,2019,40616.93
5207,2020,50542.21
5207,2021,45737.22
5207,2022,45011.32
53,2010,2500
53,2011,2500
53,2012,2500
53,2013,2500
53,2014,2600
53,2015,2433.52
53,2016,2491.84
53,2017,2622.09
53,2018,2449.49
53,2019,1916
53,2020,1936.37
53,2021,1869.01
53,2022,1827.97
5300,2010,5309396.4
5300,2011,4369890.48
5300,2012,5254399.81
5300,2013,5239443.49
5300,2014,4525039.2
5300,2015,4675918.11
5300,2016,4714722.97
5300,2017,4923702.34
5300,2018,5028429.64
5300,2019,4889358.4
5300,2020,4294097.47
5300,2021,4379633.18
5300,2022,5022823.53
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,728.23
5302,2011,737.68
5302,2012,764.52
5302,2013,725.8
5302,2014,680
5302,2015,656.51
5302,2016,664.04
5302,2017,534.23
5302,2018,548.99
5302,2019,590.36
5302,2020,380.34
5302,2021,541
5302,2022,501.27
5303,2010,740368.06
5303,2011,858811.93
5303,2012,827760.18
5303,2013,818794.83
5303,2014,806422.47
5303,2015,819630.67
5303,2016,831024.65
5303,2017,861009.41
5303,2018,863004.79
5303,2019,878005.88
5303,2020,719133.61
5303,2021,736004.84
5303,2022,765001.64
5304,2010,4568300.11
5304,2011,3510340.87
5304,2012,4425875.11
5304,2013,4419922.86
5304,2014,3717936.73
5304,2015,3855630.93
5304,2016,3883034.28
5304,2017,4062158.7
5304,2018,4164875.86
5304,2019,4010762.16
5304,2020,3574583.52
5304,2021,3643087.34
5304,2022,4257320.62
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,118.02
54,2011,83.01
54,2012,100
54,2013,79
54,2014,78.19
54,2015,57.07
54,2016,56.41
54,2017,64.87
54,2018,61.91
54,2019,78.97
54,2020,62.89
54,2021,73.68
54,2022,62.29
5400,2010,818.02
5400,2011,883.01
5400,2012,500
5400,2013,479
5400,2014,878.19
5400,2015,537.84
5400,2016,576.97
5400,2017,585.78
5400,2018,682.86
5400,2019,658.54
5400,2020,62.89
5400,2021,73.68
5400,2022,62.29
5402,2010,118.02
5402,2011,83.01
5402,2012,100
5402,2013,79
5402,2014,78.19
5402,2015,57.07
5402,2016,56.41
5402,2017,64.87
5402,2018,61.91
5402,2019,78.97
5402,2020,62.89
5402,2021,73.68
5402,2022,62.29
5403,2010,700
5403,2011,800
5403,2012,400
5403,2013,400
5403,2014,800
5403,2015,480.77
5403,2016,520.56
5403,2017,520.91
5403,2018,620.95
5403,2019,579.57
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,2000
55,2011,2000
55,2012,1991
55,2013,2000
55,2014,1266.6
55,2015,2000
55,2016,2000
55,2017,2000
55,2018,1000
55,2019,1000
55,2020,1000
55,2021,1000
55,2022,960.09
5500,2010,190232
5500,2011,214397
5500,2012,200189
5500,2013,181953
5500,2014,177959.79
5500,2015,175620.63
5500,2016,202984.97
5500,2017,218089.07
5500,2018,192677.73
5500,2019,177881.93
5500,2020,188541.19
5500,2021,192089.35
5500,2022,211096.47
5502,2010,163392
5502,2011,183092
5502,2012,166993
5502,2013,151089
5502,2014,145188.79
5502,2015,149968.63
5502,2016,169429.88
5502,2017,184460.69
5502,2018,166230
5502,2019,131184
5502,2020,142152
5502,2021,145389.71
5502,2022,158387.48
5503,2010,8653
5503,2011,8729
5503,2012,8832
5503,2013,8938
5503,2014,8111
5503,2015,7349
5503,2016,12852
5503,2017,12852
5503,2018,12852
5503,2019,22879
5503,2020,23151
5503,2021,22543
5503,2022,28834.67
5504,2010,18187
5504,2011,22576
5504,2012,24364
5504,2013,21926
5504,2014,24660
5504,2015,18303
5504,2016,20703.09
5504,2017,20776.38
5504,2018,13595.73
5504,2019,23818.93
5504,2020,23238.19
5504,2021,24156.64
5504,2022,23874.32
56,2010,12000
56,2011,12000
56,2012,12000
56,2013,12000
56,2014,12000
56,2015,12000
56,2016,12000
56,2017,12000
56,2018,12000
56,2019,12000
56,2020,12000
56,2021,12000
56,2022,12000
5707,2010,818.02
5707,2011,883.01
5707,2012,500
5707,2013,479
5707,2014,878.19
5707,2015,537.84
5707,2016,576.97
5707,2017,585.78
5707,2018,682.86
5707,2019,658.54
5707,2020,62.89
5707,2021,73.68
5707,2022,62.29
58,2010,3300
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,3000
58,2015,3000
58,2016,2774.56
58,2017,2611.41
58,2018,2428.76
58,2019,2297.27
58,2020,2293.41
58,2021,2211.5
58,2022,2134.4
5801,2010,175088.11
5801,2011,181592.74
5801,2012,182059.53
5801,2013,174844.58
5801,2014,168028.2
5801,2015,182509.45
5801,2016,188737.27
5801,2017,193089.79
5801,2018,187787.52
5801,2019,150594.44
5801,2020,150272.27
5801,2021,148685.44
5801,2022,151764.95
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,243631.54
5803,2011,264193.16
5803,2012,258819.53
5803,2013,243825.88
5803,2014,232837.36
5803,2015,241754.96
5803,2016,269817.6
5803,2017,283716.42
5803,2018,250781.94
5803,2019,239325.99
5803,2020,238000.78
5803,2021,243297.53
5803,2022,262164.92
5815,2010,111129.58
5815,2011,105268.92
5815,2012,114176.64
5815,2013,101090.72
5815,2014,101590
5815,2015,113905.89
5815,2016,115946.79
5815,2017,117413.2
5815,2018,119430.86
5815,2019,86504.31
5815,2020,82047.63
5815,2021,82003.76
5815,2022,71457.3
5817,2010,376957.87
5817,2011,359994.62
5817,2012,401686.93
5817,2013,379454.08
5817,2014,345271.88
5817,2015,368885.13
5817,2016,393849.64
5817,2017,391641.71
5817,2018,379298.13
5817,2019,373674.4
5817,2020,348157.4
5817,2021,354012.98
5817,2022,369328.04
60,2010,2800
60,2011,1500
60,2012,1650
60,2013,1651
60,2014,2000
60,2015,2666.24
60,2016,2000.77
60,2017,3473.39
60,2018,3475.2
60,2019,2168.81
60,2020,1693.95
60,2021,1847.82
60,2022,2095.18
66,2010,6496
66,2011,7255
66,2012,13808
66,2013,14258
66,2014,1986.79
66,2015,4979.63
66,2016,5963.88
66,2017,5665.69
66,2018,2477
66,2019,2033
66,2020,1945
66,2021,2295.72
66,2022,3139.48
70,2010,6187
70,2011,10576
70,2012,12364
70,2013,9926
70,2014,12660
70,2015,14303
70,2016,16703.09
70,2017,16776.38
70,2018,9595.73
70,2019,9710.26
70,2020,9133.09
70,2021,10053.27
70,2022,9681.5
81,2010,15500
81,2011,15500
81,2012,14297
81,2013,14194
81,2014,10000
81,2015,14914.03
81,2016,14920.84
81,2017,15030.18
81,2018,14280.25
81,2019,10000
81,2020,10000
81,2021,10000
81,2022,10147.7
83,2010,8653
83,2011,8729
83,2012,8832
83,2013,8938
83,2014,8111
83,2015,7349
83,2016,12852
83,2017,12852
83,2018,12852
83,2019,8603
83,2020,8603
83,2021,8974
83,2022,13967.13
86,2010,585
86,2011,585
86,2012,600
86,2013,600
86,2014,600
86,2015,558.14
86,2016,560.38
86,2017,558.55
86,2018,558.95
86,2019,559.3
86,2020,670.92
86,2021,670.92
86,2022,671.76
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,2250
90,2011,2250
90,2012,2250
90,2013,2208
90,2014,2350
90,2015,2404.59
90,2016,2422.17
90,2017,2484.59
90,2018,2548.14
90,2019,2326.69
90,2020,2347.15
90,2021,2343.94
90,2022,2435.56
91,2010,2750
91,2011,2750
91,2012,2596
91,2013,2597
91,2021,164
91,2022,113.33
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1131.98
95,2011,1120.15
95,2012,1000
95,2013,1000
95,2014,1127
95,2015,1024.51
95,2016,1007.86
95,2017,989.77
95,2018,969.96
95,2019,995.24
95,2020,975.75
95,2021,960.39
95,2022,955.14
96,2010,728.23
96,2011,737.68
96,2012,764.52
96,2013,725.8
96,2014,680
96,2015,656.51
96,2016,664.04
96,2017,534.23
96,2018,548.99
96,2019,590.36
96,2020,380.34
96,2021,541
96,2022,501.27
