geo,year,scl_wheat_gluten_food_supply_quantity_tonnes
130,2017,0.4
130,2018,0
130,2019,0
130,2020,10.74
130,2021,0.48
130,2022,1.77
132,2019,0
132,2020,4.29
141,2015,54.02
141,2018,0.13
141,2020,0
141,2021,3.06
141,2022,0.06
143,2010,176.37
143,2011,197.54
143,2012,248.46
143,2013,314.06
143,2014,469.86
143,2015,331.32
143,2016,325.99
143,2017,274.16
143,2018,281.02
143,2019,218.89
143,2020,234.27
143,2021,198.6
143,2022,363.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.07
144,2015,14.04
144,2016,14.68
144,2017,10.76
144,2018,18.02
144,2019,0.07
144,2020,24.46
144,2021,36.71
144,2022,1.47
145,2019,0.01
145,2021,0.02
145,2022,0
146,2010,30
146,2011,10
146,2012,10
146,2013,18
146,2014,66.45
146,2015,52.83
146,2016,41.05
146,2017,41.85
146,2018,37.77
146,2019,39.08
146,2020,20.16
146,2021,23.85
146,2022,64.9
153,2010,57.97
153,2011,65.38
153,2012,182.04
153,2013,126.34
153,2014,105.55
153,2015,90.69
153,2016,100.46
153,2017,142.57
153,2018,138.71
153,2019,229.91
153,2020,201.17
153,2021,219.27
153,2022,214.97
155,2010,0.99
155,2011,0.99
155,2012,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,20.25
158,2016,24.81
158,2017,0
158,2018,0
158,2019,0
158,2020,6
158,2021,0
158,2022,0.12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.19
16,2015,1.21
16,2016,63.47
16,2017,131.34
16,2018,132.5
16,2019,235.63
16,2020,153.09
16,2021,146.61
16,2022,2.2
166,2020,260
166,2021,265
166,2022,281.56
175,2021,100
175,2022,0
176,2022,0.85
179,2019,305.21
179,2020,331.53
179,2021,204.99
179,2022,278.64
18,2019,3.08
18,2020,3.2
18,2021,0.62
18,2022,56
184,2010,0
184,2011,0
184,2012,7
184,2013,15
184,2014,0.48
184,2015,0.28
184,2016,0.01
184,2017,0
184,2018,0.25
184,2019,0
184,2020,2.63
184,2021,0
184,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1.23
193,2020,0.06
197,2010,30
197,2011,30
197,2012,30
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2010,0.1
199,2011,0.07
199,2012,0.05
199,2013,0.16
199,2016,0.43
199,2017,0.03
199,2019,0.05
199,2020,0.03
199,2021,0.05
199,2022,0.05
2,2014,54.54
2,2016,21.1
2,2017,2
2,2020,0
201,2020,6.8
208,2014,2.26
208,2020,0
210,2019,534.22
210,2020,19.66
210,2021,118.77
210,2022,9.35
212,2010,898.81
212,2011,810.98
212,2012,823.21
212,2013,756.67
212,2014,641.67
212,2015,634.1
212,2016,641.45
212,2017,543.25
212,2018,571.52
212,2019,731.95
212,2020,634.63
212,2021,703.51
212,2022,730.42
213,2014,0.35
213,2015,0.89
213,2018,0.89
213,2021,0.18
213,2022,0.07
215,2010,4
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0.32
215,2017,0.08
215,2018,0.13
215,2019,0
215,2020,0
215,2021,0
215,2022,1.03
217,2018,0.06
219,2019,0.19
222,2010,16
222,2011,15
222,2012,10
222,2013,15
222,2014,53.27
222,2015,14.65
222,2016,60.89
222,2017,38.96
222,2018,12.72
222,2019,9.25
222,2020,40.28
222,2021,36.96
222,2022,36.18
223,2010,7785.93
223,2011,11733.78
223,2012,15277.27
223,2013,14239.19
223,2014,14925.1
223,2015,17196.25
223,2016,14017.11
223,2017,11365.42
223,2018,11643.19
223,2019,11067.55
223,2020,19493.94
223,2021,19857.14
223,2022,23319.91
227,2020,0
227,2022,0.01
235,2014,0.27
235,2015,78.32
235,2016,0.25
235,2020,0
237,2014,4849.78
237,2015,4327.92
237,2016,5648.82
237,2017,5612.53
237,2018,6750.84
237,2019,3416.89
237,2020,3676.9
237,2021,4950.06
237,2022,7377.63
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5.11
238,2015,0.02
238,2016,0.06
238,2017,0.49
238,2018,0.64
238,2019,2.99
238,2020,0.02
238,2021,0.11
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,0
244,2016,0
244,2017,0
244,2018,0.16
244,2019,0
244,2020,0
249,2010,0
249,2011,105
249,2012,9
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,180.75
249,2018,10.8
249,2019,0
249,2020,0
249,2021,2.8
249,2022,0
25,2010,0
25,2011,2
25,2012,1
25,2013,5
25,2014,0
25,2015,0
25,2016,2
25,2017,12.82
25,2018,10.84
25,2019,0.3
25,2020,4.05
25,2021,1
25,2022,1.01
250,2014,13.04
250,2015,5.49
250,2016,170.05
250,2017,250.72
250,2018,5.32
250,2019,65.34
250,2020,10.84
250,2021,75.24
250,2022,0.22
276,2012,0
276,2013,0
276,2014,5.1
276,2015,22.9
276,2016,0.75
276,2017,0
276,2018,6.6
276,2019,32.28
276,2020,47.07
276,2021,22.9
276,2022,48.41
28,2014,0.54
28,2015,6.16
28,2016,12
28,2017,20
28,2018,537.64
28,2020,238.55
28,2021,283
28,2022,121
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,9
29,2019,0.05
29,2020,0
29,2021,0.05
29,2022,0
32,2010,338.15
32,2011,404.25
32,2012,559.78
32,2013,356.77
32,2014,540.96
32,2015,599.38
32,2016,517.63
32,2017,473.53
32,2018,166.92
32,2019,175.51
32,2020,365.67
32,2021,393.99
32,2022,875.65
351,2010,45458
351,2011,36883.8
351,2012,14
351,2013,15
351,2014,520.13
351,2015,96.69
351,2016,782.51
351,2017,4790.83
351,2018,350.88
351,2019,418.35
351,2020,10572.93
351,2021,16.95
351,2022,16.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2.12
37,2018,0
37,2019,0
37,2020,0
37,2021,3
37,2022,0
4,2010,32.59
4,2011,14.42
4,2012,6.83
4,2013,18.97
4,2014,61.52
4,2015,57.65
4,2016,36.35
4,2017,51.22
4,2018,62.68
4,2019,55.31
4,2020,78.71
4,2021,67.02
4,2022,44.47
41,2010,45421
41,2011,36864.8
41,2012,0
41,2013,0
41,2014,504.01
41,2015,64.49
41,2016,762.39
41,2017,4789.41
41,2018,350
41,2019,411.59
41,2020,10556.72
41,2021,0
41,2022,0
46,2019,3.65
46,2020,3.11
46,2021,2.87
46,2022,9.84
5000,2010,74526.49
5000,2011,84154.75
5000,2012,53890.78
5000,2013,37840.28
5000,2014,53329.5
5000,2015,51671.03
5000,2016,58637.61
5000,2017,69550.74
5000,2018,71473.77
5000,2019,66171.76
5000,2020,93530.39
5000,2021,94078.52
5000,2022,97625.17
5100,2010,632.11
5100,2011,663.21
5100,2012,864.07
5100,2013,720.79
5100,2014,1220
5100,2015,1130.96
5100,2016,1166.64
5100,2017,1116.95
5100,2018,579.42
5100,2019,597.93
5100,2020,1013.5
5100,2021,8785.25
5100,2022,1419.96
5101,2010,5
5101,2011,2
5101,2012,9
5101,2013,16
5101,2014,13.27
5101,2015,14.35
5101,2016,15.13
5101,2017,11.74
5101,2018,28.61
5101,2019,3.11
5101,2020,44.81
5101,2021,478.76
5101,2022,17.5
5102,2010,338.15
5102,2011,404.25
5102,2012,559.78
5102,2013,356.77
5102,2014,553.99
5102,2015,604.87
5102,2016,687.68
5102,2017,726.37
5102,2018,173.47
5102,2019,244.5
5102,2020,379.69
5102,2021,475.1
5102,2022,885.72
5103,2010,224.96
5103,2011,226.96
5103,2012,265.29
5103,2013,348.03
5103,2014,595.99
5103,2015,426.51
5103,2016,428.44
5103,2017,366.12
5103,2018,364.8
5103,2019,318.85
5103,2020,582.65
5103,2021,327.19
5103,2022,497.02
5104,2014,20.09
5104,2015,0.18
5104,2016,2.42
5104,2017,4.02
5104,2018,8.98
5104,2019,29.47
5104,2020,0.36
5104,2021,1.99
5104,2022,0.6
5105,2010,64
5105,2011,30
5105,2012,30
5105,2013,0
5105,2014,36.66
5105,2015,85.05
5105,2016,32.96
5105,2017,8.7
5105,2018,3.55
5105,2019,2
5105,2020,6
5105,2021,7502.2
5105,2022,19.12
5200,2010,2.83
5200,2011,21.36
5200,2012,3.61
5200,2013,7.41
5200,2014,7.55
5200,2015,11.24
5200,2016,15.29
5200,2017,9.65
5200,2018,16.28
5200,2019,49.94
5200,2020,294.93
5200,2021,269.71
5200,2022,290.46
5204,2020,260
5204,2021,265
5204,2022,281.56
5206,2010,2.83
5206,2011,21.36
5206,2012,3.61
5206,2013,7.41
5206,2014,7.55
5206,2015,11.24
5206,2016,15.29
5206,2017,9.65
5206,2018,16.28
5206,2019,49.94
5206,2020,34.93
5206,2021,4.71
5206,2022,8.9
5300,2010,67924.86
5300,2011,63486.58
5300,2012,33266.07
5300,2013,29031.51
5300,2014,40332.26
5300,2015,41152.16
5300,2016,48076.5
5300,2017,55957.05
5300,2018,57095.83
5300,2019,54616.46
5300,2020,76071.4
5300,2021,69555.03
5300,2022,79604.1
5301,2014,2.89
5301,2015,79.21
5301,2016,0.25
5301,2018,0.89
5301,2020,0
5301,2021,0.18
5301,2022,0.07
5302,2010,46403
5302,2011,38673.8
5302,2012,736
5302,2013,888
5302,2014,2517.19
5302,2015,2911.35
5302,2016,9747.99
5302,2017,16157.84
5302,2018,14117.33
5302,2019,15746.73
5302,2020,27711.77
5302,2021,18464.75
5302,2022,21586.96
5303,2010,7693.1
5303,2011,7203.86
5303,2012,10612.02
5303,2013,8016.32
5303,2014,11572.22
5303,2015,10038.47
5303,2016,11702.49
5303,2017,15336.63
5303,2018,16786.38
5303,2019,16704.84
5303,2020,18194.24
5303,2021,17594.38
5303,2022,18733.3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,4850.31
5304,2015,4339.15
5304,2016,5665.06
5304,2017,5633.84
5304,2018,7289.97
5304,2019,3427.48
5304,2020,3916.36
5304,2021,5254.94
5304,2022,7503.43
5305,2010,13828.76
5305,2011,17608.92
5305,2012,21918.04
5305,2013,20127.19
5305,2014,21389.64
5305,2015,23783.98
5305,2016,20960.71
5305,2017,18828.74
5305,2018,18901.27
5305,2019,18737.41
5305,2020,26249.03
5305,2021,28240.76
5305,2022,31780.34
5400,2010,5077.59
5400,2011,5742.47
5400,2012,7606.88
5400,2013,7949.22
5400,2014,6898.19
5400,2015,6888.92
5400,2016,7119.3
5400,2017,6645.15
5400,2018,6350.8
5400,2019,6394.13
5400,2020,6847.42
5400,2021,6765.72
5400,2022,6791.39
5401,2010,30.1
5401,2011,10.07
5401,2012,10.05
5401,2013,18.16
5401,2014,66.45
5401,2015,52.83
5401,2016,41.48
5401,2017,41.88
5401,2018,37.77
5401,2019,39.13
5401,2020,20.2
5401,2021,23.9
5401,2022,64.95
5402,2010,5047.49
5402,2011,5732.4
5402,2012,7596.82
5402,2013,7931.06
5402,2014,6831.74
5402,2015,6836.09
5402,2016,7077.82
5402,2017,6603.27
5402,2018,6313.02
5402,2019,6355.01
5402,2020,6827.22
5402,2021,6741.82
5402,2022,6726.44
55,2018,10.73
55,2019,42.93
55,2020,32.19
55,2021,0.23
55,2022,0
5500,2010,889.11
5500,2011,14241.12
5500,2012,12150.16
5500,2013,131.34
5500,2014,4871.49
5500,2015,2487.75
5500,2016,2259.88
5500,2017,5821.94
5500,2018,7431.44
5500,2019,4513.29
5500,2020,9303.14
5500,2021,8702.81
5500,2022,9519.26
5501,2010,830.15
5501,2011,14172.74
5501,2012,11967.12
5501,2013,0
5501,2014,4765.82
5501,2015,2396.9
5501,2016,2156.9
5501,2017,5666.07
5501,2018,7281.73
5501,2019,4281.87
5501,2020,9086.72
5501,2021,8481.94
5501,2022,9302.99
5502,2010,58.96
5502,2011,68.38
5502,2012,183.04
5502,2013,131.34
5502,2014,105.55
5502,2015,90.69
5502,2016,102.46
5502,2017,155.38
5502,2018,149.55
5502,2019,230.21
5502,2020,205.22
5502,2021,220.27
5502,2022,215.99
5503,2014,0
5503,2015,0.1
5503,2016,0.01
5503,2019,1
5503,2020,11.08
5503,2021,0.51
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.12
5504,2015,0.07
5504,2016,0.5
5504,2017,0.49
5504,2018,0.16
5504,2019,0.21
5504,2020,0.12
5504,2021,0.09
5504,2022,0.22
5707,2010,4093.76
5707,2011,4792.09
5707,2012,6619.16
5707,2013,6915.46
5707,2014,5794.35
5707,2015,5854.39
5707,2016,6194.68
5707,2017,5823.87
5707,2018,5296.73
5707,2019,5442.44
5707,2020,5907.37
5707,2021,5881.95
5707,2022,5710.18
5801,2010,69
5801,2011,139
5801,2012,49
5801,2013,21
5801,2014,143.42
5801,2015,140.5
5801,2016,324.14
5801,2017,625.52
5801,2018,747.56
5801,2019,378.96
5801,2020,506.28
5801,2021,8539.41
5801,2022,214.95
5802,2010,31
5802,2011,11
5802,2012,18
5802,2013,34
5802,2014,149.55
5802,2015,206.79
5802,2016,89.76
5802,2017,50.89
5802,2018,57.66
5802,2019,74.66
5802,2020,43.72
5802,2021,33.34
5802,2022,123.53
5803,2010,61.79
5803,2011,89.74
5803,2012,186.65
5803,2013,138.75
5803,2014,113.22
5803,2015,102.1
5803,2016,118.27
5803,2017,165.52
5803,2018,167.22
5803,2019,281.36
5803,2020,255.7
5803,2021,325.58
5803,2022,226.02
5815,2010,1305.96
5815,2011,1352.24
5815,2012,1430.99
5815,2013,1129.44
5815,2014,1320.24
5815,2015,1439.76
5815,2016,1401.74
5815,2017,1477.23
5815,2018,809.97
5815,2019,1086.73
5815,2020,1112.92
5815,2021,8745.86
5815,2022,1715.12
5817,2010,264.2
5817,2011,372.9
5817,2012,311.07
5817,2013,357.47
5817,2014,674.15
5817,2015,551.73
5817,2016,726.31
5817,2017,948.28
5817,2018,1057.87
5817,2019,660.07
5817,2020,822.71
5817,2021,8783.35
5817,2022,679.1
63,2010,232
63,2011,383
63,2012,697
63,2013,1107
63,2014,487
63,2015,606.4
63,2016,634.42
63,2017,727.79
63,2018,851.41
63,2019,644.91
63,2020,771.13
63,2021,1128.24
63,2022,1021.61
67,2010,3408.66
67,2011,3890.01
67,2012,4983.1
67,2013,5174.29
67,2014,4989.05
67,2015,3903.39
67,2016,3884.74
67,2017,3604.39
67,2018,3687.72
67,2019,3768.33
67,2020,4570.72
67,2021,3701.88
67,2022,3697.23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.07
70,2015,0.07
70,2016,0.5
70,2017,0.49
70,2018,0
70,2019,0.02
70,2020,0.11
70,2021,0.09
70,2022,0.22
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,7.61
72,2015,0
72,2016,0
72,2017,0
72,2018,0.57
72,2019,0
72,2020,0.17
72,2021,441.41
72,2022,13.23
75,2010,18
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1.5
75,2019,0
75,2020,0
75,2021,7402.2
75,2022,0
8,2010,0
8,2011,21.36
8,2012,3.61
8,2013,7.41
8,2014,7.55
8,2015,4.99
8,2016,6.5
8,2017,4.53
8,2018,3.15
8,2019,2.11
8,2020,0
8,2021,4.47
8,2022,2.42
83,2014,0
83,2015,0.1
83,2016,0.01
83,2019,0
86,2010,2.83
86,2011,0
86,2012,0
86,2013,0
86,2015,6.25
86,2016,8.79
86,2017,5.11
86,2018,2.39
86,2019,4.68
86,2020,2.2
86,2021,0
86,2022,6.4
90,2010,16
90,2011,0
90,2012,0
90,2013,0
90,2014,35.66
90,2015,64.8
90,2016,8.15
90,2017,8.7
90,2018,2
90,2019,0
90,2020,0
90,2021,0
90,2022,19
93,2017,0.01
93,2019,0.23
93,2020,0.53
93,2021,0.01
93,2022,0.09
99,2010,953.83
99,2011,940.38
99,2012,977.72
99,2013,1015.77
99,2014,1037.39
99,2015,981.7
99,2016,883.57
99,2017,779.43
99,2018,1016.29
99,2019,912.62
99,2020,919.88
99,2021,859.92
99,2022,1016.31
