geo,year,scl_breakfast_cereals_stock_variation
166,2013,-353.43
166,2014,-590.29
166,2015,-204.08
166,2016,-56.71
166,2017,-194.38
166,2018,747.54
166,2019,0
166,2020,3578.34
166,2021,1804.33
166,2022,1450.8
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-1114.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,1548.9
167,2022,-235.04
168,2010,25.53
168,2011,-12.19
168,2012,-21.2
168,2013,100.6
168,2014,18.18
168,2015,12.04
168,2016,17.04
168,2017,14.93
168,2018,16.16
168,2019,0
168,2020,17.72
168,2021,14.17
168,2022,34.5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-5521.91
170,2011,-2992.99
170,2012,-299.61
170,2013,3234.75
170,2014,6435.42
170,2015,9645.92
170,2016,4161.89
170,2017,2667.22
170,2018,-1394.69
170,2019,0
170,2020,296.88
170,2021,0
170,2022,0
171,2010,-2365.32
171,2011,0
171,2012,694.66
171,2013,729.34
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,2160.03
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1126.87
173,2019,1926.17
173,2020,-140.55
173,2021,-1162.66
173,2022,7784.93
174,2010,0
174,2011,1794
174,2012,141.84
174,2013,1262.16
174,2014,-1401.66
174,2015,-1771.32
174,2016,-25.02
174,2017,0
174,2018,0
174,2019,0
174,2020,0.01
174,2021,0.01
174,2022,0.01
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,400
176,2016,0
176,2017,0
176,2018,-100
176,2019,-300
176,2020,0
176,2021,0
176,2022,0
179,2019,37.28
179,2020,170.89
179,2021,95.01
179,2022,235.13
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,16.03
181,2017,8.1
181,2018,5.46
181,2019,0
181,2020,-29.6
181,2021,6.05
181,2022,1.77
183,2010,-934.83
183,2011,-203.12
183,2012,-386.65
183,2013,632.85
183,2014,2592.9
183,2015,-560.56
183,2016,-2320.23
183,2017,2550.72
183,2018,4275.64
183,2019,1080.81
183,2020,3199.11
183,2021,3480.02
183,2022,2056.74
184,2010,0
184,2011,6.82
184,2012,-2.64
184,2013,10.22
184,2014,9.01
184,2015,18.7
184,2016,25.73
184,2017,31.87
184,2018,18.05
184,2019,6.07
184,2020,-123.83
184,2021,0
184,2022,0
185,2014,2118.97
185,2015,-3909.97
185,2016,0
185,2017,0
185,2018,0
185,2019,3000
185,2020,0
185,2021,0
185,2022,-3000
188,2010,48.36
188,2011,-27.85
188,2012,-50.5
188,2013,-22.23
188,2014,0
188,2015,120
188,2016,500
188,2017,540
188,2018,-100
188,2019,-180
188,2020,-36.62
188,2021,-70
188,2022,-100
189,2010,-59.78
189,2011,-51.76
189,2012,-223.03
189,2013,-217.21
189,2014,356.59
189,2015,81.75
189,2016,328.5
189,2017,412.8
189,2018,-156
189,2019,350
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,890
19,2014,0
19,2015,0
19,2016,0
19,2017,1000
19,2018,0
19,2019,-1000
19,2020,0
19,2021,0
19,2022,0
191,2010,250
191,2011,-180
191,2012,-180
191,2013,-180
191,2014,-140.94
191,2015,188.67
191,2016,250
191,2017,100
191,2018,250
191,2019,200
191,2020,0
191,2021,0
191,2022,0
193,2010,-2
193,2011,-10.43
193,2012,-3.57
193,2013,6.8
193,2014,7.98
193,2015,2.53
193,2016,9.94
193,2017,9.1
193,2018,10.96
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-192.39
195,2011,-61.12
195,2012,-170
195,2013,339.8
195,2014,22.36
195,2015,1390.12
195,2016,292.67
195,2017,-98.86
195,2018,0
195,2019,1349.77
195,2020,433.32
195,2021,1017.29
195,2022,719.57
196,2010,-51.28
196,2011,-5.4
196,2012,-60.97
196,2013,17.87
196,2014,-55
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,1178.23
197,2013,-141.63
197,2014,-901.76
197,2015,-134.84
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-631.26
198,2015,-239.14
198,2016,108.6
198,2017,-74.19
198,2018,173.72
198,2019,74
198,2020,66.45
198,2021,125.87
198,2022,128.67
199,2010,8000
199,2011,-2500
199,2012,-4500
199,2013,0
199,2014,207.99
199,2015,-2415.94
199,2016,-154.05
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-500
20,2011,500
20,2012,698.46
20,2013,-576.44
20,2014,223.03
20,2015,238.84
20,2016,269.5
20,2017,245.21
20,2018,250.48
20,2019,7000
20,2020,7000
20,2021,6000
20,2022,4488.73
201,2010,0
201,2011,0
201,2012,-14
201,2013,289.4
201,2014,-222.51
201,2015,-66.89
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,151.38
201,2022,264.98
202,2010,0
202,2011,0
202,2012,20000
202,2013,-20000
202,2014,1000
202,2015,2000
202,2016,-1000
202,2017,-2000
202,2018,0
202,2019,18952.8
202,2020,11437.62
202,2021,0
202,2022,-22538.76
203,2010,0
203,2011,-5000
203,2012,0
203,2013,6000
203,2014,-1729.97
203,2015,0
203,2016,-9412.8
203,2017,-14784.36
203,2018,-20000
203,2019,-3572.86
203,2020,54.44
203,2021,8982.91
203,2022,3994.41
207,2010,-243.13
207,2011,11.78
207,2012,2.21
207,2013,-6.18
207,2014,93.14
207,2015,109.88
207,2016,125.65
207,2017,23.43
207,2018,765.68
207,2019,300
207,2020,217.47
207,2021,338.27
207,2022,414.09
208,2010,0
208,2011,0
208,2012,0
208,2013,56
208,2014,-56
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-717.51
209,2011,-451.64
209,2012,-300.96
209,2013,1226.4
209,2014,5019.62
209,2015,4462.47
209,2016,1427.12
209,2017,1208.62
209,2018,0
209,2019,0
209,2020,432.59
209,2021,4000
209,2022,0
21,2010,-27.64
21,2011,0
21,2012,0
21,2013,14.4
21,2014,176.06
21,2015,-190.46
21,2016,0
21,2017,0
21,2018,1.11
21,2019,9.43
21,2020,4.23
21,2021,4.62
21,2022,3.61
210,2014,-1998.04
210,2015,-228.2
210,2016,-722.2
210,2017,-1464.06
210,2018,3569.72
210,2019,5000
210,2020,2664.46
210,2021,4174.24
210,2022,4320.05
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,55.88
211,2015,-579.68
211,2016,-456.79
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,-55594.72
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-0.01
212,2020,0
212,2021,-3000
212,2022,-2571.12
214,2010,1196.32
214,2011,2262.48
214,2012,774.97
214,2013,-2049.12
214,2014,-1842.02
214,2015,-1923.62
214,2016,-1060.17
214,2017,0
214,2018,0
214,2019,0
214,2020,1026.99
214,2021,685.15
214,2022,399.91
215,2010,12.53
215,2011,-25.44
215,2012,-33.85
215,2013,141.4
215,2014,574.98
215,2015,468.7
215,2016,246.58
215,2017,403.71
215,2018,4668.22
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-3000
216,2011,0
216,2012,0
216,2013,-1000
216,2014,-7171.97
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,-10928.03
216,2021,0
216,2022,0
217,2010,0
217,2011,-150.47
217,2012,-58.72
217,2013,136.2
217,2014,296.42
217,2015,-197.18
217,2016,-235.44
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,50
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,151.8
220,2014,3000
220,2015,53.98
220,2016,48.51
220,2017,4000
220,2018,0
220,2019,-2000
220,2020,-4000
220,2021,-500
220,2022,-500
221,2010,0
221,2011,353.51
221,2012,-12.04
221,2013,-19.87
221,2014,-282.44
221,2015,-39.16
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-191.27
222,2011,-338.08
222,2012,83.17
222,2013,46.31
222,2014,587.61
222,2015,569.4
222,2016,54.77
222,2017,139.75
222,2018,1256.78
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,5
223,2014,-5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,4112.4
225,2014,6897.35
225,2015,6067.99
225,2016,23355.48
225,2017,5642.05
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,56.97
226,2011,83.52
226,2012,-140.49
226,2013,141.8
226,2014,346.85
226,2015,898.8
226,2016,500
226,2017,0
226,2018,0
226,2019,500
226,2020,-2387.45
226,2021,500
226,2022,0
227,2019,0
227,2020,15
227,2021,-1.23
227,2022,20
229,2014,16184.22
229,2015,41369.76
229,2016,36116.51
229,2017,17880.75
229,2018,-10057.39
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-122.56
23,2011,-131.45
23,2012,75.96
23,2013,61.42
23,2014,-8.08
23,2015,-9.32
23,2016,-17.47
23,2017,-15.89
23,2018,-14.57
23,2019,-64.38
23,2020,130
23,2021,253
23,2022,-16.85
230,2010,-2000
230,2011,-2000
230,2012,0
230,2013,2267.8
230,2014,3463.6
230,2015,-2483.98
230,2016,-1308.01
230,2017,361.63
230,2018,3095.85
230,2019,406.05
230,2020,2292.25
230,2021,2496.13
230,2022,2647.37
231,2014,26775.97
231,2015,0
231,2016,18169.54
231,2017,22188.75
231,2018,80722.73
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-462.58
233,2011,-11.42
233,2012,0
233,2013,687.6
233,2014,-687.6
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,390.17
233,2020,350.33
233,2021,448.18
233,2022,529.89
234,2010,-839.38
234,2011,-694.01
234,2012,-596.93
234,2013,-403.34
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,32.96
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,57.4
235,2014,-57.4
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,5696.7
237,2022,5479.84
238,2010,-228.6
238,2011,0
238,2012,0
238,2013,-198
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,58.35
244,2011,27.11
244,2012,-42.3
244,2013,4.43
244,2014,-1.03
244,2015,-0.95
244,2016,-0.5
244,2017,-0.5
244,2018,-0.5
244,2019,-0.65
244,2020,-4.58
244,2021,-0.26
244,2022,-0.7
249,2010,404.9
249,2011,-327.18
249,2012,23.58
249,2013,357.5
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,54.19
25,2013,-10.39
25,2014,3.4
25,2015,5.24
25,2016,2.62
25,2017,6.21
25,2018,9.34
25,2019,3.96
25,2020,0.73
25,2021,1.86
25,2022,1.31
250,2010,0
250,2011,0
250,2012,0
250,2013,442
250,2014,-442
250,2015,0
250,2016,0
250,2017,0
250,2018,3033.33
250,2019,4998.49
250,2020,0
250,2021,0
250,2022,1998.85
251,2010,-257.74
251,2011,0
251,2012,-72.26
251,2013,302.4
251,2014,1776.92
251,2015,2389.69
251,2016,3729.47
251,2017,0
251,2018,-3148.72
251,2019,-4616.66
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,5750.93
255,2015,3239.41
255,2016,-8990.34
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,200
256,2013,500
256,2014,104.76
256,2015,19.68
256,2016,184.15
256,2017,254.26
256,2018,647.15
256,2019,0
256,2020,0
256,2021,0
256,2022,132.53
27,2010,0
27,2011,0
27,2012,280.04
27,2013,-243.24
27,2014,-36.8
27,2015,27.18
27,2016,1002.91
27,2017,1097.75
27,2018,-431.03
27,2019,-1272.93
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,27.59
273,2011,-130.84
273,2012,-113.87
273,2013,257.49
273,2014,278.67
273,2015,256.16
273,2016,283.32
273,2017,358.49
273,2018,478.87
273,2019,299.79
273,2020,334.8
273,2021,437.92
273,2022,332.57
276,2012,0
276,2013,-390.6
276,2014,8128.83
276,2015,-2097.52
276,2016,2883.41
276,2017,-2211.84
276,2018,-2684.74
276,2019,-1355.55
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,620
28,2014,200
28,2015,1200
28,2016,-2020
28,2017,0
28,2018,4000
28,2019,0
28,2020,0
28,2021,0
28,2022,307.18
29,2014,-4.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,191
3,2014,-50
3,2015,-100
3,2016,-250
3,2017,200
3,2018,0
3,2019,0
3,2020,92.98
3,2021,24.04
3,2022,50.17
32,2010,-178.31
32,2011,-194.89
32,2012,-190.8
32,2013,450.4
32,2014,-450.4
32,2015,0
32,2016,0
32,2017,0
32,2018,5311.71
32,2019,1257.25
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,3997.19
33,2012,13679.36
33,2013,-10345.55
33,2014,-7331
33,2015,104762.06
33,2016,148374.52
33,2017,99930.84
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,113.05
35,2012,-33.68
35,2013,-61.17
35,2014,-1.66
35,2015,-3.44
35,2016,-5.11
35,2017,-5.11
35,2018,-2.87
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-1280.81
351,2011,1582.26
351,2012,2208.29
351,2013,657.15
351,2014,-4077.55
351,2015,-732.52
351,2016,1780.11
351,2017,1249.44
