geo,year,scl_juice_grapefruit_concentrated_stock_variation
129,2011,-6
129,2012,3
129,2013,0
129,2014,6
129,2015,-9
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,4
130,2013,-1
130,2014,-3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,256
131,2011,-219
131,2012,251
131,2013,-9
131,2014,49
131,2015,-94
131,2016,407
131,2017,552
131,2018,640
131,2019,509
132,2010,0
132,2011,0
132,2012,5
132,2013,-12
132,2014,19
132,2015,21
132,2016,26
132,2017,-27
132,2018,-16
132,2019,-30
133,2010,0
133,2011,-2
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-1
134,2015,0
134,2016,0
134,2017,8
134,2018,5
134,2019,-4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,12
137,2010,0
137,2011,0
137,2012,0
137,2013,26
137,2014,-26
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,8
138,2014,154
138,2015,1915
138,2016,-797
138,2017,-374
138,2018,-278
138,2019,642
14,2010,0
14,2011,14
14,2012,-5
14,2013,-7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-2
141,2010,-1
141,2011,-2
141,2012,0
141,2013,2
141,2014,-2
141,2015,5
141,2016,-4
141,2017,73
141,2018,-6
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,3
146,2014,-3
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,12
147,2013,26
147,2014,-38
147,2015,0
147,2016,54
147,2017,28
147,2018,-81
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,-3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1000
150,2011,5000
150,2012,-11000
150,2013,-10000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,230
153,2010,0
153,2011,0
153,2012,0
153,2013,15
153,2014,-8
153,2015,-7
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,-10
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,3
155,2019,6
156,2010,-5
156,2011,-18
156,2012,0
156,2013,11
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,4
157,2014,-4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,-34
158,2011,26
158,2012,-26
158,2013,24
158,2014,-24
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,7
162,2012,-7
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-18
166,2011,-8
166,2012,41
166,2013,1
166,2014,-6
166,2015,91
166,2016,70
166,2017,-135
166,2018,-30
166,2019,-32
167,2014,-56
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,350
169,2011,100
169,2012,100
169,2013,-550
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,112
171,2011,-78
171,2012,-33
171,2013,117
171,2014,153
171,2015,221
171,2016,120
171,2017,82
171,2018,242
171,2019,-150
173,2010,72
173,2011,-72
173,2012,194
173,2013,861
173,2014,-105
173,2015,-394
173,2016,-555
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,4
174,2013,-3
174,2014,-1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,4
181,2012,-4
181,2013,5
181,2014,-5
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,202
183,2015,-389
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,4
184,2011,-2
184,2012,-2
184,2013,3
184,2014,-3
184,2015,0
184,2016,48
184,2017,-6
184,2018,-4
184,2019,-2
185,2014,-1203
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,4
189,2011,-1
189,2012,0
189,2013,-2
189,2014,37
189,2015,-3
189,2016,26
189,2017,18
189,2018,-7
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,1
191,2016,7
191,2017,8
191,2018,8
191,2019,-4
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,-4000
194,2011,1000
194,2012,-2500
194,2013,5000
194,2014,6096
194,2015,3868
194,2016,0
194,2017,374
194,2018,1534
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,-2
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,37
198,2015,23
198,2016,-14
198,2017,-2
198,2018,-2
198,2019,-10
199,2010,0
199,2011,0
199,2012,28
199,2013,-23
199,2014,-5
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,-9
20,2013,5
20,2014,4
20,2015,148
20,2016,229
20,2017,0
20,2018,0
20,2019,0
202,2010,-817
202,2011,3290
202,2012,-3371
202,2013,3227
202,2014,263
202,2015,3549
202,2016,-7213
202,2017,21000
202,2018,-10905
202,2019,-10095
203,2010,50
203,2011,-1740
203,2012,-810
203,2013,-750
203,2014,0
203,2015,1985
203,2016,3403
203,2017,297
203,2018,1000
203,2019,-2000
207,2010,0
207,2014,0
207,2015,1
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3
209,2014,-3
209,2015,0
209,2016,0
209,2017,5
209,2018,-5
209,2019,0
21,2010,0
21,2011,-49
21,2012,-140
21,2013,96
21,2014,55
21,2015,-15
21,2016,36
21,2017,59
21,2018,-23
21,2019,38
210,2014,-10
210,2015,0
210,2016,26
210,2017,22
210,2018,-48
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-79
211,2015,-46
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-7
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,103
214,2011,95
214,2012,-100
214,2013,-65
214,2014,471
214,2015,775
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,24
215,2011,-9
215,2012,-15
215,2013,36
215,2014,51
215,2015,-87
215,2016,2
215,2017,-2
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,153
216,2014,500
216,2015,-653
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,12
217,2014,-12
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,25
220,2010,-3
220,2011,-15
220,2012,0
220,2013,6
220,2014,-6
220,2015,11
220,2016,-11
220,2017,0
220,2018,23
220,2019,-23
221,2010,28
221,2011,-28
221,2012,42
221,2013,-33
221,2014,-9
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,45
223,2014,-45
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-9187
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,52
23,2014,-52
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,205
230,2014,-205
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,1141
231,2015,-1135
231,2016,1135
231,2017,0
231,2018,5366
231,2019,0
233,2010,0
233,2011,0
233,2012,2
233,2013,-2
233,2014,0
233,2015,22
233,2016,-12
233,2017,8
233,2018,-13
233,2019,7
234,2010,-98
234,2011,-84
234,2012,-46
234,2013,-9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-67
238,2011,-17
238,2012,25
238,2013,15
238,2014,224
238,2015,1134
238,2016,-237
238,2017,-202
238,2018,112
238,2019,-423
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-260
255,2015,-105
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-18
256,2015,-2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,8
27,2011,43
27,2012,2
27,2013,-45
27,2014,75
27,2015,1940
27,2016,2256
27,2017,1591
27,2018,843
27,2019,543
272,2014,-9
272,2015,173
272,2016,-104
272,2017,-70
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,5
273,2017,0
273,2018,1
273,2019,4
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,6
276,2016,14
276,2017,-18
276,2018,-2
276,2019,4
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-2
29,2015,0
29,2016,0
29,2017,0
29,2018,36
29,2019,85
3,2012,6
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,6
32,2014,-6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,405
33,2012,135
33,2013,-343
33,2014,-196
33,2015,761
33,2016,1633
33,2017,924
33,2018,0
33,2019,273
35,2010,0
35,2011,0
35,2012,-2
35,2013,-2
35,2014,0
35,2015,2
35,2016,-2
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,4
38,2019,0
4,2010,-8
4,2011,3
4,2012,-3
4,2013,15
4,2014,-15
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,10
40,2011,-15
40,2012,22
40,2013,-20
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-2
41,2010,-332
41,2011,-279
41,2012,0
41,2013,1486
41,2014,-930
41,2015,-171
41,2016,-385
41,2017,702
41,2018,1908
41,2019,1199
44,2010,0
44,2011,0
44,2012,0
44,2013,9
44,2014,-9
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,4
46,2015,-3
46,2016,-2
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,3
48,2019,50
49,2010,0
49,2011,2329
49,2012,53
49,2013,-2382
49,2014,61
49,2015,1749
49,2016,1720
49,2017,-11
49,2018,-2233
49,2019,-1286
50,2010,0
50,2011,72
50,2012,-49
50,2013,66
50,2014,-90
50,2015,126
50,2016,31
50,2017,-6
50,2018,-103
50,2019,-49
5000,2010,-4801
5000,2011,11275
5000,2012,-15503
5000,2013,-1669
5000,2014,-519
5000,2015,19551
5000,2016,7182
5000,2017,25836
5000,2018,-2481
5000,2019,-10702
5100,2010,-895
5100,2011,3260
5100,2012,-3382
5100,2013,3482
5100,2014,441
5100,2015,4729
5100,2016,-7136
5100,2017,21419
5100,2018,-10656
5100,2019,-10097
5101,2010,-36
5101,2011,-30
5101,2012,11
5101,2013,84
5101,2014,356
5101,2015,1005
5101,2016,-268
5101,2017,-5
5101,2018,266
5101,2019,-340
5102,2010,0
5102,2011,-27
5102,2012,0
5102,2013,78
5102,2014,-74
5102,2015,-3
5102,2016,-2
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-8
5103,2011,3
5103,2012,1
5103,2013,11
5103,2014,-15
5103,2015,6
5103,2016,14
5103,2017,-18
5103,2018,-2
5103,2019,4
5104,2010,-817
5104,2011,3290
5104,2012,-3368
5104,2013,3261
5104,2014,226
5104,2015,3697
5104,2016,-6930
5104,2017,21033
5104,2018,-10991
5104,2019,-10095
5105,2010,-34
5105,2011,24
5105,2012,-26
5105,2013,48
5105,2014,-52
5105,2015,24
5105,2016,50
5105,2017,409
5105,2018,71
5105,2019,334
52,2010,0
52,2011,0
52,2012,0
52,2013,16
52,2014,-16
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-474
5200,2011,2480
5200,2012,95
5200,2013,-4074
5200,2014,1155
5200,2015,3347
5200,2016,3807
5200,2017,490
5200,2018,2863
5200,2019,-360
5203,2010,0
5203,2011,405
5203,2012,135
5203,2013,-343
5203,2014,945
5203,2015,-374
5203,2016,2768
5203,2017,924
5203,2018,5366
5203,2019,273
5204,2010,-16
5204,2011,-23
5204,2012,47
5204,2013,72
5204,2014,129
5204,2015,1976
5204,2016,-745
5204,2017,-513
5204,2018,-305
5204,2019,666
5206,2010,-28
5206,2011,2323
5206,2012,44
5206,2013,-2331
5206,2014,38
5206,2015,1758
5206,2016,1743
5206,2017,20
5206,2018,-2175
5206,2019,-1335
5207,2010,-430
5207,2011,-225
5207,2012,-131
5207,2013,-1472
5207,2014,43
5207,2015,-13
5207,2016,41
5207,2017,59
5207,2018,-23
5207,2019,36
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-4556
5300,2011,2315
5300,2012,-624
5300,2013,8206
5300,2014,2819
5300,2015,4179
5300,2016,2339
5300,2017,471
5300,2018,1797
5300,2019,1394
5301,2010,-28
5301,2011,0
5301,2012,0
5301,2013,98
5301,2014,-98
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,49
5301,2019,-6
5302,2010,-868
5302,2011,-292
5302,2012,3365
5302,2013,1986
5302,2014,-2771
5302,2015,-1095
5302,2016,-321
5302,2017,925
5302,2018,1902
5302,2019,1200
5303,2010,-52
5303,2011,-89
5303,2012,215
5303,2013,-79
5303,2014,-77
5303,2015,148
5303,2016,288
5303,2017,-494
5303,2018,17
5303,2019,-59
5304,2010,368
5304,2011,-297
5304,2012,204
5304,2013,334
5304,2014,651
5304,2015,-547
5304,2016,527
5304,2017,658
5304,2018,904
5304,2019,313
5305,2010,-3976
5305,2011,2993
5305,2012,-4408
5305,2013,5867
5305,2014,5114
5305,2015,5673
5305,2016,1845
5305,2017,-618
5305,2018,-1075
5305,2019,-54
54,2010,0
54,2011,0
54,2012,-103
54,2013,97
54,2014,2
54,2015,67
54,2016,27
54,2017,33
54,2018,69
54,2019,-329
5400,2010,1129
5400,2011,3238
5400,2012,-11598
5400,2013,-9470
5400,2014,-4928
5400,2015,7303
5400,2016,8172
5400,2017,3450
5400,2018,3518
5400,2019,-1649
5401,2010,80
5401,2011,-29
5401,2012,282
5401,2013,1065
5401,2014,-1193
5401,2015,1132
5401,2016,1755
5401,2017,1618
5401,2018,865
5401,2019,665
5402,2010,0
5402,2011,7
5402,2012,-110
5402,2013,119
5402,2014,-9011
5402,2015,384
5402,2016,445
5402,2017,232
5402,2018,739
5402,2019,-329
5403,2010,49
5403,2011,-1740
5403,2012,-799
5403,2013,-763
5403,2014,-509
5403,2015,1971
5403,2016,3316
5403,2017,450
5403,2018,1126
5403,2019,-1923
5404,2010,1000
5404,2011,5000
5404,2012,-10971
5404,2013,-9891
5404,2014,5785
5404,2015,3816
5404,2016,2656
5404,2017,1150
5404,2018,788
5404,2019,-62
55,2010,-19
55,2011,-3
55,2012,-9
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-22
5500,2010,-5
5500,2011,-18
5500,2012,6
5500,2013,187
5500,2014,-6
5500,2015,-7
5500,2016,0
5500,2017,6
5500,2018,-3
5500,2019,10
5501,2010,-5
5501,2011,-18
5501,2012,0
5501,2013,175
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,15
5502,2014,-8
5502,2015,-7
5502,2016,0
5502,2017,6
5502,2018,-3
5502,2019,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,6
5504,2013,-3
5504,2014,2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,58
57,2013,64
57,2014,4
57,2015,-126
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1130
5707,2011,3303
5707,2012,-11705
5707,2013,-9668
5707,2014,5666
5707,2015,7428
5707,2016,8302
5707,2017,3514
5707,2018,3414
5707,2019,-1705
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,-3
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-70
5801,2011,-10
5801,2012,-23
5801,2013,103
5801,2014,240
5801,2015,1045
5801,2016,-185
5801,2017,-184
5801,2018,154
5801,2019,-344
5802,2010,224
5802,2011,107
5802,2012,91
5802,2013,-392
5802,2014,68
5802,2015,1309
5802,2016,24
5802,2017,-122
5802,2018,169
5802,2019,-336
5803,2010,-28
5803,2011,2323
5803,2012,53
5803,2013,-2254
5803,2014,-28
5803,2015,1775
5803,2016,1772
5803,2017,-1
5803,2018,-2194
5803,2019,-1359
5815,2010,-129
5815,2011,-94
5815,2012,171
5815,2013,54
5815,2014,250
5815,2015,1113
5815,2016,102
5815,2017,-81
5815,2018,384
5815,2019,-8
5817,2010,-97
5817,2011,2268
5817,2012,39
5817,2013,-2136
5817,2014,319
5817,2015,2941
5817,2016,1764
5817,2017,116
5817,2018,-2003
5817,2019,-1709
59,2010,0
59,2011,0
59,2012,4
59,2013,-4
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,2
60,2011,-2
60,2012,0
60,2013,6
60,2014,19
60,2015,-4
60,2016,-18
60,2017,-4
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-11
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,6
66,2018,-6
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,20
67,2014,-20
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,5694
68,2015,2412
68,2016,1010
68,2017,0
68,2018,-110
68,2019,-146
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,6
70,2013,-3
70,2014,-3
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,3
73,2011,-3
73,2012,3
73,2013,-2
73,2014,6
73,2015,-4
73,2016,-3
73,2017,14
73,2018,-6
73,2019,-5
74,2010,0
74,2011,-28
74,2012,0
74,2013,71
74,2014,-71
74,2015,0
74,2016,0
74,2017,0
79,2014,563
79,2015,1580
79,2016,1646
79,2017,1150
79,2018,898
79,2019,-146
8,2010,0
8,2011,-4
8,2012,2
8,2013,2
8,2014,1
8,2015,0
8,2016,1
8,2017,5
8,2018,1
8,2019,0
80,2010,-1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,64
81,2017,389
81,2018,84
81,2019,302
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-33
84,2015,39
84,2016,26
84,2017,-53
84,2018,122
84,2019,115
89,2010,0
89,2011,0
89,2012,0
89,2013,6
89,2014,19
89,2015,-26
89,2016,0
89,2017,0
89,2018,0
89,2019,6
9,2010,-692
9,2011,-177
9,2012,-67
9,2013,-1001
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2014,0
91,2015,0
91,2016,5
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,-13
95,2012,6
95,2013,-5
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-12
96,2011,0
96,2012,0
96,2013,-20
96,2014,152
96,2015,7
96,2016,68
96,2017,150
96,2018,0
96,2019,0
97,2014,103
97,2015,101
97,2016,54
97,2017,27
97,2018,22
97,2019,122
98,2014,-6
98,2015,0
98,2016,0
98,2017,270
98,2018,0
98,2019,-31
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2014,-2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
