geo,year,scl_oil_sesame_export_quantity
171,2013,11
173,2010,84
173,2011,114
173,2012,86
173,2013,161
173,2014,82
173,2015,126
173,2016,81
173,2017,84
173,2018,85
173,2019,94
174,2010,50
174,2011,30
174,2012,35
174,2013,37
174,2014,24
174,2015,48
174,2016,46
174,2017,53
174,2018,36
174,2019,37
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,1
183,2012,0
183,2013,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,2
184,2016,10
184,2017,0
184,2018,0
184,2019,1
185,2010,1
185,2011,15
185,2012,1
185,2013,1
185,2014,3
185,2015,2
185,2016,6
185,2017,7
185,2018,6
185,2019,57
189,2017,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,56
194,2016,16
194,2017,94
194,2018,25
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,18
197,2018,1
197,2019,1
198,2010,27
198,2011,25
198,2012,25
198,2013,39
198,2014,26
198,2015,15
198,2016,22
198,2017,35
198,2018,15
198,2019,21
199,2010,10
199,2011,8
199,2012,8
199,2013,5
199,2014,17
199,2015,6
199,2016,307
199,2017,0
199,2018,1
199,2019,1
2,2018,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,2
202,2011,4
202,2012,36
202,2013,141
202,2014,424
202,2015,230
202,2016,234
202,2017,156
202,2018,878
202,2019,216
203,2010,30
203,2011,5
203,2012,31
203,2013,6
203,2014,29
203,2015,29
203,2016,16
203,2017,24
203,2018,29
203,2019,21
207,2015,0
208,2019,21
21,2010,0
21,2011,8
21,2012,7
21,2013,0
21,2014,2
21,2015,5
21,2016,22
21,2017,38
21,2018,22
21,2019,21
210,2010,9
210,2011,5
210,2012,7
210,2013,9
210,2014,7
210,2015,9
210,2016,13
210,2017,19
210,2018,14
210,2019,91
211,2010,41
211,2011,20
211,2012,21
211,2013,21
211,2014,14
211,2015,5
211,2016,9
211,2017,9
211,2018,4
211,2019,3
212,2010,2572
212,2011,4500
212,2012,3500
212,2013,3000
212,2014,3500
212,2015,3000
212,2016,2500
212,2017,1900
212,2018,900
212,2019,700
214,2010,6441
214,2011,6118
214,2012,7790
214,2013,7723
214,2014,5142
214,2015,4415
214,2016,4657
214,2017,4610
214,2018,5372
214,2019,4878
215,2010,13215
215,2011,475
215,2012,10283
215,2013,11764
215,2014,15299
215,2015,6462
215,2016,4476
215,2017,838
215,2018,3060
215,2019,1900
216,2010,243
216,2011,2129
216,2012,233
216,2013,368
216,2014,660
216,2015,393
216,2016,415
216,2017,344
216,2018,467
216,2019,333
217,2010,0
217,2011,7
217,2012,0
217,2013,0
217,2015,6
217,2016,4
217,2017,0
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2018,0
221,2010,0
221,2011,132
221,2012,0
221,2013,1
221,2014,0
221,2015,12
221,2016,777
221,2017,0
221,2018,36
221,2019,26
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
223,2010,1
223,2011,0
223,2012,1
223,2013,2
223,2014,0
223,2015,1
223,2016,71
223,2017,224
223,2018,0
223,2019,21
225,2010,167
225,2011,1319
225,2012,181
225,2013,121
225,2014,662
225,2015,220
225,2016,210
225,2017,848
225,2018,299
225,2019,527
226,2010,320
226,2011,180
226,2012,1013
226,2013,241
226,2014,130
226,2015,3
226,2017,84
226,2018,0
226,2019,20
229,2010,616
229,2011,569
229,2012,591
229,2013,886
229,2014,685
229,2015,739
229,2016,889
229,2017,793
229,2018,899
229,2019,742
230,2010,18
230,2011,16
230,2012,20
230,2013,27
230,2014,13
230,2015,16
230,2016,13
230,2017,14
230,2018,21
230,2019,8
231,2010,1443
231,2011,1410
231,2012,1347
231,2013,1249
231,2014,1871
231,2015,2071
231,2016,1573
231,2017,1840
231,2018,1805
231,2019,2364
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2016,96
233,2017,202
233,2019,177
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,0
235,2014,3
235,2017,1
235,2018,1
235,2019,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1172
237,2011,1227
237,2012,1500
237,2013,1500
237,2014,787
237,2015,844
237,2016,619
237,2017,575
237,2018,871
237,2019,1046
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
249,2010,295
249,2011,411
249,2012,512
249,2013,540
249,2014,427
249,2015,490
249,2016,350
249,2017,706
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,205
255,2011,719
255,2012,318
255,2013,669
255,2014,748
255,2015,799
255,2016,347
255,2017,342
255,2018,385
255,2019,372
256,2010,5
256,2011,5
256,2012,3
256,2013,5
256,2014,5
256,2015,4
256,2016,4
256,2017,5
256,2018,4
256,2019,5
27,2010,1
27,2011,0
27,2012,1
27,2013,16
27,2014,8
27,2015,1
27,2017,48
27,2018,25
27,2019,3
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2015,8
272,2016,12
272,2017,2
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2010,134
276,2011,150
276,2012,144
276,2013,144
276,2014,161
276,2015,328
276,2016,412
276,2017,76
276,2018,306
276,2019,408
28,2010,800
28,2011,800
28,2012,800
28,2013,800
28,2014,102
28,2015,73
28,2016,103
28,2017,22
28,2018,543
28,2019,47
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,2010,39
33,2011,46
33,2012,6
33,2013,4
33,2014,5
33,2015,8
33,2016,7
33,2017,0
33,2018,8
33,2019,12
35,2014,1
38,2010,29
38,2011,27
38,2012,25
38,2013,20
38,2014,22
38,2015,22
38,2016,24
38,2017,32
38,2018,35
38,2019,37
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,3538
41,2011,3547
41,2012,3806
41,2013,3567
41,2014,3290
41,2015,3132
41,2016,4383
41,2017,5408
41,2018,5760
41,2019,5665
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0
48,2017,0
48,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2016,1
50,2018,0
5000,2010,54893
5000,2011,50089
5000,2012,56973
5000,2013,60493
5000,2014,68346
5000,2015,57263
5000,2016,61424
5000,2017,57734
5000,2018,65966
5000,2019,55963
5100,2010,13833
5100,2011,1048
5100,2012,11732
5100,2013,12527
5100,2014,16759
5100,2015,7470
5100,2016,8204
5100,2017,1791
5100,2018,4725
5100,2019,3358
5101,2010,13575
5101,2011,774
5101,2012,11296
5101,2013,12026
5101,2014,16117
5101,2015,6855
5101,2016,4610
5101,2017,955
5101,2018,3063
5101,2019,1937
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5103,2010,255
5103,2011,262
5103,2012,234
5103,2013,226
5103,2014,216
5103,2015,345
5103,2016,425
5103,2017,87
5103,2018,307
5103,2019,456
5104,2010,2
5104,2011,4
5104,2012,36
5104,2013,141
5104,2014,424
5104,2015,230
5104,2016,234
5104,2017,157
5104,2018,878
5104,2019,216
5105,2010,1
5105,2011,8
5105,2012,166
5105,2013,134
5105,2014,2
5105,2015,40
5105,2016,2935
5105,2017,592
5105,2018,477
5105,2019,749
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,7958
5200,2011,9091
5200,2012,8808
5200,2013,9195
5200,2014,10313
5200,2015,11454
5200,2016,11151
5200,2017,12613
5200,2018,13235
5200,2019,8469
5203,2010,1482
5203,2011,1456
5203,2012,1353
5203,2013,1253
5203,2014,1876
5203,2015,2079
5203,2016,1580
5203,2017,1840
5203,2018,1813
5203,2019,2376
5204,2010,6475
5204,2011,7626
5204,2012,7414
5204,2013,7867
5204,2014,8412
5204,2015,9368
5204,2016,9548
5204,2017,10714
5204,2018,11395
5204,2019,6063
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5207,2010,1
5207,2011,9
5207,2012,41
5207,2013,75
5207,2014,25
5207,2015,7
5207,2016,23
5207,2017,59
5207,2018,27
5207,2019,29
53,2014,0
5300,2010,28630
5300,2011,34934
5300,2012,31320
5300,2013,32585
5300,2014,35085
5300,2015,31884
5300,2016,35341
5300,2017,36497
5300,2018,40961
5300,2019,36623
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,5
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,3
5301,2019,31
5302,2010,17354
5302,2011,16080
5302,2012,18562
5302,2013,19124
5302,2014,16152
5302,2015,15572
5302,2016,18396
5302,2017,19592
5302,2018,21387
5302,2019,21022
5303,2010,4287
5303,2011,7193
5303,2012,4458
5303,2013,6267
5303,2014,11651
5303,2015,9626
5303,2016,10655
5303,2017,10879
5303,2018,11969
5303,2019,10711
5304,2010,2735
5304,2011,4944
5304,2012,3863
5304,2013,3460
5304,2014,2622
5304,2015,2829
5304,2016,2274
5304,2017,2093
5304,2018,3185
5304,2019,2912
5305,2010,4254
5305,2011,6717
5305,2012,4435
5305,2013,3732
5305,2014,4655
5305,2015,3857
5305,2016,4016
5305,2017,3932
5305,2018,4417
5305,2019,1947
54,2010,0
54,2011,0
54,2012,2
54,2013,4
54,2014,11
54,2015,10
54,2016,16
54,2017,27
54,2018,54
54,2019,61
5400,2010,4466
5400,2011,5009
5400,2012,5095
5400,2013,6159
5400,2014,6161
5400,2015,6433
5400,2016,6711
5400,2017,6813
5400,2018,6950
5400,2019,7404
5401,2010,120
5401,2011,157
5401,2012,118
5401,2013,215
5401,2014,141
5401,2015,175
5401,2016,447
5401,2017,275
5401,2018,213
5401,2019,215
5402,2010,629
5402,2011,578
5402,2012,614
5402,2013,924
5402,2014,730
5402,2015,778
5402,2016,948
5402,2017,875
5402,2018,996
5402,2019,931
5403,2010,269
5403,2011,208
5403,2012,255
5403,2013,311
5403,2014,317
5403,2015,439
5403,2016,362
5403,2017,427
5403,2018,302
5403,2019,368
5404,2010,3448
5404,2011,4066
5404,2012,4108
5404,2013,4709
5404,2014,4973
5404,2015,5041
5404,2016,4954
5404,2017,5236
5404,2018,5439
5404,2019,5890
5500,2010,6
5500,2011,7
5500,2012,18
5500,2013,27
5500,2014,28
5500,2015,22
5500,2016,17
5500,2017,20
5500,2018,95
5500,2019,109
5501,2010,5
5501,2011,6
5501,2012,18
5501,2013,27
5501,2014,27
5501,2015,19
5501,2016,17
5501,2017,20
5501,2018,38
5501,2019,17
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,3
5502,2016,0
5502,2017,0
5502,2018,57
5502,2019,92
56,2019,1
57,2015,1
57,2017,3
57,2018,3
57,2019,3
5707,2010,3786
5707,2011,4385
5707,2012,4459
5707,2013,5221
5707,2014,5444
5707,2015,5658
5707,2016,5775
5707,2017,5966
5707,2018,6005
5707,2019,6585
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,14765
5801,2011,2024
5801,2012,12752
5801,2013,13600
5801,2014,21430
5801,2015,9102
5801,2016,7707
5801,2017,4188
5801,2018,4333
5801,2019,4613
5802,2010,324
5802,2011,184
5802,2012,1050
5802,2013,314
5802,2014,836
5802,2015,271
5802,2016,112
5802,2017,316
5802,2018,12
5802,2019,234
5803,2010,1
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,3
5803,2016,0
5803,2017,0
5803,2018,57
5803,2019,93
5815,2010,22001
5815,2011,14346
5815,2012,21536
5815,2013,23593
5815,2014,32717
5815,2015,21255
5815,2016,22148
5815,2017,15393
5815,2018,17130
5815,2019,15010
5817,2010,15055
5817,2011,2282
5817,2012,12886
5817,2013,13725
5817,2014,21521
5817,2015,9294
5817,2016,7857
5817,2017,4333
5817,2018,4641
5817,2019,5004
59,2010,121
59,2011,112
59,2012,90
59,2013,82
59,2014,55
59,2015,16
59,2016,13
59,2017,11
59,2018,1
59,2019,48
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,0
63,2019,5
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,3
66,2016,0
66,2017,0
66,2018,57
66,2019,92
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,2
67,2018,4
67,2019,4
68,2010,796
68,2011,639
68,2012,1106
68,2013,1260
68,2014,1028
68,2015,927
68,2016,1122
68,2017,885
68,2018,861
68,2019,831
75,2010,0
75,2011,0
75,2012,0
75,2013,110
75,2015,27
75,2016,1
75,2017,57
79,2010,902
79,2011,1263
79,2012,1144
79,2013,1163
79,2014,1262
79,2015,1546
79,2016,1585
79,2017,2019
79,2018,1988
79,2019,2147
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,7
80,2018,6
81,2010,0
81,2011,0
81,2012,166
81,2013,23
81,2015,4
81,2016,2834
81,2018,0
81,2019,0
84,2010,33
84,2011,50
84,2012,44
84,2013,86
84,2014,70
84,2015,119
84,2016,67
84,2017,41
84,2018,17
84,2019,17
89,2010,291
89,2011,288
89,2012,161
89,2013,326
89,2014,202
89,2015,38
89,2016,43
89,2017,25
89,2018,0
9,2010,0
9,2011,0
9,2012,0
9,2013,5
9,2014,0
9,2015,0
9,2017,0
90,2015,2
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2018,0
96,2010,1334
96,2011,900
96,2012,1110
96,2013,1110
96,2014,899
96,2015,824
96,2016,793
96,2017,711
96,2018,684
96,2019,621
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,4
97,2017,0
97,2018,1
97,2019,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,0
