geo,year,scl_flour_cassava_calories_year
5301,2014,8
5301,2015,7
5301,2016,12
5301,2017,13
5301,2018,19
5301,2019,9
5302,2010,3255
5302,2011,3485
5302,2012,10140
5302,2013,3519
5302,2014,1751
5302,2015,347
5302,2016,82
5302,2017,159
5302,2018,138
5302,2019,164
5303,2010,5725751
5303,2011,5737246
5303,2012,6213567
5303,2013,5140946
5303,2014,5785004
5303,2015,3106578
5303,2016,3088046
5303,2017,2964811
5303,2018,3517667
5303,2019,3535764
5304,2010,1898959
5304,2011,2019922
5304,2012,2132906
5304,2013,2198748
5304,2014,2111373
5304,2015,2129277
5304,2016,2057613
5304,2017,1988527
5304,2018,1751725
5304,2019,1950499
5305,2010,0
5305,2011,24
5305,2012,0
5305,2013,3
5305,2014,0
5305,2015,5
5305,2016,50
5305,2017,26
5305,2018,3
5305,2019,1169
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,4
5400,2015,5
5400,2016,8
5400,2017,8
5400,2018,18
5400,2019,75
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4
5403,2015,5
5403,2016,8
5403,2017,8
5403,2018,18
5403,2019,74
5500,2010,33
5500,2011,33
5500,2012,100
5500,2013,47
5500,2014,3426
5500,2015,581
5500,2016,2113
5500,2017,1228
5500,2018,1499
5500,2019,1547
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,33
5502,2011,33
5502,2012,33
5502,2013,30
5502,2014,3379
5502,2015,508
5502,2016,2004
5502,2017,1149
5502,2018,1435
5502,2019,1459
5504,2010,0
5504,2011,0
5504,2012,67
5504,2013,17
5504,2014,47
5504,2015,73
5504,2016,109
5504,2017,79
5504,2018,64
5504,2019,88
56,2010,3887
56,2011,3499
56,2012,3225
56,2013,3331
56,2014,3356
56,2015,3045
56,2016,3169
56,2017,3298
56,2018,3038
56,2019,3307
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,4
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,11
5707,2019,68
5801,2010,18980504
5801,2011,19676076
5801,2012,19873040
5801,2013,20417361
5801,2014,20434975
5801,2015,21861468
5801,2016,22582204
5801,2017,23769272
5801,2018,24802617
5801,2019,25664249
5802,2010,1473804
5802,2011,1486118
5802,2012,1457290
5802,2013,1468211
5802,2014,1728756
5802,2015,2092669
5802,2016,1817140
5802,2017,1833501
5802,2018,1834296
5802,2019,1926507
5803,2010,276353
5803,2011,223087
5803,2012,151717
5803,2013,211669
5803,2014,303947
5803,2015,349886
5803,2016,241996
5803,2017,230141
5803,2018,240378
5803,2019,250342
5815,2010,23293836
5815,2011,23924208
5815,2012,24632529
5815,2013,24037862
5815,2014,25719038
5815,2015,24235656
5815,2016,24576061
5815,2017,25560077
5815,2018,26804852
5815,2019,27594631
5817,2010,19033460
5817,2011,19730790
5817,2012,19933138
5817,2013,20479405
5817,2014,20503294
5817,2015,21934540
5817,2016,22648075
5817,2017,23838349
5817,2018,24869312
5817,2019,25733682
59,2010,0
59,2011,128
59,2012,3
59,2013,3
59,2014,3
59,2015,0
59,2016,0
59,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,2007310
7,2011,2073579
7,2012,2098746
7,2013,2181285
7,2014,1388330
7,2015,1609615
7,2016,1855034
7,2017,1881242
7,2018,2290259
7,2019,2421163
70,2010,0
70,2011,0
70,2012,3
70,2013,0
70,2014,6
70,2015,1
70,2016,75
70,2017,36
70,2018,27
70,2019,50
74,2010,43843
74,2011,45986
74,2012,51003
74,2013,53179
74,2014,57337
74,2015,54269
74,2016,54550
74,2017,56191
74,2018,54180
74,2019,56669
75,2010,0
75,2011,0
75,2012,0
75,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,3
80,2017,3
80,2018,7
80,2019,6
81,2010,76045
81,2011,75429
81,2012,81879
81,2013,82552
81,2014,93642
81,2015,93411
81,2016,95203
81,2017,101680
81,2018,110769
81,2019,119107
9,2010,20954
9,2011,21203
9,2012,21664
9,2013,21269
9,2014,21341
9,2015,21749
9,2016,21907
9,2017,22012
9,2018,22217
9,2019,22355
90,2010,44431
90,2011,46537
90,2012,48711
90,2013,50986
90,2014,59673
90,2015,63021
90,2016,67221
90,2017,73255
90,2018,79281
90,2019,89742
93,2010,257319
93,2011,207418
93,2012,135006
93,2013,191967
93,2014,280381
93,2015,330919
93,2016,221702
93,2017,211009
93,2018,221728
93,2019,233704
