geo,year,scl_processed_cheese_proteins_year
214,2018,2268.24
214,2019,2296.13
214,2020,2199.71
214,2021,2320.18
214,2022,2272.58
215,2010,12.21
215,2011,7.74
215,2012,8.94
215,2013,20.12
215,2014,9.8
215,2015,3.28
215,2016,4.58
215,2017,8.68
215,2018,8.23
215,2019,11.58
215,2020,4.23
215,2021,5.84
215,2022,2.85
216,2010,315.28
216,2011,287.58
216,2012,304.61
216,2013,276.58
216,2014,274.61
216,2015,291.91
216,2016,326.96
216,2017,302.95
216,2018,424.06
216,2019,333.05
216,2020,365.07
216,2021,338.33
216,2022,348.46
217,2010,0
217,2011,0
217,2012,0.17
217,2013,0.34
217,2014,0
217,2015,1.49
217,2016,0.16
217,2017,0.21
217,2018,0.08
217,2019,0.16
217,2020,0.12
217,2021,0.02
217,2022,0.06
219,2019,7.55
219,2020,5.69
219,2021,10.04
219,2022,8.64
220,2014,30.8
220,2016,44.25
220,2017,33.42
220,2018,43.45
220,2019,38.58
220,2020,0
221,2010,0
221,2011,0
221,2012,1370.5
221,2013,1204.34
221,2014,1551.69
221,2015,1338.54
221,2016,1633.77
221,2017,1908.75
221,2018,2052.67
221,2019,2074.52
221,2020,1668.27
221,2021,2801.82
221,2022,1711.48
222,2010,350.66
222,2011,70.52
222,2012,446.23
222,2013,14.62
222,2014,901.62
222,2015,1147.9
222,2016,1007.37
222,2017,563.63
222,2018,1521.02
222,2019,1483.57
222,2020,2253.46
222,2021,1830.94
222,2022,2033.25
223,2010,138.86
223,2011,391.79
223,2012,702.08
223,2013,466.04
223,2014,0.07
223,2015,0
223,2016,0.07
223,2017,0.14
223,2018,315.05
223,2019,0
223,2020,18163.23
223,2021,19469.13
223,2022,18327.81
225,2010,348.3
225,2011,570.61
225,2012,549.28
225,2013,655.66
225,2014,1455.53
225,2015,1474.09
225,2016,1505.85
225,2017,1890.55
225,2018,1865.84
225,2019,1766.49
225,2020,3029.28
225,2021,3226.75
225,2022,2692.28
226,2010,0.86
226,2011,1.2
226,2012,0.34
226,2013,0
226,2014,3.62
226,2015,0.36
226,2016,6.02
226,2017,5.78
226,2018,6.21
226,2019,16.15
226,2020,9.27
226,2021,15.15
226,2022,3.91
227,2019,0.07
227,2020,0.42
227,2021,0.44
227,2022,0.27
229,2010,4956.35
229,2011,5079.33
229,2012,5685.8
229,2013,6588.8
229,2014,5850.66
229,2015,7919.3
229,2016,7482.32
229,2017,6363.98
229,2018,6352.1
229,2019,5555.58
229,2020,5548.15
229,2021,6203.35
229,2022,5413.53
23,2010,90.53
23,2011,101.45
23,2012,108.4
23,2013,114.62
23,2014,129.75
23,2015,135.18
23,2016,159.71
23,2017,143.46
23,2018,165.42
23,2019,145.88
23,2020,183.48
23,2021,217.37
23,2022,196.27
230,2010,376.92
230,2011,341
230,2012,1133.84
230,2013,1067.7
230,2014,815.01
230,2015,576.43
230,2016,627.12
230,2017,757.77
230,2018,701.46
230,2019,1117.13
230,2020,365.38
230,2021,275.67
230,2022,227.71
231,2010,0.17
231,2011,1.55
231,2012,3.78
231,2013,14.79
231,2014,7.11
231,2015,8.2
231,2016,2.52
231,2017,6.7
231,2018,2.03
231,2019,14.66
231,2020,8.5
231,2021,11.47
231,2022,0
233,2010,12.9
233,2011,9.63
233,2012,14.45
233,2013,5.16
233,2014,5.24
233,2015,16.3
233,2016,3.32
233,2017,6.55
233,2018,10.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,839.46
234,2011,861.93
234,2012,800.53
234,2013,737.35
234,2014,258.59
234,2015,392.77
234,2016,258.15
234,2017,258.28
234,2018,101.98
234,2019,696.28
234,2020,794.99
234,2021,298.31
234,2022,354.87
235,2010,59.34
235,2011,59.68
235,2012,52.46
235,2013,65.7
235,2014,91.97
235,2015,74.86
235,2016,84.88
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,40.76
236,2013,105.78
236,2014,14.31
236,2015,3.48
236,2016,0.04
236,2017,0.81
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,6.84
237,2010,373.76
237,2011,358.28
237,2012,258
237,2013,344
237,2014,51.17
237,2015,94.79
237,2016,65.94
237,2017,135.6
237,2018,169.17
237,2019,244.27
237,2020,129.9
237,2021,120.67
237,2022,163.68
238,2010,0.17
238,2011,0.17
238,2012,1.89
238,2013,1.89
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,29.63
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,5.96
244,2013,11.29
244,2014,7.37
244,2015,5.8
244,2016,3.22
244,2017,4.87
244,2018,4.97
244,2019,1.87
244,2020,3.52
244,2021,3.73
244,2022,4.32
249,2010,331.62
249,2011,966.3
249,2012,1411.26
249,2013,1242.36
249,2014,481.04
249,2015,249.34
249,2016,394.13
249,2017,494.36
249,2018,211.89
249,2019,562.05
249,2020,3480.08
249,2021,4552.94
249,2022,952.23
25,2014,0.94
25,2015,0.53
25,2016,1.03
25,2017,0.56
25,2018,0.43
25,2019,0.9
25,2020,0.95
25,2021,0.28
25,2022,1.37
250,2010,26.32
250,2011,13.93
250,2012,13.93
250,2013,13.93
250,2014,19.65
250,2015,31.34
250,2016,21.3
250,2017,13.24
250,2018,6.85
250,2019,8.16
250,2020,23.29
250,2021,11.82
250,2022,15.48
251,2010,7.22
251,2011,16.68
251,2012,22.02
251,2013,23.22
251,2014,23.19
251,2015,37.88
251,2016,31.75
251,2017,83.85
251,2018,32.88
251,2019,22.64
251,2020,22.14
251,2021,33.44
251,2022,36.6
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,120.57
256,2013,140.35
256,2014,122.59
256,2015,190.8
256,2016,168.17
256,2017,168.56
256,2018,166.5
256,2019,200.92
256,2020,170.18
256,2021,195.33
256,2022,174.23
27,2010,162.37
27,2011,195.91
27,2012,56.93
27,2013,55.73
27,2014,49.94
27,2015,39.07
27,2016,16.74
27,2017,100.28
27,2018,203.11
27,2019,594.93
27,2020,528.11
27,2021,214.42
27,2022,298.32
272,2010,215.08
272,2011,223.86
272,2012,204.73
272,2013,209.19
272,2014,217.41
272,2015,206.28
272,2016,220.34
272,2017,269.5
272,2018,348.06
272,2019,430.63
272,2020,464.58
272,2021,463.99
272,2022,475.04
273,2010,0
273,2011,0
273,2012,38.01
273,2013,30.96
273,2014,34.21
273,2015,36.24
273,2016,36.48
273,2017,40.47
273,2018,42.96
273,2019,38.58
273,2020,35.01
273,2021,45.46
273,2022,53.08
276,2012,2.92
276,2013,2.92
276,2014,6.45
276,2015,24.6
276,2016,1.71
276,2017,0.4
276,2018,6.28
276,2019,0
276,2020,20.57
276,2021,34.23
276,2022,19.76
277,2019,0.78
277,2020,1.13
277,2021,13.62
277,2022,12.43
28,2014,23.07
