geo,year,scl_prepared_groundnuts_export_quantity
122,2017,0.17
122,2018,0.42
122,2019,0.26
122,2020,1.28
122,2021,1.4
122,2022,0.91
123,2019,2.44
126,2010,469
126,2011,489
126,2012,532
126,2013,671
126,2014,1000.99
126,2015,1217.18
126,2016,1191.17
126,2017,1349.95
126,2018,1461.49
126,2019,1546.95
126,2020,1863.17
126,2021,2038.67
126,2022,2022.55
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,8.67
128,2017,48.2
128,2018,11.56
128,2019,3.07
128,2020,1.37
128,2021,0.4
128,2022,0.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.12
129,2015,0.32
129,2016,0.2
129,2017,0
129,2018,253.2
129,2021,0.05
129,2022,9.51
130,2010,17
130,2011,371
130,2012,371
130,2013,99
130,2014,2.63
130,2015,51.86
130,2016,0.15
130,2018,0.02
130,2019,0.01
130,2020,3.27
130,2021,0.03
130,2022,0.82
131,2010,7807
131,2011,2816
131,2012,2554
131,2013,2808
131,2014,2403.45
131,2015,2100.78
131,2016,2602.96
131,2017,2204.98
131,2018,2203.07
131,2019,2092.26
131,2020,2009.62
131,2021,1966.11
131,2022,2500.9
132,2018,0
132,2021,0
133,2010,0
133,2011,0
133,2012,10
133,2013,12
133,2014,1.63
133,2015,4.32
133,2016,38.54
133,2018,7.59
133,2019,2557
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2021,1.22
134,2022,2.61
137,2010,1
137,2011,15
137,2012,29
137,2013,25
137,2014,32.72
137,2015,26.55
137,2016,21.76
137,2017,15.55
137,2018,5.04
137,2019,3.85
137,2020,1.64
137,2021,0.45
137,2022,0.49
138,2010,10678
138,2011,13681
138,2012,13813
138,2013,14323
138,2014,14027.39
138,2015,12814.58
138,2016,13723.07
138,2017,16240.35
138,2018,18185.11
138,2019,15178.41
138,2020,15359.21
138,2021,19480.51
138,2022,21019.85
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,2014,1.13
14,2015,0.86
14,2016,0.49
14,2017,0.43
14,2018,0.28
14,2019,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.53
141,2016,0
141,2018,0.18
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.02
143,2017,0.17
143,2019,35.45
143,2020,17.81
143,2021,4.87
143,2022,6.96
144,2014,97.2
144,2016,2.5
144,2018,95
144,2019,69.8
144,2020,524.53
144,2021,169.08
144,2022,84.04
146,2010,0
146,2011,0
146,2012,9
146,2013,16
146,2014,0.74
146,2015,1.03
146,2016,3.2
146,2017,50.26
146,2018,149.92
146,2019,87.48
146,2020,83.89
146,2021,109.34
146,2022,107.27
147,2010,0
147,2011,0
147,2012,10
147,2013,0
147,2014,69.32
147,2015,107.7
147,2016,61.12
147,2017,0.04
147,2018,66.9
147,2019,0.55
147,2020,137.71
147,2021,102.13
147,2022,30.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,81098
150,2011,43585
150,2012,37865
150,2013,41652
150,2014,41364.58
150,2015,50458.38
150,2016,64229.55
150,2017,68743.94
150,2018,67356.13
150,2019,63571.1
150,2020,58755.38
150,2021,48752.45
150,2022,62751.9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.03
154,2010,13
154,2011,3
154,2012,1
154,2013,3
154,2014,7.13
154,2015,8.75
154,2016,10.98
154,2017,1.6
154,2018,16.22
154,2019,4.42
154,2020,8.41
154,2021,3.06
154,2022,16.57
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0.02
156,2010,208
156,2011,65
156,2012,29
156,2013,82
156,2014,303.64
156,2015,392.98
156,2016,647.72
156,2017,803.01
156,2018,1147.89
156,2019,1285.42
156,2020,1652.49
156,2021,1798.04
156,2022,2077.72
157,2010,127
157,2011,183
157,2012,0
157,2013,0
157,2014,163.13
157,2015,164.39
157,2016,442.87
157,2017,900.98
157,2018,1191.51
157,2019,1107.32
157,2020,950.66
157,2021,1321.49
157,2022,1034.04
158,2017,132.15
158,2018,269.11
159,2014,7.85
159,2015,12.74
159,2016,74.23
159,2017,118.63
159,2018,25.99
159,2019,24.92
159,2020,50.48
159,2021,116.24
159,2022,51.28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,48.97
16,2015,18.37
16,2016,20.02
16,2017,75.52
16,2018,9.48
16,2019,1.37
16,2020,13.87
16,2021,86.67
16,2022,8.18
162,2010,498
162,2011,766
162,2012,1149
162,2013,1146
162,2014,1226.67
162,2015,1319.88
162,2016,886.61
162,2017,103.43
162,2018,20.01
162,2019,42.75
162,2020,5.92
162,2021,3.07
162,2022,20.25
165,2010,3
165,2011,461
165,2012,390
165,2013,275
165,2014,250.16
165,2015,313.24
165,2016,721
165,2017,650.27
165,2018,238.94
165,2019,759.79
165,2020,113.8
165,2021,615.16
165,2022,102.07
166,2014,25.02
166,2015,52.88
166,2016,3.4
166,2017,156.95
166,2018,1.06
166,2019,18.39
166,2020,3.71
167,2010,514
167,2011,477
167,2012,519
167,2013,729
167,2014,772.55
167,2015,843.27
167,2016,920.59
167,2017,1003.88
167,2018,847.25
167,2019,669.59
167,2020,711.12
167,2021,918.78
167,2022,1055.3
168,2017,0.12
169,2010,3
169,2011,6
169,2012,1
169,2013,1
169,2014,1.08
169,2015,167.68
169,2016,353.86
169,2017,143.85
169,2018,237.28
169,2019,694.31
169,2020,292.66
169,2021,248.57
169,2022,1068.07
170,2010,109
170,2011,123
170,2012,71
170,2013,159
170,2014,211.26
170,2015,178.3
170,2016,171.29
170,2017,232
170,2018,205.52
170,2019,159.98
170,2020,146.76
170,2021,146.51
170,2022,216.76
171,2010,75
171,2011,108
171,2012,83
171,2013,177
171,2014,254.5
171,2015,24.16
171,2016,63.73
171,2017,330.92
171,2018,374.3
171,2019,445.89
171,2020,765
171,2021,862.89
171,2022,529.31
173,2010,10883
173,2011,13075
173,2012,11037
173,2013,13732
173,2014,16669.57
173,2015,17074.03
173,2016,21266.08
173,2017,22911.15
173,2018,26812.81
173,2019,26640.52
173,2020,26020.4
173,2021,24646.72
173,2022,33738.16
174,2010,1483
174,2011,2027
174,2012,2100
174,2013,1841
174,2014,837.13
174,2015,1565.46
174,2016,1739.92
174,2017,2105.91
174,2018,1401.46
174,2019,880.09
174,2020,889.07
174,2021,367.07
174,2022,476.68
175,2019,0.24
176,2015,1.21
181,2010,178
181,2011,89
181,2012,183
181,2013,195
181,2014,181.69
181,2015,282.07
181,2016,62.58
181,2017,4.58
181,2018,59.78
181,2019,5.13
181,2021,44.54
181,2022,11.44
183,2010,636
183,2011,586
183,2012,577
183,2013,379
183,2014,318.54
183,2015,377.74
183,2016,343.45
183,2017,298.21
183,2018,276.5
183,2019,760.5
183,2020,1268.97
183,2021,1555.8
183,2022,1825.96
184,2010,0
184,2011,0
184,2012,5
184,2013,28
184,2014,8.05
184,2015,0.05
184,2017,0.1
184,2018,4.57
184,2019,2.42
184,2020,0.62
184,2021,3.58
184,2022,13.62
185,2010,56
185,2011,33
185,2012,528
185,2013,727
185,2014,804.24
185,2015,1812.02
185,2016,1884.27
185,2017,2142.43
185,2018,2575.22
185,2019,4647.12
185,2020,4870.84
185,2021,6636.98
185,2022,2649.92
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.02
189,2016,0.73
189,2017,1.49
189,2019,0
19,2010,2
19,2011,0
19,2012,9
19,2013,5
19,2014,24.66
19,2015,18.8
19,2016,4.72
19,2017,5.26
19,2018,21.55
19,2019,25.24
19,2020,13.5
19,2021,21.55
19,2022,15.66
191,2015,0
191,2016,0.03
191,2017,0
191,2019,0.01
193,2016,0.7
194,2010,0
194,2011,0
194,2012,0
194,2013,57
194,2014,94
194,2015,49
194,2016,28
194,2017,29.84
194,2018,43.38
194,2019,8.34
194,2020,19.1
194,2021,110.76
194,2022,81.63
195,2010,2
195,2011,3
195,2012,21
195,2013,2
195,2014,6.06
195,2015,76.24
195,2016,388.8
195,2017,1373.42
195,2018,6.95
195,2019,14.23
195,2020,25.42
195,2021,207.62
195,2022,52.45
196,2022,0
197,2014,0.1
197,2017,26.36
197,2020,0.05
197,2021,0.02
198,2010,40
198,2011,27
198,2012,13
198,2013,51
198,2014,6.02
198,2015,19.53
198,2016,158.38
198,2017,85.42
198,2018,34.65
198,2019,25.24
198,2020,173.93
198,2021,399.11
198,2022,426.22
199,2010,3398
199,2011,3297
199,2012,2498
199,2013,1329
199,2014,1397.86
199,2015,3373.3
199,2016,2660.47
199,2017,3725.58
199,2018,3245.22
199,2019,3369.48
199,2020,3439.76
199,2021,4078.26
199,2022,4032.79
2,2014,0.01
2,2016,2.18
2,2017,1.66
2,2018,0
2,2019,0.89
2,2020,8.82
2,2021,0.65
2,2022,0.05
20,2010,8
20,2011,1
20,2012,4
20,2013,7
20,2014,13.39
20,2015,43.98
20,2016,61.92
20,2017,18.73
20,2018,7.9
20,2019,2.46
20,2020,2.59
20,2021,4.54
20,2022,11.65
202,2010,884
202,2011,1138
202,2012,1421
202,2013,4410
202,2014,4883.62
202,2015,6014.2
202,2016,5410.04
202,2017,6924.35
202,2018,6584.91
202,2019,6935.52
202,2020,8568.82
202,2021,8349.24
202,2022,5909.98
203,2010,1387
203,2011,693
203,2012,1505
203,2013,2640
203,2014,2526.11
203,2015,1408.72
203,2016,1188.91
203,2017,1543.2
203,2018,1176.2
203,2019,1402.59
203,2020,1739.26
203,2021,2026.95
203,2022,2113.97
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,144
207,2015,0.8
207,2016,3.16
207,2017,10.5
207,2021,11.68
207,2022,0.9
208,2015,17
208,2016,358.01
208,2017,224.3
208,2018,130.74
208,2019,26.24
208,2020,36.05
208,2021,35.7
208,2022,35.02
209,2010,1
209,2011,1
209,2012,5
209,2013,21
209,2014,26.5
209,2015,4.19
209,2016,0
209,2017,0.13
209,2018,0.01
209,2019,0.37
209,2020,77.62
209,2021,54.99
209,2022,1.01
21,2010,2746
21,2011,4537
21,2012,4538
21,2013,4895
21,2014,5976.5
21,2015,9519.97
21,2016,16688.93
21,2017,12500.28
21,2018,15689.66
21,2019,6119.13
21,2020,5009.43
21,2021,7587.53
21,2022,7582.66
210,2010,436
210,2011,2619
210,2012,2244
210,2013,1499
210,2014,559.17
210,2015,447.53
210,2016,477.86
210,2017,480.77
210,2018,483.23
210,2019,289.68
210,2020,380.55
210,2021,375.88
210,2022,380.68
211,2010,37
211,2011,44
211,2012,62
211,2013,15
211,2014,24.05
211,2015,29.41
211,2016,126.46
211,2017,183.6
211,2018,224.54
211,2019,183.83
211,2020,234.32
211,2021,311.37
211,2022,249.47
212,2010,0
212,2011,19
212,2012,7
212,2013,1
212,2014,0
212,2015,10.01
212,2016,58.99
212,2017,208.01
212,2018,12.17
212,2019,52.79
212,2020,3
212,2021,64.72
212,2022,4.78
213,2017,1.2
214,2010,21
214,2011,105
214,2012,30
214,2013,48
214,2014,24.32
214,2015,48.18
214,2016,25.7
214,2017,23.49
214,2018,21.99
214,2019,23.05
214,2020,20.31
214,2021,18.69
214,2022,20.25
215,2010,2678
215,2011,942
215,2012,2826
215,2013,5408
215,2014,6784.05
215,2015,2720.01
215,2016,963.8
215,2017,1471.05
215,2018,18691.4
215,2020,5270.02
215,2021,2291.63
215,2022,1181.63
216,2010,2935
216,2011,3066
216,2012,3422
216,2013,3750
216,2014,4188.05
216,2015,4280.86
216,2016,4563.77
216,2017,3855.74
216,2018,3767.83
216,2019,5117.39
216,2020,6805.65
216,2021,7631.15
216,2022,7492.59
217,2010,302
217,2011,71
217,2012,0
217,2013,0
217,2014,26.15
217,2015,57.24
217,2016,1.55
217,2020,0.11
217,2021,0.6
217,2022,1.8
219,2020,0.46
219,2022,2
220,2010,1190
220,2011,1190
220,2012,706
220,2013,1030
220,2014,891.94
220,2015,1162.05
220,2016,1423.17
220,2017,1287.58
220,2018,1400
220,2019,1688.1
220,2020,168.02
220,2021,1866.13
220,2022,1966.75
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,0.64
221,2018,0.06
221,2019,0.36
221,2020,11.7
221,2021,1652.46
221,2022,0.75
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,2.6
222,2017,0.48
222,2019,3.03
222,2021,21.19
222,2022,0
223,2010,1251
223,2011,1019
223,2012,1039
223,2013,1627
223,2014,1486.45
223,2015,1218.06
223,2016,1568.18
223,2017,1398.98
223,2018,1629.15
223,2019,2096.95
223,2020,2278.33
223,2021,5469.1
223,2022,8891.86
225,2010,1833
225,2011,2003
225,2012,2379
225,2013,3077
225,2014,2873.09
225,2015,3487.74
225,2016,2248.86
225,2017,2508.45
225,2018,753.82
225,2019,6344.91
225,2020,6019.83
225,2021,7797.66
225,2022,10227.03
226,2010,13
226,2011,0
226,2012,347
226,2013,25
226,2014,10.99
226,2015,43
226,2016,192.64
226,2017,54.25
226,2018,2637.98
226,2019,925.97
226,2020,60.73
226,2021,10.85
226,2022,4.92
227,2021,0.96
229,2010,3383
229,2011,3675
229,2012,3775
229,2013,4841
229,2014,4124.86
229,2015,4452.49
229,2016,4268.5
229,2017,5576.4
229,2018,5639.86
229,2019,5215.75
229,2020,5674.26
229,2021,4332.52
229,2022,4715.37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,11.14
230,2010,332
230,2011,654
230,2012,1106
230,2013,1211
230,2014,745.9
230,2015,372.48
230,2016,533.96
230,2017,576.38
230,2018,401.25
230,2019,359.15
230,2020,494.81
230,2021,733.65
230,2022,405.27
231,2010,33134
231,2011,39909
231,2012,43797
231,2013,67059
231,2014,51868.68
231,2015,43137.54
231,2016,67392.07
231,2017,51458.8
231,2018,48853.96
231,2019,38128.37
231,2020,34195.06
231,2021,35025.43
231,2022,26191.54
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0.7
233,2016,59
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0.2
234,2020,0.76
234,2022,0.29
235,2014,109.02
235,2015,5.97
235,2016,38.62
235,2017,5032.36
235,2018,2211.25
235,2019,1762.15
235,2020,1223.38
235,2021,1150.92
235,2022,2157.9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2062.79
237,2015,2165.66
237,2016,3135.49
237,2017,2007.53
237,2018,2163.48
237,2019,2470.92
237,2020,2304.88
237,2021,1907.91
237,2022,1678.89
238,2010,9
238,2011,0
238,2012,0
238,2013,0
238,2014,69
238,2015,65.84
238,2019,0.03
238,2021,380
238,2022,0.13
244,2014,1.44
244,2017,0.67
244,2018,2.71
244,2019,0.13
244,2021,214.9
244,2022,0.02
249,2010,5
249,2011,0
249,2012,0
249,2013,0
249,2016,24.5
249,2021,0.07
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.01
250,2014,0.33
250,2017,0.05
250,2018,0.39
250,2019,1.77
250,2021,0.41
250,2022,67.78
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,21.2
255,2010,4935
255,2011,4099
255,2012,4512
255,2013,7629
255,2014,9359.82
255,2015,9815.02
255,2016,10976.16
255,2017,11840.18
255,2018,9988.14
255,2019,10541.04
255,2020,12345.49
255,2021,14674.8
255,2022,13195.64
256,2010,4649
256,2011,4437
256,2012,6586
256,2013,6626
256,2014,7202.16
256,2015,8075.76
256,2016,10846.02
256,2017,11031.1
256,2018,11149.28
256,2019,9999.52
256,2020,10590.91
256,2021,8378.26
256,2022,8082.14
27,2010,1231
27,2011,1000
27,2012,4108
27,2013,3572
27,2014,3918.78
27,2015,4857.07
27,2016,4806.77
27,2017,5383.21
27,2018,3125.07
27,2019,2416.71
27,2020,2066.94
27,2021,1903.64
27,2022,2077.85
272,2010,607
272,2011,676
272,2012,788
272,2013,992
272,2014,1139.2
272,2015,1157.93
272,2016,1189.53
272,2017,1265.35
272,2018,1248.69
272,2019,1174.74
272,2020,1013.16
272,2021,1201.88
272,2022,1208.75
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.51
273,2015,1.1
273,2017,0.08
273,2020,0
273,2021,2.51
276,2015,3982.1
276,2017,32.87
276,2020,0.07
276,2021,0.01
276,2022,190.98
277,2019,91.25
277,2020,1
277,2021,2.45
28,2016,225.4
28,2017,496.1
28,2018,2241.05
28,2019,63.58
28,2020,4904.69
28,2021,4150.28
28,2022,366.47
29,2021,0.76
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2018,2.23
32,2019,11.54
32,2020,81.38
32,2022,121.4
33,2010,173
33,2011,300
33,2012,421
33,2013,235
33,2014,408.37
33,2015,945.6
33,2016,767.63
33,2017,1554.92
33,2018,3303.02
33,2019,2034.6
33,2020,1936.28
33,2021,2518.15
33,2022,1170.12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.11
35,2016,0.04
35,2017,0
351,2010,326077
351,2011,323405
351,2012,283596
351,2013,291297
351,2014,305159.54
351,2015,286123.36
351,2016,292521.18
351,2017,354444.61
351,2018,319041.82
351,2019,289387.46
351,2020,242188.58
351,2021,239738.43
351,2022,261194.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4
38,2011,3
38,2012,3
38,2013,5
38,2014,3.88
38,2015,4.04
38,2016,1.74
38,2017,1.22
38,2018,164.3
38,2019,41.55
38,2020,4.49
38,2021,4.16
38,2022,2.99
39,2019,0.01
4,2016,0.25
4,2017,20.73
4,2018,0.08
4,2019,7.73
4,2020,0.1
4,2021,4.48
4,2022,1.69
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.56
40,2015,1.08
40,2016,2.5
40,2017,2.16
40,2018,1.22
40,2019,8.86
40,2020,16.16
40,2021,33.4
40,2022,95.3
41,2010,325059
41,2011,322253
41,2012,282456
41,2013,290139
41,2014,303822.59
41,2015,284657.46
41,2016,291034.82
41,2017,352975.2
41,2018,317820.4
41,2019,288487.37
41,2020,241777.04
41,2021,239435.67
41,2022,260838
44,2010,120
44,2011,349
44,2012,317
44,2013,174
44,2014,224.84
44,2015,202.94
44,2016,211.23
44,2017,338.97
44,2018,608.53
44,2019,884.95
44,2020,549.19
44,2021,690.24
44,2022,793.85
46,2018,0.4
46,2020,0
46,2021,0.11
46,2022,1.67
48,2010,234
48,2011,416
48,2012,485
48,2013,656
48,2014,960.91
48,2015,995.39
48,2016,1063.6
48,2017,1067
48,2018,1127.79
48,2019,1105.18
48,2020,1129.4
48,2021,899.91
48,2022,1045.85
49,2016,0.01
50,2010,0
50,2011,2
50,2012,15
50,2013,11
50,2014,9.03
50,2015,3.4
50,2016,156.24
50,2017,327.84
50,2018,384.74
50,2019,79.31
50,2020,56.56
50,2021,38.3
50,2022,17.07
5000,2010,850079
5000,2011,840572
5000,2012,783251
5000,2013,845982
5000,2014,835923.99
5000,2015,911731.36
5000,2016,1023481.67
5000,2017,1088309.12
5000,2018,1015468.32
5000,2019,812808.39
5000,2020,631535.97
5000,2021,607158.27
5000,2022,658220.43
5100,2010,6233
5100,2011,3891
5100,2012,5875
5100,2013,12982
5100,2014,12581.84
5100,2015,13877.61
5100,2016,9851.53
5100,2017,13376.83
5100,2018,31129.36
5100,2019,13604.58
5100,2020,17387.56
5100,2021,13634.6
5100,2022,10508.95
5101,2010,3157
5101,2011,1417
5101,2012,3761
5101,2013,5854
5101,2014,7214.27
5101,2015,3203.62
5101,2016,1274.97
5101,2017,1551.16
5101,2018,21749.3
5101,2019,1149.03
5101,2020,6333.72
5101,2021,3682.19
5101,2022,3263.51
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,3
5102,2014,23.84
5102,2015,41.45
5102,2016,0.7
5102,2017,0.05
5102,2018,3.01
5102,2019,35.74
5102,2020,81.55
5102,2021,0.55
5102,2022,192.29
5103,2010,71
5103,2011,54
5103,2012,63
5103,2013,148
5103,2014,263
5103,2015,4183.72
5103,2016,309.25
5103,2017,800.24
5103,2018,622.13
5103,2019,440.12
5103,2020,65.53
5103,2021,124.71
5103,2022,225.25
5104,2010,893
5104,2011,1140
5104,2012,1440
5104,2013,4438
5104,2014,4994.53
5104,2015,6171.31
5104,2016,5533.1
5104,2017,6943.42
5104,2018,6660.14
5104,2019,6939.16
5104,2020,8788.02
5104,2021,8512.29
5104,2022,5953.97
5105,2010,2112
5105,2011,1280
5105,2012,611
5105,2013,2539
5105,2014,86.2
5105,2015,277.5
5105,2016,2733.51
5105,2017,4081.96
5105,2018,2094.77
5105,2019,5040.54
5105,2020,2118.74
5105,2021,1314.85
5105,2022,873.94
52,2010,72
52,2011,0
52,2012,0
52,2013,0
52,2017,0.3
52,2018,15.81
52,2020,0
52,2022,1.3
5200,2010,337513
5200,2011,366281
5200,2012,351802
5200,2013,379746
5200,2014,345723.98
5200,2015,415290.84
5200,2016,501479.2
5200,2017,466057.43
5200,2018,425885.52
5200,2019,266920.07
5200,2020,111536.58
5200,2021,108696.53
5200,2022,116115.74
5203,2010,33307
5203,2011,40209
5203,2012,44218
5203,2013,67294
5203,2014,52277.04
5203,2015,44083.14
5203,2016,68159.69
5203,2017,53013.73
5203,2018,52156.98
5203,2019,40162.96
5203,2020,36131.34
5203,2021,37543.58
5203,2022,27361.66
5204,2010,14031
5204,2011,17313
5204,2012,16349
5204,2013,17558
5204,2014,19541.68
5204,2015,19201.98
5204,2016,21270.71
5204,2017,24737.27
5204,2018,26728.84
5204,2019,24051.35
5204,2020,22841.99
5204,2021,27267.42
5204,2022,30086.84
5206,2010,1191
5206,2011,1191
5206,2012,708
5206,2013,1032
5206,2014,913.54
5206,2015,1183.04
5206,2016,1500.12
5206,2017,1306.21
5206,2018,1400.98
5206,2019,1724.28
5206,2020,201.5
5206,2021,1907.36
5206,2022,2012.13
5207,2010,288984
5207,2011,307568
5207,2012,290527
5207,2013,293862
5207,2014,272991.72
5207,2015,350822.69
5207,2016,410548.68
5207,2017,387000.22
5207,2018,345598.72
5207,2019,200981.48
5207,2020,52361.74
5207,2021,41978.18
5207,2022,56655.11
53,2010,0
53,2011,0
53,2012,0
53,2013,60
53,2015,0.03
53,2016,0.23
53,2017,0.29
53,2018,1113.26
53,2019,1952.43
53,2020,1874.97
53,2021,522.49
53,2022,157.22
5300,2010,346487
5300,2011,345364
5300,2012,303950
5300,2013,317183
5300,2014,334993.23
5300,2015,324060.88
5300,2016,332182.65
5300,2017,411423.22
5300,2018,366682.22
5300,2019,349660.68
5300,2020,321142.38
5300,2021,313322.65
5300,2022,340392.68
5301,2010,1
5301,2011,2
5301,2012,48
5301,2013,29
5301,2014,111.31
5301,2015,71.94
5301,2016,610.42
5301,2017,5569.75
5301,2018,2724.19
5301,2019,2052.51
5301,2020,1288.38
5301,2021,1392.94
5301,2022,2458.38
5302,2010,326195
5302,2011,323510
5302,2012,283693
5302,2013,291441
5302,2014,305291.44
5302,2015,286508.98
5302,2016,292956.34
5302,2017,354788.54
5302,2018,319251.16
5302,2019,289576.56
5302,2020,242384.87
5302,2021,239979.95
5302,2022,261473.65
5303,2010,2662
5303,2011,9293
5303,2012,5760
5303,2013,7061
5303,2014,12050.42
5303,2015,19640.3
5303,2016,20212.28
