geo,year,scl_blueberries_food_supply_quantity_tonnes
138,2012,6831.45
138,2013,9652
138,2014,17129.84
138,2015,14714.11
138,2016,27613.36
138,2017,34864.71
138,2018,38238.77
138,2019,46548.65
138,2020,47778
138,2021,63157.44
138,2022,63939.3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,591.92
143,2021,438.82
143,2022,1.52
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.25
144,2015,0.01
144,2016,0.05
144,2017,0
144,2018,0.1
144,2019,0.34
144,2020,1.74
144,2021,4.41
144,2022,14.66
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.02
146,2015,0.01
146,2016,0.65
146,2018,7.37
146,2019,28.42
146,2020,74.64
146,2021,178.47
146,2022,191.96
150,2010,1552
150,2011,5587
150,2012,3109
150,2013,2851
150,2014,4954.26
150,2015,6409.41
150,2016,6476.93
150,2017,5846.58
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0.73
153,2019,0.79
153,2020,1.47
153,2021,0.98
153,2022,1.17
154,2019,0.08
154,2020,2.21
154,2021,3.75
154,2022,3.58
155,2014,0.05
155,2015,0.02
155,2016,0.1
155,2017,0.05
155,2018,0.22
155,2019,0.03
155,2020,0.04
155,2021,0.13
155,2022,0.17
156,2010,1467.28
156,2011,1963.84
156,2012,1665
156,2013,1679.88
156,2014,1514.32
156,2015,1515.62
156,2016,962.73
156,2017,1668.31
156,2018,1466.35
156,2019,1605.52
156,2020,1378.68
156,2021,1653.73
156,2022,2042.72
158,2018,0.08
158,2020,0
159,2014,0.13
159,2015,0.71
159,2016,2.46
159,2017,2.03
159,2018,20.94
159,2019,41.17
159,2020,14.72
159,2021,23.74
159,2022,11.39
16,2016,0.01
16,2020,0
16,2021,2.41
16,2022,2.57
162,2010,58
162,2011,14
162,2012,35
162,2013,27
162,2014,3
162,2015,4
162,2016,9
162,2017,30
162,2018,23.11
162,2019,33.77
162,2020,20.44
162,2021,35.55
162,2022,33.77
166,2018,12.15
166,2019,14.2
167,2010,154
167,2011,159
167,2012,212
167,2013,162
167,2014,581.1
167,2015,536.9
167,2016,622.33
167,2017,1325.3
167,2018,1419.19
167,2019,1820.2
167,2020,2174.47
167,2021,3281.32
167,2022,3525.56
168,2014,0.5
168,2015,0.14
168,2016,0.1
168,2017,0.09
168,2018,0.2
168,2019,0.5
168,2020,0.2
170,2010,26.67
170,2011,284.44
170,2012,497.77
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,3462.03
170,2018,10301.87
170,2019,7044.17
170,2020,30.64
170,2021,229
170,2022,0
171,2010,1
171,2011,64
171,2012,3
171,2013,10
171,2014,88.81
171,2015,11.54
171,2016,54.63
171,2017,178.87
171,2018,172.62
171,2019,68.52
171,2020,17.78
171,2021,0
171,2022,0
173,2010,4046.6
173,2011,6091.74
173,2012,5145.08
173,2013,5501.8
173,2014,1566.22
173,2015,1320.73
173,2016,8204.34
173,2017,8081.28
173,2018,17841.74
173,2019,25275.81
173,2020,45143.82
173,2021,43478.11
173,2022,56478.48
174,2010,343.12
174,2011,493.45
174,2012,1338.51
174,2013,1416.77
174,2014,1932.84
174,2015,4395.41
174,2016,5976.07
174,2017,8380.95
174,2018,6892.46
174,2019,10498.73
174,2020,9635.27
174,2021,11127
174,2022,12224.38
175,2021,0
175,2022,0.01
176,2021,1.26
176,2022,0.45
183,2010,1291.23
183,2011,1036.02
183,2012,601.36
183,2013,532.43
183,2014,672.03
183,2015,70.18
183,2016,0
183,2017,12.11
183,2018,0
183,2019,0
183,2020,0
183,2021,1274.8
183,2022,2054.15
185,2010,2100
185,2011,2787
185,2012,2669
185,2013,2829
185,2014,2638.72
185,2015,2403.49
185,2016,3102.85
185,2017,2811.19
185,2018,3228.12
185,2019,3427.13
185,2020,3833.5
185,2021,4111.72
185,2022,4858.33
189,2022,1.56
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.02
19,2018,0
193,2014,0.01
193,2015,0.09
193,2016,0
193,2018,0
193,2020,0.01
193,2021,0.03
193,2022,0.03
194,2022,285.44
196,2021,0
196,2022,1.02
197,2021,0.05
197,2022,0.02
198,2010,91
198,2011,67.9
198,2012,42.75
198,2013,77.3
198,2014,77.07
198,2015,79.7
198,2016,166.59
198,2017,344.51
198,2018,653.47
198,2019,841.98
198,2020,931.43
198,2021,1072.27
198,2022,1224.92
199,2010,12
199,2011,37
199,2012,33
199,2013,35
199,2014,101.9
199,2015,110.6
199,2016,275.87
199,2017,453.15
199,2018,414.89
199,2019,874.43
199,2020,952.47
199,2021,1418.65
199,2022,1591.75
203,2010,96
203,2011,662
203,2012,290
203,2013,1269
203,2014,13852.73
203,2015,11855.01
203,2016,10498.42
203,2017,9889.89
203,2018,10252.29
203,2019,8360.02
203,2020,12372.98
203,2021,25784.43
203,2022,30991.03
207,2020,5.82
207,2021,0.73
207,2022,5.13
210,2010,851.7
210,2011,1235.1
210,2012,186.6
210,2013,125.3
210,2014,1136.61
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,106.81
210,2020,0
210,2021,0
210,2022,0
211,2010,247
211,2011,342
211,2012,331
211,2013,308
211,2014,427.87
211,2015,383.03
211,2016,299.89
211,2017,317.39
211,2018,329.8
211,2019,524.1
211,2020,513.82
211,2021,530.64
211,2022,659.56
213,2016,2
213,2019,0
213,2020,0
214,2010,241
214,2011,328
214,2012,530
214,2013,563
214,2014,873.39
214,2015,786.4
214,2016,1050.16
214,2017,1297.09
214,2018,1055.9
214,2019,1184.47
214,2020,1569.98
214,2021,2035.27
214,2022,2755.19
216,2010,14
219,2019,0.81
219,2020,0.44
219,2021,0
220,2014,5.64
220,2016,2.04
220,2017,0.41
220,2018,13.7
220,2019,0.88
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,26.92
223,2011,9
223,2012,0
229,2010,1943
229,2011,1791
229,2012,3817
229,2013,4386
229,2014,3400.8
229,2015,3048.8
229,2016,5229.51
229,2017,5860.84
229,2018,11320.34
229,2019,17079.4
229,2020,18986.3
229,2021,17960.61
229,2022,8462.16
230,2010,700
230,2011,800
230,2012,1200
230,2013,1300
230,2014,700
230,2015,600
230,2016,1260
230,2017,1360
230,2018,1059.69
230,2019,1592.6
230,2020,538.83
230,2021,125.73
230,2022,134.71
231,2010,211960.55
231,2011,220992.95
231,2012,262871.65
231,2013,298174.9
231,2014,307722.6
231,2015,322190.3
231,2016,357770.52
231,2017,325290.78
231,2018,379671.3
231,2019,442877.14
231,2020,465610.11
231,2021,515581.47
231,2022,534194.57
235,2010,384.34
235,2011,288.25
235,2012,336.3
235,2013,288.25
235,2014,288.25
235,2015,336.3
235,2016,333.43
235,2017,318.33
235,2018,319.23
235,2019,521.93
235,2020,529.25
235,2021,532.32
235,2022,534.3
237,2021,0
237,2022,80.73
244,2020,0.06
244,2021,0
244,2022,0.09
25,2014,0
25,2015,0.01
25,2016,0.01
25,2019,0.01
25,2020,0
250,2014,0.19
250,2015,0.15
250,2016,0.06
250,2020,0
255,2010,332
255,2011,201
255,2012,41
255,2013,456
255,2014,857.73
255,2015,1043.83
255,2016,1439.74
255,2017,2506.01
255,2018,2338.7
255,2019,3112.03
255,2020,3315.7
255,2021,3693.9
255,2022,3045.73
256,2010,28
256,2011,37
256,2012,45
256,2013,52
256,2014,65.97
256,2015,92.2
256,2016,141.95
256,2017,185.3
256,2018,214.31
256,2019,264.68
256,2020,325.21
256,2021,402.01
256,2022,398.08
27,2010,108.89
27,2011,158.85
27,2012,111
27,2013,179.51
27,2014,99
27,2015,98.7
27,2016,106.18
27,2017,144.5
27,2018,119.66
27,2019,39.01
27,2020,182.47
27,2021,141.18
27,2022,386.14
273,2019,1.95
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,10.89
28,2017,10.65
28,2018,1.72
28,2019,5.87
28,2020,3.33
28,2021,0
28,2022,1.5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,27.63
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2021,16.35
33,2010,78281.98
33,2011,100504.11
33,2012,110071.68
33,2013,98936.38
33,2014,174175.82
33,2015,166672.61
33,2016,214335.28
33,2017,178780.02
33,2018,161303.86
33,2019,196346.52
33,2020,171150.37
33,2021,189191.49
33,2022,226457.19
35,2016,0.01
351,2010,241
351,2011,329
351,2012,530
351,2013,563
351,2014,891.33
351,2015,799.12
351,2016,1087.47
351,2017,1297.09
351,2018,1055.9
351,2019,1184.47
351,2020,1773.09
351,2021,2286.97
351,2022,3055.46
38,2018,0.36
38,2020,0
4,2018,23.8
40,2020,6757.78
40,2021,3274
40,2022,6212.15
49,2015,1.85
50,2012,1
5000,2010,339389.54
5000,2011,381070.01
5000,2012,431699.57
5000,2013,467862.58
5000,2014,576207.43
5000,2015,583918.69
5000,2016,692378.3
5000,2017,654079.44
5000,2018,718637.09
5000,2019,863138.01
5000,2020,895783.86
5000,2021,989270.74
5000,2022,1074552.05
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1.1
5100,2015,3.16
5100,2016,6.15
5100,2017,4.24
5100,2018,46.97
5100,2019,42.08
5100,2020,612.68
5100,2021,471.39
5100,2022,34.9
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.65
5101,2015,1.11
5101,2016,3.02
5101,2017,0
5101,2018,0.1
5101,2019,0.34
5101,2020,1.74
5101,2021,4.41
5101,2022,15.69
5102,2014,0.3
5102,2015,0.43
5102,2016,0.49
5102,2017,1.42
5102,2018,2.05
5102,2019,0
5102,2020,0.01
5102,2021,0.03
5102,2022,0.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,23.8
5103,2019,0
5103,2020,591.92
5103,2021,439.52
5103,2022,2.14
5104,2017,0.8
5104,2019,0.54
5104,2020,4
5104,2021,1.32
5104,2022,5.25
5105,2014,0.15
5105,2015,1.61
5105,2016,2.65
5105,2017,2.03
5105,2018,21.03
5105,2019,41.2
5105,2020,15.01
5105,2021,26.11
5105,2022,11.79
52,2015,1.8
52,2016,1.27
52,2017,2.15
52,2019,0
5200,2010,291275.25
5200,2011,328150.3
5200,2012,380272.55
5200,2013,406763.28
5200,2014,499042.85
5200,2015,503612.03
5200,2016,599740.94
5200,2017,542434.32
5200,2018,589565.6
5200,2019,692861.77
5200,2020,691399.85
5200,2021,771492.39
5200,2022,830809.91
5203,2010,290242.53
5203,2011,321497.06
5203,2012,372943.33
5203,2013,397111.28
5203,2014,481898.42
5203,2015,488862.9
5203,2016,572105.79
5203,2017,504070.8
5203,2018,540975.17
5203,2019,639223.66
5203,2020,636760.47
5203,2021,704772.95
5203,2022,760651.76
5204,2010,1006.05
5204,2011,6368.8
5204,2012,6831.45
5204,2013,9652
5204,2014,17129.84
5204,2015,14714.11
5204,2016,27613.36
5204,2017,34864.71
5204,2018,38250.93
5204,2019,46562.85
5204,2020,47778
5204,2021,63157.44
5204,2022,63939.3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,14.59
5206,2015,35.01
5206,2016,21.79
5206,2017,36.76
5206,2018,37.65
5206,2019,31.09
5206,2020,67.14
5206,2021,58.25
5206,2022,1.56
5207,2010,26.67
5207,2011,284.44
5207,2012,497.77
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,3462.05
5207,2018,10301.87
5207,2019,7044.17
5207,2020,6794.24
5207,2021,3503.73
5207,2022,6217.28
5300,2010,646.21
5300,2011,702.05
5300,2012,877.89
5300,2013,871.57
5300,2014,1276.48
5300,2015,1160.11
5300,2016,1508.37
5300,2017,1867.64
5300,2018,1655.16
5300,2019,1932.09
5300,2020,2342.39
5300,2021,2895.75
5300,2022,4159.61
5301,2010,387.34
5301,2011,296.25
5301,2012,336.3
5301,2013,288.25
5301,2014,288.25
5301,2015,336.3
5301,2016,335.43
5301,2017,318.33
5301,2018,319.23
5301,2019,521.93
5301,2020,529.25
5301,2021,532.32
5301,2022,534.3
5302,2010,241
5302,2011,329
5302,2012,530
5302,2013,563
5302,2014,891.33
5302,2015,799.12
5302,2016,1087.47
5302,2017,1297.09
5302,2018,1055.9
5302,2019,1184.47
5302,2020,1773.09
5302,2021,2286.97
5302,2022,3055.46
5303,2010,2.87
5303,2011,3.8
5303,2012,7.6
5303,2013,10.32
5303,2014,8.08
5303,2015,9.64
5303,2016,15.67
5303,2017,55.99
5303,2018,99.28
5303,2019,33.51
5303,2020,5.75
5303,2021,45.14
5303,2022,111.43
5304,2010,15
5304,2011,64
5304,2012,3
5304,2013,10
5304,2014,88.81
5304,2015,11.54
5304,2016,65.72
5304,2017,189.59
5304,2018,175.98
5304,2019,74.4
5304,2020,21.11
5304,2021,1.26
5304,2022,82.68
5305,2010,0
5305,2011,9
5305,2012,1
5305,2013,0
5305,2015,3.5
5305,2016,4.07
5305,2017,6.64
5305,2018,4.78
5305,2019,117.78
5305,2020,13.2
5305,2021,30.06
5305,2022,375.74
54,2010,821.99
54,2011,726.39
54,2012,816.13
54,2013,621.1
54,2014,1000.09
54,2015,1852.52
54,2016,1422.05
54,2017,1578.62
54,2018,1594.58
54,2019,2144.23
54,2020,2276.83
54,2021,2507.47
54,2022,2142.02
5400,2010,43179.79
5400,2011,47350.82
5400,2012,45206.27
5400,2013,54292.71
5400,2014,70988.67
5400,2015,74022.76
5400,2016,83780.46
5400,2017,103648.83
5400,2018,121087.52
5400,2019,160250.34
5400,2020,194379.99
5400,2021,206921.03
5400,2022,231635.71
5401,2010,8412.73
5401,2011,11069.61
5401,2012,9971.43
5401,2013,10539.73
5401,2014,6358.99
5401,2015,5140.61
5401,2016,13572.23
5401,2017,14187.54
5401,2018,24090.65
5401,2019,33096.09
5401,2020,52938.68
5401,2021,54058.07
5401,2022,70940.51
5402,2010,6735.69
5402,2011,6510.49
5402,2012,6098.73
5402,2013,7445.4
5402,2014,6514.15
5402,2015,5040.55
5402,2016,7538.4
5402,2017,8052.62
5402,2018,14182.41
5402,2019,21852.69
5402,2020,28926.55
5402,2021,26537.66
5402,2022,17765.1
5403,2010,2657.97
5403,2011,3295.04
5403,2012,3760.9
5403,2013,5457.84
5403,2014,19520.03
5403,2015,19323.43
5403,2016,19501.64
5403,2017,22690.47
5403,2018,23357.97
5403,2019,23924.68
5403,2020,33805.2
5403,2021,52773.16
5403,2022,61568.47
5404,2010,25373.41
5404,2011,26475.68
5404,2012,25375.21
5404,2013,30849.74
5404,2014,38595.49
5404,2015,44518.17
5404,2016,43168.2
5404,2017,58718.21
5404,2018,59456.49
5404,2019,81376.88
5404,2020,78709.57
5404,2021,73552.15
5404,2022,81361.62
5500,2010,4288.29
5500,2011,4866.84
5500,2012,5342.86
5500,2013,5935.02
5500,2014,4898.34
5500,2015,5120.64
5500,2016,7342.38
5500,2017,6124.4
5500,2018,6281.84
5500,2019,8051.74
5500,2020,7048.95
5500,2021,7490.19
5500,2022,7911.93
5501,2010,4288.29
5501,2011,4866.84
5501,2012,5342.86
5501,2013,5935.02
5501,2014,4897.79
5501,2015,5120.47
5501,2016,7341.86
5501,2017,6124.13
5501,2018,6279.61
5501,2019,8048.69
5501,2020,7046.74
5501,2021,7489.08
5501,2022,7910.5
5502,2014,0.55
5502,2015,0.17
5502,2016,0.2
5502,2017,0.14
5502,2018,1.16
5502,2019,1.33
5502,2020,1.71
5502,2021,1.11
5502,2022,1.34
5503,2019,0
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,2016,0.31
5504,2017,0.13
5504,2018,1.07
5504,2019,1.72
5504,2020,0.5
5504,2021,0
5504,2022,0.09
56,2014,0.43
56,2015,20.64
56,2016,0.5
56,2017,2.07
56,2018,0.34
57,2022,1661.72
5707,2010,38131.79
5707,2011,41616.82
5707,2012,37155.27
5707,2013,45442.71
5707,2014,63790.63
5707,2015,67583.43
5707,2016,73878.56
5707,2017,93269.42
5707,2018,105119.09
5707,2019,137562.89
5707,2020,170410.26
5707,2021,183958.22
5707,2022,215629.92
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.56
5801,2015,0.45
5801,2016,11.83
5801,2017,12.93
5801,2018,5.59
5801,2019,6.78
5801,2020,9.11
5801,2021,9.49
5801,2022,24.61
5802,2010,387.34
5802,2011,296.25
5802,2012,336.3
5802,2013,288.25
5802,2014,288.28
5802,2015,338.11
5802,2016,337.56
5802,2017,321.48
5802,2018,327.42
5802,2019,554.29
5802,2020,615.91
5802,2021,734.96
5802,2022,773.46
5803,2010,2.87
5803,2011,3.8
5803,2012,7.6
5803,2013,10.32
5803,2014,23.23
5803,2015,44.91
5803,2016,37.97
5803,2017,93.02
5803,2018,138.79
5803,2019,67.64
5803,2020,80.93
5803,2021,104.12
5803,2022,118.5
5815,2010,384.34
5815,2011,288.25
5815,2012,336.3
5815,2013,288.25
5815,2014,289.1
5815,2015,337.64
5815,2016,336.68
5815,2017,319.13
5815,2018,319.41
5815,2019,522.83
5815,2020,535.03
5815,2021,538.15
5815,2022,554.38
5817,2010,29.54
5817,2011,288.24
5817,2012,505.37
5817,2013,10.32
5817,2014,23.63
5817,2015,46.2
5817,2016,41.1
5817,2017,3544.35
5817,2018,10421.52
5817,2019,7086.14
5817,2020,656.4
5817,2021,731.33
5817,2022,136.64
63,2010,1103
63,2011,1458
63,2012,10
63,2013,1
63,2014,16
63,2015,28.76
63,2016,798.87
63,2017,137.98
63,2018,141.85
63,2019,312.01
63,2020,3843.41
63,2021,2390.21
63,2022,4300.7
66,2020,0
67,2010,426
67,2011,14
67,2012,34
67,2013,291
67,2014,0
67,2015,0
67,2016,0
67,2017,80.63
67,2018,935.98
67,2019,1258.82
67,2020,1280.79
67,2021,1650.74
67,2022,350.27
68,2010,10679.91
68,2011,9410.88
68,2012,8568.41
68,2013,10065.04
68,2014,11651.03
68,2015,12076.12
68,2016,10838.55
68,2017,13792.7
68,2018,14848.75
68,2019,15497.44
68,2020,13020.43
68,2021,16039.11
68,2022,16071.59
7,2014,0.1
7,2015,0.2
7,2016,0.43
7,2017,1.42
7,2018,2.05
70,2016,0.31
70,2017,0.13
70,2018,1.07
70,2019,0.92
70,2020,0
72,2022,0
74,2018,0
74,2019,0
74,2020,0
79,2010,10624
79,2011,8909.9
79,2012,12518.6
79,2013,13889.2
79,2014,18285.62
79,2015,21468.85
79,2016,22135.8
79,2017,33811.14
79,2018,38252.7
79,2019,55779.93
79,2020,54538.33
79,2021,45563.25
79,2022,52572.14
8,2020,0.4
81,2014,0.02
81,2015,0.9
81,2019,0
81,2020,0.26
81,2021,2.31
81,2022,0.26
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
86,2015,0.1
86,2018,0.74
86,2019,0
86,2020,0
90,2019,0
90,2020,0.03
97,2019,38.48
97,2020,38.48
97,2021,48.1
97,2022,57.72
98,2019,360
98,2020,720
98,2021,540
98,2022,730
