geo,year,scl_coconuts_desiccated_fats_year
130,2017,10.77
130,2018,12.58
130,2019,10.45
130,2020,15.12
130,2021,14.8
130,2022,8.99
131,2010,1462.81
131,2011,1360.22
131,2012,1890.46
131,2013,2498.57
131,2014,523.76
131,2015,1009.61
131,2016,822.02
131,2017,82.29
131,2018,1069.84
131,2019,3787.92
131,2020,3515.47
131,2021,5630.24
131,2022,3349.09
132,2010,3.97
132,2011,4.38
132,2012,4.33
132,2013,5.02
132,2014,4.43
132,2015,3.53
132,2016,4.78
132,2017,10.05
132,2018,8.72
132,2019,26.95
132,2020,3.04
132,2021,46.97
132,2022,84.24
133,2010,3.71
133,2011,82.5
133,2012,96.05
133,2013,90.58
133,2014,94.48
133,2015,98.58
133,2016,102.96
133,2017,396.09
133,2018,158.12
133,2019,349.81
133,2020,0.04
133,2021,59.15
133,2022,236.79
134,2010,47.71
134,2011,48.11
134,2012,48.59
134,2013,49.09
134,2014,56.95
134,2015,32.73
134,2016,57.88
134,2017,50.11
134,2018,30.53
134,2019,23.3
134,2020,26.54
134,2021,28.68
134,2022,35.44
136,2010,6.18
136,2011,0
136,2012,6.18
136,2013,0
136,2014,6.7
136,2015,6.9
136,2016,1.91
136,2017,0
136,2018,0.45
136,2019,0
136,2020,0
137,2010,134.53
137,2011,139.82
137,2012,139.98
137,2013,142.44
137,2014,159.12
137,2015,160.89
137,2016,123.54
137,2017,101.86
137,2018,168.17
137,2019,143.6
137,2020,133.73
137,2021,116.39
137,2022,119.65
138,2010,47.07
138,2011,47.66
138,2012,48.91
138,2013,701.05
138,2014,160.28
138,2015,0
138,2016,281.03
138,2017,284.43
138,2018,621.94
138,2019,230.5
138,2020,930.23
138,2021,859.6
138,2022,604.1
14,2010,22.01
14,2011,22.09
14,2012,22.15
14,2013,22.19
14,2014,21.14
14,2015,24.35
14,2016,21.35
14,2017,25.28
14,2018,26.91
14,2019,32.96
14,2020,32.13
14,2021,38.46
14,2022,38.99
141,2014,0.39
141,2015,0.28
141,2016,0.22
141,2017,1.63
141,2018,0.58
141,2019,0.7
141,2020,0.86
141,2021,1.4
141,2022,10.6
143,2010,459.27
143,2011,283.56
143,2012,426.81
143,2013,297.98
143,2014,199.08
143,2015,369.74
143,2016,378.4
143,2017,391.7
143,2018,387.8
143,2019,1118.57
143,2020,1258.16
143,2021,1948.25
143,2022,2665.09
144,2010,0
144,2011,0
144,2012,26.6
144,2013,28.16
144,2014,27.31
144,2015,91.49
144,2016,133.26
144,2017,112.68
144,2018,115.69
144,2019,112.24
144,2020,191.77
144,2021,90.89
144,2022,11.71
146,2010,41.45
146,2011,42.82
146,2012,42.65
146,2013,44.64
146,2014,77.51
146,2015,71.6
146,2016,66.77
146,2017,49.64
146,2018,135.05
146,2019,43.91
146,2020,53.87
146,2021,65.59
146,2022,96.61
147,2010,309
147,2011,309
147,2012,14.21
147,2013,46.97
147,2014,35.98
147,2015,35.63
147,2016,25.89
147,2017,27.21
147,2018,36.14
147,2019,24.67
147,2020,18.75
147,2021,21.59
147,2022,10.84
148,2020,0.01
148,2021,0.02
148,2022,0.01
149,2010,1310.98
149,2011,1477.53
149,2012,1605.56
149,2013,1210.14
149,2014,1034.23
149,2015,871.43
149,2016,1186.51
149,2017,1020.27
149,2018,988.62
149,2019,1261.7
149,2020,1175.27
149,2021,1158.88
149,2022,1083.56
150,2010,2641.33
150,2011,1772.42
150,2012,1389.26
150,2013,1854
150,2014,1682.96
150,2015,1690.86
150,2016,1698.41
150,2017,1707.22
150,2018,1714.14
150,2019,6909.41
150,2020,8902.98
150,2021,7881.53
150,2022,2731.26
153,2010,2.94
153,2011,2.17
153,2012,2.2
153,2013,2.43
153,2014,2.56
153,2015,2.61
153,2016,1.79
153,2017,2.36
153,2018,0.69
153,2019,2.01
153,2020,1.61
153,2021,2.69
153,2022,3.86
154,2010,17.92
154,2011,38.93
154,2012,29.66
154,2013,9.27
154,2014,26
154,2015,26.02
154,2016,40.63
154,2017,58.39
154,2018,57
154,2019,78.67
154,2020,186.15
154,2021,134.86
154,2022,152.68
155,2010,0
155,2011,0
155,2012,0.61
155,2013,0
155,2014,0.12
155,2015,0.19
155,2016,1.2
155,2017,0.17
155,2018,0.24
155,2019,0.09
155,2020,0.07
155,2021,0.14
155,2022,0.37
156,2010,1232.65
156,2011,1248.3
156,2012,1264.06
156,2013,1279.19
156,2014,1274.92
156,2015,1304.63
156,2016,1356.68
156,2017,1244.29
156,2018,1387.49
156,2019,1417.9
156,2020,1316.84
156,2021,1793.12
156,2022,1085.65
157,2010,0
157,2011,0
157,2012,0.99
157,2013,0.99
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,21.63
157,2021,18.54
157,2022,24.9
158,2010,1980.69
158,2011,1965.86
158,2012,3234.61
158,2013,2165.97
158,2014,2703.74
158,2015,2762.63
158,2016,1518.49
158,2017,956.66
158,2018,1059.87
158,2019,3047.36
158,2020,3130.41
158,2021,2249.59
158,2022,2077.1
159,2010,129.78
159,2011,844
159,2012,857.26
159,2013,894.34
159,2014,945.99
159,2015,971.2
159,2016,971.59
159,2017,366.08
159,2018,549.8
159,2019,434.43
159,2020,309.24
159,2021,409.63
159,2022,1213.9
16,2010,238.91
16,2011,221.92
16,2012,229.23
16,2013,236.32
16,2014,243.52
16,2015,251.41
16,2016,260.06
16,2017,545.15
16,2018,343.79
16,2019,758.09
16,2020,551.79
16,2021,1003.69
16,2022,892.37
162,2010,293.81
162,2011,297.3
162,2012,302.47
162,2013,306.2
162,2014,311.02
162,2015,315.29
162,2016,318.49
162,2017,322.43
162,2018,325.4
162,2019,327.98
162,2020,263.95
162,2021,337.16
162,2022,265.7
165,2010,5273.37
165,2011,3836.14
165,2012,3939.04
165,2013,3581.7
165,2014,4953.34
165,2015,4894.36
165,2016,4165.28
165,2017,3726.16
165,2018,4024.84
165,2019,3344.86
165,2020,3630.08
165,2021,4102.31
165,2022,3510.67
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,6.68
166,2019,38.2
166,2020,33.22
166,2021,22.3
166,2022,27.08
167,2010,894.25
167,2011,1032.68
167,2012,1219.93
167,2013,782.39
167,2014,1012.6
167,2015,1013.59
167,2016,1015.26
167,2017,1017.38
167,2018,1019.73
167,2019,1286.38
167,2020,953.31
167,2021,1171.99
167,2022,1162.94
168,2010,0
168,2011,0
168,2012,0
168,2013,43.67
168,2014,22293.43
168,2015,29394.24
168,2016,30028.68
168,2017,35355.91
168,2018,36472.65
168,2019,26284.71
168,2020,16383.69
168,2021,11016.92
168,2022,12418
169,2010,0
169,2011,0
169,2012,382.54
169,2013,108.77
170,2010,275.01
170,2011,459.79
170,2012,363.99
170,2013,147.59
170,2014,185.15
170,2015,183.01
170,2016,93.85
170,2017,260.2
170,2018,487.72
170,2019,172.16
170,2020,47.19
170,2021,77.6
170,2022,243.23
171,2010,6885.76
171,2011,5890.16
171,2012,28101.7
171,2013,21473.77
171,2014,9292.53
171,2015,41973.76
171,2016,1034.18
171,2017,0
171,2018,6486.66
171,2019,6061.59
171,2020,2987.55
171,2021,3733.97
171,2022,2.05
173,2010,4454.27
173,2011,4449.77
173,2012,4458.44
173,2013,4464.35
173,2014,4489.75
173,2015,4518.2
173,2016,4539.42
173,2017,4579.25
173,2018,4623.67
173,2019,4865.82
173,2020,5057.85
173,2021,5761.33
173,2022,5079.55
174,2010,1191.34
174,2011,1184.57
174,2012,1171.06
174,2013,1163.67
174,2014,1160.9
174,2015,1160.62
174,2016,1160.32
174,2017,1159.06
174,2018,1178.73
174,2019,1141.83
174,2020,992.2
174,2021,1190
174,2022,1109.28
175,2014,0.12
175,2015,0.06
175,2016,0.4
175,2017,0.71
175,2018,0.95
175,2019,0.64
175,2020,0.61
175,2021,0.87
175,2022,1.49
176,2014,0.24
176,2015,0.17
176,2016,0.04
176,2017,10.4
176,2018,0.06
176,2019,0.37
176,2020,1.53
176,2021,1.15
176,2022,1.93
179,2019,1270.33
179,2020,840.16
179,2021,712.42
179,2022,815.31
18,2019,0
18,2020,0.86
18,2021,4.58
18,2022,13.74
181,2010,5.17
181,2011,12.16
181,2012,12.95
181,2013,14.83
181,2014,5.11
181,2015,22.96
181,2016,13.87
181,2017,22.66
181,2018,13.35
181,2019,13.96
181,2020,16.2
181,2021,27.17
181,2022,19.04
183,2010,479.38
183,2011,476.21
183,2012,473.66
183,2013,471.44
183,2014,469.31
183,2015,466.72
183,2016,463.7
183,2017,460.37
183,2018,456.9
183,2019,446.22
183,2020,512.56
183,2021,665.61
183,2022,599.08
184,2010,1.85
184,2011,0.62
184,2012,6.18
184,2013,0
184,2014,0.4
184,2015,0.12
184,2016,0.18
184,2017,0
184,2018,0.41
184,2019,0.5
184,2020,0.49
184,2021,1.69
184,2022,4.05
185,2010,5687.45
185,2011,7621.18
185,2012,6764.63
185,2013,7471
185,2014,7342.14
185,2015,7312.92
185,2016,7298.4
185,2017,7357.87
185,2018,7392.05
185,2019,9482.84
185,2020,9025.95
185,2021,9945.46
185,2022,8595.77
188,2014,2.8
188,2020,0
188,2021,0.06
189,2010,9.16
189,2011,8.22
189,2012,7.6
189,2013,10.08
189,2014,3.13
189,2015,3.15
189,2016,3.16
189,2017,3.19
189,2018,3.2
189,2019,91.36
189,2020,286.31
189,2021,272.89
189,2022,306.19
19,2010,105.68
19,2011,139.67
19,2012,359.06
19,2013,142.76
19,2014,173.46
19,2015,339.27
19,2016,315.85
19,2017,173.51
19,2018,467.46
19,2019,333.19
19,2020,143.27
19,2021,67.88
19,2022,207.99
191,2019,0
191,2021,0.28
191,2022,0
193,2010,38.95
193,2011,123.28
193,2012,86.6
193,2013,164.61
193,2014,58.17
193,2015,59.49
193,2016,60.41
193,2017,61.79
193,2018,63.06
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2952.19
194,2011,2878.64
194,2012,3267.37
194,2013,2422.56
194,2014,3032.26
194,2015,3124.51
194,2016,3187.62
194,2017,3225.57
194,2018,3290.6
194,2019,2779.78
194,2020,2593.23
194,2021,2470.42
194,2022,2376.72
195,2010,2128.75
195,2011,2181.81
195,2012,2317.5
195,2013,2846.76
195,2014,2396.99
195,2015,2492.66
195,2016,2590.46
195,2017,2692.9
195,2018,2796.34
195,2019,2986.71
195,2020,3050.7
195,2021,2869.35
195,2022,2131.02
196,2021,0
196,2022,0.63
197,2016,0.02
197,2018,0.04
197,2020,22.22
197,2021,0.06
197,2022,0
198,2010,153.26
198,2011,194.05
198,2012,163.77
198,2013,182.93
198,2014,181.1
198,2015,181.42
198,2016,181.69
198,2017,181.88
198,2018,182
198,2019,165.12
198,2020,147.15
198,2021,126.3
198,2022,103.95
199,2010,411.16
199,2011,411.51
199,2012,411.96
199,2013,412.48
199,2014,418.22
199,2015,403.15
199,2016,419.24
199,2017,419.69
199,2018,420.09
199,2019,352.98
199,2020,353.13
199,2021,495.28
199,2022,356.08
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.18
2,2015,0.45
2,2016,20.97
2,2017,16.28
2,2018,15.04
2,2019,7.53
2,2020,7.76
2,2021,10.94
2,2022,21.8
20,2010,30.03
20,2011,20.93
20,2012,15.69
20,2013,16.53
20,2014,15.95
20,2015,15.24
20,2016,12.59
20,2017,15.78
20,2018,38.42
20,2019,12.15
20,2020,9.37
20,2021,9.44
20,2022,14.52
201,2014,26.5
201,2015,49.95
201,2016,15.27
201,2018,0.47
201,2019,3.44
201,2020,12.12
201,2021,97.89
201,2022,54.07
202,2010,3045.47
202,2011,3106.97
202,2012,3156.14
202,2013,3212.68
202,2014,3267.16
202,2015,3316
202,2016,3357.14
202,2017,2395.28
202,2018,3447.21
202,2019,3280.15
202,2020,2939.53
202,2021,2688
202,2022,2828.14
203,2010,2645.04
203,2011,2576.44
203,2012,2439.86
203,2013,2035.69
203,2014,2336.42
203,2015,2331.13
203,2016,2329.24
203,2017,2329.91
203,2018,3446.41
203,2019,3619.41
203,2020,2379.1
203,2021,3401.3
203,2022,3390.12
207,2021,0.3
207,2022,0
208,2018,0.06
208,2019,0.73
208,2020,0.29
208,2021,0.76
208,2022,5.19
209,2010,0
209,2011,0
209,2012,1.85
209,2013,8.9
209,2014,4.98
209,2015,7.04
209,2016,9.08
209,2017,5.19
209,2018,5.25
209,2019,6.56
209,2020,2.46
209,2021,1.82
209,2022,15.38
21,2010,5344.33
21,2011,5409.63
21,2012,5463.7
21,2013,5821.07
21,2014,5568.68
21,2015,5589.31
21,2016,5610.26
21,2017,5656.17
21,2018,9140.19
21,2019,9449.17
21,2020,8488.21
21,2021,5196.44
21,2022,6382.78
210,2010,614.91
210,2011,811.43
210,2012,788.57
210,2013,535.81
210,2014,727.97
210,2015,741.52
210,2016,752.57
210,2017,760.7
210,2018,772.61
210,2019,601.19
210,2020,876.84
210,2021,998.71
210,2022,1058.47
211,2010,614.91
211,2011,595.75
211,2012,546.93
211,2013,601.31
211,2014,596.78
211,2015,603.46
211,2016,609.73
211,2017,615.74
211,2018,622.18
211,2019,567.32
211,2020,635.53
211,2021,671.13
211,2022,621.19
212,2010,1294.09
212,2011,740.94
212,2012,543.88
212,2013,363.38
212,2014,1074.13
212,2015,870.39
212,2016,25.8
212,2017,428.9
212,2018,658.53
212,2019,729.32
212,2020,640.28
212,2021,486.28
212,2022,390.81
213,2014,0.14
213,2016,9.95
213,2017,23.71
213,2018,2.72
213,2019,26.68
213,2020,67.26
213,2021,55.79
213,2022,53.25
214,2010,4.44
214,2011,3.07
214,2012,3.09
214,2013,3.11
214,2014,3.14
214,2015,3.15
214,2016,3.16
214,2017,3.19
214,2018,3.21
214,2019,10.75
214,2020,15.84
214,2021,19.23
214,2022,4.5
215,2010,1733.28
215,2011,1316.34
215,2012,2790.89
215,2013,3759.42
215,2014,2589.99
215,2015,2728.39
215,2016,1422.76
215,2017,5.49
215,2018,0
215,2019,15.62
215,2020,5.16
215,2021,11.93
215,2022,13.42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,154.5
219,2020,154.86
219,2021,154.76
219,2022,155.13
220,2010,140.29
220,2011,198.38
220,2012,153.86
220,2013,406.55
220,2014,286.26
220,2015,359.24
220,2016,387.05
220,2017,331.13
220,2018,325.99
220,2019,332.82
220,2020,292.62
220,2021,306.46
220,2022,333.1
221,2010,825.91
221,2011,872.17
221,2012,1034.21
221,2013,1007.67
221,2014,1127.59
221,2015,1025.03
221,2016,1249.67
221,2017,1290.84
221,2018,1457.2
221,2019,773.11
221,2020,1235.19
221,2021,1472.16
221,2022,1076.18
222,2010,77.12
222,2011,136.19
222,2012,78.64
222,2013,79.83
222,2014,80.5
222,2015,83.96
222,2016,81.38
222,2017,94.07
222,2018,18.65
222,2019,85.11
222,2020,85.47
222,2021,76.72
222,2022,141.06
223,2010,6514.21
223,2011,6992.63
223,2012,7240.01
223,2013,7660.4
223,2014,7996.97
223,2015,8338.39
223,2016,8552.25
223,2017,9009.82
223,2018,9197.97
223,2019,9699.86
223,2020,8737.89
223,2021,9881.34
223,2022,10890.55
225,2010,279.58
225,2011,2730.35
225,2012,2813.64
225,2013,2874.21
225,2014,1250.88
225,2015,1487.77
225,2016,1885.46
225,2017,1035.92
225,2018,1847.05
225,2019,1816.37
225,2020,1875.24
225,2021,2622.79
225,2022,764.44
226,2010,11.5
226,2011,12
226,2012,12.38
226,2013,14.34
226,2014,0
226,2015,13.73
226,2016,3.68
226,2017,4.01
226,2018,27.86
226,2019,44.9
226,2020,10.52
226,2021,8.64
226,2022,0.77
227,2019,0.03
227,2020,0.1
227,2021,0.02
227,2022,0.14
229,2010,6434.62
229,2011,7073.01
229,2012,6969.8
229,2013,7788.65
229,2014,7405.42
229,2015,7467.22
229,2016,7525.24
229,2017,7582.65
229,2018,7641.07
229,2019,6661.43
229,2020,7686.73
229,2021,8030.68
229,2022,7398.51
23,2010,0.36
23,2011,0.36
23,2012,0.36
23,2013,1.47
23,2014,0.72
23,2015,1.88
23,2016,0.18
23,2017,0.38
23,2018,1.05
23,2019,1.12
23,2020,0
23,2021,0.45
23,2022,0.31
230,2010,978.19
230,2011,1174.2
230,2012,1039.85
230,2013,1000.42
230,2014,1099.2
230,2015,831.55
230,2016,818.99
230,2017,1059.87
230,2018,1073.29
230,2019,971.23
230,2020,1020.63
230,2021,1276.25
230,2022,866.26
231,2010,21707.86
231,2011,24478
231,2012,24383.16
231,2013,22427.36
231,2014,24245.29
231,2015,24517.13
231,2016,24720.47
231,2017,24934.06
231,2018,25228.47
231,2019,24048.85
231,2020,21879.98
231,2021,28798.44
231,2022,29399.65
233,2010,24.1
233,2011,14.83
233,2012,164.43
233,2013,222.81
233,2014,86.36
233,2015,89.1
233,2016,536.67
233,2017,95.56
233,2018,99.07
233,2019,273.48
233,2020,31.62
233,2021,11.25
233,2022,4.45
234,2010,1699.5
234,2011,1907.15
234,2012,1405.95
234,2013,1006.72
235,2010,14.24
235,2011,31.49
235,2012,54.51
235,2013,34.61
235,2014,36.41
235,2015,38.16
235,2016,39.6
235,2017,79.74
235,2018,45.01
235,2019,134.84
235,2020,117.86
235,2021,117.49
235,2022,210.13
236,2010,316.42
236,2011,271.92
236,2012,312.71
236,2013,142.14
236,2014,0
236,2015,0
236,2016,70.93
236,2017,0
236,2018,559.57
236,2019,310.9
236,2020,262.3
236,2021,713.37
236,2022,695.62
237,2010,21699.38
237,2011,13635.34
237,2012,15385.59
237,2013,17130.24
237,2014,1200.05
237,2015,113.46
237,2016,3997.98
237,2017,5719.13
237,2018,3327
237,2019,2856.24
237,2020,3635.03
237,2021,1800.99
237,2022,5012.46
238,2010,0.62
238,2011,0.62
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,5.63
238,2017,0.97
238,2018,0
238,2019,1.25
238,2020,3.21
238,2021,1.06
238,2022,0
244,2010,1091.99
244,2011,1110.8
244,2012,1077.83
244,2013,1091.49
244,2014,842.06
244,2015,514.88
244,2016,379.13
244,2017,378.38
244,2018,415.07
244,2019,104.98
244,2020,115.01
244,2021,83.8
244,2022,110.49
249,2010,164.55
249,2011,298.95
249,2012,392.28
249,2013,316.19
249,2014,402.71
249,2015,354.15
249,2016,399.28
249,2017,353.91
249,2018,72.78
249,2019,518.29
249,2020,752.55
249,2021,1264.93
249,2022,372.69
25,2010,18.35
25,2011,1.24
25,2012,3.71
25,2013,5.19
25,2014,21.88
25,2015,22.77
25,2016,21.16
25,2017,10.31
25,2018,17.81
25,2019,16.52
25,2020,20.62
25,2021,6.89
25,2022,12.52
250,2014,0.54
250,2015,2.15
250,2016,0.16
250,2017,0.51
250,2018,1.6
250,2019,0.34
250,2020,0.09
250,2021,0.81
250,2022,0
251,2010,30.18
251,2011,31
251,2012,37.92
251,2013,34.02
251,2014,35.31
251,2015,36.37
251,2016,37.58
251,2017,38.81
251,2018,40.09
251,2019,36.96
251,2020,39.39
251,2021,27.03
251,2022,37.03
255,2010,3866.21
255,2011,3627.66
255,2012,2937.35
255,2013,3979.3
255,2014,3559.01
255,2015,3583.04
255,2016,3607.27
255,2017,3632.2
255,2018,3658.98
255,2019,3287.81
255,2020,2886.48
255,2021,3051.82
255,2022,2779.17
256,2010,9.27
256,2011,24.1
256,2012,30.9
256,2013,40.17
256,2014,16.09
256,2015,7.09
256,2016,8.36
256,2017,8.09
256,2018,9.52
256,2019,11.48
256,2020,9.73
256,2021,12.93
256,2022,9.93
27,2010,440.26
27,2011,341.96
27,2012,340.32
27,2013,339.28
27,2014,338.5
27,2015,339.17
27,2016,339.97
27,2017,340.61
27,2018,340.71
27,2019,458.4
27,2020,316.63
27,2021,355.8
27,2022,192.6
272,2010,390.93
272,2011,389.73
272,2012,447.76
272,2013,387.78
272,2014,360.21
272,2015,406.96
272,2016,385.15
272,2017,247.89
272,2018,448.98
272,2019,470.25
272,2020,330.19
272,2021,221.66
272,2022,445.1
273,2010,11.75
273,2011,11.11
273,2012,11.12
273,2013,11.87
273,2014,11.14
273,2015,11.14
273,2016,11.15
273,2017,20.39
273,2018,11.16
273,2019,33.65
273,2020,35.68
273,2021,29.78
273,2022,35.59
276,2012,64.52
276,2013,135.09
276,2014,138.19
276,2015,143.57
276,2016,147.55
276,2017,151.81
276,2018,174.74
276,2019,254.66
276,2020,466.76
276,2021,322.97
276,2022,323.88
277,2019,0.12
277,2020,0.12
277,2021,104
277,2022,92.19
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,6.8
28,2018,0
28,2019,0
28,2020,1.79
28,2021,10.71
28,2022,28
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.06
