geo,year,scl_coffee_decaffeinated_or_roasted_stock_variation
189,2015,-7.33
189,2016,27.2
189,2017,39.5
189,2018,-10.62
189,2019,11.08
189,2020,0
189,2021,0
189,2022,2.99
19,2010,0
19,2011,0
19,2012,0
19,2013,4304.48
19,2014,-2000
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,11.04
191,2011,14.27
191,2012,0.84
191,2013,0.46
191,2014,3.19
191,2015,23.35
191,2016,9.25
191,2017,6.51
191,2018,10.01
191,2019,9.31
191,2020,8.05
191,2021,11.04
191,2022,8.43
193,2010,0.4
193,2011,0.4
193,2012,0.4
193,2013,0.4
193,2014,-0.4
193,2015,-0.4
193,2016,1.1
193,2017,1.39
193,2018,2.03
193,2019,0.98
193,2020,0
193,2021,0
193,2022,0
194,2014,1195.2
194,2015,7001.34
194,2016,1687.1
194,2017,9321.49
194,2018,11503.48
194,2019,8141.94
194,2020,10992.51
194,2021,12690.88
194,2022,12479.12
195,2010,18.83
195,2011,-18.83
195,2012,27.5
195,2013,-5.5
195,2014,14.44
195,2015,125.72
195,2016,294.31
195,2017,124.97
195,2018,164.22
195,2019,0
195,2020,51.17
195,2021,90.67
195,2022,100.46
196,2010,4.1
196,2011,-2.53
196,2012,-3.19
196,2013,1.02
196,2014,-3.81
196,2015,-0.99
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,14.8
196,2022,8.06
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,11.95
197,2020,0
197,2021,0
197,2022,0
198,2014,47.99
198,2015,36.03
198,2016,119.86
198,2017,94.32
198,2018,1070.43
198,2019,761.28
198,2020,680.92
198,2021,744.58
198,2022,736.96
199,2010,1819.57
199,2011,4757.53
199,2012,-4985.87
199,2013,194.69
199,2014,13030.99
199,2015,12221.32
199,2016,-6703.06
199,2017,-9396.5
199,2018,-4135.67
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-181.87
20,2011,-31.75
20,2012,150.66
20,2013,-133.43
20,2014,-3.67
20,2015,-4.56
20,2016,-3.6
20,2017,-3.94
20,2018,-4.56
20,2019,-3.83
20,2020,-5.79
20,2021,-5.5
20,2022,-4.8
202,2010,0
202,2011,0
202,2012,789.28
202,2013,-555.86
202,2014,-233.43
202,2015,0
202,2016,0
202,2017,0
202,2018,184.23
202,2019,414.79
202,2020,178.93
202,2021,204.34
202,2022,301.8
203,2014,10119.45
203,2015,7701.07
203,2016,4386.47
203,2017,-7262.91
203,2018,-20000
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-7.63
207,2011,-10.81
207,2012,0
207,2013,18
207,2014,-18
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,20.83
209,2013,-16.43
209,2014,-4.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,-158.96
21,2012,0
21,2013,7.8
21,2014,2201.67
21,2015,3290.22
21,2016,0
21,2017,358.61
21,2019,0
21,2020,-2166.43
21,2021,-2413.49
21,2022,0
210,2014,-3402.72
210,2015,-3893.68
210,2016,2436.94
210,2017,-1088.16
210,2018,-4850.08
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,14853.35
211,2015,14127.36
211,2016,6264.69
211,2017,0
211,2018,-17334.89
211,2019,-18549.06
211,2020,0
211,2021,0
211,2022,0
212,2010,-2138.02
212,2011,1487.49
212,2012,-2194.8
212,2013,1790.76
212,2014,213.18
212,2015,193.23
212,2016,178.86
212,2017,201.39
212,2018,182.1
212,2019,243.36
212,2020,253.71
212,2021,3784.71
212,2022,2952.03
214,2010,-519.21
214,2011,-232.38
214,2012,-2.86
214,2013,225.4
214,2014,352.27
214,2015,1928.51
214,2016,2110.52
214,2017,2629.12
214,2018,2954.65
214,2019,1042.61
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,-114.89
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-348.24
216,2011,-1.37
216,2012,-215.86
216,2013,-8.64
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,702.89
216,2022,760.07
217,2010,-291.9
217,2011,-723.38
217,2012,0
217,2013,852.01
217,2014,1448.83
217,2015,-9.52
217,2016,4600.08
217,2017,5976.71
217,2018,1703.21
217,2019,3150.28
217,2020,0
217,2021,2681.08
217,2022,1974.24
219,2019,0
219,2020,-0.74
219,2021,-0.94
219,2022,-0.74
220,2010,0
220,2011,0
220,2012,0
220,2013,18.4
220,2014,-0.28
220,2015,-0.53
220,2016,4.43
220,2017,4.87
220,2018,6.57
220,2019,16.64
220,2020,15.36
220,2021,17.07
220,2022,20.99
221,2010,-246.77
221,2011,208.84
221,2012,-208.84
221,2013,171
221,2014,243.93
221,2015,-179.97
221,2016,-234.96
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,13.79
222,2011,-26.52
222,2012,-36.17
222,2013,4.32
222,2014,0
222,2015,0
222,2016,115.01
222,2017,115.63
222,2018,170.32
222,2019,43.78
222,2020,28.04
222,2021,19.16
222,2022,11.91
223,2010,-170.4
223,2011,-17.8
223,2012,-58.9
223,2013,59.31
223,2014,406.26
223,2015,642.31
223,2016,677.82
223,2017,1016.38
223,2018,1524.28
223,2019,1325.59
223,2020,0
223,2021,1102.2
223,2022,1400.6
225,2010,-2602.94
225,2011,-1838.71
225,2012,-1867.75
225,2013,-361.26
225,2014,-872.31
225,2015,0
225,2016,602.49
225,2017,3123.87
225,2018,0
225,2019,-2342.16
225,2020,0
225,2021,0
225,2022,-1999.52
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,-23.2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-117.01
226,2022,-2.79
227,2019,-0.3
227,2020,-0.34
227,2021,-0.25
227,2022,0.1
229,2014,-4034.7
229,2015,12497.27
229,2016,13419.88
229,2017,15284.78
229,2018,36029.63
229,2019,23892.66
229,2020,26224.12
229,2021,21435.81
229,2022,25180.2
23,2010,-30.12
23,2011,-26.94
23,2012,-3.22
23,2013,26.95
23,2014,-16.84
23,2015,-10.96
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-5000
230,2011,0
230,2012,0
230,2013,0
230,2014,346.35
230,2015,-1219.29
230,2016,-986
230,2017,-808.39
230,2018,334.61
230,2019,0
230,2020,0
230,2021,174.18
230,2022,158.26
231,2014,-13278.49
231,2015,17630.35
231,2016,56290.23
231,2017,23594.66
231,2018,48494.03
231,2019,43115.23
231,2020,37672.64
231,2021,10411.42
231,2022,41188.35
233,2010,0
233,2011,-11.15
233,2012,-132.72
233,2013,-42.53
233,2014,791.48
233,2015,1747.72
233,2016,0
233,2017,0
233,2018,0
233,2019,-249.45
233,2020,0
233,2021,0
233,2022,-922.39
234,2010,4.15
234,2011,49.93
234,2012,-2.55
234,2013,-14.49
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-3.9
235,2011,4.39
235,2012,5.49
235,2013,-4.88
235,2014,3.04
235,2015,20.54
235,2016,12.88
235,2017,36.54
235,2018,67.96
235,2019,127.95
235,2020,0
235,2021,120.72
235,2022,157
236,2010,0
236,2011,0
236,2012,6236.58
236,2013,7718.16
236,2014,-13954.74
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,2.54
238,2012,-0.99
238,2013,-1.15
238,2014,0
238,2015,0
238,2016,-0.4
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,-5.89
244,2011,0
244,2012,-8.13
244,2013,3.72
244,2014,-0.32
244,2015,-0.1
244,2016,-0.08
244,2017,-0.08
244,2018,-0.08
244,2019,-0.46
244,2020,-0.01
244,2021,-0.17
244,2022,0
249,2010,-2398.5
249,2011,-651.04
249,2012,-701.99
249,2013,-913.47
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,92.2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,5.37
250,2011,6.75
250,2012,2.77
250,2013,-2.34
250,2014,7.3
250,2015,2.09
250,2016,-12.69
250,2017,-9.31
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-11.86
251,2011,-11.88
251,2012,-23.99
251,2013,27.4
251,2014,50.95
251,2015,62.66
251,2016,25.69
251,2017,29.25
251,2018,31.24
251,2019,-9.71
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,20000
255,2014,-11213.88
255,2015,-8786.12
255,2016,0
255,2017,4834.04
255,2018,8788.35
255,2019,5440.23
255,2020,4881.03
255,2021,8982.82
255,2022,9710.92
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1982.48
256,2015,54.56
256,2016,7.93
256,2017,-801.89
256,2018,998.57
256,2019,0
256,2020,0
256,2021,0
256,2022,855.98
27,2010,984.97
27,2011,-644.1
27,2012,-120.37
27,2013,681.68
27,2014,981.74
27,2015,-1220.96
27,2016,-244.03
27,2017,-1310
27,2018,-1045.04
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,745.4
273,2014,-745.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,3000
273,2020,327.3
273,2021,510.73
273,2022,539.59
276,2012,0.14
276,2013,0.02
276,2014,-0.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1.42
276,2021,3.31
276,2022,1.14
277,2019,2.21
277,2020,1.07
277,2021,40.99
277,2022,0
28,2010,-11.22
28,2011,-9.81
28,2012,0.19
28,2013,7.41
28,2014,15
28,2015,-20
28,2016,0
28,2017,0
28,2018,0
28,2019,-2.6
28,2020,0
28,2021,0
28,2022,0
29,2014,-478.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-794.18
3,2011,-649.02
3,2012,-405.58
3,2013,-157.81
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,302.16
3,2021,284.57
3,2022,78.82
32,2010,0
32,2011,0
32,2012,0
32,2013,228.6
32,2014,-228.6
32,2015,0
32,2016,0
32,2017,0
32,2018,1011.4
32,2019,403.25
32,2020,342.86
32,2021,544.22
32,2022,726.36
33,2010,10248.45
33,2011,3619.29
33,2012,-681.17
33,2013,-2981.79
33,2014,7714.47
33,2015,-8506.22
33,2016,-14559.05
33,2017,-2422.59
33,2018,0
33,2019,0
33,2020,0
33,2021,4101.76
33,2022,2039.73
35,2010,-11.01
35,2011,3.86
35,2012,-10.06
35,2013,3.09
35,2014,-1.25
35,2015,-1.48
35,2016,-0.83
35,2017,-1.76
35,2018,-1.79
35,2019,-0.72
35,2020,-10.18
35,2021,0
35,2022,0
351,2010,-6192.14
351,2011,-1315.71
351,2012,1792.67
351,2013,193.29
351,2014,-255.51
351,2015,1944.8
351,2016,17459.79
351,2017,39280.13
351,2018,4043.5
351,2019,2084.42
351,2020,29.53
351,2021,1364.61
351,2022,1243.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-22.54
38,2011,-25.16
38,2012,-21.52
38,2013,-34.7
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,-0.47
39,2011,0.31
39,2012,0.08
39,2013,-0.16
39,2014,1.02
39,2015,2.3
39,2016,1.54
39,2017,-0.78
39,2018,2.63
39,2019,7.7
39,2020,3.06
39,2021,3.99
39,2022,0
4,2010,-10.28
4,2011,-43.52
4,2012,-46.01
4,2013,98.2
4,2014,146.25
4,2015,70.89
4,2016,10.49
4,2017,184.69
4,2018,155.7
4,2019,141.91
4,2020,209.99
4,2021,398.09
4,2022,0
40,2010,-170.3
40,2011,-97.46
40,2012,73.13
40,2013,38.86
40,2014,297.11
40,2015,677.27
40,2016,893.21
40,2017,1402.73
40,2018,1478.73
40,2019,1732.17
40,2020,0
40,2021,1399.11
40,2022,627.34
41,2010,-5461.12
41,2011,-1214.9
