geo,year,scl_vegetables_in_vinegar_production
165,2011,19532
165,2012,18727
165,2013,17732
165,2014,25224
165,2015,16309
165,2016,16998
165,2017,17545
165,2018,19919
165,2019,20531
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,23008
170,2011,22685
170,2012,22862
170,2013,22927
170,2014,30556
170,2015,31519
170,2016,31842
170,2017,30814
170,2018,34092
170,2019,33885
171,2010,46172
171,2011,48014
171,2012,49997
171,2013,49996
171,2014,50334
171,2015,51470
171,2016,52866
171,2017,53893
171,2018,54869
171,2019,55843
173,2010,28376
173,2011,31153
173,2012,31042
173,2013,29658
173,2014,33392
173,2015,26030
173,2016,28218
173,2017,28632
173,2018,37000
173,2019,33000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,1949
181,2011,1810
181,2012,2039
181,2013,2035
181,2014,2044
181,2015,2068
181,2016,2096
181,2017,2130
181,2018,2157
181,2019,2700
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,42077
202,2011,42250
202,2012,44449
202,2013,42712
202,2014,10000
202,2015,11500
202,2016,10500
202,2017,8000
202,2018,8000
202,2019,8000
203,2010,0
203,2011,0
203,2012,0
203,2013,6500
203,2014,1799
203,2015,2551
203,2016,2090
203,2017,1125
203,2018,15500
203,2019,15000
208,2010,544
208,2011,583
208,2012,629
208,2013,768
208,2014,800
208,2015,837
208,2016,888
208,2017,948
208,2018,1004
208,2019,1059
209,2010,150
209,2011,151
209,2012,154
209,2013,143
209,2014,148
209,2015,154
209,2016,152
209,2017,153
209,2018,168
209,2019,170
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,2010,5400
211,2011,5400
211,2012,6300
211,2013,6300
211,2014,4432
211,2015,4998
211,2016,4582
211,2017,5033
211,2018,4886
211,2019,4431
212,2010,26461
212,2011,37392
212,2012,33947
212,2013,26887
212,2014,31199
212,2015,29686
212,2016,28745
212,2017,32630
212,2018,29975
212,2019,34041
214,2010,71574
214,2011,75526
214,2012,74521
214,2013,73887
214,2014,75817
214,2015,74197
214,2016,83585
214,2017,84998
214,2018,83798
214,2019,84623
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,82521
216,2011,80590
216,2012,83487
216,2013,69542
216,2014,64397
216,2015,66582
216,2016,70865
216,2017,70274
216,2018,69890
216,2019,67715
221,2010,1581
221,2011,1601
221,2012,1569
221,2013,1570
221,2014,1657
221,2015,1700
221,2016,1770
221,2017,1818
221,2018,1886
221,2019,1570
222,2010,1086
222,2011,1361
222,2012,1404
222,2013,1466
222,2014,1259
222,2015,1842
222,2016,1928
222,2017,2178
222,2018,1418
222,2019,1859
223,2010,188223
223,2011,193254
223,2012,177863
223,2013,189948
223,2014,190000
223,2015,190000
223,2016,205000
223,2017,211643
223,2018,213000
223,2019,240000
225,2010,15869
225,2011,12548
225,2012,13175
225,2013,8505
225,2014,34956
225,2015,36879
225,2016,42879
225,2017,42095
225,2018,39703
225,2019,52693
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,20584
230,2011,24456
230,2012,23825
230,2013,31690
230,2014,30528
230,2015,29457
230,2016,31709
230,2017,30263
230,2018,33387
230,2019,34792
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3545
235,2011,4191
235,2012,4891
235,2013,5368
235,2014,6921
235,2015,7292
235,2016,8583
235,2017,7554
235,2018,3765
235,2019,6288
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,65672
237,2011,62777
237,2012,77598
237,2013,79189
237,2014,85202
237,2015,81003
237,2016,81405
237,2017,88601
237,2018,82828
237,2019,94745
238,2010,4995
238,2011,5663
238,2012,4926
238,2013,5104
238,2014,5054
238,2015,4937
238,2016,6399
238,2017,6156
238,2018,5930
238,2019,6326
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,220
251,2011,660
251,2012,660
251,2013,660
251,2014,684
251,2015,724
251,2016,737
251,2017,749
251,2018,763
251,2019,776
255,2010,26800
255,2011,20100
255,2012,20100
255,2013,18213
255,2014,28107
255,2015,18590
255,2016,23694
255,2017,21705
255,2018,20183
255,2019,17222
27,2010,6626
27,2011,4993
27,2012,4434
27,2013,4866
27,2014,4957
27,2015,5666
27,2016,6844
27,2017,4934
27,2018,5892
27,2019,5797
28,2010,5870
28,2011,5524
28,2012,5276
28,2013,5956
28,2014,3460
28,2015,3600
28,2016,3660
28,2017,3715
28,2018,3772
28,2019,3828
3,2010,705
3,2011,889
3,2012,892
3,2013,810
3,2014,670
3,2015,660
3,2016,680
3,2017,670
3,2018,680
3,2019,1389
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,7064
38,2011,8529
38,2012,9158
38,2013,9260
38,2014,8924
38,2015,9102
38,2016,9299
38,2017,8743
38,2018,9869
38,2019,9928
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,2083
40,2011,2195
40,2012,2499
40,2013,2251
40,2014,2210
40,2015,2247
40,2016,2290
40,2017,2316
40,2018,2328
40,2019,2209
41,2010,410938
41,2011,423886
41,2012,430860
41,2013,433521
41,2014,428754
41,2015,465717
41,2016,463595
41,2017,471530
41,2018,479479
41,2019,487478
44,2010,585
44,2011,867
44,2012,931
44,2013,1238
44,2014,1168
44,2015,1104
44,2016,1390
44,2017,585
44,2018,797
44,2019,1306
46,2010,95
46,2011,95
46,2012,103
46,2013,98
46,2014,97
46,2015,98
46,2016,99
46,2017,100
46,2018,101
46,2019,101
48,2010,0
48,2011,0
48,2012,0
5000,2010,1927532
5000,2011,1940461
5000,2012,1963954
5000,2013,1968985
5000,2014,2014761
5000,2015,2030583
5000,2016,2075200
5000,2017,2084392
5000,2018,2168592
5000,2019,2228864
5100,2010,98000
5100,2011,115102
5100,2012,101598
5100,2013,99054
5100,2014,55325
5100,2015,60994
5100,2016,56304
5100,2017,60579
5100,2018,57410
5100,2019,133658
5101,2010,11750
5101,2011,12974
5101,2012,12487
5101,2013,12742
5101,2014,12796
5101,2015,12784
5101,2016,14366
5101,2017,15672
5101,2018,15948
5101,2019,16350
5102,2010,95
5102,2011,95
5102,2012,103
5102,2013,98
5102,2014,97
5102,2015,98
5102,2016,99
5102,2017,100
5102,2018,101
5102,2019,101
5103,2010,43928
5103,2011,59632
5103,2012,44405
5103,2013,43359
5103,2014,32284
5103,2015,36458
5103,2016,31187
5103,2017,36654
5103,2018,33193
5103,2019,109037
5104,2010,42227
5104,2011,42401
5104,2012,44603
5104,2013,42855
5104,2014,10148
5104,2015,11654
5104,2016,10652
5104,2017,8153
5104,2018,8168
5104,2019,8170
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,203571
5200,2011,209103
5200,2012,204431
5200,2013,170916
5200,2014,192707
5200,2015,206464
5200,2016,209177
5200,2017,203971
5200,2018,236239
5200,2019,185675
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,173954
5204,2011,179187
5204,2012,173930
5204,2013,140319
5204,2014,153763
5204,2015,167764
5204,2016,169599
5204,2017,165853
5204,2018,194970
5204,2019,144183
5206,2010,716
5206,2011,715
5206,2012,753
5206,2013,759
5206,2014,766
5206,2015,796
5206,2016,798
5206,2017,817
5206,2018,660
5206,2019,683
5207,2010,28901
5207,2011,29201
5207,2012,29748
5207,2013,29838
5207,2014,38178
5207,2015,37904
5207,2016,38780
5207,2017,37301
5207,2018,40609
5207,2019,40809
5300,2010,1366413
5300,2011,1345345
5300,2012,1387867
5300,2013,1400608
5300,2014,1473611
5300,2015,1489972
5300,2016,1517341
5300,2017,1540744
5300,2018,1571126
5300,2019,1648798
5301,2010,4316
5301,2011,4988
5301,2012,5728
5301,2013,6337
5301,2014,7968
5301,2015,8410
5301,2016,9793
5301,2017,8800
5301,2018,5047
5301,2019,7625
5302,2010,485658
5302,2011,502293
5302,2012,508325
5302,2013,510325
5302,2014,507491
5302,2015,542849
5302,2016,550130
5302,2017,559474
5302,2018,566239
5302,2019,575040
5303,2010,360902
5303,2011,313800
5303,2012,344223
5303,2013,371472
5303,2014,412506
5303,2015,394633
5303,2016,402380
5303,2017,410090
5303,2018,451455
5303,2019,463117
5304,2010,252260
5304,2011,249879
5304,2012,271549
5304,2013,256825
5304,2014,257211
5304,2015,255786
5304,2016,248446
5304,2017,245647
5304,2018,237298
5304,2019,248080
5305,2010,263277
5305,2011,274385
5305,2012,258042
5305,2013,255649
5305,2014,288435
5305,2015,288294
5305,2016,306592
5305,2017,316733
5305,2018,311087
5305,2019,354936
54,2010,11303
54,2011,11813
54,2012,10723
54,2013,10225
54,2014,9847
54,2015,9659
54,2016,9537
54,2017,8736
54,2018,9570
54,2019,9222
5400,2010,259548
5400,2011,270911
5400,2012,270058
5400,2013,298407
5400,2014,293118
5400,2015,273153
5400,2016,292378
5400,2017,279098
5400,2018,303817
5400,2019,260733
5401,2010,117607
5401,2011,120134
5401,2012,117314
5401,2013,135531
5401,2014,131146
5401,2015,123044
5401,2016,135299
5401,2017,128453
5401,2018,137095
5401,2019,132306
5402,2010,15141
5402,2011,15711
5402,2012,14400
5402,2013,13914
5402,2014,11758
5402,2015,11423
5402,2016,11326
5402,2017,10439
5402,2018,11050
5402,2019,9501
5403,2010,48792
5403,2011,57406
5403,2012,53734
5403,2013,61973
5403,2014,48203
5403,2015,48952
5403,2016,44992
5403,2017,42583
5403,2018,62504
5403,2019,54192
5404,2010,78008
5404,2011,77660
5404,2012,84610
5404,2013,86989
5404,2014,102011
5404,2015,89734
5404,2016,100761
5404,2017,97623
5404,2018,93168
5404,2019,64734
57,2010,17512
57,2011,14198
57,2012,9324
57,2013,14525
57,2014,12192
57,2015,13000
57,2016,13000
57,2017,12016
57,2018,11048
57,2019,12768
5707,2010,188670
5707,2011,196961
5707,2012,204908
5707,2013,214724
5707,2014,213359
5707,2015,197951
5707,2016,214921
5707,2017,203659
5707,2018,225226
5707,2019,174849
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,12789
5801,2011,13553
5801,2012,12656
5801,2013,13499
5801,2014,10507
5801,2015,11341
5801,2016,12831
5801,2017,13156
5801,2018,12837
5801,2019,13671
5802,2010,37211
5802,2011,41085
5802,2012,37232
5802,2013,43689
5802,2014,46048
5802,2015,42731
5802,2016,46062
5802,2017,44834
5802,2018,42031
5802,2019,49496
5803,2010,716
5803,2011,715
5803,2012,753
5803,2013,759
5803,2014,766
5803,2015,796
5803,2016,798
5803,2017,817
5803,2018,660
5803,2019,683
5815,2010,425630
5815,2011,393412
5815,2012,434209
5815,2013,457448
5815,2014,505256
5815,2015,490831
5815,2016,498353
5815,2017,517766
5815,2018,544825
5815,2019,575129
5817,2010,113511
5817,2011,128378
5817,2012,112302
5817,2013,111358
5817,2014,112114
5817,2015,109389
5817,2016,106894
5817,2017,112682
5817,2018,116138
5817,2019,192405
59,2010,10107
59,2011,10644
59,2012,9824
59,2013,8071
59,2014,7524
59,2015,7920
59,2016,7725
59,2017,6289
59,2018,5870
59,2019,77040
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,3838
67,2011,3898
67,2012,3677
67,2013,3689
67,2014,1911
67,2015,1764
67,2016,1789
67,2017,1703
67,2018,1480
67,2019,279
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,24000
79,2011,36000
79,2012,48000
79,2013,48000
79,2014,54843
79,2015,50039
79,2016,57462
79,2017,56312
79,2018,60000
79,2019,35000
80,2010,1334
80,2011,1444
80,2012,1338
80,2013,1195
80,2014,2074
80,2015,901
80,2016,835
80,2017,883
80,2018,889
80,2019,875
84,2010,37153
84,2011,44273
84,2012,40104
84,2013,38468
84,2014,29560
84,2015,30001
84,2016,27832
84,2017,26142
84,2018,30199
84,2019,21883
89,2010,3610
89,2011,3529
89,2012,3625
89,2013,3491
89,2014,3447
89,2015,3401
89,2016,3723
89,2017,3126
89,2018,3023
89,2019,3448
9,2010,3225
9,2011,3454
9,2012,3456
9,2013,3422
9,2014,4244
9,2015,3034
9,2016,3258
9,2017,3586
9,2018,3392
9,2019,3409
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
97,2010,28766
97,2011,28571
97,2012,36618
97,2013,40629
97,2014,34314
97,2015,37544
97,2016,42432
97,2017,39797
97,2018,37303
97,2019,29365
98,2010,0
98,2011,0
98,2012,0
98,2013,0
