geo,year,scl_cereal_preparations_stock_variation
109,2013,68
109,2014,-68
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-3904.51
11,2011,0
11,2012,0
11,2013,3775.25
11,2014,-3775.25
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-10010.88
110,2011,-7828.16
110,2012,-1841.18
110,2013,-3282.4
110,2014,-2460.68
110,2015,-5866.52
110,2016,0
110,2017,0
110,2018,0
110,2019,1672.41
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,100
112,2019,0
112,2020,0
112,2021,-100
112,2022,0
113,2010,-642.9
113,2011,-397.81
113,2012,-480.19
113,2013,696.2
113,2014,1700.89
113,2015,287.58
113,2016,2154.63
113,2017,0
113,2018,1894.34
113,2019,0
113,2020,0
113,2021,0
113,2022,-6733.64
114,2010,0
114,2011,267.01
114,2012,-251.01
114,2013,-14.4
114,2014,9281.62
114,2015,-2676.13
114,2016,-6607.08
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,-4
115,2011,0
115,2012,0
115,2013,0
115,2014,5.89
115,2015,0
115,2016,-0.01
115,2017,-0.01
115,2018,0
115,2019,6.82
115,2020,0.02
115,2021,6.92
115,2022,8.61
117,2010,-1430.74
117,2011,185.94
117,2012,149.42
117,2013,-1193.84
117,2014,919.81
117,2015,-2314.97
117,2016,440.42
117,2017,535.76
117,2018,519.66
117,2019,-1000
117,2020,0
117,2021,0
117,2022,474.42
118,2010,-185.49
118,2011,376
118,2012,-260.35
118,2013,-15.65
118,2014,-45.53
118,2015,-54.47
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4493.96
119,2015,1040.35
119,2016,5468.53
119,2017,2674.73
119,2018,1496.34
119,2019,5848.62
119,2020,0
119,2021,0
119,2022,8000
12,2010,-26.18
12,2011,-22.82
12,2012,0
12,2013,29.4
12,2014,-29.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,15000
120,2016,30000
120,2022,-20000
121,2010,-385
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-100
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,141.05
122,2013,-43.25
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0.85
124,2013,1.55
124,2014,0
124,2015,-2.4
124,2016,0.61
124,2017,1.29
124,2018,3
124,2019,4.5
124,2020,0.8
124,2021,3.17
124,2022,0.44
126,2014,-222
126,2015,4922.48
126,2016,1002.82
126,2017,1625.55
126,2018,989.42
126,2019,-627.55
126,2020,-4198.51
126,2021,515.71
126,2022,1934.87
127,2019,0
127,2020,1.76
127,2021,-0.04
127,2022,-0.32
128,2010,0.49
128,2011,0.49
128,2012,3.06
128,2013,0.45
128,2014,-4
128,2015,51.65
128,2016,8.98
128,2017,50.02
128,2018,-29.08
128,2019,-8.04
128,2020,0
128,2021,-6.88
128,2022,-7.54
129,2010,0
129,2011,0
129,2012,0
129,2013,7.6
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-108.85
13,2020,-169.31
13,2021,0
13,2022,0
130,2011,0
130,2012,0
130,2013,0
130,2014,7.31
130,2015,7.18
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,-14.49
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1000
131,2015,0
131,2016,-1000
131,2017,3000
131,2018,4000
131,2019,0
131,2020,0
131,2021,0
131,2022,738.28
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-59.01
133,2011,186
133,2012,-57.15
133,2013,-97.85
133,2014,219.99
133,2015,-112.5
133,2016,-138.49
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-14.3
134,2011,-5.85
134,2012,-11.1
134,2013,-9.74
134,2014,-7
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,170.5
134,2021,-77.44
134,2022,-67.18
136,2010,0
136,2011,19.61
136,2012,-19.61
136,2013,0
136,2014,0
136,2015,454.15
136,2016,-47.18
136,2017,-48.53
136,2018,-48.91
136,2019,-52.02
136,2020,0
136,2021,0
136,2022,0
137,2010,-38.13
137,2011,28.01
137,2012,0
137,2013,-17.81
137,2014,5.24
137,2015,-0.83
137,2016,-1.29
137,2017,-0.61
137,2018,-12.72
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,48641.57
138,2012,-1349.95
138,2013,-24570.82
138,2014,-12879.66
138,2015,10124.39
138,2016,-7177.68
138,2017,4225.24
138,2018,-3189.19
138,2019,-12183.53
138,2020,0
138,2021,0
138,2022,0
14,2010,-71.23
14,2011,-59.27
14,2012,41.46
14,2013,-67.83
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,62.64
141,2011,-348.59
141,2012,-149.13
141,2013,235.4
141,2014,1696.69
141,2015,2061.98
141,2016,0
141,2017,494.26
141,2018,65.36
141,2019,872.73
141,2020,3155.8
141,2021,0
141,2022,0
143,2010,-3.99
143,2011,0
143,2012,-10.01
143,2013,4.8
143,2014,18.18
143,2015,54.34
143,2016,16.48
143,2017,39.24
143,2018,35.43
143,2019,36.7
143,2020,36.09
143,2021,-241.26
143,2022,0
144,2010,0
144,2011,0
144,2012,-226
144,2013,882.4
144,2014,0
144,2015,0
144,2016,0
144,2017,-882.4
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1620.2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-10
147,2011,-12
147,2012,95.72
147,2013,35.48
147,2014,0
147,2015,357.4
147,2016,0
147,2017,27.62
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.88
148,2020,-0.02
148,2021,-0.5
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,112.8
149,2014,101.8
149,2015,-214.6
149,2016,0
149,2017,0
149,2018,0
149,2019,331.66
149,2020,33.36
149,2021,101.76
149,2022,32.24
150,2010,15000
150,2011,-25000
150,2012,0
150,2013,0
150,2014,0
150,2015,25668.24
150,2016,64152.36
150,2017,129480.33
150,2018,72439.99
150,2019,45035.84
150,2020,58533.61
150,2021,0
150,2022,41680.36
153,2010,0
153,2011,0
153,2012,0
153,2013,10
153,2014,-2.82
153,2015,-7.18
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,129.13
154,2015,122.16
154,2016,92.96
154,2017,100.62
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-0.06
155,2011,-0.07
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.03
155,2022,0
156,2010,700.77
156,2011,-141.92
156,2012,72.68
156,2013,-505.97
156,2014,500
156,2015,1000
156,2016,0
156,2017,-700
156,2018,-700
156,2019,0
156,2020,-225.56
156,2021,0
156,2022,0
157,2010,-42.39
157,2011,-351.28
157,2012,-202.62
157,2013,-121.57
157,2014,-494.73
157,2015,-317.88
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,4.72
158,2013,52.68
158,2014,56.81
158,2015,-77.42
158,2016,-36.79
158,2017,0
158,2018,0
158,2019,0
158,2020,0.04
158,2021,0
158,2022,0.06
159,2010,0
159,2011,0
159,2012,0
159,2013,38.2
159,2014,-38.2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,34.99
16,2011,-33.32
16,2012,75.55
16,2013,50.01
16,2014,163.91
16,2015,127.13
16,2016,80.64
16,2017,170.39
16,2018,136.68
16,2019,1046.43
16,2020,546.37
16,2021,597.15
16,2022,798.52
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,-3637.9
165,2012,-4687.4
165,2013,-4299.67
165,2014,-6385.97
165,2015,-1035.13
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,11879.16
165,2021,-11879.16
165,2022,58.62
166,2010,9.36
166,2011,-9.36
166,2012,13.86
166,2013,-7.66
166,2014,46.71
166,2015,64.9
166,2016,204.01
166,2017,188.02
166,2018,-42.09
166,2019,-5.06
166,2020,-163.83
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-3826.17
167,2015,6139
167,2016,-9043.61
167,2017,-653.62
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,36.49
168,2011,-36.49
168,2012,0
168,2013,77.2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,370.51
169,2012,-104.42
169,2013,-266.09
169,2014,50
169,2015,-50
169,2016,3000
169,2017,2000
169,2018,0
169,2019,-800
169,2020,0
169,2021,18000
169,2022,-22000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,2000
170,2016,-2500
170,2017,0
170,2018,3000
170,2019,6000
170,2020,723.68
170,2021,547.29
170,2022,1562.14
171,2011,1500
171,2013,-1500
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,447.28
171,2022,168.04
173,2010,0
173,2011,0
173,2012,0
173,2013,953.4
173,2014,-953.4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,-1915.42
174,2012,-2137.4
174,2013,-1782.76
174,2014,688.12
174,2015,440.48
174,2016,10286.57
174,2017,-1231.84
174,2018,-2196.37
174,2019,-703.39
174,2020,-1114.77
174,2021,-1328.85
174,2022,-2553.5
179,2019,459.55
179,2020,159.78
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,109.34
181,2012,-109.34
181,2013,168.6
181,2014,16.35
181,2015,15.05
181,2016,63.98
181,2017,32.24
181,2018,11.08
181,2019,0
181,2020,21.61
181,2021,23.91
181,2022,8.84
183,2010,0
183,2011,0
183,2012,135.94
183,2013,185.66
183,2014,-321.6
183,2015,0
183,2016,0
183,2017,396.3
183,2018,-335.95
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,-146.8
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,-4.4
188,2014,-5.2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1.15
188,2020,-0.63
188,2021,-0.52
188,2022,0
189,2010,-4.06
189,2011,0
189,2012,-4.12
189,2013,-4.14
189,2014,-1.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,800
19,2017,0
19,2018,-800
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-1.11
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-4283.23
194,2015,-5867.17
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-2.44
195,2015,-5.44
195,2016,34.98
195,2017,0
195,2018,-4.13
195,2019,-23.57
195,2020,0
195,2021,-1.04
195,2022,-0.41
196,2010,1.83
196,2011,-0.17
196,2012,-1.41
196,2013,0.36
196,2014,-0.78
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,-2
197,2012,0
197,2013,51.6
197,2014,-51.6
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-93.97
198,2015,0
198,2016,0
198,2017,2327.48
198,2018,-556.21
198,2019,-58.97
198,2020,0
198,2021,0
198,2022,0
199,2010,-2473.7
199,2011,596.33
199,2012,37.14
199,2013,-2053.75
199,2014,964.56
199,2015,3104.45
199,2016,2803.14
199,2017,3497.38
199,2018,-391.82
199,2019,-323.29
199,2020,-167.26
199,2021,-215.72
199,2022,-173.36
20,2010,0.4
20,2011,0.4
20,2012,560
20,2013,0
20,2014,27.62
20,2015,1500
20,2016,2000
20,2017,1000
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,-4597.97
201,2010,0
201,2011,22
201,2012,0
201,2013,-19.8
201,2014,-2.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,2734.05
202,2010,-9680.97
202,2011,-5548.48
202,2012,11.95
202,2013,-9060.88
202,2014,-936.29
202,2015,4525.59
202,2016,-2837.12
202,2017,-169.66
202,2018,-513.96
202,2019,370.08
202,2020,1315.63
202,2021,-7000
202,2022,1900
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,5663.69
203,2015,2301.12
203,2016,626.7
203,2017,-470.32
203,2018,1000
203,2019,-10462.29
203,2020,667.95
203,2021,-90.17
203,2022,137.07
207,2010,3.93
207,2011,33.94
207,2012,-5.47
207,2013,-27.94
207,2014,44.91
207,2015,3.08
207,2016,35.96
207,2017,-50.79
207,2018,-3.57
207,2019,-44.19
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,34.49
208,2020,0
208,2021,0
208,2022,0
209,2010,-7.1
209,2011,-1.02
209,2012,-8.63
209,2013,-39.53
209,2014,-23.8
209,2015,303.77
209,2016,75.63
209,2017,91.76
209,2018,502.15
209,2019,-371.6
209,2020,-489.31
209,2021,123.38
209,2022,76.55
21,2010,61.03
21,2011,-61.03
21,2012,0
21,2013,116.4
21,2014,-37.85
21,2015,-78.55
21,2016,0
21,2017,7.05
21,2018,-3.97
21,2019,-3.08
21,2020,4.54
21,2021,6700
21,2022,-6700
210,2014,69.53
210,2015,243.58
210,2016,326.79
210,2017,326.42
210,2018,-253.82
210,2019,143.3
210,2020,45.3
210,2021,0
210,2022,40.9
211,2014,-799.17
211,2015,389
211,2016,112.34
211,2017,-379.74
211,2018,-569.41
211,2019,101.54
211,2020,257.09
211,2021,-81
211,2022,209.51
212,2010,0
212,2011,52.21
212,2012,-52.21
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-44.53
214,2011,-57.15
214,2012,312.59
214,2013,-255.09
214,2014,231.26
214,2015,702.76
214,2016,496.78
214,2017,1344.58
214,2018,382.61
214,2019,585.77
214,2020,826.49
214,2021,990.15
214,2022,848.57
215,2010,0
215,2011,-7000
215,2012,595.02
215,2013,-595.02
215,2014,0
215,2015,6391.72
215,2016,3946.77
215,2017,3174.2
215,2018,216.47
215,2019,3190.62
215,2020,251.17
215,2021,1563.73
215,2022,0
216,2010,0
216,2011,0
216,2012,625.88
216,2013,5162.13
216,2014,318.84
216,2015,1196.45
216,2016,-774.62
216,2017,2023.05
216,2018,2826.24
216,2019,508.96
216,2020,-1651.61
216,2021,18061.24
216,2022,16064.24
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,-1000
220,2011,1500
220,2012,1500
220,2013,2500
220,2014,0
220,2015,500
220,2016,-500
220,2017,500
220,2018,67.02
220,2019,2000
220,2020,-3000
220,2021,-3000
220,2022,-2000
221,2010,-98.58
221,2011,59.25
221,2012,-72.46
221,2013,11.99
221,2014,-76.55
221,2015,77.26
221,2016,475.82
221,2017,-565.13
221,2018,427.33
221,2019,0
221,2020,0
221,2021,0
221,2022,63.93
222,2010,-40.77
222,2011,0
222,2012,0
222,2013,38
222,2014,-38
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,12000
223,2011,11380
223,2012,-5000
223,2013,-18380
223,2014,439.68
223,2015,551.6
223,2016,-1015.68
223,2017,0
223,2018,6382.46
223,2019,0
223,2020,-5817.4
223,2021,1.67
223,2022,4.93
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1311.6
225,2015,0
225,2016,1064.37
225,2017,610.76
225,2018,861.02
225,2019,-364.96
225,2020,47.89
225,2021,-124.87
225,2022,-3405.81
226,2010,-9217.69
226,2011,-2269.09
226,2012,1619.11
226,2013,4053.27
226,2014,-2994.4
226,2015,-2677.98
226,2016,21.29
226,2017,-21.29
226,2018,0
226,2019,151.68
226,2020,4000
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-455.85
229,2015,0
229,2016,0
229,2017,0
229,2018,531.09
229,2019,681.59
229,2020,704.03
229,2021,944.97
229,2022,1535.23
23,2010,0
23,2011,7.94
23,2012,45.29
23,2013,-11.61
23,2014,9.36
23,2015,4.05
23,2016,15.67
23,2017,0.58
23,2018,2.56
23,2019,-1.6
23,2020,26.55
23,2021,22.56
23,2022,14.44
230,2010,20000
230,2011,-20000
230,2012,239.87
230,2013,495.33
230,2014,-556.12
230,2015,23561.06
230,2016,27301.84
230,2017,0
230,2018,35221.18
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,74836.35
231,2015,14714.18
231,2016,9540.33
231,2017,39807.93
231,2018,-742.29
231,2019,-126254.31
231,2020,-11950
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,43.87
233,2020,0
233,2021,86.03
233,2022,327.36
234,2010,-519.69
234,2011,16833.51
234,2012,4231.93
234,2013,0
234,2014,0
234,2015,52000
234,2016,0
234,2017,0
234,2018,0
234,2019,-30000
234,2020,3311.73
234,2021,56543.96
234,2022,28725.21
235,2010,0
235,2011,-3191.86
235,2012,-1519.59
235,2013,2917.8
235,2014,4785.18
235,2015,2684.15
235,2016,-469.89
235,2017,2114.92
235,2018,9063.68
235,2019,4382.82
235,2020,2500
235,2021,4274.8
235,2022,3845.67
236,2010,0
236,2011,0
236,2012,512.26
236,2013,-512.26
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,12.67
238,2010,1030.98
238,2011,1005.65
238,2012,-873.98
238,2013,-917.44
238,2014,-193.08
238,2015,-52.12
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,9.09
244,2013,-7.28
244,2014,-0.23
244,2015,-0.22
244,2016,-2.39
244,2017,-0.13
244,2018,-0.13
244,2019,0.78
244,2020,0
244,2021,-0.08
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,112.82
249,2021,54.79
249,2022,0
250,2010,1135.71
250,2011,-245.6
250,2012,-328.44
250,2013,-429.05
250,2014,3644.79
250,2015,692.17
250,2016,927.13
250,2017,-1817.96
250,2018,-210.95
250,2019,-2410.46
250,2020,-5.83
250,2021,-4.77
250,2022,-45.36
251,2010,0
251,2011,-44
251,2012,-944
251,2013,-948
251,2014,88.7
251,2015,14860.97
251,2016,0
251,2017,3331.08
251,2018,0
251,2019,0
251,2020,1144.76
251,2021,0
251,2022,0
255,2014,3288.27
255,2015,-358.47
255,2016,-57.93
255,2017,-151.43
255,2018,-25.13
255,2019,0
255,2020,-3624.07
255,2021,10000
255,2022,15000
256,2010,-1124
256,2011,-1198
256,2012,0
256,2013,400
256,2014,-179.07
256,2015,-188.93
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,56.2
27,2014,-56.2
27,2015,75172.9
27,2016,84891.14
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,1592.53
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-134
273,2011,0
273,2012,-38
273,2013,-39.6
273,2014,0
273,2015,600
273,2016,0
273,2017,-600
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,99.6
276,2014,-99.6
276,2015,974.92
276,2016,-525.84
276,2017,128.24
276,2018,-572.39
276,2019,-4.93
276,2020,0
276,2021,0
276,2022,0
277,2019,-304.8
277,2020,-262.29
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0.26
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,28.2
3,2014,0
3,2015,0
3,2016,10
3,2017,-38.2
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,7.18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,40825.6
33,2015,0
33,2016,0
33,2017,0
33,2018,0.77
33,2019,-4225.39
33,2020,-6276.72
33,2021,-652.98
33,2022,-505.56
35,2010,39.86
35,2011,-93.67
35,2012,-24.24
35,2013,-40.03
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-1448.03
351,2011,9688.4
351,2012,-4054.55
351,2013,3433.62
351,2014,5585.97
351,2015,7725.76
351,2016,7123.76
351,2017,7766.59
351,2018,15706.33
351,2019,577.72
351,2020,-32226.88
351,2021,-5825.75
351,2022,-9256.23
37,2011,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,38.7
38,2012,-31.54
38,2013,23.64
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-30.8
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,43.74
4,2011,-4.67
4,2012,-42.29
4,2013,-81
4,2014,-9
4,2015,965.21
4,2016,-191.36
4,2017,458.51
4,2018,1909.32
4,2019,1995.86
4,2020,660.32
4,2021,-313.49
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,3476.97
40,2015,96407.23
40,2016,0
40,2017,-10000
40,2018,0
40,2019,0
40,2020,0
40,2021,78247.07
40,2022,-81.98
41,2010,-1613.77
41,2011,9822
41,2012,-4355.82
41,2013,3714.62
41,2014,5390.72
41,2015,7017.78
41,2016,6645.55
41,2017,6371.99
41,2018,15352.8
41,2019,0
41,2020,-33053.37
41,2021,-6809.03
41,2022,-10097.25
44,2010,0
44,2011,0
44,2012,-30
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1688.72
44,2020,-1000
44,2021,-270
44,2022,-466.72
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,-3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-0.26
46,2011,-0.28
46,2012,-0.3
46,2013,-0.55
46,2014,0.92
46,2015,10.99
46,2016,0
46,2017,15.35
46,2018,39.1
46,2019,0
46,2020,0
46,2021,8.22
46,2022,29.14
48,2010,0
48,2011,0
48,2012,6
48,2013,-5.4
48,2014,-0.6
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0.01
