geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_calories_year
118,2021,22.83
118,2022,29.09
119,2010,86.61
119,2011,78.42
119,2012,79.59
119,2013,101.82
119,2014,86.34
119,2015,86.35
119,2016,86.16
119,2017,103.85
119,2018,91.65
119,2019,89.72
119,2020,96.42
119,2021,107.72
119,2022,89.6
12,2010,0
12,2011,0
12,2012,0.91
12,2013,0.91
12,2014,0.59
12,2015,0.61
12,2016,0.23
12,2017,0.23
12,2018,0
12,2019,2.35
12,2020,0.5
12,2021,0.01
12,2022,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.18
121,2015,0
121,2016,0
121,2017,0
121,2018,0.26
121,2019,0
121,2020,0
121,2021,0.21
121,2022,0.21
122,2016,0.01
122,2018,0.26
122,2019,0.14
122,2020,0
122,2021,0
122,2022,0
123,2015,0.02
123,2016,0.01
123,2017,0.12
123,2019,0.12
124,2018,0.23
124,2019,0
124,2020,0
126,2010,172.05
126,2011,134.6
126,2012,106.51
126,2013,159.17
126,2014,133.87
126,2015,133.41
126,2016,132.98
126,2017,164.4
126,2018,133.12
126,2019,461.63
126,2020,472.67
126,2021,504.7
126,2022,465.66
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.74
128,2018,0.72
128,2019,9.28
128,2020,1.81
128,2021,5.35
128,2022,2.73
129,2010,797.79
129,2011,813.73
129,2012,834.33
129,2013,798.68
129,2014,842.69
129,2015,862.47
129,2016,871.56
129,2017,871.7
129,2018,878.41
129,2019,838.51
129,2020,894.32
129,2021,909.42
129,2022,916.18
13,2019,13.54
13,2020,1
13,2021,0.58
13,2022,0.09
131,2010,19.9
131,2011,4.68
131,2012,32.77
131,2013,0
132,2010,0
132,2011,0
132,2012,0.9
132,2013,0.94
132,2014,0.76
132,2015,0.62
132,2016,0.61
132,2017,1.3
132,2018,1.33
132,2019,1.41
132,2020,0.14
132,2021,1.72
132,2022,2.72
133,2015,1.17
133,2016,0.33
133,2018,1.21
133,2021,0
133,2022,0.29
134,2010,2281.44
134,2011,2304.47
134,2012,2338.27
134,2013,2387.18
134,2014,2182
134,2015,1677.58
134,2016,1723.14
134,2017,1812.07
134,2018,1782.58
134,2019,223.25
134,2020,193.28
134,2021,172.49
134,2022,108.97
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,29.81
137,2011,30.45
137,2012,31.01
137,2013,31.56
137,2014,32.76
137,2015,33.35
137,2016,32.16
137,2017,30.64
137,2018,29.98
137,2019,29.72
137,2020,29.28
137,2021,30.06
137,2022,29.1
138,2010,4799.06
138,2011,4931.93
138,2012,5067.09
138,2013,5135.1
138,2014,5253.54
138,2015,5382
138,2016,5501.49
138,2017,5540.32
138,2018,5220.47
138,2019,5218.43
138,2020,5245.48
138,2021,5267.69
138,2022,5285.1
143,2014,0
143,2020,0
143,2021,4.87
143,2022,12.34
144,2010,491.57
144,2011,533.7
144,2012,537.21
144,2013,541.9
144,2014,618.47
144,2015,544.08
144,2016,444.48
144,2017,417.48
144,2018,405.51
144,2019,484.31
144,2020,434.12
144,2021,415.49
144,2022,394.91
146,2010,726.67
146,2011,740.47
146,2012,738.41
146,2013,758.7
146,2014,835.67
146,2015,1503.03
146,2016,1328.4
146,2017,1167.06
146,2018,1104.96
146,2019,981.38
146,2020,717.29
146,2021,926.55
146,2022,814.36
147,2010,451.77
147,2011,451.77
147,2012,0
147,2013,0
147,2014,0.56
147,2015,1.45
147,2016,0.57
147,2017,0.24
147,2018,0.39
147,2019,0
147,2020,0.05
147,2021,0.03
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,52.42
150,2017,0
150,2018,323.7
150,2019,463.5
150,2020,458.76
150,2021,418.55
150,2022,234.65
153,2010,18.15
153,2011,13.47
153,2012,6.5
153,2013,5.88
153,2014,8.17
153,2015,4.09
153,2016,0
153,2017,1.18
153,2018,0.66
153,2019,4.95
153,2020,1.81
153,2021,1.69
153,2022,6.4
154,2015,0
155,2010,0
155,2011,0.16
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0.22
158,2020,0
159,2014,1.4
159,2015,1.78
159,2016,0.47
159,2017,0.62
159,2018,0.45
159,2019,0.58
159,2020,0.25
159,2021,0.1
159,2022,0.31
162,2010,134.6
162,2011,112.36
162,2012,83.94
162,2013,51.35
162,2014,64.44
162,2015,48.63
162,2016,45.63
162,2017,42.69
162,2018,38.79
162,2019,39.29
162,2020,38.11
162,2021,39.9
162,2022,40.21
166,2010,24.38
166,2011,0
166,2012,4.88
166,2013,0
166,2014,1.61
166,2015,2.66
166,2016,12.36
166,2017,2.86
166,2018,2.95
166,2019,13.69
166,2020,1.17
166,2021,2.34
166,2022,0.71
167,2010,45125.94
167,2011,44921.12
167,2012,45556.65
167,2013,45927.67
167,2014,45892.17
167,2015,46869.45
167,2016,47396.52
167,2017,48261
167,2018,48882.01
167,2019,798.49
167,2020,991.13
167,2021,758.13
167,2022,1107.81
170,2010,3932.54
170,2011,3932.54
170,2012,3932.54
170,2013,3932.54
170,2014,3925.28
170,2015,3931.52
170,2016,4228.71
170,2017,4311.74
170,2018,4387.49
170,2019,3951.37
170,2020,3981.85
170,2021,3971
170,2022,3970.63
173,2010,3251.55
173,2011,3331.32
173,2012,3355.5
173,2013,3375.82
173,2014,3434.47
173,2015,3496.59
173,2016,3543.84
173,2017,3626.61
173,2018,3719.09
173,2019,3952.38
173,2020,3877.25
173,2021,2785.38
173,2022,3514.58
174,2010,2943.23
174,2011,2912.64
174,2012,2951.89
174,2013,2824.73
174,2014,2831.28
174,2015,2849.92
174,2016,2865.7
174,2017,2873.36
174,2018,3008.82
174,2019,1498.23
174,2020,1774.66
174,2021,1766.37
174,2022,1988.36
175,2014,0.59
175,2015,0.23
175,2016,0.3
175,2017,0.34
175,2018,0.28
175,2019,0.22
175,2020,0.17
175,2021,0.3
175,2022,0.35
179,2020,64.91
179,2021,0
179,2022,4.62
183,2010,256.83
183,2011,256.45
183,2012,255.98
183,2013,257.83
183,2014,259.2
183,2015,261.19
183,2016,263.66
183,2017,455.49
183,2018,494.33
183,2019,518.09
183,2020,531.57
183,2021,1025.21
183,2022,421.2
184,2010,3209.98
184,2011,3461.5
184,2012,3766.59
184,2013,3942.81
184,2014,4804.49
184,2015,5239.74
184,2016,5282.73
184,2017,5052.72
184,2018,4638.56
184,2019,4804.23
184,2020,4544.95
184,2021,2433.19
184,2022,1269.11
185,2010,19356.08
185,2011,18592.97
185,2012,22984.32
185,2013,22579.36
185,2014,21584.71
185,2015,21431.96
185,2016,21447.47
185,2017,21589.22
185,2018,21724.52
185,2019,20846.3
185,2020,20693.8
185,2021,21195.15
185,2022,21022.68
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,7.02
19,2010,191.01
19,2011,177.86
19,2012,184.04
19,2013,192.75
19,2014,205.13
19,2015,210.93
19,2016,205.99
19,2017,209.74
19,2018,206.74
19,2019,207.62
19,2020,209.54
19,2021,212.92
19,2022,212.59
193,2020,0
194,2020,21.02
194,2021,0
194,2022,0
195,2010,0.94
195,2011,0
195,2012,0.94
195,2013,0.94
195,2014,0.34
195,2015,1.73
195,2016,0.94
195,2017,1.37
195,2018,1.03
195,2019,1.35
195,2020,0.8
195,2021,0.84
195,2022,1.78
196,2022,25.61
197,2010,7977.83
197,2011,8420.46
197,2012,9516.61
197,2013,11221.62
197,2014,11165.31
197,2015,9256.65
197,2016,9379.9
197,2017,9356.07
197,2018,9420.26
197,2019,9190.79
197,2020,9484.63
197,2021,9337.8
197,2022,9379.99
198,2010,99.48
198,2011,76.08
198,2012,60.86
198,2013,70.22
198,2014,69.91
198,2015,70.9
198,2016,72.25
198,2017,55.27
198,2018,56.22
198,2019,72.78
198,2020,94.15
198,2021,129.3
198,2022,96.98
199,2010,4799.81
199,2011,4655.85
199,2012,4688.62
199,2013,4774.06
199,2014,4792.82
199,2015,4868.95
199,2016,4936.15
199,2017,4995.04
199,2018,5070.59
199,2019,468.01
199,2020,470.6
199,2021,490.21
199,2022,469.88
2,2014,0.23
2,2015,1.65
2,2017,1.1
2,2019,0.65
2,2020,0.55
2,2021,0
2,2022,0.7
20,2010,1148.9
20,2011,1149.91
20,2012,1165.36
20,2013,1212.86
20,2014,1215.26
20,2015,1225.84
20,2016,1254.36
20,2017,1281.26
20,2018,1316.68
20,2019,1237.78
20,2020,1229.52
20,2021,1257.92
20,2022,1256.38
201,2017,0.04
201,2018,0.07
201,2019,0.12
201,2020,0
201,2021,0.03
201,2022,0.24
203,2010,70323.48
203,2011,71588.69
203,2012,69786.27
203,2013,68073.98
203,2014,69462.18
203,2015,65978.34
203,2016,62309.84
203,2017,60050.43
203,2018,60827.02
203,2019,56841.74
203,2020,52858.02
203,2021,45178.54
203,2022,41327.18
208,2017,0.15
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.98
209,2018,0
209,2019,0
209,2020,0
21,2010,1753.35
21,2011,1785.62
21,2012,1807.14
21,2013,1834.56
21,2014,1849.28
21,2015,1838.24
21,2016,1828.12
21,2017,1535.43
21,2018,1397.08
21,2019,1425.85
21,2020,1424.25
21,2021,1396.92
21,2022,1342.69
210,2010,14.04
210,2011,17.56
210,2012,25.75
210,2013,12.87
210,2014,17.56
210,2015,2.22
210,2016,8.66
210,2017,12.58
210,2018,19.1
210,2019,2.36
210,2020,2.21
210,2021,0
210,2022,10.49
211,2010,3914.99
211,2011,3834.23
211,2012,1502.79
211,2013,1527.37
211,2014,2353.21
211,2015,2379.81
211,2016,2405.43
211,2017,2431.06
211,2018,2461.84
211,2019,1827.52
211,2020,1713.08
211,2021,1730.11
211,2022,1592.53
212,2010,71.36
212,2011,68.26
212,2012,57.91
212,2013,47.97
212,2014,51.01
212,2015,24.04
212,2016,19.73
212,2017,18.39
212,2018,17.58
212,2019,35.07
212,2020,34.01
212,2021,30.54
212,2022,30.88
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,32.77
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.74
217,2020,0
217,2021,0.84
217,2022,1.21
220,2010,10.42
220,2011,5.85
220,2012,9.36
220,2013,19.9
220,2014,14.04
220,2015,10.53
220,2016,3.28
220,2017,20.13
220,2018,7.02
220,2019,12.98
220,2020,9.74
220,2021,5.88
220,2022,7.02
221,2010,0
221,2011,1.17
221,2012,1.17
221,2013,0
221,2014,0
221,2015,0.39
221,2016,1.45
221,2017,1.48
221,2018,2.25
221,2019,0.05
221,2020,1
221,2021,1.09
221,2022,0.04
222,2010,0
222,2011,0
222,2012,0
222,2013,36.28
222,2014,7.26
222,2015,5.86
222,2016,0
222,2017,0
223,2010,38.74
223,2011,37.52
223,2012,38.72
223,2013,40.68
223,2014,44.51
223,2015,45.62
223,2016,40.96
223,2017,40.96
223,2018,40.96
223,2019,40.84
223,2020,40.8
223,2021,41.03
223,2022,41.04
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,11.04
225,2015,52.93
225,2016,4.46
225,2017,15.18
225,2018,0
225,2019,2
225,2020,31.98
225,2021,158.48
225,2022,91.89
229,2010,45.65
229,2011,106.51
229,2012,227.06
229,2013,483.38
229,2014,277.11
229,2015,279.43
229,2016,244.4
229,2017,219.52
229,2018,219.66
229,2019,223.68
229,2020,42.3
229,2021,153.49
229,2022,620.26
230,2010,15800.4
230,2011,16455.82
230,2012,16623.19
230,2013,16707.46
230,2014,16171.36
230,2015,15626.84
230,2016,15682.61
230,2017,15738.97
230,2018,14494.07
230,2019,13577.82
230,2020,13250.09
230,2021,12763.91
230,2022,7842.41
231,2010,1118.9
231,2011,952.71
231,2012,812.26
231,2013,658.94
231,2014,819.88
231,2015,825.55
231,2016,831.05
231,2017,836.37
231,2018,841.55
231,2019,907.33
231,2020,1062.95
231,2021,1078.04
231,2022,1130.2
233,2017,1.54
233,2019,1.2
233,2020,29.78
234,2010,322.66
234,2011,328.26
234,2012,332.41
234,2013,337.72
234,2014,297.02
234,2015,333.8
234,2016,398.01
234,2017,377.22
234,2018,378.66
234,2019,361.14
234,2020,372.78
234,2021,360.58
234,2022,426.98
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23.41
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,393.07
235,2020,414.65
235,2021,496.49
235,2022,608.37
236,2010,1081.45
236,2011,1306.17
236,2012,1329.57
236,2013,1207.94
236,2014,1347.94
236,2015,1305.46
236,2016,620.33
236,2017,45.65
236,2018,127.57
236,2019,143.96
236,2020,154.49
236,2021,162.7
236,2022,153.9
244,2017,1.62
244,2019,0
244,2020,0
249,2010,0
249,2011,647.23
249,2012,122.89
249,2013,121.72
249,2014,181
249,2015,24.34
249,2016,0
249,2017,0
249,2018,1.56
249,2019,0
249,2020,11.33
250,2014,4.17
250,2015,0.01
250,2016,1.75
250,2017,0.54
250,2018,0.24
250,2019,0.43
250,2020,0
250,2021,0.03
250,2022,0.4
255,2010,304.3
255,2011,79.59
255,2012,52.67
255,2013,0
255,2014,66.98
255,2015,67.49
255,2016,68
255,2017,114.76
255,2018,9.14
255,2019,0
255,2020,390.2
255,2021,1151.07
255,2022,264.21
256,2010,369.85
256,2011,358.14
256,2012,363.12
256,2013,370.55
256,2014,383.84
256,2015,392.81
256,2016,402.17
256,2017,338.58
256,2018,341.38
256,2019,300.01
256,2020,273.6
256,2021,258.39
256,2022,237.47
27,2010,6607.98
27,2011,6616.8
27,2012,6589.38
27,2013,6578.72
27,2014,7403.75
27,2015,6171.89
27,2016,6279.04
27,2017,5891.7
27,2018,5688.95
27,2019,4932.68
27,2020,5097.2
27,2021,5168.92
27,2022,5199.28
272,2010,0
272,2011,2.34
272,2012,2.34
272,2013,0
272,2014,0
272,2015,1.13
272,2016,2.03
272,2017,0.71
272,2018,1.64
272,2019,2.38
272,2020,2.67
272,2021,1.71
272,2022,1.3
273,2021,0.02
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,1896.05
29,2011,2429.75
29,2012,2415.71
29,2013,2429.75
29,2014,1255.92
29,2015,694.91
29,2016,800.55
29,2017,758.42
29,2018,763.06
29,2019,849.41
29,2020,643.6
29,2021,745.19
29,2022,741.67
3,2010,2.34
3,2011,0
3,2012,7.02
3,2013,0
3,2014,6.97
3,2015,0
3,2016,9.2
3,2017,2.06
3,2018,0.42
3,2019,0
3,2020,1.29
3,2021,5.1
3,2022,1.15
32,2010,112.36
32,2011,101.71
32,2012,103.92
32,2013,108.98
32,2014,117.73
32,2015,123.68
32,2016,120.08
32,2017,114.26
32,2018,115.2
32,2019,113.08
32,2020,113.07
32,2021,112.71
32,2022,113.56
33,2010,0
33,2011,58.12
33,2012,0
33,2013,121.72
33,2014,98.61
33,2015,36.94
33,2016,46.32
33,2017,8.66
33,2018,0
33,2019,31.55
33,2020,0
33,2021,0
33,2022,0
35,2016,5.23
351,2010,795488.11
351,2011,845047.27
351,2012,767239.9
351,2013,803164.96
351,2014,843657.16
351,2015,849064.16
351,2016,678216.89
351,2017,505500.04
351,2018,503607.9
351,2019,495937.91
351,2020,529788.14
351,2021,506518.26
351,2022,388127.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.47
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,8920.23
4,2011,9152.31
4,2012,9424.5
4,2013,9666.49
4,2014,9990.67
4,2015,10310.45
4,2016,10612.2
4,2017,9943.17
4,2018,9948.95
4,2019,10002.42
4,2020,9864.65
4,2021,9757.81
4,2022,9776.83
41,2010,795488.11
41,2011,845033.48
41,2012,767239.9
41,2013,803158.41
41,2014,843649.89
41,2015,849034.9
41,2016,678209.4
41,2017,505491.65
41,2018,503480.83
41,2019,495923.92
41,2020,529724.12
41,2021,506511.21
41,2022,388123.32
44,2010,3727.72
44,2011,3727.72
44,2012,3727.72
44,2013,3727.72
44,2014,3864.35
44,2015,3953.16
44,2016,4021.41
44,2017,3779.45
44,2018,3782.79
44,2019,3780.23
44,2020,3759.75
44,2021,3752.96
44,2022,3755.27
46,2010,2.59
46,2011,2.68
46,2012,3.51
46,2013,3.75
46,2014,3.07
46,2015,3.15
46,2016,3.12
46,2017,3.06
46,2018,3.19
46,2019,2.78
46,2020,1.8
46,2021,2.08
46,2022,2.48
50,2010,969.74
50,2011,974.58
50,2012,960.23
50,2013,761.18
50,2014,896.75
50,2015,706.57
50,2016,612.19
50,2017,570.31
50,2018,603.42
50,2019,567.93
50,2020,612.02
50,2021,679.35
50,2022,602.41
5000,2010,1681457.79
5000,2011,1739574.35
5000,2012,1671693.97
5000,2013,1707243.38
5000,2014,1572241.92
5000,2015,1508866.08
5000,2016,1337397.18
5000,2017,1141572.33
5000,2018,1138367.41
5000,2019,1024526.45
5000,2020,1008762.33
5000,2021,973326.66
5000,2022,850943.85
5100,2010,93623.99
5100,2011,96202.19
5100,2012,99088.58
5100,2013,102174.09
5100,2014,105003.32
5100,2015,105196.99
5100,2016,107249.19
5100,2017,108146.43
5100,2018,111024.05
5100,2019,118769.14
5100,2020,113633.71
5100,2021,112918.51
5100,2022,105543.26
5101,2010,10144.97
5101,2011,10708.16
5101,2012,11127.18
5101,2013,10608.37
5101,2014,11354.97
5101,2015,9996.75
5101,2016,9157.4
5101,2017,8391.56
5101,2018,7149.64
5101,2019,8027.98
5101,2020,9547.26
5101,2021,5696.07
5101,2022,4619.77
5102,2010,2128.5
5102,2011,2220.29
5102,2012,2317.25
5102,2013,2423.16
5102,2014,2553.54
5102,2015,2494.37
5102,2016,2447.68
5102,2017,2471.17
5102,2018,2464.16
5102,2019,2543.75
5102,2020,2566.03
5102,2021,2560.68
5102,2022,2574.87
5103,2010,71732.46
5103,2011,73166.2
5103,2012,74866.86
5103,2013,76573.53
5103,2014,78604.58
5103,2015,82117.04
5103,2016,84883.37
5103,2017,86579.97
5103,2018,90646.7
5103,2019,97744.27
5103,2020,90748.47
5103,2021,94041.14
5103,2022,87689.24
5104,2010,1600.68
5104,2011,1601.69
5104,2012,1165.36
5104,2013,1212.86
5104,2014,1215.82
5104,2015,1227.29
5104,2016,1254.94
5104,2017,1282.48
5104,2018,1317.33
5104,2019,1237.92
5104,2020,1229.57
5104,2021,1257.96
5104,2022,1256.38
5105,2010,8017.39
5105,2011,8505.85
5105,2012,9611.93
5105,2013,11356.17
5105,2014,11274.4
5105,2015,9361.55
5105,2016,9505.8
5105,2017,9421.25
5105,2018,9446.22
5105,2019,9215.22
5105,2020,9542.37
5105,2021,9362.67
5105,2022,9403.01
52,2015,0.47
52,2016,0.35
52,2017,0.63
52,2019,0
5200,2010,18190.41
5200,2011,18435.7
5200,2012,18436.85
5200,2013,18398.72
5200,2014,19074.19
5200,2015,19080.73
5200,2016,19748.9
5200,2017,18304.76
5200,2018,18089.71
5200,2019,17570.57
5200,2020,18828.16
5200,2021,17984.22
5200,2022,18293.02
5203,2010,1118.9
5203,2011,1010.83
5203,2012,812.26
5203,2013,780.66
5203,2014,918.49
5203,2015,862.49
5203,2016,877.37
5203,2017,845.03
5203,2018,841.55
5203,2019,938.89
5203,2020,1062.95
5203,2021,1078.04
5203,2022,1130.2
5204,2010,4823.44
5204,2011,4931.93
5204,2012,5071.97
5204,2013,5135.1
5204,2014,5255.16
5204,2015,5384.66
5204,2016,5513.85
5204,2017,5543.19
5204,2018,5223.41
5204,2019,5232.12
5204,2020,5246.65
5204,2021,5270.03
5204,2022,5285.82
5206,2010,10.42
5206,2011,5.85
5206,2012,10.28
5206,2013,20.81
5206,2014,16.48
5206,2015,11.15
5206,2016,5.08
5206,2017,21.16
5206,2018,9.76
5206,2019,15.33
5206,2020,10.24
5206,2021,12.98
5206,2022,7.03
5207,2010,12237.65
5207,2011,12487.09
5207,2012,12542.35
5207,2013,12462.15
5207,2014,12884.06
5207,2015,12822.43
5207,2016,13352.6
5207,2017,11895.39
5207,2018,12015
5207,2019,11384.22
5207,2020,12508.32
5207,2021,11623.17
5207,2022,11869.97
53,2010,28.09
53,2011,84.03
53,2012,90.36
53,2013,132.02
53,2014,105.05
53,2015,98.11
53,2016,114.84
53,2017,55.03
53,2018,13.93
53,2019,15.14
53,2020,20.8
53,2021,17.78
53,2022,10.4
5300,2010,975985.58
5300,2011,1027397.69
5300,2012,950703.61
5300,2013,986726.43
5300,2014,1029260.3
5300,2015,1032329.97
5300,2016,864891.04
5300,2017,689460.24
5300,2018,687164.09
5300,2019,688867.34
5300,2020,700907.61
5300,2021,671574.74
5300,2022,568927.69
5301,2010,544.47
5301,2011,586.82
5301,2012,625.26
5301,2013,660.75
5301,2014,1808.86
5301,2015,490.98
5301,2016,458.35
5301,2017,434.84
5301,2018,485.41
5301,2019,649.49
5301,2020,613.32
5301,2021,698.39
5301,2022,858.84
5302,2010,973996.38
5302,2011,1024727.76
5302,2012,948511.18
5302,2013,984734.51
5302,2014,1025912.03
5302,2015,1030607.34
5302,2016,863427.17
5302,2017,688061.2
5302,2018,685640.44
5302,2019,687222.78
5302,2020,698491.16
5302,2021,669017.82
5302,2022,566636.32
5303,2010,0
5303,2011,0
5303,2012,0.9
5303,2013,0.94
5303,2014,1
5303,2015,2.28
5303,2016,0.61
5303,2017,2.39
5303,2018,1.33
5303,2019,2.06
5303,2020,0.69
5303,2021,1.73
5303,2022,3.43
5304,2010,19.9
5304,2011,4.68
5304,2012,32.77
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.06
5304,2018,0
5304,2019,0.1
5304,2020,544.24
5304,2021,569.98
5304,2022,288.08
5305,2010,1424.83
5305,2011,2078.43
5305,2012,1533.49
5305,2013,1330.22
5305,2014,1538.4
5305,2015,1229.37
5305,2016,1004.9
5305,2017,961.75
5305,2018,1036.91
5305,2019,992.91
5305,2020,1258.19
5305,2021,1286.82
5305,2022,1141.02
54,2010,58.52
54,2011,36.28
54,2012,49.24
54,2013,31.99
54,2014,36.47
54,2015,34.44
54,2016,26.81
54,2017,28.34
54,2018,22.03
54,2019,19.19
54,2020,16.25
54,2021,13.02
54,2022,19.43
5400,2010,593639.66
5400,2011,597525.14
5400,2012,603458.43
5400,2013,599938.27
5400,2014,418895.95
5400,2015,352254.3
5400,2016,345508.05
5400,2017,325658.11
5400,2018,322088.89
5400,2019,199314.46
5400,2020,175391.05
5400,2021,170847.52
5400,2022,158173.45
5401,2010,98272.6
5401,2011,98501.49
5401,2012,104690.65
5401,2013,104332.95
5401,2014,103567.61
5401,2015,103446.21
5401,2016,104108.54
5401,2017,103457.08
5401,2018,103622.8
5401,2019,48455.24
5401,2020,48405.33
5401,2021,47191.11
5401,2022,42618.33
5402,2010,547.75
5402,2011,512.64
5402,2012,632.94
5402,2013,927.9
5402,2014,676.47
5402,2015,647.18
5402,2016,607.18
5402,2017,634.87
5402,2018,592.54
5402,2019,913.05
5402,2020,722.32
5402,2021,878.2
5402,2022,1281.79
5403,2010,386443.84
5403,2011,385954.08
5403,2012,392710.12
5403,2013,391077.57
5403,2014,208618.07
5403,2015,141903.85
5403,2016,139538.89
5403,2017,123847.93
5403,2018,120023.45
5403,2019,94493.29
5403,2020,90077.15
5403,2021,86103.39
5403,2022,82774.87
5404,2010,108375.47
5404,2011,112556.92
5404,2012,105424.72
5404,2013,103599.85
5404,2014,106033.81
5404,2015,106257.06
5404,2016,101253.43
5404,2017,97718.23
5404,2018,97850.11
5404,2019,55452.88
5404,2020,36186.24
5404,2021,36674.82
5404,2022,31498.47
5500,2010,18.15
5500,2011,13.63
5500,2012,6.5
5500,2013,5.88
5500,2014,8.17
