geo,year,scl_apples_calories_year
107,2013,1966.26
107,2014,2091.96
107,2015,2225.78
107,2016,2363.17
107,2017,2495.02
107,2018,2630.59
107,2019,4705.65
107,2020,4709.57
107,2021,5145.1
107,2022,4981.41
108,2010,127727.6
108,2011,117171.6
108,2012,129838.8
108,2013,139867
108,2014,144637.63
108,2015,146480.7
108,2016,148114.7
108,2017,151780.16
108,2018,156335.62
108,2019,171859.17
108,2020,175068.12
108,2021,170829.59
108,2022,175167.23
109,2010,275.04
109,2011,261.17
109,2012,319.04
109,2013,268.37
109,2014,263.97
109,2015,265.88
109,2016,268.39
109,2017,270.38
109,2018,273.69
109,2019,594.24
109,2020,509.52
109,2021,538.24
109,2022,521.61
11,2010,77432.61
11,2011,78363.21
11,2012,78854.69
11,2013,79234.29
11,2014,90740.78
11,2015,100657.64
11,2016,49837.16
11,2017,57618.55
11,2018,79387.61
11,2019,81503.93
11,2020,90573.65
11,2021,73811.77
11,2022,79145.19
110,2010,307232.15
110,2011,306977.84
110,2012,309663.95
110,2013,313283.58
110,2014,313856.97
110,2015,315755.29
110,2016,317452.58
110,2017,320618.26
110,2018,321247.83
110,2019,296408.33
110,2020,331209.21
110,2021,280392.62
110,2022,311769.58
112,2010,33210.24
112,2011,34365.94
112,2012,35582.19
112,2013,36855.7
112,2014,46819.63
112,2015,48357.03
112,2016,53650.12
112,2017,43198.53
112,2018,30456.09
112,2019,31957.8
112,2020,28425.54
112,2021,25183.88
112,2022,23735.48
113,2010,47935.07
113,2011,42946.43
113,2012,43589.69
113,2013,48606.39
113,2014,55831.66
113,2015,51851.45
113,2016,55472.82
113,2017,58886.45
113,2018,43807.4
113,2019,44994.95
113,2020,48924.22
113,2021,43300.17
113,2022,43804.29
114,2010,4637.97
114,2011,4856.22
114,2012,5039.71
114,2013,5262.85
114,2014,5482.41
114,2015,5726.21
114,2016,5983.69
114,2017,6217.02
114,2018,6510.15
114,2019,7659.02
114,2020,6697.46
114,2021,8393.22
114,2022,7623.15
115,2010,645.38
115,2011,617.87
115,2012,656.27
115,2013,703.79
115,2014,2059.05
115,2015,1500.85
115,2016,953.68
115,2017,706.44
115,2018,981.46
115,2019,1077.91
115,2020,1179.12
115,2021,1452.88
115,2022,2373.05
116,2010,374315.07
116,2011,377082.88
116,2012,381423.86
116,2013,385094.18
116,2014,383684.55
116,2015,380521.99
116,2016,392503.78
116,2017,381695.04
116,2018,378967.84
117,2010,46474.6
117,2011,46998.25
117,2012,47421.3
117,2013,47912.53
117,2014,43048.08
117,2015,52619.74
117,2016,51944.32
117,2017,49320.66
117,2018,42937.01
117,2019,48407.68
117,2020,38224.8
117,2021,46828.67
117,2022,51337.36
118,2010,12030.29
118,2011,12783.76
118,2012,13525.06
118,2013,17546.71
118,2014,13533.39
118,2015,17769.79
118,2016,14710.78
118,2017,15646.05
118,2018,15564.95
118,2019,18284.56
118,2020,18924.91
118,2021,15163.43
118,2022,12333.37
119,2010,0
119,2011,639.39
119,2012,1430.92
119,2013,587.99
119,2014,883.11
119,2015,883.07
119,2016,0
119,2017,824.23
119,2018,887.89
119,2019,2820.59
119,2020,4516.69
119,2021,5546.12
119,2022,2703.79
12,2010,470.33
12,2011,475.82
12,2012,679.28
12,2013,562.94
12,2014,478.51
12,2015,552.2
12,2016,437.84
12,2017,441.25
12,2018,503.43
12,2019,451.58
12,2020,675.15
12,2021,416.99
12,2022,725.55
120,2010,554.5
120,2011,261.86
120,2012,435.29
120,2013,381.84
120,2014,83.42
120,2015,18.63
120,2016,14.56
120,2017,24.05
120,2018,24.05
120,2019,230.4
120,2020,717
120,2021,558.84
120,2022,341.66
121,2010,19964.99
121,2011,20886.66
121,2012,22158.03
121,2013,23568.56
121,2014,25334.4
121,2015,27445.6
121,2016,27445.6
121,2017,27445.6
121,2018,24278.8
121,2019,49085.4
121,2020,42224
121,2021,30543.84
121,2022,25199.87
122,2010,3061.24
122,2011,3061.24
122,2012,2302.73
122,2013,2126.57
122,2014,1696.03
122,2015,2028.7
122,2016,2727.59
122,2017,1931.08
122,2018,2406.02
122,2019,1886.01
122,2020,1963.28
122,2021,1605.67
122,2022,1800.84
123,2010,208.2
123,2011,204.54
123,2012,220.91
123,2013,229.41
123,2014,243.71
123,2015,259.52
123,2016,261.33
123,2017,358.12
123,2018,321.94
123,2019,351.81
123,2020,695.09
123,2021,657.72
123,2022,722.41
124,2010,34675.51
124,2011,22880.29
124,2012,40932.47
124,2013,33976.28
124,2014,36541.96
124,2015,28844.98
124,2016,20375.47
124,2017,15633.71
124,2018,17230.84
124,2019,20186.24
124,2020,21742.53
124,2021,34939.76
124,2022,27271.83
126,2010,2431.05
126,2011,733.64
126,2012,14609.5
126,2013,1325.31
126,2014,5782.71
126,2015,2150.07
126,2016,5907.33
126,2017,0
126,2018,5628.24
126,2019,318.38
126,2020,1454.25
126,2021,2548.89
126,2022,2571.62
127,2019,10.23
127,2020,22.46
127,2021,27.38
127,2022,28.46
128,2010,795.32
128,2011,861.41
128,2012,899.92
128,2013,945.36
128,2014,951.95
128,2015,887.49
128,2016,892.54
128,2017,925.65
128,2018,952.2
128,2019,1439.68
128,2020,970.2
128,2021,1081.36
128,2022,1080.69
129,2010,3216.48
129,2011,3293.66
129,2012,3380.98
129,2013,3455.79
129,2014,3544.22
129,2015,3645.58
129,2016,3766.27
129,2017,3572.05
129,2018,3636.5
129,2019,3603.96
129,2020,3625.12
129,2021,3757.35
129,2022,3800.05
13,2019,4829.63
13,2020,5346.01
13,2021,4798.45
13,2022,5175.1
130,2010,162.29
130,2011,272.42
130,2012,386.31
130,2013,410.7
130,2014,246.23
130,2015,253.13
130,2016,851.46
130,2017,1840.71
130,2018,1776.73
130,2019,2038.25
130,2020,2186.2
130,2021,2113.21
130,2022,1923.09
131,2010,42304.59
131,2011,39881.95
131,2012,42029.39
131,2013,44768.01
131,2014,37653.51
131,2015,42831.87
131,2016,47574.59
131,2017,43685.24
131,2018,41713.31
131,2019,43975.03
131,2020,43764.8
131,2021,43683.97
131,2022,42733.26
132,2010,1009
132,2011,1063.96
132,2012,1104.73
132,2013,1156.03
132,2014,1230.48
132,2015,1242.58
132,2016,1418.2
132,2017,1361.87
132,2018,1341.55
132,2019,1822.03
132,2020,1362.78
132,2021,1349.13
132,2022,1464.47
133,2010,563.36
133,2011,604.51
133,2012,636.12
133,2013,667.79
133,2014,703.02
133,2015,739.89
133,2016,779.77
133,2017,818.43
133,2018,925.43
133,2019,785.13
133,2020,1243.67
133,2021,1403.58
133,2022,1685.7
134,2010,1707.15
134,2011,1804.39
134,2012,1745.91
134,2013,1776.37
134,2014,1390.27
134,2015,1733.69
134,2016,1782.07
134,2017,1795.75
134,2018,1569.52
134,2019,1965.56
134,2020,1531.17
134,2021,2599.39
134,2022,2049.7
136,2010,1472.56
136,2011,1531
136,2012,1608.93
136,2013,1693.89
136,2014,1780.68
136,2015,1835
136,2016,1872.7
136,2017,1934.11
136,2018,1988.45
136,2019,761.08
136,2020,2079.47
136,2021,1891.04
136,2022,2295.89
137,2010,2777.41
137,2011,2866.48
137,2012,2941.83
137,2013,3019.18
137,2014,3038.77
137,2015,3112.6
137,2016,3150.29
137,2017,2920.25
137,2018,2727.46
137,2019,2904.95
137,2020,2668.76
137,2021,2727.48
137,2022,2471.24
138,2010,393373.38
138,2011,401572.73
138,2012,409805.63
138,2013,436425.69
138,2014,422743.41
138,2015,430544.12
138,2016,437924.33
138,2017,443596.73
138,2018,450217.04
138,2019,447532.95
138,2020,436432.44
138,2021,412390.95
138,2022,509602.59
14,2010,1018.08
14,2011,1021.67
14,2012,1024.3
14,2013,1026.13
14,2014,1039.25
14,2015,1022.63
14,2016,1029.6
14,2017,1106.73
14,2018,1002.78
14,2019,945.44
14,2020,926.84
14,2021,235.19
14,2022,90.29
141,2010,4335.49
141,2011,5058.29
141,2012,5649.46
141,2013,6272.75
141,2014,6766.51
141,2015,6924.81
141,2016,6997.31
141,2017,6025.87
141,2018,4175.89
141,2019,6282.94
141,2020,4317.4
141,2021,8843.74
141,2022,11542.85
143,2010,206429.69
143,2011,216404.03
143,2012,220798.87
143,2013,229387.68
143,2014,242227.88
143,2015,251509.35
143,2016,244390.02
143,2017,269795.08
143,2018,264678.91
143,2019,350802.62
143,2020,321459.41
143,2021,364335.13
143,2022,387307.49
144,2010,1184.83
144,2011,1238.98
144,2012,908.05
144,2013,1151.24
144,2014,2575.65
144,2015,2344.22
144,2016,951.77
144,2017,3564.65
144,2018,4144.25
144,2019,2935.58
144,2020,3137.05
144,2021,3489.99
144,2022,2870.57
146,2010,4750.2
146,2011,9500.4
146,2012,11611.6
146,2013,6861.4
146,2014,5278
146,2015,5278
146,2016,5278
146,2017,5278
146,2018,7917
146,2019,7917
146,2020,7917
146,2021,5278
146,2022,5278
147,2010,6623.89
147,2011,7019.74
147,2012,3545.23
147,2013,4908.54
147,2014,5700.34
147,2015,5871.6
147,2016,5638.43
147,2017,5673.72
147,2018,5877.98
147,2019,5845.14
147,2020,4305.04
147,2021,8072.13
147,2022,4924.24
148,2019,24.31
148,2020,23.9
148,2021,22.83
148,2022,14.54
149,2010,33946.01
149,2011,39261.05
149,2012,40318.79
149,2013,43591.41
149,2014,35837.09
149,2015,40368.62
149,2016,53048.84
149,2017,49327.03
149,2018,52528.73
149,2019,53755.67
149,2020,46906.93
149,2021,67889.22
149,2022,63835.96
150,2010,124941.55
150,2011,164396.77
150,2012,124237.58
150,2013,161221.21
150,2014,151131.41
150,2015,152435.53
150,2016,153707.12
150,2017,155375.28
150,2018,156565.17
150,2019,151507.08
150,2020,112013.38
150,2021,93501.61
150,2022,123679.05
153,2010,900.42
153,2011,984.44
153,2012,895.76
153,2013,908.96
153,2014,993.52
153,2015,970.43
153,2016,858.33
153,2017,821.45
153,2018,869.79
153,2019,802.2
153,2020,870.41
153,2021,771.4
153,2022,743.17
154,2010,5097.07
154,2011,13858.44
154,2012,8669.54
154,2013,6127.71
154,2014,5588.59
154,2015,8331.78
154,2016,6567.12
154,2017,4725.72
154,2018,8937.54
154,2019,7049.14
154,2020,3655.91
154,2021,455.05
154,2022,10689.66
155,2010,69.74
155,2011,71.44
155,2012,73.3
155,2013,75.27
155,2014,228.06
155,2015,114.52
155,2016,126.18
155,2017,119.38
155,2018,116.58
155,2019,109.76
155,2020,127.61
155,2021,108.76
155,2022,180.58
156,2010,20732.7
156,2011,21061.37
156,2012,21385.2
156,2013,21673.82
156,2014,21785.4
156,2015,26006.29
156,2016,19486.82
156,2017,25080.11
156,2018,13951.61
156,2019,26529.16
156,2020,25290.39
156,2021,31272.57
156,2022,34688.02
157,2010,1075.06
157,2011,1110.87
157,2012,1148.6
157,2013,1180.39
157,2014,1212.52
157,2015,1245.3
157,2016,1278.13
157,2017,1312.51
157,2018,1520.12
157,2019,1505.79
157,2020,1858.23
157,2021,1789.77
157,2022,2045.76
158,2010,302.95
158,2011,312.39
158,2012,380.83
158,2013,352.71
158,2014,372.16
158,2015,386.89
158,2016,404.24
158,2017,472.21
158,2018,450.21
158,2019,522.86
158,2020,57.09
158,2021,43.49
158,2022,68.39
159,2010,275.51
159,2011,1004.4
159,2012,1004.4
159,2013,2812.33
159,2014,1098.19
159,2015,1127.46
159,2016,21317.38
159,2017,19593.55
159,2018,18324.64
159,2019,23221.27
159,2020,21801.39
159,2021,23285.5
159,2022,30294.52
16,2010,77084.22
16,2011,66951.28
16,2012,70646.72
16,2013,74250.27
16,2014,78022.06
16,2015,82199.89
16,2016,86945.68
16,2017,92008.52
16,2018,98185.36
16,2019,122508.91
16,2020,116871.34
16,2021,122413.14
16,2022,99240.43
162,2010,29993.62
162,2011,29001.66
162,2012,29629.53
162,2013,29970.65
162,2014,30531.9
162,2015,31028.63
162,2016,31353.81
162,2017,31857.89
162,2018,32195.24
162,2019,31718.77
162,2020,29271.34
162,2021,30244.84
162,2022,28760.28
165,2010,256349.23
165,2011,279600.35
165,2012,271150.7
165,2013,294805.38
165,2014,302150.75
165,2015,315952.2
165,2016,351574.74
165,2017,331789.82
165,2018,270025.82
165,2019,315701.96
165,2020,356859.25
165,2021,351861.08
165,2022,363767.03
166,2010,3737.15
166,2011,3951.58
166,2012,4137.68
166,2013,4289.61
166,2014,4442.03
166,2015,4589.17
166,2016,4725.29
166,2017,4874.28
166,2018,4997.39
166,2019,5198.08
166,2020,5365.09
166,2021,6152.04
166,2022,5688.25
167,2010,52806.34
167,2011,54887.58
167,2012,39802.76
167,2013,65676.3
167,2014,54177.02
167,2015,55881.27
167,2016,56777.87
167,2017,58271.97
167,2018,59329.23
167,2019,48978.08
167,2020,58309.36
167,2021,54721.53
167,2022,55883.99
168,2010,1100.24
168,2011,1127.29
168,2012,1404.48
168,2013,1324.99
168,2014,1268.03
168,2015,1439.82
168,2016,1223.2
168,2017,1049.97
168,2018,1148.39
168,2019,1151.92
168,2020,997.15
168,2021,895.09
168,2022,1060.94
169,2010,2409.46
169,2011,2830.62
169,2012,2965.21
169,2013,3290.54
169,2014,3601.13
169,2015,6335.14
169,2016,7421.78
169,2017,6602.44
169,2018,7138.66
169,2019,7415.59
169,2020,8806.28
169,2021,8607.35
169,2022,7535.82
170,2010,81008.28
170,2011,79928.65
170,2012,80466.93
170,2013,84098.6
170,2014,89055.55
170,2015,87960.32
170,2016,88789.8
170,2017,88071.13
170,2018,79628.43
170,2019,81688.71
170,2020,80952.01
170,2021,78502.76
170,2022,74290.74
171,2010,30209.33
171,2011,30961.73
171,2012,32114.84
171,2013,33358.4
171,2014,27685.22
171,2015,28483.03
171,2016,62798.14
171,2017,61253.76
171,2018,59994.18
171,2019,67141.09
171,2020,89613.17
171,2021,81797.56
171,2022,55539.75
173,2010,239329.69
173,2011,323264.73
173,2012,252182.69
173,2013,254914.87
173,2014,224489.21
173,2015,362295.55
173,2016,222212.53
173,2017,228690.53
173,2018,400315.21
173,2019,273502.55
173,2020,402607.93
173,2021,371253.08
173,2022,388722.48
174,2010,131800.79
174,2011,131054.42
174,2012,129574.76
174,2013,128757.23
174,2014,128462.77
174,2015,128426.97
174,2016,128389.31
174,2017,128248.84
174,2018,130323.3
174,2019,157681.49
174,2020,125249.96
174,2021,163500.02
174,2022,100349.65
175,2010,13.18
175,2011,11.82
175,2012,11.93
175,2013,12.27
175,2014,24.38
175,2015,125.76
175,2016,0
175,2017,158.78
175,2018,197.77
175,2019,133.53
175,2020,166.63
175,2021,275.57
175,2022,297.69
176,2010,56.47
176,2011,239.62
176,2012,297.15
176,2013,309.29
176,2014,407.53
176,2015,381.98
176,2016,393.2
176,2017,480.63
176,2018,379.39
176,2019,418.82
176,2020,404.55
176,2021,462.13
176,2022,574.06
179,2019,12542.27
179,2020,12997.02
179,2021,12689.11
179,2022,12777.21
18,2019,199.9
18,2020,354.57
18,2021,813.49
18,2022,595.13
181,2010,8363.27
181,2011,8491.04
181,2012,8916.75
181,2013,9327.28
181,2014,9703.31
181,2015,10412.82
181,2016,10034.8
181,2017,6351.5
181,2018,5963.79
181,2019,4105.11
181,2020,6158.15
181,2021,9075.84
181,2022,9694.59
183,2010,225426.15
183,2011,225872.63
183,2012,225989.82
183,2013,229451.97
183,2014,232236.42
183,2015,236052.93
183,2016,240805.06
183,2017,230424.14
183,2018,246960.03
183,2019,249225.84
183,2020,266474.25
183,2021,255182.63
183,2022,255008.81
184,2010,199.7
184,2011,212.25
184,2012,227.05
184,2013,241.1
184,2014,286.01
184,2015,484.15
184,2016,487.06
184,2017,483.97
184,2018,166.86
184,2019,288.53
184,2020,333.3
184,2021,502.3
184,2022,652.65
185,2010,909399.4
185,2011,994375.2
185,2012,1114185.8
185,2013,1250358.2
185,2014,1243864.59
185,2015,1160344.98
185,2016,1087837.86
185,2017,972879.96
185,2018,1186677.11
185,2019,1136892.5
185,2020,1165055.38
185,2021,1229056.27
185,2022,1245622.09
188,2010,97.42
188,2011,63.67
188,2012,28.24
188,2013,28.79
188,2014,23.5
188,2015,19.19
188,2016,46.64
188,2017,47.05
188,2018,47.55
188,2019,21.06
188,2020,1.31
188,2021,2.34
188,2022,4.48
189,2010,133.43
189,2011,134.65
189,2012,134.9
189,2013,135.31
189,2014,135.99
189,2015,137.02
189,2016,137.76
189,2017,139.13
189,2018,139.91
189,2019,171.18
189,2020,150.87
189,2021,298.72
189,2022,108.57
19,2010,13548.67
19,2011,13046.98
19,2012,13793.89
19,2013,16517.44
19,2014,15373.35
19,2015,17390.49
19,2016,19025.97
19,2017,19121.67
19,2018,18897.79
19,2019,17031.65
19,2020,19763.02
19,2021,18349.53
19,2022,14537.07
191,2010,582.79
191,2011,582.56
191,2012,584.69
191,2013,587.64
191,2014,645.72
191,2015,553.78
191,2016,580.12
191,2017,932.25
191,2018,960.16
191,2019,806.67
191,2020,789.98
191,2021,846.38
191,2022,848.84
193,2010,43.17
193,2011,44.62
193,2012,45.79
193,2013,47.34
193,2014,49.62
193,2015,51.04
193,2016,51.55
193,2017,53.04
193,2018,54.24
193,2019,60.92
193,2020,76.38
193,2021,93.92
193,2022,94.65
194,2010,80308.36
194,2011,83491.1
194,2012,87028.99
194,2013,87363.3
194,2014,33054.44
194,2015,46788.01
194,2016,42503.8
194,2017,42735.95
194,2018,86730.49
194,2019,52400.02
194,2020,58188.98
194,2021,61877.92
194,2022,52514.05
195,2010,4248.92
195,2011,4341.52
195,2012,4494.97
195,2013,4650.09
195,2014,4817.37
195,2015,5066.17
195,2016,5320.82
195,2017,5592.07
195,2018,5865.29
195,2019,6525.98
195,2020,7288.46
195,2021,7014.82
195,2022,6821.97
196,2010,293.76
196,2011,301.25
196,2012,307.09
196,2013,316.03
196,2014,324.93
196,2015,369.71
196,2016,420.55
196,2017,350.7
196,2018,391.31
196,2019,361.65
196,2020,470.42
196,2021,418.19
196,2022,446.89
197,2010,141.71
197,2011,130.92
197,2012,140.58
197,2013,153.97
197,2014,153.69
197,2015,141.21
197,2016,0
197,2017,150.59
197,2018,154.62
197,2019,246.25
197,2020,236.27
197,2021,527.62
197,2022,350.3
198,2010,28968.09
198,2011,29002.95
198,2012,27769.09
198,2013,28597.39
198,2014,28663.53
198,2015,28832
198,2016,24733.02
198,2017,29339.07
198,2018,29610.77
198,2019,20234.72
198,2020,21853.46
198,2021,8693.16
198,2022,9822.63
199,2010,22091.6
199,2011,20782.71
199,2012,21989.73
199,2013,15378.24
199,2014,20428.11
199,2015,20752.56
199,2016,19272.45
199,2017,16491
199,2018,12969.1
199,2019,8382.53
199,2020,9468.89
199,2021,5313.69
199,2022,9222.57
2,2010,43533.27
2,2011,41844.58
2,2012,43052.8
2,2013,54691.3
2,2014,58728.28
2,2015,26293.91
2,2016,84403.32
2,2017,75421.52
2,2018,96656.4
2,2019,59078.93
2,2020,97514.93
2,2021,134764.63
2,2022,139248.78
20,2010,3237.62
20,2011,3389.51
20,2012,3507.94
20,2013,3803.73
20,2014,3953.5
20,2015,5150.01
20,2016,6399.6
20,2017,4696.15
20,2018,4977.29
20,2019,6447.47
20,2020,7364.87
20,2021,7024.89
20,2022,6161.35
201,2010,0
201,2011,0
201,2012,1.58
201,2013,3.38
201,2014,2.06
201,2015,2.11
201,2016,2.17
201,2017,72.06
201,2018,110.73
201,2019,340.21
201,2020,349.14
201,2021,677.66
201,2022,1431.35
202,2010,66342.5
202,2011,87699.59
202,2012,50590.72
202,2013,488.47
202,2014,35869.56
202,2015,19598.3
202,2016,32371.83
202,2017,29010.99
202,2018,6327.46
202,2019,27748.32
202,2020,26803.19
202,2021,20320.91
202,2022,20613.52
203,2010,273477.25
203,2011,262473.88
203,2012,245735.18
203,2013,249957.64
203,2014,250637.99
203,2015,223344.33
203,2016,241386.98
203,2017,208182.13
203,2018,176599.24
203,2019,221753.02
203,2020,153724.39
203,2021,214198.21
203,2022,172625.86
207,2014,486.63
207,2015,517.77
207,2016,376.85
207,2017,192.12
207,2018,356.26
207,2019,298.42
207,2020,181.27
207,2021,98.83
207,2022,160.8
208,2010,16112.17
208,2011,16493.35
208,2012,17484.92
208,2013,18523.72
208,2014,19483.23
208,2015,18065.63
208,2016,16310.39
208,2017,16810.94
208,2018,17239.44
208,2019,17020.66
208,2020,17289.65
208,2021,17350.41
208,2022,17231.47
209,2010,1696.34
209,2011,1714.62
209,2012,1751.2
209,2013,1791.26
209,2014,1828.64
209,2015,1861.69
209,2016,1873.37
209,2017,1897.29
209,2018,1918.57
209,2019,1763.88
209,2020,1757.7
209,2021,1870
209,2022,1901.83
21,2010,481983.73
21,2011,493779.86
21,2012,500739
21,2013,510459.18
21,2014,514036.55
21,2015,506234.35
21,2016,498976.25
21,2017,503215.73
21,2018,509617.52
21,2019,507571.94
21,2020,413957.93
21,2021,483328.86
21,2022,491381.16
210,2010,30941.54
210,2011,31645.57
210,2012,32622.84
210,2013,29538.59
210,2014,32188.31
210,2015,33145.07
210,2016,33892.06
210,2017,31802.38
210,2018,28416.98
210,2019,28543.87
210,2020,30866.47
210,2021,30031.41
210,2022,30160.8
211,2010,63863.8
211,2011,24806.6
211,2012,64655.5
211,2013,56738.5
211,2014,57628.89
211,2015,48485.21
211,2016,47730.39
211,2017,49545.47
211,2018,54475.59
211,2019,41291.24
211,2020,54987.05
211,2021,38500.45
211,2022,48022.97
212,2010,148537.17
212,2011,143652.65
212,2012,141948.46
212,2013,113024.08
212,2014,192998.81
212,2015,155746.04
212,2016,154292.5
212,2017,140771.65
212,2018,235477.85
212,2019,156784.29
212,2020,135958.39
212,2021,163618
212,2022,184730
213,2010,22256.26
213,2011,22330.93
213,2012,22394.21
213,2013,23652.71
213,2014,41113.32
213,2015,37705.76
213,2016,35867.48
213,2017,38324.56
213,2018,33623.21
213,2019,26319.53
213,2020,23112.9
213,2021,23552.62
213,2022,23802.48
214,2010,53986.65
214,2011,54883.33
214,2012,55429.35
214,2013,56003
214,2014,56910.97
214,2015,57163.77
214,2016,57575.07
214,2017,58323.97
214,2018,59075.51
214,2019,60265.72
214,2020,57648.69
214,2021,62581.48
214,2022,55092.82
215,2010,767.88
215,2011,821.69
215,2012,860.49
215,2013,1018.02
215,2014,972.72
215,2015,1032.15
215,2016,1095.36
215,2017,1160.89
215,2018,1218.22
215,2019,1348.88
215,2020,1300.92
215,2021,1539.07
215,2022,2261.48
216,2010,13029.51
216,2011,13120.3
216,2012,13726.08
216,2013,13977.38
216,2014,14046.01
216,2015,14312.79
216,2016,14694.37
216,2017,15053.57
216,2018,15467.59
216,2019,15828.31
216,2020,15226.29
216,2021,15069.42
216,2022,15308.33
217,2010,1152.19
217,2011,773.75
217,2012,979.29
217,2013,654.04
217,2014,766.96
217,2015,632.09
217,2016,732.3
217,2017,975.87
217,2018,1011.56
217,2019,783.73
217,2020,799.84
217,2021,1057.88
217,2022,652.19
219,2019,217.88
219,2020,242.03
219,2021,252.15
219,2022,263.78
220,2010,1735.66
220,2011,1318.11
220,2012,1609.74
220,2013,1498.37
220,2014,1503.16
220,2015,2220.58
220,2016,2204.58
220,2017,1793.06
220,2018,2043.11
220,2019,1906.63
220,2020,1698.57
220,2021,1360.64
220,2022,1077.86
221,2010,13078.69
221,2011,11968.59
221,2012,51021.37
221,2013,15775.94
221,2014,17001.98
221,2015,16232.1
221,2016,12840.56
221,2017,12274.72
221,2018,11730.44
221,2019,14321.14
221,2020,15582.46
221,2021,16703.88
221,2022,10578.8
222,2010,53293.47
222,2011,53517.46
222,2012,54354.86
222,2013,55030.68
222,2014,56300
222,2015,55172.6
222,2016,57519.77
222,2017,47209.64
222,2018,53449.91
222,2019,54025.46
222,2020,71564.9
222,2021,59865.43
222,2022,59400.75
223,2010,997418.89
223,2011,1032359.66
223,2012,974273.57
223,2013,1007526.61
223,2014,1152307.85
223,2015,1011700.51
223,2016,1071197.83
223,2017,1104366.36
223,2018,1296936.89
223,2019,1297247.72
223,2020,1579479.2
223,2021,1593320.56
223,2022,1708044.83
225,2010,45586.49
225,2011,47782.02
225,2012,48962.56
225,2013,49518.16
225,2014,29730.07
225,2015,30114.33
225,2016,30377.55
225,2017,32656.16
225,2018,30822.62
225,2019,33579.32
225,2020,42721.71
225,2021,51190.64
225,2022,58767.34
226,2010,828.11
226,2011,877.02
226,2012,905.36
226,2013,967.35
226,2014,1001.96
226,2015,1058.56
226,2016,1753.28
226,2017,1955.39
226,2018,2214.15
226,2019,2665.96
226,2020,2424.66
226,2021,3509.01
226,2022,2633.32
227,2019,9.01
227,2020,9.98
227,2021,10.56
227,2022,11.02
229,2010,343954.07
229,2011,339786.56
229,2012,339067.69
229,2013,344311.39
229,2014,352152.46
229,2015,357435.13
229,2016,361818.66
229,2017,366244.27
229,2018,371256.79
229,2019,473304.29
229,2020,434637.85
229,2021,400217.11
229,2022,444808.17
23,2010,112.87
23,2011,115.52
23,2012,118.58
23,2013,120.92
23,2014,145.55
23,2015,143.77
23,2016,140.39
23,2017,111.79
23,2018,75.02
23,2019,97.36
23,2020,99.78
23,2021,99.54
23,2022,54.75
230,2010,283237.58
230,2011,300661.47
230,2012,321102.25
230,2013,257926.74
230,2014,404368.07
230,2015,395460.54
230,2016,365643.06
230,2017,207765.48
230,2018,463722.26
230,2019,422240
230,2020,369460
230,2021,322534.14
230,2022,285666.74
231,2010,1792141.26
231,2011,1777898.47
231,2012,1887141.17
231,2013,2244921.14
231,2014,2009982.85
231,2015,2032519.33
231,2016,2049376.06
231,2017,2067083.81
231,2018,2091490.55
231,2019,2147575.72
