geo,year,scl_milk_skimmed_cow_food_supply_quantity_tonnes
189,2012,220
189,2013,164
189,2014,40
189,2015,140
189,2016,51
189,2017,43
189,2018,96
189,2019,15
191,2010,54
191,2011,74
191,2012,67
191,2013,74
191,2014,71
191,2015,131
191,2016,135
191,2017,132
191,2018,89
191,2019,83
193,2010,24
193,2011,55
193,2012,332
193,2013,448
193,2014,737
193,2015,234
193,2016,44
193,2017,47
193,2018,16
193,2019,58
194,2010,260232
194,2011,244957
194,2012,227901
194,2013,208000
194,2014,322513
194,2015,410355
194,2016,481359
194,2017,464694
194,2018,326792
194,2019,345220
195,2010,14562
195,2011,14656
195,2012,16453
195,2013,16257
195,2014,17857
195,2015,18151
195,2016,18023
195,2017,18884
195,2018,19452
195,2019,19856
196,2010,10
196,2011,77
196,2012,239
196,2013,242
196,2014,151
196,2015,334
196,2016,416
196,2017,375
196,2018,211
196,2019,217
197,2010,3
197,2011,8
197,2012,18
197,2013,36
197,2014,25
197,2015,16
197,2016,13
197,2017,23
197,2018,30
197,2019,17
198,2010,129910
198,2011,139070
198,2012,125511
198,2013,121289
198,2014,129134
198,2015,124198
198,2016,120191
198,2017,116173
198,2018,113089
198,2019,109608
199,2010,28273
199,2011,26286
199,2012,30751
199,2013,27866
199,2014,24954
199,2015,28788
199,2016,27183
199,2017,27120
199,2018,28902
199,2019,29233
2,2010,535811
2,2011,535382
2,2012,570038
2,2013,578952
2,2014,807174
2,2015,713370
2,2016,717119
2,2017,685262
2,2018,697461
2,2019,756094
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,733
207,2011,506
207,2012,191
207,2013,489
207,2014,556
207,2015,409
207,2016,510
207,2017,270
207,2018,381
207,2019,356
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,619282
21,2011,630174
21,2012,642938
21,2013,675421
21,2014,675627
21,2015,687458
21,2016,696754
21,2017,704342
21,2018,709183
21,2019,720085
210,2010,610000
210,2011,610000
210,2012,610000
210,2013,610000
210,2014,697227
210,2015,757000
210,2016,787683
210,2017,790168
210,2018,610000
210,2019,611847
211,2010,50000
211,2011,50000
211,2012,60000
211,2013,60000
211,2014,30209
211,2015,74965
211,2016,76511
211,2017,77450
211,2018,72528
211,2019,76364
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,25286
213,2011,25286
213,2012,25286
213,2013,25286
213,2014,25215
213,2015,25446
213,2016,25729
213,2017,25941
213,2018,25921
213,2019,26846
214,2010,1196
214,2011,1223
214,2012,1303
214,2013,1772
214,2014,1305
214,2015,2005
214,2016,1979
214,2017,2213
214,2018,2333
214,2019,2362
215,2010,609142
215,2011,641790
215,2012,683877
215,2013,710095
215,2014,736838
215,2015,758464
215,2016,783921
215,2017,769397
215,2018,883562
215,2019,882986
216,2010,34313
216,2011,36995
216,2012,38155
216,2013,41262
216,2014,40294
216,2015,45606
216,2016,46033
216,2017,45441
216,2018,53536
216,2019,52371
217,2010,0
217,2011,25
217,2012,98
217,2013,232
217,2014,404
217,2015,419
217,2016,3
217,2017,83
217,2018,91
217,2019,114
220,2014,548
220,2015,661
220,2016,456
220,2017,373
221,2010,10067
221,2011,10258
221,2012,13707
221,2013,15206
221,2014,17540
221,2015,17886
221,2016,16714
221,2017,13882
221,2018,25081
221,2019,34144
222,2010,236240
222,2011,237484
222,2012,252431
222,2013,261792
222,2014,286519
222,2015,315543
222,2016,323818
222,2017,328017
222,2018,318175
222,2019,322854
223,2010,1138868
223,2011,1258225
223,2012,1439316
223,2013,1505682
223,2014,1542241
223,2015,1536139
223,2016,1522625
223,2017,1728816
223,2018,1770037
223,2019,1591387
225,2010,2468.14
225,2011,12.14
225,2012,1473.95
225,2013,11989.24
225,2014,11355
225,2015,10346.61
225,2016,12939.9
225,2017,14896.08
225,2018,26801.6
225,2019,27016.95
226,2010,2322
226,2011,2149
226,2012,2341
226,2013,2264
226,2014,3442
226,2015,3086
226,2016,1351
226,2017,0
226,2018,1197
226,2019,3740
229,2010,55276
229,2011,59214
229,2012,69730
229,2013,66017
229,2014,66292
229,2015,67818
229,2016,72043
229,2017,67749
229,2018,64653
229,2019,66934
23,2010,594
23,2011,830
23,2012,1132
23,2013,1183
23,2014,2258
23,2015,2992
23,2016,2646
23,2017,1928
23,2018,1247
23,2019,247
230,2010,23853
230,2011,22282
230,2012,21653
230,2013,19619
230,2014,27215
230,2015,13048
230,2016,12997
230,2017,12791
230,2018,10363
230,2019,16209
233,2010,14726
233,2011,15156
233,2012,15679
233,2013,16284
233,2014,22783
233,2015,21386
233,2016,23103
233,2017,22528
233,2018,22900
233,2019,26234
235,2010,57324
235,2011,61934
235,2012,67207
235,2013,75011
235,2014,55090
235,2015,85908
235,2016,100442
235,2017,108804
235,2018,118379
235,2019,123244
236,2010,26823
236,2011,25854
236,2012,30996
236,2013,17894
236,2014,31954
236,2015,10515
236,2016,18546
236,2017,18033
236,2018,14013
236,2019,6444
237,2010,1590
237,2011,2943
237,2012,2562
237,2013,1572
237,2014,0
237,2015,0
237,2016,294
237,2017,262
237,2018,804
237,2019,130
238,2010,351842
238,2011,288794
238,2012,329940
238,2013,303408
238,2014,289887
238,2015,277308
238,2016,271443
238,2017,268726
238,2018,277270
238,2019,285949
244,2010,30
244,2011,29
244,2012,1659
244,2013,1707
244,2014,1460
244,2015,1454
244,2016,2228
244,2017,1768
244,2018,1074
244,2019,1091
249,2010,52709
249,2011,49677
249,2012,52116
249,2013,55704
249,2014,60578
249,2015,48252
249,2016,35939
249,2017,31154
249,2018,42011
249,2019,43447
250,2010,124
250,2011,719
250,2012,719
250,2013,719
250,2014,536
250,2015,342
250,2016,491
250,2017,331
250,2018,271
250,2019,279
251,2010,7347
251,2011,7377
251,2012,7402
251,2013,7423
251,2014,7577
251,2015,6874
251,2016,6777
251,2017,7161
251,2018,8214
251,2019,8172
255,2010,32945
255,2011,35000
255,2012,40000
255,2013,50000
255,2014,53323
255,2015,57705
255,2016,65713
255,2017,73960
255,2018,53657
255,2019,70333
256,2010,15103
256,2011,38713
256,2012,34841
256,2013,24410
256,2014,30407
256,2015,31038
256,2016,31670
256,2017,21613
256,2018,17611
256,2019,7831
27,2010,32538
27,2011,6951
27,2012,11543
27,2013,9025
27,2014,4105
27,2015,9735
27,2016,8964
27,2017,10489
27,2018,12943
27,2019,13801
272,2010,34089
272,2011,26830
272,2012,47499
272,2013,53179
272,2014,77969
272,2015,64866
272,2016,50022
272,2017,47266
272,2018,52759
272,2019,54851
273,2010,7424
273,2011,10613
273,2012,9570
273,2013,10919
273,2014,10370
273,2015,8684
273,2016,9796
273,2017,10581
273,2018,8115
273,2019,5984
276,2010,106
276,2011,97
276,2012,3755
276,2013,3846
276,2014,3365
276,2015,4455
276,2016,4345
276,2017,4042
276,2018,4360
276,2019,4301
28,2010,31104
28,2011,32570
28,2012,40466
28,2013,43070
28,2014,47208
28,2015,49126
28,2016,53273
28,2017,52772
28,2018,55000
28,2019,58000
29,2014,5510.63
29,2015,5630.59
29,2016,6714.52
29,2017,5779.39
29,2018,6157.39
29,2019,5148.1
3,2010,63468
3,2011,67016
3,2012,70888
3,2013,76047
3,2014,88309
3,2015,105414
3,2016,65652
3,2017,69592
3,2018,69889
3,2019,68520
32,2010,238
32,2011,254
32,2012,211
32,2013,211
32,2014,291
32,2015,222
32,2016,299
32,2017,339
32,2018,353
32,2019,224
33,2010,312947
33,2011,303538
33,2012,294504
33,2013,282936
33,2014,365794
33,2015,289615
33,2016,277048
33,2017,298942
33,2018,1247190
33,2019,1580422
35,2010,177
35,2011,206
35,2012,314
35,2013,186
35,2014,240
35,2015,326
35,2016,271
35,2017,302
35,2018,166
35,2019,234
37,2010,23
37,2011,0
37,2012,19
37,2013,0
37,2014,0
37,2015,0
37,2016,9
37,2017,0
37,2018,0
37,2019,8
38,2010,14577
38,2011,14660
38,2012,14236
38,2013,14208
38,2014,13602
38,2015,16849
38,2016,20639
38,2017,21390
38,2018,24811
38,2019,23628
39,2010,817
39,2011,843
39,2012,846
39,2013,1099
39,2014,1148
39,2015,1199
39,2016,1155
39,2017,1239
39,2018,1138
39,2019,1173
4,2010,86331
4,2011,96078
4,2012,99560
4,2013,108411
4,2014,116277
4,2015,95851
4,2016,92330
4,2017,87327
4,2018,81827
4,2019,82105
41,2010,455593
41,2011,466930
41,2012,479613
41,2013,473770
41,2014,476553
41,2015,492534
41,2016,480515
41,2017,479603
41,2018,489281
41,2019,520749
45,2010,32
45,2011,0
45,2012,0
45,2013,131
45,2014,36
45,2015,11
45,2016,104
45,2017,428
45,2018,38
45,2019,0
46,2010,112
46,2011,95
46,2012,105
46,2013,148
46,2014,1096
46,2015,707
46,2016,319
46,2017,192
46,2018,161
46,2019,296
49,2010,16712
49,2011,13235
49,2012,14784
49,2013,13336
49,2014,13315
49,2015,15265
49,2016,17340
49,2017,14251
49,2018,14078
49,2019,11096
50,2010,345
50,2011,460
50,2012,316
50,2013,327
5000,2010,21999409.14
5000,2011,22536468.14
5000,2012,23436746.95
5000,2013,23432127.24
5000,2014,24250851.63
5000,2015,24208580.2
5000,2016,24011066.42
5000,2017,23858013.47
5000,2018,25531276.99
5000,2019,26167611.05
5100,2010,2610279
5100,2011,2719060
5100,2012,2965362
5100,2013,2879011
5100,2014,3000373.63
5100,2015,3088945.59
5100,2016,3158900.52
5100,2017,3179184.39
5100,2018,3325160.39
5100,2019,3391835.1
5101,2010,1250638
5101,2011,1229763
5101,2012,1314136
5101,2013,1306849
5101,2014,1319747.63
5101,2015,1332952.59
5101,2016,1360732.52
5101,2017,1343834.39
5101,2018,1481470.39
5101,2019,1502752.1
5102,2010,9321
5102,2011,9366
5102,2012,10303
5102,2013,11158
5102,2014,16064
5102,2015,14390
5102,2016,13258
5102,2017,13474
5102,2018,12869
5102,2019,12357
5103,2010,1026598
5103,2011,1153967
5103,2012,1290724
5103,2013,1231652
5103,2014,1300356
5103,2015,1327235
5103,2016,1350164
5103,2017,1370367
5103,2018,1356265
5103,2019,1363775
5104,2010,8738
5104,2011,8491
5104,2012,11254
5104,2013,10497
5104,2014,18337
5104,2015,18623
5104,2016,20654
5104,2017,19589
5104,2018,20079
5104,2019,23406
5105,2010,314984
5105,2011,317473
5105,2012,338945
5105,2013,318855
5105,2014,345869
5105,2015,395745
5105,2016,414092
5105,2017,431920
5105,2018,454477
5105,2019,489545
52,2010,74300
52,2011,74277
52,2012,75008
52,2013,75968
52,2014,76406
52,2015,45632
52,2016,48801
52,2017,48108
52,2018,45052
52,2019,78014
5200,2010,1251287
5200,2011,1250859
5200,2012,1276174
5200,2013,1282385
5200,2014,1405446
5200,2015,1323284
5200,2016,1339163
5200,2017,1369905
5200,2018,2331310
5200,2019,2687472
5203,2010,312947
5203,2011,303538
5203,2012,294504
5203,2013,282936
5203,2014,365794
5203,2015,289615
5203,2016,277048
5203,2017,298942
5203,2018,1247190
5203,2019,1580422
5204,2010,217798
5204,2011,220041
5204,2012,231025
5204,2013,230560
5204,2014,249900
5204,2015,249018
5204,2016,251220
5204,2017,253599
5204,2018,252484
5204,2019,267841
5206,2010,60862
5206,2011,56936
5206,2012,62566
5206,2013,60947
5206,2014,67423
5206,2015,72031
5206,2016,81109
5206,2017,85264
5206,2018,99296
5206,2019,104046
5207,2010,659680
5207,2011,670344
5207,2012,688079
5207,2013,707942
5207,2014,722329
5207,2015,712620
5207,2016,729786
5207,2017,732100
5207,2018,732340
5207,2019,735163
53,2010,37
53,2011,40
53,2012,39
53,2013,17
53,2014,16
53,2015,116
53,2016,253
53,2017,31
53,2018,99
53,2019,36
5300,2010,4225192.14
5300,2011,4427310.14
5300,2012,4715233.95
5300,2013,4818729.24
5300,2014,5427150
5300,2015,4909784.61
5300,2016,4985168.9
5300,2017,5285773.08
5300,2018,5347334.6
5300,2019,5525916.95
5301,2010,164959
5301,2011,177153
5301,2012,189017
5301,2013,204680
5301,2014,197099
5301,2015,230819
5301,2016,246796
5301,2017,263296
5301,2018,273843
5301,2019,302371
5302,2010,467867
5302,2011,478320
5302,2012,491293
5302,2013,486185
5302,2014,488310
5302,2015,505451
5302,2016,493281
5302,2017,492296
5302,2018,502285
5302,2019,534808
5303,2010,1892852
5303,2011,1964002
5303,2012,2036033
5303,2013,2050243
5303,2014,2521626
5303,2015,1912441
5303,2016,1914727
5303,2017,2023965
5303,2018,2095952
5303,2019,2311685
5304,2010,84687
5304,2011,90351
5304,2012,101728
5304,2013,104239
5304,2014,105846
5304,2015,116181
5304,2016,127404
5304,2017,116785
5304,2018,126469
5304,2019,127532
5305,2010,1614827.14
5305,2011,1717484.14
5305,2012,1897162.95
5305,2013,1973382.24
5305,2014,2114269
5305,2015,2144892.61
5305,2016,2202960.9
5305,2017,2389431.08
5305,2018,2348785.6
5305,2019,2249520.95
54,2010,162550
54,2011,313744
54,2012,508062
54,2013,482863
54,2014,205193
54,2015,205605
54,2016,205790
54,2017,205888
54,2018,183300
54,2019,254875
5400,2010,13672985
5400,2011,13703092
5400,2012,14124707
5400,2013,14448738
5400,2014,14414810
5400,2015,14884465
5400,2016,14525001
5400,2017,14020286
5400,2018,14512599
5400,2019,14551018
5401,2010,3224886
5401,2011,2990636
5401,2012,3044624
5401,2013,3029641
5401,2014,3067287
5401,2015,3073936
5401,2016,3073124
5401,2017,3108253
5401,2018,3108187
5401,2019,3141453
5402,2010,1607566
5402,2011,1869108
5402,2012,2091635
5402,2013,2004513
5402,2014,1730102
5402,2015,1884337
5402,2016,1902163
5402,2017,1811901
5402,2018,1609872
5402,2019,1658814
5403,2010,2677809
5403,2011,2730605
5403,2012,2399150
5403,2013,2643258
5403,2014,2476596
5403,2015,2485661
5403,2016,2368274
5403,2017,2443200
5403,2018,2387658
5403,2019,2374988
5404,2010,6162724
5404,2011,6112743
5404,2012,6589298
5404,2013,6771326
5404,2014,7140825
5404,2015,7440531
5404,2016,7181440
5404,2017,6656932
5404,2018,7406882
5404,2019,7375763
55,2010,75
55,2011,37
55,2012,175
55,2013,36
55,2014,30
55,2015,26
55,2016,1403
55,2017,570
55,2018,34
55,2019,24
5500,2010,239666
5500,2011,436147
5500,2012,355270
5500,2013,3264
5500,2014,3072
5500,2015,2101
5500,2016,2833
5500,2017,2865
5500,2018,14873
5500,2019,11369
5501,2010,239268
5501,2011,435778
5501,2012,352371
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,207
5502,2011,182
5502,2012,1040
5502,2013,1364
5502,2014,1444
5502,2015,501
5502,2016,416
5502,2017,894
5502,2018,13618
5502,2019,10031
5503,2010,2
5503,2011,2
5503,2012,7
5503,2013,13
5503,2014,16
5503,2015,3
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,189
5504,2011,185
5504,2012,1852
5504,2013,1887
5504,2014,1612
5504,2015,1597
5504,2016,2416
5504,2017,1971
5504,2018,1255
5504,2019,1338
56,2010,42868
56,2011,43154
56,2012,46921
56,2013,46887
56,2014,53136
56,2015,54726
56,2016,61341
56,2017,69646
56,2018,84670
56,2019,92677
57,2010,548273
57,2011,502310
57,2012,520594
57,2013,474636
57,2014,479186
57,2015,450760
57,2016,451057
57,2017,451276
57,2018,451390
57,2019,450949
5707,2010,10951130
5707,2011,11023256
5707,2012,11396394
5707,2013,11749939
5707,2014,11570585
5707,2015,12017783
5707,2016,11685309
5707,2017,11159716
5707,2018,11675454
5707,2019,11690233
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2057185
5801,2011,2031045
5801,2012,2191156
5801,2013,2190709
5801,2014,2498389.63
5801,2015,2461310.59
5801,2016,2501454.52
5801,2017,2473609.39
5801,2018,2667002.39
5801,2019,2790320.1
5802,2010,1809115
5802,2011,1761767
5802,2012,1860047
5802,2013,1853143
5802,2014,2114049.63
5802,2015,2069950.59
5802,2016,2142576.52
5802,2017,2140323.39
5802,2018,2180274.39
5802,2019,2352256.1
5803,2010,63830
5803,2011,59619
5803,2012,68722
5803,2013,68011
5803,2014,76114
5803,2015,80166
5803,2016,89740
5803,2017,93049
5803,2018,117250
5803,2019,117525
5815,2010,2357973
5815,2011,2343337
5815,2012,2498112
5815,2013,2492112
5815,2014,2769734.63
5815,2015,2773414.59
5815,2016,2840874.52
5815,2017,2828168.39
5815,2018,3042458.39
5815,2019,3181926.1
5817,2010,3328932
5817,2011,3418683
5817,2012,3726197
5817,2013,3633718
5817,2014,4023299.63
5817,2015,4019768.59
5817,2016,4129839.52
5817,2017,4130840.39
5817,2018,4342097.39
5817,2019,4484599.1
63,2014,25000
63,2015,29000
63,2016,27000
63,2017,23763
63,2018,26000
63,2019,23502
66,2018,12900
66,2019,9400
67,2010,195059
67,2011,195116
67,2012,196748
67,2013,198103
67,2014,150744
67,2015,197846
67,2016,197412
67,2017,191275
67,2018,236200
67,2019,234784
68,2010,1400000
68,2011,1400000
68,2012,1500000
68,2013,1700000
68,2014,2018400
68,2015,2005300
68,2016,2108200
68,2017,2058500
68,2018,2082280
68,2019,2026520
7,2010,7944
7,2011,7365
7,2012,7993
7,2013,8408
7,2014,12135
7,2015,11572
7,2016,10825
7,2017,11239
7,2018,10800
7,2019,10219
70,2010,159
70,2011,156
70,2012,193
70,2013,180
70,2014,152
70,2015,143
70,2016,188
70,2017,203
70,2018,181
70,2019,247
72,2014,168
72,2015,246
72,2016,305
72,2017,711
72,2018,117
72,2019,405
73,2010,8311
73,2011,8575
73,2012,8805
73,2013,8842
73,2014,7789
73,2015,7390
73,2016,7127
73,2017,6957
73,2018,7322
73,2019,7768
74,2010,39
74,2011,35
74,2012,78
74,2013,125
74,2014,121
74,2015,114
74,2016,116
74,2017,87
74,2018,130
74,2019,100
75,2010,426
75,2011,279
75,2012,322
75,2013,440
75,2014,5
75,2015,55
75,2016,38
75,2017,34
75,2018,280
75,2019,312
79,2010,3905000
79,2011,3905000
79,2012,4600000
79,2013,4600000
79,2014,4593328
79,2015,4494664
79,2016,4506429
79,2017,4223746
79,2018,4735989
79,2019,4829480
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3899
80,2011,4104
80,2012,3028
80,2013,3019
80,2014,2083
80,2015,2595
80,2016,2528
80,2017,3780
80,2018,4492
80,2019,3137
81,2010,449
81,2011,1050
81,2012,848
81,2013,199
81,2014,327
81,2015,356
81,2016,461
81,2017,504
81,2018,212
81,2019,467
83,2010,2
83,2011,2
83,2012,7
83,2013,13
83,2014,16
83,2015,3
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,8356
84,2011,7898
84,2012,11997
84,2013,13667
84,2014,10496
84,2015,10842
