geo,year,scl_f1815_tourist_consumption
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,158
220,2011,160
220,2012,113
220,2013,200
220,2014,131
220,2015,111
220,2016,127
220,2017,130
220,2018,149
220,2019,153
225,2010,96541.77
225,2011,91675.26
225,2012,106034.98
225,2013,162966.51
225,2014,191729.83
225,2015,192721.71
225,2016,201326.95
225,2017,203634.11
225,2018,192403.89
225,2019,193749.1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,738
23,2011,756
23,2012,768
23,2013,763
23,2014,784
23,2015,869
23,2016,1073
23,2017,1073
23,2018,1609
23,2019,5111
244,2010,45
244,2011,31
244,2012,45
244,2013,45
244,2014,992
244,2015,1165
244,2016,1314
244,2017,1304
244,2018,2003
244,2019,2608
25,2010,0
25,2011,1
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2058
35,2011,2292
35,2012,1952
35,2013,2111
35,2014,482
35,2015,558
35,2016,620
35,2017,620
35,2018,1926
35,2019,2020
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,8223
48,2011,9160
48,2012,10726
48,2013,11138
48,2014,12788
48,2015,11816
48,2016,14175
48,2017,14175
48,2018,14213
48,2019,14204
49,2010,2833
49,2011,3070
49,2012,3369
49,2013,3339
49,2014,3271
49,2015,3804
49,2016,4755
49,2017,4755
49,2018,4755
49,2019,4755
50,2010,5292
50,2011,6344
50,2012,6198
50,2013,6406
50,2014,6419
50,2015,6721
50,2016,7649
50,2017,7649
50,2018,7649
50,2019,7649
5000,2010,166168.77
5000,2011,162301.26
5000,2012,183549.98
5000,2013,236106.51
5000,2014,273399.83
5000,2015,271699.71
5000,2016,283749.95
5000,2017,286349.11
5000,2018,280055.89
5000,2019,283493.1
5100,2010,19314
5100,2011,16502
5100,2012,18284
5100,2013,12442
5100,2014,11554
5100,2015,10611
5100,2016,6695
5100,2017,6149
5100,2018,8188
5100,2019,8260
5101,2010,3810
5101,2011,4199
5101,2012,3813
5101,2013,3513
5101,2014,3615
5101,2015,4053
5101,2016,4858
5101,2017,4771
5101,2018,5095
5101,2019,5147
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,12376
5103,2011,8910
5103,2012,11471
5103,2013,6187
5103,2014,6386
5103,2015,5314
5103,2016,468
5103,2017,468
5103,2018,468
5103,2019,468
5104,2010,1070
5104,2011,1101
5104,2012,1048
5104,2013,631
5104,2014,1071
5104,2015,686
5104,2016,749
5104,2017,290
5104,2018,699
5104,2019,625
5105,2010,2058
5105,2011,2292
5105,2012,1952
5105,2013,2111
5105,2014,482
5105,2015,558
5105,2016,620
5105,2017,620
5105,2018,1926
5105,2019,2020
5200,2010,31324
5200,2011,32530
5200,2012,36362
5200,2013,37295
5200,2014,35602
5200,2015,36433
5200,2016,41654
5200,2017,42167
5200,2018,42005
5200,2019,45129
5204,2010,10328
5204,2011,11463
5204,2012,13143
5204,2013,13319
5204,2014,14793
5204,2015,14504
5204,2016,16925
5204,2017,16925
5204,2018,17499
5204,2019,20992
5206,2010,20996
5206,2011,21067
5206,2012,23219
5206,2013,23976
5206,2014,20809
5206,2015,21929
5206,2016,24729
5206,2017,25242
5206,2018,24506
5206,2019,24137
5300,2010,110330.77
5300,2011,108035.26
5300,2012,123549.98
5300,2013,181188.51
5300,2014,210235.83
5300,2015,210862.71
5300,2016,221075.95
5300,2017,223000.11
5300,2018,212034.89
5300,2019,212827.1
5302,2010,6154
5302,2011,7273
5302,2012,8771
5302,2013,8332
5302,2014,9869
5302,2015,8675
5302,2016,9154
5302,2017,7961
5302,2018,8847
5302,2019,8292
5303,2010,1310
5303,2011,1782
5303,2012,1496
5303,2013,1683
5303,2014,1735
5303,2015,2068
5303,2016,2355
5303,2017,3165
5303,2018,2544
5303,2019,2546
5304,2010,1033
5304,2011,961
5304,2012,1050
5304,2013,1801
5304,2014,483
5304,2015,677
5304,2016,591
5304,2017,591
5304,2018,591
5304,2019,591
5305,2010,101833.77
5305,2011,98019.26
5305,2012,112232.98
5305,2013,169372.51
5305,2014,198148.83
5305,2015,199442.71
5305,2016,208975.95
5305,2017,211283.11
5305,2018,200052.89
5305,2019,201398.1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,10491
5400,2015,10006
5400,2016,10482
5400,2017,11174
5400,2018,12505
5400,2019,11068
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,10491
5403,2015,10006
5403,2016,10482
5403,2017,11174
5403,2018,12505
5403,2019,11068
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2508
55,2011,2488
55,2012,2536
55,2013,2330
55,2014,2337
55,2015,2333
55,2016,3463
55,2017,3367
55,2018,2333
55,2019,2350
5500,2010,5200
5500,2011,5234
5500,2012,5354
5500,2013,5181
5500,2014,5517
5500,2015,3787
5500,2016,3843
5500,2017,3859
5500,2018,5323
5500,2019,6209
5502,2010,4890
5502,2011,4934
5502,2012,4979
5502,2013,4853
5502,2014,4041
5502,2015,2135
5502,2016,2052
5502,2017,2057
5502,2018,2804
5502,2019,3068
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,310
5504,2011,300
5504,2012,375
5504,2013,328
5504,2014,1476
5504,2015,1652
5504,2016,1791
5504,2017,1802
5504,2018,2519
5504,2019,3141
56,2010,5570
56,2011,5677
56,2012,5881
56,2013,6253
56,2014,7095
56,2015,7789
56,2016,8699
56,2017,8699
56,2018,8699
56,2019,8699
5707,2010,5292
5707,2011,6344
5707,2012,6198
5707,2013,6406
5707,2014,16910
5707,2015,16727
5707,2016,18131
5707,2017,18823
5707,2018,20154
5707,2019,18717
5801,2010,1331
5801,2011,1616
5801,2012,1545
5801,2013,2448
5801,2014,668
5801,2015,728
5801,2016,632
5801,2017,632
5801,2018,632
5801,2019,632
5802,2010,1498
5802,2011,1769
5802,2012,1629
5802,2013,1283
5802,2014,1533
5802,2015,1180
5802,2016,1139
5802,2017,680
5802,2018,1089
5802,2019,1015
5803,2010,31515
5803,2011,32375
5803,2012,34075
5803,2013,34830
5803,2014,30621
5803,2015,30879
5803,2016,35163
5803,2017,36415
5803,2018,38688
5803,2019,42855
5815,2010,2597
5815,2011,2956
5815,2012,2527
5815,2013,2398
5815,2014,2321
5815,2015,2385
5815,2016,2315
5815,2017,2315
5815,2018,2315
5815,2019,2315
5817,2010,35948
5817,2011,34595
5817,2012,35972
5817,2013,32431
5817,2014,32973
5817,2015,33048
5817,2016,31360
5817,2017,32136
5817,2018,30520
5817,2019,30029
59,2010,12376
59,2011,8910
59,2012,11471
59,2013,6187
59,2014,6386
59,2015,5314
59,2016,468
59,2017,468
59,2018,468
59,2019,468
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4647
66,2011,4500
66,2012,4599
66,2013,4451
66,2014,3876
66,2015,1993
66,2016,1886
66,2017,1891
66,2018,2399
66,2019,2360
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,265
70,2011,269
70,2012,330
70,2013,283
70,2014,484
70,2015,487
70,2016,477
70,2017,498
70,2018,516
70,2019,533
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,529
8,2011,1721
8,2012,489
8,2013,1828
8,2014,2171
8,2015,1930
8,2016,1548
8,2017,1888
8,2018,1836
8,2019,1514
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,31
86,2011,29
86,2012,73
86,2013,54
86,2014,54
86,2015,55
86,2016,47
86,2017,47
86,2018,47
86,2019,47
89,2010,389
89,2011,417
89,2012,478
89,2013,507
89,2014,268
89,2015,761
89,2016,795
89,2017,795
89,2018,795
89,2019,795
95,2010,978
95,2011,1130
95,2012,1171
95,2013,911
95,2014,953
95,2015,1058
95,2016,882
95,2017,882
95,2018,882
95,2019,882
96,2010,6154
96,2011,7273
96,2012,8771
96,2013,8332
96,2014,9869
96,2015,8675
96,2016,9154
96,2017,7961
96,2018,8847
96,2019,8292
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
