geo,year,scl_cocoa_paste_not_defatted_tourist_consumption
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2010,895.07
5305,2011,1995.91
5305,2012,2766.5
5305,2013,3091.46
5305,2014,4200.38
5305,2015,3397.13
5305,2016,3677.69
5305,2017,3919.24
5305,2018,3796.9
5305,2019,3282.44
5305,2020,0
5305,2021,0
5305,2022,2091.1
5400,2012,0.16
5400,2013,1.46
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0
5400,2018,0.02
5400,2019,0.02
5400,2020,0
5400,2021,0
5400,2022,0
5403,2012,0.16
5403,2013,1.46
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0
5403,2018,0.02
5403,2019,0.02
5403,2020,0
5403,2021,0
5403,2022,0
55,2020,0
5500,2010,4
5500,2011,4
5500,2012,3
5500,2013,1
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5500,2018,0.06
5500,2019,0.06
5500,2020,0
5500,2021,0
5500,2022,0.13
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,1
5502,2014,0.03
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.06
5504,2019,0.06
5504,2020,0
5504,2021,0
5504,2022,0.13
5707,2010,1.57
5707,2011,3.91
5707,2012,2.66
5707,2013,3.41
5707,2014,2
5707,2015,2.48
5707,2016,1.52
5707,2017,1.51
5707,2018,0.7
5707,2019,0.55
5707,2020,0
5707,2021,0
5707,2022,1.37
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0
5802,2011,0
5802,2012,0.02
5802,2013,2
5802,2014,2.49
5802,2015,5.54
5802,2016,0
5802,2017,0.07
5802,2018,1.1
5802,2019,0.33
5802,2020,0
5802,2021,0
5802,2022,0.09
5803,2010,4
5803,2011,4
5803,2012,3.02
5803,2013,1
5803,2014,0.04
5803,2015,0.05
5803,2016,0.04
5803,2017,0.04
5803,2018,0.06
5803,2019,0.08
5803,2020,0
5803,2021,0
5803,2022,0.13
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0
5817,2011,0
5817,2012,0.04
5817,2013,2
5817,2014,2.49
5817,2015,5.55
5817,2016,0
5817,2017,0.07
5817,2018,1.11
5817,2019,0.35
5817,2020,0
5817,2021,0
5817,2022,0.1
59,2021,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.06
70,2019,0.06
70,2020,0
70,2021,0
70,2022,0.13
8,2020,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2021,0
95,2021,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
