geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_food_supply_quantity_tonnes
129,2013,0
129,2014,0.07
129,2015,0.16
129,2016,1.45
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0
129,2021,0.17
129,2022,0
13,2019,46.35
13,2020,76.97
13,2021,133.99
13,2022,106.39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.04
130,2016,0.1
130,2017,0.79
130,2018,0.23
130,2019,0.19
130,2020,0.42
130,2021,0.93
130,2022,0.32
131,2010,153
131,2011,145
131,2012,226
131,2013,281
131,2014,350.01
131,2015,518.44
131,2016,506.63
131,2017,568.59
131,2018,830.81
131,2019,1259.24
131,2020,1227.07
131,2021,1429.43
131,2022,1404.14
132,2010,4.78
132,2011,7.6
132,2012,11.48
132,2013,9.38
132,2014,10.36
132,2015,13.34
132,2016,13.64
132,2017,84.72
132,2018,189.2
132,2019,38.28
132,2020,7.23
132,2021,37.54
132,2022,63.55
133,2020,0
133,2021,0.01
133,2022,0.06
134,2010,65.72
134,2011,74.07
134,2012,44.99
134,2013,54.76
134,2014,55.88
134,2015,67.17
134,2016,59.92
134,2017,56.27
134,2018,56.11
134,2019,15.58
134,2020,35.04
134,2021,50.54
134,2022,33.41
137,2010,2.93
137,2011,11.74
137,2012,6.82
137,2013,4.88
137,2014,4.7
137,2015,9.5
137,2016,50.09
137,2017,73.01
137,2018,98.44
137,2019,122.53
137,2020,94.27
137,2021,99.85
137,2022,161.71
138,2010,15210.25
138,2011,79703.73
138,2012,75745.64
138,2013,64002.39
138,2014,72880.82
138,2015,37302.62
138,2016,144191.14
138,2017,157411.05
138,2018,157483.41
138,2019,145493.66
138,2020,67482.63
138,2021,52516.78
138,2022,47059.08
14,2010,1.88
14,2011,2.8
14,2012,4.7
14,2013,6.59
14,2014,2.85
14,2015,7.4
14,2016,2.85
14,2017,3.12
14,2018,10.66
14,2019,9.66
14,2020,6.66
14,2021,13.47
14,2022,71.64
141,2014,0.09
141,2015,5.96
141,2016,12.3
141,2017,11.22
141,2018,10.32
141,2019,21.32
141,2020,5.21
141,2021,26.13
141,2022,9.41
143,2010,1329.13
143,2011,1381.87
143,2012,1466
143,2013,1520.94
143,2014,1569.5
143,2015,1613.36
143,2016,1618.28
143,2017,1681.73
143,2018,1726.95
143,2019,1558.14
143,2020,1529.3
143,2021,1366.92
143,2022,1219.36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,9.5
144,2016,4.42
144,2017,7.31
144,2018,15.51
144,2019,15.5
144,2020,14.14
144,2021,22.41
144,2022,14.22
147,2010,0
147,2011,0
147,2012,33
147,2013,15
147,2014,17.05
147,2015,11.73
147,2016,12.29
147,2017,23.9
147,2018,18.13
147,2019,239.48
147,2020,0
147,2021,63.65
147,2022,87.39
148,2021,0
148,2022,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,0.03
149,2016,0
149,2017,0
149,2018,0
149,2019,7.61
149,2020,14.48
149,2021,14.4
149,2022,1.2
150,2010,1454.2
150,2011,253.2
150,2012,1190.9
150,2013,1347
150,2014,1400.6
150,2015,220.97
150,2016,1449.77
150,2017,152.12
150,2018,0
150,2019,31.83
150,2020,56.76
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.05
153,2019,0.08
153,2020,0.35
153,2021,1.4
153,2022,0.29
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2021,0.01
155,2022,0
156,2010,2912.31
156,2011,3539.5
156,2012,2748.75
156,2013,2612.41
156,2014,1719.9
156,2015,2242.55
156,2016,2675.75
156,2017,2670.4
156,2018,2667.51
156,2019,2107.47
156,2020,2064.13
156,2021,2030.85
156,2022,2098.66
157,2010,3
157,2011,2
157,2012,1
157,2013,8
157,2014,6.99
157,2015,6.07
157,2016,5.83
157,2017,3.53
157,2018,3.99
157,2019,10.15
157,2020,10.96
157,2021,8.04
157,2022,13.97
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.05
158,2015,0.02
158,2016,0.03
158,2017,0
158,2018,0.06
158,2019,0
158,2020,0.01
158,2021,0.07
158,2022,0.11
159,2014,0.34
159,2015,0.2
159,2016,0.15
159,2018,0.24
159,2019,2.15
159,2020,1.16
159,2021,4.21
159,2022,14.64
16,2010,19614.19
16,2011,13237.08
16,2012,26120.48
16,2013,25018.23
16,2014,25892.29
16,2015,26530.96
16,2016,25399.37
16,2017,24759.95
16,2018,24475.23
16,2019,25034.2
16,2020,76965.4
16,2021,80629.61
16,2022,76574.06
162,2010,489.73
162,2011,252.38
162,2012,405.87
162,2013,429.22
162,2014,488.19
162,2015,407.4
162,2016,430.35
162,2017,352.98
162,2018,258.78
162,2019,371.51
162,2020,291.74
162,2021,364.18
162,2022,322.22
165,2010,2675.02
165,2011,2356.1
165,2012,2229
165,2013,1976.28
165,2014,2210.94
165,2015,1854.22
165,2016,1843.23
165,2017,1687.79
165,2018,1472.33
165,2019,1523.43
165,2020,765.82
165,2021,844.32
165,2022,668.07
166,2010,1
166,2011,13
166,2012,11
166,2013,11
166,2014,10
166,2015,25
166,2016,30
166,2017,33
166,2018,16.12
166,2019,0
166,2020,66.73
166,2021,102
166,2022,145.19
167,2010,1263
167,2011,1544
167,2012,1535
167,2013,1182
167,2014,1124.45
167,2015,1094.11
167,2016,1199.79
167,2017,1130.7
167,2018,1163.18
167,2019,179.52
167,2020,293.67
167,2021,446.67
167,2022,420.58
168,2010,97122.61
168,2011,96206.36
168,2012,97580.73
168,2013,98075.19
168,2014,97910.93
168,2015,98325
168,2016,98142.11
168,2017,98298.06
168,2018,98464.97
168,2019,99947.57
168,2020,99567.63
168,2021,100496.29
168,2022,100812.42
169,2010,0
169,2011,0
169,2012,3
169,2013,3
169,2014,1.5
169,2017,2
169,2018,13.25
169,2019,0.53
169,2020,59.52
169,2021,10.95
169,2022,9.47
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,7
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,52554.1
173,2011,46604.39
173,2012,49608.27
173,2013,56992.66
173,2014,43662.22
173,2015,38659.75
173,2016,49863.48
173,2017,49197.28
173,2018,61395.05
173,2019,49873.99
173,2020,81593.17
173,2021,81031.85
173,2022,78811.8
174,2010,475.16
174,2011,264.31
174,2012,1198.24
174,2013,735.91
174,2014,454.66
174,2015,189.66
174,2016,686.75
174,2017,710.74
174,2018,296.15
174,2019,869.35
174,2020,887.59
174,2021,109.31
174,2022,0
175,2020,0.03
175,2021,0
175,2022,0.01
176,2014,0.2
176,2015,0.2
176,2016,0.18
176,2019,0
176,2020,0
179,2019,514.01
179,2020,574.02
179,2021,554.95
179,2022,695.48
181,2010,39.02
181,2011,40.24
181,2012,44.23
181,2013,41.23
181,2014,40.37
181,2015,40.52
181,2016,59.26
181,2017,31.84
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2530.79
183,2011,2621.11
183,2012,2098.11
183,2013,2799.71
183,2014,2692.67
183,2015,3011.6
183,2016,2977.86
183,2017,2934.32
183,2018,3053.46
183,2019,630.6
183,2020,351.36
183,2021,992.49
183,2022,984.36
184,2010,0
184,2011,0
184,2012,0
184,2013,3
184,2014,0.07
184,2015,0.26
184,2016,0.4
184,2017,0.09
184,2018,0.03
184,2019,0.13
184,2020,0.03
184,2021,0.01
184,2022,2.14
185,2010,3749
185,2011,4134
185,2012,3768
185,2013,4282
185,2014,4431.13
185,2015,3603.51
185,2016,4950.88
185,2017,4146.49
185,2018,8372.45
185,2019,11111.83
185,2020,5456.02
185,2021,5831.93
185,2022,6705.29
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,66.27
188,2017,71.98
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,28.25
189,2015,0.06
189,2016,2.13
189,2017,2.51
189,2018,0
189,2019,0
189,2020,2.36
189,2021,0
189,2022,0
191,2010,3.98
191,2011,3.98
191,2012,3.97
191,2013,3.97
191,2014,3.97
191,2015,6.31
191,2016,5.96
191,2017,2.44
191,2018,5.71
191,2019,6.11
191,2020,0
191,2021,3.89
191,2022,0
193,2020,0
194,2010,189
194,2011,259.2
194,2012,382.5
194,2013,529.2
194,2014,581.4
194,2015,926.82
194,2016,1075.5
194,2017,1048.07
194,2018,1185.57
194,2019,1324.55
194,2020,1755.38
194,2021,2498.21
194,2022,670.76
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.04
195,2018,0.05
195,2019,0.01
195,2020,0.46
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,38.39
196,2021,32.38
196,2022,1.12
197,2018,0.02
197,2020,0
197,2021,0.07
197,2022,0
198,2010,148
198,2011,197
198,2012,306
198,2013,346
198,2014,383.9
198,2015,757.46
198,2016,708.54
198,2017,840.59
198,2018,896.32
198,2019,687.49
198,2020,997.7
198,2021,938.9
198,2022,1062.69
199,2010,148.53
199,2011,158.91
199,2012,133.46
199,2013,133.46
199,2014,276.94
199,2015,273.32
199,2016,421.14
199,2017,424.67
199,2018,525.45
199,2019,708.61
199,2020,1302.88
199,2021,1184.94
199,2022,1054.41
2,2010,27271.98
2,2011,25324.7
2,2012,22906.28
2,2013,22906.28
2,2014,22734.8
2,2015,22870.89
2,2016,22148.41
2,2017,21558.13
2,2018,30625.75
2,2019,28042.05
2,2020,25441.83
2,2021,30965.66
2,2022,34566.6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,59.4
20,2021,95.78
20,2022,41.43
201,2014,0.14
201,2019,0.5
201,2020,0.5
201,2021,0
201,2022,2.42
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,391
203,2011,670
203,2012,445
203,2013,56
203,2014,504.18
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,7.96
209,2015,0.81
209,2016,5.6
209,2017,3.41
209,2018,18.24
209,2019,5.49
209,2020,9.29
209,2021,13.21
209,2022,17.2
21,2010,61
21,2011,98
21,2012,113
21,2013,147
21,2014,310.9
21,2015,232.69
21,2016,157.73
21,2017,202.82
21,2018,230.01
21,2019,317.63
21,2020,302.63
21,2021,399.11
21,2022,762.94
210,2010,499.1
210,2011,86.4
210,2012,95.3
210,2013,180.9
210,2014,722.37
210,2015,1155.66
210,2016,0
210,2017,0
210,2018,303.06
210,2019,25.43
210,2020,0
210,2021,0
210,2022,0
211,2010,202.35
211,2011,170.05
211,2012,95
211,2013,78.85
211,2014,118.65
211,2015,106.24
211,2016,101.76
211,2017,105.32
211,2018,106.66
211,2019,119.19
211,2020,123.6
211,2021,121.09
211,2022,121.47
213,2015,0.08
213,2016,1.19
213,2018,0.03
213,2019,1.05
213,2020,0
214,2010,15
214,2011,14
214,2012,16
214,2013,37
214,2014,51.9
214,2015,41.05
214,2016,68.21
214,2017,82.79
214,2018,34.76
214,2019,50.25
214,2020,43.46
214,2021,34.13
214,2022,30.13
215,2010,1
215,2011,1
215,2012,0
215,2013,0
215,2014,1.35
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,1.47
215,2021,0
215,2022,0
216,2010,0
216,2011,21
216,2012,29
216,2013,53
216,2014,81.27
216,2015,133.62
216,2016,176.38
216,2017,254.52
216,2018,349.13
216,2019,334.04
216,2020,520.67
216,2021,617.57
216,2022,812.54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.22
217,2017,0.64
217,2018,0
217,2020,0
217,2021,20
217,2022,0
219,2020,0.14
220,2010,61.65
220,2011,61.62
220,2012,4.9
220,2013,8.94
220,2014,17.24
220,2015,170.64
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,145.17
220,2021,131.98
220,2022,118.58
221,2010,5254
221,2011,6584
221,2012,0
221,2022,91.53
222,2010,139.12
222,2011,141.05
222,2012,163.93
222,2013,175.21
222,2014,102.74
222,2015,0
222,2016,0
222,2017,0
222,2018,177.9
222,2019,0
222,2020,153.97
222,2021,94.17
222,2022,163.13
223,2010,7002.86
223,2011,10336.62
223,2012,3176.28
223,2013,484.64
223,2014,103.54
223,2015,122.04
223,2016,411.5
223,2017,0
223,2018,15947.98
223,2019,32902.3
223,2020,34194.21
223,2021,47583.37
223,2022,50328.88
225,2010,101
225,2011,220
225,2012,56
225,2013,167.5
225,2014,1017.59
225,2015,701.46
225,2016,1568.55
225,2017,1773.28
225,2018,1603.34
225,2019,2063.2
225,2020,4875.95
225,2021,5848.56
225,2022,4271.09
226,2010,7
226,2011,1
226,2012,0
226,2013,1
226,2014,0.73
226,2015,0
226,2016,0
226,2017,0
226,2018,10.26
226,2019,5.67
226,2020,6.91
226,2021,4.41
226,2022,6.61
227,2021,0.01
229,2010,11729
229,2011,15869
229,2012,17805
229,2013,18203
229,2014,15389.55
229,2015,20329.89
229,2016,24855.84
229,2017,25395.09
229,2018,21933.43
229,2019,23021.49
229,2020,25709.83
229,2021,26020.75
229,2022,16179.26
23,2010,0
23,2011,0
23,2012,0.93
23,2013,0.93
23,2014,1.45
23,2015,4.17
23,2016,6.88
23,2017,6.61
23,2018,7.7
23,2019,7.94
23,2020,9.09
23,2021,18.16
23,2022,14.5
230,2010,78.63
230,2011,356.25
230,2012,711.63
230,2013,1301.25
230,2014,2197.9
230,2015,2043.45
230,2016,0
230,2017,0
230,2018,0
230,2019,651.62
230,2020,1529.33
230,2021,2077.47
230,2022,0
231,2010,24554.05
231,2011,22921.5
231,2012,14506.55
231,2013,2223.2
231,2014,2858.05
231,2015,2844.36
231,2016,3523.38
231,2017,1177.33
231,2018,1967.72
231,2019,27142.31
231,2020,27615.2
231,2021,29636.91
231,2022,30191.69
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1191.13
235,2011,1007.88
235,2012,916.25
235,2013,916.25
235,2014,917.26
235,2015,1007.88
235,2016,1072.23
235,2017,974.18
235,2018,966.48
235,2019,967.68
235,2020,957.88
235,2021,932.37
235,2022,924.01
237,2010,128979.1
237,2011,131763.5
237,2012,135605.15
237,2013,136628.5
237,2014,128862.74
237,2015,93440.26
237,2016,68839.78
237,2017,66482.38
237,2018,67006.62
237,2019,114216.08
237,2020,114465.19
237,2021,108868.98
237,2022,108460.5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.21
238,2016,10.78
238,2017,0
238,2018,0.1
238,2019,0
238,2020,0.24
238,2021,1.59
238,2022,0
244,2014,2.01
244,2015,5.18
244,2016,1.31
244,2017,8.65
244,2018,5.52
244,2019,3.93
244,2020,0
244,2021,2.95
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,2.13
249,2015,15
249,2016,0
249,2017,0
249,2018,1.58
249,2019,58.97
249,2020,15.26
249,2021,15.77
249,2022,10.78
25,2014,0
25,2015,0.01
25,2016,0
25,2019,0.12
25,2020,0.13
25,2021,0
25,2022,0
250,2014,0.1
250,2015,1.25
250,2016,9.79
250,2017,0.03
250,2018,0.13
250,2019,1.09
250,2020,0
250,2021,0
250,2022,0.68
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0.06
251,2015,0.14
251,2016,3.09
251,2017,0.7
251,2018,0.29
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,33.94
255,2011,148.3
255,2012,42.57
255,2013,56.67
255,2014,390.74
255,2015,599.82
255,2016,477.89
255,2017,480.23
255,2018,0
255,2019,1470.4
255,2020,1687.22
255,2021,1611.9
255,2022,1977.31
256,2010,26.55
256,2011,31.25
256,2012,27.35
256,2013,23.5
256,2014,39.19
256,2015,34.8
256,2016,20.92
256,2017,28.74
256,2018,21.06
256,2019,0
256,2020,6.97
256,2021,29.69
256,2022,34.35
27,2010,201.15
27,2011,225.93
27,2012,641.71
27,2013,304.5
27,2014,293.3
27,2015,398.68
27,2016,246.25
27,2017,316.96
27,2018,332.05
27,2019,1736.38
27,2020,1883.17
27,2021,2063.31
27,2022,2398.83
272,2010,2668.17
272,2011,2531.17
272,2012,2497.17
272,2013,2588.94
272,2014,2471.84
272,2015,2603.93
272,2016,2435.71
272,2017,2186.5
272,2018,2038.27
272,2019,1177.34
272,2020,215.91
272,2021,266.39
272,2022,151.5
273,2010,0
273,2011,292.13
273,2012,184.13
273,2013,265.13
273,2014,98.85
273,2015,309.57
273,2016,470.43
273,2017,315.18
273,2018,447.56
273,2019,455.04
273,2020,418.41
273,2021,428.87
273,2022,434.82
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2016,0.09
276,2017,0
276,2018,0.41
276,2019,0.05
276,2021,0
276,2022,0
277,2020,0.57
277,2021,0.44
277,2022,0.58
29,2015,0.01
29,2019,0
29,2020,0.17
3,2010,9
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.86
3,2018,0
3,2019,3.7
3,2020,0
3,2021,0
3,2022,20.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.8
32,2015,0.72
32,2016,1.27
32,2017,3.22
32,2018,0
32,2019,0
32,2020,0
32,2021,0.35
32,2022,0
33,2010,11240.39
33,2011,11462.88
33,2012,0
33,2013,0
33,2014,941.37
33,2015,1430.58
33,2016,782.45
33,2017,241.89
33,2018,164.44
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0.02
35,2015,0.05
35,2016,0.01
35,2017,2.68
35,2018,0.35
35,2019,0.23
35,2021,0.87
35,2022,1.85
351,2010,44703.54
351,2011,47408.89
351,2012,49311.36
351,2013,50152.73
351,2014,56578.99
351,2015,60103.09
351,2016,64571.67
351,2017,68923.75
351,2018,76111.52
351,2019,73923.5
351,2020,77944.49
351,2021,82108.93
351,2022,95063.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0.02
38,2018,0
38,2019,0.03
38,2020,0
38,2021,0.14
38,2022,0.57
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,14.95
4,2022,0
41,2010,42835.54
41,2011,44962.19
41,2012,46684.86
41,2013,47570.73
41,2014,54638.81
41,2015,58167.68
41,2016,61706.93
41,2017,66938.05
41,2018,71652.13
41,2019,70824.09
41,2020,75034.08
41,2021,78815.02
41,2022,90771.17
44,2010,0
44,2011,0
44,2012,0
44,2013,30
44,2014,42.79
44,2015,32
44,2016,14.75
44,2017,1.94
44,2018,11
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.05
46,2019,0.05
46,2020,0
46,2021,0.02
46,2022,0.04
48,2010,870.24
48,2011,936.97
48,2012,953.32
48,2013,1024.12
48,2014,846.12
48,2015,866.21
48,2016,955.11
48,2017,957.89
48,2018,909.58
48,2019,875.38
48,2020,852.56
48,2021,941.11
48,2022,923.68
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.02
50,2010,22.86
50,2011,42.48
50,2012,29.1
50,2013,27.38
50,2014,31.64
50,2015,50.48
50,2016,75.9
50,2017,108.41
50,2018,85.59
50,2019,117.78
50,2020,140.87
50,2021,171.04
50,2022,188.8
5000,2010,617100.09
5000,2011,686490.38
5000,2012,679017.21
5000,2013,669106
5000,2014,640454.6
5000,2015,579013.32
5000,2016,676901.84
5000,2017,672061.54
5000,2018,751203.48
5000,2019,794011.15
5000,2020,814037.34
5000,2021,832488.8
5000,2022,832494.99
5100,2010,2668.87
5100,2011,2745.64
5100,2012,3238.01
5100,2013,2856.83
5100,2014,3009.8
5100,2015,2111.29
5100,2016,2853.72
5100,2017,2928.43
5100,2018,2948.18
5100,2019,2658.82
5100,2020,2117.42
5100,2021,2434.21
5100,2022,2350.51
5101,2010,604.36
5101,2011,610.92
5101,2012,631.43
5101,2013,571.63
5101,2014,583.06
5101,2015,476.64
5101,2016,693.03
5101,2017,678.61
5101,2018,476.43
5101,2019,536.62
5101,2020,158.29
5101,2021,545.84
5101,2022,481.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,9
5102,2014,24.6
5102,2015,8.48
5102,2016,15.48
5102,2017,7.76
5102,2018,13.71
5102,2019,19
5102,2020,6.45
5102,2021,11.13
5102,2022,109.55
5103,2010,2060.51
5103,2011,2104.73
5103,2012,2544.59
5103,2013,2249.2
5103,2014,2376.61
5103,2015,1613.36
5103,2016,2116.62
5103,2017,2210.19
5103,2018,2417.5
5103,2019,1854.26
5103,2020,1880.79
