geo,year,scl_kola_nuts_stock_variation
131,2019,0
131,2020,0
132,2012,0
133,2010,0
133,2011,0
133,2012,1221.23
133,2013,-1114.2
133,2014,14.85
133,2015,1294.91
133,2016,4022.39
133,2017,2932.66
133,2018,0
133,2019,2833.49
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2020,0
136,2021,0
136,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.01
14,2015,0.03
14,2016,0
14,2017,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.6
147,2014,-0.6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.03
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,11.86
150,2018,33.2
150,2019,2.91
150,2020,0
150,2021,0
150,2022,0
156,2012,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,19133.42
159,2011,8258.05
159,2012,1286.69
159,2013,-6385.54
159,2014,29191.76
159,2015,33451.86
159,2016,12340.59
159,2017,16740.02
159,2018,7009.52
159,2019,8516.69
159,2020,1939.25
159,2021,196.05
159,2022,5164.5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0.82
167,2019,0.23
167,2020,0
167,2021,0
167,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0.2
173,2014,-0.2
173,2015,-0.2
173,2016,0.15
173,2017,0.41
173,2018,0.17
173,2019,0.1
173,2020,-0.8
173,2021,0
173,2022,16.02
174,2014,0.7
174,2015,1.8
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,82.66
197,2011,219.07
197,2012,-1.93
197,2013,6.93
197,2014,-543.59
197,2015,244.89
197,2016,42.24
197,2017,74.87
197,2018,73.78
197,2019,0
197,2020,60.45
197,2021,-151.73
197,2022,-370.03
198,2014,0.1
198,2015,0
198,2016,0.47
198,2017,0
198,2018,0.03
198,2019,0
198,2020,0.01
198,2021,0
198,2022,0.14
199,2014,0.4
199,2015,0
199,2016,0.59
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.48
202,2020,0
202,2021,-0.48
202,2022,-0.48
203,2014,-1.66
203,2015,-7.94
203,2016,0
203,2017,26.55
203,2018,0
203,2019,0
203,2020,13.1
203,2021,1.97
203,2022,3.08
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2012,0
21,2014,0
21,2015,0.48
21,2016,0.81
21,2017,2.82
21,2018,4.78
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,-0.03
210,2017,0
210,2018,-0.07
210,2019,-0.03
210,2020,0
210,2021,0.02
210,2022,0.15
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0.69
211,2019,0.31
211,2020,1.8
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0.6
216,2014,-0.6
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,49.35
217,2020,68.18
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2010,0
229,2011,0
229,2012,10
229,2013,-10
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0.4
229,2019,8.73
229,2020,5.03
229,2021,0
229,2022,16.03
231,2014,400.08
231,2015,-23.22
231,2016,-51.62
231,2017,128.15
231,2018,221.44
231,2019,117.71
231,2020,96.85
231,2021,0
231,2022,136.22
233,2010,0
233,2011,0
233,2012,0
233,2013,2411.6
233,2014,-2411.6
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,1.56
233,2021,1.75
233,2022,-0.4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
255,2014,-1.55
255,2015,8.6
255,2016,7.54
255,2017,6.93
255,2018,-8.97
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.1
256,2015,1.16
256,2016,2.34
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3.13
276,2021,0
276,2022,0
28,2014,0.36
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2021,0
3,2022,0
32,2010,-827.99
32,2011,-1461.64
32,2012,1689.7
32,2013,1018.15
32,2014,-4621.87
32,2015,-4376.73
32,2016,0
32,2017,0
32,2018,0
32,2019,30.23
32,2020,74.87
32,2021,-11.04
32,2022,3.67
33,2010,0
33,2011,0
33,2012,0.17
33,2013,0.83
33,2014,-1
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2013,9.4
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,-9.4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2013,9.4
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,-9.4
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,15702.65
5000,2011,7508.44
5000,2012,6044.22
5000,2013,8756.75
5000,2014,3799.31
5000,2015,28794.52
5000,2016,15266.99
5000,2017,19936.56
5000,2018,7361.66
5000,2019,11886.49
5000,2020,1808.48
5000,2021,82.47
5000,2022,5280.43
5100,2010,15702.65
5100,2011,7508.44
5100,2012,6034.06
5100,2013,8764.72
5100,2014,3383.45
5100,2015,28690.43
5100,2016,15342.11
5100,2017,19744.61
5100,2018,7083.29
5100,2019,11433.39
5100,2020,2278.08
5100,2021,68.44
5100,2022,5117.8
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.02
5101,2020,0
5101,2021,0
5101,2022,0.06
5102,2010,-827.99
5102,2011,-1461.64
5102,2012,1689.7
5102,2013,1018.15
5102,2014,-4621.7
5102,2015,-4376.73
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,30.23
5102,2020,74.87
5102,2021,-11.04
5102,2022,3.67
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,3.13
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.6
5104,2014,-0.6
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.48
5104,2020,0
5104,2021,-0.45
5104,2022,-0.48
5105,2010,16530.64
5105,2011,8970.09
5105,2012,4344.36
5105,2013,7745.96
5105,2014,8005.75
5105,2015,33067.15
5105,2016,15342.11
5105,2017,19744.61
5105,2018,7083.29
5105,2019,11399.54
5105,2020,2203.2
5105,2021,79.93
5105,2022,5114.55
5200,2010,0
5200,2011,0
5200,2012,0.17
5200,2013,0.83
5200,2014,399.24
5200,2015,-22.5
5200,2016,-50.82
5200,2017,130.97
5200,2018,226.22
5200,2019,117.71
5200,2020,96.85
5200,2021,0
5200,2022,136.22
5203,2010,0
5203,2011,0
5203,2012,0.17
5203,2013,0.83
5203,2014,399.08
5203,2015,-23.22
5203,2016,-51.62
5203,2017,128.15
5203,2018,221.44
5203,2019,117.71
5203,2020,96.85
5203,2021,0
5203,2022,136.22
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0.16
5206,2015,0.24
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2012,0
5207,2014,0
5207,2015,0.48
5207,2016,0.81
5207,2017,2.82
5207,2018,4.78
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,4
53,2011,-8.83
53,2012,-24.55
53,2013,-40.69
53,2014,-29.58
53,2015,-40.1
53,2016,-47.39
53,2017,-2.93
53,2018,0
53,2019,0
53,2020,0
53,2021,0.07
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1
5300,2014,-0.24
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,323.17
5300,2020,-587.65
5300,2021,0
5300,2022,-9.4
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2013,9.4
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,-9.4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,-8.4
5304,2014,-0.24
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,323.17
5305,2020,-587.65
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.95
54,2019,0
54,2020,1.4
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,10
5400,2013,-9.8
5400,2014,16.87
5400,2015,126.59
5400,2016,-24.3
5400,2017,60.98
5400,2018,52.15
5400,2019,12.22
5400,2020,21.2
5400,2021,14.03
5400,2022,35.81
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.2
5401,2014,0.2
5401,2015,-0.2
5401,2016,0.74
5401,2017,0.44
5401,2018,0.99
5401,2019,0.33
5401,2020,-0.8
5401,2021,0
5401,2022,16.02
5402,2012,10
5402,2013,-10
5402,2014,-0.4
5402,2015,-0.4
5402,2016,-0.43
5402,2017,-0.4
5402,2018,1.36
5402,2019,8.71
5402,2020,6.43
5402,2021,0.02
5402,2022,16.18
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1.42
5403,2015,1.73
5403,2016,0.47
5403,2017,25.16
5403,2018,0.03
5403,2019,0
5403,2020,13.12
5403,2021,1.97
5403,2022,3.21
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,15.65
5404,2015,125.46
5404,2016,-25.09
5404,2017,35.78
5404,2018,49.77
5404,2019,3.18
5404,2020,2.45
5404,2021,12.04
5404,2022,0.4
5500,2012,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2012,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0.2
5707,2014,16.87
5707,2015,126.59
5707,2016,-24.3
5707,2017,60.98
5707,2018,51.06
5707,2019,3.17
5707,2020,14.37
5707,2021,14.03
5707,2022,19.78
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,86.67
5801,2011,210.25
5801,2012,1194.74
5801,2013,1263.64
5801,2014,-2969.38
5801,2015,1499.7
5801,2016,4017.23
5801,2017,3004.6
5801,2018,73.78
5801,2019,2885.98
5801,2020,130.19
5801,2021,-149.91
5801,2022,-244.89
5802,2010,0
5802,2011,0
5802,2012,1221.23
5802,2013,1297.4
5802,2014,-2396.75
5802,2015,1294.91
5802,2016,4022.39
5802,2017,2932.66
5802,2018,0
5802,2019,2833.51
5802,2020,1.56
5802,2021,1.75
5802,2022,-0.34
5803,2012,0
5803,2014,0.16
5803,2015,0.24
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-741.32
5815,2011,-1251.4
5815,2012,2884.44
5815,2013,2281.8
5815,2014,-7591.79
5815,2015,-2877.02
5815,2016,4017.23
5815,2017,3004.6
5815,2018,73.78
5815,2019,2916.21
5815,2020,205.06
5815,2021,-160.95
5815,2022,-241.22
5817,2010,86.67
5817,2011,210.25
5817,2012,2931.8
5817,2013,15927.19
5817,2014,-19369.97
5817,2015,1499.73
5817,2016,4017.23
5817,2017,3004.6
5817,2018,73.78
5817,2019,2885.98
5817,2020,130.19
5817,2021,-106.1
5817,2022,-265.19
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0.08
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0.18
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,17.09
79,2015,115.7
79,2016,-34.96
79,2017,16.89
79,2018,24.86
79,2019,0
79,2020,0
79,2021,12.04
79,2022,0.4
81,2010,-2689.45
81,2011,501.79
81,2012,125.87
81,2013,-1795.09
81,2014,-1816.09
81,2015,-1884.41
81,2016,-1015.7
81,2017,0
81,2018,0
81,2019,0
81,2020,133.76
81,2021,-9.99
81,2022,215.3
84,2014,-5
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,125.48
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0.03
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
