geo,year,scl_cocoa_paste_not_defatted_fats_year
149,2022,1.11
150,2015,1617.87
150,2016,1756.7
150,2017,1538.31
150,2018,2540.01
150,2019,2073.1
150,2020,2.98
150,2021,1621.36
150,2022,1146.4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1.16
153,2015,1.26
153,2016,1.18
153,2017,1.34
153,2019,0
153,2020,1.12
153,2021,3.35
153,2022,1.36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,138.9
159,2011,103.68
159,2012,96.27
159,2013,81.34
159,2014,79.75
159,2015,61.33
159,2016,51.48
159,2017,99.95
159,2018,521.22
159,2019,0.4
159,2020,271.9
159,2021,738.93
159,2022,401.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20.85
16,2015,19.18
16,2016,11.93
16,2017,8.78
16,2018,71.98
16,2019,49.13
16,2020,53.14
16,2021,80.89
16,2022,72.36
165,2010,84.73
165,2011,135.46
165,2012,137.03
165,2013,223.84
165,2014,415.82
165,2015,339.91
165,2016,256.93
165,2017,184.96
165,2018,387.89
165,2019,164.75
165,2020,259.96
165,2021,326.88
165,2022,446.12
166,2019,435.39
166,2020,0
166,2021,0
166,2022,92.62
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,2.62
169,2013,2.09
169,2014,3.4
169,2015,2.38
169,2016,5.18
169,2017,3.91
169,2018,2.11
169,2019,0.99
169,2020,1.55
169,2021,1.83
169,2022,3.5
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0.27
176,2022,0
18,2020,0.01
18,2021,0.01
18,2022,0.01
185,2010,16227.12
185,2011,18093.71
185,2012,18207.2
185,2013,21801.78
185,2014,19513.42
185,2015,17730.89
185,2016,17649.43
185,2017,21600.54
185,2018,23724.37
185,2019,22409.61
185,2020,18979.17
185,2021,21953.45
185,2022,7198.94
188,2020,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0.13
193,2016,0
193,2017,0
193,2019,0
194,2010,208.68
194,2011,269.87
194,2012,482.21
194,2013,583.14
194,2014,439.91
194,2015,211.29
194,2016,386.5
194,2017,392.9
194,2018,278.97
194,2019,309.72
194,2020,781.8
194,2021,873.18
194,2022,1029.77
195,2010,7.32
195,2011,6.28
195,2020,0.06
195,2021,0.01
195,2022,0
196,2014,0.01
196,2015,0.31
196,2016,0.3
196,2017,0.02
196,2018,0.03
196,2019,0.09
196,2020,0.39
196,2021,0.25
196,2022,0
197,2010,280.39
197,2011,246.83
197,2012,196.23
197,2013,184.5
197,2014,303.96
197,2015,43.44
197,2016,958.17
197,2017,362.94
197,2018,954.34
197,2019,142.29
197,2020,135.47
197,2021,168.32
197,2022,247.24
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.7
20,2021,0.11
20,2022,0.02
201,2010,0
201,2011,0
201,2012,1.05
201,2013,1.05
201,2014,0.05
201,2015,0
201,2022,4.83
208,2014,14.12
208,2016,1.57
208,2017,1.65
208,2019,7.95
208,2020,10.48
208,2021,1.57
208,2022,7.58
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.01
209,2016,0.01
209,2017,0.21
209,2018,0
209,2020,0
209,2021,0.01
209,2022,2.09
213,2017,82.26
213,2018,14.7
213,2019,65.11
213,2020,54.78
213,2021,86.14
213,2022,104.13
215,2010,2.62
215,2011,0.52
215,2012,0
215,2013,0
215,2014,0.2
215,2015,0.66
215,2016,2.81
215,2017,0
215,2018,0.02
215,2019,3.66
215,2020,3.99
215,2021,4.01
215,2022,4.01
217,2021,0.22
217,2022,0
220,2010,0.23
220,2011,0.58
220,2012,0.8
220,2013,0.81
220,2014,0.66
220,2015,0.16
220,2016,0.91
220,2017,0.97
220,2018,1.16
220,2019,1.24
220,2020,0.23
220,2021,0.1
220,2022,0.13
221,2010,0
221,2011,0
221,2012,3.66
221,2013,0.52
221,2014,2.04
221,2015,0.54
221,2016,3.28
221,2017,0.52
221,2018,0.19
221,2019,0.24
221,2020,0
221,2021,0.43
221,2022,0
225,2010,467.3
225,2011,1041.82
225,2012,1445.57
225,2013,1615.81
225,2014,2195.75
225,2015,1775.4
225,2016,1922.64
225,2017,2048.97
225,2018,1985.42
225,2019,1716.44
225,2020,2824.06
225,2021,2983.26
225,2022,2185.86
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1.33
226,2015,0
226,2016,2.08
226,2017,0.34
226,2018,0
226,2019,0.03
226,2020,0
226,2021,0
226,2022,0
230,2010,4430.53
230,2011,6494.38
230,2012,6190.8
230,2013,6497.8
230,2014,3877.21
230,2015,1550.55
230,2016,2139.15
230,2017,2598.83
230,2018,3388.25
230,2019,2896.94
230,2020,2684.39
230,2021,3615.41
230,2022,2940.87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.18
233,2021,0
233,2022,0
235,2014,28.5
235,2015,41.84
235,2016,37.53
235,2017,54.06
235,2018,167.03
235,2019,107.23
235,2020,168.68
235,2021,107.25
235,2022,105.12
237,2014,65.41
237,2015,58.27
237,2016,95.97
237,2017,139.93
237,2018,219.14
237,2019,108.69
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1.87
238,2015,0
238,2016,2.09
238,2017,0
238,2018,0
238,2019,2.09
238,2020,0
238,2021,0.16
238,2022,0.78
249,2010,5.23
249,2011,0
249,2012,0.52
249,2013,0
249,2014,2.46
249,2015,5.23
249,2016,20.14
249,2017,19.04
249,2018,2.78
249,2019,30.59
249,2020,58.7
249,2021,74.27
249,2022,31.38
250,2014,0
250,2020,0.38
250,2021,6.78
250,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.52
273,2011,0.52
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,2.71
273,2019,5.23
273,2020,13.79
273,2021,11.56
273,2022,8.89
276,2012,0
276,2013,0
276,2014,0
276,2015,0.24
276,2016,0
276,2017,2.43
276,2018,0
276,2022,0.1
28,2016,2.35
28,2017,1.73
28,2019,3.01
28,2020,0
28,2021,0
28,2022,0
29,2017,0.96
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4.18
3,2018,0
3,2019,0.58
3,2020,0
3,2021,0
3,2022,0.21
32,2019,3940.17
32,2020,5660.95
32,2021,1043.82
32,2022,84.71
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.24
35,2015,0
35,2016,0
35,2017,0.4
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,17.5
351,2018,29.56
351,2019,36.17
351,2020,39.79
351,2021,11.92
351,2022,0
40,2010,1096.73
40,2011,1181.46
40,2012,1310.64
40,2013,1446.1
40,2014,1290.81
40,2015,1467.55
40,2016,1278.85
40,2017,1444.76
40,2018,1519.93
40,2019,1473.14
40,2020,1587.55
40,2021,2191.64
40,2022,1692.07
45,2010,14.91
45,2011,16.21
45,2012,16.36
45,2013,0
45,2014,11.41
45,2015,10.28
45,2016,7.87
45,2017,10.89
45,2018,9.21
45,2019,8.58
45,2020,9.17
45,2021,8.68
45,2022,28.75
50,2010,16.44
50,2011,34.56
50,2012,15.95
50,2013,17.28
50,2014,17.73
50,2015,20.93
50,2016,11.45
50,2017,16.32
50,2018,5.96
50,2019,4.68
50,2020,15.16
50,2021,8.73
50,2022,18.44
5000,2010,29355.56
5000,2011,34716.13
5000,2012,35716.45
5000,2013,40130.26
5000,2014,34697.95
5000,2015,29453.64
5000,2016,31809.52
5000,2017,37416.75
5000,2018,45034.28
5000,2019,42924.21
5000,2020,42388.31
5000,2021,45470.04
5000,2022,26839.36
5100,2010,1061.26
5100,2011,594.01
5100,2012,866.77
5100,2013,812.1
5100,2014,1073.84
5100,2015,590.62
5100,2016,1512.41
5100,2017,479.46
5100,2018,2542.23
5100,2019,4326.19
5100,2020,6420.44
5100,2021,2415.3
5100,2022,1126.62
5101,2010,569.83
5101,2011,235.35
5101,2012,572.65
5101,2013,544.34
5101,2014,684.6
5101,2015,481.75
5101,2016,502.33
5101,2017,13.35
5101,2018,502.42
5101,2019,34.07
5101,2020,48.59
5101,2021,13.91
5101,2022,110.91
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0.13
5102,2016,0
5102,2017,0
5102,2019,3940.17
5102,2020,5661.33
5102,2021,1050.61
5102,2022,84.71
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.24
5103,2016,0
5103,2017,2.43
5103,2018,563.94
5103,2019,208.2
5103,2020,217.95
5103,2021,442.8
5103,2022,246.77
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.52
5104,2014,2.31
5104,2015,0.39
5104,2016,0.43
5104,2017,0.39
5104,2018,0.31
5104,2019,0.01
5104,2020,6.1
5104,2021,0.12
5104,2022,2.15
5105,2010,491.43
5105,2011,358.66
5105,2012,294.12
5105,2013,267.24
5105,2014,386.93
5105,2015,108.11
5105,2016,1009.65
5105,2017,463.29
5105,2018,1475.56
5105,2019,143.74
5105,2020,486.47
5105,2021,907.86
5105,2022,682.08
52,2010,1.57
52,2011,1.05
52,2012,1.05
52,2013,2.09
52,2014,0
52,2015,0.02
52,2016,3.2
52,2017,2.48
52,2018,6.8
52,2019,2.64
52,2020,0.78
52,2021,2.36
52,2022,0.05
5200,2010,1096.96
5200,2011,1182.03
5200,2012,1314.05
5200,2013,1448.99
5200,2014,1294.88
5200,2015,1470.09
5200,2016,1284.94
5200,2017,1450.68
5200,2018,1523.19
5200,2019,1910.76
5200,2020,1589.37
5200,2021,2193.57
5200,2022,1788.43
5204,2019,435.39
5204,2020,0
5204,2021,0
5204,2022,92.62
5206,2010,0.23
5206,2011,0.58
5206,2012,0.8
5206,2013,0.81
5206,2014,0.67
5206,2015,0.16
5206,2016,0.91
5206,2017,2.01
5206,2018,1.16
5206,2019,1.24
5206,2020,0.27
5206,2021,0.1
5206,2022,0.24
5207,2010,1096.73
5207,2011,1181.46
5207,2012,1313.25
5207,2013,1448.19
5207,2014,1294.21
5207,2015,1469.93
5207,2016,1284.03
5207,2017,1448.67
5207,2018,1522.03
5207,2019,1474.14
5207,2020,1589.1
5207,2021,2193.47
5207,2022,1695.58
5300,2010,3635.04
5300,2011,5113.2
5300,2012,5936.79
5300,2013,6566.32
5300,2014,6027.95
5300,2015,3541.49
5300,2016,4653.9
5300,2017,5876.67
5300,2018,7525.6
5300,2019,5190.15
5300,2020,8340.08
5300,2021,8481.06
5300,2022,8414.37
5301,2010,2305.17
5301,2011,3181.3
5301,2012,3332.56
5301,2013,3593.43
5301,2014,2390.49
5301,2015,681.01
5301,2016,1463.9
5301,2017,2462.43
5301,2018,4062.45
5301,2019,2024.62
5301,2020,3764.47
5301,2021,3086.01
5301,2022,3834.37
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,1.37
5302,2016,3.66
5302,2017,18.84
5302,2018,29.83
5302,2019,36.69
5302,2020,40.4
5302,2021,15.14
5302,2022,5.23
5303,2010,84.73
5303,2011,140.68
5303,2012,139.64
5303,2013,226.98
5303,2014,437.19
5303,2015,361.71
5303,2016,271.47
5303,2017,195.34
5303,2018,459.87
5303,2019,214.03
5303,2020,313.59
5303,2021,407.88
5303,2022,519.6
5304,2010,148.97
5304,2011,140.06
5304,2012,143.78
5304,2013,145.27
5304,2014,163.18
5304,2015,145.74
5304,2016,180.22
5304,2017,223.6
5304,2018,312.17
5304,2019,233.76
5304,2020,146.58
5304,2021,180.02
5304,2022,185.99
5305,2010,1096.17
5305,2011,1651.16
5305,2012,2320.81
5305,2013,2600.64
5305,2014,3037.1
5305,2015,2351.66
5305,2016,2734.65
5305,2017,2976.47
5305,2018,2661.27
5305,2019,2681.05
5305,2020,4075.03
5305,2021,4792.01
5305,2022,3869.18
5400,2010,23562.3
5400,2011,27826.89
5400,2012,27598.83
5400,2013,31302.84
5400,2014,26300.07
5400,2015,23850.17
5400,2016,24357.08
5400,2017,29608.59
5400,2018,33443.13
5400,2019,31496.99
5400,2020,26037.21
5400,2021,32376.73
5400,2022,15508.54
5401,2010,23561.78
5401,2011,27826.36
5401,2012,27597.35
5401,2013,31288.96
5401,2014,26300.02
5401,2015,22232.25
5401,2016,22600.3
5401,2017,28066.08
5401,2018,30900.26
5401,2019,29417.9
5401,2020,26020.25
5401,2021,30743.6
5401,2022,14352.99
5403,2010,0.52
5403,2011,0.52
5403,2012,1.49
5403,2013,13.88
5403,2014,0.05
5403,2015,0.05
5403,2016,0.08
5403,2017,4.2
5403,2018,2.86
5403,2019,5.99
5403,2020,13.99
5403,2021,11.76
5403,2022,9.15
5404,2015,1617.87
5404,2016,1756.7
5404,2017,1538.31
5404,2018,2540.01
5404,2019,2073.1
5404,2020,2.98
5404,2021,1621.36
5404,2022,1146.4
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1.22
5500,2015,1.27
5500,2016,1.19
5500,2017,1.34
5500,2018,0.14
5500,2019,0.12
5500,2020,1.21
5500,2021,3.39
5500,2022,1.41
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.18
5502,2015,1.26
5502,2016,1.18
5502,2017,1.34
5502,2018,0.14
5502,2019,0.12
5502,2020,1.12
5502,2021,3.36
5502,2022,1.36
5503,2020,0
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.04
5504,2015,0.02
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.08
5504,2021,0.03
5504,2022,0.03
57,2010,2726.3
57,2011,2897.8
57,2012,2979.69
57,2013,2616.49
57,2014,2801.84
57,2015,2538.93
57,2016,2546.17
57,2017,3473.41
57,2018,3465.05
57,2019,4065.21
57,2020,4112.6
57,2021,5040.51
57,2022,4125.72
5707,2010,16.44
5707,2011,34.56
5707,2012,17.44
5707,2013,31.16
5707,2014,17.78
5707,2015,1638.86
5707,2016,1768.23
5707,2017,1554.64
5707,2018,2546.13
5707,2019,2077.96
5707,2020,18.34
5707,2021,1630.29
5707,2022,1164.89
5801,2010,926.58
5801,2011,493.68
5801,2012,771.51
5801,2013,731.98
5801,2014,1012.33
5801,2015,555.32
5801,2016,1497.19
5801,2017,409.2
5801,2018,1530.16
5801,2019,259.24
5801,2020,315.43
5801,2021,343.75
5801,2022,462.93
5802,2010,2623.68
5802,2011,3530.67
5802,2012,3564.24
5802,2013,3988.82
5802,2014,2512.16
5802,2015,1114.11
5802,2016,1752.74
5802,2017,2894.29
5802,2018,4415.9
5802,2019,2134.33
5802,2020,4030.68
5802,2021,3305.78
5802,2022,4046.53
5803,2010,15.14
5803,2011,16.79
5803,2012,17.67
5803,2013,0.81
5803,2014,13.59
5803,2015,12.45
5803,2016,10.31
5803,2017,15.34
5803,2018,11.9
5803,2019,10.99
5803,2020,11.77
5803,2021,13.48
5803,2022,30.7
5815,2010,936.52
5815,2011,560.1
5815,2012,775.69
5815,2013,736.17
5815,2014,1037.24
5815,2015,579.35
5815,2016,1525.63
5815,2017,459.87
5815,2018,1625.47
5815,2019,4268.36
5815,2020,6102.4
5815,2021,1415.26
5815,2022,589.02
5817,2010,1140.68
5817,2011,757.63
5817,2012,1073.6
5817,2013,1104.47
5817,2014,1595.86
5817,2015,1016.65
5817,2016,1956.24
5817,2017,772.6
5817,2018,2680.25
5817,2019,902.26
5817,2020,1022.55
5817,2021,1609.89
5817,2022,1449.67
59,2018,563.94
59,2019,208.2
59,2020,217.95
59,2021,442.8
59,2022,246.67
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.02
66,2015,0
66,2016,0
66,2017,0
66,2018,0.14
66,2019,0.12
66,2020,0
66,2021,0
66,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.04
70,2015,0.02
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.08
70,2021,0.03
70,2022,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.03
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.52
73,2014,0.01
73,2015,0.53
73,2016,0
73,2017,0.02
73,2018,0.35
73,2019,0.01
73,2020,0
73,2021,0.41
73,2022,0.07
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,3.34
75,2019,0
75,2020,19.55
75,2021,0
75,2022,0
8,2020,0.03
8,2021,0
8,2022,0
81,2020,59.3
81,2021,0.36
81,2022,33.64
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2021,0.01
90,2022,0.11
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,17.5
96,2018,29.56
96,2019,36.17
96,2020,39.79
96,2021,11.92
96,2022,0
