geo,year,scl_vegetables_homogenized_preparations_production
199,2013,289
199,2014,323
199,2015,337
199,2016,421
199,2017,357
199,2018,373
199,2019,452
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,6732
202,2011,6757
202,2012,7112
202,2013,6834
202,2014,1600
202,2015,1840
202,2016,1680
202,2017,4000
202,2018,4000
202,2019,2000
203,2010,8000
203,2011,6000
203,2012,5000
203,2013,5000
203,2014,4982
203,2015,4765
203,2016,2733
203,2017,2102
203,2018,4000
203,2019,1777
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,500
210,2011,500
210,2012,500
210,2013,500
210,2014,645
210,2015,707
210,2016,789
210,2017,805
210,2018,764
210,2019,309
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2795
214,2011,2899
214,2012,2726
214,2013,2795
214,2014,2821
214,2015,2766
214,2016,2966
214,2017,3058
214,2018,3050
214,2019,2893
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,6100
216,2011,6168
216,2012,6758
216,2013,5777
216,2014,5116
216,2015,5428
216,2016,5721
216,2017,5691
216,2018,5663
216,2019,5703
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,801
230,2011,937
230,2012,987
230,2013,969
230,2014,627
230,2015,599
230,2016,571
230,2017,533
230,2018,548
230,2019,556
231,2010,2400
231,2011,2400
231,2012,2400
231,2013,2400
231,2014,2528
231,2015,2341
231,2016,2405
231,2017,2363
231,2018,2584
231,2019,2614
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,133
235,2011,156
235,2012,183
235,2013,201
235,2014,255
235,2015,276
235,2016,324
235,2017,283
235,2018,142
235,2019,237
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,2141
27,2011,4441
27,2012,1693
27,2013,1697
27,2014,999
27,2015,2929
27,2016,3969
27,2017,4384
27,2018,4451
27,2019,848
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,6729
41,2011,6972
41,2012,7040
41,2013,7084
41,2014,7146
41,2015,7463
41,2016,7575
41,2017,7705
41,2018,7835
41,2019,7965
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,71
48,2011,853
48,2012,431
48,2013,503
48,2018,607
48,2019,515
5000,2010,86378
5000,2011,87494
5000,2012,87181
5000,2013,86125
5000,2014,78319
5000,2015,78474
5000,2016,84458
5000,2017,87622
5000,2018,94473
5000,2019,63018
5100,2010,6810
5100,2011,8526
5100,2012,8698
5100,2013,8418
5100,2014,1682
5100,2015,1922
5100,2016,1764
5100,2017,4085
5100,2018,6682
5100,2019,6202
5101,2010,78
5101,2011,73
5101,2012,81
5101,2013,81
5101,2014,82
5101,2015,82
5101,2016,84
5101,2017,85
5101,2018,86
5101,2019,108
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,1696
5103,2012,1505
5103,2013,1503
5103,2018,2596
5103,2019,4094
5104,2010,6732
5104,2011,6757
5104,2012,7112
5104,2013,6834
5104,2014,1600
5104,2015,1840
5104,2016,1680
5104,2017,4000
5104,2018,4000
5104,2019,2000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2972
5200,2011,3753
5200,2012,3358
5200,2013,3434
5200,2014,2728
5200,2015,3411
5200,2016,4125
5200,2017,4593
5200,2018,5368
5200,2019,4466
5203,2010,2400
5203,2011,2400
5203,2012,2400
5203,2013,2400
5203,2014,2528
5203,2015,2341
5203,2016,2405
5203,2017,2363
5203,2018,2584
5203,2019,2614
5204,2010,71
5204,2011,853
5204,2012,431
5204,2013,503
5204,2014,200
5204,2015,1070
5204,2016,1720
5204,2017,2230
5204,2018,2207
5204,2019,1015
5206,2010,501
5206,2011,500
5206,2012,527
5206,2013,531
5206,2018,577
5206,2019,837
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,33628
5300,2011,32261
5300,2012,33167
5300,2013,32718
5300,2014,35647
5300,2015,32043
5300,2016,33649
5300,2017,33886
5300,2018,36296
5300,2019,36998
5301,2010,286
5301,2011,300
5301,2012,323
5301,2013,336
5301,2014,421
5301,2015,465
5301,2016,540
5301,2017,483
5301,2018,328
5301,2019,424
5302,2010,9524
5302,2011,9871
5302,2012,9766
5302,2013,9879
5302,2014,9967
5302,2015,10229
5302,2016,10541
5302,2017,10763
5302,2018,10885
5302,2019,10858
5303,2010,16367
5303,2011,14208
5303,2012,14636
5303,2013,14957
5303,2014,18676
5303,2015,15086
5303,2016,15474
5303,2017,15879
5303,2018,17745
5303,2019,18258
5304,2010,6100
5304,2011,6168
5304,2012,6758
5304,2013,5777
5304,2014,5116
5304,2015,5428
5304,2016,5721
5304,2017,5691
5304,2018,5663
5304,2019,5703
5305,2010,1351
5305,2011,1714
5305,2012,1684
5305,2013,1769
5305,2014,1467
5305,2015,835
5305,2016,1373
5305,2017,1070
5305,2018,1675
5305,2019,1755
5400,2010,42199
5400,2011,42177
5400,2012,41170
5400,2013,40780
5400,2014,37498
5400,2015,40357
5400,2016,44188
5400,2017,44333
5400,2018,45415
5400,2019,14627
5401,2010,11858
5401,2011,13593
5401,2012,9614
5401,2013,10510
5401,2014,9527
5401,2015,10468
5401,2016,12487
5401,2017,12741
5401,2018,11990
5401,2019,9090
5402,2010,1681
5402,2011,1700
5402,2012,1631
5402,2013,1635
5402,2014,1233
5402,2015,1250
5402,2016,1339
5402,2017,1329
5402,2018,1219
5402,2019,395
5403,2010,18611
5403,2011,16664
5403,2012,18637
5403,2013,17661
5403,2014,18210
5403,2015,20116
5403,2016,19549
5403,2017,19571
5403,2018,22421
5403,2019,2620
5404,2010,10049
5404,2011,10220
5404,2012,11288
5404,2013,10974
5404,2014,8528
5404,2015,8523
5404,2016,10813
5404,2017,10692
5404,2018,9785
5404,2019,2522
5500,2010,769
5500,2011,777
5500,2012,788
5500,2013,775
5500,2014,764
5500,2015,741
5500,2016,732
5500,2017,725
5500,2018,712
5500,2019,725
5501,2010,769
5501,2011,777
5501,2012,788
5501,2013,775
5501,2014,764
5501,2015,741
5501,2016,732
5501,2017,725
5501,2018,712
5501,2019,725
57,2010,1305
57,2011,1060
57,2012,695
57,2013,1081
57,2014,916
57,2015,961
57,2016,963
57,2017,895
57,2018,824
57,2019,953
5707,2010,37230
5707,2011,37622
5707,2012,37870
5707,2013,36649
5707,2014,33663
5707,2015,37268
5707,2016,40519
5707,2017,40597
5707,2018,41932
5707,2019,10249
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,3227
5802,2011,2931
5802,2012,2022
5802,2013,2498
5802,2014,2795
5802,2015,2076
5802,2016,2759
5802,2017,2876
5802,2018,2525
5802,2019,3401
5803,2010,501
5803,2011,500
5803,2012,527
5803,2013,531
5803,2018,577
5803,2019,837
5815,2010,8291
5815,2011,7258
5815,2012,8016
5815,2013,8725
5815,2014,9720
5815,2015,9518
5815,2016,9724
5815,2017,9868
5815,2018,10689
5815,2019,11091
5817,2010,8941
5817,2011,9519
5817,2012,9056
5817,2013,8683
5817,2014,9659
5817,2015,7185
5817,2016,8094
5817,2017,8809
5817,2018,12243
5817,2019,13130
59,2010,0
59,2011,1696
59,2012,1505
59,2013,1503
59,2018,2596
59,2019,4094
60,2010,0
60,2011,0
60,2012,0
67,2010,1181
67,2011,1200
67,2012,1131
67,2013,1135
67,2014,588
67,2015,543
67,2016,550
67,2017,524
67,2018,455
67,2019,86
68,2010,8585
68,2011,8643
68,2012,8725
68,2013,8415
68,2014,6699
68,2015,6682
68,2016,8180
68,2017,8150
68,2018,7620
68,2019,1242
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,750
79,2011,750
79,2012,1750
79,2013,1750
79,2014,1720
79,2015,1739
79,2016,1969
79,2017,1875
79,2018,2040
79,2019,1190
84,2010,1561
84,2011,1614
84,2012,1587
84,2013,1611
84,2014,1746
84,2015,1883
84,2016,1774
84,2017,2268
84,2018,2129
84,2019,799
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2014,200
95,2015,1070
95,2016,1720
95,2017,2230
95,2018,1600
95,2019,500
97,2010,1200
97,2011,1200
97,2012,1200
97,2013,1200
97,2014,1256
97,2015,896
97,2016,1000
97,2017,811
97,2018,875
97,2019,645
