geo,year,scl_animal_oils_and_fats_n_e_c_export_quantity
126,2014,346.5
126,2015,216.5
126,2016,361.91
126,2017,460.2
126,2018,270.06
126,2019,151.84
126,2020,171.23
126,2021,48.55
126,2022,1445.8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2022,0.24
131,2010,6
131,2011,4
131,2012,8
131,2013,6
131,2014,61.87
131,2015,228.39
131,2016,82.14
131,2017,5.25
131,2018,133.1
131,2019,1.15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,140
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0.7
137,2021,0
138,2010,8
138,2011,101
138,2012,83
138,2013,147
138,2014,244.41
138,2015,153.25
138,2016,36.92
138,2017,3.42
138,2018,0.64
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2016,22.65
141,2017,532.39
141,2018,820.51
141,2019,1677.05
141,2020,1015.68
141,2021,2216.8
141,2022,550.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2021,0.23
144,2022,0.18
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,320
147,2013,32
147,2014,0.04
147,2016,0
147,2017,0
147,2022,18.8
149,2017,0.5
150,2010,6815
150,2011,15856
150,2012,36888
150,2013,109817
150,2014,108707.17
150,2015,92177.05
150,2016,88769.76
150,2017,130228.53
150,2018,89132.99
150,2019,205319.5
150,2020,320140.54
150,2021,176957.21
150,2022,84006.88
156,2010,83
156,2011,32
156,2012,621
156,2013,548
156,2014,294.07
156,2015,329.15
156,2016,2995.26
156,2017,25073.43
156,2018,20164.37
156,2019,11118.94
156,2020,14709.82
156,2021,6358.93
156,2022,4519.26
157,2010,0
157,2011,20
157,2012,0
157,2013,0
159,2014,0.02
159,2016,0.01
159,2021,0.03
162,2010,119
162,2011,569
162,2012,460
162,2013,1302
162,2014,162.14
162,2015,178.93
162,2016,60.76
162,2017,28.84
162,2018,69.42
162,2019,38.96
162,2020,42.79
162,2021,119.84
162,2022,41.17
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,37.49
165,2016,4.82
165,2017,4.51
165,2019,10.67
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,179.42
166,2015,326.65
166,2016,22.68
166,2017,69.05
166,2018,359.02
166,2019,0.02
166,2022,22.68
167,2010,0
167,2011,0
167,2012,1150
167,2013,1005
167,2014,1317.83
167,2015,10.18
167,2016,408.36
167,2017,217.17
167,2018,97.09
167,2019,0.2
167,2020,0.21
167,2021,24.6
167,2022,322.68
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2020,212.5
169,2021,222
170,2015,21.53
170,2016,0.08
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6700
173,2011,5807
173,2012,2955
173,2013,2186
173,2014,4796.9
173,2015,6474.95
173,2016,6142.19
173,2017,7784.56
173,2018,4191.88
173,2019,5737.43
173,2020,4203.32
173,2021,2877.83
173,2022,189.84
174,2010,3024
174,2011,961
174,2012,76
174,2013,368
174,2014,36.4
174,2015,231.92
174,2016,519.6
174,2017,485.26
174,2018,445.22
174,2019,583.31
174,2020,550.65
174,2021,442.67
174,2022,762.96
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,25
183,2011,131
183,2012,633
183,2013,273
183,2014,128
183,2015,167.3
183,2016,82.57
183,2019,6.03
183,2020,108
183,2021,87.33
183,2022,519.39
184,2014,0.04
184,2022,10.69
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2014,20.71
185,2015,53.44
185,2016,35.3
185,2017,2.88
185,2018,0.55
185,2019,14.97
185,2020,21.14
185,2021,0.71
185,2022,12.07
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,408.13
194,2022,38.56
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,215
198,2012,143
198,2013,0
198,2015,0.5
198,2016,536
198,2017,47.25
198,2020,0.01
198,2021,1023.2
198,2022,1358.25
199,2010,10321
199,2011,11710
199,2012,11931
199,2013,13428
199,2014,11286.3
199,2015,9738.9
199,2016,3286.06
199,2017,3054.72
199,2018,566.53
199,2019,10272.87
199,2020,27155.56
199,2021,28061.11
199,2022,24803.06
20,2010,0
20,2011,189
20,2012,149
20,2013,30
20,2019,31.42
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2020,0.36
201,2021,31.52
202,2010,23
202,2011,23
202,2012,13
202,2013,146
202,2014,89.73
202,2015,326.49
202,2016,233.61
202,2017,88.95
202,2018,92.25
202,2019,88.55
202,2020,16.23
202,2021,25.38
202,2022,70.77
203,2010,1654
203,2011,2900
203,2012,4951
203,2013,10067
203,2014,5830.57
203,2015,3604.3
203,2016,5551.99
203,2017,4418.86
203,2018,8027.6
203,2019,4104.82
203,2020,8680.31
203,2021,25228.14
203,2022,9590.33
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0.3
21,2010,12
21,2011,14
21,2012,0
21,2013,0
21,2014,1.04
21,2015,19.44
21,2016,4.32
21,2017,3.24
21,2018,2.6
21,2019,10.23
21,2020,866.43
21,2021,7948.57
21,2022,13387.25
210,2010,0
210,2011,13
210,2012,75
210,2013,55
210,2014,411.96
210,2015,676.65
210,2016,401.9
210,2017,76.1
210,2018,0.08
210,2019,0.6
210,2020,0.04
210,2021,128.74
210,2022,28.58
211,2010,286
211,2011,192
211,2012,2
211,2013,159
211,2014,329.75
211,2015,310.25
211,2016,974.57
211,2017,608.37
211,2018,1476.26
211,2019,1384.81
211,2020,1.92
211,2021,0.23
211,2022,0.66
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.12
212,2015,1.94
212,2019,1.15
212,2021,0.06
214,2010,109
214,2011,79
214,2012,91
214,2013,97
214,2014,81.4
214,2015,7.69
214,2016,531.36
214,2017,95.68
214,2018,7.63
214,2019,6.79
214,2020,5.12
214,2021,6.57
214,2022,6.17
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2017,2.5
216,2010,64
216,2011,36
216,2012,4
216,2013,9
216,2014,6.74
216,2015,12.09
216,2016,8.69
216,2017,13.4
216,2018,67.84
216,2019,102.04
216,2020,339.61
216,2021,119.17
216,2022,370.63
219,2020,0
221,2010,18
221,2011,102
221,2012,0
221,2013,0
221,2015,0.14
221,2017,3.5
221,2018,7.5
221,2019,0.36
221,2020,273.06
221,2022,24.5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2018,290
222,2020,64.5
222,2022,6.63
223,2010,0
223,2011,0
223,2012,1
223,2013,21
223,2014,63.61
223,2015,154.94
223,2016,247.52
223,2017,254.09
223,2018,189.18
223,2019,148.83
223,2020,78.61
223,2021,81.92
223,2022,84.96
225,2010,58
225,2011,5
225,2012,6
225,2013,54
225,2014,32.47
225,2015,10.84
225,2016,6.43
225,2017,3.07
225,2018,16.07
225,2019,27.33
225,2020,16.21
225,2021,63.27
225,2022,48.19
226,2010,0
226,2011,0
226,2012,9
226,2013,2
226,2015,284.9
226,2020,0.1
229,2010,3645
229,2011,2019
229,2012,1646
229,2013,2474
229,2014,979.32
229,2015,925.82
229,2016,7457.93
229,2017,4670.47
229,2018,2361.64
229,2019,565.42
229,2020,7152.06
229,2021,22356.33
229,2022,18139.18
230,2010,2
230,2011,2
230,2012,5
230,2013,5
230,2014,2.64
230,2015,1.6
230,2016,2
230,2017,1.6
230,2018,2
230,2019,2.01
230,2020,1.6
230,2021,1.24
231,2010,13408
231,2011,17201
231,2012,23186
231,2013,25322
231,2014,18189.07
231,2015,11410
231,2016,19843.14
231,2017,20315.75
231,2018,22092.35
231,2019,24289.84
231,2020,31401.46
231,2021,6660.77
231,2022,5239.96
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,76.57
234,2017,114.98
234,2018,124.49
234,2019,94.69
234,2020,54.87
234,2021,53.46
234,2022,70.75
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,10.64
237,2015,0.83
237,2016,1.91
237,2017,30.09
237,2018,17.94
237,2019,7.97
237,2021,0
237,2022,111.4
244,2018,0.2
249,2010,0
249,2011,19
249,2012,52
249,2013,0
249,2014,0.08
249,2015,17.77
249,2019,8
249,2021,0.04
250,2022,0.03
255,2010,14007
255,2011,21716
255,2012,31142
255,2013,31544
255,2014,39482.98
255,2015,37587.33
255,2016,37244.3
255,2017,40004.34
255,2018,42308.65
255,2019,45249.71
255,2020,48870.26
255,2021,48661.76
255,2022,78865.18
256,2010,301
256,2011,136
256,2012,103
256,2013,41
256,2014,45.7
256,2015,52.2
256,2016,75
256,2017,90.19
256,2018,83.42
256,2019,92.07
256,2020,62.37
256,2021,56.28
256,2022,25.37
27,2010,21
27,2011,20
27,2012,75
27,2013,69
27,2014,57.6
27,2015,85.4
27,2016,192.46
27,2017,271.75
27,2018,137.73
27,2019,383.08
27,2020,885.45
27,2021,1098.86
27,2022,787.25
272,2010,0
272,2011,215
272,2012,119
272,2013,610
272,2014,2112.68
272,2015,762.78
272,2016,3721.26
272,2017,5228.28
272,2018,4837.56
272,2019,4032.72
272,2020,4470.52
272,2021,5454.6
272,2022,4985.06
276,2014,0.15
276,2016,123.93
276,2019,0.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,66
33,2011,20
33,2012,113
33,2013,206
33,2014,243.04
33,2015,340.45
33,2016,348.48
33,2017,206.49
33,2018,257.14
33,2019,105.98
33,2020,217.72
33,2021,52.81
33,2022,92.89
351,2010,109
351,2011,169
351,2012,208
351,2013,290
351,2014,234.4
351,2015,277.92
351,2016,972.54
351,2017,855.84
351,2018,339.68
351,2019,793.62
351,2020,1180.32
351,2021,395.05
351,2022,206.63
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,1
40,2013,1
40,2014,1.03
40,2015,2.34
40,2016,1.3
40,2017,0.91
40,2018,2.01
40,2019,730.98
40,2020,378.91
40,2021,0.77
40,2022,0.56
41,2010,0
41,2011,90
41,2012,117
41,2013,193
41,2014,153
41,2015,270.23
41,2016,441.18
41,2017,760.15
41,2018,330.53
41,2019,786.84
41,2020,1175.2
41,2021,386.87
41,2022,200.46
44,2010,0
44,2011,5
44,2012,0
44,2013,0
44,2015,0.04
44,2017,0.01
44,2021,13.45
44,2022,13.13
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,20
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,14.23
50,2018,72.76
50,2019,104.17
50,2020,79.63
50,2021,216.19
50,2022,208.86
5000,2010,230619
5000,2011,255775
5000,2012,306113
5000,2013,389658
5000,2014,385974.68
5000,2015,363713.19
5000,2016,378248.95
5000,2017,407548.8
5000,2018,337627.68
5000,2019,465858.28
5000,2020,610382.53
5000,2021,493444.18
5000,2022,400261.15
5100,2010,46
5100,2011,247
5100,2012,665
5100,2013,257
5100,2014,128.98
5100,2015,642.21
5100,2016,375.2
5100,2017,92.14
5100,2018,856.62
5100,2019,507.82
5100,2020,339.61
5100,2021,241.41
5100,2022,115.29
5101,2010,0
5101,2011,35
5101,2012,43
5101,2013,36
5101,2014,0.14
5101,2015,285.22
5101,2016,8.52
5101,2017,2.5
5101,2018,4.7
5101,2020,35.82
5101,2021,31.8
5101,2022,19.04
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2022,0.03
5103,2010,23
5103,2011,0
5103,2012,0
5103,2013,13
5103,2014,0.15
5103,2016,133.06
5103,2018,319.65
5103,2019,45.19
5103,2020,64.5
5103,2022,6.63
5104,2010,23
5104,2011,212
5104,2012,482
5104,2013,208
5104,2014,89.77
5104,2015,326.49
5104,2016,233.61
5104,2017,88.95
5104,2018,92.25
5104,2019,120.27
5104,2020,16.23
5104,2021,25.38
5104,2022,89.57
5105,2010,0
5105,2011,0
5105,2012,140
5105,2013,0
5105,2014,38.92
5105,2015,30.5
5105,2016,0.01
5105,2017,0.69
5105,2018,440.03
5105,2019,342.35
5105,2020,223.06
5105,2021,184.23
5105,2022,0.02
5200,2010,13502
5200,2011,17385
5200,2012,23385
5200,2013,25688
5200,2014,18874.23
5200,2015,12351.35
5200,2016,20353.85
5200,2017,20719.51
5200,2018,22838.29
5200,2019,25251.74
5200,2020,33131.89
5200,2021,14955.87
5200,2022,18848.33
5203,2010,13474
5203,2011,17221
5203,2012,23299
5203,2013,25528
5203,2014,18432.11
5203,2015,11750.44
5203,2016,20191.62
5203,2017,20522.24
5203,2018,22349.48
5203,2019,24395.82
5203,2020,31619.17
5203,2021,6713.58
5203,2022,5332.85
5204,2010,9
5204,2011,122
5204,2012,85
5204,2013,150
5204,2014,424.94
5204,2015,480.34
5204,2016,59.81
5204,2017,72.47
5204,2018,359.66
5204,2019,20.02
5204,2022,22.76
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,0
5206,2022,0
5207,2010,19
5207,2011,42
5207,2012,1
5207,2013,10
5207,2014,17.19
5207,2015,120.57
5207,2016,102.42
5207,2017,124.8
5207,2018,129.15
5207,2019,835.9
5207,2020,1512.71
5207,2021,8242.29
5207,2022,13492.71
5300,2010,867
5300,2011,1730
5300,2012,1368
5300,2013,2228
5300,2014,3654.47
5300,2015,3381.14
5300,2016,4222.3
5300,2017,4081.61
5300,2018,4501.87
5300,2019,11703.35
5300,2020,7453.48
5300,2021,8747.1
5300,2022,9258.52
5301,2010,17
5301,2011,57
5301,2012,2
5301,2013,28
5301,2014,20.94
5301,2015,21.21
5301,2016,16.99
5301,2017,22.73
5301,2018,14.01
5301,2019,20.45
5301,2020,21.71
5301,2021,38.45
5301,2022,5.7
5302,2010,538
5302,2011,1465
5302,2012,1149
5302,2013,2051
5302,2014,2589.87
5302,2015,2599.7
5302,2016,3104.57
5302,2017,3301.98
5302,2018,3701.02
5302,2019,11215.55
5302,2020,6624.81
5302,2021,7771.77
5302,2022,8266.04
5303,2010,159
5303,2011,3
5303,2012,0
5303,2013,0
5303,2014,698.25
5303,2015,145.01
5303,2016,649.14
5303,2017,407.46
5303,2018,117.1
5303,2019,59.99
5303,2020,0.01
5303,2021,48.07
5303,2022,99.26
5304,2010,77
5304,2011,60
5304,2012,20
5304,2013,22
5304,2014,90.86
5304,2015,247.37
5304,2016,104.27
5304,2017,74.56
5304,2018,237.03
5304,2019,117.52
5304,2020,340.13
5304,2021,119.2
5304,2022,482.2
5305,2010,76
5305,2011,145
5305,2012,197
5305,2013,127
5305,2014,254.55
5305,2015,367.85
5305,2016,347.33
5305,2017,274.88
5305,2018,432.72
5305,2019,289.84
5305,2020,466.83
5305,2021,769.61
5305,2022,405.32
54,2010,64
54,2011,192
54,2012,443
54,2013,235
54,2014,1.2
54,2015,7.97
54,2016,16.03
54,2017,7.74
54,2018,0.31
54,2019,6.53
54,2020,9.67
54,2021,0.2
54,2022,15.4
5400,2010,216051
5400,2011,236278
5400,2012,279841
5400,2013,360915
5400,2014,362786.98
5400,2015,346856.54
5400,2016,349800.53
5400,2017,357298.01
5400,2018,288536.52
5400,2019,416379.66
5400,2020,553910.17
5400,2021,462176.58
5400,2022,364932.5
5401,2010,17536
5401,2011,18985
5401,2012,17440
5401,2013,17401
5401,2014,18140.24
5401,2015,17092.74
5401,2016,13809.34
5401,2017,14600.28
5401,2018,10360.8
5401,2019,16456.62
5401,2020,32394.5
5401,2021,39334.93
5401,2022,34017.02
5402,2010,6117
5402,2011,5710
5402,2012,4122
5402,2013,5780
5402,2014,3080.51
5402,2015,2368.07
5402,2016,8308.87
5402,2017,5790.27
5402,2018,4004.35
5402,2019,2060.58
5402,2020,8687.55
5402,2021,24396.8
5402,2022,22419.1
5403,2010,16259
5403,2011,10643
5403,2012,12037
5403,2013,19802
5403,2014,18889.61
5403,2015,18442.86
5403,2016,20139.15
5403,2017,15466.37
5403,2018,24024.85
5403,2019,27911.19
5403,2020,28591.46
5403,2021,53195.34
5403,2022,40390.03
5404,2010,176139
5404,2011,200940
5404,2012,246242
5404,2013,317932
5404,2014,322676.62
5404,2015,308952.86
5404,2016,307543.17
5404,2017,321441.08
5404,2018,250146.53
5404,2019,369951.27
5404,2020,484236.65
5404,2021,345249.52
5404,2022,268106.36
5500,2010,153
5500,2011,135
5500,2012,854
5500,2013,570
5500,2014,530.02
5500,2015,481.94
5500,2016,3497.05
5500,2017,25357.53
5500,2018,20894.38
5500,2019,12015.71
5500,2020,15547.39
5500,2021,7323.21
5500,2022,7106.52
5501,2010,152
5501,2011,133
5501,2012,854
5501,2013,570
5501,2014,521.74
5501,2015,481.55
5501,2016,3484.6
5501,2017,25357.53
5501,2018,20894.18
5501,2019,12008.35
5501,2020,15547.01
5501,2021,7322.46
5501,2022,7106.52
5502,2010,1
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,8.28
5502,2015,0.39
5502,2016,12.46
5502,2019,7.36
5502,2020,0.38
5502,2021,0.76
5504,2018,0.2
5504,2020,0
56,2017,0
57,2010,240
57,2011,370
57,2012,477
57,2013,435
57,2014,437.45
57,2015,277.65
57,2016,465.77
57,2017,364.82
57,2018,245.98
57,2019,40.04
57,2020,19.23
57,2021,20
57,2022,0.02
5707,2010,211759
5707,2011,232910
5707,2012,277132
5707,2013,355930
5707,2014,358742.29
5707,2015,344346.07
5707,2016,337082.95
5707,2017,346406.99
5707,2018,279590.76
5707,2019,410369.16
5707,2020,541614.7
5707,2021,433929.22
5707,2022,341512.78
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,20
5801,2012,201
5801,2013,2
5801,2014,0.27
5801,2015,302.68
5801,2016,123.93
5801,2017,3.27
5801,2019,47.98
5801,2020,217.59
5801,2021,215.99
5801,2022,10.9
5802,2010,17
5802,2011,246
5802,2012,160
5802,2013,61
5802,2014,20.98
5802,2015,306.11
5802,2016,39.64
5802,2017,555.62
5802,2018,834.52
5802,2019,1729.22
5802,2020,1249.99
5802,2021,2477.25
5802,2022,566.4
5803,2010,1
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,8.28
5803,2015,0.39
5803,2016,12.46
5803,2017,0
5803,2018,0.94
5803,2019,7.36
5803,2020,0.38
5803,2021,0.76
5803,2022,0
5815,2010,1
5815,2011,80
5815,2012,237
5815,2013,42
5815,2014,333.48
5815,2015,615.93
5815,2016,583.4
5815,2017,440.85
5815,2018,4
5815,2019,4103.67
5815,2020,259.46
5815,2021,221.35
5815,2022,19.07
5817,2010,23
5817,2011,262
5817,2012,783
5817,2013,136
5817,2014,0.41
5817,2015,438.33
5817,2016,194.14
5817,2017,540.18
5817,2018,1145.09
5817,2019,1812.59
5817,2020,1339.06
5817,2021,2432.84
5817,2022,594.62
59,2010,23
59,2011,0
59,2012,0
59,2013,13
59,2016,9.14
59,2018,29.65
59,2019,45.17
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2021,0.01
66,2010,1
66,2011,2
66,2012,0
66,2013,0
66,2014,8.28
66,2015,0.39
66,2016,12.46
66,2019,7.36
66,2020,0.38
66,2021,0.76
67,2010,2120
67,2011,1659
67,2012,897
67,2013,735
67,2014,253.7
67,2015,0.7
67,2016,10.06
67,2017,218.36
67,2018,27.97
67,2019,4.76
67,2020,0.15
67,2021,873.33
67,2022,2027.1
68,2010,89223
68,2011,103553
68,2012,106413
68,2013,112826
68,2014,113526.19
68,2015,110160.35
68,2016,104974.52
68,2017,84349.83
68,2018,77520.14
68,2019,75077.08
68,2020,72448.72
68,2021,74731.43
68,2022,71062.88
73,2018,147.21
75,2019,39.96
75,2020,217.13
75,2021,184.2
79,2010,49935
79,2011,57210
79,2012,69550
79,2013,63408
79,2014,60285.77
79,2015,68399.33
79,2016,75504.28
79,2017,66159.04
79,2018,39625.03
79,2019,42826.66
79,2020,41312.31
79,2021,42676.98
79,2022,32768.4
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,38.9
81,2015,30.5
81,2017,0.69
81,2018,440
81,2019,302.39
84,2010,263
84,2011,367
84,2012,185
84,2013,223
84,2014,310.4
84,2015,216.4
84,2016,26.5
84,2017,25.66
84,2018,78.93
84,2020,27.11
84,2021,735.75
84,2022,315.85
89,2010,1
89,2011,1
89,2012,2
89,2013,3
89,2014,1.11
89,2015,0.44
89,2016,0.22
9,2010,7
9,2011,22
9,2012,0
9,2013,9
9,2014,15.12
9,2015,77.21
9,2016,20.16
9,2017,5.66
9,2021,4.04
9,2022,21.02
91,2017,0
91,2018,0.05
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2019,0
95,2022,0.08
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,1.52
96,2021,1.61
97,2010,227
97,2011,944
97,2012,214
97,2013,0
97,2014,92.81
97,2015,283.32
97,2016,3194.64
97,2017,2902.78
97,2018,5119.04
97,2021,7163.26
97,2022,7382.68
98,2010,0
98,2011,0
98,2012,3248
98,2013,3860
98,2014,4499.1
98,2015,3985
98,2016,4349.42
98,2017,4461.12
98,2018,6355.74
98,2019,7000.6
98,2020,6542.66
98,2021,5420.23
98,2022,5389.54
99,2018,25.12
99,2019,35.75
99,2020,665.84
99,2021,510.6
99,2022,450.43
